,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
778,779,600155,华创云信,7.41,0.54,0.04,10245.0,7582057.0,1.22,7.46,7.37,7.4,7.37,3.93,0.05,176.29,0.85,16757149187.0,16757149187.0,0.14,0.14,25.59,-11.15
779,780,688221,前沿生物-U,5.56,0.54,0.03,76.0,42318.0,0.36,5.58,5.56,5.58,5.53,0.41,0.0,-6.49,1.76,2082657311.0,2082657311.0,0.54,0.54,6.11,-43.95
780,781,002948,青岛银行,3.71,0.54,0.02,5530.0,2052043.0,0.54,3.72,3.7,3.71,3.69,2.4,0.02,4.09,0.61,21593516026.0,11537803682.0,0.0,0.0,11.08,28.37
781,782,002524,光正眼科,3.71,0.54,0.02,1576.0,585061.0,0.81,3.73,3.7,3.7,3.69,3.68,0.03,754.95,6.55,1923512845.0,1885790863.0,0.27,0.27,19.68,-42.48
782,783,603324,盛剑科技,24.13,0.54,0.13,506.0,1215640.0,0.58,24.14,24.0,24.0,24.0,3.25,0.03,27.22,2.22,3606530125.0,3597157068.0,0.54,0.54,20.83,-3.79
783,784,688508,芯朋微,38.98,0.54,0.21,310.0,1210597.0,0.83,39.17,38.85,38.99,38.77,1.56,0.02,58.27,2.11,5118477287.0,5118477287.0,-0.03,-0.03,2.9,-20.55
784,785,600784,鲁银投资,5.57,0.54,0.03,1297.0,718919.0,0.9,5.58,5.53,5.54,5.54,2.15,0.02,10.58,1.24,3763383183.0,3164750602.0,0.54,0.54,23.78,-8.54
785,786,603237,五芳斋,16.73,0.54,0.09,72.0,119619.0,1.08,16.73,16.55,16.6,16.64,1.33,0.01,7.1,1.7,3317116107.0,2038979491.0,0.78,0.78,4.5,-17.22
786,787,300857,协创数据,76.5,0.54,0.41,971.0,7365109.0,1.26,76.5,75.54,75.8,76.09,1.67,0.04,26.22,6.65,18762018669.0,18708832044.0,0.92,0.92,8.54,44.67
787,788,601059,信达证券,14.96,0.54,0.08,4584.0,6799808.0,1.34,14.97,14.77,14.8,14.88,2.88,0.07,39.5,2.65,48515280000.0,10346336000.0,1.08,1.08,9.28,-16.61
788,789,301329,信音电子,18.71,0.54,0.1,542.0,1008942.0,1.77,18.83,18.5,18.55,18.61,4.03,0.09,42.83,2.05,3184442000.0,1121552240.0,0.86,0.86,8.65,-16.17
789,790,301280,珠城科技,39.46,0.54,0.21,89.0,349268.0,2.22,39.87,39.0,39.02,39.25,2.02,0.03,19.5,2.27,3855245946.0,1042241196.0,1.13,1.13,10.75,-1.55
790,791,603579,荣泰健康,13.16,0.53,0.07,591.0,773825.0,0.69,13.16,13.07,13.09,13.09,5.54,0.03,10.48,1.26,2334343988.0,2334343988.0,0.53,0.53,-1.35,-11.97
791,792,601808,中海油服,15.05,0.53,0.08,841.0,1262384.0,0.53,15.06,14.98,15.01,14.97,2.44,0.0,22.55,1.7,71812459600.0,44555043400.0,0.27,0.27,-3.71,4.44
792,793,688029,南微医学,67.74,0.53,0.36,316.0,2129413.0,0.74,67.8,67.3,67.3,67.38,2.98,0.02,20.49,3.53,12724784366.0,12724784366.0,0.65,0.65,9.43,-28.92
793,794,300543,朗科智能,9.41,0.53,0.05,1491.0,1393777.0,1.5,9.45,9.31,9.31,9.36,3.64,0.07,37.21,2.49,2523178335.0,1989498109.0,1.07,1.07,32.16,-13.43
794,795,688627,精智达,60.3,0.53,0.32,191.0,1143137.0,0.85,60.3,59.79,59.8,59.98,1.52,0.03,74.19,3.32,5668908766.0,4306117671.0,0.84,0.84,42.55,-32.1
795,796,000818,航锦科技,16.97,0.53,0.09,899.0,1519012.0,1.07,16.98,16.8,16.88,16.88,1.65,0.01,174.74,3.24,11525277320.0,11494924778.0,0.53,0.53,-20.44,-45.83
796,797,688107,安路科技,24.57,0.53,0.13,192.0,470622.0,0.74,24.59,24.41,24.44,24.44,0.99,0.01,-40.31,7.44,9848868947.0,4736268949.0,0.53,0.53,11.03,-33.2
797,798,300221,银禧科技,5.68,0.53,0.03,2632.0,1489242.0,0.88,5.68,5.63,5.65,5.65,2.51,0.06,51.81,2.02,2714007291.0,2570649106.0,0.53,0.53,28.22,-5.33
798,799,603218,日月股份,11.37,0.53,0.06,2116.0,2411457.0,0.71,11.42,11.34,11.4,11.31,4.33,0.02,13.9,1.15,11718976568.0,11675358405.0,-0.26,-0.26,20.32,-5.96
799,800,688571,杭华股份,5.69,0.53,0.03,610.0,347028.0,0.53,5.7,5.67,5.7,5.66,3.58,0.01,19.95,1.64,2390531165.0,2390531165.0,-0.18,-0.18,16.84,-22.37
800,801,000830,鲁西化工,11.39,0.53,0.06,5655.0,6411028.0,1.06,11.41,11.29,11.31,11.33,6.02,0.03,9.29,1.22,21756864217.0,21681551054.0,0.71,0.71,-7.02,15.05
801,802,688007,光峰科技,15.24,0.53,0.08,405.0,615248.0,0.73,15.24,15.13,15.13,15.16,1.07,0.01,324.88,2.58,7088636491.0,7088636491.0,0.73,0.73,1.2,-40.95
802,803,603970,中农立华,13.37,0.53,0.07,374.0,497046.0,1.28,13.4,13.23,13.23,13.3,3.87,0.01,11.37,2.43,3593857792.0,3593857792.0,1.06,1.06,-5.18,-10.33
803,804,688016,心脉医疗,97.54,0.53,0.51,268.0,2605570.0,0.66,97.65,97.01,97.01,97.03,1.68,0.02,14.9,2.99,12022986892.0,12022986892.0,0.55,0.55,2.3,-24.16
804,805,301020,密封科技,19.18,0.52,0.1,315.0,601102.0,1.57,19.21,18.91,19.0,19.08,3.57,0.02,30.54,3.12,2807952000.0,2807952000.0,0.52,0.52,9.04,-10.29
805,806,300821,东岳硅材,7.68,0.52,0.04,637.0,487174.0,1.05,7.68,7.6,7.6,7.64,1.23,0.01,70.66,1.86,9216000000.0,9213697920.0,1.05,1.05,13.78,-7.47
806,807,002782,可立克,11.53,0.52,0.06,737.0,843950.0,1.39,11.54,11.38,11.38,11.47,2.28,0.02,27.54,3.04,5682092532.0,5661552552.0,1.32,1.32,7.36,-17.47
807,808,300940,南极光,15.4,0.52,0.08,1290.0,1970465.0,1.89,15.4,15.11,15.32,15.32,4.24,0.09,-207.54,3.26,3428723329.0,2270692316.0,0.52,0.52,24.39,-20.12
808,809,002099,海翔药业,5.78,0.52,0.03,961.0,552718.0,1.04,5.78,5.72,5.74,5.75,1.94,0.01,122.78,1.7,9356174162.0,9343569069.0,0.7,0.7,14.23,-19.61
809,810,300549,优德精密,15.42,0.52,0.08,533.0,813818.0,1.76,15.47,15.2,15.22,15.34,3.52,0.05,247.83,3.81,2056102800.0,1558263089.0,1.31,1.31,13.63,-19.06
810,811,002856,美芝股份,9.64,0.52,0.05,1905.0,1827284.0,1.98,9.75,9.56,9.56,9.59,6.56,0.16,-29.13,3.87,1304415469.0,1167083306.0,0.84,0.84,45.18,-35.73
811,812,001360,南矿集团,13.5,0.52,0.07,707.0,946788.0,1.64,13.54,13.32,13.39,13.43,7.29,0.09,26.66,2.0,2754000000.0,1104045471.0,0.82,0.82,4.81,-21.37
812,813,688456,有研粉材,28.94,0.52,0.15,355.0,1038687.0,1.29,29.3,28.93,29.3,28.79,3.13,0.03,51.04,2.57,2999920400.0,2999920400.0,-1.23,-1.23,-7.83,3.47
813,814,603077,和邦生物,1.93,0.52,0.01,6732.0,1293885.0,0.52,1.93,1.92,1.92,1.92,1.98,0.01,44.32,0.91,17044312940.0,17044312940.0,0.52,0.52,16.27,-17.52
814,815,001896,豫能控股,3.87,0.52,0.02,3094.0,1200728.0,0.78,3.9,3.87,3.89,3.85,4.65,0.02,-68.86,1.85,5904773747.0,5111423747.0,-0.51,-0.51,2.93,-11.44
815,816,688215,瑞晟智能,19.4,0.52,0.1,57.0,109096.0,1.14,19.4,19.18,19.18,19.3,2.77,0.01,98.26,2.22,1009808800.0,1009808800.0,1.15,1.15,19.98,-29.66
816,817,600606,绿地控股,1.94,0.52,0.01,119707.0,23261011.0,1.55,1.96,1.93,1.94,1.93,11.09,0.09,65.02,0.34,27265183529.0,27265183529.0,0.0,0.0,34.72,-15.65
817,818,300382,斯莱克,9.7,0.52,0.05,3728.0,3601768.0,1.45,9.75,9.61,9.65,9.65,2.9,0.06,172.95,2.83,6096582900.0,6095008144.0,0.52,0.52,80.63,-1.32
818,819,002404,嘉欣丝绸,5.82,0.52,0.03,832.0,483188.0,0.35,5.82,5.8,5.8,5.79,2.95,0.02,14.46,1.67,3259499969.0,2652689629.0,0.34,0.34,12.14,1.39
819,820,603766,隆鑫通用,7.78,0.52,0.04,1340.0,1040009.0,0.52,7.78,7.74,7.75,7.74,1.21,0.01,13.55,1.85,15976555593.0,15976555593.0,0.39,0.39,27.96,53.75
820,821,300681,英搏尔,15.56,0.52,0.08,594.0,920807.0,1.16,15.6,15.42,15.43,15.48,2.52,0.03,56.55,2.1,3926141336.0,2692071077.0,0.84,0.84,21.56,-19.13
821,822,300684,中石科技,19.46,0.52,0.1,4095.0,7967370.0,0.83,19.52,19.36,19.48,19.36,5.99,0.2,46.48,3.11,5828449480.0,3905056298.0,-0.1,-0.1,18.66,-8.42
822,823,002560,通达股份,5.85,0.52,0.03,1208.0,706513.0,1.55,5.89,5.8,5.82,5.82,3.71,0.03,41.81,1.21,3075570635.0,2649594882.0,0.52,0.52,9.96,-18.98
823,824,688161,威高骨科,25.38,0.51,0.13,113.0,285144.0,1.86,25.65,25.18,25.18,25.25,2.11,0.0,54.5,2.61,10152000000.0,10152000000.0,0.79,0.79,24.84,-38.59
824,825,300084,海默科技,5.86,0.51,0.03,929.0,538538.0,1.54,5.86,5.77,5.77,5.83,1.97,0.03,-30.8,2.18,2320992105.0,1998406395.0,1.56,1.56,14.23,-23.3
825,826,301040,中环海陆,13.7,0.51,0.07,392.0,532231.0,1.25,13.7,13.53,13.53,13.63,1.86,0.05,-18.58,1.5,1370009850.0,977577803.0,1.26,1.26,49.89,-27.78
826,827,002581,未名医药,9.8,0.51,0.05,277.0,269960.0,0.92,9.81,9.72,9.72,9.75,0.99,0.01,-109.16,3.16,6465408743.0,3927753378.0,0.82,0.82,6.52,-32.88
827,828,688722,同益中,11.77,0.51,0.06,79.0,92572.0,1.02,11.77,11.65,11.65,11.71,1.1,0.01,28.07,2.1,2644327059.0,1504873359.0,1.03,1.03,13.39,-22.62
828,829,688332,中科蓝讯,62.78,0.51,0.32,197.0,1233877.0,1.44,63.36,62.46,62.46,62.46,1.71,0.04,28.05,1.98,7552763595.0,2763663555.0,0.51,0.51,12.93,-15.83
829,830,601169,北京银行,5.89,0.51,0.03,15479.0,9083747.0,0.51,5.89,5.86,5.86,5.86,2.97,0.01,4.27,0.48,124532177362.0,124532177362.0,0.51,0.51,2.79,39.9
830,831,003031,中瓷电子,45.16,0.51,0.23,349.0,1571373.2,1.14,45.28,44.77,44.77,44.93,2.4,0.02,47.98,3.57,20369547112.0,7460966740.0,0.87,0.87,5.02,-28.02
831,832,601177,杭齿前进,7.86,0.51,0.04,443.0,346998.0,0.77,7.86,7.8,7.8,7.82,2.12,0.01,13.98,1.29,3206683500.0,3144471600.0,0.77,0.77,18.37,-23.84
832,833,300887,谱尼测试,7.86,0.51,0.04,1017.0,795618.0,0.77,7.86,7.8,7.8,7.82,1.52,0.03,-12.52,1.3,4289660835.0,2846645062.0,0.77,0.77,10.24,-33.11
833,834,003041,真爱美家,11.79,0.51,0.06,53.0,62826.19,0.51,11.79,11.73,11.73,11.73,1.0,0.0,25.2,1.3,1697760000.0,1613147886.0,0.51,0.51,-0.76,-27.45
834,835,836221,易实精密,13.78,0.51,0.07,203.0,278877.41,1.6,13.88,13.66,13.73,13.71,1.88,0.05,20.92,3.53,1332526000.0,568758821.0,0.36,0.36,-2.82,-18.94
835,836,002635,安洁科技,15.78,0.51,0.08,871.0,1371635.0,0.76,15.82,15.7,15.7,15.7,0.69,0.02,29.77,1.82,10409857325.0,6239365323.0,0.51,0.51,2.94,-1.56
836,837,688739,成大生物,25.69,0.51,0.13,317.0,810486.0,0.86,25.7,25.48,25.48,25.56,2.72,0.02,24.29,1.13,10698600500.0,4849918403.0,0.82,0.82,5.37,-18.98
837,838,300346,南大光电,39.63,0.51,0.2,6365.0,25106075.69,0.91,39.66,39.3,39.44,39.43,2.93,0.12,60.23,8.21,21525665885.0,20344272362.0,0.48,0.48,33.66,43.95
838,839,000333,美的集团,73.45,0.51,0.37,5280.0,38597962.35,1.03,73.55,72.8,73.08,73.08,3.24,0.01,13.5,3.41,561843120446.0,505509150296.0,0.51,0.51,16.9,42.26
839,840,003037,三和管桩,5.96,0.51,0.03,1781.0,1056309.0,1.35,5.98,5.9,5.9,5.93,3.27,0.09,949.38,1.31,3570485081.0,1198017681.0,1.02,1.02,16.41,-46.45
840,841,600961,株冶集团,7.95,0.51,0.04,1106.0,878269.0,0.51,7.96,7.92,7.92,7.91,1.45,0.01,11.5,3.42,8529337989.0,5976908564.0,0.38,0.38,-7.99,-4.9
841,842,603216,梦天家居,9.95,0.51,0.05,128.0,127281.0,0.51,9.95,9.9,9.9,9.9,1.9,0.02,44.56,1.27,2215765500.0,564065500.0,0.51,0.51,15.3,-22.39
842,843,002884,凌霄泵业,19.9,0.51,0.1,272.0,539458.0,1.11,19.9,19.68,19.68,19.8,2.53,0.01,16.38,3.4,7117881929.0,5433299249.0,1.12,1.12,13.97,21.64
843,844,300638,广和通,13.94,0.5,0.07,3513.0,4883748.96,0.65,13.96,13.87,13.87,13.87,2.78,0.07,16.0,3.28,10674471764.0,7422478711.0,0.5,0.5,-17.02,-25.25
844,845,601838,成都银行,15.96,0.5,0.08,7446.0,11808530.0,1.01,15.98,15.82,15.82,15.88,2.69,0.02,4.94,0.89,60870885853.0,60753146411.0,0.88,0.88,7.33,54.05
845,846,300673,佩蒂股份,13.98,0.5,0.07,358.0,500463.0,0.65,14.02,13.93,13.93,13.91,1.72,0.02,17.76,1.96,3478609499.0,2264616621.0,0.36,0.36,3.48,5.11
846,847,300942,易瑞生物,7.99,0.5,0.04,589.0,471690.0,1.64,8.08,7.95,7.99,7.95,2.44,0.01,-1026.91,4.12,3202926347.0,3202926347.0,0.0,0.0,19.97,-31.65
847,848,600682,南京新百,6.0,0.5,0.03,2387.0,1426914.0,0.67,6.01,5.97,5.97,5.97,2.92,0.02,24.44,0.46,8076793326.0,6990361650.0,0.5,0.5,21.21,-21.77
848,849,601229,上海银行,8.03,0.5,0.04,7047.0,5644066.0,0.5,8.04,8.0,8.0,7.99,1.98,0.01,4.4,0.51,114079585788.0,111196408522.0,0.38,0.38,6.64,45.74
849,850,603380,易德龙,22.1,0.5,0.11,336.0,736468.0,2.46,22.23,21.69,21.69,21.99,4.37,0.02,20.29,2.53,3545750520.0,3545750520.0,1.89,1.89,18.06,-12.82
850,851,600691,阳煤化工,2.01,0.5,0.01,1885.0,377168.0,1.0,2.01,1.99,2.0,2.0,1.62,0.01,-8.34,1.09,4775723724.0,4774927764.0,0.5,0.5,28.85,-37.38
851,852,000885,城发环境,12.07,0.5,0.06,1191.0,1437927.15,0.42,12.1,12.05,12.06,12.01,5.32,0.02,7.91,0.99,7749884538.0,7749884538.0,0.08,0.08,4.23,8.84
852,853,002961,瑞达期货,14.09,0.5,0.07,1115.0,1554852.0,1.5,14.09,13.88,13.91,14.02,3.22,0.03,22.91,2.42,6270470248.0,6270470248.0,1.29,1.29,34.32,-4.02
853,854,603061,金海通,76.49,0.5,0.38,2983.0,22855740.0,2.06,77.0,75.43,77.0,76.11,26.79,0.71,57.83,3.63,4589400000.0,3199296288.0,-0.66,-0.66,24.84,-19.32
854,855,600667,太极实业,6.04,0.5,0.03,8116.0,4882123.0,0.83,6.04,5.99,6.0,6.01,4.58,0.04,16.83,1.56,12721388675.0,12721388675.0,0.67,0.67,9.22,-12.84
855,856,002973,侨银股份,10.07,0.5,0.05,567.0,569249.0,1.9,10.12,9.93,9.93,10.02,1.99,0.03,11.94,1.79,4115256077.0,1738144192.0,1.41,1.41,10.66,-7.36
856,857,000828,东莞控股,10.07,0.5,0.05,1796.0,1798178.0,0.9,10.09,10.0,10.0,10.02,3.77,0.02,11.85,1.12,10467936109.0,10467922515.0,0.7,0.7,12.01,-1.95
857,858,002614,奥佳华,6.05,0.5,0.03,777.0,469951.0,0.33,6.05,6.03,6.05,6.02,2.7,0.02,79.55,0.87,3772029770.0,2668129570.0,0.0,0.0,12.24,-15.97
858,859,300761,立华股份,20.18,0.5,0.1,1563.0,3161588.0,1.2,20.32,20.08,20.25,20.08,3.71,0.03,14.53,2.07,16701866030.0,12206863636.0,-0.35,-0.35,-14.05,-2.37
859,860,300999,金龙鱼,32.3,0.5,0.16,1525.0,4897936.0,0.9,32.3,32.01,32.08,32.14,2.65,0.03,79.83,1.9,175117406613.0,17527501233.0,0.69,0.69,17.88,-2.92
860,861,002966,苏州银行,8.09,0.5,0.04,5138.0,4151027.18,0.37,8.09,8.06,8.07,8.05,1.59,0.01,5.03,0.72,29712203813.0,29055549620.0,0.25,0.25,11.89,33.28
861,862,300039,上海凯宝,6.07,0.5,0.03,1294.0,782528.0,0.83,6.07,6.02,6.02,6.04,1.32,0.01,22.33,1.81,6349220000.0,5565742192.0,0.83,0.83,13.04,-7.33
862,863,600958,东方证券,10.12,0.5,0.05,10246.0,10342131.0,0.89,10.15,10.06,10.1,10.07,2.48,0.01,20.36,1.14,85986050355.0,75591166584.0,0.2,0.2,30.75,18.36
863,864,600740,山西焦化,4.05,0.5,0.02,2054.0,829647.0,0.99,4.06,4.02,4.04,4.03,2.21,0.01,28.2,0.68,10376590674.0,10376590674.0,0.25,0.25,11.26,-18.84
864,865,600486,扬农化工,56.72,0.5,0.28,323.0,1837550.0,1.31,57.01,56.27,56.96,56.44,4.15,0.01,15.11,2.28,23068387518.0,22850705801.0,-0.42,-0.42,5.17,-8.87
865,866,688325,赛微微电,44.62,0.5,0.22,261.0,1158957.0,0.72,44.62,44.3,44.4,44.4,2.32,0.07,62.58,2.28,3790368159.0,1709129701.0,0.5,0.5,46.73,14.44
866,867,002214,大立科技,12.21,0.49,0.06,387.0,472648.0,0.74,12.24,12.15,12.15,12.15,1.34,0.01,-18.66,4.25,7316695186.0,5848820781.0,0.49,0.49,8.82,6.92
867,868,002745,木林森,8.15,0.49,0.04,3545.0,2866016.0,1.73,8.17,8.03,8.03,8.11,4.87,0.03,23.05,0.91,12095956152.0,8677109636.0,1.49,1.49,0.49,-2.04
868,869,002731,萃华珠宝,8.15,0.49,0.04,1050.0,851912.0,0.86,8.15,8.08,8.1,8.11,5.53,0.05,12.67,1.3,2087671400.0,1871699660.0,0.62,0.62,-0.49,-25.84
869,870,301267,华厦眼科,20.39,0.49,0.1,1321.0,2681570.5,1.13,20.4,20.17,20.27,20.29,4.05,0.04,32.26,3.03,17127600000.0,6704820761.0,0.59,0.59,2.51,-36.24
870,871,300208,*ST中程,2.04,0.49,0.01,1639.0,332366.0,1.48,2.05,2.02,2.02,2.03,2.39,0.02,-7.35,-3.01,1528929000.0,1402277897.0,0.99,0.99,20.71,-69.46
871,872,300633,开立医疗,30.61,0.49,0.15,245.0,746740.0,0.98,30.63,30.33,30.44,30.46,0.93,0.01,38.83,4.14,13245326717.0,13245326717.0,0.56,0.56,-13.41,-34.84
872,873,601099,太平洋,4.09,0.49,0.02,58508.0,23814543.0,0.98,4.09,4.05,4.06,4.07,2.97,0.09,203.99,2.92,27878733953.0,27878733953.0,0.74,0.74,33.66,10.54
873,874,002603,以岭药业,16.4,0.49,0.08,5157.0,8379320.4,1.23,16.4,16.2,16.2,16.32,8.58,0.04,25.83,2.39,27399568166.0,22571475587.0,1.23,1.23,5.13,-27.98
874,875,002379,宏创控股,6.15,0.49,0.03,1990.0,1225122.0,2.29,6.23,6.09,6.09,6.12,2.02,0.02,-189.37,3.48,6988698581.0,6988698581.0,0.99,0.99,18.04,35.46
875,876,002097,山河智能,6.16,0.49,0.03,4284.0,2624489.0,1.63,6.19,6.09,6.09,6.13,5.43,0.04,96.96,1.45,6619642346.0,6607584146.0,1.15,1.15,7.5,1.32
876,877,601137,博威合金,16.43,0.49,0.08,2161.0,3531170.0,1.22,16.43,16.23,16.3,16.35,2.78,0.03,10.07,1.79,12846503255.0,12818900855.0,0.8,0.8,12.3,8.95
877,878,603366,日出东方,4.11,0.49,0.02,2103.0,855252.0,1.71,4.12,4.05,4.05,4.09,5.83,0.03,29.5,0.84,3342572584.0,3313234418.0,1.48,1.48,17.43,-33.17
878,879,002671,龙泉股份,4.11,0.49,0.02,3643.0,1491287.0,0.98,4.11,4.07,4.09,4.09,3.2,0.07,70.2,1.44,2320369379.0,2270279018.0,0.49,0.49,16.1,-31.39
879,880,603339,四方科技,10.28,0.49,0.05,385.0,393135.0,0.88,10.28,10.19,10.2,10.23,3.35,0.01,11.97,1.28,3181055279.0,3181055279.0,0.78,0.78,10.66,-11.61
880,881,688076,诺泰生物,61.7,0.49,0.3,352.0,2169086.0,0.83,61.99,61.48,61.5,61.4,1.6,0.02,29.85,5.55,13560417362.0,13560417362.0,0.33,0.33,-10.45,38.81
881,882,600097,开创国际,8.24,0.49,0.04,324.0,265831.0,0.73,8.24,8.18,8.2,8.2,2.31,0.01,-38.25,0.92,1985317246.0,1985317246.0,0.49,0.49,6.6,-21.52
882,883,002175,东方智造,2.06,0.49,0.01,3159.0,648062.0,0.98,2.06,2.04,2.05,2.05,2.41,0.02,217.6,4.49,2630168298.0,2630152848.0,0.49,0.49,22.62,-25.9
883,884,002885,京泉华,12.37,0.49,0.06,646.0,795767.0,1.22,12.41,12.26,12.26,12.31,1.25,0.03,45.39,2.36,3363486065.0,2875864512.0,0.9,0.9,23.7,-31.7
884,885,872895,花溪科技,10.31,0.49,0.05,412.0,417258.0,2.44,10.31,10.06,10.06,10.26,5.18,0.22,381.42,2.68,582762440.0,191527839.0,2.49,2.49,18.64,-27.14
885,886,601901,方正证券,8.25,0.49,0.04,13643.0,11207498.0,0.97,8.26,8.18,8.21,8.21,2.57,0.02,25.13,1.46,67914836509.0,67914836509.0,0.49,0.49,10.74,3.25
886,887,300575,中旗股份,6.19,0.49,0.03,724.0,446113.0,1.14,6.19,6.12,6.12,6.16,2.86,0.02,33.5,1.34,2876842116.0,2122306285.0,1.14,1.14,1.98,-17.69
887,888,002626,金达威,14.46,0.49,0.07,1895.0,2753925.0,1.18,14.6,14.43,14.43,14.39,6.9,0.03,33.9,2.22,8819656789.0,8818355389.0,0.21,0.21,7.27,-10.35
888,889,301019,宁波色母,14.49,0.49,0.07,38.0,54905.2,0.97,14.49,14.35,14.35,14.42,0.83,0.0,25.86,2.24,2434319928.0,1609376639.0,0.49,0.49,15.0,-14.06
889,890,002863,今飞凯达,4.14,0.49,0.02,1039.0,428593.0,0.49,4.14,4.12,4.12,4.12,2.43,0.02,28.36,0.93,2478432131.0,2478432131.0,0.49,0.49,10.99,-33.12
890,891,300930,屹通新材,22.78,0.49,0.11,365.0,832751.0,2.21,23.2,22.7,23.01,22.67,3.21,0.08,40.56,2.65,2278000000.0,1073507523.0,-1.0,-1.0,4.54,-4.37
891,892,000423,东阿阿胶,58.0,0.49,0.28,1197.0,6876975.0,1.25,58.0,57.28,57.28,57.72,3.48,0.02,25.29,3.65,37350655792.0,37350655792.0,1.26,1.26,12.03,25.03
892,893,603313,梦百合,6.24,0.48,0.03,902.0,562204.0,0.48,6.25,6.22,6.23,6.21,2.78,0.02,33.85,0.91,3560462162.0,3560462162.0,0.16,0.16,-5.45,-40.57
893,894,600366,宁波韵升,6.24,0.48,0.03,856.0,533434.0,0.48,6.25,6.22,6.23,6.21,1.44,0.01,90.01,1.17,6937370238.0,6638642625.0,0.16,0.16,11.03,-19.17
894,895,300032,金龙机电,4.16,0.48,0.02,3786.0,1568018.0,1.45,4.17,4.11,4.12,4.14,3.16,0.05,-44.4,4.49,3341185569.0,3341179329.0,0.97,0.97,38.67,-34.07
895,896,300691,联合光电,18.74,0.48,0.09,1660.0,3096254.0,0.91,18.74,18.57,18.67,18.65,2.81,0.09,89.23,3.11,5041973875.0,3623914627.0,0.37,0.37,29.96,-18.66
896,897,000034,神州数码,31.24,0.48,0.15,9633.0,29755228.0,1.67,31.24,30.72,30.89,31.09,6.83,0.17,20.53,2.32,20917764985.0,17209641714.0,1.13,1.13,27.61,6.04
897,898,002569,ST步森,6.25,0.48,0.03,547.0,342065.4,0.32,6.26,6.24,6.24,6.22,10.83,0.04,-71.82,10.51,900062500.0,874249531.0,0.16,0.16,-0.95,-16.89
898,899,300206,理邦仪器,10.43,0.48,0.05,890.0,927774.0,1.45,10.53,10.38,10.48,10.38,2.73,0.03,24.25,3.08,6067358854.0,3550769018.0,-0.48,-0.48,28.13,4.3
899,900,600481,双良节能,4.18,0.48,0.02,3843.0,1605653.0,0.72,4.2,4.17,4.17,4.16,3.56,0.02,-3.11,1.44,7819453782.0,7819453782.0,0.24,0.24,1.95,-49.88
900,901,000059,华锦股份,4.18,0.48,0.02,3431.0,1429880.0,0.72,4.19,4.16,4.16,4.16,2.95,0.02,-2.65,0.54,6685669805.0,6685669805.0,0.48,0.48,5.29,-23.72
901,902,601231,环旭电子,14.65,0.48,0.07,1004.0,1467003.0,0.48,14.65,14.58,14.6,14.58,1.55,0.0,20.65,1.95,32403504316.0,32403504316.0,0.34,0.34,-10.45,-1.28
902,903,601857,中国石油,8.39,0.48,0.04,30313.0,25439109.0,0.24,8.4,8.38,8.39,8.35,3.48,0.0,8.66,1.03,1535546003893.0,1358526232893.0,0.0,0.0,-14.99,26.93
903,904,600549,厦门钨业,18.88,0.48,0.09,1701.0,3195218.0,0.85,18.89,18.73,18.73,18.79,2.43,0.01,13.17,2.3,26777224576.0,26708559904.0,0.8,0.8,10.09,12.51
904,905,000928,中钢国际,6.3,0.48,0.03,10251.0,6474057.92,1.28,6.35,6.27,6.35,6.27,3.69,0.07,10.65,1.1,9038261112.0,9038150547.0,-0.79,-0.79,15.17,13.31
905,906,600180,瑞茂通,4.21,0.48,0.02,1590.0,665329.0,1.43,4.23,4.17,4.18,4.19,3.6,0.01,14.18,0.57,4574701623.0,4574701623.0,0.72,0.72,12.87,-29.72
906,907,603828,ST柯利达,2.11,0.48,0.01,3629.0,756122.0,1.9,2.11,2.07,2.08,2.1,4.62,0.06,44.9,1.68,1257475933.0,1257432609.0,1.44,1.44,39.74,-44.76
907,908,600969,郴电国际,6.33,0.48,0.03,1650.0,1034095.0,1.9,6.34,6.22,6.27,6.3,2.78,0.04,58.55,0.65,2342419564.0,2342419564.0,0.96,0.96,22.2,-2.62
908,909,300951,博硕科技,29.54,0.48,0.14,341.0,1006183.0,1.09,29.7,29.38,29.45,29.4,2.54,0.02,25.82,2.26,5006105900.0,4461298499.0,0.31,0.31,-5.35,-35.16
909,910,000903,云内动力,2.11,0.48,0.01,5063.0,1064628.0,1.43,2.12,2.09,2.1,2.1,3.05,0.03,-20.62,1.44,4114962455.0,4051752077.0,0.48,0.48,23.39,-27.74
910,911,001268,联合精密,16.9,0.48,0.08,226.0,378962.0,1.49,16.96,16.71,16.71,16.82,3.69,0.06,27.12,1.85,1824073345.0,677673675.0,1.14,1.14,7.78,-31.72
911,912,002139,拓邦股份,10.58,0.47,0.05,4232.0,4457910.0,0.85,10.58,10.49,10.5,10.53,3.77,0.04,16.96,2.06,13191514173.0,11335429954.0,0.76,0.76,-1.31,9.07
912,913,300266,兴源环境,2.12,0.47,0.01,18071.0,3845618.51,0.95,2.14,2.12,2.13,2.11,6.18,0.12,-18.7,17.22,3294071506.0,3292869148.0,-0.47,-0.47,73.77,-21.48
