,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
767,768,002130,沃尔核材,20.73,2.17,0.44,284669.0,590708921.16,2.86,21.03,20.45,20.58,20.29,3.27,2.28,29.9,4.89,26117697190.0,25894861444.0,0.63,-0.1,37.28,180.89
768,769,688326,经纬恒润-W,90.48,2.17,1.92,4125.0,37267913.0,4.13,91.66,88.0,88.5,88.56,3.5,0.52,-19.85,2.53,10856839968.0,7191105290.0,0.62,0.75,42.11,-22.03
769,770,688443,智翔金泰-U,32.58,2.16,0.69,2356.0,7577197.0,3.36,32.6,31.53,31.89,31.89,1.22,0.21,-16.4,5.08,11946434400.0,3715425969.0,0.84,1.46,3.26,-18.45
770,771,002163,海南发展,8.98,2.16,0.19,235494.0,211177338.77,5.92,9.2,8.68,8.97,8.79,15.74,2.93,-24.44,6.25,7587721646.0,7215868898.0,0.22,0.34,58.1,-1.1
771,772,300624,万兴科技,61.45,2.16,1.3,27667.0,168766227.54,3.39,61.84,59.8,60.15,60.15,3.42,1.62,-1620.86,9.32,11880517110.0,10522281123.0,1.32,0.39,35.35,-9.06
772,773,600152,维科技术,7.1,2.16,0.15,204708.0,141812189.0,7.63,7.22,6.69,6.96,6.95,8.33,3.87,5341.21,2.09,3755585044.0,3755585044.0,-0.98,2.16,45.49,-2.47
773,774,001311,多利科技,26.99,2.16,0.57,17158.0,46706446.72,5.56,27.75,26.28,26.3,26.42,8.48,2.83,14.15,1.44,6446651485.0,1636280815.0,0.67,0.04,22.35,-27.93
774,775,002987,京北方,15.65,2.15,0.33,48778.0,75540590.24,2.81,15.66,15.23,15.3,15.32,2.9,0.81,32.23,3.58,9691351877.0,9418535428.0,1.03,0.64,66.14,19.01
775,776,002041,登海种业,10.44,2.15,0.22,86463.0,90386425.55,3.62,10.62,10.25,10.3,10.22,5.02,0.98,117.62,2.55,9187200000.0,9187200000.0,0.97,0.48,26.39,-20.85
776,777,603082,北自科技,35.65,2.15,0.75,15504.0,54753200.0,2.46,35.66,34.8,34.9,34.9,4.29,4.78,35.62,3.81,5783411908.0,1156682788.0,1.11,1.31,1.05,72.22
777,778,002985,北摩高科,25.7,2.15,0.54,42539.0,109695360.7,3.58,26.25,25.35,25.74,25.16,11.37,2.05,76.83,3.35,8528637520.0,5327208977.0,1.1,0.47,26.85,-25.2
778,779,600885,宏发股份,32.95,2.14,0.69,36532.0,121042648.0,4.71,33.79,32.27,32.56,32.26,4.88,0.35,20.3,3.9,34356169785.0,34356169785.0,0.0,-0.3,26.44,21.14
779,780,300503,昊志机电,19.12,2.14,0.4,120011.0,228252353.0,4.81,19.34,18.44,18.65,18.72,4.36,5.02,54.3,4.93,5852112624.0,4571349214.0,1.0,0.0,48.33,2.96
780,781,603398,沐邦高科,26.78,2.14,0.56,40824.0,107635889.0,4.88,26.99,25.71,26.03,26.22,3.06,0.94,-35.84,6.1,11612920013.0,11612920013.0,1.52,0.68,79.25,49.53
781,782,830839,万通液压,16.75,2.13,0.35,8305.0,14086463.75,6.28,17.43,16.4,16.4,16.4,4.61,1.28,19.82,3.63,1996851250.0,1090280531.0,-0.59,-1.35,76.32,39.12
782,783,300083,创世纪,8.14,2.13,0.17,250188.0,203947914.0,2.89,8.25,8.02,8.12,7.97,4.01,1.68,50.41,2.65,13551981474.0,12153306642.0,1.12,0.62,53.3,28.59
783,784,301469,恒达新材,24.44,2.13,0.51,3857.0,9330268.0,2.09,24.5,24.0,24.07,23.93,5.14,1.13,30.86,1.61,2186891200.0,836752793.0,1.41,1.2,-2.16,-26.45
784,785,300303,聚飞光电,7.67,2.13,0.16,203819.0,155686458.02,2.53,7.71,7.52,7.55,7.51,2.6,1.58,34.81,3.12,10603293769.0,9914515566.0,1.19,0.26,70.07,31.56
785,786,300809,华辰装备,24.53,2.12,0.51,22141.0,54471407.0,2.71,24.89,24.24,24.33,24.02,5.98,1.58,79.91,3.87,6185877280.0,3430179631.0,0.86,0.41,23.76,-15.79
786,787,603032,德新科技,17.33,2.12,0.36,24646.0,42613523.0,3.42,17.5,16.92,16.92,16.97,4.04,1.07,186.64,3.19,4056145422.0,3987944940.0,0.46,-0.12,24.95,-14.63
787,788,301348,蓝箭电子,29.4,2.12,0.61,18451.0,53633602.0,2.26,29.4,28.75,28.86,28.79,2.97,1.38,46810.52,3.89,5880000000.0,3922159538.0,1.84,1.1,-0.84,-36.24
788,789,002750,*ST龙津,2.41,2.12,0.05,114152.0,27780809.25,6.78,2.48,2.32,2.35,2.36,9.21,2.86,-77.59,1.92,965205000.0,960954244.0,-1.63,-2.82,16.99,-75.9
789,790,603800,洪田股份,23.16,2.12,0.48,7176.0,16359151.0,3.84,23.16,22.29,22.68,22.68,2.28,0.35,42.43,6.11,4817280000.0,4817280000.0,1.4,0.96,20.63,-11.77
790,791,002779,中坚科技,49.28,2.11,1.02,11015.0,55069782.5,4.39,51.0,48.88,48.88,48.26,5.95,0.93,122.3,9.06,6504960000.0,5836453392.0,-0.34,-2.49,60.78,99.35
791,792,300369,绿盟科技,9.18,2.11,0.19,84747.0,77248261.0,1.89,9.19,9.02,9.02,8.99,2.25,1.06,-16.88,3.01,7337652278.0,7327742844.0,1.32,0.88,87.35,-2.65
792,793,000045,深纺织Ａ,11.61,2.11,0.24,87402.0,102129663.0,5.8,12.06,11.4,11.4,11.37,2.21,1.91,55.9,2.01,5880718667.0,5306023667.0,0.35,-0.17,56.26,-1.11
793,794,688382,益方生物-U,11.13,2.11,0.23,11809.0,13028662.0,2.39,11.13,10.87,10.9,10.9,2.49,0.3,-15.77,3.7,6419174020.0,4448831456.0,0.54,1.18,47.42,-26.49
794,795,300454,深信服,68.86,2.11,1.42,14964.0,102040324.0,2.22,68.86,67.36,67.44,67.44,3.41,0.54,-37.42,3.52,28910799523.0,19023294243.0,1.56,1.23,45.49,-4.68
795,796,601766,中国中车,8.73,2.11,0.18,314253.0,271684561.0,2.69,8.75,8.52,8.54,8.55,4.15,0.13,25.94,1.53,250541083488.0,212381676959.0,0.34,0.92,15.48,72.53
796,797,000953,河化股份,5.82,2.11,0.12,70852.0,41007512.04,2.28,5.83,5.7,5.73,5.7,2.31,1.94,20.16,14.72,2130831175.0,2130831175.0,0.87,0.52,31.38,6.4
797,798,000058,深 赛 格,9.22,2.1,0.19,117747.0,107591442.8,3.54,9.28,8.96,8.99,9.03,2.06,1.2,223.3,5.66,11351670196.0,9079040989.0,0.99,0.22,69.8,29.13
798,799,301220,亚香股份,29.16,2.1,0.6,2954.0,8461390.0,2.56,29.16,28.43,28.69,28.56,3.45,0.63,39.15,1.46,2356128000.0,1373727571.0,2.35,2.1,23.35,-11.23
799,800,836077,吉林碳谷,13.61,2.1,0.28,24297.0,33830127.41,5.48,14.3,13.57,13.71,13.33,4.38,0.77,74.49,3.28,7998349529.0,4313782279.0,0.0,-0.8,49.56,-17.47
800,801,300732,设研院,7.8,2.09,0.16,36449.0,28440902.0,2.09,7.87,7.71,7.75,7.64,4.36,1.13,-12.79,0.96,2529639980.0,2525268260.0,0.91,0.26,5.41,-9.62
801,802,301337,亚华电子,33.74,2.09,0.69,8965.0,30141518.04,3.3,34.09,33.0,33.0,33.05,3.72,2.31,-133.61,3.15,3515708000.0,1309912482.0,0.72,0.0,29.37,10.59
802,803,301029,怡合达,26.9,2.09,0.55,14138.0,37990324.12,3.64,27.16,26.2,26.3,26.35,3.6,0.35,38.98,4.23,17060052953.0,10873739253.0,0.75,0.07,43.62,5.99
803,804,600611,大众交通,9.31,2.08,0.19,410622.0,376513178.0,2.85,9.35,9.09,9.14,9.12,1.99,2.63,73.86,2.28,22009983864.0,14554475349.0,2.2,1.75,-16.65,217.75
804,805,300843,胜蓝股份,31.85,2.08,0.65,18218.0,58066181.85,2.47,32.19,31.42,31.58,31.2,2.92,1.27,41.51,3.94,4852940547.0,4559633101.0,1.05,0.5,20.42,39.2
805,806,002067,景兴纸业,3.43,2.08,0.07,134957.0,46118738.59,3.27,3.48,3.37,3.37,3.36,4.86,1.28,61.39,0.75,4095336377.0,3624568877.0,1.18,0.59,23.83,1.78
806,807,000819,岳阳兴长,18.17,2.08,0.37,43004.0,78591218.71,4.04,18.63,17.91,17.98,17.8,5.3,1.23,69.52,3.1,6717403684.0,6337745477.0,0.11,-0.6,20.89,1.06
807,808,603330,天洋新材,6.89,2.07,0.14,127088.0,88791514.0,4.0,7.1,6.83,7.0,6.75,5.74,2.94,-77.27,1.73,2981121442.0,2981121442.0,0.44,-0.58,49.46,-8.13
808,809,600165,*ST宁科,1.97,2.07,0.04,74324.0,14817518.0,2.59,2.02,1.97,1.97,1.93,4.11,1.09,-2.11,-3.86,1349221037.0,1349221037.0,-0.51,-1.01,8.84,-41.72
809,810,301603,乔锋智能,46.8,2.07,0.95,7897.0,36570542.92,2.22,46.83,45.81,46.0,45.85,4.1,3.44,28.12,2.69,5651568000.0,1073691918.0,1.96,1.63,19.66,82.1
810,811,002347,泰尔股份,4.95,2.06,0.1,126205.0,62108751.0,3.51,5.0,4.83,4.84,4.85,5.5,2.56,-118.76,2.12,2498276266.0,2442245360.0,0.61,0.0,25.0,-22.05
811,812,002583,海能达,22.78,2.06,0.46,976821.0,2152440613.48,6.23,22.89,21.5,21.51,22.32,5.19,7.62,123.54,6.79,41424618599.0,29216854596.0,1.42,0.84,487.11,282.86
812,813,688097,博众精工,25.78,2.06,0.52,20627.0,53809833.0,3.48,26.49,25.61,25.99,25.26,4.2,0.46,34.02,2.67,11514579382.0,11436614217.0,0.04,-0.12,30.73,-22.79
813,814,603667,五洲新春,18.88,2.05,0.38,43627.0,81899507.0,1.95,18.96,18.6,18.6,18.5,3.75,1.19,52.81,2.36,6916508640.0,6913908298.0,0.96,0.69,28.87,-18.69
814,815,300403,汉宇集团,9.96,2.05,0.2,268499.0,264480038.95,5.02,10.08,9.59,9.59,9.76,8.45,6.35,25.26,3.15,6005880000.0,4212477559.0,1.01,0.5,60.39,17.59
815,816,300231,银信科技,12.45,2.05,0.25,81772.0,101259437.19,3.44,12.6,12.18,12.2,12.2,2.71,2.5,76.81,3.29,5217484410.0,4070626079.0,0.97,-0.16,79.65,23.39
816,817,603261,立航科技,36.99,2.04,0.74,25066.0,94091785.0,5.52,38.48,36.48,37.21,36.25,6.17,9.53,-63.64,3.68,2881802938.0,972736239.0,0.03,-0.64,25.52,8.44
817,818,300274,阳光电源,94.59,2.04,1.89,88025.0,824116898.68,2.65,94.88,92.42,92.72,92.7,3.48,0.55,19.35,5.74,196105068596.0,150398208684.0,1.32,0.69,40.82,52.86
818,819,832735,德源药业,34.58,2.04,0.69,6896.0,24137252.83,3.66,35.49,34.25,34.25,33.89,5.09,1.0,17.59,2.59,2704524623.0,2391950020.0,0.2,-1.09,55.28,9.19
819,820,002066,瑞泰科技,11.54,2.03,0.23,10554.0,12020107.76,3.01,11.55,11.21,11.4,11.31,1.85,0.46,48.77,3.82,2665740000.0,2665740000.0,0.44,1.14,47.01,4.81
820,821,300896,爱美客,226.64,2.03,4.51,13937.0,314360142.8,4.02,228.94,220.0,222.02,222.13,4.13,0.67,32.42,9.22,68544468996.0,47246341926.0,1.22,0.95,33.29,8.66
821,822,002747,埃斯顿,17.59,2.03,0.35,270291.0,475401416.13,4.06,18.0,17.3,17.32,17.24,10.56,3.43,-171.98,5.9,15295058258.0,13842854243.0,0.57,0.29,37.1,-5.07
822,823,603353,和顺石油,13.59,2.03,0.27,10283.0,13821089.0,2.25,13.59,13.29,13.34,13.32,4.87,0.6,40.98,1.41,2356424460.0,2315980620.0,1.65,0.89,13.34,-47.24
823,824,603578,三星新材,12.6,2.02,0.25,10305.0,12990602.0,3.56,12.82,12.38,12.38,12.35,8.48,0.57,60.81,2.06,2272498603.0,2272498603.0,0.56,-0.32,14.55,-10.89
824,825,601121,宝地矿业,6.57,2.02,0.13,35449.0,23090727.0,3.11,6.63,6.43,6.44,6.44,3.84,0.93,23.11,1.7,5256000000.0,2496600000.0,0.77,0.92,17.11,-4.64
825,826,300379,东方通,16.74,2.01,0.33,71302.0,118285829.6,2.25,16.77,16.4,16.41,16.41,2.08,1.35,-38.21,2.67,9339628141.0,8815912821.0,1.76,0.54,112.71,-8.42
826,827,600487,亨通光电,18.27,2.01,0.36,118738.0,215929258.0,3.18,18.42,17.85,18.0,17.91,3.59,0.48,14.6,1.59,45067242183.0,45067242183.0,0.88,0.38,23.2,54.96
827,828,301292,海科新源,16.24,2.01,0.32,16308.0,26498650.02,4.71,16.49,15.74,15.92,15.92,2.83,1.93,-12.7,1.25,3618203435.0,1374249750.0,1.25,-0.37,38.45,-16.72
828,829,300532,今天国际,11.68,2.01,0.23,45277.0,52561458.13,2.71,11.73,11.42,11.42,11.45,3.58,1.06,14.53,3.15,5254077308.0,5002675867.0,1.13,0.26,42.96,8.45
829,830,300872,天阳科技,16.78,2.01,0.33,53122.0,88644344.99,2.13,16.83,16.48,16.55,16.45,3.8,1.35,67.68,2.47,7694714542.0,6585902378.0,0.96,0.48,44.66,23.11
830,831,002906,华阳集团,32.1,2.0,0.63,27252.0,87213172.2,1.56,32.2,31.71,31.91,31.47,4.24,0.52,27.19,2.69,16846935818.0,16840854216.0,1.01,0.47,32.86,-8.02
831,832,603009,北特科技,28.03,2.0,0.55,37413.0,103801047.0,3.02,28.08,27.25,27.46,27.48,3.4,1.11,117.03,5.36,9488888489.0,9485603429.0,0.54,0.11,69.06,89.78
832,833,002829,星网宇达,20.91,2.0,0.41,90155.0,187563438.87,4.93,21.5,20.49,20.5,20.5,5.8,6.3,-135.88,2.28,4345294429.0,2993365760.0,1.95,1.06,-11.02,-22.67
833,834,000030,富奥股份,5.61,2.0,0.11,110090.0,61357111.77,2.18,5.64,5.52,5.55,5.5,5.39,0.65,16.51,1.27,9770617707.0,9493295076.0,1.26,0.54,12.88,10.22
834,835,600378,昊华科技,35.25,2.0,0.69,4945.0,17177891.0,2.72,35.25,34.31,34.6,34.56,1.84,0.05,34.43,3.14,39077518778.0,32100299912.0,1.15,1.56,26.16,16.99
835,836,600010,包钢股份,2.05,1.99,0.04,10663499.0,2186954589.0,7.46,2.13,1.98,2.0,2.01,14.34,3.39,-135.18,1.81,93080131608.0,64569098433.0,0.49,0.99,41.38,40.41
836,837,600458,时代新材,13.39,1.98,0.26,32836.0,43425387.0,2.36,13.4,13.09,13.1,13.13,2.3,0.41,27.17,1.84,11039360755.0,10749467255.0,1.29,1.75,40.65,48.28
837,838,002114,罗平锌电,6.18,1.98,0.12,48846.0,29991032.0,1.98,6.2,6.08,6.11,6.06,4.3,1.51,-21.29,2.08,1998582750.0,1998555286.0,1.15,0.82,41.42,-17.38
838,839,688561,奇安信-U,32.97,1.98,0.64,13523.0,44224334.0,1.64,32.97,32.44,32.44,32.33,3.3,0.2,-14.41,2.51,22590133270.0,22590133270.0,1.29,1.13,43.66,-17.76
839,840,600963,岳阳林纸,6.19,1.98,0.12,131968.0,82275746.0,4.78,6.35,6.06,6.06,6.07,3.9,0.75,-86.3,1.31,10930003976.0,10879345016.0,0.49,-0.64,82.06,5.09
840,841,002727,一心堂,14.97,1.98,0.29,68514.0,101940185.97,2.86,15.04,14.62,14.65,14.68,4.3,1.68,22.88,1.16,8922201212.0,6103474583.0,0.47,0.54,11.14,-34.23
841,842,301233,盛帮股份,43.9,1.97,0.85,8450.0,37758892.17,6.11,45.98,43.35,43.98,43.05,10.58,4.53,25.07,2.5,2259533000.0,819549345.0,0.92,-0.07,10.44,-0.18
842,843,603810,丰山集团,9.82,1.97,0.19,15696.0,15366987.0,2.8,9.9,9.63,9.74,9.63,6.01,0.95,-49.14,1.11,1622704270.0,1622704270.0,0.72,0.2,23.83,-26.55
843,844,000758,中色股份,5.69,1.97,0.11,380681.0,215937997.0,4.66,5.79,5.53,5.6,5.58,4.96,1.93,25.26,2.01,11339267361.0,11205398902.0,1.07,0.0,23.97,26.44
844,845,603606,东方电缆,60.01,1.97,1.16,18424.0,109557499.0,2.74,60.05,58.44,58.44,58.85,2.99,0.27,33.21,5.97,41269799234.0,41269799234.0,0.98,0.87,23.48,41.87
845,846,833509,同惠电子,19.68,1.97,0.38,22687.0,45564290.98,6.68,20.49,19.2,20.02,19.3,3.67,2.75,86.25,9.91,3185320097.0,1622584079.0,1.03,-2.09,182.76,67.77
846,847,002126,银轮股份,19.68,1.97,0.38,40878.0,80606535.49,2.54,19.93,19.44,19.5,19.3,5.06,0.52,20.33,2.7,16374812408.0,15385278943.0,1.08,0.1,30.24,5.98
847,848,832566,梓橦宫,11.4,1.97,0.22,34548.0,39895726.21,3.76,11.78,11.36,11.36,11.18,5.77,3.09,21.9,2.22,1670625312.0,1274859275.0,-1.3,-2.15,67.89,25.55
848,849,002532,天山铝业,8.83,1.96,0.17,130885.0,115137831.0,3.35,8.93,8.64,8.71,8.66,3.34,0.32,9.99,1.56,41076148214.0,36467948141.0,0.68,0.11,35.64,50.68
849,850,839167,同享科技,29.61,1.96,0.57,12610.0,37863642.53,6.06,30.87,29.11,29.11,29.04,2.32,1.93,35.2,5.08,3248398361.0,1932516992.0,0.1,-0.64,109.85,17.87
850,851,600308,华泰股份,3.64,1.96,0.07,91319.0,33429560.0,2.24,3.69,3.61,3.66,3.57,7.82,0.6,24.71,0.6,5521407441.0,5521407441.0,0.55,-0.27,12.69,6.74
851,852,600160,巨化股份,22.88,1.96,0.44,58102.0,131941660.0,2.01,22.89,22.44,22.45,22.44,2.62,0.22,36.84,3.62,61770190333.0,61770190333.0,1.1,0.66,19.54,39.68
852,853,835305,云创数据,21.88,1.96,0.42,19616.0,44054144.77,5.73,23.0,21.77,21.99,21.46,3.94,2.42,-71.92,3.73,2896389615.0,1774487145.0,-1.35,-1.0,114.51,17.32
853,854,301528,多浦乐,44.46,1.95,0.85,2587.0,11492629.0,2.18,44.85,43.9,43.97,43.61,4.9,0.84,74.78,1.86,2752074000.0,1368089775.0,1.02,0.18,0.66,-39.39
854,855,002501,利源股份,1.57,1.95,0.03,1309078.0,204778623.0,5.84,1.61,1.52,1.54,1.54,11.32,3.7,-35.85,5.85,5573500000.0,5559556839.0,1.95,0.64,44.04,9.79
855,856,002222,福晶科技,33.02,1.95,0.63,135427.0,449807156.02,4.91,33.98,32.39,32.53,32.39,3.17,2.89,69.32,9.87,15527655000.0,15458369629.0,0.24,-0.18,54.44,23.44
856,857,300492,华图山鼎,79.2,1.94,1.51,2209.0,17430305.0,3.6,79.97,77.17,77.68,77.69,2.19,0.16,64.47,30.54,11126528424.0,11126528424.0,1.02,0.25,6.21,-6.46
857,858,603258,电魂网络,21.52,1.94,0.41,12756.0,27150826.0,2.61,21.55,21.0,21.11,21.11,3.3,0.53,52.86,2.36,5267409512.0,5181759912.0,1.41,1.13,42.33,-4.53
858,859,002957,科瑞技术,16.8,1.94,0.32,152486.0,258911587.96,4.85,17.4,16.6,16.9,16.48,14.56,3.72,31.4,2.35,6900804456.0,6888426149.0,0.42,0.54,39.77,-11.76
859,860,002424,ST百灵,4.2,1.94,0.08,361140.0,153881791.25,5.1,4.33,4.12,4.28,4.12,14.1,2.98,49.91,1.69,5869913280.0,5095500950.0,0.24,-0.94,17.65,-48.21
860,861,300614,百川畅银,11.03,1.94,0.21,16468.0,18106608.0,4.62,11.13,10.63,10.88,10.82,8.24,1.03,-17.85,1.32,1769598535.0,1769598535.0,1.1,-0.81,28.86,-41.11
861,862,688378,奥来德,23.12,1.94,0.44,11778.0,27156765.0,2.51,23.3,22.73,23.0,22.68,2.24,0.59,35.65,2.74,4812386870.0,4652113527.0,1.45,0.26,27.59,-30.45
862,863,688776,国光电气,67.55,1.93,1.28,6031.0,40765445.0,3.46,68.88,66.59,68.0,66.27,3.21,0.56,126.85,3.92,7321299953.0,7321299953.0,0.82,-0.07,50.65,-30.5
863,864,300320,海达股份,12.15,1.93,0.23,88606.0,107275582.4,2.94,12.29,11.94,12.01,11.92,2.24,1.81,47.01,3.19,7304995421.0,5957027595.0,1.25,0.58,66.9,56.98
864,865,301536,星宸科技,47.08,1.93,0.89,17805.0,83382210.89,3.12,47.25,45.81,46.99,46.19,4.92,4.7,75.76,6.85,19823504800.0,1784113878.0,1.93,1.03,43.27,193.15
865,866,002487,大金重工,24.34,1.93,0.46,35728.0,86399200.0,2.72,24.47,23.82,23.82,23.88,3.63,0.57,41.28,2.19,15522819155.0,15356599274.0,1.12,0.54,17.3,-7.94
866,867,605028,世茂能源,18.53,1.93,0.35,14649.0,26730755.0,4.68,18.55,17.7,18.19,18.18,3.76,0.92,17.86,2.23,2964800000.0,2964800000.0,2.04,0.16,43.42,0.71
867,868,688377,迪威尔,15.37,1.92,0.29,7255.0,11077124.0,2.12,15.4,15.08,15.1,15.08,3.79,0.37,35.16,1.69,2992031790.0,2992031790.0,0.07,0.26,29.49,-42.2
868,869,600038,中直股份,44.43,1.9,0.83,73039.0,327545313.0,4.56,45.85,43.86,45.5,43.6,10.12,1.24,76.47,2.27,36427855454.0,26190450492.0,0.77,0.27,8.9,15.91
869,870,832225,利通科技,14.47,1.9,0.27,14642.0,21531815.47,5.77,15.0,14.18,14.3,14.2,4.0,2.15,20.01,2.88,1836516396.0,987646493.0,1.9,-0.89,80.42,-17.64
870,871,600906,财达证券,8.05,1.9,0.15,243635.0,192467414.0,3.04,8.05,7.81,7.89,7.9,5.31,1.15,52.97,2.25,26122250000.0,17100091348.0,1.13,2.16,35.75,8.78
871,872,603373,安邦护卫,31.3,1.89,0.58,10723.0,33607810.0,2.8,31.76,30.9,31.25,30.72,4.8,3.99,29.32,1.92,3365591407.0,841397867.0,0.77,0.38,-6.71,-26.44
872,873,603313,梦百合,7.02,1.89,0.13,116307.0,82319945.0,3.63,7.2,6.95,7.2,6.89,18.37,2.04,-19.64,1.07,4005519933.0,4005519933.0,0.43,-0.28,10.73,-33.14
873,874,688306,均普智能,6.49,1.88,0.12,71355.0,45804717.0,2.83,6.49,6.31,6.42,6.37,3.65,1.52,-122.6,4.6,7971555372.0,3038506372.0,1.41,0.62,66.84,16.52
874,875,300099,尤洛卡,6.5,1.88,0.12,56665.0,36817238.98,3.13,6.58,6.38,6.41,6.38,4.61,0.97,63.1,2.03,4792224158.0,3779179560.0,1.09,0.15,20.82,5.69
875,876,300989,蕾奥规划,13.6,1.87,0.25,49497.0,67592722.75,3.0,13.82,13.42,13.66,13.35,9.87,5.17,-80.23,2.85,2874229290.0,1303100823.0,1.27,0.22,0.0,-8.54
876,877,300177,中海达,12.52,1.87,0.23,320472.0,405160272.64,5.7,12.9,12.2,12.89,12.29,5.63,5.29,-271.14,5.63,9316996706.0,7590567445.0,2.54,0.89,77.59,74.13
877,878,002148,北纬科技,5.99,1.87,0.11,78201.0,46937816.0,2.21,6.05,5.92,5.97,5.88,4.6,1.74,185.84,2.76,3360397967.0,2692254834.0,0.84,0.34,33.71,-0.66
878,879,688035,德邦科技,38.15,1.87,0.7,10896.0,40992935.0,2.0,38.18,37.43,37.5,37.45,2.41,1.23,67.33,2.39,5426456000.0,3388392279.0,1.62,0.93,41.3,-28.17
879,880,003022,联泓新科,16.91,1.87,0.31,37384.0,63478929.5,3.55,17.23,16.64,16.64,16.6,6.35,0.28,94.98,3.14,22584454880.0,22584454880.0,0.65,-0.18,28.59,-7.24
880,881,002605,姚记科技,26.77,1.86,0.49,27427.0,72925433.52,2.85,26.95,26.2,26.29,26.28,3.1,0.82,19.6,3.34,11081916453.0,8903931258.0,0.9,-0.19,46.93,25.56
881,882,300677,英科医疗,27.9,1.86,0.51,48743.0,135819710.12,2.88,28.19,27.4,27.4,27.39,4.24,1.04,19.67,1.08,18028582788.0,13086032809.0,0.69,0.11,11.51,20.1
882,883,688256,寒武纪-U,446.0,1.86,8.14,20584.0,914274275.0,2.46,450.0,439.22,441.0,437.86,2.89,0.49,-192.74,36.24,186185711838.0,186185711838.0,1.15,0.65,94.17,230.47
883,884,300579,数字认证,30.28,1.85,0.55,19807.0,59170667.0,2.89,30.33,29.47,29.56,29.73,2.47,0.76,-225.95,9.12,8175600000.0,7941795766.0,1.58,0.97,48.14,17.09
884,885,300019,硅宝科技,14.87,1.85,0.27,23377.0,34701323.0,2.4,14.95,14.6,14.6,14.6,6.31,0.68,27.68,2.34,5845645329.0,5139968825.0,0.54,0.13,31.01,-8.27
885,886,300479,神思电子,20.45,1.84,0.37,21917.0,44669832.0,2.24,20.59,20.14,20.16,20.08,2.81,1.11,-26.83,9.48,4029485689.0,4029485689.0,0.69,-0.49,48.62,3.91
886,887,301555,惠柏新材,27.65,1.84,0.5,5145.0,14183727.0,2.17,27.79,27.2,27.2,27.15,3.37,1.06,-355.93,2.43,2551174255.0,1336801463.0,1.06,0.18,1.28,-33.71
887,888,002471,中超控股,2.77,1.84,0.05,120889.0,33213838.0,1.84,2.77,2.72,2.72,2.72,2.77,0.93,-417.13,2.27,3792130000.0,3599234854.0,1.47,0.36,33.17,-3.48
888,889,832982,锦波生物,232.5,1.84,4.19,3015.0,71214386.83,2.93,238.69,232.0,238.68,228.31,6.36,0.66,29.68,15.63,20578993500.0,10669676100.0,-1.08,-1.45,42.66,16.71
889,890,000768,中航西飞,31.66,1.83,0.57,316807.0,1014788969.82,4.31,32.64,31.3,32.09,31.09,14.78,1.14,69.99,4.34,88069890648.0,87655302948.0,0.41,0.51,25.59,42.16
890,891,300363,博腾股份,20.67,1.82,0.37,54752.0,112443668.0,3.79,20.89,20.12,20.3,20.3,3.6,1.09,-40.96,2.12,11274751628.0,10345738416.0,1.13,0.54,54.95,-16.18
891,892,600478,科力远,4.47,1.82,0.08,85129.0,38039216.0,2.96,4.52,4.39,4.39,4.39,4.31,0.51,271.44,2.75,7444967895.0,7444967895.0,0.9,0.0,24.51,-8.96
892,893,301058,中粮科工,12.32,1.82,0.22,61233.0,74849325.0,2.15,12.36,12.1,12.15,12.1,3.03,1.2,41.0,3.12,6311218698.0,6311218698.0,1.65,1.32,42.76,14.29
893,894,688020,方邦股份,40.4,1.81,0.72,6018.0,24289390.0,3.05,40.89,39.68,40.0,39.68,3.19,0.75,-61.68,2.29,3259047234.0,3259047234.0,1.18,0.22,34.89,-16.34
894,895,300682,朗新集团,12.96,1.81,0.23,60361.0,77756227.0,2.59,13.05,12.72,12.78,12.73,4.46,0.57,65.88,1.88,14068773464.0,13625653192.0,1.49,0.62,60.0,-19.55
895,896,688562,航天软件,18.12,1.8,0.32,13069.0,23770409.0,2.98,18.44,17.91,17.98,17.8,4.34,0.77,-66.82,4.22,7248000000.0,3062642400.0,1.06,0.33,23.43,-24.37
896,897,002117,东港股份,8.51,1.79,0.15,32688.0,27453982.19,2.99,8.54,8.29,8.37,8.36,2.75,0.62,41.67,3.31,4456865327.0,4455450327.0,1.79,1.79,24.6,2.65
897,898,002766,索菱股份,6.26,1.79,0.11,93203.0,57800105.0,2.76,6.28,6.11,6.14,6.15,2.59,1.1,91.71,7.05,5388575999.0,5317949020.0,1.13,1.46,34.05,14.86
898,899,603662,柯力传感,40.99,1.79,0.72,143669.0,592224809.0,6.21,42.5,40.0,40.72,40.27,11.07,5.12,45.42,4.43,11545219872.0,11511216289.0,2.02,-0.75,71.36,14.95
899,900,835179,凯德石英,36.46,1.79,0.64,18354.0,69135331.6,9.63,39.49,36.04,39.49,35.82,4.41,3.08,69.55,3.77,2734500000.0,2169707437.0,-3.54,-3.54,125.48,58.94
900,901,600734,实达集团,3.42,1.79,0.06,196748.0,67472861.0,4.17,3.5,3.36,3.36,3.36,3.06,0.93,152.88,17.37,7449796623.0,7271353721.0,1.18,0.0,23.02,-6.3
