,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1032,1033,600995,南网储能,10.56,0.57,0.06,44277.0,47172026.0,2.38,10.75,10.5,10.7,10.5,5.46,0.4,24.22,1.56,33749821301.0,11712113350.0,0.09,-0.19,11.51,8.2
1033,1034,002664,信质集团,14.08,0.57,0.08,44466.0,62598301.0,2.57,14.25,13.89,14.1,14.0,3.2,1.11,49.38,1.66,5735130368.0,5654044887.0,-0.64,0.36,18.82,-14.98
1034,1035,301397,溯联股份,26.44,0.57,0.15,4456.0,11785440.3,1.48,26.68,26.29,26.5,26.29,2.86,0.82,21.91,1.64,3171273513.0,1439876553.0,0.11,0.04,9.76,-28.19
1035,1036,600323,瀚蓝环境,23.01,0.57,0.13,11836.0,27095532.0,1.79,23.06,22.65,22.87,22.88,2.05,0.15,10.16,1.43,18761137829.0,18761137829.0,0.57,0.22,4.64,36.56
1036,1037,300860,锋尚文化,26.82,0.56,0.15,22828.0,62812119.4,5.59,28.29,26.8,28.0,26.67,6.91,2.04,126.39,1.61,5120778619.0,3001091728.0,-0.89,-0.48,32.9,-30.5
1037,1038,000962,东方钽业,12.52,0.56,0.07,62979.0,79181489.24,2.33,12.73,12.44,12.6,12.45,7.28,1.27,30.38,2.47,6322202640.0,6205564267.0,0.4,0.32,30.55,1.05
1038,1039,688362,甬矽电子,23.26,0.56,0.13,30135.0,69444089.0,2.16,23.39,22.89,23.05,23.13,4.65,1.09,168.03,3.83,9499672424.0,6423886324.0,0.56,1.48,25.53,-11.19
1039,1040,002379,宏创控股,7.2,0.56,0.04,94100.0,67822749.0,3.07,7.29,7.07,7.16,7.16,2.43,0.83,-221.7,4.07,8181891022.0,8181891022.0,-1.1,-0.41,44.58,58.59
1040,1041,000776,广发证券,16.21,0.56,0.09,133628.0,217235765.0,1.36,16.35,16.13,16.13,16.12,3.37,0.23,14.16,1.06,123537831033.0,95951714631.0,-0.25,-0.49,32.54,15.87
1041,1042,430047,诺思兰德,14.51,0.55,0.08,15210.0,22304443.64,2.84,14.89,14.48,14.69,14.43,2.17,0.84,-86.28,11.65,3979686343.0,2613344256.0,-0.82,-0.62,23.28,-14.19
1042,1043,601658,邮储银行,5.45,0.55,0.03,230280.0,125558985.0,1.29,5.48,5.41,5.42,5.42,2.75,0.03,5.54,0.67,540427864407.0,365817053840.0,0.18,0.0,11.68,33.25
1043,1044,603037,凯众股份,14.58,0.55,0.08,37988.0,55906497.0,3.45,14.95,14.45,14.9,14.5,5.28,1.99,31.43,3.08,2801194864.0,2776598200.0,0.0,-0.61,17.77,0.48
1044,1045,002387,维信诺,9.12,0.55,0.05,63740.0,58020608.08,1.43,9.15,9.02,9.02,9.07,2.0,0.46,-5.39,1.87,12674286938.0,12626401111.0,0.22,0.0,53.02,-18.64
1045,1046,002719,麦趣尔,7.32,0.55,0.04,51421.0,38386264.6,4.95,7.65,7.29,7.42,7.28,5.59,3.18,-10.99,3.46,1274700825.0,1184905199.0,-0.27,-0.95,26.42,-36.79
1046,1047,600109,国金证券,9.17,0.55,0.05,144207.0,132689255.0,1.43,9.26,9.13,9.15,9.12,3.7,0.45,37.42,1.05,34044170707.0,29339937433.0,-0.22,-0.33,22.27,2.57
1047,1048,601881,中国银河,14.76,0.54,0.08,160998.0,238047558.0,1.57,14.89,14.66,14.71,14.68,2.91,0.22,18.39,1.55,161391777299.0,106912844115.0,-0.2,-0.4,46.87,24.77
1048,1049,603628,清源股份,14.79,0.54,0.08,50471.0,75635530.0,4.42,15.38,14.73,14.89,14.71,3.07,1.84,37.9,3.2,4049502000.0,4049502000.0,0.27,-0.07,12.39,-29.17
1049,1050,831834,三维股份,7.46,0.54,0.04,11270.0,8567375.22,3.37,7.71,7.46,7.68,7.42,3.69,1.79,27.16,3.3,895200037.0,468461435.0,-0.8,-1.84,57.38,-1.84
1050,1051,600906,财达证券,7.46,0.54,0.04,109554.0,81973122.0,1.48,7.53,7.42,7.43,7.42,3.01,0.52,50.3,2.11,24207700000.0,15846792727.0,-0.4,-0.4,29.97,0.81
1051,1052,603599,广信股份,11.2,0.54,0.06,33438.0,37815494.0,2.6,11.47,11.18,11.24,11.14,3.19,0.37,13.32,1.07,10195016664.0,10195016664.0,-0.09,-0.09,-2.27,-19.42
1052,1053,000516,国际医学,5.62,0.54,0.03,207900.0,118896855.0,4.29,5.85,5.61,5.82,5.59,7.41,0.94,-44.92,3.48,12703350858.0,12488618133.0,-0.18,-0.35,26.86,-30.7
1053,1054,002163,海南发展,7.53,0.53,0.04,26582.0,19965264.0,1.47,7.57,7.46,7.52,7.49,2.7,0.33,-20.49,5.24,6362532739.0,6050723029.0,0.53,0.4,38.93,-17.07
1054,1055,603239,浙江仙通,13.26,0.53,0.07,16405.0,21714081.0,1.52,13.33,13.13,13.19,13.19,3.66,0.61,20.84,3.21,3589747200.0,3589747200.0,0.38,0.23,-0.3,-11.3
1055,1056,601886,江河集团,5.71,0.53,0.03,70159.0,40425521.0,3.17,5.86,5.68,5.79,5.68,10.5,0.62,11.2,0.91,6469441763.0,6469441763.0,0.35,0.0,28.31,-9.51
1056,1057,300316,晶盛机电,36.6,0.52,0.19,64266.0,237349642.66,3.21,37.58,36.41,36.64,36.41,2.32,0.52,12.14,2.81,47928936970.0,45074928848.0,-0.03,-0.27,24.49,-15.65
1057,1058,603283,赛腾股份,69.95,0.52,0.36,9294.0,64920732.0,2.05,70.98,69.55,69.99,69.59,1.96,0.48,45.46,6.0,14012114553.0,13640365278.0,0.46,0.4,10.8,-3.6
1058,1059,603316,诚邦股份,5.83,0.52,0.03,34753.0,20450897.0,2.59,5.95,5.8,5.8,5.8,3.31,1.32,-144.85,2.07,1540659120.0,1540659120.0,-0.17,-1.19,68.99,-13.5
1059,1060,601788,光大证券,17.64,0.51,0.09,119873.0,212262033.0,1.71,17.84,17.54,17.61,17.55,3.82,0.31,29.25,1.42,81334293952.0,68914167520.0,-0.45,-0.51,21.66,16.51
1060,1061,601059,信达证券,15.72,0.51,0.08,75524.0,119034430.0,1.53,15.88,15.64,15.65,15.64,3.29,1.09,41.51,2.78,50979960000.0,10871952000.0,-0.13,-0.32,15.25,-12.23
1061,1062,300648,星云股份,25.6,0.51,0.13,6771.0,17417723.6,1.69,25.95,25.52,25.52,25.47,2.35,0.64,-46.65,4.6,3783267738.0,2718449638.0,-0.08,-0.04,55.43,-3.9
1062,1063,688072,拓荆科技,158.0,0.51,0.8,14210.0,221385296.0,4.33,159.0,152.2,154.03,157.2,3.27,0.92,121.57,9.24,43974693036.0,24306770086.0,0.55,0.4,25.4,1.25
1063,1064,301503,智迪科技,33.77,0.51,0.17,5658.0,19285004.0,2.32,34.49,33.71,34.23,33.6,4.97,1.74,29.83,2.65,2701600000.0,1096849600.0,-0.3,-0.53,19.75,2.09
1064,1065,600301,华锡有色,17.96,0.5,0.09,26824.0,48115149.0,3.02,18.14,17.6,17.8,17.87,3.96,0.97,16.29,3.08,11360911923.0,4945028831.0,-0.33,-0.99,5.65,42.77
1065,1066,000513,丽珠集团,38.19,0.5,0.19,68346.0,264912121.2,2.74,39.2,38.16,38.95,38.0,11.52,1.14,15.87,2.5,35398482664.0,22914253773.0,-0.34,-0.37,4.66,13.46
1066,1067,300177,中海达,12.11,0.5,0.06,205090.0,251957996.46,4.81,12.49,11.91,11.99,12.05,2.92,3.38,-262.26,5.45,9011887389.0,7341994549.0,-0.49,-1.14,76.27,68.43
1067,1068,002444,巨星科技,28.39,0.5,0.14,14177.0,40169720.08,1.13,28.5,28.18,28.24,28.25,1.37,0.12,14.3,2.19,34139031553.0,32676871035.0,-0.04,0.25,22.11,28.06
1068,1069,600862,中航高科,24.36,0.5,0.12,55050.0,132599420.0,3.3,24.48,23.68,24.0,24.24,3.46,0.4,27.91,4.96,33934676247.0,33934676247.0,0.04,-0.45,24.8,11.08
1069,1070,688063,派能科技,50.82,0.49,0.25,18138.0,93362623.0,3.74,52.49,50.6,51.18,50.57,2.84,0.74,250.25,1.36,12469157034.0,12469157034.0,0.08,-0.02,22.05,-32.21
1070,1071,601398,工商银行,6.1,0.49,0.03,587538.0,357799451.0,0.99,6.11,6.05,6.07,6.07,2.53,0.02,6.38,0.62,2174078168243.0,1644634496488.0,0.0,-0.16,2.87,36.47
1071,1072,603888,新华网,24.52,0.49,0.12,53561.0,133302811.0,3.2,25.26,24.48,25.18,24.4,3.95,1.03,61.26,3.66,12726599907.0,12726599907.0,-0.37,-0.49,22.78,-1.84
1072,1073,601009,南京银行,10.32,0.49,0.05,94632.0,97565477.0,1.07,10.36,10.25,10.27,10.27,3.06,0.1,4.98,0.74,110584520324.0,98911483061.0,0.0,-0.1,4.88,50.88
1073,1074,688297,中无人机,51.72,0.49,0.25,55542.0,283620115.0,5.19,52.55,49.88,50.0,51.47,2.59,2.04,-454.65,6.13,34911000000.0,14048286892.0,-1.35,0.12,62.8,35.57
1074,1075,002936,郑州银行,2.07,0.49,0.01,564272.0,117795901.5,2.91,2.12,2.06,2.07,2.06,5.85,0.84,5.9,0.42,18820629111.0,13870276675.0,-0.48,-0.48,18.97,2.99
1075,1076,002807,江阴银行,4.16,0.48,0.02,146360.0,61165236.65,1.93,4.21,4.13,4.14,4.14,6.75,0.6,7.06,0.59,10239394002.0,10227233232.0,-0.48,-0.48,12.74,23.81
1076,1077,600558,大西洋,4.17,0.48,0.02,113012.0,47929722.0,5.3,4.36,4.14,4.14,4.15,7.9,1.26,32.57,1.63,3743012145.0,3743012145.0,-0.24,-0.48,24.48,3.73
1077,1078,300743,天地数码,16.69,0.48,0.08,29941.0,50487803.32,3.19,17.15,16.62,16.62,16.61,4.24,2.31,25.93,4.2,2561584471.0,2161645406.0,-0.83,-1.94,38.85,23.36
1078,1079,601577,长沙银行,8.37,0.48,0.04,46377.0,38867296.0,1.56,8.43,8.3,8.33,8.33,3.1,0.12,4.08,0.53,33660404921.0,33653121941.0,-0.24,-0.12,12.5,29.97
1079,1080,838030,德众汽车,6.3,0.48,0.03,34427.0,22133578.68,4.47,6.58,6.3,6.43,6.27,1.65,3.52,247.7,2.42,1126689990.0,615680421.0,-1.1,-0.79,54.79,41.26
1080,1081,600774,汉商集团,8.43,0.48,0.04,112305.0,98132750.0,8.34,9.1,8.4,9.1,8.39,13.22,3.81,146.11,1.48,2487123149.0,2485519164.0,-0.24,-1.17,22.53,-14.5
1081,1082,688009,中国通号,6.35,0.47,0.03,97931.0,62366290.0,1.27,6.41,6.33,6.36,6.32,3.16,0.11,21.38,1.51,67245350650.0,54743464300.0,0.16,0.0,7.08,50.83
1082,1083,000728,国元证券,8.47,0.47,0.04,204539.0,174156357.52,1.42,8.58,8.46,8.48,8.43,4.41,0.47,17.66,1.04,36961198737.0,36961198737.0,-0.12,-0.47,33.39,26.8
1083,1084,688578,艾力斯,55.1,0.47,0.26,11419.0,62802799.0,1.46,55.5,54.7,55.5,54.84,2.46,0.25,17.49,5.1,24795000000.0,24795000000.0,0.0,0.24,8.1,34.36
1084,1085,603077,和邦生物,2.12,0.47,0.01,453445.0,96815101.0,2.84,2.17,2.11,2.12,2.11,4.62,0.51,48.69,0.99,18722250483.0,18722250483.0,0.0,0.0,28.48,-9.4
1085,1086,002497,雅化集团,10.66,0.47,0.05,66038.0,70739191.42,1.79,10.8,10.61,10.61,10.61,3.13,0.63,60.12,1.18,12286316463.0,11230565190.0,0.0,-0.19,22.25,-18.38
1086,1087,300531,优博讯,17.11,0.47,0.08,36440.0,62825531.0,2.0,17.4,17.06,17.1,17.03,2.37,1.16,240.98,3.73,5610299277.0,5391635410.0,0.18,-0.52,63.11,11.98
1087,1088,002938,鹏鼎控股,36.43,0.47,0.17,21463.0,77824808.0,1.52,36.45,35.9,36.1,36.26,1.5,0.09,53.85,2.89,84465170527.0,83989146894.0,0.25,0.14,0.77,66.96
1088,1089,688103,国力股份,45.2,0.47,0.21,6098.0,27917660.0,3.11,46.4,45.0,45.68,44.99,3.97,0.64,123.28,4.0,4336262181.0,4336262181.0,-0.4,-1.09,32.9,-8.04
1089,1090,002639,雪人股份,6.47,0.47,0.03,77917.0,50252930.0,2.33,6.52,6.37,6.41,6.44,3.98,1.2,111.65,2.03,4998736092.0,4209264285.0,-0.15,-0.15,27.36,-13.73
1090,1091,300011,鼎汉技术,8.64,0.47,0.04,74017.0,64702097.0,3.14,8.89,8.62,8.7,8.6,3.01,1.48,230.31,3.63,4826739344.0,4334073083.0,-0.46,-0.46,55.96,8.27
1091,1092,301311,昆船智能,21.62,0.46,0.1,22880.0,49982035.0,3.35,22.16,21.44,21.53,21.52,3.71,2.62,-623.25,2.83,5188800000.0,1886179975.0,-0.37,-0.69,21.87,-10.81
1092,1093,605318,法狮龙,21.82,0.46,0.1,19346.0,41820377.0,7.32,22.18,20.59,21.72,21.72,3.25,1.54,-227.92,3.53,2747465911.0,2747465911.0,0.37,0.37,50.79,38.36
1093,1094,601878,浙商证券,13.12,0.46,0.06,210652.0,276827688.0,1.07,13.21,13.07,13.09,13.06,3.18,0.53,30.74,1.79,51839472324.0,51839472324.0,-0.15,-0.23,20.48,27.5
1094,1095,002600,领益智造,8.77,0.46,0.04,531651.0,464695520.84,1.95,8.81,8.64,8.73,8.73,1.79,0.77,44.39,3.29,61461719473.0,60456323805.0,0.57,0.57,33.08,30.31
1095,1096,600429,三元股份,4.42,0.45,0.02,51106.0,22779354.0,2.73,4.52,4.4,4.49,4.4,9.34,0.34,48.35,1.3,6670558110.0,6619203823.0,0.0,-0.45,16.62,0.23
1096,1097,002177,御银股份,4.42,0.45,0.02,157903.0,70210095.0,3.41,4.53,4.38,4.39,4.4,4.53,2.36,174.93,1.97,3364465519.0,2957908704.0,-0.23,0.0,30.38,-0.23
1097,1098,601998,中信银行,6.7,0.45,0.03,71936.0,48214178.0,0.9,6.73,6.67,6.68,6.67,2.29,0.02,5.05,0.55,358368330578.0,258657838632.0,-0.15,-0.15,9.66,35.08
1098,1099,002537,海联金汇,6.74,0.45,0.03,80514.0,54304606.0,2.38,6.83,6.67,6.71,6.71,1.84,0.69,73.79,1.94,7912872861.0,7912872861.0,0.0,-0.3,34.0,1.2
1099,1100,688212,澳华内镜,54.02,0.45,0.24,3135.0,16815530.0,2.31,54.41,53.17,53.77,53.78,2.2,0.34,146.18,5.26,7270403245.0,5011135589.0,0.95,0.24,24.53,-12.49
1100,1101,300276,三丰智能,4.51,0.45,0.02,138603.0,62979623.04,2.9,4.62,4.49,4.51,4.49,3.57,1.36,256.17,3.27,6318703885.0,4603672348.0,0.22,0.0,32.65,12.19
1101,1102,002805,丰元股份,13.66,0.44,0.06,114849.0,159845418.54,5.74,14.4,13.62,13.62,13.6,6.68,4.12,-23.69,1.92,3825653859.0,3808617244.0,0.0,-0.8,48.32,-14.52
1102,1103,600739,辽宁成大,11.41,0.44,0.05,87207.0,100541935.0,3.08,11.75,11.4,11.42,11.36,5.72,0.57,18.99,0.59,17453989001.0,17453989001.0,-0.44,-0.61,40.86,-2.31
1103,1104,603267,鸿远电子,43.38,0.44,0.19,11041.0,48157737.0,2.15,43.95,43.02,43.42,43.19,1.38,0.48,41.68,2.39,10057462128.0,10057462128.0,-0.23,-0.48,16.71,-12.98
1104,1105,301060,兰卫医学,11.46,0.44,0.05,31510.0,36521595.0,3.33,11.77,11.39,11.68,11.41,5.13,0.88,147.14,2.57,4589924820.0,4086410204.0,-0.26,-0.35,49.61,-13.77
1105,1106,600312,平高电气,18.43,0.44,0.08,26838.0,49236080.0,1.14,18.46,18.25,18.3,18.35,1.26,0.2,21.89,2.4,25008059725.0,25008059725.0,0.44,0.88,-5.92,49.35
1106,1107,688150,莱特光电,20.74,0.44,0.09,15139.0,31520574.0,2.66,21.06,20.51,20.51,20.65,2.12,0.85,48.24,4.73,8346555513.0,3708401701.0,-0.77,-1.24,25.47,-3.13
1107,1108,002970,锐明技术,46.2,0.43,0.2,12904.0,59981662.0,2.28,46.92,45.87,46.0,46.0,2.16,1.13,27.65,4.81,8120706178.0,5295976917.0,-0.13,-0.35,40.81,53.44
1108,1109,000615,ST美谷,2.32,0.43,0.01,87947.0,20405234.0,3.9,2.36,2.27,2.31,2.31,3.85,1.15,-15.68,13.04,1770112948.0,1769000666.0,-0.43,-1.69,13.17,-41.12
1109,1110,601696,中银证券,11.66,0.43,0.05,143122.0,167493200.0,1.12,11.76,11.63,11.66,11.61,3.61,0.52,38.16,1.84,32391480000.0,32391480000.0,-0.26,-0.51,29.13,13.65
1110,1111,601000,唐山港,4.71,0.43,0.02,44766.0,21042261.0,0.85,4.72,4.68,4.68,4.69,1.52,0.08,12.64,1.4,27911123772.0,27911123772.0,0.0,0.21,-9.25,42.73
1111,1112,835207,众诚科技,21.26,0.43,0.09,18658.0,39906277.56,5.15,21.79,20.7,20.8,21.17,1.56,3.35,-48.97,6.41,1998333700.0,1184649040.0,-0.33,-1.76,168.1,50.78
1112,1113,600007,中国国贸,23.75,0.42,0.1,7297.0,17349677.0,1.86,23.95,23.51,23.68,23.65,2.67,0.07,17.4,2.64,23922960183.0,23922960183.0,-0.08,-0.29,9.85,31.36
1113,1114,002801,微光股份,21.4,0.42,0.09,5024.0,10866730.0,2.35,21.85,21.35,21.6,21.31,5.43,0.43,15.88,2.95,4914124800.0,2478177780.0,-0.09,-0.33,18.36,-0.23
1114,1115,002973,侨银股份,11.92,0.42,0.05,9744.0,11624193.0,1.43,12.03,11.86,11.89,11.87,1.97,0.56,14.13,2.12,4871286240.0,2057465618.0,-0.17,-0.08,25.21,9.66
1115,1116,600533,栖霞建设,2.39,0.42,0.01,38329.0,9141469.0,2.1,2.41,2.36,2.39,2.38,3.05,0.37,-8.78,0.62,2509500000.0,2509500000.0,0.42,0.42,36.57,-18.43
1116,1117,600021,上海电力,9.59,0.42,0.04,172149.0,165442995.0,1.78,9.71,9.54,9.67,9.55,5.11,0.66,8.24,1.35,27012571556.0,25098604649.0,0.31,0.21,0.52,16.1
1117,1118,688361,中科飞测,67.5,0.42,0.28,6803.0,45619130.0,1.96,67.71,66.39,67.01,67.22,1.99,0.28,-158.79,9.28,21600000000.0,16480589063.0,0.0,0.21,37.14,-9.14
1118,1119,835184,国源科技,14.58,0.41,0.06,9954.0,14659351.19,3.44,14.9,14.4,14.65,14.52,1.25,1.14,107.44,3.24,1950658200.0,1270135082.0,-1.15,-0.88,166.06,62.36
1119,1120,301511,德福科技,14.65,0.41,0.06,60345.0,89951730.08,4.04,15.23,14.64,14.65,14.59,3.97,1.61,-33.93,2.29,9234217300.0,5474294961.0,-0.54,-0.81,3.24,-11.37
1120,1121,605155,西大门,9.94,0.4,0.04,8451.0,8455623.0,2.12,10.14,9.93,9.94,9.9,5.87,0.45,17.31,1.58,1904127672.0,1879628554.0,-0.5,0.0,13.08,-8.89
1121,1122,001286,陕西能源,9.94,0.4,0.04,90427.0,90118840.25,1.21,10.02,9.9,9.99,9.9,4.57,0.86,11.19,1.52,37275000000.0,10437000000.0,0.0,-0.1,-7.96,21.37
1122,1123,000809,*ST和展,2.49,0.4,0.01,18144.0,4540303.0,2.42,2.54,2.48,2.5,2.48,2.89,0.22,-19.64,0.75,2053730320.0,2053730320.0,0.4,0.4,19.71,-18.09
1123,1124,605555,德昌股份,20.0,0.4,0.08,12477.0,24934392.0,1.91,20.19,19.81,19.88,19.92,2.61,0.92,18.52,2.57,7447216000.0,2713968300.0,0.2,-0.25,21.73,-11.11
1124,1125,601139,深圳燃气,7.5,0.4,0.03,75370.0,56686428.0,2.95,7.63,7.41,7.46,7.47,4.63,0.26,15.33,1.42,21575542170.0,21575542170.0,-0.13,-1.19,11.28,11.44
1125,1126,688155,先惠技术,40.16,0.4,0.16,6098.0,24455958.0,2.0,40.57,39.77,40.01,40.0,1.94,0.49,19.38,2.64,5022017799.0,5022017799.0,0.07,0.63,18.85,2.4
1126,1127,688702,盛科通信-U,55.39,0.4,0.22,2302.0,12724570.0,1.47,55.65,54.84,54.93,55.17,1.17,0.11,-199.6,9.75,22709900000.0,11160629860.0,0.33,0.07,31.35,8.71
1127,1128,600000,浦发银行,10.1,0.4,0.04,54637.0,55161862.0,1.39,10.15,10.01,10.01,10.06,2.4,0.02,5.49,0.47,296456993831.0,296456993831.0,-0.2,-0.3,21.25,60.32
1128,1129,603093,南华期货,12.74,0.39,0.05,25610.0,32737053.0,2.13,12.88,12.61,12.75,12.69,4.06,0.42,16.27,1.96,7772239477.0,7772239477.0,-0.23,-0.39,41.71,6.79
1129,1130,600727,鲁北化工,7.69,0.39,0.03,68553.0,52070251.0,3.0,7.73,7.5,7.66,7.66,3.01,1.3,13.88,1.32,4064804308.0,4064342908.0,2.12,1.72,14.26,18.67
1130,1131,603507,振江股份,25.8,0.39,0.1,12495.0,32607002.0,2.57,26.38,25.72,25.95,25.7,1.45,0.68,19.26,1.94,4754973721.0,4754973721.0,-0.12,-0.96,12.42,31.43
1131,1132,000651,格力电器,46.94,0.38,0.18,41282.0,193372061.7,1.01,47.05,46.58,46.81,46.76,1.96,0.07,9.3,2.23,262929985483.0,258895047257.0,0.09,-0.02,25.34,57.57
1132,1133,601528,瑞丰银行,5.25,0.38,0.02,36557.0,19230192.0,1.34,5.29,5.22,5.22,5.23,3.14,0.21,6.11,0.59,10301347324.0,8953571587.0,0.0,0.0,8.92,10.06
1133,1134,300080,易成新能,5.25,0.38,0.02,329324.0,176948941.74,10.13,5.65,5.12,5.29,5.23,6.99,1.76,-18.5,1.82,9835247289.0,9822725714.0,2.14,1.55,86.83,8.47
1134,1135,830946,森萱医药,10.54,0.38,0.04,19539.0,21009364.69,3.43,10.9,10.54,10.8,10.5,1.6,0.46,32.29,3.95,4499719304.0,4498335929.0,-0.75,-1.31,70.55,7.44
1135,1136,002083,孚日股份,5.31,0.38,0.02,256881.0,137866837.78,3.97,5.5,5.29,5.29,5.29,9.08,3.28,9.26,1.0,4157066993.0,4155402308.0,-0.19,-0.38,25.53,10.86
1136,1137,300266,兴源环境,2.66,0.38,0.01,180493.0,47788301.0,3.02,2.69,2.61,2.63,2.65,3.06,1.16,-20.1,33.2,4133127455.0,4131618836.0,1.14,0.38,112.8,-1.48
1137,1138,000030,富奥股份,5.33,0.38,0.02,46413.0,24790975.0,1.69,5.39,5.3,5.35,5.31,4.04,0.27,14.65,1.23,9282957643.0,9019476427.0,0.0,0.19,10.81,4.72
1138,1139,000166,申万宏源,5.34,0.38,0.02,356110.0,190985144.55,1.32,5.4,5.33,5.34,5.32,3.5,0.16,31.42,1.31,133713303950.0,120339609067.0,-0.19,-0.56,24.19,21.92
1139,1140,838670,恒进感应,13.4,0.37,0.05,8646.0,11688513.02,4.12,13.85,13.3,13.46,13.35,1.14,1.31,149.03,4.13,1795600000.0,884438860.0,-0.3,-0.22,39.44,-9.4
1140,1141,688648,中邮科技,26.8,0.37,0.1,12204.0,32726626.0,4.57,27.45,26.23,26.97,26.7,3.67,3.99,-54.76,2.18,3644800000.0,820080000.0,0.94,0.37,19.11,2.41
1141,1142,601028,玉龙股份,13.51,0.37,0.05,50284.0,67883579.0,1.41,13.6,13.41,13.47,13.46,2.23,0.64,22.19,3.1,10578678018.0,10578678018.0,0.3,0.3,-2.17,26.74
1142,1143,000707,双环科技,8.11,0.37,0.03,28916.0,23357932.0,0.99,8.11,8.03,8.07,8.08,2.3,0.62,6.12,1.6,3764222154.0,3764222154.0,0.37,0.62,25.93,3.18
1143,1144,300086,康芝药业,5.41,0.37,0.02,161159.0,89752683.9,6.31,5.73,5.39,5.65,5.39,9.2,3.66,-12.21,1.94,2462223064.0,2384660494.0,-0.55,-1.64,55.91,-7.84
1144,1145,688073,毕得医药,37.94,0.37,0.14,2085.0,7874534.0,1.14,37.96,37.53,37.53,37.8,1.28,0.48,30.84,1.73,3448099047.0,1640304486.0,0.61,0.37,27.96,-30.51
1145,1146,688002,睿创微纳,51.54,0.37,0.19,18095.0,92979423.0,2.18,52.01,50.89,51.87,51.35,2.14,0.4,35.86,4.66,23114476130.0,23114476130.0,0.27,0.37,92.53,16.87
1146,1147,002659,凯文教育,5.43,0.37,0.02,102894.0,56036340.0,2.4,5.5,5.37,5.44,5.41,4.36,1.72,-164.44,1.48,3248662485.0,3248662485.0,-0.18,-0.37,69.16,25.4
1147,1148,688023,安恒信息,51.69,0.37,0.19,7801.0,40676944.0,2.64,52.87,51.51,51.58,51.5,2.49,0.76,-9.59,2.24,5286460149.0,5275768021.0,-0.14,-0.77,83.56,-39.4
1148,1149,300503,昊志机电,16.42,0.37,0.06,64404.0,107522795.78,3.55,16.98,16.4,16.77,16.36,3.75,2.69,46.63,4.24,5025715967.0,3925813499.0,-0.36,-0.91,27.48,-11.58
1149,1150,002453,华软科技,5.5,0.36,0.02,95217.0,52654296.0,2.92,5.63,5.47,5.48,5.48,4.52,1.56,-36.25,3.61,4468019193.0,3359830513.0,0.36,-0.36,43.23,-51.33
1150,1151,000411,英特集团,11.0,0.36,0.04,17769.0,19598784.8,1.46,11.12,10.96,10.98,10.96,4.19,0.55,11.16,1.34,5743607837.0,3526386633.0,-0.18,-0.09,17.15,0.82
1151,1152,000429,粤高速Ａ,11.09,0.36,0.04,17703.0,19540747.0,1.18,11.09,10.96,11.06,11.05,1.65,0.14,12.82,2.27,23187039937.0,14453928658.0,0.27,0.18,7.05,40.2
1152,1153,688188,柏楚电子,195.79,0.36,0.7,1640.0,31935389.0,1.58,196.79,193.71,194.99,195.09,2.11,0.08,41.57,7.65,40225585699.0,40225585699.0,0.48,0.72,39.57,9.82
1153,1154,301559,中集环科,17.11,0.35,0.06,8802.0,15057023.92,1.58,17.27,17.0,17.15,17.05,3.49,0.98,42.74,2.24,10266000000.0,1539900000.0,0.0,-0.23,15.22,-7.06
1154,1155,601860,紫金银行,2.87,0.35,0.01,394088.0,114400074.0,3.15,2.94,2.85,2.85,2.86,8.49,1.11,5.76,0.56,10507017106.0,10161585123.0,-0.69,-0.69,15.73,18.11
1155,1156,300185,通裕重工,2.9,0.35,0.01,544350.0,159814674.79,2.42,2.97,2.9,2.9,2.89,2.15,1.48,155.0,1.69,11301099938.0,10651080151.0,-0.34,-1.02,54.26,21.85
1156,1157,601916,浙商银行,2.91,0.34,0.01,344203.0,100274277.0,1.38,2.93,2.89,2.9,2.9,3.47,0.16,5.0,0.48,79922090652.0,62694308652.0,0.0,-0.34,4.3,23.31
1157,1158,300137,先河环保,5.85,0.34,0.02,41037.0,24319834.82,3.77,6.03,5.81,5.82,5.83,5.18,0.78,436.82,1.76,3139005929.0,3081649223.0,0.0,-0.34,33.56,5.22
1158,1159,605099,共创草坪,20.85,0.34,0.07,2193.0,4576350.0,1.2,21.0,20.75,20.75,20.78,3.26,0.05,14.79,3.3,8374235700.0,8341876500.0,0.1,-0.14,17.8,6.16
1159,1160,601778,晶科科技,2.98,0.34,0.01,270273.0,81430175.0,3.37,3.07,2.97,3.0,2.97,4.38,0.76,60.6,0.7,10641475462.0,10641475462.0,0.34,0.34,36.07,-14.61
1160,1161,000838,财信发展,2.98,0.34,0.01,82236.0,24574112.0,2.69,3.03,2.95,3.0,2.97,2.93,0.78,168.87,4.75,3279377267.0,3140222248.0,0.0,0.34,37.96,-18.8
1161,1162,688234,天岳先进,62.83,0.34,0.21,7407.0,46562940.0,1.23,63.1,62.33,62.98,62.62,1.7,0.28,132.49,5.17,26998744895.0,16610701230.0,-0.11,-0.14,20.23,-4.9
1162,1163,605577,龙版传媒,15.04,0.33,0.05,37024.0,56285655.0,2.94,15.45,15.01,15.29,14.99,5.67,0.83,22.4,1.74,6684444453.0,6684444453.0,-0.92,-0.99,7.12,-35.31
