,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
410,411,300917,特发服务,62.0,2.46,1.49,,,0.0,,,,60.51,,0.0,95.95,9.75,10478000000.0,10478000000.0,-0.16,-0.29,106.8,147.01
411,412,301040,中环海陆,14.61,2.45,0.35,,,0.0,,,,14.26,,0.0,-16.3,1.65,1461010505.0,1042511803.0,-5.62,1.88,41.16,-22.98
412,413,301033,迈普医学,45.93,2.45,1.1,,,0.0,,,,44.83,,0.0,46.84,4.76,3034271339.0,2556052727.0,-2.11,2.45,21.77,6.47
413,414,834062,科润智控,7.55,2.44,0.18,,,0.0,,,,7.37,,0.0,34.92,2.03,1408726391.0,977552143.0,0.53,0.67,54.4,6.49
414,415,831396,许昌智能,7.58,2.43,0.18,,,0.0,,,,7.4,,0.0,147.54,2.33,1255058500.0,713652194.0,5.28,5.28,58.58,57.59
415,416,603319,湘油泵,20.67,2.43,0.49,,,0.0,,,,20.18,,0.0,23.45,2.47,4300250092.0,4289231907.0,0.0,-0.58,35.99,20.6
416,417,837092,汉鑫科技,44.3,2.43,1.05,,,0.0,,,,43.25,,0.0,283.04,7.15,2750130710.0,1414485932.0,1.16,2.31,128.23,66.23
417,418,835185,贝特瑞,24.5,2.42,0.58,,,0.0,,,,23.92,,0.0,27.76,2.34,27358545757.0,26933797415.0,0.41,0.41,42.69,8.84
418,419,300689,澄天伟业,27.97,2.42,0.66,,,0.0,,,,27.31,,0.0,5906.11,4.87,3233332000.0,2830086384.0,-0.04,-0.11,111.73,44.7
419,420,002401,中远海科,17.38,2.42,0.41,,,0.0,,,,16.97,,0.0,28.9,3.91,6459597487.0,6434217404.0,-0.06,-1.14,29.8,-3.12
420,421,873132,泰鹏智能,11.88,2.41,0.28,,,0.0,,,,11.6,,0.0,23.42,3.89,983949120.0,279482809.0,-20.16,-20.38,57.14,-10.14
421,422,300921,南凌科技,23.4,2.41,0.55,,,0.0,,,,22.85,,0.0,250.61,3.8,3081588237.0,1858360257.0,-0.34,-0.34,43.03,-4.02
422,423,301498,乖宝宠物,66.0,2.4,1.55,,,0.0,,,,64.45,,0.0,42.09,6.47,26402937000.0,11815446654.0,0.84,1.52,47.98,66.5
423,424,688720,艾森股份,49.0,2.38,1.14,,,0.0,,,,47.86,,0.0,157.16,4.3,4318533366.0,867271482.0,0.0,-1.86,24.24,-18.43
424,425,839790,联迪信息,18.1,2.38,0.42,,,0.0,,,,17.68,,0.0,2294.41,4.48,1429303062.0,983716140.0,0.61,0.61,145.92,52.61
425,426,301062,上海艾录,11.68,2.37,0.27,,,0.0,,,,11.41,,0.0,45.28,3.84,4676659280.0,3250277941.0,0.0,0.0,13.29,8.45
426,427,300515,三德科技,12.12,2.36,0.28,,,0.0,,,,11.84,,0.0,23.96,3.36,2493744540.0,2227510172.0,0.17,1.0,35.72,6.32
427,428,870299,灿能电力,9.1,2.36,0.21,,,0.0,,,,8.89,,0.0,55.55,3.19,819994412.0,405812462.0,30.19,2.36,43.53,9.24
428,429,002009,天奇股份,12.57,2.36,0.29,,,0.0,,,,12.28,,0.0,-65.35,2.39,5056071412.0,5034593053.0,0.56,2.36,26.59,-16.59
429,430,600650,锦江在线,13.48,2.35,0.31,,,0.0,,,,13.17,,0.0,36.21,1.9,7435704242.0,5264749811.0,0.0,-2.67,12.52,42.04
430,431,301332,德尔玛,10.91,2.35,0.25,,,0.0,,,,10.66,,0.0,37.05,1.79,5035646875.0,2890031725.0,-0.09,0.09,28.66,-9.98
431,432,688416,恒烁股份,38.87,2.32,0.88,,,0.0,,,,37.99,,0.0,-21.6,2.2,3212111035.0,1858051185.0,0.0,-0.31,36.53,-33.66
432,433,688261,东微半导,52.28,2.31,1.18,,,0.0,,,,51.1,,0.0,189.06,2.22,6405943997.0,4313914732.0,-1.17,-1.17,33.98,-18.52
433,434,300272,开能健康,6.65,2.31,0.15,,,0.0,,,,6.5,,0.0,33.65,3.29,3838499108.0,2866951019.0,0.61,-3.48,49.77,10.83
434,435,300177,中海达,12.44,2.3,0.28,,,0.0,,,,12.16,,0.0,-125.53,5.66,9257463181.0,7542065416.0,0.73,0.73,103.6,73.02
435,436,835985,海泰新能,12.0,2.3,0.27,,,0.0,,,,11.73,,0.0,22.75,2.8,3713714400.0,1613628948.0,0.0,-1.07,137.62,38.41
436,437,301132,满坤科技,29.8,2.3,0.67,,,0.0,,,,29.13,,0.0,56.62,2.59,4412970220.0,1355681328.0,-1.03,0.71,14.31,5.3
437,438,300575,中旗股份,6.68,2.3,0.15,,,0.0,,,,6.53,,0.0,87.81,1.45,3104572752.0,2290307913.0,5.53,5.36,19.29,-11.17
438,439,300457,赢合科技,22.4,2.28,0.5,,,0.0,,,,21.9,,0.0,21.52,2.27,14549650371.0,14196628432.0,0.09,1.68,54.7,22.61
439,440,871478,巨能股份,17.5,2.28,0.39,,,0.0,,,,17.11,,0.0,-116.63,5.13,1338384198.0,402500000.0,0.06,2.28,34.2,-11.62
440,441,870866,绿亨科技,7.64,2.28,0.17,,,0.0,,,,7.47,,0.0,35.28,1.87,1376773076.0,723920514.0,0.53,0.53,52.19,-0.52
441,442,300681,英搏尔,17.98,2.28,0.4,,,0.0,,,,17.58,,0.0,65.34,2.42,4536762290.0,3110760794.0,-0.66,-0.66,49.21,-6.55
442,443,688606,XD奥泰生,70.0,2.26,1.55,,,0.0,,,,68.45,,0.0,22.4,1.5,5549659850.0,5549659850.0,2.26,2.26,52.21,6.71
443,444,301229,纽泰格,23.1,2.26,0.51,,,0.0,,,,22.59,,0.0,40.62,2.98,2606054982.0,1106117120.0,0.0,0.0,7.54,-2.37
444,445,000890,法尔胜,3.63,2.25,0.08,,,0.0,,,,3.55,,0.0,-31.5,241.72,1522799404.0,1522752497.0,-6.2,-6.68,48.77,-33.15
445,446,002880,卫光生物,28.15,2.25,0.62,,,0.0,,,,27.53,,0.0,29.06,3.09,6384420000.0,6362527745.0,0.0,1.33,4.61,-19.41
446,447,603663,三祥新材,17.3,2.25,0.38,,,0.0,,,,16.92,,0.0,58.36,5.52,7325895022.0,7314781675.0,0.0,0.0,36.65,58.42
447,448,000017,深中华A,6.39,2.24,0.14,,,0.0,,,,6.25,,0.0,385.11,14.0,4403891722.0,1936073926.0,0.0,0.31,16.61,46.9
448,449,002845,同兴达,16.03,2.23,0.35,,,0.0,,,,15.68,,0.0,146.42,1.95,5250653831.0,4011272677.0,-0.25,0.38,36.77,-9.28
449,450,835438,戈碧迦,22.48,2.23,0.49,,,0.0,,,,21.99,,0.0,33.15,3.45,3175300000.0,1785481643.0,0.0,0.0,81.29,254.57
450,451,836892,广咨国际,11.99,2.22,0.26,,,0.0,,,,11.73,,0.0,21.56,5.02,1856829755.0,1601256623.0,-3.23,-2.44,55.92,7.82
451,452,300950,德固特,17.09,2.21,0.37,,,0.0,,,,16.72,,0.0,19.65,3.46,2571703200.0,1533485700.0,2.7,2.58,27.25,6.95
452,453,300005,探路者,8.35,2.2,0.18,,,0.0,,,,8.17,,0.0,43.15,3.54,7378913253.0,7375737539.0,0.0,1.83,84.73,26.52
453,454,603019,中科曙光,55.8,2.2,1.2,,,0.0,,,,54.6,,0.0,79.74,4.26,81650124727.0,81390531967.0,0.0,0.0,28.31,41.91
454,455,301439,泓淋电力,13.97,2.19,0.3,,,0.0,,,,13.67,,0.0,26.86,1.96,5435752272.0,2559959528.0,-0.07,0.65,20.53,-2.44
455,456,300264,佳创视讯,6.07,2.19,0.13,,,0.0,,,,5.94,,0.0,-59.06,50.35,2615305134.0,2248255336.0,-8.17,-9.13,35.49,-26.07
456,457,600833,第一医药,12.16,2.18,0.26,,,0.0,,,,11.9,,0.0,10.45,2.5,2712729980.0,2712729980.0,1.42,1.76,8.47,2.18
457,458,836419,万德股份,10.3,2.18,0.22,,,0.0,,,,10.08,,0.0,22.83,1.83,919358471.0,558669683.0,-0.48,0.0,50.15,-7.87
458,459,301308,江波龙,94.89,2.18,2.02,,,0.0,,,,92.87,,0.0,33.24,5.91,39472490608.0,10993593300.0,-2.48,-1.4,16.17,3.37
459,460,688252,天德钰,24.47,2.17,0.52,,,0.0,,,,23.95,,0.0,39.1,4.8,10008752214.0,4461847198.0,0.0,2.09,48.3,22.96
460,461,301189,奥尼电子,24.95,2.17,0.53,,,0.0,,,,24.42,,0.0,-71.51,1.28,2866666802.0,1020152431.0,-0.04,-0.16,24.5,-13.7
461,462,603320,迪贝电气,14.6,2.17,0.31,,,0.0,,,,14.29,,0.0,25.61,2.25,1933082179.0,1933082179.0,1.88,2.1,14.87,-7.65
462,463,300925,法本信息,26.4,2.17,0.56,,,0.0,,,,25.84,,0.0,76.51,5.47,11317916148.0,8727275383.0,0.0,0.04,188.52,126.22
463,464,002319,乐通股份,10.9,2.16,0.23,,,0.0,,,,10.67,,0.0,-63.69,33.96,2180000000.0,2180000000.0,-0.46,2.16,24.86,-21.13
464,465,600133,东湖高新,11.38,2.15,0.24,,,0.0,,,,11.14,,0.0,73.62,1.45,12133809778.0,12133809778.0,0.0,0.0,37.61,7.16
465,466,002939,长城证券,8.54,2.15,0.18,,,0.0,,,,8.36,,0.0,23.88,1.18,34454006204.0,29784300053.0,-1.39,0.47,33.44,8.24
466,467,002741,光华科技,13.78,2.15,0.29,,,0.0,,,,13.49,,0.0,256.38,4.05,5504823969.0,4981900253.0,-0.14,-0.43,25.16,-7.33
467,468,002995,天地在线,19.5,2.15,0.41,,,0.0,,,,19.09,,0.0,-77.31,3.54,3460362360.0,2192135556.0,-0.81,-0.81,34.02,-14.29
468,469,301259,艾布鲁,46.66,2.15,0.98,,,0.0,,,,45.68,,0.0,-133.92,8.68,7278960000.0,3796714308.0,-1.91,-2.79,109.14,182.27
469,470,301011,华立科技,20.95,2.15,0.44,,,0.0,,,,20.51,,0.0,42.68,4.4,3073197400.0,3012786776.0,0.0,0.0,51.81,-9.7
470,471,600462,*ST九有,1.44,2.13,0.03,,,0.0,,,,1.41,,0.0,40.51,87.97,888595200.0,864669600.0,-1.37,-1.37,4.35,-44.62
471,472,600381,ST春天,2.88,2.13,0.06,,,0.0,,,,2.82,,0.0,-14.12,1.42,1690734934.0,1690734934.0,0.0,-2.37,-8.86,-62.74
472,473,002730,电光科技,7.68,2.13,0.16,,,0.0,,,,7.52,,0.0,28.77,1.78,2780773478.0,2657509478.0,-0.13,-0.13,23.08,-17.86
473,474,833914,远航精密,12.99,2.12,0.27,,,0.0,,,,12.72,,0.0,21.71,1.48,1299000000.0,1299000000.0,0.23,0.7,66.54,0.39
474,475,920118,太湖远大,26.02,2.12,0.54,,,0.0,,,,25.48,,0.0,17.36,2.36,1324313920.0,358945900.0,0.0,0.0,53.06,53.06
475,476,000628,高新发展,70.03,2.11,1.45,,,0.0,,,,68.58,,0.0,210.22,11.68,24670168400.0,13451664229.0,0.03,0.03,59.38,41.39
476,477,301487,盟固利,25.6,2.11,0.53,,,0.0,,,,25.07,,0.0,757.69,6.0,11766180813.0,6983526502.0,-2.55,-2.55,9.31,-39.24
477,478,832175,东方碳素,9.18,2.11,0.19,,,0.0,,,,8.99,,0.0,-62.17,1.31,1092420000.0,555328485.0,2.11,2.11,12.22,-25.73
478,479,832110,雷特科技,24.69,2.11,0.51,,,0.0,,,,24.18,,0.0,26.6,2.89,962910000.0,296946630.0,-6.83,-1.16,58.27,14.2
479,480,688001,华兴源创,34.38,2.11,0.71,,,0.0,,,,33.67,,0.0,244.23,4.01,15195435396.0,15195435396.0,-0.2,-0.2,59.24,-1.15
480,481,832566,梓橦宫,10.74,2.09,0.22,,,0.0,,,,10.52,,0.0,19.93,2.14,1573904899.0,1201051633.0,0.0,-0.19,59.35,18.28
481,482,002328,新朋股份,5.38,2.09,0.11,,,0.0,,,,5.27,,0.0,21.86,1.28,4152122600.0,3072202710.0,0.0,0.0,20.09,-7.88
482,483,603499,翔港科技,24.95,2.09,0.51,,,0.0,,,,24.44,,0.0,121.24,6.83,5392664308.0,5392664308.0,-0.68,-1.27,98.49,132.53
483,484,688046,药康生物,13.23,2.08,0.27,,,0.0,,,,12.96,,0.0,35.53,2.57,5424300000.0,2698007580.0,0.0,2.08,31.77,-33.82
484,485,002047,宝鹰股份,1.96,2.08,0.04,,,0.0,,,,1.92,,0.0,-6.64,119.22,2971847438.0,2628771874.0,0.0,0.0,26.45,-32.18
485,486,600353,旭光电子,7.36,2.08,0.15,,,0.0,,,,7.21,,0.0,54.39,3.45,6117200108.0,6100050130.0,0.0,-0.54,37.31,-19.12
486,487,002510,天汽模,4.45,2.06,0.09,,,0.0,,,,4.36,,0.0,20.36,1.97,4192178655.0,4146380314.0,0.0,-1.55,23.61,-7.87
487,488,300048,合康新能,5.44,2.06,0.11,,,0.0,,,,5.33,,0.0,421.2,3.56,6071931382.0,6066219382.0,-1.09,2.06,30.14,7.51
488,489,002213,大为股份,12.37,2.06,0.25,,,0.0,,,,12.12,,0.0,-83.12,5.01,2934782500.0,2922983499.0,0.0,0.0,35.34,-12.08
489,490,300807,天迈科技,36.3,2.05,0.73,,,0.0,,,,35.57,,0.0,-36.97,4.83,2469837008.0,1780659801.0,0.0,2.05,5.52,15.31
490,491,002079,苏州固锝,11.44,2.05,0.23,,,0.0,,,,11.21,,0.0,418.25,3.18,9244505167.0,9235801180.0,-0.26,-0.95,47.04,1.78
491,492,300584,海辰药业,23.88,2.05,0.48,,,0.0,,,,23.4,,0.0,57.92,2.85,2865600000.0,1960992669.0,-0.5,-0.46,56.08,2.8
492,493,688307,中润光学,23.46,2.04,0.47,,,0.0,,,,22.99,,0.0,50.69,2.51,2064480000.0,1338377094.0,-0.13,-0.47,19.51,-23.58
493,494,600686,金龙汽车,12.5,2.04,0.25,,,0.0,,,,12.25,,0.0,67.5,2.83,8963092713.0,8963092713.0,0.0,-0.79,7.2,65.78
494,495,600611,大众交通,8.5,2.04,0.17,,,0.0,,,,8.33,,0.0,89.69,2.12,20095044344.0,13288189094.0,0.0,-0.23,20.4,190.1
495,496,300117,*ST嘉寓,1.5,2.04,0.03,,,0.0,,,,1.47,,0.0,-3.9,-0.64,1075140000.0,1075140000.0,0.0,0.0,25.0,-48.28
496,497,831039,国义招标,9.01,2.04,0.18,,,0.0,,,,8.83,,0.0,23.9,2.73,1385918200.0,1385917299.0,0.11,0.11,75.98,1.35
497,498,301398,星源卓镁,46.75,2.03,0.93,,,0.0,,,,45.82,,0.0,50.59,3.52,3740000000.0,1117325000.0,1.92,1.92,33.8,-4.47
498,499,300671,富满微,45.77,2.03,0.91,,,0.0,,,,44.86,,0.0,-104.2,5.59,9965249129.0,9930863501.0,0.0,0.22,41.05,41.57
499,500,002048,宁波华翔,13.64,2.02,0.27,,,0.0,,,,13.37,,0.0,10.43,0.92,11104262729.0,7122948656.0,0.0,-0.29,12.73,10.18
500,501,603809,豪能股份,9.1,2.02,0.18,,,0.0,,,,8.92,,0.0,16.31,2.27,5293254403.0,5293254403.0,-1.52,-0.87,29.63,15.63
501,502,000723,美锦能源,5.06,2.02,0.1,,,0.0,,,,4.96,,0.0,-16.08,1.58,21956100523.0,21778003096.0,0.0,0.0,15.26,-24.02
502,503,301502,华阳智能,46.67,2.01,0.92,,,0.0,,,,45.75,,0.0,79.3,3.26,2664086945.0,666027570.0,-0.17,0.19,16.76,69.77
503,504,300068,南都电源,22.85,2.01,0.45,,,0.0,,,,22.4,,0.0,53.83,3.62,19942458262.0,18963357013.0,0.22,1.96,174.64,77.41
504,505,003003,天元股份,9.16,2.0,0.18,,,0.0,,,,8.98,,0.0,24.17,1.29,1619472428.0,1063508353.0,0.11,2.0,25.14,-19.58
505,506,301505,苏州规划,27.5,2.0,0.54,,,0.0,,,,26.96,,0.0,82.41,2.47,2420000000.0,1599978600.0,0.77,0.92,14.2,-23.53
506,507,300487,蓝晓科技,53.0,2.0,1.04,,,0.0,,,,51.96,,0.0,33.66,7.54,26765617927.0,16118796349.0,0.04,-0.9,41.11,0.97
507,508,688084,晶品特装,56.1,2.0,1.1,,,0.0,,,,55.0,,0.0,-107.35,2.6,4244473603.0,2024606925.0,-0.92,2.0,39.69,-24.95
508,509,688150,莱特光电,20.93,2.0,0.41,,,0.0,,,,20.52,,0.0,48.69,4.77,8423018654.0,3742374522.0,0.0,0.0,28.17,-2.24
509,510,300578,会畅通讯,17.88,2.0,0.35,,,0.0,,,,17.53,,0.0,115.62,3.02,3545062951.0,3469783145.0,-0.67,-0.67,34.54,0.11
510,511,300992,泰福泵业,17.91,1.99,0.35,,,0.0,,,,17.56,,0.0,28.13,2.18,1626231027.0,1297895952.0,1.99,1.99,26.22,-16.74
511,512,603197,保隆科技,41.49,1.99,0.81,,,0.0,,,,40.68,,0.0,29.66,2.9,8799046517.0,8763375489.0,1.97,0.0,41.12,-25.31
512,513,301070,开勒股份,52.76,1.99,1.03,,,0.0,,,,51.73,,0.0,593.31,4.14,3405932352.0,2242384416.0,1.58,1.99,44.55,18.67
513,514,688638,誉辰智能,27.8,1.98,0.54,,,0.0,,,,27.26,,0.0,-17.2,1.45,1556800000.0,479783659.0,-0.39,1.98,2.47,-35.15
514,515,300985,致远新能,20.61,1.98,0.4,,,0.0,,,,20.21,,0.0,29.16,3.11,3844022213.0,3844022213.0,5.64,7.34,40.11,-22.66
515,516,002189,中光学,24.75,1.98,0.48,,,0.0,,,,24.27,,0.0,-217.28,6.02,6464682007.0,6463667207.0,0.0,0.0,76.03,6.18
516,517,001311,多利科技,25.34,1.97,0.49,,,0.0,,,,24.85,,0.0,13.82,1.39,6052543484.0,1536248827.0,-0.63,-2.16,14.35,-32.34
517,518,000609,*ST中迪,2.07,1.97,0.04,,,0.0,,,,2.03,,0.0,-4.14,1.96,619479631.0,602544961.0,0.49,0.0,16.29,-68.73
518,519,002831,裕同科技,24.86,1.97,0.48,,,0.0,,,,24.38,,0.0,23.27,2.17,23132566928.0,12951892742.0,0.0,0.0,9.42,-6.4
519,520,002036,联创电子,9.33,1.97,0.18,,,0.0,,,,9.15,,0.0,-76.7,3.73,9969780408.0,9829387289.0,-0.64,-2.91,41.79,-8.62
520,521,300972,万辰集团,61.2,1.97,1.18,,,0.0,,,,60.02,,0.0,5876.83,11.32,10984477838.0,9503339000.0,0.33,5.52,239.62,63.03
521,522,688662,富信科技,41.59,1.96,0.8,,,0.0,,,,40.79,,0.0,82.68,5.36,3669901600.0,3669901600.0,0.0,0.0,89.05,14.1
522,523,001314,亿道信息,41.6,1.96,0.8,,,0.0,,,,40.8,,0.0,505.42,2.9,5885936576.0,2153368006.0,0.0,0.0,30.86,-41.9
523,524,001319,铭科精技,21.9,1.96,0.42,,,0.0,,,,21.48,,0.0,34.26,2.53,3096660000.0,1335177300.0,-0.23,-2.06,48.37,-13.06
524,525,688256,寒武纪-U,433.5,1.95,8.3,,,0.0,,,,425.2,,0.0,-170.69,34.27,180967502426.0,180967502426.0,-0.12,0.12,65.93,221.21
525,526,603377,ST东时,1.57,1.95,0.03,,,0.0,,,,1.54,,0.0,-7.78,0.65,1131604713.0,1131604713.0,-1.26,-1.26,6.08,-62.71
526,527,002289,ST宇顺,3.68,1.94,0.07,,,0.0,,,,3.61,,0.0,-61.59,4.31,1031333737.0,952559289.0,-2.9,-2.9,37.31,-36.33
527,528,301016,雷尔伟,22.62,1.94,0.43,,,0.0,,,,22.19,,0.0,57.33,3.45,3528720000.0,1623211223.0,0.0,1.94,-11.64,35.29
528,529,300713,英可瑞,16.85,1.94,0.32,,,0.0,,,,16.53,,0.0,-46.01,4.32,2674445649.0,1476639269.0,5.12,0.0,-0.94,-7.77
529,530,603616,韩建河山,3.69,1.93,0.07,,,0.0,,,,3.62,,0.0,-21.18,3.63,1443963420.0,1407247920.0,1.65,1.65,33.7,-33.99
530,531,688208,道通科技,32.23,1.93,0.61,,,0.0,,,,31.62,,0.0,20.18,4.65,14564028842.0,14564028842.0,0.0,-0.34,32.69,40.44
531,532,688399,硕世生物,79.19,1.92,1.49,,,0.0,,,,77.7,,0.0,76.74,1.31,4487703794.0,4487703794.0,0.0,0.0,12.17,45.14
532,533,600676,交运股份,4.26,1.91,0.08,,,0.0,,,,4.18,,0.0,-16.75,0.81,4381379941.0,4381379941.0,0.0,0.0,26.41,-3.4
533,534,300684,中石科技,20.84,1.91,0.39,,,0.0,,,,20.45,,0.0,35.45,3.21,6241772207.0,4181982181.0,0.0,0.0,37.92,-1.93
534,535,300975,商络电子,11.24,1.9,0.21,,,0.0,,,,11.03,,0.0,108.28,3.69,7721942989.0,5266576903.0,-0.79,-0.97,42.64,36.08
535,536,300605,恒锋信息,12.88,1.9,0.24,,,0.0,,,,12.64,,0.0,-50.96,3.99,2118545445.0,1463647561.0,0.78,0.78,15.0,-13.73
536,537,300448,浩云科技,6.45,1.9,0.12,,,0.0,,,,6.33,,0.0,385.57,3.31,4363535160.0,3171253505.0,0.0,-0.46,69.74,20.56
537,538,001260,坤泰股份,15.6,1.89,0.29,,,0.0,,,,15.31,,0.0,32.77,2.25,1794000000.0,495300000.0,0.19,0.19,22.83,-28.93
538,539,688378,奥来德,22.6,1.89,0.42,,,0.0,,,,22.18,,0.0,34.85,2.67,4704149795.0,4547481216.0,2.73,2.73,19.2,-32.01
539,540,300576,容大感光,50.1,1.89,0.93,,,0.0,,,,49.17,,0.0,102.78,11.39,14815005820.0,9194893781.0,0.0,0.0,39.59,53.45
540,541,600769,祥龙电业,9.7,1.89,0.18,,,0.0,,,,9.52,,0.0,236.35,35.77,3637278840.0,3637278840.0,0.0,0.41,63.85,-7.79
541,542,301041,金百泽,27.0,1.89,0.5,,,0.0,,,,26.5,,0.0,88.97,4.3,2880360000.0,2130401628.0,0.0,0.63,24.65,0.15
542,543,605333,沪光股份,30.79,1.89,0.57,,,0.0,,,,30.22,,0.0,26.37,7.57,13448335534.0,13448335534.0,-0.03,1.08,26.76,55.11
543,544,001268,联合精密,17.83,1.89,0.33,,,0.0,,,,17.5,,0.0,28.74,1.93,1924451345.0,714965776.0,-2.03,4.27,16.92,-27.96
544,545,300939,秋田微,32.98,1.88,0.61,,,0.0,,,,32.37,,0.0,36.37,2.97,3957600000.0,3957600000.0,6.73,1.88,10.63,-12.01
545,546,837046,亿能电力,11.39,1.88,0.21,,,0.0,,,,11.18,,0.0,61.13,4.79,1152098500.0,519611652.0,0.0,1.88,31.98,74.16
546,547,301029,怡合达,25.5,1.88,0.47,,,0.0,,,,25.03,,0.0,33.01,4.8,14701971960.0,10307819738.0,1.59,1.92,48.43,0.47
547,548,600299,安迪苏,11.98,1.87,0.22,,,0.0,,,,11.76,,0.0,26.44,2.12,32129177251.0,32129177251.0,0.0,-0.08,12.38,50.88
548,549,301607,富特科技,44.12,1.87,0.81,,,0.0,,,,43.31,,0.0,44.51,4.98,4897962873.0,986882866.0,-0.68,-0.72,215.14,215.14
549,550,688166,博瑞医药,32.19,1.87,0.59,,,0.0,,,,31.6,,0.0,63.93,5.88,13599198599.0,13599198599.0,-13.0,0.63,8.02,-7.77
550,551,603726,朗迪集团,17.47,1.87,0.32,,,0.0,,,,17.15,,0.0,16.9,2.68,3243326464.0,3214500964.0,-0.17,-0.17,41.0,17.72
551,552,688213,思特威-W,71.0,1.87,1.3,,,0.0,,,,69.7,,0.0,94.79,7.3,28400710000.0,22806101771.0,0.0,1.72,30.54,28.16
552,553,603105,芯能科技,8.77,1.86,0.16,,,0.0,,,,8.61,,0.0,17.68,2.15,4385047025.0,4385047025.0,-0.23,-0.34,14.64,-23.27
553,554,301118,恒光股份,19.23,1.85,0.35,,,0.0,,,,18.88,,0.0,-45.21,1.55,2112896250.0,1040848999.0,1.85,1.85,5.37,-21.29
554,555,600955,维远股份,14.85,1.85,0.27,,,0.0,,,,14.58,,0.0,114.27,0.95,8167500000.0,8167500000.0,3.7,6.07,9.76,-17.04
555,556,603595,东尼电子,18.74,1.85,0.34,,,0.0,,,,18.4,,0.0,-32.72,2.93,4355969189.0,4355969189.0,0.0,0.0,13.03,-49.06
556,557,837212,智新电子,14.36,1.84,0.26,,,0.0,,,,14.1,,0.0,94.13,3.76,1523596000.0,749254540.0,0.0,0.0,79.5,9.62
557,558,003021,兆威机电,46.95,1.84,0.85,,,0.0,,,,46.1,,0.0,60.1,3.62,11277554325.0,9680957601.0,0.0,-0.02,17.58,-29.65
558,559,603009,北特科技,28.8,1.84,0.52,,,0.0,,,,28.28,,0.0,127.42,5.83,10330703280.0,9746178336.0,0.0,0.0,93.55,94.99
559,560,838030,德众汽车,6.65,1.84,0.12,,,0.0,,,,6.53,,0.0,261.46,2.55,1189283879.0,649884889.0,0.45,1.06,80.22,49.1
560,561,000987,越秀资本,7.21,1.84,0.13,,,0.0,,,,7.08,,0.0,17.8,1.26,36173525051.0,36159820507.0,0.14,-7.45,47.44,23.25
561,562,688536,思瑞浦,119.98,1.83,2.16,,,0.0,,,,117.82,,0.0,-121.19,2.94,15909521251.0,15909521251.0,-0.01,-0.01,40.16,-17.99
562,563,688102,斯瑞新材,9.46,1.83,0.17,,,0.0,,,,9.29,,0.0,61.5,6.58,6880616439.0,3956982230.0,0.0,-0.21,12.22,-6.15
563,564,603608,*ST天创,3.34,1.83,0.06,,,0.0,,,,3.28,,0.0,-74.26,1.29,1401844710.0,1401844710.0,-2.91,-0.3,44.59,-40.46
564,565,300047,天源迪科,14.5,1.83,0.26,,,0.0,,,,14.24,,0.0,151.07,2.78,9247297744.0,7970925703.0,0.0,-3.27,130.16,65.9
565,566,832278,鹿得医疗,7.28,1.82,0.13,,,0.0,,,,7.15,,0.0,53.89,3.34,1281280000.0,549989440.0,0.0,0.0,48.88,-14.95
566,567,600756,浪潮软件,15.69,1.82,0.28,,,0.0,,,,15.41,,0.0,-28.7,2.29,5085109435.0,5085109435.0,-0.06,1.16,46.09,13.37
567,568,831304,迪尔化工,10.14,1.81,0.18,,,0.0,,,,9.96,,0.0,16.31,3.48,1645600320.0,799324580.0,0.4,3.26,60.95,1.4
568,569,688287,观典防务,6.78,1.8,0.12,,,0.0,,,,6.66,,0.0,-30.55,2.69,2512095768.0,2512095768.0,4.15,0.0,36.14,-30.89
569,570,300745,欣锐科技,17.56,1.8,0.31,,,0.0,,,,17.25,,0.0,-43.54,1.24,2943308706.0,2481187875.0,0.17,1.8,27.99,-35.37
570,571,300977,深圳瑞捷,19.3,1.79,0.34,,,0.0,,,,18.96,,0.0,138.76,2.11,2937975831.0,1828223766.0,0.05,0.05,29.7,4.49
571,572,833751,惠同新材,13.06,1.79,0.23,,,0.0,,,,12.83,,0.0,30.37,3.15,1133346800.0,602372910.0,0.0,1.79,60.25,26.8
572,573,688567,孚能科技,12.5,1.79,0.22,,,0.0,,,,12.28,,0.0,-40.12,1.5,15276298563.0,15276298563.0,0.0,0.0,39.04,-23.36
573,574,688612,威迈斯,26.26,1.78,0.46,,,0.0,,,,25.8,,0.0,25.62,3.3,11054334549.0,5071790566.0,1.78,1.78,13.53,-31.53
574,575,000909,ST数源,4.57,1.78,0.08,,,0.0,,,,4.49,,0.0,14.06,1.65,2000354100.0,2000337305.0,5.06,7.03,32.08,-29.58
575,576,300546,雄帝科技,16.59,1.78,0.29,,,0.0,,,,16.3,,0.0,204.77,2.88,3077854624.0,2207105729.0,-15.18,-15.18,37.68,5.2
576,577,832000,安徽凤凰,10.3,1.78,0.18,,,0.0,,,,10.12,,0.0,16.34,1.66,944304000.0,497554890.0,-14.17,3.21,53.05,1.68
577,578,688484,南芯科技,38.4,1.78,0.67,,,0.0,,,,37.73,,0.0,39.82,4.26,16337577331.0,11176872077.0,-0.21,-0.21,17.65,-2.71
