,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1688,1689,000929,兰州黄河,6.8,1.34,0.09,19172.0,13027477.0,3.43,6.89,6.66,6.7,6.71,2.76,1.03,-77.03,2.19,1263208800.0,1263128716.0,0.15,0.0,28.06,-30.61
1689,1690,002060,广东建工,3.78,1.34,0.05,42494.0,15976775.0,1.61,3.78,3.72,3.74,3.73,1.33,0.27,15.5,1.1,14191606455.0,5907394055.0,0.27,0.53,15.6,-20.59
1690,1691,605296,神农集团,28.74,1.34,0.38,6312.0,17997629.0,1.69,28.75,28.27,28.36,28.36,1.1,0.91,60.85,3.48,15083873205.0,1984215779.0,0.21,0.88,-12.96,-6.48
1691,1692,688613,奥精医疗,16.66,1.34,0.22,4132.0,6850136.0,2.13,16.73,16.38,16.38,16.44,1.37,0.3,122.44,1.58,2258289389.0,2258289389.0,0.3,-0.42,40.24,-24.95
1692,1693,603685,晨丰科技,12.12,1.34,0.16,3369.0,4080422.0,1.42,12.17,12.0,12.0,11.96,2.04,0.2,85.84,1.82,2048376366.0,2048376366.0,0.17,0.08,17.9,-19.89
1693,1694,003003,天元股份,9.1,1.34,0.12,9832.0,8911860.0,1.22,9.11,9.0,9.03,8.98,2.18,0.85,24.01,1.28,1608864530.0,1056542141.0,0.33,0.33,24.32,-20.11
1694,1695,600858,银座股份,4.56,1.33,0.06,18553.0,8416355.0,1.56,4.57,4.5,4.5,4.5,1.97,0.36,10.44,0.88,2371503646.0,2360019012.0,0.0,0.0,20.95,-13.8
1695,1696,300829,金丹科技,15.96,1.33,0.21,6866.0,10916105.2,1.21,15.98,15.79,15.8,15.75,2.28,0.55,24.24,1.74,2971536301.0,2009654616.0,-0.06,0.44,20.27,-23.2
1696,1697,002535,林州重机,3.8,1.33,0.05,45281.0,17150825.6,1.87,3.81,3.74,3.74,3.75,1.94,0.61,15.82,4.77,3046395681.0,2836086243.0,0.53,0.53,27.52,-18.1
1697,1698,002306,中科云网,3.04,1.33,0.04,44201.0,13409879.0,2.67,3.06,2.98,2.99,3.0,1.35,0.54,-46.76,292.91,2644078000.0,2471955896.0,-0.33,0.0,22.09,-47.86
1698,1699,688766,普冉股份,85.35,1.33,1.12,11618.0,99325057.0,2.73,86.3,84.0,85.58,84.23,2.14,1.1,33.14,4.37,9013790882.0,9013790882.0,0.47,0.32,13.23,21.95
1699,1700,688279,峰岹科技,151.0,1.33,1.98,1635.0,24521602.0,2.01,151.0,148.0,148.0,149.02,0.85,0.29,57.15,5.7,13946870380.0,8434593183.0,0.33,0.54,39.17,20.31
1700,1701,001288,运机集团,27.46,1.33,0.36,4278.0,11752345.0,2.51,27.76,27.08,27.08,27.1,2.26,0.66,37.32,2.28,4550479200.0,1775752607.0,0.22,0.29,8.97,65.72
1701,1702,002165,红 宝 丽,3.82,1.33,0.05,57815.0,22032900.0,1.06,3.83,3.79,3.8,3.77,2.19,0.79,37.14,1.4,2808730777.0,2779544675.0,0.26,0.26,14.37,-7.51
1702,1703,600052,东望时代,4.6,1.32,0.06,23472.0,10756626.0,2.42,4.63,4.52,4.53,4.54,1.63,0.28,19.76,1.27,3883295809.0,3883295809.0,-0.22,0.22,24.32,-6.88
1703,1704,605081,太和水,12.27,1.32,0.16,10300.0,12586148.0,1.16,12.29,12.15,12.21,12.11,1.47,0.91,-34.8,1.08,1389541573.0,1389541573.0,0.49,0.57,-13.29,-11.6
1704,1705,000950,重药控股,5.37,1.32,0.07,79870.0,42714329.0,1.89,5.39,5.29,5.3,5.3,2.6,0.46,23.82,0.81,9280351818.0,9280351818.0,0.0,0.19,16.99,9.15
1705,1706,603898,好莱客,8.44,1.32,0.11,5499.0,4609435.0,1.44,8.44,8.32,8.33,8.33,1.91,0.18,29.28,0.88,2627235365.0,2627235365.0,0.36,0.72,14.67,-21.56
1706,1707,603192,汇得科技,15.35,1.32,0.2,2647.0,4054419.0,2.31,15.4,15.05,15.05,15.15,1.5,0.19,24.5,1.45,2128533338.0,2128533338.0,0.07,0.07,25.0,-21.16
1707,1708,600099,林海股份,9.21,1.32,0.12,19279.0,17808402.0,2.53,9.3,9.07,9.07,9.09,2.61,0.88,117.86,3.89,2018095200.0,2018095200.0,0.0,0.0,48.55,-9.71
1708,1709,600287,ST舜天,3.84,1.32,0.05,14958.0,5704560.0,1.32,3.84,3.79,3.81,3.79,1.48,0.34,44.65,0.82,1685176220.0,1677296924.0,0.26,0.26,42.22,-39.14
1709,1710,002413,雷科防务,4.61,1.32,0.06,129092.0,59470130.0,2.42,4.65,4.54,4.54,4.55,1.51,1.03,-33.87,1.65,6071322185.0,5764934370.0,0.44,0.44,36.8,-14.63
1710,1711,300243,瑞丰高材,9.99,1.32,0.13,16117.0,16038117.0,1.62,10.01,9.85,9.85,9.86,0.84,0.85,51.31,2.32,2501742463.0,1905026946.0,0.1,0.0,28.08,3.31
1711,1712,688100,威胜信息,41.52,1.32,0.54,5356.0,22141879.0,1.61,41.61,40.95,41.15,40.98,1.41,0.11,36.24,6.51,20414768466.0,20414768466.0,0.22,0.12,21.33,45.74
1712,1713,600719,大连热电,6.92,1.32,0.09,102368.0,70685605.0,2.78,6.98,6.79,6.81,6.83,2.09,2.53,-18.04,6.44,2799829232.0,2799829232.0,-0.29,-0.14,-4.81,-14.67
1713,1714,002282,博深股份,6.92,1.32,0.09,11874.0,8196644.0,1.61,6.95,6.84,6.84,6.83,1.55,0.24,16.58,1.06,3645721368.0,3473944755.0,0.14,0.29,18.09,-12.96
1714,1715,600678,四川金顶,7.69,1.32,0.1,191528.0,147607764.0,3.29,7.8,7.55,7.58,7.59,1.42,5.49,-120.21,12.09,2683733100.0,2683733100.0,0.26,-0.13,47.04,-4.47
1715,1716,301149,隆华新材,10.0,1.32,0.13,13808.0,13712686.0,1.93,10.02,9.83,9.83,9.87,2.02,0.76,23.58,2.25,4300000180.0,1826456190.0,0.4,0.6,27.55,-18.17
1716,1717,301000,肇民科技,15.39,1.32,0.2,13485.0,20739029.2,1.78,15.49,15.22,15.22,15.19,1.64,0.59,24.04,3.39,3726833936.0,3517406816.0,0.2,0.26,17.48,4.41
1717,1718,688288,鸿泉物联,16.95,1.32,0.22,5033.0,8531371.0,2.51,17.14,16.72,16.72,16.73,1.59,0.5,-46.82,2.39,1705914444.0,1705914444.0,-0.18,0.12,24.54,-28.66
1718,1719,688215,瑞晟智能,20.82,1.31,0.27,1065.0,2218489.0,2.24,21.02,20.56,20.76,20.55,1.65,0.2,105.45,2.39,1083722640.0,1083722640.0,0.05,-0.29,30.29,-24.51
1719,1720,300359,全通教育,6.17,1.31,0.08,92230.0,56957853.0,3.28,6.25,6.05,6.05,6.09,2.03,1.46,-153.18,5.69,3907667214.0,3907471470.0,-0.16,-0.16,42.17,12.18
1720,1721,688056,莱伯泰科,27.0,1.31,0.35,1228.0,3320270.0,2.44,27.29,26.64,26.65,26.65,1.42,0.18,38.07,2.27,1815382800.0,1815382800.0,0.15,0.19,32.42,-17.15
1721,1722,600854,春兰股份,4.63,1.31,0.06,30616.0,14133224.0,1.97,4.65,4.56,4.57,4.57,2.16,0.59,10.02,1.02,2405093031.0,2405093031.0,0.22,0.22,27.2,-9.75
1722,1723,300234,开尔新材,4.63,1.31,0.06,18936.0,8756110.0,2.19,4.64,4.54,4.57,4.57,2.1,0.55,151.16,2.09,2329682147.0,1592660014.0,-0.22,0.0,24.8,-10.62
1723,1724,300894,火星人,14.69,1.31,0.19,17333.0,25364813.0,1.66,14.72,14.48,14.48,14.5,1.1,0.59,72.97,4.45,5989411618.0,4319894220.0,0.14,0.2,29.43,-6.07
1724,1725,300585,奥联电子,14.72,1.31,0.19,16842.0,24705848.0,3.23,14.83,14.36,14.67,14.53,1.3,0.98,-1271.49,3.51,2518755554.0,2518755554.0,0.27,0.27,18.23,-12.12
1725,1726,000789,万年青,5.43,1.31,0.07,17411.0,9419974.88,1.49,5.43,5.35,5.36,5.36,1.5,0.22,1434.51,0.64,4329920830.0,4329818165.0,0.18,0.18,26.87,-19.79
1726,1727,600252,中恒集团,2.33,1.3,0.03,151561.0,35177114.0,1.74,2.34,2.3,2.31,2.3,2.95,0.44,183.53,1.27,8041970428.0,7980736280.0,0.0,0.43,8.37,-6.8
1727,1728,300658,延江股份,5.44,1.3,0.07,18930.0,10258212.6,1.49,5.45,5.37,5.39,5.37,2.05,0.84,40.87,1.32,1810236731.0,1226192510.0,0.0,0.18,39.85,-18.81
1728,1729,600689,上海三毛,8.55,1.3,0.11,16780.0,14319972.0,1.66,8.59,8.45,8.51,8.44,1.84,1.1,78.88,3.78,1718475983.0,1301345423.0,-0.12,0.12,16.8,-26.1
1729,1730,002006,精工科技,13.23,1.3,0.17,19305.0,25533453.0,2.45,13.32,13.0,13.06,13.06,1.59,0.42,30.67,4.5,6021766800.0,6021766800.0,0.08,0.08,9.88,-12.56
1730,1731,688330,宏力达,26.49,1.3,0.34,2503.0,6630431.0,1.68,26.69,26.25,26.32,26.15,1.29,0.18,19.28,1.01,3708600000.0,3708600000.0,0.38,0.19,43.03,-5.6
1731,1732,301063,海锅股份,17.15,1.3,0.22,6145.0,10506849.0,1.95,17.19,16.86,16.86,16.93,1.34,0.72,58.3,1.17,1789786417.0,1461991246.0,0.0,0.18,4.76,-24.28
1732,1733,600400,红豆股份,2.34,1.3,0.03,63884.0,14860806.0,1.73,2.34,2.3,2.3,2.31,1.74,0.28,60.76,1.84,5373978134.0,5361810134.0,0.0,0.43,14.15,-15.52
1733,1734,688179,阿拉丁,14.83,1.3,0.19,12793.0,18888307.0,4.17,15.04,14.43,14.51,14.64,1.56,0.46,43.51,4.22,4113619120.0,4113619120.0,0.34,0.2,58.61,10.1
1734,1735,688173,希荻微,12.49,1.3,0.16,17503.0,21809618.0,3.24,12.63,12.23,12.4,12.33,1.55,0.73,-21.8,3.06,5124760709.0,2980699194.0,0.4,0.56,17.61,-28.99
1735,1736,301127,天源环保,10.93,1.3,0.14,26087.0,28592407.77,2.97,11.1,10.78,10.84,10.79,1.29,0.74,26.98,2.39,6465996233.0,3860496450.0,-0.18,-0.36,39.06,41.4
1736,1737,603101,汇嘉时代,5.47,1.3,0.07,11202.0,6083794.0,1.48,5.47,5.39,5.41,5.4,1.04,0.24,38.41,1.87,2573088000.0,2573088000.0,0.55,0.55,26.04,-15.33
1737,1738,300771,智莱科技,10.94,1.3,0.14,50533.0,55666258.9,3.24,11.2,10.85,10.9,10.8,2.67,2.79,105.08,1.37,2625600000.0,1982318570.0,0.09,0.46,8.0,1.58
1738,1739,301231,荣信文化,19.54,1.3,0.25,9994.0,19559099.5,2.54,19.72,19.23,19.37,19.29,1.35,1.85,-67.35,1.84,1649176000.0,1053206000.0,0.36,0.21,22.74,-23.07
1739,1740,002041,登海种业,9.38,1.3,0.12,15034.0,14011675.25,1.3,9.38,9.26,9.26,9.26,0.94,0.17,78.26,2.3,8254400000.0,8254400000.0,0.43,0.64,20.1,-28.89
1740,1741,002062,宏润建设,3.92,1.29,0.05,27768.0,10837473.92,1.81,3.93,3.86,3.86,3.87,2.65,0.28,11.54,0.99,4321800000.0,3880525745.0,0.0,0.26,14.62,-9.47
1741,1742,600410,华胜天成,5.49,1.29,0.07,71680.0,39223221.0,1.85,5.52,5.42,5.43,5.42,1.24,0.65,-12.19,1.48,6019755810.0,6019755810.0,0.18,0.0,51.66,-18.3
1742,1743,002706,良信股份,7.06,1.29,0.09,33358.0,23488237.0,1.87,7.08,6.95,6.96,6.97,1.31,0.37,16.75,1.92,7929262641.0,6431645696.0,0.14,0.28,16.89,-17.72
1743,1744,300112,万讯自控,8.63,1.29,0.11,18527.0,15987911.62,1.17,8.68,8.58,8.61,8.52,1.64,0.78,165.57,2.31,2519470489.0,2051146417.0,0.23,0.23,37.2,-23.63
1744,1745,688548,广钢气体,9.43,1.29,0.12,13553.0,12763104.0,2.15,9.5,9.3,9.32,9.31,1.06,0.24,45.82,2.16,12441928053.0,5377896853.0,0.11,0.21,8.64,-27.35
1745,1746,301098,金埔园林,8.65,1.29,0.11,16928.0,14637117.92,1.52,8.7,8.57,8.6,8.54,1.47,1.27,72.59,1.19,1536114341.0,1153449154.0,0.12,0.0,24.64,-26.13
1746,1747,002933,新兴装备,29.91,1.29,0.38,10041.0,29920305.0,1.69,30.0,29.5,29.5,29.53,1.37,0.88,171.02,2.36,3509938500.0,3411909881.0,0.3,0.17,38.79,-17.9
1747,1748,002969,嘉美包装,3.15,1.29,0.04,41640.0,13067027.87,1.93,3.16,3.1,3.1,3.11,2.75,0.72,26.33,1.36,3020975940.0,1817454703.0,0.32,0.0,15.81,-18.18
1748,1749,600834,申通地铁,7.88,1.29,0.1,21407.0,16911328.0,1.54,7.94,7.82,7.83,7.78,2.09,0.45,64.31,2.23,3761769411.0,3761769411.0,0.0,0.13,-5.52,-3.43
1749,1750,002181,粤 传 媒,3.94,1.29,0.05,24641.0,9671759.0,1.29,3.94,3.89,3.89,3.89,1.36,0.22,-47.72,1.1,4574569206.0,4469782140.0,0.25,0.51,34.47,-13.41
1750,1751,301353,普莱得,26.85,1.28,0.34,1961.0,5257414.0,1.21,26.92,26.6,26.6,26.51,2.2,0.78,25.53,1.64,2040600000.0,671250000.0,0.34,0.07,0.19,-15.57
1751,1752,603729,龙韵股份,15.01,1.28,0.19,16761.0,25226657.0,1.89,15.21,14.93,15.19,14.82,1.67,1.8,398.93,3.83,1401003380.0,1401003380.0,0.27,0.47,30.41,-54.76
1752,1753,601886,江河集团,5.53,1.28,0.07,20752.0,11441367.0,2.01,5.55,5.44,5.45,5.46,1.69,0.18,9.71,0.89,6265501392.0,6265501392.0,-0.18,0.18,27.13,-12.36
1753,1754,600682,南京新百,6.32,1.28,0.08,64027.0,40287275.0,2.08,6.34,6.21,6.22,6.24,2.84,0.55,25.75,0.49,8507555637.0,7363180938.0,0.0,0.32,31.12,-17.6
1754,1755,002689,远大智能,3.16,1.28,0.04,58534.0,18419878.06,2.24,3.17,3.1,3.11,3.12,1.38,0.56,-212.95,2.85,3296861891.0,3295600416.0,0.32,0.32,47.66,-28.99
1755,1756,002489,浙江永强,3.16,1.28,0.04,82603.0,26038112.0,2.24,3.18,3.11,3.12,3.12,2.25,0.43,6.74,1.67,6854091549.0,6045171412.0,0.0,0.0,28.46,4.29
1756,1757,873593,鼎智科技,28.46,1.28,0.36,23108.0,66243717.06,7.3,29.85,27.8,28.92,28.1,2.15,2.02,112.18,5.93,3826780238.0,3260697832.0,1.28,0.6,68.2,4.86
1757,1758,600846,同济科技,7.91,1.28,0.1,26030.0,20550033.0,1.54,7.93,7.81,7.81,7.81,3.13,0.42,10.59,1.26,4941863592.0,4941863592.0,0.13,0.25,22.45,-13.08
1758,1759,600746,江苏索普,7.12,1.28,0.09,16395.0,11628175.0,1.42,7.14,7.04,7.04,7.03,1.64,0.14,30.11,1.54,8315041334.0,8302506311.0,-0.28,0.0,20.47,-2.73
1759,1760,002888,惠威科技,18.22,1.28,0.23,21255.0,39060120.85,3.45,18.7,18.08,18.55,17.99,1.81,2.76,-521.5,7.17,2725924810.0,1400959267.0,0.22,0.66,36.07,-27.21
1760,1761,603826,坤彩科技,30.13,1.28,0.38,22968.0,69014636.0,2.29,30.29,29.61,29.78,29.75,1.58,0.35,223.6,10.47,19741176000.0,19741176000.0,0.1,-0.07,15.66,-28.42
1761,1762,301512,智信精密,43.63,1.28,0.55,2024.0,8823038.0,1.32,43.87,43.3,43.33,43.08,1.27,0.82,-37.78,2.36,2326936242.0,1082608642.0,0.3,-0.07,4.96,-37.89
1762,1763,600639,浦东金桥,11.11,1.28,0.14,41508.0,46137179.0,2.1,11.2,10.97,10.98,10.97,2.85,0.49,19.03,0.91,12470007241.0,9446129770.0,0.0,0.0,15.37,16.46
1763,1764,300625,三雄极光,11.93,1.27,0.15,5663.0,6727217.0,1.95,11.97,11.74,11.83,11.78,1.58,0.35,39.72,1.61,3332418830.0,1946080725.0,0.25,0.34,25.84,-16.1
1764,1765,600223,福瑞达,7.16,1.27,0.09,27553.0,19635928.0,1.84,7.17,7.04,7.05,7.07,1.89,0.27,28.6,1.82,7278632429.0,7278632429.0,0.28,0.28,19.13,-24.87
1765,1766,002291,遥望科技,5.57,1.27,0.07,68193.0,37824620.0,1.64,5.58,5.49,5.5,5.5,1.09,0.78,-11.85,1.22,5183405305.0,4888556180.0,0.36,0.36,41.37,-40.62
1766,1767,603127,昭衍新药,17.51,1.27,0.22,51329.0,89814617.0,2.83,17.7,17.21,17.21,17.29,2.16,0.81,-38.66,1.66,13123348118.0,11039742061.0,-0.06,0.29,30.09,-25.65
1767,1768,600571,信雅达,12.75,1.27,0.16,176826.0,222627178.0,5.08,12.97,12.33,12.51,12.59,2.66,3.86,-50.97,5.16,5945558440.0,5836334213.0,0.16,0.0,40.88,-5.49
1768,1769,002423,中粮资本,15.94,1.27,0.2,296580.0,465084933.7,3.3,15.97,15.45,15.6,15.74,1.21,1.29,15.64,1.73,36727442866.0,36727442866.0,1.08,1.21,112.82,143.36
1769,1770,002941,新疆交建,11.17,1.27,0.14,34787.0,38803423.21,1.81,11.23,11.03,11.03,11.03,1.38,0.54,29.8,2.19,7205731390.0,7148542297.0,0.45,0.36,32.5,-13.14
1770,1771,000856,冀东装备,7.19,1.27,0.09,20608.0,14819149.0,2.68,7.27,7.08,7.08,7.1,2.5,0.91,46.05,3.86,1632130000.0,1632130000.0,0.0,0.0,29.78,-24.87
1771,1772,300180,华峰超纤,8.79,1.27,0.11,506843.0,443974349.08,4.38,8.95,8.57,8.72,8.68,1.29,3.41,93.78,3.31,15479718762.0,13058346578.0,1.27,1.15,138.21,98.87
1772,1773,603345,安井食品,88.0,1.27,1.1,7621.0,66284358.0,2.3,88.2,86.2,86.25,86.9,0.83,0.26,16.08,2.0,25809892416.0,25809892416.0,1.13,0.91,19.05,-13.27
1773,1774,000698,沈阳化工,3.2,1.27,0.04,24956.0,7949233.37,1.27,3.2,3.16,3.17,3.16,1.79,0.32,-4.61,2.07,2622446064.0,2514273514.0,0.63,0.31,10.34,-24.17
1774,1775,301222,浙江恒威,25.62,1.26,0.32,3037.0,7771399.0,1.54,25.72,25.33,25.33,25.3,2.07,1.04,21.0,1.92,2596161708.0,751137408.0,0.12,0.23,17.63,-12.95
1775,1776,000421,南京公用,5.61,1.26,0.07,123725.0,69820502.2,2.71,5.72,5.57,5.58,5.54,4.76,2.15,-91.39,1.22,3231702176.0,3221612255.0,-0.36,0.0,17.86,-18.58
1776,1777,688231,隆达股份,15.23,1.26,0.19,3524.0,5353607.0,1.93,15.3,15.01,15.03,15.04,1.15,0.28,40.94,1.38,3759634288.0,1925814645.0,0.2,0.13,19.64,-30.42
1777,1778,301418,协昌科技,37.68,1.26,0.47,3460.0,12989756.0,1.48,37.76,37.21,37.21,37.21,1.33,1.18,54.61,1.72,2763200025.0,1109161065.0,0.51,0.56,-3.14,-26.51
1778,1779,300929,华骐环保,8.83,1.26,0.11,11915.0,10522306.8,3.67,8.93,8.61,8.71,8.72,1.51,0.97,-71.3,1.41,1166734001.0,1087299127.0,0.34,0.11,30.62,-27.33
1779,1780,002860,星帅尔,8.85,1.26,0.11,15414.0,13615887.05,1.83,8.88,8.72,8.72,8.74,2.0,0.53,13.98,1.59,2708160092.0,2591660612.0,0.11,0.0,19.27,-31.13
1780,1781,603022,新通联,7.25,1.26,0.09,9844.0,7104001.0,0.98,7.25,7.18,7.2,7.16,2.92,0.49,34.8,1.88,1450000000.0,1450000000.0,0.28,0.42,10.18,-29.06
1781,1782,603286,日盈电子,19.35,1.26,0.24,12320.0,23815385.0,1.52,19.49,19.2,19.23,19.11,1.49,1.08,148.94,2.53,2256692415.0,2211781065.0,0.31,0.36,10.89,-25.12
1782,1783,600367,红星发展,11.29,1.26,0.14,28291.0,31819875.0,2.15,11.33,11.09,11.09,11.15,2.06,0.88,50.25,1.63,3851367884.0,3635077225.0,0.18,0.18,22.72,-11.8
1783,1784,688538,和辉光电-U,2.42,1.26,0.03,128935.0,31127725.0,1.26,2.43,2.4,2.4,2.39,1.27,0.22,-13.09,2.97,33473449397.0,13920410455.0,0.0,0.41,24.74,-0.41
1784,1785,300209,*ST有树,4.84,1.26,0.06,31414.0,15261059.0,3.35,4.93,4.77,4.77,4.78,1.5,0.79,-50.13,-4.78,2042999477.0,1932417645.0,-0.41,-0.62,102.51,72.86
1785,1786,688350,富淼科技,12.91,1.25,0.16,2126.0,2744143.0,1.96,12.98,12.73,12.96,12.75,1.73,0.17,31.07,1.15,1576957778.0,1576957778.0,-0.15,-0.08,20.88,-20.7
1786,1787,688007,光峰科技,16.15,1.25,0.2,17392.0,28018786.0,1.57,16.21,15.96,15.98,15.95,1.15,0.37,131.18,2.73,7511908092.0,7511908092.0,0.19,0.25,12.07,-37.43
1787,1788,300491,通合科技,16.15,1.25,0.2,9467.0,15269243.0,1.32,16.2,15.99,15.99,15.95,1.2,0.61,69.88,2.46,2822020299.0,2504947236.0,0.25,0.25,15.52,-27.12
1788,1789,002782,可立克,12.12,1.25,0.15,17887.0,21621169.0,1.67,12.15,11.95,11.95,11.97,1.66,0.36,28.95,3.2,5972850086.0,5951259057.0,0.17,0.25,19.17,-13.24
1789,1790,605006,山东玻纤,4.85,1.25,0.06,12179.0,5883400.0,1.67,4.86,4.78,4.78,4.79,3.31,0.2,-15.23,1.16,2963140892.0,2910032422.0,0.21,0.21,21.55,-29.2
1790,1791,600096,云天化,23.45,1.25,0.29,88785.0,206675659.0,1.77,23.47,23.06,23.19,23.16,2.06,0.48,7.29,2.0,43015009117.0,43015009117.0,0.13,0.6,24.01,60.62
1791,1792,605155,西大门,9.72,1.25,0.12,5428.0,5260744.0,1.56,9.75,9.6,9.64,9.6,2.1,0.29,16.93,1.54,1861984001.0,1838027117.0,-0.21,0.21,13.55,-10.91
1792,1793,600959,江苏有线,3.24,1.25,0.04,112031.0,36104111.0,1.88,3.25,3.19,3.21,3.2,2.05,0.22,54.06,0.73,16202325303.0,16202325303.0,0.31,0.31,24.62,3.85
1793,1794,600796,钱江生化,4.86,1.25,0.06,17016.0,8236850.0,1.88,4.87,4.78,4.78,4.8,1.95,0.56,25.6,1.32,4211606823.0,1464814420.0,0.0,0.21,17.39,-16.49
1794,1795,002883,中设股份,10.54,1.25,0.13,15278.0,16093745.0,1.83,10.6,10.41,10.41,10.41,1.56,1.12,43.7,2.4,1645896530.0,1436172189.0,0.0,0.09,26.53,-13.75
1795,1796,603298,杭叉集团,17.84,1.25,0.22,19738.0,34874321.0,2.1,17.86,17.49,17.52,17.62,0.98,0.15,11.14,2.41,23367046954.0,23367046954.0,0.45,0.68,12.2,2.47
1796,1797,002201,正威新材,4.87,1.25,0.06,36138.0,17624955.72,1.87,4.9,4.81,4.81,4.81,2.14,0.56,87.83,2.91,3173468494.0,3166726938.0,-0.2,0.0,17.92,-32.64
1797,1798,605580,恒盛能源,8.93,1.25,0.11,10419.0,9364470.0,3.97,9.12,8.77,8.86,8.82,4.31,0.37,24.13,2.83,2500400000.0,2500400000.0,-0.22,-0.22,12.61,-20.76
1798,1799,000818,航锦科技,17.88,1.25,0.22,35758.0,63224743.0,2.43,17.89,17.46,17.46,17.66,1.71,0.53,223.52,3.61,12143309280.0,12111329112.0,0.51,0.51,-8.73,-42.93
1799,1800,002105,信隆健康,4.88,1.24,0.06,9953.0,4846651.0,1.45,4.89,4.82,4.84,4.82,1.9,0.27,137.61,1.99,1796620800.0,1778623238.0,0.0,0.0,30.48,-24.34
1800,1801,688625,呈和科技,39.89,1.24,0.49,1259.0,5061788.0,2.61,40.66,39.63,40.1,39.4,1.93,0.09,20.46,4.16,5398221873.0,5398221873.0,0.15,0.23,23.23,3.69
1801,1802,688639,华恒生物,37.45,1.24,0.46,19939.0,74274091.0,2.7,37.8,36.8,37.12,36.99,2.22,0.87,28.59,4.65,8561125688.0,8551677053.0,1.35,1.63,-8.64,-56.56
1802,1803,000963,华东医药,34.2,1.24,0.42,42941.0,146189578.96,1.95,34.47,33.81,34.01,33.78,3.27,0.25,17.56,2.72,59995779142.0,59880916390.0,0.21,0.53,20.42,-15.62
1803,1804,605018,长华集团,8.15,1.24,0.1,5952.0,4841511.0,1.12,8.17,8.08,8.1,8.05,1.19,0.13,31.0,1.44,3840490213.0,3831036213.0,0.12,0.25,5.03,-25.09
1804,1805,688255,凯尔达,22.02,1.24,0.27,2411.0,5289878.0,2.25,22.04,21.55,21.89,21.75,1.1,0.34,51.45,2.36,2419092317.0,1543658217.0,0.27,0.55,23.71,-9.38
1805,1806,002163,海南发展,7.34,1.24,0.09,31207.0,22898851.0,2.21,7.38,7.22,7.24,7.25,1.85,0.39,-72.17,4.42,6201990744.0,5898048743.0,0.0,0.14,40.08,-19.16
1806,1807,000803,山高环能,4.08,1.24,0.05,28436.0,11608528.2,1.99,4.11,4.03,4.03,4.03,1.21,0.62,-27.45,1.39,1921632301.0,1871758026.0,0.25,0.0,30.77,-29.78
1807,1808,002256,兆新股份,2.45,1.24,0.03,199473.0,49154131.0,2.89,2.49,2.42,2.42,2.42,1.24,1.38,1146.21,3.76,4789377164.0,3529189590.0,0.0,0.41,80.15,-10.58
1808,1809,000088,盐 田 港,4.91,1.24,0.06,50377.0,24775213.12,1.65,4.95,4.87,4.87,4.85,2.87,0.22,16.76,1.6,21042906563.0,11043255172.0,0.0,0.0,8.15,4.47
1809,1810,600684,珠江股份,3.28,1.23,0.04,52524.0,17247530.0,2.47,3.3,3.22,3.24,3.24,2.0,0.62,-224.46,6.39,2799351171.0,2799351171.0,0.31,0.31,25.67,-5.48
1810,1811,600338,西藏珠峰,10.66,1.23,0.13,83498.0,89034646.0,2.37,10.76,10.51,10.52,10.53,2.42,0.91,38.08,2.8,9745480391.0,9745480391.0,0.19,0.19,21.41,-12.34
1811,1812,300335,迪森股份,4.92,1.23,0.06,27800.0,13641700.0,1.03,4.93,4.88,4.89,4.86,1.41,0.72,32.19,1.24,2346900949.0,1892961828.0,0.0,0.61,37.43,-10.22
1812,1813,002470,金正大,1.64,1.23,0.02,270528.0,43843721.0,1.85,1.64,1.61,1.62,1.62,3.12,0.82,16.0,2.46,5389085497.0,5388629044.0,1.86,1.86,21.48,-5.75
1813,1814,002910,庄园牧场,7.39,1.23,0.09,8274.0,6111353.0,1.64,7.43,7.31,7.31,7.3,1.37,0.48,-8.23,1.24,1445035774.0,1264147811.0,0.0,0.14,24.62,-32.45
1814,1815,600262,北方股份,18.95,1.23,0.23,20872.0,39689735.0,1.92,19.16,18.8,19.01,18.72,3.29,1.23,22.3,2.07,3221500000.0,3221500000.0,0.37,0.37,-0.21,-0.26
1815,1816,301189,奥尼电子,24.72,1.23,0.3,2649.0,6531662.0,1.43,24.75,24.4,24.49,24.42,1.22,0.65,-70.85,1.27,2840240615.0,1010748221.0,0.24,0.2,23.35,-14.49
1816,1817,300748,金力永磁,15.68,1.23,0.19,64581.0,100396446.6,2.32,15.77,15.41,15.49,15.49,1.2,0.57,80.35,3.13,21093311817.0,17778026258.0,-0.57,1.1,37.91,-21.13
1817,1818,600851,海欣股份,5.78,1.23,0.07,17694.0,10197246.0,1.4,5.8,5.72,5.72,5.71,1.93,0.24,34.27,1.8,6976787680.0,4266831316.0,0.0,0.17,29.6,-15.12
1818,1819,000529,广弘控股,5.78,1.23,0.07,19558.0,11277114.0,1.4,5.79,5.71,5.71,5.71,1.74,0.34,23.85,1.08,3374308107.0,3293931699.0,0.17,0.0,4.71,-12.95
