,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1015,1016,002578,闽发铝业,3.14,0.64,0.02,1692.0,531288.0,0.0,3.14,3.14,3.14,3.12,1.52,0.02,77.69,1.92,2947298775.0,2704050442.0,0.0,0.0,18.49,-29.28
1016,1017,300115,长盈精密,18.88,0.64,0.12,12913.0,24379744.0,0.0,18.88,18.88,18.88,18.76,2.35,0.11,32.23,3.3,25533403851.0,22668400516.0,0.0,-0.11,59.32,42.49
1017,1018,601899,紫金矿业,17.36,0.64,0.11,23229.0,40325718.0,0.0,17.36,17.36,17.36,17.25,3.19,0.01,14.21,3.48,461392151998.0,356857247105.0,0.0,0.0,5.02,42.76
1018,1019,002075,沙钢股份,6.32,0.64,0.04,3253.0,2055896.0,0.0,6.32,6.32,6.32,6.28,0.52,0.01,98.68,2.17,13864976812.0,13864954534.0,0.0,0.0,43.31,68.53
1019,1020,605499,东鹏饮料,211.98,0.64,1.34,50.0,1059900.0,0.0,211.98,211.98,211.98,210.64,0.7,0.0,30.54,15.7,110232355740.0,110232355740.0,0.0,0.0,19.2,55.24
1020,1021,300183,东软载波,15.82,0.64,0.1,180.0,284760.0,0.0,15.82,15.82,15.82,15.72,0.3,0.01,65.33,2.31,7318476547.0,5679796256.0,0.0,-0.38,37.68,5.54
1021,1022,600006,东风股份,6.33,0.64,0.04,3178.0,2011674.0,0.0,6.33,6.33,6.33,6.29,1.64,0.02,-82.82,1.56,12660000000.0,12660000000.0,0.0,0.0,-19.36,10.28
1022,1023,300037,新宙邦,37.99,0.64,0.24,175.0,664825.0,0.0,37.99,37.99,37.99,37.75,0.44,0.0,30.62,3.09,28639994503.0,20751678381.0,-0.03,-0.5,19.39,-18.65
1023,1024,601096,宏盛华源,4.75,0.64,0.03,2568.0,1219800.0,0.0,4.75,4.75,4.75,4.72,0.89,0.04,53.39,2.92,12706986668.0,3176746667.0,0.0,0.64,19.65,-14.72
1024,1025,600052,东望时代,4.75,0.64,0.03,732.0,347700.0,0.0,4.75,4.75,4.75,4.72,1.02,0.01,32.27,1.33,4009925020.0,4009925020.0,0.0,0.0,18.75,-3.85
1025,1026,002840,华统股份,11.1,0.63,0.07,870.0,965700.0,0.0,11.1,11.1,11.1,11.03,0.79,0.02,96.68,3.17,6886317212.0,5230656752.0,0.63,0.63,-21.5,-46.61
1026,1027,600136,ST明诚,1.59,0.63,0.01,980.0,155820.0,0.0,1.59,1.59,1.59,1.58,1.12,0.01,-85.37,9.4,3244913230.0,3089512295.0,0.0,0.63,10.42,-29.33
1027,1028,300162,雷曼光电,7.95,0.63,0.05,2159.0,1716405.0,0.0,7.95,7.95,7.95,7.9,0.74,0.06,-57.72,3.55,3335104739.0,2709032301.0,-0.13,-0.13,24.61,-1.85
1028,1029,838227,美登科技,30.3,0.63,0.19,18.0,55055.1,0.0,30.3,30.3,30.3,30.11,0.22,0.01,28.34,2.94,1179927450.0,533998231.0,0.0,-0.3,42.92,2.92
1029,1030,002911,佛燃能源,11.17,0.63,0.07,172.0,192124.0,0.0,11.17,11.17,11.17,11.1,0.57,0.0,23.33,3.36,14380514162.0,13939478909.0,0.63,0.63,7.61,33.77
1030,1031,605198,安德利,24.0,0.63,0.15,60.0,144000.0,0.0,24.0,24.0,24.0,23.85,0.69,0.0,31.75,3.21,8376000000.0,6492864000.0,0.0,-1.11,-2.28,3.99
1031,1032,603375,盛景微,36.86,0.63,0.23,65.0,239590.0,0.0,36.86,36.86,36.86,36.63,0.67,0.03,146.3,2.36,3710573346.0,742114691.0,1.51,1.74,-4.41,-2.44
1032,1033,001216,华瓷股份,12.83,0.63,0.08,253.0,324599.0,0.0,12.83,12.83,12.83,12.75,0.9,0.01,14.38,1.91,3231449761.0,3231449761.0,0.0,0.0,10.32,0.31
1033,1034,600816,建元信托,3.21,0.63,0.02,4245.0,1362645.0,0.0,3.21,3.21,3.21,3.19,1.16,0.01,571.06,2.32,31600678895.0,17555932720.0,0.0,0.31,17.58,11.85
1034,1035,688787,海天瑞声,62.65,0.63,0.39,225.0,1407746.0,0.0,62.65,62.65,62.65,62.26,1.24,0.04,748.15,5.13,3779372527.0,3779372527.0,-0.92,0.67,22.36,-13.11
1035,1036,688028,沃尔德,17.7,0.63,0.11,37.0,65490.0,0.0,17.7,17.7,17.7,17.59,0.26,0.0,26.37,1.39,2690361556.0,2534510861.0,0.0,0.28,16.14,-27.87
1036,1037,300620,光库科技,48.3,0.63,0.3,224.0,1081920.0,0.0,48.3,48.3,48.3,48.0,0.25,0.01,161.74,6.27,12035420324.0,11926040288.0,0.63,0.65,40.04,6.86
1037,1038,603150,万朗磁塑,27.46,0.62,0.17,675.0,1853550.0,0.0,27.46,27.46,27.46,27.29,8.11,0.13,16.44,1.53,2347363180.0,1469559795.0,0.0,0.0,7.06,-5.47
1038,1039,688711,宏微科技,17.77,0.62,0.11,114.0,203147.0,0.0,17.77,17.77,17.77,17.66,0.39,0.01,702.12,3.48,3782951346.0,3782951346.0,0.0,-0.56,16.22,-39.91
1039,1040,300610,晨化股份,9.7,0.62,0.06,251.0,243470.0,0.0,9.7,9.7,9.7,9.64,0.99,0.02,23.14,1.81,2057311606.0,1564004448.0,0.0,0.0,13.45,-12.53
1040,1041,688584,上海合晶,16.19,0.62,0.1,71.0,115208.0,0.0,16.19,16.19,16.19,16.09,0.52,0.01,102.44,2.64,10773770735.0,911247561.0,0.0,0.06,2.66,-27.59
1041,1042,301283,聚胶股份,25.91,0.62,0.16,15.0,38865.0,0.0,25.91,25.91,25.91,25.75,0.23,0.0,23.2,1.35,2072800000.0,1177715187.0,-1.11,-1.11,-0.61,-19.61
1042,1043,688552,航天南湖,17.82,0.62,0.11,10.0,17820.0,0.0,17.82,17.82,17.82,17.71,0.04,0.0,-76.85,2.33,6009759360.0,1496761533.0,0.0,0.11,2.95,-23.85
1043,1044,603950,长源东谷,14.58,0.62,0.09,98.0,142884.0,0.0,14.58,14.58,14.58,14.49,0.27,0.0,22.86,1.81,4725827064.0,4725827064.0,0.0,-0.07,9.46,-5.32
1044,1045,002345,潮宏基,4.86,0.62,0.03,812.0,394632.0,0.0,4.86,4.86,4.86,4.83,1.22,0.01,10.25,1.16,4318171756.0,4214005714.0,-0.21,0.62,14.35,-24.77
1045,1046,603270,金帝股份,17.84,0.62,0.11,47.0,84437.0,0.0,17.84,17.84,17.84,17.73,0.47,0.01,35.13,1.81,3908862939.0,977215739.0,0.0,0.51,-7.47,-41.41
1046,1047,002673,西部证券,8.11,0.62,0.05,2477.0,2008847.0,0.0,8.11,8.11,8.11,8.06,0.67,0.01,37.31,1.28,36248307628.0,33325568271.0,-0.37,-0.37,24.01,29.35
1047,1048,002803,吉宏股份,12.98,0.62,0.08,1559.0,2023582.0,0.0,12.98,12.98,12.98,12.9,2.52,0.05,27.82,2.24,4995343758.0,3751254890.0,0.54,0.62,22.45,-35.74
1048,1049,688388,嘉元科技,13.0,0.62,0.08,222.0,288587.0,0.0,13.0,13.0,13.0,12.92,0.33,0.01,-28.86,0.81,5541094858.0,5541094858.0,-0.61,-0.76,36.55,-35.87
1049,1050,300437,清水源,9.75,0.62,0.06,227.0,221325.0,0.0,9.75,9.75,9.75,9.69,0.78,0.01,-33.99,1.77,2506365196.0,1714153321.0,0.0,-0.41,13.11,-22.43
1050,1051,688798,艾为电子,63.48,0.62,0.39,68.0,432870.0,0.0,63.48,63.48,63.48,63.09,0.36,0.01,62.26,3.83,14769849640.0,8587824702.0,-1.12,-1.12,36.19,-7.97
1051,1052,688322,奥比中光-UW,30.98,0.62,0.19,83.0,256607.0,0.0,30.98,30.98,30.98,30.79,0.36,0.0,-154.11,4.22,12392030980.0,7963867504.0,1.27,1.57,15.21,-17.56
1052,1053,603012,创力集团,4.92,0.61,0.03,204.0,100368.0,0.0,4.92,4.92,4.92,4.89,0.43,0.0,16.82,0.87,3201739200.0,3179185920.0,0.0,0.61,9.58,-14.58
1053,1054,300240,飞力达,6.56,0.61,0.04,531.0,348336.0,0.0,6.56,6.56,6.56,6.52,0.73,0.01,81.95,1.7,2432474568.0,2378787062.0,-0.3,-0.3,-5.88,-2.53
1054,1055,000031,大悦城,3.29,0.61,0.02,1564.0,514556.0,0.0,3.29,3.29,3.29,3.27,1.23,0.0,-18.02,1.07,14101970885.0,13169498786.0,-2.37,-2.37,37.66,10.77
1055,1056,603355,莱克电气,24.75,0.61,0.15,213.0,527175.0,0.0,24.75,24.75,24.75,24.6,1.59,0.0,12.11,3.18,14194424228.0,14135616248.0,0.0,0.2,15.65,10.99
1056,1057,002294,信立泰,33.0,0.61,0.2,252.0,831600.0,0.0,33.0,33.0,33.0,32.8,0.79,0.0,54.13,4.27,36788945655.0,36780669288.0,0.0,0.0,14.38,2.61
1057,1058,301046,能辉科技,21.48,0.61,0.13,36.0,77328.0,0.0,21.48,21.48,21.48,21.35,0.24,0.0,46.99,3.94,3215357611.0,2430236761.0,0.0,0.0,11.07,-19.91
1058,1059,603917,合力科技,11.6,0.61,0.07,310.0,359600.0,0.0,11.6,11.6,11.6,11.53,0.92,0.02,539.32,1.39,2364544000.0,2364544000.0,0.09,0.52,8.61,-33.94
1059,1060,688466,金科环境,13.28,0.61,0.08,10.0,13280.0,0.0,13.28,13.28,13.28,13.2,0.33,0.0,27.09,1.44,1635020652.0,1635020652.0,0.0,0.61,15.28,-23.41
1060,1061,002586,*ST围海,1.66,0.61,0.01,446.0,74036.0,0.0,1.66,1.66,1.66,1.65,0.63,0.0,-17.15,0.63,1899411365.0,1488950776.0,0.0,0.61,8.5,-55.01
1061,1062,000965,天保基建,3.33,0.6,0.02,2426.0,807858.0,0.0,3.33,3.33,3.33,3.31,1.31,0.02,3114.06,0.68,3695736880.0,3695736880.0,0.3,0.3,26.14,7.07
1062,1063,688068,热景生物,29.98,0.6,0.18,4.0,11992.0,0.0,29.98,29.98,29.98,29.8,0.04,0.0,-51.17,0.85,2772391266.0,2772391266.0,0.0,0.6,15.31,-26.61
1063,1064,600713,南京医药,5.0,0.6,0.03,2245.0,1122500.0,0.0,5.0,5.0,5.0,4.97,2.63,0.02,11.11,0.98,6546630200.0,5234297160.0,0.0,0.4,14.68,6.84
1064,1065,300905,宝丽迪,26.7,0.6,0.16,484.0,1292280.0,0.0,26.7,26.7,26.7,26.54,1.2,0.04,44.03,2.59,4747734085.0,3323760661.0,0.0,0.0,4.22,41.42
1065,1066,603717,天域生物,6.68,0.6,0.04,714.0,476952.0,0.0,6.68,6.68,6.68,6.64,1.52,0.02,227.57,2.99,1938176883.0,1938176883.0,0.0,-2.34,12.65,-13.13
1066,1067,300867,圣元环保,13.38,0.6,0.08,212.0,283656.0,0.0,13.38,13.38,13.38,13.3,1.27,0.01,18.48,1.0,3635895289.0,2563980258.0,0.0,0.22,23.32,-15.85
1067,1068,300584,海辰药业,21.75,0.6,0.13,155.0,337125.0,0.0,21.75,21.75,21.75,21.62,0.63,0.02,69.62,2.58,2610000000.0,1786080007.0,0.37,-0.5,36.88,-6.37
1068,1069,002179,中航光电,43.5,0.6,0.26,221.0,961350.0,0.0,43.5,43.5,43.5,43.24,0.42,0.0,27.52,4.14,92205270726.0,89771404793.0,0.0,-0.46,12.99,13.28
1069,1070,603733,仙鹤股份,18.41,0.6,0.11,75.0,138075.0,0.0,18.41,18.41,18.41,18.3,0.21,0.0,11.93,1.71,12997009894.0,12997009894.0,0.6,0.6,7.41,16.59
1070,1071,002028,思源电气,77.31,0.6,0.46,101.0,782686.44,0.0,77.31,77.31,77.31,76.85,0.26,0.0,30.18,5.1,60015498573.0,46750913869.0,0.6,0.6,18.85,49.71
1071,1072,002498,汉缆股份,3.38,0.6,0.02,890.0,300820.0,0.0,3.38,3.38,3.38,3.36,0.85,0.0,14.5,1.38,11244570480.0,11244570480.0,0.0,-0.29,4.97,-14.65
1072,1073,000728,国元证券,8.45,0.6,0.05,6779.0,5728255.0,0.0,8.45,8.45,8.45,8.4,2.0,0.02,17.62,1.04,36873923179.0,36873923179.0,0.0,0.24,26.31,26.5
1073,1074,603075,热威股份,18.64,0.59,0.11,73.0,136072.0,0.0,18.64,18.64,18.64,18.53,1.1,0.02,24.6,3.69,7503560668.0,745786400.0,0.0,0.49,0.11,-21.58
1074,1075,605337,李子园,10.17,0.59,0.06,378.0,384426.0,0.0,10.17,10.17,10.17,10.11,1.27,0.01,19.13,2.44,4011376491.0,4011376491.0,0.0,0.1,6.16,-25.17
1075,1076,603391,力聚热能,42.39,0.59,0.25,134.0,568026.0,0.0,42.39,42.39,42.39,42.14,1.3,0.06,20.31,1.95,3857490000.0,944905147.0,0.59,0.21,-18.06,9.39
1076,1077,601022,宁波远洋,8.48,0.59,0.05,156.0,132288.0,0.0,8.48,8.48,8.48,8.43,0.32,0.01,20.55,1.97,11097210672.0,2108410672.0,0.0,0.95,-2.64,-22.7
1077,1078,603100,川仪股份,20.38,0.59,0.12,212.0,432056.0,0.0,20.38,20.38,20.38,20.26,0.5,0.0,14.06,2.47,10463331465.0,10361395800.0,0.0,0.59,11.92,-1.78
1078,1079,601666,平煤股份,10.19,0.59,0.06,2414.0,2459866.0,0.0,10.19,10.19,10.19,10.13,1.1,0.01,9.25,1.03,25221736945.0,25162657363.0,-0.1,-0.1,-3.04,-3.6
1079,1080,000890,法尔胜,3.4,0.59,0.02,1346.0,457640.0,0.0,3.4,3.4,3.4,3.38,1.03,0.03,-25.87,18.44,1426313491.0,1426269556.0,1.49,1.49,32.81,-37.38
1080,1081,688161,威高骨科,28.91,0.59,0.17,4.0,11564.0,0.0,28.91,28.91,28.91,28.74,0.04,0.0,52.79,2.95,11564000000.0,11564000000.0,0.0,0.91,41.99,-29.93
1081,1082,000513,丽珠集团,37.5,0.59,0.22,347.0,1301250.0,0.0,37.5,37.5,37.5,37.28,0.71,0.01,15.59,2.46,34762844813.0,22504175438.0,0.0,0.0,3.88,11.41
1082,1083,000042,中洲控股,5.12,0.59,0.03,408.0,208896.0,0.0,5.12,5.12,5.12,5.09,0.65,0.01,-4.92,0.65,3403935432.0,3399483914.0,0.59,0.59,30.28,-10.8
1083,1084,831689,克莱特,17.1,0.59,0.1,36.0,62192.7,0.0,17.1,17.1,17.1,17.0,0.21,0.01,19.59,2.73,1255140000.0,598985059.0,0.0,-0.87,52.68,9.13
1084,1085,601968,宝钢包装,5.13,0.59,0.03,70.0,35910.0,0.0,5.13,5.13,5.13,5.1,0.16,0.0,27.78,1.53,5812490963.0,5812490963.0,0.0,0.0,8.23,2.81
1085,1086,002162,悦心健康,3.42,0.59,0.02,1049.0,358758.0,0.0,3.42,3.42,3.42,3.4,0.79,0.01,-71.37,3.37,3147430367.0,3144395801.0,0.0,-0.87,21.28,-20.28
1086,1087,002031,巨轮智能,3.42,0.59,0.02,15357.0,5252094.0,0.0,3.42,3.42,3.42,3.4,1.68,0.08,965.66,3.09,7521933191.0,6779288204.0,0.59,0.59,37.9,-17.39
1087,1088,688519,南亚新材,22.29,0.59,0.13,25.0,56661.0,0.0,22.29,22.29,22.29,22.16,0.32,0.0,71.54,2.2,5370588264.0,5232613164.0,0.0,-1.72,10.13,-13.13
1088,1089,601618,中国中冶,3.43,0.59,0.02,23513.0,8064959.0,0.0,3.43,3.43,3.43,3.41,3.53,0.01,7.8,0.7,71082013753.0,61234483753.0,0.0,0.0,7.86,14.72
1089,1090,601598,中国外运,5.15,0.59,0.03,1918.0,987770.0,0.0,5.15,5.15,5.15,5.12,1.01,0.0,9.97,0.98,37565216906.0,27067971906.0,0.0,-0.19,7.74,4.04
1090,1091,300187,永清环保,5.15,0.59,0.03,72.0,37080.0,0.0,5.15,5.15,5.15,5.12,0.16,0.0,29.79,3.09,3324954150.0,3320821275.0,0.0,0.19,24.4,-3.2
1091,1092,688139,海尔生物,31.04,0.58,0.18,57.0,177176.0,0.0,31.04,31.04,31.04,30.86,0.3,0.0,23.94,2.29,9869245848.0,9869245848.0,0.03,0.13,-0.64,-22.42
1092,1093,603739,蔚蓝生物,13.85,0.58,0.08,2276.0,3152260.0,0.0,13.85,13.85,13.85,13.77,2.6,0.09,64.35,2.03,3504449794.0,3504449794.0,0.0,0.0,5.89,-8.4
1093,1094,603002,宏昌电子,5.2,0.58,0.03,2065.0,1073800.0,0.0,5.2,5.2,5.2,5.17,1.17,0.02,120.46,1.72,5897208247.0,5731250803.0,0.0,0.0,2.16,-16.53
1094,1095,300614,百川畅银,10.43,0.58,0.06,55.0,57365.0,0.0,10.43,10.43,10.43,10.37,0.39,0.0,-16.88,1.25,1673337509.0,1673337509.0,0.97,0.97,14.99,-44.31
1095,1096,605218,伟时电子,22.6,0.58,0.13,617.0,1394420.0,0.0,22.6,22.6,22.6,22.47,1.03,0.03,114.97,3.77,4810036196.0,4810036196.0,0.0,0.0,26.82,-13.18
1096,1097,600693,东百集团,3.48,0.58,0.02,329.0,114492.0,0.0,3.48,3.48,3.48,3.46,0.63,0.0,26.57,0.86,3027064936.0,3023955681.0,0.0,0.58,20.42,-11.22
1097,1098,600758,辽宁能源,3.49,0.58,0.02,420.0,146580.0,0.0,3.49,3.49,3.49,3.47,0.42,0.0,57.89,0.85,4613840705.0,4609394445.0,-0.29,-0.29,19.93,-3.59
1098,1099,002918,蒙娜丽莎,8.73,0.58,0.05,42.0,36666.0,0.0,8.73,8.73,8.73,8.68,0.12,0.0,19.35,0.88,3624534015.0,1915920685.0,0.46,0.46,5.05,-34.06
1099,1100,688382,益方生物-U,10.49,0.58,0.06,8.0,8875.0,0.0,10.49,10.49,10.49,10.43,0.02,0.0,-14.86,3.49,6050057096.0,4193013654.0,0.0,1.65,37.66,-30.71
1100,1101,603939,益丰药房,26.25,0.57,0.15,5103.0,13395375.0,0.0,26.25,26.25,26.25,26.1,8.11,0.04,21.5,3.17,31826986931.0,31820072944.0,-0.19,-0.19,31.98,-19.72
1101,1102,600325,华发股份,7.0,0.57,0.04,1085.0,759500.0,0.0,7.0,7.0,7.0,6.96,0.47,0.0,10.86,0.92,19265064812.0,17998684312.0,0.0,0.57,20.48,2.34
1102,1103,000783,长江证券,7.01,0.57,0.04,6459.0,4527759.0,0.0,7.01,7.01,7.01,6.97,1.05,0.01,20.28,1.16,38765811365.0,38765811365.0,0.0,0.14,35.33,33.27
1103,1104,603223,恒通股份,8.77,0.57,0.05,197.0,172769.0,0.0,8.77,8.77,8.77,8.72,0.78,0.0,47.62,1.67,6263420393.0,4851479808.0,0.0,-0.9,6.3,-10.69
1104,1105,603517,绝味食品,17.57,0.57,0.1,1078.0,1894046.0,0.0,17.57,17.57,17.57,17.47,0.94,0.02,18.63,1.63,10892086607.0,10892086607.0,0.0,0.0,19.12,-32.58
1105,1106,688582,芯动联科,43.96,0.57,0.25,70.0,307896.0,0.0,43.96,43.96,43.96,43.71,0.26,0.0,95.51,7.94,17584439600.0,10685867136.0,0.0,-1.43,42.4,14.06
1106,1107,688663,新风光,22.88,0.57,0.13,38.0,87287.0,0.0,22.88,22.88,22.88,22.75,0.24,0.0,20.14,2.4,3202056000.0,3202056000.0,0.0,0.57,9.89,-16.92
1107,1108,300740,水羊股份,12.35,0.57,0.07,440.0,543400.0,0.0,12.35,12.35,12.35,12.28,0.86,0.01,38.12,2.41,4795976906.0,4413676481.0,0.0,0.0,1.4,-25.47
1108,1109,301336,趣睡科技,33.57,0.57,0.19,33.0,110781.0,0.0,33.57,33.57,33.57,33.38,0.93,0.01,52.83,1.67,1342800000.0,864314168.0,0.0,0.03,12.2,-23.08
1109,1110,300244,迪安诊断,12.38,0.57,0.07,293.0,362734.0,0.0,12.38,12.38,12.38,12.31,0.43,0.01,44.35,1.1,7737245418.0,6208063175.0,0.0,0.65,4.56,-46.41
1110,1111,000799,酒鬼酒,51.3,0.57,0.29,441.0,2262330.0,0.0,51.3,51.3,51.3,51.01,0.89,0.01,221.32,4.16,16668856674.0,16668856674.0,0.55,0.55,28.09,-28.9
1111,1112,688561,奇安信-U,30.27,0.56,0.17,52.0,157404.0,0.0,30.27,30.27,30.27,30.1,0.2,0.0,-13.23,2.3,20740167852.0,20740167852.0,0.0,-0.39,24.88,-24.49
1112,1113,600378,昊华科技,33.89,0.56,0.19,226.0,765914.0,0.0,33.89,33.89,33.89,33.7,1.53,0.0,33.11,3.02,37569847132.0,30861820255.0,0.0,-0.91,20.13,12.48
1113,1114,600265,景谷林业,16.06,0.56,0.09,38.0,61028.0,0.0,16.06,16.06,16.06,15.97,0.52,0.0,-132.32,13.42,2084588000.0,2084588000.0,0.38,0.38,14.39,-11.47
1114,1115,601990,南京证券,8.93,0.56,0.05,1287.0,1149291.0,0.0,8.93,8.93,8.93,8.88,0.49,0.0,35.47,1.89,32919204034.0,32681914404.0,0.0,0.56,13.9,13.04
1115,1116,300126,锐奇股份,5.36,0.56,0.03,166.0,88976.0,0.0,5.36,5.36,5.36,5.33,0.67,0.01,-78.15,1.53,1629212736.0,1127917819.0,0.75,0.75,15.77,-24.93
1116,1117,002556,辉隆股份,5.36,0.56,0.03,101.0,54136.0,0.0,5.36,5.36,5.36,5.33,0.18,0.0,20.75,1.39,5073336909.0,4994728977.0,-0.19,-0.19,14.53,-5.63
1117,1118,605090,九丰能源,26.9,0.56,0.15,505.0,1358450.0,0.0,26.9,26.9,26.9,26.75,1.75,0.02,8.4,1.94,17182876228.0,7231001347.0,-0.41,-0.33,-6.56,-0.85
1118,1119,300181,佐力药业,16.17,0.56,0.09,484.0,782628.0,0.0,16.17,16.17,16.17,16.08,0.39,0.01,20.18,4.36,11341433207.0,9719503394.0,0.0,-0.49,11.06,58.37
1119,1120,600989,宝丰能源,16.2,0.56,0.09,823.0,1333260.0,0.0,16.2,16.2,16.2,16.11,0.77,0.0,19.64,2.87,118800432000.0,118800432000.0,0.0,-0.37,8.65,11.8
1120,1121,300303,聚飞光电,7.2,0.56,0.04,3697.0,2661840.0,0.0,7.2,7.2,7.2,7.16,0.54,0.03,32.67,2.94,9953548258.0,9306976802.0,-0.28,-0.28,49.69,23.5
1121,1122,301257,普蕊斯,28.86,0.56,0.16,33.0,95238.0,0.0,28.86,28.86,28.86,28.7,0.25,0.01,23.81,2.01,2294600880.0,1360279967.0,0.0,0.52,3.55,-40.58
1122,1123,000504,南华生物,10.85,0.56,0.06,1956.0,2122260.0,0.0,10.85,10.85,10.85,10.79,2.95,0.06,-319.3,14.4,3580750613.0,3370755406.0,-1.99,-1.99,55.22,-6.47
1123,1124,600109,国金证券,9.08,0.55,0.05,3599.0,3267892.0,0.0,9.08,9.08,9.08,9.03,1.26,0.01,28.29,1.02,33710040351.0,29051977306.0,0.0,0.22,15.08,1.57
1124,1125,603303,得邦照明,10.92,0.55,0.06,94.0,102648.0,0.0,10.92,10.92,10.92,10.86,0.92,0.0,15.12,1.5,5208234759.0,5208234759.0,0.0,0.46,-7.14,-12.78
1125,1126,301290,东星医疗,23.69,0.55,0.13,73.0,172937.0,0.0,23.69,23.69,23.69,23.56,0.59,0.01,27.14,1.07,2373106282.0,1615164064.0,0.0,0.38,17.05,-12.23
1126,1127,601222,林洋能源,7.3,0.55,0.04,979.0,714670.0,0.0,7.3,7.3,7.3,7.26,0.7,0.0,12.39,0.95,15039234839.0,15039234839.0,0.0,0.0,16.99,19.87
1127,1128,688285,高铁电气,7.33,0.55,0.04,63.0,46062.0,0.0,7.33,7.33,7.33,7.29,0.53,0.0,87.87,1.7,2758205062.0,2758205062.0,0.0,0.55,6.54,-17.18
1128,1129,002150,通润装备,14.7,0.55,0.08,4223.0,6207810.0,0.0,14.7,14.7,14.7,14.62,3.88,0.12,37.29,3.01,5342046929.0,5221654664.0,-1.01,-0.88,9.13,-16.81
1129,1130,002317,众生药业,12.89,0.55,0.07,443.0,571027.0,0.0,12.89,12.89,12.89,12.82,0.39,0.01,55.32,2.5,10976562989.0,9817248363.0,0.0,0.55,10.08,-18.68
1130,1131,300595,欧普康视,18.42,0.55,0.1,187.0,344454.0,0.0,18.42,18.42,18.42,18.32,0.35,0.0,23.7,3.54,16516802718.0,12313673479.0,0.55,0.55,14.06,-17.62
1131,1132,000531,穗恒运Ａ,5.53,0.55,0.03,181.0,100093.0,0.0,5.53,5.53,5.53,5.5,0.51,0.0,23.51,0.87,5758949366.0,5030891304.0,0.0,0.0,8.43,-16.08
1132,1133,600583,海油工程,5.54,0.54,0.03,1628.0,901912.0,0.0,5.54,5.54,5.54,5.51,0.77,0.0,10.53,0.95,24494305592.0,24494305592.0,0.0,0.0,-0.89,-4.32
1133,1134,301071,力量钻石,27.7,0.54,0.15,128.0,354560.0,0.0,27.7,27.7,27.7,27.55,0.44,0.0,30.57,1.36,7209543070.0,7188648295.0,0.0,0.0,9.96,-12.89
1134,1135,600298,安琪酵母,36.94,0.54,0.2,187.0,690778.0,0.0,36.94,36.94,36.94,36.74,0.48,0.0,25.25,3.08,32087734442.0,31565077770.0,0.11,0.11,25.39,6.52
1135,1136,300253,卫宁健康,7.39,0.54,0.04,898.0,663622.0,0.0,7.39,7.39,7.39,7.35,0.4,0.0,77.44,2.76,15967068551.0,13759173874.0,0.0,-0.14,32.91,3.07
1136,1137,300024,机器人,12.95,0.54,0.07,2668.0,3455060.0,0.0,12.95,12.95,12.95,12.88,0.87,0.02,-152.49,4.66,20274778353.0,19849653409.0,0.54,0.54,27.71,9.1
1137,1138,002131,利欧股份,1.85,0.54,0.01,14101.0,2608685.0,0.0,1.85,1.85,1.85,1.84,1.45,0.02,-58.89,0.97,12527285042.0,10824787954.0,0.0,0.0,23.33,-17.78
1138,1139,300861,美畅股份,24.07,0.54,0.13,438.0,1054266.0,0.0,24.07,24.07,24.07,23.94,0.75,0.01,30.76,1.75,11553888840.0,7256094902.0,2.43,2.43,27.42,-27.15
1139,1140,600626,申达股份,3.71,0.54,0.02,1218.0,451878.0,0.0,3.71,3.71,3.71,3.69,0.66,0.01,-69.04,1.56,4899962715.0,3162000782.0,0.0,0.27,14.15,-11.03
1140,1141,001318,阳光乳业,11.13,0.54,0.06,223.0,248199.0,0.0,11.13,11.13,11.13,11.07,1.38,0.03,27.6,2.29,3146005800.0,857677800.0,0.0,1.0,10.75,-24.18
1141,1142,301313,凡拓数创,20.48,0.54,0.11,19.0,38912.0,0.0,20.48,20.48,20.48,20.37,0.1,0.0,-12.65,2.43,2144120832.0,1365948744.0,-0.1,0.54,-1.92,-42.97
1142,1143,002867,周大生,11.21,0.54,0.06,635.0,711835.0,0.0,11.21,11.21,11.21,11.15,0.88,0.01,10.78,1.98,12285333431.0,12104516882.0,0.0,0.45,-2.27,-21.22
1143,1144,688099,晶晨股份,67.34,0.54,0.36,108.0,723905.0,0.0,67.34,67.34,67.34,66.98,0.25,0.0,35.59,4.58,28181386499.0,28181386499.0,0.0,0.54,0.91,7.52
1144,1145,002538,司尔特,5.62,0.54,0.03,428.0,240536.0,0.0,5.62,5.62,5.62,5.59,0.65,0.01,14.71,0.91,4796983388.0,4796983388.0,0.0,0.0,23.25,-3.1
1145,1146,600594,益佰制药,3.75,0.54,0.02,417.0,156375.0,0.0,3.75,3.75,3.75,3.73,0.69,0.01,-13.17,1.12,2969727750.0,2969727750.0,0.0,0.0,19.81,-33.27
1146,1147,605066,天正电气,5.64,0.53,0.03,64.0,36096.0,0.0,5.64,5.64,5.64,5.61,0.22,0.0,20.66,1.6,2861360940.0,2833722825.0,0.0,0.53,12.13,-19.89
1147,1148,603730,岱美股份,9.41,0.53,0.05,567.0,533547.0,0.0,9.41,9.41,9.41,9.36,1.91,0.0,18.72,3.42,15552435362.0,15552435362.0,0.0,0.0,5.38,-13.19
