,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1197,1198,838171,邦德股份,15.7,1.49,0.23,,,0.0,,,,15.47,,0.0,19.66,3.61,1867201000.0,814837819.0,1.49,1.49,54.38,-9.46
1198,1199,605028,世茂能源,15.7,1.49,0.23,,,0.0,,,,15.47,,0.0,15.13,1.89,2512000000.0,2512000000.0,1.49,1.49,17.78,-14.67
1199,1200,301262,海看股份,28.0,1.49,0.41,,,0.0,,,,27.59,,0.0,26.6,3.21,11676000000.0,3418110976.0,1.49,1.49,32.95,-9.27
1200,1201,301212,联盛化学,22.55,1.49,0.33,,,0.0,,,,22.22,,0.0,74.06,1.82,2435400000.0,608850000.0,1.49,1.49,17.14,-15.86
1201,1202,002494,华斯股份,4.1,1.49,0.06,,,0.0,,,,4.04,,0.0,418.94,1.28,1546973944.0,1175758796.0,1.49,1.49,40.41,-25.72
1202,1203,603598,引力传媒,15.79,1.48,0.23,,,0.0,,,,15.56,,0.0,118.72,19.38,4239029191.0,4229555191.0,1.48,1.48,22.88,-23.65
1203,1204,603915,国茂股份,10.3,1.48,0.15,,,0.0,,,,10.15,,0.0,23.2,1.92,6788610829.0,6763314544.0,1.48,1.48,19.08,-36.26
1204,1205,603378,亚士创能,7.56,1.48,0.11,,,0.0,,,,7.45,,0.0,-84.67,1.94,3240190614.0,3240190614.0,1.48,1.48,29.23,-10.21
1205,1206,603903,中持股份,6.88,1.47,0.1,,,0.0,,,,6.78,,0.0,109.31,1.07,1756598022.0,1391849814.0,1.47,1.47,15.82,-29.0
1206,1207,603786,科博达,60.01,1.47,0.87,,,0.0,,,,59.14,,0.0,29.97,4.78,24237456903.0,24147309881.0,1.47,1.47,20.96,-15.19
1207,1208,603100,川仪股份,21.4,1.47,0.31,,,0.0,,,,21.09,,0.0,15.16,2.72,10987011450.0,10879974000.0,1.47,1.47,19.42,3.13
1208,1209,605398,新炬网络,18.68,1.47,0.27,,,0.0,,,,18.41,,0.0,91.71,2.93,3039541960.0,3039541960.0,1.47,1.47,37.45,-11.09
1209,1210,870357,雅葆轩,24.92,1.47,0.36,,,0.0,,,,24.56,,0.0,40.91,5.64,1995593600.0,1109303832.0,1.47,1.47,69.87,-5.32
1210,1211,000800,一汽解放,9.0,1.47,0.13,,,0.0,,,,8.87,,0.0,91.37,1.69,44301340584.0,41602635018.0,1.47,1.47,8.17,7.78
1211,1212,300611,美力科技,11.1,1.46,0.16,,,0.0,,,,10.94,,0.0,22.65,2.21,2342928948.0,1646163078.0,1.46,1.46,26.86,-2.97
1212,1213,603386,骏亚科技,13.19,1.46,0.19,,,0.0,,,,13.0,,0.0,-217.23,2.9,4304194566.0,4304194566.0,1.46,1.46,9.83,-3.79
1213,1214,601965,中国汽研,18.79,1.46,0.27,,,0.0,,,,18.52,,0.0,21.11,2.75,18851738059.0,18554951888.0,1.46,1.46,8.36,-13.53
1214,1215,688480,赛恩斯,35.5,1.46,0.51,,,0.0,,,,34.99,,0.0,17.72,3.24,3384079355.0,2224460033.0,1.46,1.46,55.02,-7.12
1215,1216,300076,GQY视讯,6.28,1.45,0.09,,,0.0,,,,6.19,,0.0,-80.57,2.77,2662720000.0,2662720000.0,1.45,1.45,95.64,15.02
1216,1217,300040,九洲集团,6.98,1.45,0.1,,,0.0,,,,6.88,,0.0,42.04,1.44,4102755515.0,3216054942.0,1.45,1.45,43.92,26.22
1217,1218,301551,无线传媒,78.88,1.45,1.13,,,0.0,,,,77.75,,0.0,125.2,13.01,31552788800.0,2799473208.0,1.45,1.45,739.15,739.15
1218,1219,831370,新安洁,4.19,1.45,0.06,,,0.0,,,,4.13,,0.0,-35.17,1.87,1283313200.0,1120675078.0,1.45,1.45,119.37,20.4
1219,1220,688021,奥福环保,11.9,1.45,0.17,,,0.0,,,,11.73,,0.0,-24.52,1.03,909323232.0,909323232.0,1.45,1.45,42.0,-42.93
1220,1221,300792,壹网壹创,21.77,1.44,0.31,,,0.0,,,,21.46,,0.0,41.11,1.81,5192118266.0,4658846899.0,1.44,1.44,47.79,-8.68
1221,1222,832419,路斯股份,13.38,1.44,0.19,,,0.0,,,,13.19,,0.0,17.49,2.6,1382774832.0,1252375346.0,1.44,1.44,81.06,18.2
1222,1223,830879,基康仪器,13.38,1.44,0.19,,,0.0,,,,13.19,,0.0,29.93,3.36,1866480243.0,1537127823.0,1.44,1.44,72.2,19.25
1223,1224,300563,神宇股份,56.37,1.44,0.8,,,0.0,,,,55.57,,0.0,111.52,9.75,10015963991.0,6935708430.0,1.44,1.44,48.23,258.59
1224,1225,300819,聚杰微纤,13.39,1.44,0.19,,,0.0,,,,13.2,,0.0,25.89,2.3,1997854950.0,1804466528.0,1.44,1.44,21.95,-12.2
1225,1226,300299,富春股份,5.64,1.44,0.08,,,0.0,,,,5.56,,0.0,-69.67,7.22,3898534295.0,3891106415.0,1.44,1.44,63.95,-2.25
1226,1227,301591,肯特股份,38.89,1.43,0.55,,,0.0,,,,38.34,,0.0,41.44,3.8,3271426800.0,817856700.0,1.43,1.43,7.55,103.4
1227,1228,300876,蒙泰高新,21.3,1.43,0.3,,,0.0,,,,21.0,,0.0,-51.96,2.63,2044847712.0,1456648212.0,1.43,1.43,40.32,-14.18
1228,1229,300773,拉卡拉,22.76,1.43,0.32,,,0.0,,,,22.44,,0.0,26.63,5.14,18208455200.0,16713474000.0,1.43,1.43,96.55,50.33
1229,1230,603351,威尔药业,26.36,1.42,0.37,,,0.0,,,,25.99,,0.0,23.72,2.14,3570175520.0,3570175520.0,1.42,1.42,32.93,1.11
1230,1231,831195,三祥科技,11.42,1.42,0.16,,,0.0,,,,11.26,,0.0,26.9,1.63,1119502600.0,808067609.0,1.42,1.42,49.48,-30.87
1231,1232,001202,炬申股份,13.57,1.42,0.19,,,0.0,,,,13.38,,0.0,22.1,2.46,1747816000.0,1227279621.0,1.42,1.42,26.82,-21.42
1232,1233,605259,绿田机械,14.3,1.42,0.2,,,0.0,,,,14.1,,0.0,14.43,1.55,2466464000.0,2466464000.0,1.42,1.42,19.07,-9.84
1233,1234,000665,湖北广电,4.29,1.42,0.06,,,0.0,,,,4.23,,0.0,-10.46,1.01,4878371334.0,4878203316.0,1.42,1.42,26.55,-10.63
1234,1235,603040,新坐标,23.6,1.42,0.33,,,0.0,,,,23.27,,0.0,14.95,2.42,3222872546.0,3173992226.0,1.42,1.42,32.96,-7.63
1235,1236,301172,君逸数码,36.48,1.42,0.51,,,0.0,,,,35.97,,0.0,111.4,3.12,4494336000.0,2562836736.0,1.42,1.42,44.25,-5.37
1236,1237,301038,深水规院,22.92,1.42,0.32,,,0.0,,,,22.6,,0.0,-754.7,4.7,3933072000.0,3933072000.0,1.42,1.42,69.78,19.44
1237,1238,600237,铜峰电子,8.6,1.42,0.12,,,0.0,,,,8.48,,0.0,65.62,3.04,5424442733.0,5198563931.0,1.42,1.42,79.92,11.11
1238,1239,301336,趣睡科技,38.03,1.41,0.53,,,0.0,,,,37.5,,0.0,54.12,1.91,1521200000.0,979144111.0,1.41,1.41,27.53,-12.86
1239,1240,002007,华兰生物,17.25,1.41,0.24,,,0.0,,,,17.01,,0.0,35.83,2.8,31546470974.0,27149980172.0,1.41,1.41,5.89,-20.98
1240,1241,300067,安诺其,7.2,1.41,0.1,,,0.0,,,,7.1,,0.0,373.56,3.25,8311496933.0,6749882503.0,1.41,1.41,95.65,134.53
1241,1242,600479,千金药业,11.55,1.4,0.16,,,0.0,,,,11.39,,0.0,20.8,2.07,4897166701.0,4833757201.0,1.4,1.4,16.43,10.84
1242,1243,871694,中裕科技,15.89,1.4,0.22,,,0.0,,,,15.67,,0.0,15.98,2.05,1625515220.0,399238490.0,1.4,1.4,41.88,-19.99
1243,1244,001283,豪鹏科技,44.14,1.4,0.61,,,0.0,,,,43.53,,0.0,35.07,1.6,3625630644.0,2549066064.0,1.4,1.4,23.3,-14.16
1244,1245,688230,芯导科技,46.33,1.4,0.64,,,0.0,,,,45.69,,0.0,49.46,2.43,5448408000.0,1362102000.0,1.4,1.4,37.64,12.34
1245,1246,600127,金健米业,7.24,1.4,0.1,,,0.0,,,,7.14,,0.0,5368.06,6.7,4646510498.0,4646510498.0,1.4,1.4,23.55,-0.55
1246,1247,600423,柳化股份,2.9,1.4,0.04,,,0.0,,,,2.86,,0.0,55.94,4.19,2316215575.0,2316215575.0,1.4,1.4,29.46,-20.77
1247,1248,301081,严牌股份,8.75,1.39,0.12,,,0.0,,,,8.63,,0.0,32.14,1.86,1800499470.0,1719843090.0,1.39,1.39,25.18,-18.98
1248,1249,002585,双星新材,5.85,1.39,0.08,,,0.0,,,,5.77,,0.0,-22.21,0.74,6742040152.0,5223247579.0,1.39,1.39,28.29,-27.6
1249,1250,603226,菲林格尔,4.39,1.39,0.06,,,0.0,,,,4.33,,0.0,-51.86,1.61,1560608870.0,1560608870.0,1.39,1.39,36.34,-36.93
1250,1251,002213,大为股份,12.45,1.38,0.17,,,0.0,,,,12.28,,0.0,-83.66,5.04,2953762500.0,2941887192.0,1.38,1.38,34.89,-11.51
1251,1252,000009,中国宝安,10.26,1.38,0.14,,,0.0,,,,10.12,,0.0,67.58,2.65,26462735281.0,26177675124.0,1.38,1.38,26.67,-12.31
1252,1253,600076,康欣新材,2.2,1.38,0.03,,,0.0,,,,2.17,,0.0,-17.68,0.7,2957995407.0,2957995407.0,1.38,1.38,58.27,-16.98
1253,1254,002835,同为股份,17.64,1.38,0.24,,,0.0,,,,17.4,,0.0,21.76,3.61,3871872943.0,2245287590.0,1.38,1.38,18.23,-0.51
1254,1255,430685,新芝生物,12.5,1.38,0.17,,,0.0,,,,12.33,,0.0,43.79,2.24,1143949263.0,557305513.0,1.38,1.38,68.92,-7.48
1255,1256,603389,亚振家居,7.36,1.38,0.1,,,0.0,,,,7.26,,0.0,-34.42,5.55,1933854720.0,1933854720.0,1.38,1.38,53.01,11.01
1256,1257,688252,天德钰,24.29,1.38,0.33,,,0.0,,,,23.96,,0.0,38.81,4.77,9935128373.0,4429026091.0,1.38,1.38,45.62,22.06
1257,1258,301088,戎美股份,14.0,1.38,0.19,,,0.0,,,,13.81,,0.0,36.31,1.26,3192000000.0,808500000.0,1.38,1.38,35.14,-5.34
1258,1259,002368,太极股份,25.8,1.38,0.35,,,0.0,,,,25.45,,0.0,-50.61,3.21,16079367179.0,16001585287.0,1.38,1.38,59.55,-12.1
1259,1260,603301,振德医疗,23.59,1.38,0.32,,,0.0,,,,23.27,,0.0,19.51,1.16,6285583855.0,6285583855.0,1.38,1.38,11.27,-1.71
1260,1261,605196,华通线缆,8.88,1.37,0.12,,,0.0,,,,8.76,,0.0,12.26,1.48,4542340055.0,4518547401.0,1.37,1.37,0.68,16.38
1261,1262,300319,麦捷科技,14.8,1.37,0.2,,,0.0,,,,14.6,,0.0,39.97,2.96,12863856186.0,12279849458.0,1.37,1.37,51.95,54.97
1262,1263,002349,精华制药,8.15,1.37,0.11,,,0.0,,,,8.04,,0.0,24.5,2.65,6635574400.0,6611943752.0,1.37,1.37,24.81,-7.18
1263,1264,688571,杭华股份,6.67,1.37,0.09,,,0.0,,,,6.58,,0.0,20.76,1.86,2802257095.0,2802257095.0,1.37,1.37,39.25,-9.0
1264,1265,600119,长江投资,8.16,1.37,0.11,,,0.0,,,,8.05,,0.0,-98.92,15.59,2980606219.0,2980606219.0,1.37,1.37,17.58,18.6
1265,1266,300535,达威股份,15.6,1.36,0.21,,,0.0,,,,15.39,,0.0,40.63,1.7,1634902823.0,1192542718.0,1.36,1.36,40.79,-10.55
1266,1267,002073,软控股份,8.18,1.36,0.11,,,0.0,,,,8.07,,0.0,18.13,1.47,8298873175.0,8052666218.0,1.36,1.36,24.51,26.43
1267,1268,002826,易明医药,10.42,1.36,0.14,,,0.0,,,,10.28,,0.0,25.06,2.72,1986862155.0,1834531487.0,1.36,1.36,27.38,-11.99
1268,1269,688218,江苏北人,17.9,1.36,0.24,,,0.0,,,,17.66,,0.0,60.04,2.31,2121461550.0,2121461550.0,1.36,1.36,15.04,-8.3
1269,1270,301296,新巨丰,9.71,1.36,0.13,,,0.0,,,,9.58,,0.0,23.72,1.66,4078200000.0,2638007489.0,1.36,1.36,35.8,-5.27
1270,1271,301519,舜禹股份,14.21,1.36,0.19,,,0.0,,,,14.02,,0.0,128.59,1.55,2332713600.0,1107491875.0,1.36,1.36,7.49,-30.48
1271,1272,001896,豫能控股,4.5,1.35,0.06,,,0.0,,,,4.44,,0.0,-80.07,2.15,6866015985.0,5943515985.0,1.35,1.35,21.62,2.97
1272,1273,000559,万向钱潮,6.01,1.35,0.08,,,0.0,,,,5.93,,0.0,20.78,2.18,19855785977.0,19855710522.0,1.35,1.35,35.97,19.25
1273,1274,000777,中核科技,19.55,1.35,0.26,,,0.0,,,,19.29,,0.0,48.72,3.69,7516419643.0,7495681668.0,1.35,1.35,38.65,36.24
1274,1275,300383,光环新网,11.28,1.35,0.15,,,0.0,,,,11.13,,0.0,42.11,1.6,20276847314.0,20233418389.0,1.35,1.35,43.69,17.26
1275,1276,688275,万润新能,38.38,1.35,0.51,,,0.0,,,,37.87,,0.0,-5.98,0.79,4840426610.0,3246824225.0,1.35,1.35,40.95,-37.77
1276,1277,002661,克明食品,9.8,1.34,0.13,,,0.0,,,,9.67,,0.0,16.31,1.35,3369581452.0,3163585060.0,1.34,1.34,23.27,5.04
1277,1278,300042,朗科科技,24.89,1.34,0.33,,,0.0,,,,24.56,,0.0,-82.42,4.54,4987956000.0,4987956000.0,1.34,1.34,45.98,-28.89
1278,1279,300458,全志科技,39.99,1.34,0.53,,,0.0,,,,39.46,,0.0,125.82,8.39,25330515068.0,20708648703.0,1.34,1.34,70.75,77.42
1279,1280,300882,万胜智能,15.86,1.34,0.21,,,0.0,,,,15.65,,0.0,31.56,3.95,4539150842.0,4223946664.0,1.34,1.34,15.43,-6.54
1280,1281,603701,德宏股份,14.37,1.34,0.19,,,0.0,,,,14.18,,0.0,120.27,4.87,3755770517.0,3755770517.0,1.34,1.34,39.92,-8.3
1281,1282,600826,兰生股份,7.58,1.34,0.1,,,0.0,,,,7.48,,0.0,20.66,1.44,5575344301.0,5575344301.0,1.34,1.34,43.83,24.06
1282,1283,000902,新洋丰,13.69,1.33,0.18,,,0.0,,,,13.51,,0.0,11.58,1.67,17177295509.0,15644688811.0,1.33,1.33,24.79,23.44
1283,1284,300131,英唐智控,7.64,1.33,0.1,,,0.0,,,,7.54,,0.0,140.86,4.99,8691241729.0,7982616686.0,1.33,1.33,81.04,27.12
1284,1285,830974,凯大催化,7.7,1.32,0.1,,,0.0,,,,7.6,,0.0,62.33,2.04,1261260000.0,823310149.0,1.32,1.32,47.79,-17.12
1285,1286,300984,金沃股份,27.0,1.31,0.35,,,0.0,,,,26.65,,0.0,78.98,3.16,2073651543.0,1243034235.0,1.31,1.31,37.76,-2.91
1286,1287,430300,辰光医疗,13.13,1.31,0.17,,,0.0,,,,12.96,,0.0,-50.29,4.06,1127172764.0,789023283.0,1.31,1.31,83.89,-14.63
1287,1288,600637,东方明珠,7.73,1.31,0.1,,,0.0,,,,7.63,,0.0,30.7,0.88,25987485585.0,25987485585.0,1.31,1.31,28.19,5.31
1288,1289,688133,泰坦科技,23.99,1.31,0.31,,,0.0,,,,23.68,,0.0,386.9,1.42,3944843078.0,3944843078.0,1.31,1.31,53.0,-27.39
1289,1290,834062,科润智控,7.75,1.31,0.1,,,0.0,,,,7.65,,0.0,35.84,2.09,1446043647.0,1003447564.0,1.31,1.31,56.88,9.31
1290,1291,603843,正平股份,3.1,1.31,0.04,,,0.0,,,,3.06,,0.0,-13.83,2.42,2168832035.0,2168832035.0,1.31,1.31,15.67,-11.17
1291,1292,600022,山东钢铁,1.55,1.31,0.02,,,0.0,,,,1.53,,0.0,-8.56,0.83,16583216809.0,16583216809.0,1.31,1.31,24.0,13.14
1292,1293,000691,亚太实业,4.65,1.31,0.06,,,0.0,,,,4.59,,0.0,-52.95,57.18,1503205500.0,1503205500.0,1.31,1.31,29.89,-8.28
1293,1294,003043,华亚智能,50.4,1.31,0.65,,,0.0,,,,49.75,,0.0,43.32,3.26,4424058626.0,2454771463.0,1.31,1.31,39.61,0.88
1294,1295,301233,盛帮股份,44.21,1.31,0.57,,,0.0,,,,43.64,,0.0,25.25,2.51,2275488700.0,825336596.0,1.31,1.31,12.78,0.52
1295,1296,600251,冠农股份,7.78,1.3,0.1,,,0.0,,,,7.68,,0.0,9.99,1.65,6045010076.0,6045010076.0,1.3,1.3,11.3,-5.47
1296,1297,301338,凯格精机,34.3,1.3,0.44,,,0.0,,,,33.86,,0.0,66.36,2.57,3649520000.0,1176490000.0,1.3,1.3,6.49,-16.01
1297,1298,603998,方盛制药,13.28,1.3,0.17,,,0.0,,,,13.11,,0.0,19.17,3.66,5831567517.0,5826062957.0,1.3,1.3,21.17,24.0
1298,1299,688047,龙芯中科,140.14,1.29,1.79,,,0.0,,,,138.35,,0.0,-117.99,16.95,56196140000.0,39189412322.0,1.29,1.29,41.33,26.7
1299,1300,002823,凯中精密,15.66,1.29,0.2,,,0.0,,,,15.46,,0.0,33.27,2.6,5142257741.0,3389143715.0,1.29,1.29,20.28,24.88
1300,1301,603605,珀莱雅,98.0,1.29,1.25,,,0.0,,,,96.75,,0.0,29.15,8.1,38832258430.0,38690445766.0,1.29,1.29,9.11,-0.5
1301,1302,831726,朱老六,10.99,1.29,0.14,,,0.0,,,,10.85,,0.0,46.76,2.47,1118672100.0,614530083.0,1.29,1.29,46.93,3.39
1302,1303,600186,莲花控股,4.71,1.29,0.06,,,0.0,,,,4.65,,0.0,41.88,5.15,8446212874.0,8403631177.0,1.29,1.29,47.19,-22.15
1303,1304,002448,中原内配,6.28,1.29,0.08,,,0.0,,,,6.2,,0.0,10.44,1.07,3695212577.0,3057585412.0,1.29,1.29,10.76,-3.53
1304,1305,002591,恒大高新,5.5,1.29,0.07,,,0.0,,,,5.43,,0.0,87.12,2.41,1651097162.0,1229359791.0,1.29,1.29,48.25,-22.64
1305,1306,603929,亚翔集成,29.88,1.29,0.38,,,0.0,,,,29.5,,0.0,13.43,4.39,6375196800.0,6375196800.0,1.29,1.29,29.86,30.37
1306,1307,000980,众泰汽车,2.36,1.29,0.03,,,0.0,,,,2.33,,0.0,-23.43,9.56,11900412664.0,11544085470.0,1.29,1.29,72.26,-20.81
1307,1308,002955,鸿合科技,24.45,1.28,0.31,,,0.0,,,,24.14,,0.0,19.33,1.66,5776272891.0,4573085359.0,1.28,1.28,22.68,-23.33
1308,1309,000669,ST金鸿,1.58,1.28,0.02,,,0.0,,,,1.56,,0.0,-5.8,6.63,1075045899.0,1075045899.0,1.28,1.28,19.7,-32.19
1309,1310,300922,天秦装备,16.6,1.28,0.21,,,0.0,,,,16.39,,0.0,71.63,2.95,2603065920.0,1910387992.0,1.28,1.28,25.0,-1.89
1310,1311,000034,神州数码,32.5,1.28,0.41,,,0.0,,,,32.09,,0.0,21.36,2.42,21761439245.0,17903756585.0,1.28,1.28,40.94,10.32
1311,1312,603115,海星股份,14.28,1.28,0.18,,,0.0,,,,14.1,,0.0,24.62,1.73,3415776000.0,3415776000.0,1.28,1.28,46.16,0.99
1312,1313,000901,航天科技,11.9,1.28,0.15,,,0.0,,,,11.75,,0.0,1207.47,2.28,9498596731.0,9498501234.0,1.28,1.28,40.33,27.68
1313,1314,301070,开勒股份,53.97,1.28,0.68,,,0.0,,,,53.29,,0.0,606.92,4.23,3484044144.0,2293811352.0,1.28,1.28,47.9,21.39
1314,1315,300313,ST天山,7.15,1.27,0.09,,,0.0,,,,7.06,,0.0,-40.19,65.19,2237788381.0,1317183561.0,1.27,1.27,30.24,-27.34
1315,1316,300291,百纳千成,5.57,1.27,0.07,,,0.0,,,,5.5,,0.0,-72.76,1.49,5246325356.0,5174411465.0,1.27,1.27,40.66,-13.51
1316,1317,300952,恒辉安防,21.5,1.27,0.27,,,0.0,,,,21.23,,0.0,24.92,2.65,3125679761.0,1179332040.0,1.27,1.27,35.39,-0.14
1317,1318,688004,博汇科技,17.55,1.27,0.22,,,0.0,,,,17.33,,0.0,-30.25,2.21,1405544400.0,1405544400.0,1.27,1.27,73.25,-15.75
1318,1319,002117,东港股份,7.99,1.27,0.1,,,0.0,,,,7.89,,0.0,40.76,3.24,4359874704.0,4358546167.0,1.27,1.27,17.5,-3.62
1319,1320,603355,莱克电气,24.77,1.27,0.31,,,0.0,,,,24.46,,0.0,12.12,2.67,14205892983.0,14147037482.0,1.27,1.27,17.62,11.08
1320,1321,300251,光线传媒,8.8,1.27,0.11,,,0.0,,,,8.69,,0.0,27.3,2.9,25815754202.0,24527565515.0,1.27,1.27,19.08,8.91
1321,1322,300153,科泰电源,8.01,1.26,0.1,,,0.0,,,,7.91,,0.0,76.79,2.98,2563200000.0,2549824245.0,1.26,1.26,42.02,0.38
1322,1323,603993,洛阳钼业,8.02,1.26,0.1,,,0.0,,,,7.92,,0.0,15.7,2.74,173225909476.0,141679496116.0,1.26,1.26,10.32,58.81
1323,1324,689009,九号公司-WD,48.99,1.26,0.61,,,0.0,,,,48.38,,0.0,27.16,5.8,35113431562.0,26764325558.0,1.26,1.26,27.78,66.75
1324,1325,688248,南网科技,35.4,1.26,0.44,,,0.0,,,,34.96,,0.0,54.18,7.12,19990380000.0,8085360000.0,1.26,1.26,32.78,43.55
1325,1326,603278,大业股份,6.44,1.26,0.08,,,0.0,,,,6.36,,0.0,-44.83,0.97,2200930484.0,2200930484.0,1.26,1.26,21.74,-48.77
1326,1327,300301,*ST长方,1.61,1.26,0.02,,,0.0,,,,1.59,,0.0,-32.76,39.53,1272075118.0,1271701518.0,1.26,1.26,34.17,-3.59
1327,1328,002724,海洋王,5.64,1.26,0.07,,,0.0,,,,5.57,,0.0,62.44,1.54,4351248686.0,3224758074.0,1.26,1.26,33.65,-31.05
1328,1329,300224,正海磁材,11.3,1.25,0.14,,,0.0,,,,11.16,,0.0,36.74,2.61,9268776647.0,9209036949.0,1.25,1.25,32.32,-1.91
1329,1330,600195,中牧股份,7.27,1.25,0.09,,,0.0,,,,7.18,,0.0,68.06,1.35,7423747850.0,7423747850.0,1.25,1.25,13.42,-38.07
1330,1331,600268,国电南自,7.29,1.25,0.09,,,0.0,,,,7.2,,0.0,52.98,2.39,7407322067.0,7333303898.0,1.25,1.25,38.33,27.23
1331,1332,001380,华纬科技,23.51,1.25,0.29,,,0.0,,,,23.22,,0.0,21.02,2.66,4302555696.0,1398130296.0,1.25,1.25,42.14,-3.33
1332,1333,300371,汇中股份,10.54,1.25,0.13,,,0.0,,,,10.41,,0.0,29.11,1.91,2120830300.0,1431030788.0,1.25,1.25,41.29,-12.39
1333,1334,301287,康力源,30.0,1.25,0.37,,,0.0,,,,29.63,,0.0,35.03,1.8,2000100000.0,500100000.0,1.25,1.25,15.52,-16.18
1334,1335,603899,晨光股份,31.66,1.25,0.39,,,0.0,,,,31.27,,0.0,23.11,3.56,29248407777.0,29248407777.0,1.25,1.25,10.08,-13.85
1335,1336,600633,浙数文化,11.4,1.24,0.14,,,0.0,,,,11.26,,0.0,22.8,1.44,14429327962.0,14429327962.0,1.24,1.24,36.53,5.17
1336,1337,688259,创耀科技,40.9,1.24,0.5,,,0.0,,,,40.4,,0.0,73.08,3.03,4568530000.0,3302442688.0,1.24,1.24,56.77,-15.39
1337,1338,832978,开特股份,13.92,1.24,0.17,,,0.0,,,,13.75,,0.0,20.48,4.11,2495319635.0,1394323916.0,1.24,1.24,49.36,-11.11
1338,1339,688408,中信博,81.99,1.23,1.0,,,0.0,,,,80.99,,0.0,35.88,5.45,16599871679.0,16593519093.0,1.23,1.23,20.64,72.39
1339,1340,603567,珍宝岛,12.3,1.23,0.15,,,0.0,,,,12.15,,0.0,14.73,1.46,11584464228.0,11556348445.0,1.23,1.23,15.93,2.84
1340,1341,300976,达瑞电子,64.99,1.23,0.79,,,0.0,,,,64.2,,0.0,25.52,1.85,6198557729.0,3973978170.0,1.23,1.23,59.02,22.62
1341,1342,300534,陇神戎发,9.9,1.23,0.12,,,0.0,,,,9.78,,0.0,90.94,4.65,3003115500.0,2990309731.0,1.23,1.23,36.93,0.71
1342,1343,000523,红棉股份,3.3,1.23,0.04,,,0.0,,,,3.26,,0.0,80.75,4.19,6057045921.0,5922899578.0,1.23,1.23,29.41,5.1
1343,1344,688010,福光股份,20.7,1.22,0.25,,,0.0,,,,20.45,,0.0,-73.83,2.01,3323624665.0,3323624665.0,1.22,1.22,41.39,-13.97
1344,1345,301004,嘉益股份,125.11,1.22,1.51,,,0.0,,,,123.6,,0.0,20.48,8.97,12995088123.0,12001985336.0,1.22,1.22,60.56,187.94
1345,1346,000768,中航西飞,29.87,1.22,0.36,,,0.0,,,,29.51,,0.0,63.22,4.16,83090575921.0,82699428271.0,1.22,1.22,13.88,34.13
1346,1347,002662,京威股份,3.32,1.22,0.04,,,0.0,,,,3.28,,0.0,12.16,1.2,4980000000.0,4979937252.0,1.22,1.22,16.49,-2.64
1347,1348,603948,建业股份,18.29,1.22,0.22,,,0.0,,,,18.07,,0.0,13.4,1.46,2971926864.0,2971926864.0,1.22,1.22,22.18,-15.87
1348,1349,002831,裕同科技,24.98,1.22,0.3,,,0.0,,,,24.68,,0.0,15.65,2.07,23244228554.0,13014411935.0,1.22,1.22,9.04,-5.95
1349,1350,300672,国科微,73.3,1.22,0.88,,,0.0,,,,72.42,,0.0,170.48,3.91,15916411258.0,15400319811.0,1.22,1.22,41.12,25.0
1350,1351,600170,上海建工,2.5,1.21,0.03,,,0.0,,,,2.47,,0.0,13.44,0.73,22214849360.0,22214849360.0,1.21,1.21,8.7,9.65
1351,1352,836221,易实精密,17.51,1.21,0.21,,,0.0,,,,17.3,,0.0,27.6,4.33,1693217000.0,722711680.0,1.21,1.21,48.52,3.0
1352,1353,002522,浙江众成,4.17,1.21,0.05,,,0.0,,,,4.12,,0.0,56.89,1.68,3777100044.0,3623486751.0,1.21,1.21,37.17,-12.76
1353,1354,301502,华阳智能,45.3,1.21,0.54,,,0.0,,,,44.76,,0.0,76.97,3.16,2585882550.0,646476300.0,1.21,1.21,11.66,64.79
1354,1355,301057,汇隆新材,14.27,1.21,0.17,,,0.0,,,,14.1,,0.0,44.34,2.26,1675161550.0,1174470417.0,1.21,1.21,31.89,-13.52
1355,1356,300722,新余国科,32.75,1.21,0.39,,,0.0,,,,32.36,,0.0,103.38,14.65,9063774720.0,9063774720.0,1.21,1.21,61.65,50.99
1356,1357,600592,龙溪股份,10.08,1.2,0.12,,,0.0,,,,9.96,,0.0,31.28,1.67,4027499996.0,4027499996.0,1.2,1.2,12.75,-11.42
1357,1358,300410,正业科技,6.72,1.2,0.08,,,0.0,,,,6.64,,0.0,-16.21,7.59,2467011436.0,2465684444.0,1.2,1.2,44.52,-23.55
1358,1359,603022,新通联,7.58,1.2,0.09,,,0.0,,,,7.49,,0.0,33.47,1.92,1516000000.0,1516000000.0,1.2,1.2,10.66,-25.83
1359,1360,300020,*ST银江,2.53,1.2,0.03,,,0.0,,,,2.5,,0.0,-14.69,0.49,2010535274.0,1939598148.0,1.2,1.2,29.74,-69.52
1360,1361,000899,赣能股份,9.3,1.2,0.11,,,0.0,,,,9.19,,0.0,10.65,1.6,9073803168.0,9073803168.0,1.2,1.2,11.78,22.53
1361,1362,300961,深水海纳,11.0,1.2,0.13,,,0.0,,,,10.87,,0.0,-767.6,1.94,1950080000.0,1661380688.0,1.2,1.2,38.89,-2.05
1362,1363,300817,双飞集团,15.25,1.19,0.18,,,0.0,,,,15.07,,0.0,50.86,3.28,3329048160.0,1894181760.0,1.19,1.19,45.93,14.32
