,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
571,572,301591,肯特股份,36.36,3.65,1.28,5110.0,18469376.61,4.45,36.66,35.1,35.39,35.08,2.79,2.43,38.74,3.55,3058603200.0,764650800.0,-0.08,-0.41,-1.41,90.17
572,573,002465,海格通信,11.38,3.64,0.4,151742.0,170703673.0,4.19,11.39,10.93,10.96,10.98,2.56,0.62,114.55,2.23,28243270328.0,27673104026.0,0.89,1.16,11.68,-10.39
573,574,002434,万里扬,5.69,3.64,0.2,61307.0,34554024.0,3.1,5.7,5.53,5.54,5.49,3.78,0.47,21.8,1.3,7468694000.0,7461530575.0,0.18,0.0,14.26,-20.42
574,575,872808,曙光数创,63.22,3.64,2.22,8723.0,54651306.85,5.56,63.68,60.29,60.31,61.0,1.67,0.45,-2064.67,19.48,12644000063.0,12303842514.0,0.86,1.72,71.7,66.59
575,576,600630,龙头股份,9.12,3.64,0.32,79668.0,71920688.0,3.64,9.15,8.83,8.83,8.8,1.61,1.88,76.96,5.14,3874737765.0,3874737765.0,-0.22,0.33,11.9,-37.92
576,577,002959,小熊电器,44.78,3.63,1.57,8457.0,37523362.0,4.1,44.98,43.21,43.21,43.21,3.5,0.55,29.24,2.67,7023987230.0,6904837726.0,-0.22,0.04,-6.61,-11.73
577,578,300001,特锐德,22.55,3.63,0.79,82330.0,184675097.03,4.64,22.76,21.75,21.76,21.76,4.16,0.8,39.99,3.45,23805848128.0,23180184442.0,0.18,-0.49,12.58,12.75
578,579,300994,久祺股份,10.85,3.63,0.38,8644.0,9284416.0,3.44,10.86,10.5,10.58,10.47,2.38,0.74,22.97,2.26,2529004800.0,1265804400.0,0.46,0.18,9.38,-24.34
579,580,836699,海达尔,36.55,3.63,1.28,3895.0,14079254.38,5.59,36.95,34.98,35.0,35.27,1.09,3.09,23.13,5.95,1667604715.0,461454715.0,0.0,0.27,92.57,121.25
580,581,002396,星网锐捷,17.43,3.63,0.61,47140.0,81181750.0,3.98,17.45,16.78,16.78,16.82,3.12,0.81,29.28,1.56,10259462156.0,10166575246.0,0.35,0.58,31.25,-2.19
581,582,300328,宜安科技,9.73,3.62,0.34,361568.0,343178536.7,8.95,9.92,9.08,9.58,9.39,5.01,5.27,2054.27,6.14,6717821628.0,6678360397.0,0.62,-0.41,109.25,39.8
582,583,002157,正邦科技,3.15,3.62,0.11,498014.0,152488997.72,5.26,3.15,2.99,3.05,3.04,4.68,0.83,73.06,2.52,29288956218.0,18810133241.0,0.96,1.94,12.5,17.54
583,584,600505,西昌电力,12.03,3.62,0.42,117432.0,138727959.0,4.39,12.03,11.52,11.79,11.61,2.88,3.22,664.45,3.61,4385747025.0,4385747025.0,0.5,1.09,29.91,41.86
584,585,300759,康龙化成,29.83,3.61,1.04,136711.0,406917992.05,4.76,30.28,28.91,29.03,28.79,2.72,0.96,28.13,3.98,53317971880.0,42614642375.0,-0.2,-1.13,35.22,3.65
585,586,300857,协创数据,72.9,3.61,2.54,38021.0,275525256.39,4.53,73.49,70.3,70.37,70.36,2.79,1.55,24.07,5.88,17879100143.0,17828416418.0,0.04,0.23,13.48,37.86
586,587,301565,中仑新材,20.96,3.61,0.73,18298.0,37942969.0,5.83,21.28,20.1,20.2,20.23,3.08,3.25,54.57,3.57,8384209600.0,1181000108.0,0.14,0.05,-0.29,76.43
587,588,300088,长信科技,6.9,3.6,0.24,317222.0,215466961.0,5.11,6.92,6.58,6.61,6.66,1.54,1.3,43.37,2.03,16938980327.0,16854593796.0,0.29,0.58,50.0,4.23
588,589,002823,凯中精密,16.68,3.6,0.58,74266.0,122718491.86,5.28,16.85,16.0,16.0,16.1,2.07,3.43,35.43,2.77,5477194069.0,3609892539.0,-0.71,-0.71,20.26,33.01
589,590,300213,佳讯飞鸿,8.06,3.6,0.28,69841.0,55453329.0,4.37,8.09,7.75,7.8,7.78,1.68,1.27,97.65,2.15,4785371626.0,4442375972.0,0.5,0.88,24.38,12.73
590,591,603063,禾望电气,20.2,3.59,0.7,149521.0,295856829.0,9.23,20.7,18.9,19.1,19.5,2.66,3.37,26.51,2.18,8953437900.0,8953437900.0,1.2,-0.25,36.03,-18.55
591,592,301377,鼎泰高科,20.51,3.59,0.71,10367.0,21103777.0,3.38,20.6,19.93,19.99,19.8,1.9,1.46,36.62,3.47,8409100000.0,1456702240.0,-0.24,-0.05,17.47,-12.54
592,593,838275,驱动力,5.78,3.58,0.2,11479.0,6534123.65,6.09,5.84,5.5,5.5,5.58,1.32,1.27,74.72,3.96,926404528.0,520418016.0,0.87,0.7,76.22,16.06
593,594,688251,井松智能,18.22,3.58,0.63,3579.0,6394047.0,4.38,18.24,17.47,17.58,17.59,2.15,0.69,36.02,1.9,1582348878.0,941847389.0,0.16,1.17,47.29,-8.44
594,595,603516,淳中科技,29.8,3.58,1.03,32525.0,96490256.0,4.21,30.2,28.99,29.0,28.77,2.21,1.61,87.58,4.42,6014885014.0,6014885014.0,0.24,-0.03,-8.92,33.21
595,596,000007,全新好,6.97,3.57,0.24,30626.0,21231134.0,5.2,7.05,6.7,6.75,6.73,2.65,0.99,570.22,18.73,2414742867.0,2153367867.0,-0.14,-0.71,36.94,43.12
596,597,002148,北纬科技,5.81,3.57,0.2,59595.0,34135868.6,3.92,5.83,5.61,5.61,5.61,2.18,1.33,180.26,2.68,3259417727.0,2611352351.0,0.17,0.69,24.68,-3.65
597,598,300600,ST瑞科,6.99,3.56,0.24,15849.0,10949447.8,3.7,7.02,6.77,6.8,6.75,2.94,0.64,-65.06,2.23,2056699015.0,1720682418.0,0.14,0.14,23.28,-39.53
598,599,300376,ST易事特,3.79,3.55,0.13,121311.0,45344800.69,4.37,3.82,3.66,3.66,3.66,1.78,0.52,32.12,1.26,8824031404.0,8820978275.0,0.26,0.0,40.37,-40.03
599,600,300347,泰格医药,64.75,3.55,2.22,47148.0,304931449.91,4.48,65.72,62.92,63.28,62.53,3.44,0.83,51.64,2.66,56005419908.0,36738182376.0,0.08,-0.93,23.45,19.03
600,601,300207,欣旺达,22.47,3.55,0.77,139953.0,312086738.52,4.24,22.63,21.71,21.71,21.7,2.29,0.81,25.89,1.78,41844021742.0,38830315570.0,0.4,0.0,33.43,53.48
601,602,833781,瑞奇智造,7.59,3.55,0.26,15306.0,11620140.18,4.5,7.78,7.45,7.5,7.33,1.06,1.65,51.7,2.66,1066512675.0,704367385.0,0.0,-0.52,76.1,11.45
602,603,301268,铭利达,18.4,3.55,0.63,6365.0,11599331.0,4.78,18.5,17.65,17.65,17.77,1.98,0.35,-57.44,3.29,7360197377.0,3312113657.0,0.16,-0.43,14.78,-37.8
603,604,300162,雷曼光电,8.18,3.54,0.28,81951.0,65969676.1,3.8,8.18,7.88,7.95,7.9,1.23,2.4,-59.39,3.65,3431592045.0,2787406820.0,0.86,0.86,28.21,0.99
604,605,002783,凯龙股份,7.89,3.54,0.27,44010.0,34307154.0,3.67,7.95,7.67,7.67,7.62,2.44,1.01,26.41,1.59,3943387805.0,3445761142.0,-0.13,0.38,8.83,-31.33
605,606,688277,天智航-U,9.36,3.54,0.32,11803.0,10815756.0,4.76,9.37,8.94,9.04,9.04,2.25,0.26,-41.42,3.57,4206308549.0,4206308549.0,0.97,1.85,25.98,-28.98
606,607,301067,显盈科技,25.16,3.54,0.86,9209.0,22871824.0,4.77,25.24,24.08,24.29,24.3,2.11,1.64,326.39,2.9,2446457760.0,1408988934.0,0.16,0.24,14.1,-25.03
607,608,688697,纽威数控,17.86,3.54,0.61,15648.0,27717003.0,5.57,18.05,17.09,17.1,17.25,4.68,0.48,19.23,3.56,5834267262.0,5834267262.0,-0.39,-0.78,14.78,-2.03
608,609,002806,华锋股份,11.16,3.53,0.38,25091.0,27523304.0,4.73,11.17,10.66,10.7,10.78,2.52,1.65,302.96,2.54,2122443351.0,1694196721.0,0.72,1.0,5.88,-18.42
609,610,300700,岱勒新材,8.23,3.52,0.28,117656.0,95275678.49,10.82,8.55,7.69,7.85,7.95,7.37,4.47,-28.29,2.86,3201304931.0,2168393810.0,0.37,0.37,18.59,-31.59
610,611,300311,任子行,7.35,3.52,0.25,242042.0,175342570.95,8.03,7.48,6.91,7.0,7.1,2.1,4.5,-41.85,7.9,4951181603.0,3949956834.0,0.55,-0.41,72.13,20.29
611,612,300582,英飞特,11.47,3.52,0.39,19603.0,22264359.0,3.52,11.49,11.1,11.1,11.08,1.73,0.88,55.15,2.25,3424213517.0,2541627413.0,0.09,-0.09,26.18,-4.5
612,613,688626,翔宇医疗,28.24,3.52,0.96,3106.0,8655842.0,5.76,28.57,27.0,27.38,27.28,2.42,0.19,46.16,2.23,4518400000.0,4518400000.0,-0.53,-0.7,1.18,-46.47
613,614,688392,骄成超声,38.85,3.52,1.32,2715.0,10415395.0,4.13,39.05,37.5,37.62,37.53,1.53,0.39,163.58,2.69,4459980000.0,2712458865.0,0.03,-0.18,9.41,-53.31
614,615,688181,八亿时空,22.98,3.51,0.78,11347.0,25529306.0,5.0,23.1,21.99,22.0,22.2,2.19,0.84,37.61,1.46,3090385927.0,3090385927.0,0.04,-0.52,30.64,-14.64
615,616,603883,老百姓,18.3,3.51,0.62,524311.0,971810608.0,4.92,19.0,18.13,18.34,17.68,14.52,6.92,16.56,2.0,13912230484.0,13869876214.0,-0.11,0.16,39.06,-17.38
616,617,300905,宝丽迪,27.47,3.5,0.93,18740.0,51056087.0,3.62,27.66,26.7,26.7,26.54,2.03,1.51,45.3,2.67,4884653757.0,3419614432.0,0.07,-0.47,7.22,45.5
617,618,300378,鼎捷数智,23.05,3.5,0.78,33471.0,76656796.23,3.01,23.19,22.52,22.55,22.27,2.17,1.24,94.04,3.0,6255604732.0,6214564207.0,-0.22,-0.13,43.88,8.73
618,619,002960,青鸟消防,10.66,3.5,0.36,30220.0,31898231.05,3.98,10.72,10.31,10.37,10.3,3.73,0.49,17.75,1.3,7934618050.0,6608088119.0,0.0,0.0,-5.41,-20.98
619,620,688777,中控技术,48.57,3.49,1.64,48861.0,235352728.0,3.81,48.69,46.9,46.9,46.93,3.51,0.63,40.18,3.85,38399017304.0,37819125017.0,0.14,0.04,29.18,8.78
620,621,300701,森霸传感,9.48,3.49,0.32,15733.0,14733614.22,3.82,9.5,9.15,9.19,9.16,1.88,0.65,54.53,2.86,2680328928.0,2283168006.0,0.11,0.21,15.19,-16.84
621,622,002801,微光股份,21.65,3.49,0.73,7142.0,15423319.0,3.54,21.82,21.08,21.12,20.92,4.78,0.62,16.06,2.98,4971532800.0,2507128455.0,-0.28,-0.73,19.55,0.93
622,623,002870,香山股份,33.22,3.49,1.12,11281.0,37170425.0,3.58,33.33,32.18,32.46,32.1,5.02,1.08,26.28,2.76,4387552628.0,3456925688.0,0.48,0.45,13.22,-7.13
623,624,301176,逸豪新材,18.1,3.49,0.61,10488.0,18716719.6,4.35,18.18,17.42,17.56,17.49,2.34,1.86,-161.7,1.95,3060106673.0,1020035564.0,0.0,0.0,-8.72,7.93
624,625,002376,新北洋,6.83,3.48,0.23,61405.0,41494592.74,3.79,6.87,6.62,6.65,6.6,2.71,0.98,85.08,1.42,4429064470.0,4271305226.0,-0.15,0.15,25.09,-8.57
625,626,001266,宏英智能,20.49,3.48,0.69,10275.0,20924104.0,4.75,20.66,19.72,19.72,19.8,4.82,2.91,-136.47,2.21,2118993840.0,722715084.0,-0.39,-0.58,-6.99,-29.59
626,627,002536,飞龙股份,12.18,3.48,0.41,400137.0,492853120.81,4.93,12.59,12.01,12.59,11.77,16.61,7.46,19.69,2.1,7000892116.0,6534947446.0,0.25,-0.81,31.25,-10.51
627,628,300558,贝达药业,47.25,3.48,1.59,26102.0,122956763.02,3.35,47.78,46.25,46.3,45.66,2.57,0.63,35.63,3.51,19773458066.0,19711802108.0,-0.23,-0.86,37.0,-8.04
628,629,301207,华兰疫苗,19.32,3.48,0.65,20516.0,39773558.11,5.41,19.9,18.89,18.99,18.67,4.43,1.45,32.57,1.91,11611851300.0,2736648788.0,-0.41,-0.72,11.74,-28.97
629,630,301398,星源卓镁,45.53,3.48,1.53,7342.0,33226108.14,4.95,45.88,43.7,43.7,44.0,1.68,3.07,48.71,3.37,3642400000.0,1088167000.0,0.02,-0.7,20.26,-6.97
630,631,688557,兰剑智能,19.96,3.47,0.67,4413.0,8741603.0,5.13,20.09,19.1,19.1,19.29,2.71,0.43,24.08,1.82,2040071281.0,2040071281.0,-0.05,-0.35,25.69,-23.17
631,632,300173,福能东方,4.47,3.47,0.15,70405.0,31104695.0,3.94,4.49,4.32,4.32,4.32,2.17,0.96,363.87,3.61,3284223870.0,3284223870.0,0.0,0.0,23.82,-8.96
632,633,688361,中科飞测,70.07,3.47,2.35,10019.0,69524957.0,5.42,70.68,67.01,67.01,67.72,2.2,0.41,-324.11,9.45,22422400000.0,17108072231.0,-0.16,-0.17,25.55,-5.68
633,634,688458,美芯晟,31.05,3.47,1.04,5249.0,16131638.0,7.66,31.83,29.53,30.03,30.01,2.45,0.64,-80.54,1.77,3463212330.0,2566169323.0,-1.46,0.16,20.4,-43.44
634,635,300306,远方信息,11.95,3.46,0.4,17711.0,20890101.0,3.81,11.99,11.55,11.59,11.55,2.29,1.12,44.33,2.15,3214057397.0,1882907295.0,0.25,0.25,30.46,1.44
635,636,000816,智慧农业,2.69,3.46,0.09,199057.0,53079749.0,3.08,2.7,2.62,2.62,2.6,3.12,1.39,93.55,1.81,3892465825.0,3864222450.0,0.37,0.37,47.8,-10.93
636,637,002324,普利特,8.38,3.46,0.28,77415.0,64513204.6,5.19,8.52,8.1,8.1,8.1,3.95,1.0,33.48,2.12,9335410269.0,6496422255.0,-0.12,-0.71,1.95,-35.93
637,638,688162,巨一科技,20.96,3.46,0.7,2482.0,5123481.0,5.77,21.03,19.86,20.15,20.26,1.77,0.51,-107.72,1.24,2877878216.0,1019929844.0,0.24,-0.29,10.84,-33.88
638,639,688247,宣泰医药,11.09,3.45,0.37,49895.0,55492134.0,6.72,11.39,10.67,10.67,10.72,4.64,3.51,40.73,4.06,5027540600.0,1578346544.0,-0.09,-0.27,26.89,1.65
639,640,300409,道氏技术,12.91,3.45,0.43,93833.0,120231733.5,5.61,13.07,12.37,12.52,12.48,4.3,1.93,38.29,1.4,7509457777.0,6285785545.0,0.55,0.47,45.88,19.98
640,641,002312,川发龙蟒,19.56,3.44,0.65,1838219.0,3630789412.03,15.28,20.76,17.87,19.5,18.91,8.56,10.48,65.24,3.94,36955463388.0,34293345353.0,0.0,0.41,182.25,177.05
641,642,688208,道通科技,30.13,3.43,1.0,32341.0,96430442.0,4.7,30.3,28.93,28.93,29.13,2.53,0.72,18.87,4.34,13615084984.0,13615084984.0,-0.07,-0.53,20.62,31.29
642,643,837006,晟楠科技,20.8,3.43,0.69,12407.0,25641523.4,9.25,21.48,19.62,19.79,20.11,1.78,3.86,111.59,5.47,1877973760.0,668244221.0,-0.81,0.63,67.2,18.32
643,644,301517,陕西华达,56.72,3.43,1.88,8022.0,44757955.76,4.7,56.78,54.2,54.33,54.84,1.16,1.89,134.69,4.55,6127274424.0,2409278424.0,0.39,1.0,-2.83,1.7
644,645,688006,杭可科技,18.43,3.42,0.61,15492.0,28398968.0,4.04,18.58,17.86,18.06,17.82,2.94,0.26,22.2,2.1,11125677761.0,11125677761.0,0.05,-0.38,9.12,-19.97
645,646,603207,小方制药,26.89,3.42,0.89,17574.0,46696485.0,5.12,27.0,25.67,25.83,26.0,3.67,4.48,19.96,3.61,4302400000.0,1054027551.0,0.67,0.19,115.64,115.64
646,647,688586,江航装备,10.28,3.42,0.34,24962.0,25294641.0,3.52,10.29,9.94,9.94,9.94,2.43,0.32,44.66,3.24,8134966524.0,8134966524.0,0.49,0.59,6.09,-6.2
647,648,301133,金钟股份,22.4,3.42,0.74,8095.0,18008718.91,3.69,22.5,21.7,21.71,21.66,3.3,2.31,27.02,2.43,2388263024.0,784567818.0,-0.09,-0.13,-3.49,-18.31
648,649,300447,全信股份,13.93,3.41,0.46,12823.0,17588142.0,4.16,13.98,13.42,13.45,13.47,1.85,0.64,55.59,2.15,4350483524.0,2804546263.0,0.29,0.87,5.45,-3.47
649,650,300592,华凯易佰,12.15,3.4,0.4,23909.0,28813897.0,3.57,12.19,11.77,11.86,11.75,1.97,0.65,19.49,2.22,4918877308.0,4451723550.0,0.16,0.0,12.29,-30.21
650,651,603386,骏亚科技,12.46,3.4,0.41,19133.0,23570960.0,4.32,12.54,12.02,12.3,12.05,2.11,0.59,-205.2,2.74,4065979098.0,4065979098.0,0.0,-0.32,0.4,-9.12
651,652,002436,兴森科技,10.64,3.4,0.35,216197.0,227741587.28,4.57,10.68,10.21,10.21,10.29,1.62,1.44,-426.65,3.55,17977317538.0,15964396512.0,0.38,0.76,10.83,-27.52
652,653,688092,爱科科技,20.7,3.4,0.68,4198.0,8586388.0,3.2,20.72,20.08,20.27,20.02,2.08,0.51,25.65,2.83,1711696600.0,1711696600.0,0.1,0.1,4.44,-3.41
653,654,002130,沃尔核材,20.1,3.4,0.66,381408.0,769675301.74,5.71,20.55,19.44,19.44,19.44,2.36,3.05,28.99,4.74,25323961096.0,25107897493.0,-0.15,0.15,22.11,172.36
654,655,301528,多浦乐,42.38,3.39,1.39,2702.0,11362954.0,3.66,42.5,41.0,41.0,40.99,3.1,0.88,71.28,1.77,2623322000.0,1304085575.0,0.0,-0.24,-9.96,-42.23
655,656,001339,智微智能,35.98,3.39,1.18,17550.0,61691027.0,5.17,36.0,34.2,34.22,34.8,1.63,2.4,82.42,4.45,9033331617.0,2627482100.0,1.1,1.44,23.35,5.02
656,657,301329,信音电子,19.53,3.39,0.64,13752.0,26544879.26,3.86,19.59,18.86,18.88,18.89,1.55,2.29,51.18,2.15,3324006000.0,1170706320.0,0.46,0.21,12.69,-12.5
657,658,600446,金证股份,14.65,3.39,0.48,141429.0,207537659.0,4.66,14.86,14.2,14.2,14.17,2.73,1.49,-90.06,3.72,13862928823.0,13862928823.0,0.14,0.34,48.28,27.28
658,659,300971,博亚精工,20.76,3.39,0.68,8745.0,17973403.0,3.49,20.85,20.15,20.25,20.08,2.45,1.33,36.18,1.76,1743840000.0,1365145173.0,-0.1,-0.05,2.01,-15.78
659,660,300573,兴齐眼药,86.43,3.39,2.83,35354.0,306173005.84,6.29,88.28,83.02,83.02,83.6,3.48,2.64,38.89,9.26,15075541601.0,11580654231.0,-0.37,-1.21,-29.61,-32.26
660,661,300787,海能实业,12.83,3.38,0.42,13159.0,16679115.8,4.11,12.9,12.39,12.41,12.41,2.5,0.81,49.7,2.32,3381522168.0,2072092368.0,-0.16,0.08,17.81,-6.89
661,662,301282,金禄电子,23.56,3.38,0.77,9586.0,22269555.43,3.47,23.63,22.84,22.84,22.79,1.23,1.33,46.9,2.13,3560857646.0,1699617646.0,0.38,0.81,25.99,-5.34
662,663,300423,昇辉科技,6.44,3.37,0.21,28129.0,17841258.0,3.85,6.44,6.2,6.25,6.23,2.27,0.85,147.59,2.15,3203972708.0,2140762704.0,0.47,0.31,21.51,-31.92
663,664,872541,铁大科技,10.44,3.37,0.34,13931.0,14251289.85,7.43,10.45,9.7,9.7,10.1,1.0,1.55,43.91,3.61,1427148000.0,940212661.0,0.68,0.38,68.66,43.8
664,665,688097,博众精工,23.99,3.36,0.78,17970.0,42861513.0,4.01,24.13,23.2,23.23,23.21,2.68,0.41,31.66,2.49,10715079882.0,10642528125.0,-0.25,-0.42,12.89,-28.15
665,666,300098,高新兴,5.23,3.36,0.17,270939.0,138151217.0,5.73,5.25,4.96,5.0,5.06,1.81,1.76,-148.2,3.21,9088601298.0,8063319169.0,1.36,1.95,13.2,28.82
666,667,300928,华安鑫创,36.64,3.36,1.19,7988.0,29323197.0,6.38,37.41,35.15,35.32,35.45,2.06,1.51,-55.62,2.47,2931200000.0,1942400094.0,0.33,-0.27,0.8,-27.14
667,668,688382,益方生物-U,10.78,3.36,0.35,18368.0,19695741.0,4.03,10.84,10.42,10.49,10.43,2.28,0.46,-15.27,3.58,6217313202.0,4308931096.0,0.47,0.0,41.47,-28.8
668,669,301511,德福科技,14.48,3.35,0.47,48718.0,70074878.2,4.71,14.69,14.03,14.24,14.01,1.5,1.3,-33.54,2.26,9127062560.0,5410770719.0,0.0,-0.48,1.83,-12.4
669,670,603982,泉峰汽车,8.63,3.35,0.28,17634.0,15099019.0,3.83,8.66,8.34,8.35,8.35,3.66,0.67,-4.46,1.27,2263453401.0,2263453401.0,0.35,0.23,5.63,-40.11
670,671,688709,成都华微,20.96,3.35,0.68,13575.0,27975923.0,4.83,20.99,20.01,20.31,20.28,1.71,1.76,113.82,4.83,13348313665.0,1616376805.0,0.14,0.53,9.28,34.53
671,672,600603,ST广物,8.94,3.35,0.29,56140.0,49409049.0,4.05,8.95,8.6,8.78,8.65,3.16,0.46,19.55,1.59,11001118350.0,11001118350.0,0.34,0.34,73.26,14.91
672,673,300304,云意电气,8.02,3.35,0.26,63486.0,50559640.1,4.25,8.05,7.72,7.74,7.76,1.73,0.74,17.19,2.4,7042712618.0,6861960393.0,0.0,-0.37,25.51,19.17
673,674,002651,利君股份,6.17,3.35,0.2,39234.0,23910985.0,4.36,6.19,5.93,5.97,5.97,2.86,0.69,39.5,2.29,6376448200.0,3488910665.0,0.16,0.16,9.79,-10.32
674,675,603023,*ST威帝,2.47,3.35,0.08,47247.0,11572731.0,2.93,2.48,2.41,2.41,2.39,2.16,0.84,293.45,1.79,1388337123.0,1388337123.0,-0.4,0.0,24.75,-53.22
675,676,838402,硅烷科技,10.19,3.35,0.33,22543.0,22820372.75,5.27,10.3,9.78,9.8,9.86,1.28,0.53,36.49,2.57,4300792083.0,4300792083.0,-0.29,-0.39,51.41,-14.87
676,677,002951,*ST金时,7.11,3.34,0.23,4915.0,3488981.0,3.78,7.19,6.93,6.99,6.88,2.39,0.12,-47.1,1.57,2879550000.0,2879539335.0,-0.56,-0.28,90.11,-10.11
677,678,301389,隆扬电子,15.46,3.34,0.5,12113.0,18481118.0,4.41,15.52,14.86,14.97,14.96,1.5,1.48,62.43,2.0,4382910000.0,1268911147.0,0.32,0.39,6.69,-17.68
678,679,001207,联科科技,20.11,3.34,0.65,16177.0,32263003.95,4.01,20.25,19.47,19.49,19.46,2.16,0.81,15.28,2.23,4069378436.0,4040783424.0,-0.2,-0.4,42.93,21.51
679,680,300976,达瑞电子,58.81,3.34,1.9,4634.0,26993194.2,2.67,58.86,57.34,57.49,56.91,1.77,0.76,23.1,1.67,5609127251.0,3596086416.0,0.14,0.02,23.11,10.96
680,681,603273,天元智能,17.67,3.33,0.57,8990.0,15783580.0,3.39,17.74,17.16,17.26,17.1,2.46,1.6,108.73,4.41,3786917778.0,990551928.0,0.06,-0.34,-0.73,-29.21
681,682,002358,森源电气,4.65,3.33,0.15,264762.0,122135978.87,6.67,4.75,4.45,4.5,4.5,4.72,2.85,24.83,1.32,4323369943.0,4323305889.0,-0.21,0.0,42.64,7.39
682,683,300410,正业科技,6.21,3.33,0.2,29405.0,17928552.27,4.16,6.21,5.96,6.06,6.01,1.91,0.8,-14.98,7.01,2279782889.0,2278556607.0,0.98,0.81,24.95,-29.35
683,684,836547,无锡晶海,19.88,3.33,0.64,4524.0,8969477.6,7.9,20.38,18.86,18.97,19.24,1.14,1.89,30.35,2.37,1544437440.0,475691026.0,0.15,0.61,40.3,-21.55
684,685,002885,京泉华,14.29,3.33,0.46,36544.0,51828178.0,4.92,14.39,13.71,13.71,13.83,2.18,1.57,68.83,2.72,3885546957.0,3322239602.0,-0.35,-0.21,39.14,-21.09
685,686,605389,长龄液压,20.83,3.32,0.67,6574.0,13523033.0,4.56,21.09,20.17,20.24,20.16,6.78,0.48,24.56,1.43,3001333668.0,2838436611.0,0.05,0.29,6.88,-19.92
686,687,832225,利通科技,13.06,3.32,0.42,7168.0,9237673.75,4.43,13.06,12.5,12.59,12.64,1.08,1.05,18.06,2.6,1657560756.0,891407270.0,1.08,1.08,55.85,-25.67
687,688,830809,安达科技,5.91,3.32,0.19,31835.0,18707088.78,4.55,5.96,5.7,5.72,5.72,1.61,0.99,-5.13,1.82,3548661929.0,1894643982.0,0.51,0.51,53.51,-17.34
688,689,300643,万通智控,13.09,3.31,0.42,24531.0,31866881.0,5.29,13.16,12.49,12.59,12.67,2.05,1.07,26.74,2.74,3020376926.0,3013632304.0,-0.15,0.08,8.27,6.42
689,690,688025,杰普特,48.35,3.31,1.55,10494.0,50199439.0,3.87,48.57,46.76,47.0,46.8,1.89,1.1,33.37,2.3,4595639602.0,4595639602.0,0.08,-0.02,37.99,-47.56
690,691,603025,大豪科技,14.67,3.31,0.47,21884.0,31792405.0,4.01,14.73,14.16,14.2,14.2,1.79,0.2,24.8,7.01,16271593920.0,16271593920.0,-0.07,-0.2,14.16,13.19
691,692,002970,锐明技术,47.14,3.31,1.51,22373.0,105222723.0,5.24,47.77,45.38,45.58,45.63,4.01,1.95,28.21,4.91,8285932668.0,5403730560.0,0.17,-0.3,36.8,56.56
692,693,688007,光峰科技,15.93,3.31,0.51,20873.0,32765289.0,4.09,15.95,15.32,15.39,15.42,2.44,0.45,129.4,2.69,7409578694.0,7409578694.0,0.06,0.31,1.79,-38.28
693,694,300352,北信源,5.94,3.3,0.19,132317.0,77234415.88,3.65,5.94,5.73,5.75,5.75,1.3,1.08,-136.01,5.76,8611955077.0,7258343689.0,1.02,1.19,47.76,25.05
694,695,603018,华设集团,9.07,3.3,0.29,52812.0,47507707.0,3.53,9.12,8.81,8.81,8.78,1.31,0.78,20.05,1.26,6201997068.0,6133246468.0,0.0,0.33,0.67,24.42
695,696,300229,拓尔思,16.28,3.3,0.52,54042.0,87050905.24,3.49,16.31,15.76,15.76,15.76,1.56,0.68,240.05,3.34,14222548773.0,12937736383.0,0.8,0.62,25.42,-3.27
696,697,834765,美之高,14.1,3.3,0.45,7602.0,10642114.8,6.37,14.42,13.55,13.8,13.65,1.16,1.73,45.14,2.99,981543920.0,620361860.0,-2.02,-0.14,120.31,58.61
697,698,301000,肇民科技,15.36,3.3,0.49,24759.0,37859761.16,5.45,15.52,14.71,14.71,14.87,2.0,1.08,26.57,3.29,3719569152.0,3510550272.0,-0.58,-0.9,8.63,4.21
698,699,688693,锴威特,37.65,3.29,1.2,8358.0,30916547.0,6.04,37.8,35.6,36.43,36.45,1.62,2.2,-55.03,2.85,2774210544.0,1430073579.0,-0.37,0.16,5.73,-14.93
699,700,300863,卡倍亿,40.16,3.29,1.28,14937.0,59470935.49,3.58,40.39,39.0,39.04,38.88,3.09,1.26,28.62,3.91,4997225585.0,4779185419.0,0.3,-0.1,6.36,13.48
700,701,000901,航天科技,12.87,3.29,0.41,208447.0,264406814.3,5.14,12.94,12.3,12.32,12.46,1.71,2.61,-711.89,2.45,10272852095.0,10272748813.0,0.0,0.39,25.32,38.09
701,702,002519,银河电子,5.97,3.29,0.19,164347.0,97181689.68,3.63,5.99,5.78,5.78,5.78,2.26,1.47,35.53,2.1,6724792461.0,6673776590.0,0.0,0.34,12.43,-1.65
702,703,002055,得润电子,7.23,3.29,0.23,66930.0,47657103.0,4.43,7.24,6.93,6.97,7.0,1.44,1.13,-26.06,1.75,4370462823.0,4275509331.0,1.12,1.12,6.95,-26.07
703,704,000823,超声电子,9.76,3.28,0.31,50380.0,48495339.84,5.08,9.78,9.3,9.5,9.45,2.85,0.94,26.67,1.14,5241021980.0,5240578017.0,0.41,0.51,20.49,3.06
704,705,300913,兆龙互连,34.95,3.28,1.11,19851.0,69209247.4,4.28,35.25,33.8,33.8,33.84,2.59,0.94,75.72,7.87,9071682673.0,7418313508.0,0.43,0.2,13.11,16.85
