,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
492,493,688328,深科达,18.52,1.42,0.26,,,0.0,,,,18.26,,0.0,-36.85,1.85,1749330583.0,1749330583.0,-0.59,-0.7,53.57,-58.61
493,494,001337,四川黄金,24.98,1.42,0.35,,,0.0,,,,24.63,,0.0,39.94,7.44,10491600000.0,7205630880.0,0.0,0.0,10.19,-8.43
494,495,300355,蒙草生态,5.71,1.42,0.08,,,0.0,,,,5.63,,0.0,137.42,2.09,9160222283.0,7800235684.0,1.06,1.24,153.78,53.08
495,496,920099,瑞华技术,35.7,1.42,0.5,,,0.0,,,,35.2,,0.0,23.33,3.63,2798879929.0,581174402.0,-2.54,-2.54,87.89,87.89
496,497,688247,宣泰医药,10.01,1.42,0.14,,,0.0,,,,9.87,,0.0,36.77,3.67,4537933400.0,1424639216.0,1.11,1.42,22.97,-8.25
497,498,688337,普源精电,40.97,1.41,0.57,,,0.0,,,,40.4,,0.0,99.18,2.54,7952442109.0,2693152093.0,0.0,0.0,61.74,-5.53
498,499,002797,第一创业,7.2,1.41,0.1,,,0.0,,,,7.1,,0.0,35.4,1.94,30257280000.0,30257253000.0,-0.96,-1.91,45.75,24.78
499,500,002698,博实股份,14.4,1.41,0.2,,,0.0,,,,14.2,,0.0,24.21,4.03,14724844661.0,12116676024.0,0.07,0.0,26.76,-3.61
500,501,838810,春光药装,12.98,1.41,0.18,,,0.0,,,,12.8,,0.0,-51.69,3.37,889130000.0,578607098.0,0.0,1.41,118.89,27.76
501,502,688557,兰剑智能,18.79,1.4,0.26,,,0.0,,,,18.53,,0.0,22.67,1.71,1920487944.0,1920487944.0,1.08,1.08,22.25,-27.68
502,503,688025,杰普特,50.0,1.4,0.69,,,0.0,,,,49.31,,0.0,34.51,2.38,4752471150.0,4752471150.0,0.0,0.0,51.79,-45.77
503,504,688092,爱科科技,23.2,1.4,0.32,,,0.0,,,,22.88,,0.0,22.79,3.15,1918423242.0,1918423242.0,-5.31,1.4,24.4,8.26
504,505,002301,齐心集团,5.81,1.4,0.08,,,0.0,,,,5.73,,0.0,22.11,1.36,4190799091.0,4171523196.0,0.0,0.0,26.03,-17.35
505,506,002391,长青股份,5.09,1.39,0.07,,,0.0,,,,5.02,,0.0,56.56,0.75,3306426080.0,2362374928.0,-1.36,-1.55,16.48,-16.56
506,507,300412,迦南科技,4.37,1.39,0.06,,,0.0,,,,4.31,,0.0,108.25,2.11,2175196504.0,2066619523.0,1.63,1.39,49.15,-23.2
507,508,688070,纵横股份,40.18,1.39,0.55,,,0.0,,,,39.63,,0.0,-33.18,6.37,3518964400.0,3518964400.0,0.0,0.0,44.27,17.18
508,509,603272,联翔股份,12.43,1.39,0.17,,,0.0,,,,12.26,,0.0,-123.56,2.26,1288083610.0,528299860.0,0.0,0.0,51.4,-25.7
509,510,688097,博众精工,24.88,1.39,0.34,,,0.0,,,,24.54,,0.0,57.98,2.67,11112596393.0,11037353053.0,-1.07,0.0,28.18,-25.49
510,511,002661,克明食品,9.52,1.38,0.13,,,0.0,,,,9.39,,0.0,15.84,1.31,3273307696.0,3073196915.0,0.0,0.0,18.41,2.04
511,512,603399,永杉锂业,8.8,1.38,0.12,,,0.0,,,,8.68,,0.0,33.94,2.51,4535349711.0,4508157711.0,10.0,10.0,46.18,-13.98
512,513,002291,遥望科技,5.87,1.38,0.08,,,0.0,,,,5.79,,0.0,-12.48,1.29,5462583328.0,5151853640.0,0.34,1.38,43.17,-37.42
513,514,002703,浙江世宝,12.51,1.38,0.17,,,0.0,,,,12.34,,0.0,68.92,5.4,10291131124.0,7331461406.0,0.0,-3.62,15.83,-6.22
514,515,301273,瑞晨环保,18.4,1.38,0.25,,,0.0,,,,18.15,,0.0,-23.54,1.38,1318208973.0,637159653.0,0.0,1.38,20.89,-32.82
515,516,003030,祖名股份,14.78,1.37,0.2,,,0.0,,,,14.58,,0.0,-121.83,1.82,1844248400.0,1197155983.0,0.89,1.37,11.38,-31.1
516,517,300909,汇创达,26.62,1.37,0.36,,,0.0,,,,26.26,,0.0,45.7,2.33,4604540701.0,3041086422.0,0.64,0.68,40.55,-13.99
517,518,002507,涪陵榨菜,14.8,1.37,0.2,,,0.0,,,,14.6,,0.0,19.1,1.99,17078001614.0,17003934822.0,-0.54,0.27,23.85,5.79
518,519,002155,湖南黄金,17.07,1.37,0.23,,,0.0,,,,16.84,,0.0,23.08,3.05,20518813821.0,20516737136.0,3.14,1.37,4.66,55.04
519,520,832885,星辰科技,16.36,1.36,0.22,,,0.0,,,,16.14,,0.0,172.81,7.41,2791261400.0,1415462636.0,-0.67,-0.24,152.08,69.53
520,521,300384,三联虹普,17.19,1.36,0.23,,,0.0,,,,16.96,,0.0,15.77,2.08,5483734885.0,3776491333.0,0.0,1.36,51.72,13.09
521,522,003018,金富科技,8.99,1.35,0.12,,,0.0,,,,8.87,,0.0,15.11,1.51,2337400000.0,1193424972.0,1.47,1.47,29.17,-13.97
522,523,837242,建邦科技,28.48,1.35,0.38,,,0.0,,,,28.1,,0.0,18.21,3.29,1836547040.0,1007379608.0,0.0,0.0,109.26,46.05
523,524,000669,ST金鸿,1.5,1.35,0.02,,,0.0,,,,1.48,,0.0,-5.51,6.3,1020613196.0,1020613196.0,3.45,1.35,14.5,-35.62
524,525,300666,江丰电子,66.99,1.35,0.89,,,0.0,,,,66.1,,0.0,46.48,4.03,17775031675.0,14771819197.0,1.35,1.35,33.34,14.75
525,526,000795,英洛华,6.79,1.34,0.09,,,0.0,,,,6.7,,0.0,27.96,2.86,7697715059.0,7697715059.0,-0.15,-0.59,22.78,9.52
526,527,300346,南大光电,40.01,1.34,0.53,,,0.0,,,,39.48,,0.0,61.36,7.06,21732068939.0,20539347393.0,-0.65,0.0,42.64,45.33
527,528,301517,陕西华达,61.5,1.33,0.81,,,0.0,,,,60.69,,0.0,146.04,4.93,6643642050.0,2612317050.0,0.0,0.49,8.27,10.27
528,529,688129,东来技术,15.2,1.33,0.2,,,0.0,,,,15.0,,0.0,21.12,2.16,1831277760.0,1831277760.0,0.6,0.6,33.22,-7.03
529,530,603070,万控智造,12.16,1.33,0.16,,,0.0,,,,12.0,,0.0,57.43,2.33,4876160000.0,1042580586.0,-0.33,1.33,4.83,-23.57
530,531,301389,隆扬电子,15.98,1.33,0.21,,,0.0,,,,15.77,,0.0,64.53,2.07,4530330000.0,1311591211.0,0.0,0.0,14.14,-14.91
531,532,601577,长沙银行,8.4,1.33,0.11,,,0.0,,,,8.29,,0.0,4.1,0.52,33781051534.0,33773742450.0,0.12,0.36,12.15,30.43
532,533,301036,双乐股份,55.04,1.33,0.72,,,0.0,,,,54.32,,0.0,42.54,3.36,5504000000.0,3876777295.0,-0.02,-0.02,77.43,155.17
533,534,002533,金杯电工,9.95,1.32,0.13,,,0.0,,,,9.82,,0.0,12.83,1.88,7302713567.0,6342396242.0,0.0,-0.1,8.15,33.02
534,535,600169,太原重工,2.3,1.32,0.03,,,0.0,,,,2.27,,0.0,83.02,1.5,7730890732.0,7666225450.0,0.88,0.88,25.0,-2.54
535,536,300115,长盈精密,16.1,1.32,0.21,,,0.0,,,,15.89,,0.0,27.48,2.81,21773718327.0,19330574593.0,-0.12,-0.12,39.03,21.51
536,537,300937,药易购,23.8,1.32,0.31,,,0.0,,,,23.49,,0.0,122.58,2.69,2276867032.0,1491019354.0,-3.21,1.32,14.09,-23.79
537,538,301135,瑞德智能,26.14,1.32,0.34,,,0.0,,,,25.8,,0.0,92.16,2.16,2666162370.0,1292798138.0,0.0,-0.04,36.36,6.61
538,539,688030,山石网科,15.39,1.32,0.2,,,0.0,,,,15.19,,0.0,-27.17,2.87,2773753028.0,2773753028.0,-1.28,-3.81,54.05,-23.13
539,540,002729,好利科技,13.15,1.31,0.17,,,0.0,,,,12.98,,0.0,52.92,4.65,2406054448.0,2307347800.0,0.0,-0.08,35.99,-42.15
540,541,688361,中科飞测,68.99,1.29,0.88,,,0.0,,,,68.11,,0.0,-162.29,9.48,22076800000.0,16844382806.0,1.29,1.29,41.14,-7.13
541,542,688157,松井股份,45.58,1.29,0.58,,,0.0,,,,45.0,,0.0,53.62,3.9,5092949032.0,5092949032.0,0.0,1.29,33.16,-15.15
542,543,600216,浙江医药,16.57,1.28,0.21,,,0.0,,,,16.36,,0.0,14.07,1.54,15934337518.0,15934266681.0,-0.06,-0.54,31.09,56.62
543,544,300989,蕾奥规划,13.45,1.28,0.17,,,0.0,,,,13.28,,0.0,-79.35,2.82,2842528232.0,1288728374.0,1.28,0.0,8.56,-9.55
544,545,430556,雅达股份,7.93,1.28,0.1,,,0.0,,,,7.83,,0.0,52.23,2.51,1279229536.0,937055896.0,0.0,0.0,92.01,27.9
545,546,603255,鼎际得,27.79,1.28,0.35,,,0.0,,,,27.44,,0.0,262.59,2.33,3766286076.0,1686165142.0,-0.04,1.28,15.84,-25.4
546,547,300945,曼卡龙,10.35,1.27,0.13,,,0.0,,,,10.22,,0.0,26.38,1.7,2711193150.0,2465498309.0,-0.1,-0.1,24.55,-26.12
547,548,601369,陕鼓动力,8.78,1.27,0.11,,,0.0,,,,8.67,,0.0,17.06,1.79,15150759510.0,14850204306.0,1.27,1.27,17.22,18.49
548,549,600967,内蒙一机,8.02,1.26,0.1,,,0.0,,,,7.92,,0.0,28.16,1.18,13655146631.0,13625285765.0,-0.12,-0.12,10.01,0.12
549,550,603032,德新科技,17.65,1.26,0.22,,,0.0,,,,17.43,,0.0,190.08,3.25,4131042510.0,4061582700.0,-0.4,1.15,41.31,-13.05
550,551,300353,东土科技,12.04,1.26,0.15,,,0.0,,,,11.89,,0.0,-36.95,3.75,7403310287.0,6287318666.0,2.99,-0.41,62.48,24.38
551,552,300575,中旗股份,6.45,1.26,0.08,,,0.0,,,,6.37,,0.0,84.78,1.4,2997678780.0,2211450006.0,0.0,0.0,12.57,-14.23
552,553,688002,睿创微纳,50.83,1.25,0.63,,,0.0,,,,50.2,,0.0,35.37,4.6,22796057852.0,22796057852.0,-0.04,1.25,94.53,15.26
553,554,603069,海汽集团,19.37,1.25,0.24,,,0.0,,,,19.13,,0.0,-766.81,6.79,6120920000.0,6120920000.0,-7.94,-7.94,11.64,5.27
554,555,002913,奥士康,26.66,1.25,0.33,,,0.0,,,,26.33,,0.0,19.02,2.01,8460831037.0,6817041287.0,0.0,0.0,5.88,-12.13
555,556,002164,宁波东力,4.85,1.25,0.06,,,0.0,,,,4.79,,0.0,45.31,1.88,2581042392.0,2326909807.0,2.75,2.75,26.3,-28.15
556,557,603132,金徽股份,12.13,1.25,0.15,,,0.0,,,,11.98,,0.0,25.42,3.79,11863140000.0,1935948000.0,-0.33,1.25,4.12,-8.59
557,558,603861,白云电器,8.9,1.25,0.11,,,0.0,,,,8.79,,0.0,23.42,1.36,3880906027.0,3774626882.0,-4.91,-5.12,16.64,-8.25
558,559,603309,维力医疗,13.79,1.25,0.17,,,0.0,,,,13.62,,0.0,18.17,2.2,4038649968.0,4024542798.0,0.0,0.0,24.68,0.44
559,560,601319,中国人保,7.32,1.24,0.09,,,0.0,,,,7.23,,0.0,6.68,1.21,323719611068.0,259843578188.0,0.0,0.0,35.06,56.41
560,561,603586,金麒麟,13.86,1.24,0.17,,,0.0,,,,13.69,,0.0,29.89,1.21,2717291531.0,2717291531.0,-0.22,1.24,15.31,-10.87
561,562,600489,中金黄金,14.71,1.24,0.18,,,0.0,,,,14.53,,0.0,20.23,2.67,71303967816.0,71303967816.0,0.07,0.41,-6.96,53.87
562,563,300005,探路者,9.0,1.24,0.11,,,0.0,,,,8.89,,0.0,58.63,3.81,7953319674.0,7949896749.0,0.0,2.16,100.89,36.36
563,564,688702,盛科通信-U,56.0,1.23,0.68,,,0.0,,,,55.32,,0.0,-201.8,9.86,22960000000.0,11283539848.0,-0.18,-0.18,33.02,9.91
564,565,002853,皮阿诺,9.1,1.22,0.11,,,0.0,,,,8.99,,0.0,154.76,1.28,1697539007.0,1204217697.0,0.0,0.0,35.42,-28.29
565,566,603043,广州酒家,15.72,1.22,0.19,,,0.0,,,,15.53,,0.0,14.97,2.33,8941077055.0,8941077055.0,0.19,0.19,6.0,-17.48
566,567,600173,卧龙地产,4.15,1.22,0.05,,,0.0,,,,4.1,,0.0,20.17,0.76,2907100913.0,2906727413.0,0.0,0.0,12.47,-15.99
567,568,003002,壶化股份,20.8,1.22,0.25,,,0.0,,,,20.55,,0.0,33.26,3.23,4160000000.0,3803789600.0,0.0,0.97,107.79,39.22
568,569,301459,丰茂股份,42.5,1.21,0.51,,,0.0,,,,41.99,,0.0,21.69,2.95,3400000000.0,850000000.0,-0.7,-0.86,22.51,-7.69
569,570,301251,威尔高,35.02,1.21,0.42,,,0.0,,,,34.6,,0.0,75.03,3.15,4714454035.0,1888496925.0,0.86,0.95,9.75,-1.96
570,571,603031,安孚科技,30.08,1.21,0.36,,,0.0,,,,29.72,,0.0,31.76,3.49,6350489600.0,6350489600.0,-0.03,-0.03,23.08,-8.52
571,572,300797,钢研纳克,12.55,1.21,0.15,,,0.0,,,,12.4,,0.0,41.63,4.27,4807905000.0,4713676463.0,2.78,-0.08,41.97,-1.41
572,573,300587,天铁股份,5.04,1.2,0.06,,,0.0,,,,4.98,,0.0,182.46,2.29,5878372737.0,4664978297.0,0.0,0.0,28.57,-13.7
573,574,601717,郑煤机,13.45,1.2,0.16,,,0.0,,,,13.29,,0.0,5.89,1.09,24013629059.0,20742129069.0,0.0,-0.3,15.75,13.89
574,575,600817,宇通重工,11.78,1.2,0.14,,,0.0,,,,11.64,,0.0,36.27,2.65,6324085814.0,6210997296.0,0.0,0.0,10.71,27.77
575,576,002815,崇达技术,9.3,1.2,0.11,,,0.0,,,,9.19,,0.0,28.76,1.44,10055621931.0,5959838031.0,0.0,-0.43,11.11,-0.85
576,577,000962,东方钽业,12.7,1.2,0.15,,,0.0,,,,12.55,,0.0,30.81,2.5,6413096927.0,6294781645.0,0.0,0.0,32.57,2.5
577,578,600267,海正药业,8.49,1.19,0.1,,,0.0,,,,8.39,,0.0,11.78,1.26,10254847849.0,10172624152.0,-0.12,2.91,18.74,-9.29
578,579,300902,国安达,19.63,1.19,0.23,,,0.0,,,,19.4,,0.0,-353.45,4.27,3594752505.0,2412631451.0,0.0,1.19,19.19,-21.35
579,580,688248,南网科技,35.0,1.19,0.41,,,0.0,,,,34.59,,0.0,53.0,6.63,19764500000.0,7994000000.0,-1.41,1.19,33.49,41.93
580,581,603226,菲林格尔,4.27,1.18,0.05,,,0.0,,,,4.22,,0.0,-50.44,1.57,1517949858.0,1517949858.0,0.0,0.0,32.61,-38.65
581,582,000823,超声电子,9.4,1.18,0.11,,,0.0,,,,9.29,,0.0,25.69,1.1,5047705596.0,5047278009.0,0.0,0.0,19.75,-0.74
582,583,600271,航天信息,10.29,1.18,0.12,,,0.0,,,,10.17,,0.0,-135.47,1.37,19066182925.0,19066182925.0,0.0,-0.1,30.92,-3.02
583,584,000975,山金国际,18.87,1.18,0.22,,,0.0,,,,18.65,,0.0,22.75,4.19,52396749141.0,46931412038.0,0.0,0.0,10.8,28.19
584,585,603163,圣晖集成,24.88,1.18,0.29,,,0.0,,,,24.59,,0.0,25.18,2.32,2488000000.0,870868420.0,0.0,1.18,8.17,-23.04
585,586,836263,中航泰达,8.6,1.18,0.1,,,0.0,,,,8.5,,0.0,20.63,2.13,1203656000.0,879547912.0,-1.15,-1.15,109.76,10.4
586,587,002745,木林森,8.6,1.18,0.1,,,0.0,,,,8.5,,0.0,26.38,0.99,12763831031.0,9156213849.0,0.0,-0.35,11.83,3.37
587,588,600988,赤峰黄金,19.8,1.18,0.23,,,0.0,,,,19.57,,0.0,23.18,4.84,32945445284.0,32945445284.0,1.12,1.12,4.76,41.83
588,589,300766,每日互动,14.69,1.17,0.17,,,0.0,,,,14.52,,0.0,680.87,3.57,5761017800.0,5224836928.0,0.62,0.62,57.96,-4.8
589,590,301327,华宝新能,85.0,1.17,0.98,,,0.0,,,,84.02,,0.0,49.9,1.73,10608000000.0,2943904110.0,0.0,0.0,28.03,11.67
590,591,301487,盟固利,24.35,1.16,0.28,,,0.0,,,,24.07,,0.0,929.41,5.7,11191660265.0,6642533997.0,-1.62,1.46,3.0,-42.2
591,592,603583,捷昌驱动,20.03,1.16,0.23,,,0.0,,,,19.8,,0.0,19.65,1.76,7680634797.0,7656406509.0,-0.25,-0.35,16.25,0.86
592,593,603908,牧高笛,21.78,1.16,0.25,,,0.0,,,,21.53,,0.0,12.85,3.59,2033511480.0,2033511480.0,0.0,1.16,16.85,-15.32
593,594,002117,东港股份,7.85,1.16,0.09,,,0.0,,,,7.76,,0.0,40.05,3.18,4283481405.0,4282176146.0,-8.08,-1.75,17.69,-5.31
594,595,600883,博闻科技,6.98,1.16,0.08,,,0.0,,,,6.9,,0.0,20.73,1.77,1647894240.0,1647894240.0,0.0,0.0,24.64,-17.4
595,596,301536,星宸科技,46.5,1.15,0.53,,,0.0,,,,45.97,,0.0,74.83,6.76,19579290000.0,1762134566.0,3.29,1.15,35.65,189.54
596,597,600684,珠江股份,3.51,1.15,0.04,,,0.0,,,,3.47,,0.0,129.59,6.48,2995647138.0,2995647138.0,0.29,-0.28,30.97,1.15
597,598,603366,日出东方,4.39,1.15,0.05,,,0.0,,,,4.34,,0.0,39.81,0.89,3570290424.0,3538953551.0,0.0,0.0,25.43,-28.62
598,599,603128,华贸物流,6.15,1.15,0.07,,,0.0,,,,6.08,,0.0,12.78,1.33,8050635938.0,8050635938.0,0.0,0.0,19.65,-11.38
599,600,600731,湖南海利,6.15,1.15,0.07,,,0.0,,,,6.08,,0.0,12.85,1.11,3436265858.0,3431593390.0,0.0,0.0,43.69,-3.45
600,601,605162,新中港,7.03,1.15,0.08,,,0.0,,,,6.95,,0.0,23.57,2.3,2815562635.0,2815562635.0,-0.71,0.14,5.08,-21.98
601,602,601555,东吴证券,7.91,1.15,0.09,,,0.0,,,,7.82,,0.0,16.09,0.97,39302439441.0,39302439441.0,0.0,0.38,32.94,12.2
602,603,873132,泰鹏智能,13.2,1.15,0.15,,,0.0,,,,13.05,,0.0,26.02,4.32,1093276800.0,310536455.0,-15.38,-16.14,70.32,-0.15
603,604,002448,中原内配,6.16,1.15,0.07,,,0.0,,,,6.09,,0.0,11.67,1.04,3624603419.0,2999160213.0,0.16,-2.22,7.5,-5.38
604,605,002851,麦格米特,44.9,1.15,0.51,,,0.0,,,,44.39,,0.0,35.97,4.65,22632457436.0,18667963758.0,0.0,0.0,73.76,84.17
605,606,002056,横店东磁,14.97,1.15,0.17,,,0.0,,,,14.8,,0.0,19.72,2.65,24351879748.0,24327118395.0,-0.07,-0.13,28.83,13.84
606,607,688035,德邦科技,43.16,1.15,0.49,,,0.0,,,,42.67,,0.0,76.17,2.71,6139078400.0,3833368566.0,0.0,1.15,61.65,-18.73
607,608,300417,南华仪器,15.06,1.14,0.17,,,0.0,,,,14.89,,0.0,82.12,4.38,2026521792.0,1308455917.0,0.4,5.98,101.88,20.77
608,609,300629,新劲刚,21.28,1.14,0.24,,,0.0,,,,21.04,,0.0,35.59,3.13,5350290463.0,4503265024.0,-2.25,-2.25,26.14,-1.16
609,610,603337,杰克股份,30.2,1.14,0.34,,,0.0,,,,29.86,,0.0,17.67,3.2,14589396248.0,14286182208.0,-0.17,0.8,14.31,43.13
610,611,603275,众辰科技,30.24,1.14,0.34,,,0.0,,,,29.9,,0.0,20.95,1.63,4498860774.0,1275900081.0,0.0,1.14,4.1,-25.06
611,612,301177,迪阿股份,23.15,1.14,0.26,,,0.0,,,,22.89,,0.0,344.06,1.47,9260231500.0,926231500.0,1.14,1.14,29.62,-20.14
612,613,601811,新华文轩,15.17,1.13,0.17,,,0.0,,,,15.0,,0.0,13.07,1.38,18717367970.0,12013182163.0,-0.46,-0.46,11.3,15.98
613,614,002916,深南电路,107.4,1.13,1.2,,,0.0,,,,106.2,,0.0,27.76,3.87,55083047259.0,54861212989.0,-0.56,-0.56,-3.61,53.23
614,615,603329,上海雅仕,13.43,1.13,0.15,,,0.0,,,,13.28,,0.0,49.31,1.92,2132095699.0,2132095699.0,-0.52,0.0,21.54,-15.21
615,616,831370,新安洁,4.48,1.13,0.05,,,0.0,,,,4.43,,0.0,-37.6,2.0,1372134400.0,1198239701.0,-0.44,-0.44,135.79,28.74
616,617,603369,今世缘,45.88,1.12,0.51,,,0.0,,,,45.37,,0.0,11.69,3.97,57556460000.0,57556460000.0,0.0,1.12,5.96,-3.92
617,618,600835,上海机电,18.0,1.12,0.2,,,0.0,,,,17.8,,0.0,18.96,1.36,18409307544.0,14517077400.0,0.56,1.12,63.79,60.28
618,619,300442,润泽科技,33.31,1.12,0.37,,,0.0,,,,32.94,,0.0,28.4,6.1,57312441488.0,18462148976.0,-0.06,-0.09,56.02,34.1
619,620,300986,志特新材,12.66,1.12,0.14,,,0.0,,,,12.52,,0.0,39.44,2.32,3120315251.0,3117157771.0,0.0,0.96,87.0,0.24
620,621,300508,维宏股份,28.98,1.12,0.32,,,0.0,,,,28.66,,0.0,28.74,4.21,3183050758.0,1658445589.0,0.35,0.35,44.83,2.69
621,622,688561,奇安信-U,31.8,1.11,0.35,,,0.0,,,,31.45,,0.0,-13.28,2.33,21788481589.0,21788481589.0,0.0,-2.72,40.65,-20.68
622,623,002676,顺威股份,6.38,1.11,0.07,,,0.0,,,,6.31,,0.0,80.71,3.72,4593600000.0,4593449808.0,0.0,0.79,55.23,34.88
623,624,688319,欧林生物,10.95,1.11,0.12,,,0.0,,,,10.83,,0.0,828.07,4.88,4444972920.0,4439231835.0,0.0,1.11,25.29,-30.52
624,625,300213,佳讯飞鸿,8.22,1.11,0.09,,,0.0,,,,8.13,,0.0,99.59,2.2,4880366596.0,4530562096.0,0.12,0.12,50.0,14.97
625,626,605138,盛泰集团,5.49,1.1,0.06,,,0.0,,,,5.43,,0.0,57.49,1.26,3050037664.0,3050037664.0,0.0,1.1,19.09,-28.33
626,627,600365,ST通葡,2.75,1.1,0.03,,,0.0,,,,2.72,,0.0,-27.89,3.86,1175350000.0,1151480000.0,0.0,1.1,19.05,-25.88
627,628,301372,科净源,23.05,1.1,0.25,,,0.0,,,,22.8,,0.0,-30.47,1.83,1580571462.0,942640007.0,0.0,0.0,-1.28,-48.2
628,629,688168,安博通,48.0,1.1,0.52,,,0.0,,,,47.48,,0.0,-33.78,3.2,3672667584.0,3672667584.0,-2.99,3.11,102.79,32.93
629,630,301397,溯联股份,25.88,1.09,0.28,,,0.0,,,,25.6,,0.0,21.44,1.6,3104105844.0,1409379924.0,0.0,0.0,8.42,-29.71
630,631,002841,视源股份,37.2,1.09,0.4,,,0.0,,,,36.8,,0.0,20.87,2.05,25891815474.0,19394364448.0,1.36,0.0,29.3,-17.17
631,632,002124,ST天邦,2.79,1.09,0.03,,,0.0,,,,2.76,,0.0,3.69,2.03,6199195391.0,5508250959.0,0.0,0.36,21.83,-23.14
632,633,688332,中科蓝讯,74.45,1.09,0.8,,,0.0,,,,73.65,,0.0,32.5,2.3,8956725863.0,3277393304.0,1.09,1.09,50.13,-0.19
633,634,870199,倍益康,20.51,1.08,0.22,,,0.0,,,,20.29,,0.0,50.51,2.66,1396931998.0,763002662.0,-3.21,-3.25,84.61,23.18
634,635,430017,星昊医药,16.8,1.08,0.18,,,0.0,,,,16.62,,0.0,19.61,1.35,2059296960.0,2038330560.0,0.0,1.08,57.89,7.69
635,636,688737,中自科技,15.88,1.08,0.17,,,0.0,,,,15.71,,0.0,171.29,1.01,1909457030.0,1129813233.0,0.0,1.08,10.51,-52.02
636,637,002902,铭普光磁,24.3,1.08,0.26,,,0.0,,,,24.04,,0.0,-30.77,5.17,5722092607.0,4314903639.0,0.0,1.04,34.63,6.02
637,638,301141,中科磁业,45.0,1.08,0.48,,,0.0,,,,44.52,,0.0,390.38,4.46,5581467225.0,2003067225.0,0.69,0.9,47.06,36.24
638,639,301379,天山电子,20.63,1.08,0.22,,,0.0,,,,20.41,,0.0,20.95,2.15,2926901880.0,1927368065.0,-0.05,-0.05,15.57,-1.06
639,640,600196,复星医药,26.32,1.08,0.28,,,0.0,,,,26.04,,0.0,26.23,1.49,70309312559.0,55758625874.0,0.0,0.0,16.46,6.3
640,641,301265,华新环保,9.48,1.07,0.1,,,0.0,,,,9.38,,0.0,53.21,1.4,2872185765.0,1609677010.0,1.94,1.07,14.22,-7.51
641,642,600197,伊力特,17.17,1.06,0.18,,,0.0,,,,16.99,,0.0,25.22,2.11,8104457097.0,8104457097.0,0.0,-1.21,8.88,-19.62
642,643,603610,麒盛科技,9.54,1.06,0.1,,,0.0,,,,9.44,,0.0,16.97,1.12,3419987455.0,3419987455.0,0.21,1.06,3.36,-12.64
643,644,300018,中元股份,6.69,1.06,0.07,,,0.0,,,,6.62,,0.0,36.28,2.52,3216762976.0,2549368596.0,0.0,0.0,49.66,10.4
644,645,301045,天禄科技,21.99,1.06,0.23,,,0.0,,,,21.76,,0.0,91.12,2.45,2425900692.0,1493671366.0,0.0,1.06,30.5,-18.8
645,646,688607,康众医疗,14.35,1.06,0.15,,,0.0,,,,14.2,,0.0,75.36,1.48,1264651537.0,1264651537.0,0.0,1.06,31.89,-29.41
646,647,600977,中国电影,11.48,1.06,0.12,,,0.0,,,,11.36,,0.0,74.57,1.92,21433160000.0,21433160000.0,-8.16,-8.16,11.46,-5.67
647,648,001308,康冠科技,21.07,1.06,0.22,,,0.0,,,,20.85,,0.0,19.45,2.02,14475866493.0,1627526002.0,-0.38,2.68,6.41,-23.05
648,649,837344,三元基因,24.08,1.05,0.25,,,0.0,,,,23.83,,0.0,151.73,4.79,2933184800.0,2734543968.0,0.0,1.05,69.22,10.61
649,650,603098,森特股份,9.73,1.04,0.1,,,0.0,,,,9.63,,0.0,45.73,1.92,5251280786.0,5242523786.0,0.0,0.0,32.56,-28.24
650,651,688088,虹软科技,34.35,1.03,0.35,,,0.0,,,,34.0,,0.0,117.06,5.29,13780203240.0,13780203240.0,26.29,0.0,35.08,-15.54
651,652,601068,中铝国际,4.91,1.03,0.05,,,0.0,,,,4.86,,0.0,43.77,5.97,14660456071.0,12567590175.0,2.51,2.51,20.34,6.28
652,653,300701,森霸传感,9.85,1.03,0.1,,,0.0,,,,9.75,,0.0,56.66,2.97,2784940922.0,2372278994.0,0.0,-0.51,24.21,-13.6
653,654,603983,丸美股份,31.57,1.02,0.32,,,0.0,,,,31.25,,0.0,39.76,3.75,12659570000.0,12659570000.0,1.84,0.57,36.31,27.56
654,655,603967,中创物流,9.89,1.02,0.1,,,0.0,,,,9.79,,0.0,12.83,1.49,3428533762.0,3428533762.0,0.0,0.0,15.54,0.51
655,656,301195,北路智控,33.67,1.02,0.34,,,0.0,,,,33.33,,0.0,23.66,1.91,4428336986.0,1653041781.0,-0.97,1.02,13.87,-15.61
656,657,830779,武汉蓝电,37.8,1.02,0.38,,,0.0,,,,37.42,,0.0,29.17,4.38,2162160000.0,541038998.0,0.0,0.0,93.05,8.84
657,658,600322,津投城开,1.99,1.02,0.02,,,0.0,,,,1.97,,0.0,-5.44,74.01,2200343000.0,2200343000.0,-1.97,0.51,54.26,-7.44
658,659,002928,华夏航空,7.99,1.01,0.08,,,0.0,,,,7.91,,0.0,195.27,3.28,10213149985.0,10213149985.0,-0.13,-0.13,39.2,11.9
659,660,837663,明阳科技,17.0,1.01,0.17,,,0.0,,,,16.83,,0.0,26.38,5.04,1754400000.0,867488257.0,-5.56,1.01,80.28,22.57
660,661,833819,颖泰生物,4.0,1.01,0.04,,,0.0,,,,3.96,,0.0,-18.56,0.91,4903200000.0,4832283000.0,-0.25,-0.5,35.14,-11.11
