,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
822,823,603716,塞力医疗,6.89,1.03,0.07,31792.0,21886108.0,2.79,6.96,6.77,6.8,6.82,4.32,1.58,-145.34,1.35,1387233103.0,1387233103.0,-0.58,-0.72,30.0,-37.87
823,824,002317,众生药业,12.8,1.03,0.13,46119.0,58977162.6,1.74,12.9,12.68,12.73,12.67,3.34,0.61,62.35,2.55,10899922906.0,9748702797.0,-0.08,-0.54,12.18,-19.24
824,825,300586,美联新材,7.88,1.03,0.08,62476.0,49760105.53,3.21,8.06,7.81,7.82,7.8,8.02,1.17,81.14,2.91,5604387163.0,4211775038.0,-1.13,-1.75,31.55,-1.99
825,826,300422,博世科,4.93,1.02,0.05,31555.0,15564070.5,3.07,5.0,4.85,4.86,4.88,4.7,0.76,50.05,1.25,2632030318.0,2058433519.0,-0.4,-1.4,12.81,-17.7
826,827,300026,红日药业,3.96,1.02,0.04,206980.0,82414923.58,3.06,4.03,3.91,3.92,3.92,4.97,0.77,40.13,1.36,11896453155.0,10636068861.0,-0.25,-1.0,24.14,-5.94
827,828,002145,中核钛白,3.96,1.02,0.04,139401.0,55321335.4,2.81,4.02,3.91,3.92,3.92,4.78,0.37,25.18,1.3,15329264207.0,15097760631.0,-0.25,-1.0,18.56,-10.61
828,829,000030,富奥股份,4.95,1.02,0.05,47504.0,23585896.25,2.04,5.01,4.91,4.94,4.9,6.44,0.28,13.61,1.14,8621133271.0,8376436832.0,0.0,-0.8,-0.4,-2.75
829,830,000788,北大医药,5.96,1.02,0.06,29016.0,17261293.88,2.71,6.02,5.86,5.88,5.9,4.57,0.49,20.46,2.38,3552085053.0,3552085053.0,-0.17,-0.5,13.09,-10.78
830,831,300801,泰和科技,15.9,1.02,0.16,7353.0,11700184.0,2.48,16.12,15.73,15.75,15.74,4.55,0.55,32.01,1.48,3473037000.0,2131953170.0,-0.19,-0.87,9.81,-6.25
831,832,300289,利德曼,4.97,1.02,0.05,31696.0,15870018.0,4.27,5.1,4.89,4.89,4.92,5.84,0.58,2230.5,1.56,2703737090.0,2699487740.0,-0.8,-1.19,33.96,-19.06
832,833,002560,通达股份,5.97,1.02,0.06,30410.0,18234246.0,2.71,6.08,5.92,5.95,5.91,7.54,0.67,42.67,1.23,3138659263.0,2703945546.0,-0.5,-0.83,13.93,-16.15
833,834,002496,辉丰股份,1.99,1.02,0.02,78138.0,15462988.0,3.05,2.0,1.94,1.96,1.97,4.22,0.66,43.16,1.96,3000103457.0,2350959252.0,0.0,-0.5,-26.57,3.11
834,835,603726,朗迪集团,16.93,1.01,0.17,69515.0,117643403.0,4.53,17.26,16.5,17.01,16.76,13.86,3.78,16.38,2.59,3143074816.0,3115140316.0,0.12,0.47,32.89,14.08
835,836,600351,亚宝药业,5.99,1.01,0.06,34217.0,20483378.0,1.85,6.03,5.92,5.93,5.93,4.35,0.48,12.0,1.5,4312800563.0,4312800563.0,-0.17,-0.66,4.9,-11.26
836,837,300911,亿田智能,23.03,1.01,0.23,6105.0,14047828.3,2.68,23.21,22.6,22.75,22.8,3.74,0.47,90.53,2.38,3188789533.0,2976221435.0,-0.43,-0.56,-9.37,-18.28
837,838,002593,日上集团,3.01,1.01,0.03,20517.0,6166458.89,1.34,3.02,2.98,2.99,2.98,2.67,0.36,33.61,1.02,2419612667.0,1717111040.0,0.0,0.0,10.26,-23.99
838,839,002278,神开股份,5.04,1.0,0.05,16810.0,8457254.53,1.4,5.06,4.99,4.99,4.99,2.28,0.5,86.59,1.68,1834104626.0,1684400866.0,-0.2,-0.2,26.0,-13.4
839,840,300175,朗源股份,6.06,1.0,0.06,67511.0,40942400.0,3.17,6.15,5.96,6.06,6.0,2.56,1.43,-65.54,4.97,2853048000.0,2853048000.0,-0.33,-0.66,0.0,1.0
840,841,300920,润阳科技,17.18,1.0,0.17,4034.0,6928448.0,2.0,17.26,16.92,17.1,17.01,3.34,0.63,43.02,1.48,1718000000.0,1104839358.0,-0.12,0.0,26.79,-17.6
841,842,600011,华能国际,7.08,1.0,0.07,137144.0,96930655.0,1.57,7.11,7.0,7.03,7.01,3.4,0.12,7.46,1.99,111142500982.0,77863786227.0,-0.28,0.0,-19.09,-5.6
842,843,600309,万华化学,78.97,1.0,0.78,45990.0,364211244.0,2.67,79.98,77.89,78.28,78.19,3.21,0.15,15.17,2.71,247945791055.0,247945791055.0,-0.48,-0.9,-3.72,5.74
843,844,600616,金枫酒业,5.07,1.0,0.05,18015.0,9131685.0,1.99,5.1,5.0,5.05,5.02,5.08,0.27,-108.71,1.74,3391855097.0,3391855097.0,-0.39,-0.2,10.7,-18.36
844,845,600691,阳煤化工,2.03,1.0,0.02,52110.0,10560799.0,2.99,2.05,1.99,2.0,2.01,3.47,0.22,-8.42,1.1,4823243363.0,4822439483.0,0.0,-0.98,31.82,-36.76
845,846,301273,瑞晨环保,18.29,0.99,0.18,2720.0,5001051.0,2.76,18.62,18.12,18.17,18.11,4.09,0.79,-23.88,1.35,1310328376.0,633350546.0,-0.49,-0.97,25.7,-33.22
846,847,301295,美硕科技,21.38,0.99,0.21,3327.0,7088776.0,1.94,21.53,21.12,21.12,21.17,2.94,1.16,53.38,2.27,2155104000.0,614803280.0,-0.14,-0.33,4.29,-8.44
847,848,002125,湘潭电化,10.19,0.99,0.1,25170.0,25577999.0,2.18,10.25,10.03,10.06,10.09,3.01,0.4,20.84,2.26,6414418655.0,6414418655.0,0.3,-0.2,12.1,-3.14
848,849,688025,杰普特,43.86,0.99,0.43,7564.0,33395397.0,2.69,44.8,43.63,44.51,43.43,4.52,0.8,38.06,2.14,4168867693.0,4168867693.0,-0.07,-0.72,22.62,-52.43
849,850,688117,圣诺生物,28.62,0.99,0.28,4876.0,13754242.0,3.63,28.75,27.72,28.1,28.34,2.81,0.44,73.56,3.63,3205440000.0,3205440000.0,0.77,1.67,31.04,2.21
850,851,301323,新莱福,35.81,0.99,0.35,2517.0,9004889.0,3.13,36.4,35.29,35.4,35.46,3.42,0.47,25.45,1.87,3757288691.0,1912105711.0,-0.03,0.7,20.69,-2.13
851,852,603000,人民网,22.53,0.99,0.22,63023.0,142295239.0,3.32,22.9,22.16,22.21,22.31,3.92,0.57,779.32,7.01,24911219492.0,24911219492.0,-0.75,-1.44,11.92,-18.99
852,853,000716,黑芝麻,4.1,0.99,0.04,47805.0,19626536.0,1.97,4.13,4.05,4.06,4.06,5.77,0.68,140.7,1.24,3089307155.0,2872836118.0,0.0,-0.49,15.17,-31.32
853,854,002780,三夫户外,10.26,0.98,0.1,5726.0,5835063.0,1.67,10.27,10.1,10.15,10.16,3.14,0.44,98.89,2.32,1616847606.0,1340497051.0,0.39,0.1,17.93,-17.99
854,855,002563,森马服饰,6.16,0.98,0.06,28339.0,17427152.88,1.8,6.2,6.09,6.14,6.1,1.72,0.13,15.02,1.48,16595595386.0,13604004814.0,0.16,-0.32,19.38,12.61
855,856,600030,中信证券,27.73,0.98,0.27,416759.0,1155553181.0,1.57,27.91,27.48,27.48,27.46,2.29,0.34,19.44,1.61,410973763568.0,337655758509.0,-0.04,-0.57,46.56,39.35
856,857,603706,东方环宇,16.44,0.98,0.16,5251.0,8638121.0,1.84,16.58,16.28,16.28,16.28,4.18,0.28,13.54,1.95,3113451818.0,3113451818.0,-0.48,-0.12,9.24,5.18
857,858,000678,襄阳轴承,5.14,0.98,0.05,32910.0,16862308.12,2.36,5.18,5.06,5.08,5.09,2.85,0.72,-95.21,2.88,2362404637.0,2362404637.0,-0.19,-0.58,42.38,-20.56
858,859,600960,渤海汽车,3.09,0.98,0.03,30824.0,9527380.0,2.61,3.12,3.04,3.06,3.06,4.16,0.32,-12.96,0.64,2937092951.0,2937092951.0,-0.32,-0.32,17.49,-23.7
859,860,600866,星湖科技,6.18,0.98,0.06,120630.0,74782048.0,2.61,6.28,6.12,6.15,6.12,5.52,1.09,10.14,1.38,10267900767.0,6855931067.0,-0.16,-0.32,11.96,44.39
860,861,600573,惠泉啤酒,10.3,0.98,0.1,5956.0,6109093.0,1.76,10.33,10.15,10.24,10.2,3.89,0.24,40.84,2.04,2575000000.0,2575000000.0,0.19,0.0,9.93,-0.19
861,862,002842,翔鹭钨业,6.18,0.98,0.06,9550.0,5891864.0,2.61,6.24,6.08,6.15,6.12,2.94,0.44,-82.08,2.26,1698680050.0,1333684226.0,0.16,-0.48,23.11,-29.13
862,863,002306,中科云网,3.09,0.98,0.03,48535.0,14842198.0,2.29,3.09,3.02,3.04,3.06,2.69,0.6,-47.53,297.73,2687566125.0,2512613066.0,0.32,0.32,21.65,-47.0
863,864,301156,美农生物,13.45,0.98,0.13,5575.0,7512611.0,1.58,13.58,13.37,13.5,13.32,4.76,0.81,48.84,2.65,1952824868.0,925118384.0,-0.22,-0.37,2.36,-4.47
864,865,600185,格力地产,6.21,0.98,0.06,50382.0,31169112.0,1.46,6.23,6.14,6.17,6.15,1.5,0.27,-7.53,2.45,11705885987.0,11705885987.0,0.65,0.16,17.84,-14.11
865,866,002370,亚太药业,3.11,0.97,0.03,64810.0,20187576.0,2.27,3.14,3.07,3.08,3.08,5.52,1.04,177.58,3.92,1944510090.0,1944510090.0,-0.32,-0.96,34.05,-27.51
866,867,300459,汤姆猫,5.19,0.97,0.05,552966.0,286327061.48,3.7,5.27,5.08,5.08,5.14,2.88,1.75,124.37,5.92,18247058773.0,16441614735.0,-0.57,-1.14,49.14,5.06
867,868,300326,凯利泰,5.19,0.97,0.05,19306.0,10005614.0,1.95,5.23,5.13,5.15,5.14,3.34,0.27,61.53,1.29,3721366668.0,3719095420.0,-0.38,-0.57,36.58,-17.22
868,869,002900,哈三联,9.36,0.97,0.09,10421.0,9784245.0,2.05,9.46,9.27,9.28,9.27,6.25,0.6,56.36,1.4,2961410868.0,1620731221.0,-0.32,-0.95,9.86,-30.41
869,870,300224,正海磁材,10.41,0.97,0.1,37091.0,38781459.0,3.78,10.57,10.18,10.24,10.31,4.84,0.46,33.84,2.41,8538757956.0,8483723419.0,-0.57,-0.67,17.63,-9.64
870,871,600640,国脉文化,12.5,0.97,0.12,35038.0,43688346.0,3.47,12.66,12.23,12.3,12.38,4.08,0.44,424.67,2.51,9946199250.0,9946199250.0,-0.87,-0.64,26.26,8.98
871,872,603272,联翔股份,10.45,0.97,0.1,1981.0,2065453.0,1.64,10.49,10.32,10.32,10.35,1.78,0.47,-39.74,1.85,1082902150.0,444145900.0,0.1,0.0,33.12,-37.54
872,873,600609,金杯汽车,4.18,0.97,0.04,41913.0,17559711.0,2.42,4.23,4.13,4.14,4.14,4.07,0.32,13.83,4.36,5480818332.0,5480818332.0,-0.48,-1.18,13.59,-13.99
873,874,002921,联诚精密,10.49,0.96,0.1,5441.0,5701053.0,1.92,10.55,10.35,10.43,10.39,4.03,0.49,-36.5,1.36,1372960436.0,1158460947.0,-0.29,-0.57,16.69,-35.53
874,875,603059,倍加洁,21.01,0.96,0.2,2094.0,4406675.0,1.39,21.19,20.9,21.0,20.81,6.11,0.21,31.84,1.9,2110427187.0,2110427187.0,-0.14,-0.14,9.6,-6.04
875,876,300860,锋尚文化,26.33,0.96,0.25,10652.0,28023166.4,3.49,26.66,25.75,26.0,26.08,5.52,0.95,124.08,1.58,5027222261.0,2946261939.0,-0.9,-0.94,27.08,-31.77
876,877,600716,凤凰股份,3.16,0.96,0.03,25540.0,8048810.0,1.92,3.17,3.11,3.13,3.13,2.35,0.27,-118.49,0.58,2957951464.0,2957951464.0,0.0,0.0,22.48,-14.13
877,878,002862,实丰文化,16.87,0.96,0.16,9691.0,16281702.0,2.93,17.03,16.54,16.58,16.71,1.92,1.07,409.89,4.93,2024400000.0,1521287390.0,0.06,0.18,29.17,-20.12
878,879,601328,交通银行,7.4,0.95,0.07,191162.0,141228324.0,1.09,7.41,7.33,7.35,7.33,2.03,0.05,6.07,0.59,549544177173.0,290456393711.0,0.0,-0.13,-0.8,37.8
879,880,003000,劲仔食品,13.75,0.95,0.13,12322.0,17002471.0,2.86,13.95,13.56,13.62,13.62,2.47,0.41,21.63,4.89,6200825936.0,4181931064.0,-0.43,-0.65,19.77,16.33
880,881,601838,成都银行,15.9,0.95,0.15,56707.0,89862643.0,1.84,15.95,15.66,15.69,15.75,1.74,0.15,4.92,0.88,60642047936.0,60524751124.0,0.19,0.19,6.5,53.47
881,882,601616,广电电气,3.18,0.95,0.03,22894.0,7269631.0,1.59,3.2,3.15,3.17,3.15,3.44,0.27,45.39,1.11,2714687514.0,2714687514.0,-0.31,-0.31,15.64,-10.67
882,883,600503,华丽家族,2.12,0.95,0.02,46066.0,9728045.0,1.9,2.13,2.09,2.09,2.1,2.83,0.29,550.64,0.93,3396854800.0,3396854800.0,0.0,0.0,23.98,-16.86
883,884,300251,光线传媒,8.48,0.95,0.08,91515.0,77359466.0,2.86,8.56,8.32,8.38,8.4,3.46,0.33,26.31,2.79,24876999503.0,23635654042.0,-0.35,-0.82,9.84,4.95
884,885,002656,ST摩登,1.06,0.95,0.01,56912.0,6020405.0,2.86,1.07,1.04,1.06,1.05,5.5,0.93,-6.1,2.44,755271035.0,646025008.0,0.95,-0.93,-0.93,-41.76
885,886,002490,ST墨龙,2.12,0.95,0.02,13131.0,2766030.0,1.9,2.13,2.09,2.09,2.1,2.0,0.24,4.97,2.84,1691438608.0,1148228835.0,0.47,0.0,14.59,-53.3
886,887,002266,浙富控股,3.19,0.95,0.03,67198.0,21487605.3,2.85,3.23,3.14,3.18,3.16,3.82,0.14,17.17,1.53,16649475772.0,15620795343.0,-0.62,-0.62,14.34,-4.78
887,888,603169,兰石重装,5.32,0.95,0.05,71915.0,38085253.0,3.42,5.38,5.2,5.22,5.27,4.82,0.55,49.7,2.16,6949472365.0,6949472365.0,0.38,-0.19,24.3,-13.64
888,889,000668,荣丰控股,7.45,0.95,0.07,5336.0,3960767.0,2.3,7.48,7.31,7.38,7.38,1.51,0.36,-31.12,1.01,1093972081.0,1093972081.0,-0.13,-0.13,30.24,-41.34
889,890,300760,迈瑞医疗,270.64,0.95,2.54,11876.0,320290909.33,2.33,272.55,266.3,267.0,268.1,1.98,0.1,21.7,8.45,328135138872.0,328134874998.0,-0.14,-0.5,-3.75,-5.05
890,891,002603,以岭药业,17.05,0.95,0.16,40940.0,69960518.0,1.66,17.18,16.9,16.9,16.89,4.83,0.3,26.85,2.48,28485526661.0,23466076753.0,-0.41,-0.53,8.81,-25.12
891,892,002982,湘佳股份,18.18,0.94,0.17,14094.0,25664495.6,2.11,18.4,18.02,18.2,18.01,4.09,1.53,88.81,1.7,2593104027.0,1677965932.0,-0.11,-0.71,4.0,-14.69
892,893,600815,厦工股份,2.14,0.94,0.02,47966.0,10232471.0,1.89,2.15,2.11,2.12,2.12,2.4,0.27,317.09,2.5,3796562187.0,3796562187.0,0.0,0.0,15.05,-20.45
893,894,002634,棒杰股份,3.21,0.94,0.03,26652.0,8538371.0,1.89,3.23,3.17,3.19,3.18,4.13,0.6,-5.19,1.62,1474521567.0,1433311667.0,-0.62,-0.31,-6.69,-55.17
894,895,002445,中南文化,2.14,0.94,0.02,58397.0,12518723.8,2.83,2.17,2.11,2.12,2.12,2.76,0.25,262.02,2.36,5118170228.0,5096285394.0,-0.47,-0.47,30.49,-9.7
895,896,000509,华塑控股,3.21,0.94,0.03,31368.0,10062193.0,2.2,3.24,3.17,3.19,3.18,1.8,0.29,1249.69,23.05,3444741047.0,3444730634.0,0.0,-0.62,35.44,-19.95
896,897,601615,明阳智能,10.71,0.94,0.1,40435.0,42985182.0,1.98,10.73,10.52,10.61,10.61,2.16,0.18,18.41,0.91,24328773946.0,24248488573.0,0.37,0.66,15.29,-12.5
897,898,000402,金 融 街,3.22,0.94,0.03,156053.0,50112455.48,2.19,3.24,3.17,3.17,3.19,1.7,0.52,-2.43,0.28,9624354301.0,9622100284.0,0.31,-0.31,42.48,-11.29
898,899,688089,嘉必优,19.4,0.94,0.18,13809.0,26972341.0,2.86,19.78,19.23,19.55,19.22,5.55,0.82,24.05,2.16,3265196928.0,3265196928.0,-0.51,-0.61,30.64,9.6
899,900,001323,慕思股份,32.35,0.94,0.3,2569.0,8285642.0,2.56,32.49,31.67,32.0,32.05,1.99,0.33,17.34,3.01,12940323500.0,2521197250.0,0.37,0.09,15.99,12.52
900,901,000713,丰乐种业,6.47,0.94,0.06,25460.0,16450509.2,1.56,6.51,6.41,6.41,6.41,3.22,0.41,-88.91,2.07,3972676921.0,3972676921.0,0.0,-0.31,20.71,-15.42
901,902,605168,三人行,30.23,0.93,0.28,9313.0,28154628.0,2.34,30.56,29.86,29.86,29.95,2.98,0.44,24.69,2.3,6424628785.0,6424628785.0,-0.56,-0.46,24.81,-28.9
902,903,300891,惠云钛业,8.64,0.93,0.08,10527.0,9102203.0,2.69,8.74,8.51,8.52,8.56,3.71,0.32,90.92,2.65,3456064022.0,2872044950.0,-0.69,-0.69,16.29,-10.65
903,904,000912,泸天化,4.32,0.93,0.04,63946.0,27703581.0,1.17,4.35,4.3,4.35,4.28,4.99,0.41,25.3,1.04,6773760000.0,6773760000.0,0.0,-0.46,20.67,-6.9
904,905,000718,苏宁环球,2.16,0.93,0.02,74958.0,16286316.38,2.8,2.2,2.14,2.15,2.14,3.15,0.33,13.01,0.68,6554814589.0,4932220944.0,-0.92,-1.37,34.16,-15.95
905,906,600199,金种子酒,12.97,0.93,0.12,54013.0,69864879.0,2.49,13.04,12.72,12.75,12.85,5.04,0.82,384.38,3.37,8531624807.0,8531624807.0,-0.08,0.08,6.4,-29.97
906,907,002335,科华数据,23.81,0.93,0.22,30609.0,72464252.0,3.82,24.08,23.18,23.45,23.59,5.2,0.76,24.35,2.52,10990021629.0,9543762276.0,0.59,-0.38,20.56,-13.61
907,908,600841,动力新科,4.33,0.93,0.04,23781.0,10300042.0,2.56,4.37,4.26,4.3,4.29,3.05,0.26,-4.36,1.24,6009268325.0,3984224031.0,-0.23,-0.69,-3.99,-26.73
908,909,003013,地铁设计,14.12,0.93,0.13,5274.0,7452855.0,1.29,14.26,14.08,14.08,13.99,4.13,0.13,13.92,2.35,5765575800.0,5647044076.0,-0.21,-0.42,4.44,-11.19
909,910,002168,ST惠程,2.18,0.93,0.02,17027.0,3678455.0,1.39,2.18,2.15,2.16,2.16,2.14,0.22,-12.32,-31.69,1709476142.0,1709476142.0,0.46,0.93,-19.26,-52.4
910,911,600880,博瑞传播,4.37,0.92,0.04,43021.0,18718917.0,2.31,4.4,4.3,4.31,4.33,1.93,0.39,276.74,1.57,4777861242.0,4776541865.0,-0.23,-0.46,25.21,-12.6
911,912,600128,苏豪弘业,7.66,0.92,0.07,7792.0,5953702.0,1.71,7.69,7.56,7.58,7.59,2.62,0.32,48.42,0.9,1890239050.0,1890239050.0,0.13,-0.13,28.74,-20.87
912,913,605133,嵘泰股份,19.7,0.92,0.18,4190.0,8228402.0,1.84,19.8,19.44,19.59,19.52,2.4,0.23,21.25,1.37,3665772375.0,3625700605.0,0.05,0.25,15.75,-28.42
913,914,600268,国电南自,6.57,0.92,0.06,33748.0,22150611.0,1.69,6.6,6.49,6.49,6.51,2.95,0.34,62.41,2.2,6675734702.0,6609026969.0,0.0,-0.3,27.08,14.66
914,915,002162,悦心健康,3.29,0.92,0.03,29631.0,9747463.16,1.53,3.31,3.26,3.26,3.26,3.78,0.32,623.29,3.12,3027791201.0,3024871984.0,-0.3,0.0,21.85,-23.31
915,916,000056,皇庭国际,2.2,0.92,0.02,78302.0,17221199.0,2.75,2.22,2.16,2.17,2.18,2.49,0.87,-8.95,3.15,2662195184.0,1988077428.0,0.0,-0.45,30.95,-40.54
916,917,002772,众兴菌业,6.63,0.91,0.06,15650.0,10379291.0,2.13,6.69,6.55,6.57,6.57,4.4,0.4,44.22,0.78,2607190210.0,2586596144.0,-0.3,-0.45,14.71,-12.65
917,918,000969,安泰科技,9.95,0.91,0.09,79102.0,78702303.0,1.62,10.02,9.86,9.87,9.86,4.73,0.77,18.64,1.94,10455341565.0,10208703443.0,0.0,-0.4,18.17,11.67
918,919,600559,老白干酒,21.02,0.91,0.19,65533.0,137290743.0,2.06,21.1,20.67,20.8,20.83,4.03,0.72,31.59,4.01,19227991273.0,19007785753.0,0.1,0.0,17.56,-4.89
919,920,002342,巨力索具,3.33,0.91,0.03,31461.0,10453850.2,2.12,3.35,3.28,3.32,3.3,3.76,0.33,405.48,1.29,3196800000.0,3179117700.0,-0.3,0.0,16.43,-22.74
920,921,002291,遥望科技,5.56,0.91,0.05,130124.0,72560870.9,2.54,5.65,5.51,5.6,5.51,5.2,1.48,-11.83,1.22,5174099371.0,4879779598.0,-0.54,-1.59,34.3,-40.72
921,922,301566,达利凯普,20.04,0.91,0.18,20492.0,40978121.36,5.59,20.66,19.55,19.55,19.86,5.28,4.21,69.1,6.2,8016200400.0,975180187.0,-0.99,1.11,9.99,-30.73
922,923,603916,苏博特,7.8,0.91,0.07,11627.0,9070674.0,1.68,7.87,7.74,7.77,7.73,3.7,0.28,31.68,0.82,3376567358.0,3278443358.0,-0.26,-0.38,21.5,-22.31
923,924,300518,新迅达,12.28,0.9,0.11,21366.0,26254302.2,4.44,12.55,12.01,12.24,12.17,2.5,1.07,-15.12,2.36,2448774153.0,2448481889.0,-1.37,-1.92,72.96,-28.1
924,925,603288,海天味业,43.58,0.9,0.39,25125.0,109558606.0,1.85,43.9,43.1,43.18,43.19,2.46,0.05,35.09,8.65,242330971708.0,242330971708.0,-0.3,-0.68,20.15,16.87
925,926,600249,两面针,4.47,0.9,0.04,12707.0,5673468.0,1.81,4.5,4.42,4.42,4.43,2.73,0.23,-354.51,1.16,2458500000.0,2458500000.0,-0.22,-0.45,23.14,-23.06
926,927,002882,金龙羽,15.66,0.9,0.14,14324.0,22238833.0,1.93,15.66,15.36,15.44,15.52,2.87,0.58,40.55,3.24,6779214000.0,3864999969.0,0.51,0.26,8.6,5.81
927,928,002365,永安药业,7.86,0.9,0.07,10846.0,8518220.0,1.67,7.92,7.79,7.79,7.79,5.1,0.44,22.07,1.16,2316204450.0,1917868013.0,-0.38,-0.51,10.7,-18.8
928,929,600197,伊力特,16.89,0.9,0.15,16452.0,27739244.0,1.73,16.96,16.67,16.68,16.74,4.13,0.35,20.15,2.01,7972293557.0,7972293557.0,-0.12,-0.12,1.56,-20.93
929,930,000848,承德露露,7.89,0.9,0.07,33467.0,26403764.16,1.66,7.94,7.81,7.83,7.82,3.85,0.32,14.15,2.72,8304651644.0,8201872527.0,-0.25,-0.38,1.68,5.91
930,931,002347,泰尔股份,4.51,0.89,0.04,70433.0,31474725.0,3.13,4.55,4.41,4.45,4.47,2.01,1.43,-114.78,1.92,2276207265.0,2225156884.0,0.45,0.67,34.23,-28.98
931,932,603663,三祥新材,16.95,0.89,0.15,37413.0,63312989.0,2.92,17.09,16.6,17.01,16.8,4.43,0.88,57.18,5.41,7177683273.0,7166794763.0,0.06,-0.76,29.0,55.22
932,933,000560,我爱我家,3.39,0.89,0.03,415038.0,140645588.44,3.57,3.44,3.32,3.36,3.36,2.14,1.84,136.0,0.84,7985147885.0,7645373416.0,-0.29,-0.29,31.91,50.67
933,934,688163,赛伦生物,19.22,0.89,0.17,2645.0,5093338.0,2.26,19.41,18.98,19.19,19.05,1.99,0.6,32.19,1.9,2079988400.0,852829840.0,-0.62,-0.31,58.45,-2.29
934,935,001366,播恩集团,11.32,0.89,0.1,5018.0,5662856.0,1.07,11.33,11.21,11.31,11.22,3.32,0.9,-225.05,2.17,1818897600.0,630297600.0,0.09,0.27,6.49,-30.76
935,936,600686,金龙汽车,12.46,0.89,0.11,150033.0,186960832.0,1.94,12.59,12.35,12.36,12.35,3.54,2.09,67.28,2.82,8934410816.0,8934410816.0,0.0,-0.48,19.23,65.25
936,937,600234,*ST科新,3.4,0.89,0.03,8593.0,2915615.0,3.56,3.44,3.32,3.37,3.37,3.53,0.33,-63.33,2.12,892571308.0,892571308.0,-0.58,0.0,42.86,-60.74
937,938,000966,长源电力,4.54,0.89,0.04,41921.0,19033639.0,2.0,4.57,4.48,4.5,4.5,3.1,0.15,13.93,1.21,12481947753.0,12481947753.0,-0.22,-0.44,4.85,3.42
938,939,002946,新乳业,11.36,0.89,0.1,11948.0,13596309.0,3.11,11.51,11.16,11.21,11.26,2.33,0.14,16.49,3.78,9777243019.0,9673910040.0,0.26,-0.09,34.28,0.26
939,940,600851,海欣股份,5.69,0.89,0.05,14114.0,8028809.0,1.6,5.72,5.63,5.63,5.64,3.54,0.19,33.74,1.77,6868152577.0,4200392766.0,0.0,-0.35,23.7,-16.45
940,941,601998,中信银行,6.83,0.89,0.06,68179.0,46482916.0,1.18,6.85,6.77,6.77,6.77,1.78,0.02,5.15,0.56,365321745947.0,263676572814.0,0.15,0.15,6.06,37.7
941,942,002141,*ST贤丰,1.14,0.88,0.01,24715.0,2816388.0,1.77,1.15,1.13,1.14,1.13,2.24,0.24,108.16,1.26,1177546810.0,1177546810.0,0.0,0.0,14.0,-63.92
942,943,000656,*ST金科,1.14,0.88,0.01,124768.0,14093749.0,1.77,1.14,1.12,1.13,1.13,1.9,0.23,-0.8,-20.98,6087276030.0,6055387289.0,0.0,0.0,3.64,-37.02
943,944,300404,博济医药,9.13,0.88,0.08,21195.0,19347922.0,1.77,9.2,9.04,9.1,9.05,3.07,0.77,57.9,3.59,3489552083.0,2515961514.0,-0.11,-0.33,24.9,2.13
944,945,300378,鼎捷数智,24.15,0.88,0.21,32733.0,78763632.16,2.59,24.35,23.73,24.0,23.94,3.26,1.21,77.21,3.17,6554136845.0,6511137770.0,0.0,-0.74,58.57,13.92
945,946,301331,恩威医药,27.63,0.88,0.24,2396.0,6632667.36,2.48,27.83,27.15,27.16,27.39,2.61,0.72,79.26,2.8,2842902838.0,914600054.0,-0.32,-0.43,28.04,0.44
946,947,002016,世荣兆业,6.92,0.87,0.06,13977.0,9674311.48,1.31,6.96,6.87,6.87,6.86,2.74,0.17,101.9,1.17,5598941773.0,5598941773.0,-0.29,-0.43,11.79,10.9
947,948,000816,智慧农业,2.31,0.87,0.02,55503.0,12793265.0,2.18,2.33,2.28,2.3,2.29,2.48,0.39,99.81,1.57,3342600765.0,3318347160.0,0.0,0.0,35.09,-23.51
948,949,601985,中国核电,10.42,0.87,0.09,213107.0,221663457.0,1.55,10.47,10.31,10.32,10.33,3.23,0.11,16.73,2.13,196763828314.0,196763828314.0,-0.29,0.29,-10.94,42.54
949,950,603717,天域生物,5.8,0.87,0.05,7540.0,4352969.0,1.74,5.81,5.71,5.75,5.75,2.79,0.26,135.09,2.58,1682848192.0,1682848192.0,0.17,-0.17,-4.45,-24.58
950,951,002449,国星光电,8.12,0.87,0.07,46059.0,37510417.0,1.61,8.2,8.07,8.18,8.05,4.91,0.75,44.64,1.31,5022034612.0,5005930379.0,-0.37,-0.73,18.02,-13.71
951,952,300162,雷曼光电,8.13,0.87,0.07,64868.0,52619308.0,3.35,8.25,7.98,8.08,8.06,3.47,1.9,224.98,3.45,3410616544.0,2770368881.0,-0.61,-0.49,32.84,0.37
952,953,002295,精艺股份,5.81,0.87,0.05,7272.0,4210255.0,1.74,5.83,5.73,5.73,5.76,2.68,0.29,38.25,1.09,1456078960.0,1454208140.0,0.0,0.17,19.55,-28.45
953,954,600132,重庆啤酒,60.55,0.87,0.52,6544.0,39517565.0,1.68,60.74,59.73,60.0,60.03,2.43,0.14,16.26,17.21,29304456039.0,29304456039.0,-0.15,-0.18,-2.57,-4.87
954,955,002286,保龄宝,7.0,0.86,0.06,12399.0,8679443.0,1.87,7.05,6.92,6.95,6.94,3.08,0.34,18.67,1.3,2588371660.0,2587137210.0,-0.43,-0.28,13.09,-12.94
