,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
741,742,688111,金山办公,259.23,1.35,3.46,12421.0,316575790.0,4.93,260.68,248.08,253.66,255.77,1.69,0.27,83.1,11.52,119900522435.0,119900522435.0,1.29,1.36,35.72,-17.79
742,743,832735,德源药业,27.08,1.35,0.36,733.0,1975071.45,3.56,27.29,26.34,26.72,26.72,0.95,0.11,13.21,2.12,2118875683.0,1873163868.0,0.33,0.78,21.38,-14.49
743,744,002185,华天科技,9.83,1.34,0.13,216148.0,210598592.88,2.78,9.84,9.57,9.7,9.7,2.16,0.67,70.71,1.96,31500084090.0,31492762165.0,0.1,0.2,13.38,15.65
744,745,002655,共达电声,12.1,1.34,0.16,35744.0,42594362.86,3.52,12.14,11.72,11.81,11.94,2.65,0.99,61.92,6.84,4356000000.0,4354678983.0,1.26,1.94,10.4,-10.37
745,746,688668,鼎通科技,42.37,1.34,0.56,12314.0,51516815.0,3.9,42.5,40.87,41.5,41.81,2.24,0.89,59.61,3.39,5877975101.0,5877975101.0,0.4,0.88,4.67,8.2
746,747,688292,浩瀚深度,18.16,1.34,0.24,5311.0,9561644.0,2.62,18.18,17.71,18.09,17.92,1.52,0.59,42.21,2.75,2875575473.0,1634770991.0,1.11,0.55,25.16,-33.72
747,748,688622,禾信仪器,22.72,1.34,0.3,824.0,1842435.0,3.35,22.78,22.03,22.38,22.42,1.45,0.12,-36.04,3.84,1590345608.0,1590345608.0,0.22,0.62,48.5,-36.8
748,749,301577,美信科技,56.1,1.34,0.74,2029.0,11280496.0,2.46,56.16,54.8,55.27,55.36,1.67,1.83,109.12,3.35,2482986000.0,622437859.0,0.54,0.72,-10.53,57.1
749,750,300132,青松股份,4.55,1.34,0.06,17473.0,7874981.0,4.45,4.62,4.42,4.46,4.49,1.36,0.34,171.53,1.87,2350443031.0,2311769842.0,-0.66,0.89,28.17,-12.84
750,751,002291,遥望科技,5.32,1.33,0.07,55441.0,29002536.0,3.43,5.33,5.15,5.23,5.25,1.48,0.63,-11.31,1.17,4950756952.0,4669141629.0,1.53,1.72,25.77,-43.28
751,752,600410,华胜天成,5.33,1.33,0.07,61806.0,32444405.0,3.61,5.33,5.14,5.22,5.26,1.58,0.56,-11.83,1.43,5844316660.0,5844316660.0,0.95,0.76,41.38,-20.68
752,753,688591,泰凌微,23.65,1.33,0.31,11392.0,26329502.0,4.28,23.7,22.7,23.1,23.34,1.96,0.7,105.17,2.46,5676000000.0,3860426394.0,1.42,2.47,23.43,-18.45
753,754,000815,美利云,9.2,1.32,0.12,48807.0,44488014.0,2.97,9.24,8.97,9.03,9.08,1.79,0.7,-901.92,3.43,6396419922.0,6396419922.0,0.55,-0.22,28.13,-16.82
754,755,002459,晶澳科技,13.86,1.32,0.18,218833.0,295519992.31,4.39,13.88,13.28,13.4,13.68,3.06,0.66,-26.24,1.44,45872047932.0,45820795829.0,1.09,2.29,32.0,-31.25
755,756,600234,*ST科新,3.1,1.31,0.04,3336.0,1026919.0,2.29,3.11,3.04,3.04,3.06,1.45,0.13,-57.74,1.93,813815016.0,813815016.0,0.32,-0.32,37.17,-64.2
756,757,000404,长虹华意,6.99,1.3,0.09,52799.0,36428710.0,3.19,7.01,6.79,6.81,6.9,2.55,0.76,10.72,1.26,4865011893.0,4843994312.0,0.58,0.43,27.09,23.94
757,758,300387,富邦股份,7.77,1.3,0.1,16087.0,12393939.0,2.09,7.79,7.63,7.68,7.67,1.6,0.56,16.06,1.65,2245973030.0,2245193132.0,0.26,0.26,17.19,-6.16
758,759,301067,显盈科技,24.88,1.3,0.32,9226.0,22838127.2,2.93,24.95,24.23,24.43,24.56,2.53,1.65,-406.45,2.9,2419231680.0,1393308612.0,-0.16,0.04,0.44,-25.86
759,760,605336,帅丰电器,11.68,1.3,0.15,7844.0,9087502.0,3.64,11.77,11.35,11.53,11.53,3.39,0.43,26.65,1.13,2142257416.0,2142257416.0,-0.09,1.13,6.86,-18.09
760,761,603855,华荣股份,18.75,1.3,0.24,4451.0,8264435.0,3.19,18.8,18.21,18.51,18.51,1.63,0.13,15.81,3.47,6329231250.0,6204450000.0,0.32,0.7,-10.37,-1.11
761,762,000525,*ST红阳,9.39,1.29,0.12,27250.0,25694761.45,2.16,9.52,9.32,9.41,9.27,2.05,0.47,128.43,6.03,5453457277.0,5452069501.0,-0.32,-0.21,48.81,10.08
762,763,300537,广信材料,18.8,1.29,0.24,22408.0,41614347.4,3.93,18.85,18.12,18.31,18.56,1.91,1.56,67.64,4.67,3767804294.0,2699904453.0,0.59,0.16,20.59,-4.18
763,764,688296,和达科技,10.97,1.29,0.14,2437.0,2649710.0,1.85,10.99,10.79,10.88,10.83,1.27,0.23,-129.7,1.71,1187400040.0,1178102965.0,1.11,0.92,20.15,-38.95
764,765,600135,乐凯胶片,6.27,1.29,0.08,18558.0,11545497.0,2.42,6.28,6.13,6.19,6.19,1.87,0.34,-54.48,1.41,3469235511.0,3469235511.0,0.8,0.48,36.9,-22.3
765,766,688125,安达智能,35.27,1.29,0.45,3478.0,12366809.0,5.11,36.12,34.34,34.82,34.82,3.68,1.59,-112.9,1.53,2875766961.0,769876382.0,-1.23,-2.25,16.21,-10.25
766,767,873576,天力复合,19.6,1.29,0.25,2983.0,5754673.98,6.1,19.7,18.52,19.39,19.35,2.15,0.28,27.14,4.85,2135420000.0,2099746765.0,0.62,0.77,18.57,-23.47
767,768,300822,贝仕达克,11.77,1.29,0.15,9107.0,10590542.9,3.01,11.77,11.42,11.55,11.62,1.49,0.32,48.61,2.92,3666781074.0,3401318587.0,0.6,0.51,7.0,2.17
768,769,836961,西磁科技,13.35,1.29,0.17,2078.0,2748170.6,4.17,13.4,12.85,13.23,13.18,1.25,1.01,33.69,3.4,945046500.0,275358435.0,-0.22,0.0,9.34,-53.77
769,770,000636,风华高科,15.71,1.29,0.2,42498.0,66156557.02,2.77,15.72,15.29,15.48,15.51,1.96,0.37,43.85,1.51,18176677545.0,18176677545.0,0.58,0.51,8.72,15.43
770,771,600390,五矿资本,7.1,1.28,0.09,1041097.0,721563280.0,6.99,7.17,6.68,6.77,7.01,3.88,2.31,17.79,0.75,31936264759.0,31936264759.0,-0.42,-0.56,77.5,56.73
771,772,000063,中兴通讯,30.8,1.28,0.39,209963.0,639143161.6,2.73,30.81,29.98,30.34,30.41,1.73,0.52,12.85,2.09,147324150882.0,124034386630.0,0.46,0.75,10.24,19.38
772,773,835305,云创数据,15.01,1.28,0.19,8819.0,12999905.02,6.95,15.18,14.15,14.9,14.82,1.73,1.09,-58.94,2.52,1986965636.0,1217324134.0,0.6,2.53,42.95,-19.52
773,774,002918,蒙娜丽莎,8.69,1.28,0.11,13000.0,11140635.25,2.91,8.7,8.45,8.48,8.58,1.7,0.59,21.84,0.87,3607926757.0,1907142125.0,0.7,0.35,2.48,-34.37
774,775,301359,东南电子,22.13,1.28,0.28,3276.0,7201865.0,2.52,22.16,21.61,21.88,21.85,1.74,1.25,42.41,2.28,1899639200.0,580139189.0,0.36,0.41,6.55,-15.24
775,776,002795,永和智控,3.96,1.28,0.05,44280.0,17444045.8,1.79,3.98,3.91,3.91,3.91,1.58,1.02,-15.69,2.37,1765186149.0,1721699286.0,0.0,0.0,14.12,-46.99
776,777,002384,东山精密,23.84,1.27,0.3,142015.0,335862857.51,4.21,24.0,23.01,23.31,23.54,2.28,1.02,36.27,2.24,40668982846.0,33049909876.0,0.08,0.17,-6.88,32.96
777,778,300576,容大感光,46.95,1.27,0.59,49029.0,228111443.17,4.21,47.2,45.25,46.0,46.36,2.49,2.67,96.32,10.67,13883523418.0,8616771717.0,0.32,0.62,19.71,43.8
778,779,002064,华峰化学,7.96,1.27,0.1,58010.0,45783784.6,2.54,7.98,7.78,7.88,7.86,1.61,0.12,13.01,1.54,39501849420.0,39417844953.0,0.51,0.63,2.71,21.34
779,780,300288,朗玛信息,14.33,1.27,0.18,20981.0,29561159.0,3.75,14.33,13.8,14.0,14.15,1.69,0.82,100.7,2.99,4842700291.0,3676639373.0,1.06,1.2,38.86,-12.68
780,781,300255,常山药业,12.77,1.27,0.16,58575.0,74194514.0,3.33,12.87,12.45,12.45,12.61,2.18,0.64,-125.11,6.65,11736407412.0,11696159960.0,-0.08,0.16,35.28,-1.84
781,782,688718,唯赛勃,9.58,1.27,0.12,2261.0,2135634.0,3.28,9.58,9.27,9.38,9.46,1.88,0.13,44.74,2.16,1664567047.0,1664567047.0,0.42,0.52,13.51,-35.36
782,783,601068,中铝国际,4.79,1.27,0.06,91432.0,42995579.0,5.07,4.8,4.56,4.69,4.73,3.99,0.36,45.84,5.85,14302155719.0,12260439295.0,0.21,1.05,11.66,3.68
783,784,603726,朗迪集团,14.39,1.27,0.18,11200.0,16038934.0,2.6,14.44,14.07,14.07,14.21,2.36,0.61,13.92,2.2,2671520768.0,2647777268.0,0.28,0.14,9.51,-3.03
784,785,300432,富临精工,10.4,1.27,0.13,110632.0,113466929.13,5.16,10.43,9.9,10.1,10.27,2.68,0.92,48.18,3.05,12696957686.0,12530817177.0,0.0,0.1,56.39,-0.95
785,786,300538,同益股份,16.81,1.27,0.21,14059.0,23399820.0,3.98,16.88,16.22,16.6,16.6,1.69,1.22,305.7,2.87,3058051212.0,1931325140.0,0.36,0.18,-9.43,-15.74
786,787,300438,鹏辉能源,31.24,1.26,0.39,82905.0,254223472.7,5.32,31.6,29.96,30.4,30.85,2.63,2.05,188.64,2.91,15724446566.0,12626143997.0,0.19,1.13,66.97,10.66
787,788,300246,宝莱特,7.22,1.26,0.09,13751.0,9864803.0,2.81,7.26,7.06,7.15,7.13,2.01,0.65,-379.77,1.55,1910235009.0,1525559149.0,-0.28,0.0,23.21,-29.9
788,789,835670,数字人,12.85,1.26,0.16,7407.0,9350779.98,4.26,12.86,12.32,12.55,12.69,1.63,1.12,-111.93,5.7,1364443840.0,852320210.0,0.71,1.1,36.7,-15.57
789,790,002062,宏润建设,4.02,1.26,0.05,16569.0,6566844.0,3.27,4.02,3.89,3.96,3.97,1.64,0.17,11.84,1.01,4432050000.0,3979518749.0,0.75,1.01,12.29,-7.16
790,791,002600,领益智造,8.05,1.26,0.1,1356382.0,1084914012.33,5.03,8.16,7.76,7.96,7.95,5.08,1.97,40.74,3.02,56415831443.0,55492976811.0,0.12,-0.62,11.34,19.61
791,792,000969,安泰科技,9.66,1.26,0.12,83638.0,80434204.0,2.41,9.73,9.5,9.66,9.54,4.06,0.82,18.1,1.88,10150613017.0,9911163342.0,0.1,-0.1,15.14,8.42
792,793,301157,华塑科技,37.04,1.26,0.46,2571.0,9443941.0,3.96,37.34,35.89,36.01,36.58,2.61,1.24,64.02,2.08,2222400000.0,765248437.0,0.82,0.27,-1.28,-13.15
793,794,300209,*ST有树,4.04,1.25,0.05,18319.0,7370257.3,3.51,4.09,3.95,3.98,3.99,1.6,0.46,-27.62,-3.94,1705313613.0,1613009770.0,-0.49,-0.25,57.81,44.29
794,795,002949,华阳国际,13.75,1.25,0.17,10757.0,14600947.0,3.31,13.8,13.35,13.54,13.58,1.86,0.72,22.75,1.97,2695558841.0,2056158060.0,0.44,0.36,50.11,4.4
795,796,688343,云天励飞-U,29.93,1.25,0.37,19503.0,58011069.0,3.76,30.17,29.06,30.0,29.56,2.47,0.76,-17.16,2.59,10629152240.0,7717762161.0,1.46,0.44,12.31,-39.23
796,797,601186,中国铁建,9.73,1.25,0.12,382390.0,366295426.0,3.54,9.75,9.41,9.41,9.61,2.44,0.33,5.55,0.52,132128938795.0,111926578715.0,1.25,0.93,22.24,34.02
797,798,300812,易天股份,21.91,1.25,0.27,9899.0,21570277.0,3.19,22.0,21.31,21.61,21.64,1.81,1.1,-45.71,3.61,3071059605.0,1969001022.0,0.18,-0.18,6.1,-47.27
798,799,600690,海尔智家,32.58,1.24,0.4,58649.0,189680367.0,2.02,32.6,31.95,32.3,32.18,1.49,0.09,14.67,2.89,305695316422.0,203771645675.0,0.9,0.71,22.07,61.29
799,800,831152,昆工科技,10.6,1.24,0.13,4913.0,5187893.17,6.4,10.79,10.12,10.52,10.47,2.58,0.6,-67.32,2.67,1151072020.0,871177186.0,-0.28,-1.76,25.59,-38.8
800,801,301043,绿岛风,26.92,1.24,0.33,950.0,2543047.0,2.78,27.05,26.31,26.62,26.59,1.28,0.41,17.44,2.22,1830560000.0,619240760.0,0.11,0.15,12.97,-15.48
801,802,002178,延华智能,4.9,1.24,0.06,167314.0,80693610.08,6.61,4.97,4.65,4.73,4.84,3.05,2.35,-140.61,7.97,3489549705.0,3487737474.0,0.41,-0.41,47.59,-5.04
802,803,000928,中钢国际,6.54,1.24,0.08,154119.0,99914147.52,5.57,6.64,6.28,6.37,6.46,3.0,1.07,11.18,1.18,9382575821.0,9382461044.0,0.15,-0.3,23.63,17.63
803,804,002830,名雕股份,11.48,1.23,0.14,4233.0,4824503.0,2.56,11.5,11.21,11.36,11.34,1.99,0.63,87.72,2.4,1530743200.0,767466700.0,0.7,1.06,18.84,-21.64
804,805,688584,上海合晶,16.41,1.23,0.2,5830.0,9492842.0,2.47,16.43,16.03,16.05,16.21,1.2,1.04,113.26,2.7,10920171573.0,923630171.0,0.43,0.24,5.46,-26.61
805,806,300322,硕贝德,13.15,1.23,0.16,137278.0,178367481.0,4.46,13.19,12.61,12.88,12.99,3.36,3.08,987.35,5.91,6124565515.0,5853709837.0,1.08,0.23,44.03,17.83
806,807,300162,雷曼光电,7.4,1.23,0.09,59929.0,43797820.0,3.56,7.43,7.17,7.24,7.31,2.19,1.76,204.78,3.14,3104374222.0,2521614972.0,0.68,0.41,16.17,-8.64
807,808,603516,淳中科技,29.66,1.23,0.36,30741.0,90751697.0,5.29,30.1,28.55,29.0,29.3,2.95,1.52,76.29,4.44,5986627165.0,5986627165.0,-0.7,-0.9,-21.35,32.59
808,809,002577,雷柏科技,14.83,1.23,0.18,12264.0,18014496.0,2.87,14.84,14.42,14.7,14.65,1.85,0.43,97.93,3.59,4195110400.0,4194887950.0,0.68,0.27,24.2,-15.88
809,810,002177,御银股份,4.12,1.23,0.05,78430.0,31806224.0,3.44,4.12,3.98,4.02,4.07,1.65,1.17,163.05,1.84,3136108131.0,2757145670.0,1.23,0.73,32.9,-7.0
810,811,600702,舍得酒业,65.96,1.23,0.8,41777.0,271249131.0,4.76,66.26,63.16,63.87,65.16,2.42,1.26,18.6,3.13,21975733511.0,21916498924.0,1.03,0.05,19.69,-30.24
811,812,002634,棒杰股份,3.3,1.23,0.04,18401.0,6002489.0,2.15,3.3,3.23,3.27,3.26,1.62,0.41,-5.33,1.66,1515863293.0,1473497975.0,0.61,0.61,-4.07,-53.91
812,813,836433,大唐药业,4.97,1.22,0.06,9169.0,4485334.21,4.48,4.98,4.76,4.85,4.91,1.53,0.54,123.71,2.69,1271920815.0,840589444.0,1.02,1.43,28.76,-16.05
813,814,870976,视声智能,13.26,1.22,0.16,3681.0,4852918.18,4.96,13.46,12.81,12.95,13.1,1.64,1.43,19.8,3.61,940842084.0,341837496.0,-0.67,-0.9,50.68,3.43
814,815,002777,久远银海,18.24,1.22,0.22,52889.0,94439450.0,4.16,18.25,17.5,17.56,18.02,2.19,1.31,331.47,4.56,7446134133.0,7378289596.0,1.96,1.9,25.97,-27.01
815,816,002036,联创电子,9.14,1.22,0.11,290850.0,265179107.64,1.99,9.18,9.0,9.11,9.03,3.44,2.76,-75.14,3.66,9766751654.0,9629217559.0,-0.11,0.11,25.72,-10.48
816,817,300391,长药控股,5.0,1.21,0.06,50256.0,24936522.0,6.07,5.08,4.78,4.89,4.94,1.97,1.43,-5.74,41.17,1751680560.0,1751680560.0,0.81,0.4,-0.79,-35.4
817,818,605128,上海沿浦,35.88,1.21,0.43,3580.0,12800247.0,3.67,36.4,35.1,35.4,35.45,1.46,0.3,29.4,3.38,4248349872.0,4248349872.0,-0.17,-1.4,38.85,-7.93
818,819,603636,南威软件,10.03,1.21,0.12,37168.0,36723869.0,5.05,10.05,9.55,9.8,9.91,2.05,0.64,-25.36,2.28,5821016046.0,5821016046.0,0.4,1.52,30.77,-21.46
819,820,300513,恒实科技,9.2,1.21,0.11,10699.0,9721669.0,3.19,9.24,8.95,9.09,9.09,1.2,0.38,-28.32,1.22,2885958626.0,2589218597.0,0.88,0.99,21.37,-22.36
820,821,601118,海南橡胶,5.86,1.21,0.07,67616.0,39303640.0,3.11,5.88,5.7,5.76,5.79,1.47,0.16,-42.29,2.69,25077446890.0,25077446890.0,0.34,-0.17,29.36,38.86
821,822,002152,广电运通,11.73,1.21,0.14,98489.0,113477252.47,3.28,11.74,11.36,11.48,11.59,1.8,0.4,29.23,2.39,29130081394.0,29115428453.0,1.65,1.73,16.02,-2.74
822,823,836942,恒立钻具,10.08,1.2,0.12,1256.0,1246450.78,4.62,10.16,9.7,9.85,9.96,1.38,0.3,15.96,1.32,618177168.0,419101341.0,0.5,1.72,28.57,-21.62
823,824,002362,汉王科技,18.49,1.2,0.22,13265.0,24223830.0,2.68,18.5,18.01,18.28,18.27,1.45,0.64,-44.49,3.76,4519966405.0,3830418280.0,1.04,0.76,14.7,-27.83
824,825,301428,世纪恒通,32.84,1.2,0.39,5906.0,19105747.0,2.96,32.84,31.88,32.18,32.45,1.6,0.97,38.6,2.61,3240213344.0,2009698544.0,1.11,0.8,13.16,-14.37
825,826,603208,江山欧派,19.37,1.2,0.23,3432.0,6603905.0,3.4,19.45,18.8,19.0,19.14,2.11,0.19,16.35,2.66,3431834695.0,3431834695.0,0.05,0.21,7.85,-30.6
826,827,300802,矩子科技,16.85,1.2,0.2,6958.0,11584531.4,3.3,16.88,16.33,16.58,16.65,1.84,0.36,53.58,3.0,4874630102.0,3278206845.0,0.78,1.2,11.07,-11.13
827,828,300235,方直科技,10.12,1.2,0.12,16628.0,16582495.8,3.3,10.13,9.8,9.93,10.0,1.46,0.82,129.75,3.66,2547675946.0,2055695972.0,1.2,0.9,29.08,-11.38
828,829,002042,华孚时尚,3.38,1.2,0.04,53041.0,17686983.0,2.99,3.38,3.28,3.31,3.34,1.69,0.31,64.15,0.95,5748302980.0,5748302980.0,0.3,0.0,-14.86,-21.4
829,830,603833,欧派家居,59.28,1.19,0.7,7611.0,44366831.0,3.76,59.28,57.08,58.48,58.58,1.18,0.12,18.24,2.13,36110560911.0,36110560911.0,1.01,0.49,20.44,-11.32
830,831,300118,东方日升,12.72,1.19,0.15,149798.0,188093622.81,3.9,12.77,12.28,12.28,12.57,3.15,1.62,-7.53,1.04,14500976337.0,11789227738.0,0.55,0.47,16.16,-27.11
831,832,839719,宁新新材,8.5,1.19,0.1,6122.0,5151830.13,3.45,8.52,8.23,8.23,8.4,1.2,0.92,-21.57,0.85,791293900.0,565780553.0,0.71,0.59,1.19,-45.27
832,833,688153,唯捷创芯,35.7,1.19,0.42,8391.0,29670883.0,3.4,35.85,34.65,35.25,35.28,1.87,0.74,681.14,3.79,15350920996.0,4061307006.0,-0.28,0.56,2.91,-45.45
833,834,301512,智信精密,42.57,1.19,0.5,1664.0,6994196.0,2.54,42.57,41.5,41.85,42.07,0.92,0.67,-36.86,2.31,2270402838.0,1056306438.0,0.33,0.61,-5.15,-39.4
834,835,430478,峆一药业,15.34,1.19,0.18,2827.0,4273351.27,4.75,15.41,14.69,15.16,15.16,1.31,0.83,14.81,1.84,862422470.0,525142227.0,-0.45,0.92,28.91,-16.04
835,836,000637,茂化实华,3.41,1.19,0.04,7602.0,2568391.1,2.37,3.41,3.33,3.37,3.37,1.05,0.21,-9.42,2.76,1772774964.0,1254928610.0,0.59,0.59,9.65,-0.29
836,837,430418,苏轴股份,18.8,1.18,0.22,3740.0,6967136.48,4.41,18.9,18.08,18.4,18.58,1.43,0.52,17.2,3.44,2545670400.0,1346071051.0,-0.42,-0.05,50.16,1.79
837,838,300497,富祥药业,9.46,1.18,0.11,23708.0,22201966.77,4.06,9.56,9.18,9.22,9.35,2.49,0.52,-115.83,2.11,5203045730.0,4272332087.0,0.42,-0.53,6.65,1.07
838,839,600895,张江高科,24.98,1.17,0.29,189836.0,471138359.0,4.98,25.28,24.05,24.31,24.69,2.83,1.23,72.64,3.11,38686264959.0,38686264959.0,-0.44,-0.2,35.69,30.72
839,840,300383,光环新网,10.35,1.17,0.12,71710.0,73020458.0,4.2,10.42,9.99,10.2,10.23,1.5,0.4,34.76,1.48,18605085966.0,18565237618.0,1.67,1.67,24.1,7.59
840,841,002766,索菱股份,5.18,1.17,0.06,61887.0,31605626.94,3.52,5.19,5.01,5.07,5.12,1.27,0.73,99.58,6.1,4442762721.0,4394369788.0,0.58,0.58,3.6,-4.95
841,842,300403,汉宇集团,7.78,1.17,0.09,32010.0,24579358.0,3.12,7.8,7.56,7.66,7.69,1.56,0.76,20.08,2.46,4691340000.0,3290469419.0,0.0,1.04,21.37,-8.15
842,843,838837,华原股份,6.92,1.17,0.08,3384.0,2310825.85,4.24,6.97,6.68,6.7,6.84,1.43,0.25,18.08,2.13,1049852486.0,946571486.0,0.29,0.58,33.33,-22.07
843,844,300048,合康新能,5.19,1.17,0.06,26974.0,13819889.76,2.92,5.2,5.05,5.13,5.13,1.43,0.24,338.88,3.39,5792890418.0,5787440918.0,0.58,0.97,13.82,2.57
844,845,603501,韦尔股份,111.96,1.17,1.29,54123.0,603101604.0,1.9,112.1,110.0,111.5,110.67,2.16,0.45,49.73,6.33,135967248264.0,135967248264.0,0.01,0.41,2.96,5.06
845,846,839371,欧福蛋业,5.22,1.16,0.06,3764.0,1940074.96,3.1,5.24,5.08,5.11,5.16,1.05,0.69,12.56,1.96,1072425698.0,283550369.0,0.58,1.16,27.01,-13.29
846,847,300170,汉得信息,8.7,1.16,0.1,97053.0,82748876.16,3.95,8.71,8.37,8.49,8.6,1.79,1.02,51.36,1.74,8568157686.0,8244068383.0,1.64,1.64,40.55,4.95
847,848,603818,曲美家居,2.62,1.16,0.03,42357.0,10972925.0,3.47,2.63,2.54,2.57,2.59,2.2,0.62,-7.25,0.81,1805342060.0,1798744900.0,-0.38,0.0,-6.43,-51.48
848,849,870199,倍益康,16.6,1.16,0.19,4256.0,6927934.24,6.7,16.6,15.5,16.48,16.41,1.81,1.14,64.8,2.2,1130622680.0,617544817.0,1.34,0.79,60.7,-0.3
849,850,688687,凯因科技,26.37,1.15,0.3,4168.0,10930950.0,2.49,26.48,25.83,26.1,26.07,1.29,0.24,53.15,2.57,4507804408.0,4507804408.0,-0.11,0.19,12.93,-23.81
850,851,300148,天舟文化,3.52,1.15,0.04,77132.0,26690359.6,3.45,3.53,3.41,3.47,3.48,1.55,0.96,77.09,3.1,2940394487.0,2821735259.0,1.15,1.15,52.38,-6.63
851,852,600584,长电科技,37.87,1.15,0.43,129950.0,488025737.0,2.67,37.95,36.95,37.43,37.44,2.42,0.73,54.71,2.55,67765129766.0,67765129766.0,0.0,0.72,12.81,27.25
852,853,688521,芯原股份,41.41,1.15,0.47,26516.0,109213092.0,2.78,41.64,40.5,40.97,40.94,2.06,0.54,-36.34,8.56,20701324117.0,20412876012.0,-0.34,-0.22,15.99,-17.11
853,854,000607,华媒控股,3.53,1.15,0.04,19539.0,6773402.0,2.87,3.53,3.43,3.46,3.49,1.9,0.22,82.21,2.19,3592475387.0,3070388959.0,1.44,1.15,17.28,-22.42
854,855,301176,逸豪新材,19.42,1.15,0.22,9856.0,19078549.0,3.13,19.52,18.92,19.1,19.2,1.59,1.75,543.19,2.07,3283274673.0,1094424898.0,0.21,0.15,-8.7,15.8
855,856,002890,弘宇股份,9.71,1.15,0.11,2271.0,2185835.24,2.92,9.75,9.47,9.68,9.6,1.24,0.14,89.41,2.81,1649487804.0,1568011699.0,0.31,0.52,24.65,-17.78
856,857,831195,三祥科技,8.83,1.15,0.1,2602.0,2287585.19,5.04,8.95,8.51,8.68,8.73,1.27,0.37,20.8,1.26,865604900.0,624801838.0,-1.23,0.23,24.37,-46.55
857,858,301024,霍普股份,23.85,1.15,0.27,2456.0,5798932.0,2.5,23.89,23.3,23.52,23.58,1.33,1.38,-39.69,2.99,1516502250.0,423039375.0,0.29,0.93,13.41,-21.29
858,859,002081,金 螳 螂,3.54,1.14,0.04,58479.0,20495862.0,2.86,3.55,3.45,3.48,3.5,2.1,0.22,13.65,0.7,9399845859.0,9357774467.0,0.57,0.57,16.45,-3.28
859,860,300949,奥雅股份,32.85,1.14,0.37,3047.0,9841923.0,2.71,32.88,32.0,32.0,32.48,2.26,0.51,-13.92,2.2,1987638525.0,1971000000.0,0.92,0.98,9.68,-43.35
860,861,600079,人福医药,21.39,1.13,0.24,23335.0,49390208.0,2.84,21.45,20.85,21.4,21.15,1.13,0.15,15.71,2.05,34913993593.0,33008593890.0,1.04,1.23,25.09,-11.79
861,862,835368,连城数控,43.0,1.13,0.48,15710.0,66368154.67,8.7,44.0,40.3,40.3,42.52,1.83,0.71,15.62,2.46,10040484520.0,9545945304.0,-1.51,0.19,75.3,2.43
862,863,300931,通用电梯,6.28,1.13,0.07,11936.0,7441244.0,1.93,6.29,6.17,6.18,6.21,1.69,0.61,6031.45,2.21,1508116880.0,1233140254.0,0.0,0.32,17.16,-24.7
863,864,600302,标准股份,4.49,1.13,0.05,11979.0,5362559.0,3.38,4.54,4.39,4.4,4.44,1.43,0.35,-28.43,2.0,1553584020.0,1553584020.0,0.22,-0.44,33.63,-21.5
864,865,002167,东方锆业,6.29,1.13,0.07,102806.0,64431947.0,2.25,6.34,6.2,6.28,6.22,3.23,1.35,-40.7,3.33,4872695057.0,4772361147.0,0.32,0.0,12.32,-2.18
865,866,603042,华脉科技,11.69,1.12,0.13,14779.0,17065173.0,2.94,11.69,11.35,11.56,11.56,1.73,0.92,-230.16,2.13,1877295230.0,1877295230.0,0.78,0.78,11.55,-22.17
866,867,834599,同力股份,10.8,1.12,0.12,9338.0,9998365.27,3.84,10.89,10.48,10.8,10.68,1.12,0.41,8.31,1.92,4930470000.0,2452932277.0,0.09,0.19,43.24,7.25
867,868,600355,精伦电子,3.6,1.12,0.04,97813.0,35237434.0,5.9,3.69,3.48,3.55,3.56,3.14,1.99,-44.05,11.47,1771521120.0,1771521120.0,0.0,-0.55,20.4,-25.62
868,869,300805,电声股份,8.11,1.12,0.09,15400.0,12288362.0,4.11,8.13,7.8,8.02,8.02,1.57,0.54,161.35,2.26,3432395300.0,2328698912.0,1.12,1.12,17.2,-27.33
869,870,600185,格力地产,6.32,1.12,0.07,163142.0,102119881.0,4.64,6.37,6.08,6.15,6.25,3.46,0.87,-7.67,2.49,11913236624.0,11913236624.0,-0.16,-0.63,24.17,-12.59
870,871,001209,洪兴股份,13.58,1.12,0.15,4554.0,6134444.12,3.05,13.62,13.21,13.42,13.43,2.23,1.13,14.23,1.39,1786078538.0,547109125.0,0.3,0.74,1.49,-23.75
871,872,600962,国投中鲁,15.44,1.11,0.17,20333.0,31097017.0,2.95,15.45,15.0,15.15,15.27,3.39,0.78,1815.23,4.74,4048522400.0,4048522400.0,0.92,0.72,28.77,28.13
872,873,600703,三安光电,12.73,1.11,0.14,115893.0,146440321.0,2.86,12.77,12.41,12.66,12.59,1.18,0.23,172.3,1.73,63510208395.0,63510208395.0,0.55,0.63,5.47,-7.89
873,874,000663,永安林业,5.48,1.11,0.06,22878.0,12421755.1,3.32,5.52,5.34,5.38,5.42,2.48,0.75,-44.94,1.71,1845027931.0,1678530554.0,-0.18,0.0,20.97,-32.18
874,875,603528,多伦科技,7.31,1.11,0.08,55037.0,39815605.0,2.77,7.31,7.11,7.2,7.23,2.55,0.78,129.84,2.61,5160349258.0,5160349258.0,0.27,0.83,13.69,-19.49
