,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
789,790,601766,中国中车,8.38,0.72,0.06,,,0.0,,,,8.32,,0.0,28.62,1.5,240496481057.0,203866947642.0,0.0,0.0,10.7,65.61
790,791,300088,长信科技,7.0,0.72,0.05,,,0.0,,,,6.95,,0.0,44.0,2.06,17184472795.0,17098863271.0,0.14,0.72,60.55,5.74
791,792,300470,中密控股,36.58,0.72,0.26,,,0.0,,,,36.32,,0.0,21.08,2.99,7614905313.0,7061795521.0,-0.03,-0.03,21.73,-0.6
792,793,688380,中微半导,28.2,0.71,0.2,,,0.0,,,,28.0,,0.0,76.05,3.8,11290293000.0,4167396000.0,0.43,0.46,79.05,19.44
793,794,002476,宝莫股份,4.24,0.71,0.03,,,0.0,,,,4.21,,0.0,83.29,2.9,2594880000.0,2594672028.0,0.71,0.95,9.84,-33.85
794,795,300229,拓尔思,17.0,0.71,0.12,,,0.0,,,,16.88,,0.0,250.67,3.48,14851555844.0,13509921284.0,0.29,0.53,35.89,1.01
795,796,002434,万里扬,5.69,0.71,0.04,,,0.0,,,,5.65,,0.0,21.8,1.3,7468694000.0,7461530575.0,0.0,0.0,20.04,-20.42
796,797,301559,中集环科,17.08,0.71,0.12,,,0.0,,,,16.96,,0.0,42.67,2.24,10248000000.0,1537200000.0,-0.06,0.71,15.64,-7.22
797,798,002330,得利斯,4.27,0.71,0.03,,,0.0,,,,4.24,,0.0,95.8,1.15,2713052488.0,2712213113.0,0.0,-1.16,15.41,-23.06
798,799,301487,盟固利,24.24,0.71,0.17,,,0.0,,,,24.07,,0.0,925.21,5.67,11141102457.0,6612526657.0,-2.06,-1.06,2.54,-42.46
799,800,301229,纽泰格,21.39,0.71,0.15,,,0.0,,,,21.24,,0.0,38.94,2.67,2413142240.0,1024238739.0,0.0,6.95,-0.51,-9.59
800,801,836263,中航泰达,8.56,0.71,0.06,,,0.0,,,,8.5,,0.0,20.54,2.12,1198057600.0,875456991.0,-0.47,-1.61,108.78,9.88
801,802,688607,康众医疗,14.3,0.7,0.1,,,0.0,,,,14.2,,0.0,75.1,1.48,1260245086.0,1260245086.0,-0.35,-0.35,31.43,-29.66
802,803,301525,儒竞科技,55.78,0.7,0.39,,,0.0,,,,55.39,,0.0,26.52,1.66,5260710419.0,2755598769.0,0.7,0.7,12.01,-33.54
803,804,600056,中国医药,11.46,0.7,0.08,,,0.0,,,,11.38,,0.0,28.75,1.47,17142781912.0,17136727938.0,0.0,0.0,13.58,4.75
804,805,300516,久之洋,40.18,0.7,0.28,,,0.0,,,,39.9,,0.0,269.22,5.67,7232400000.0,7232400000.0,0.7,0.0,33.49,21.35
805,806,688208,道通科技,31.61,0.7,0.22,,,0.0,,,,31.39,,0.0,19.79,4.56,14283864465.0,14283864465.0,0.03,0.03,32.26,37.73
806,807,836433,大唐药业,7.19,0.7,0.05,,,0.0,,,,7.14,,0.0,132.99,3.85,1840062506.0,1216064005.0,0.0,0.0,86.27,21.45
807,808,301286,侨源股份,31.78,0.7,0.22,,,0.0,,,,31.56,,0.0,74.1,7.34,12715178000.0,1262460500.0,0.0,-4.36,12.22,9.55
808,809,601137,博威合金,18.81,0.7,0.13,,,0.0,,,,18.68,,0.0,10.05,1.92,14707408778.0,14675807978.0,-0.37,0.0,38.72,24.73
809,810,300878,维康药业,17.38,0.7,0.12,,,0.0,,,,17.26,,0.0,42.8,1.87,2516455796.0,966595270.0,0.0,0.0,23.18,-30.81
810,811,301355,南王科技,11.6,0.69,0.08,,,0.0,,,,11.52,,0.0,44.5,1.47,2263135965.0,1125291965.0,0.0,0.69,16.58,-22.92
811,812,603638,艾迪精密,15.99,0.69,0.11,,,0.0,,,,15.88,,0.0,34.11,4.2,13404978041.0,13404978041.0,0.69,0.69,15.53,-0.87
812,813,002576,通达动力,13.1,0.69,0.09,,,0.0,,,,13.01,,0.0,36.71,1.75,2162810000.0,2122561180.0,0.69,2.02,14.01,-22.99
813,814,002648,卫星化学,18.93,0.69,0.13,,,0.0,,,,18.8,,0.0,12.95,2.29,63768462912.0,63725748313.0,0.0,0.0,11.62,31.92
814,815,300112,万讯自控,8.78,0.69,0.06,,,0.0,,,,8.72,,0.0,119.32,2.33,2563261981.0,2086797861.0,0.69,2.33,32.03,-22.3
815,816,300207,欣旺达,23.5,0.69,0.16,,,0.0,,,,23.34,,0.0,27.08,1.86,43762105516.0,40610254379.0,-0.13,-4.12,40.63,60.52
816,817,001306,夏厦精密,49.99,0.68,0.34,,,0.0,,,,49.65,,0.0,48.7,2.36,3099380000.0,774845000.0,-0.18,-0.18,-0.16,-44.46
817,818,688189,南新制药,7.36,0.68,0.05,,,0.0,,,,7.31,,0.0,-227.05,1.55,2019584000.0,2019584000.0,-0.27,-0.67,31.19,-21.95
818,819,688348,昱能科技,58.9,0.68,0.4,,,0.0,,,,58.5,,0.0,52.41,2.54,9204740922.0,4746579189.0,-0.05,-0.05,19.13,-32.06
819,820,002157,正邦科技,2.97,0.68,0.02,,,0.0,,,,2.95,,0.0,-108.3,2.56,27615301577.0,17735268484.0,0.0,0.0,10.0,10.82
820,821,002224,三 力 士,4.49,0.67,0.03,,,0.0,,,,4.46,,0.0,176.66,1.26,4050502295.0,3620245441.0,0.0,0.0,23.01,-11.26
821,822,000639,西王食品,3.0,0.67,0.02,,,0.0,,,,2.98,,0.0,39.83,0.96,3238284285.0,3238280316.0,0.0,0.33,30.43,-32.13
822,823,605499,东鹏饮料,222.16,0.67,1.48,,,0.0,,,,220.68,,0.0,32.0,16.45,115526088080.0,115526088080.0,-0.01,0.02,25.41,62.69
823,824,301097,天益医疗,37.72,0.67,0.25,,,0.0,,,,37.47,,0.0,262.92,1.86,2223494721.0,692062721.0,-0.03,25.82,12.03,-27.64
824,825,873122,中纺标,60.5,0.67,0.4,,,0.0,,,,60.1,,0.0,450.18,16.83,5580647534.0,2062392849.0,-0.2,-0.2,65.12,108.41
825,826,603390,通达电气,9.11,0.66,0.06,,,0.0,,,,9.05,,0.0,143.86,2.03,3203868424.0,3186270464.0,0.11,-5.1,17.4,-8.63
826,827,002028,思源电气,77.5,0.66,0.51,,,0.0,,,,76.99,,0.0,30.26,5.11,60162994948.0,46865810695.0,0.0,-0.13,19.45,50.08
827,828,600392,盛和资源,10.65,0.66,0.07,,,0.0,,,,10.58,,0.0,-136.23,2.26,18667602971.0,18667602971.0,0.47,0.47,36.89,5.13
828,829,603326,我乐家居,6.15,0.65,0.04,,,0.0,,,,6.11,,0.0,18.5,1.69,1986949257.0,1962103257.0,-1.6,-3.45,16.04,-32.86
829,830,603551,奥普科技,10.77,0.65,0.07,,,0.0,,,,10.7,,0.0,17.39,3.2,4322399490.0,4304639760.0,-0.09,-0.09,16.43,13.49
830,831,002578,闽发铝业,3.08,0.65,0.02,,,0.0,,,,3.06,,0.0,76.2,1.88,2890980964.0,2652380688.0,0.33,0.33,21.74,-30.63
831,832,002306,中科云网,3.08,0.65,0.02,,,0.0,,,,3.06,,0.0,-47.37,296.76,2678868500.0,2504481632.0,0.33,0.98,20.78,-47.17
832,833,603238,诺邦股份,10.86,0.65,0.07,,,0.0,,,,10.79,,0.0,20.85,1.4,1927747740.0,1927747740.0,0.37,0.56,20.0,-19.26
833,834,002587,奥拓电子,6.21,0.65,0.04,,,0.0,,,,6.17,,0.0,-153.1,3.04,4046089209.0,3199534731.0,0.0,-0.48,4.02,-27.03
834,835,301069,凯盛新材,14.0,0.65,0.09,,,0.0,,,,13.91,,0.0,84.54,3.94,5888966608.0,5487446608.0,0.0,0.0,17.65,-34.18
835,836,603699,纽威股份,23.57,0.64,0.15,,,0.0,,,,23.42,,0.0,16.25,4.56,17933178003.0,17655391340.0,0.64,0.64,40.46,81.87
836,837,300360,炬华科技,17.32,0.64,0.11,,,0.0,,,,17.21,,0.0,12.32,2.26,8897277522.0,8655126793.0,0.0,0.0,23.89,31.61
837,838,601368,绿城水务,4.73,0.64,0.03,,,0.0,,,,4.7,,0.0,23.37,0.87,4176462654.0,4176462654.0,0.0,0.0,10.26,-11.09
838,839,300117,*ST嘉寓,1.58,0.64,0.01,,,0.0,,,,1.57,,0.0,-4.11,-0.67,1132480800.0,1132480800.0,-2.47,-2.47,24.41,-45.52
839,840,002479,富春环保,4.74,0.64,0.03,,,0.0,,,,4.71,,0.0,11.87,1.0,4100100000.0,4090965281.0,0.0,-1.25,33.9,2.6
840,841,688561,奇安信-U,31.65,0.64,0.2,,,0.0,,,,31.45,,0.0,-13.22,2.32,21685705732.0,21685705732.0,-0.47,-0.47,39.98,-21.05
841,842,688289,圣湘生物,23.86,0.63,0.15,,,0.0,,,,23.71,,0.0,53.33,1.92,13895777823.0,13895777823.0,0.42,0.42,29.18,24.92
842,843,002017,东信和平,11.18,0.63,0.07,,,0.0,,,,11.11,,0.0,40.93,3.86,6489228743.0,6485360161.0,-0.27,-0.8,42.06,8.97
843,844,002244,滨江集团,9.6,0.63,0.06,,,0.0,,,,9.54,,0.0,12.81,1.13,29869861344.0,25750595904.0,0.0,0.0,28.51,33.7
844,845,300575,中旗股份,6.41,0.63,0.04,,,0.0,,,,6.37,,0.0,84.26,1.39,2979088524.0,2197735587.0,-0.62,-0.62,11.87,-14.76
845,846,600088,中视传媒,17.72,0.62,0.11,,,0.0,,,,17.61,,0.0,47.77,5.13,7047357408.0,7047357408.0,-0.28,-2.42,22.63,38.22
846,847,601700,风范股份,4.84,0.62,0.03,,,0.0,,,,4.81,,0.0,48.57,2.06,5528474028.0,5528474028.0,0.0,-2.22,25.39,-2.42
847,848,600470,六国化工,4.84,0.62,0.03,,,0.0,,,,4.81,,0.0,49.35,1.36,2524544000.0,2524544000.0,0.62,0.62,21.91,-17.12
848,849,002489,浙江永强,3.23,0.62,0.02,,,0.0,,,,3.21,,0.0,6.89,1.71,7005922691.0,6179083437.0,-0.31,-0.31,28.17,6.6
849,850,003043,华亚智能,48.55,0.62,0.3,,,0.0,,,,48.25,,0.0,41.73,3.14,4261667586.0,2364665765.0,0.0,0.0,28.2,-2.82
850,851,300265,通光线缆,8.12,0.62,0.05,,,0.0,,,,8.07,,0.0,53.69,1.65,3721306404.0,3718873449.0,0.25,0.25,17.51,-11.55
851,852,300204,舒泰神,8.15,0.62,0.05,,,0.0,,,,8.1,,0.0,-311.84,3.77,3893846323.0,3843872243.0,0.62,0.0,41.99,-19.78
852,853,002107,沃华医药,4.89,0.62,0.03,,,0.0,,,,4.86,,0.0,92.4,4.13,2822554944.0,2785425419.0,-0.41,-0.41,29.02,-15.98
853,854,830779,武汉蓝电,37.65,0.61,0.23,,,0.0,,,,37.42,,0.0,29.05,4.36,2153580000.0,538892018.0,-0.4,-0.4,92.29,8.41
854,855,600008,首创环保,3.29,0.61,0.02,,,0.0,,,,3.27,,0.0,5.57,1.12,24150543327.0,24150543327.0,0.0,0.0,12.67,27.03
855,856,688332,中科蓝讯,74.1,0.61,0.45,,,0.0,,,,73.65,,0.0,32.34,2.29,8914619025.0,3261985814.0,0.61,0.61,49.43,-0.66
856,857,600289,*ST信通,1.65,0.61,0.01,,,0.0,,,,1.64,,0.0,27.16,1.44,1041235914.0,933772429.0,0.0,-1.2,30.95,-34.78
857,858,600131,国网信通,19.88,0.61,0.12,,,0.0,,,,19.76,,0.0,60.14,3.74,23890969795.0,23774594362.0,-0.4,-0.4,14.38,33.07
858,859,603165,荣晟环保,11.62,0.61,0.07,,,0.0,,,,11.55,,0.0,9.55,1.45,3167756227.0,3167756227.0,0.0,0.0,12.16,1.13
859,860,000547,航天发展,8.32,0.6,0.05,,,0.0,,,,8.27,,0.0,-18.29,2.05,13299255998.0,13215077791.0,0.0,0.0,31.23,-0.6
860,861,603596,伯特利,50.01,0.6,0.3,,,0.0,,,,49.71,,0.0,29.24,4.89,30333356458.0,30271219033.0,0.6,-3.83,26.38,1.52
861,862,002818,富森美,13.38,0.6,0.08,,,0.0,,,,13.3,,0.0,13.75,1.77,10014380617.0,3992019216.0,0.0,0.0,23.66,17.57
862,863,600960,渤海汽车,3.36,0.6,0.02,,,0.0,,,,3.34,,0.0,-12.63,0.7,3193732140.0,3193732140.0,0.0,0.6,19.15,-17.04
863,864,600050,XD中国联,5.05,0.6,0.03,,,0.0,,,,5.02,,0.0,14.44,0.97,160592935626.0,156376544176.0,0.0,-0.2,8.6,19.39
864,865,600200,江苏吴中,10.13,0.6,0.06,,,0.0,,,,10.07,,0.0,120.03,4.02,7214594428.0,7201209132.0,-0.1,-0.1,23.09,23.24
865,866,603379,三美股份,32.16,0.59,0.19,,,0.0,,,,31.97,,0.0,26.25,3.15,19633005830.0,19633005830.0,0.0,0.0,7.99,-4.77
866,867,301312,智立方,47.69,0.59,0.28,,,0.0,,,,47.41,,0.0,70.37,3.55,4164992797.0,1231230185.0,0.08,-16.17,29.87,-38.09
867,868,301031,中熔电气,105.95,0.59,0.62,,,0.0,,,,105.33,,0.0,43.9,6.46,7022093391.0,4598886784.0,1.19,0.73,32.29,-18.54
868,869,600269,赣粤高速,5.13,0.59,0.03,,,0.0,,,,5.1,,0.0,7.8,0.65,11980637982.0,11980637982.0,0.0,0.0,1.38,29.87
869,870,301379,天山电子,20.53,0.59,0.12,,,0.0,,,,20.41,,0.0,20.85,2.14,2912714280.0,1918025515.0,-0.53,-0.53,15.01,-1.53
870,871,000919,金陵药业,6.86,0.59,0.04,,,0.0,,,,6.82,,0.0,45.35,1.14,4315355222.0,3456626919.0,-0.29,-0.58,10.11,-11.71
871,872,600325,华发股份,6.9,0.58,0.04,,,0.0,,,,6.86,,0.0,10.7,0.91,18989849600.0,17741560250.0,0.0,0.15,20.63,0.88
872,873,601899,紫金矿业,17.32,0.58,0.1,,,0.0,,,,17.22,,0.0,14.17,3.47,460329036441.0,356034995384.0,0.06,0.06,8.18,42.43
873,874,603766,隆鑫通用,8.71,0.58,0.05,,,0.0,,,,8.66,,0.0,14.93,2.0,17886349514.0,17886349514.0,0.58,0.0,42.55,72.13
874,875,688526,科前生物,14.0,0.57,0.08,,,0.0,,,,13.92,,0.0,21.38,1.73,6525792784.0,6525792784.0,0.0,0.57,9.29,-29.82
875,876,601992,金隅集团,1.75,0.57,0.01,,,0.0,,,,1.74,,0.0,-11.58,0.43,18686099485.0,14584776962.0,0.0,0.0,32.58,-7.41
876,877,000419,通程控股,5.25,0.57,0.03,,,0.0,,,,5.22,,0.0,14.64,0.84,2853808939.0,2853808939.0,0.57,0.57,29.31,-4.55
877,878,300956,英力股份,19.26,0.57,0.11,,,0.0,,,,19.15,,0.0,420.76,2.5,3457613943.0,1724096245.0,0.05,-3.51,9.87,24.42
878,879,603056,德邦股份,14.02,0.57,0.08,,,0.0,,,,13.94,,0.0,21.62,1.83,14397912815.0,14397912815.0,0.21,1.59,13.06,-2.57
879,880,603733,仙鹤股份,19.28,0.57,0.11,,,0.0,,,,19.17,,0.0,12.49,1.79,13611208623.0,13611208623.0,0.0,0.0,15.59,22.1
880,881,603588,高能环境,5.27,0.57,0.03,,,0.0,,,,5.24,,0.0,10.82,0.84,8089842388.0,8027445588.0,0.38,0.0,11.18,-13.75
881,882,300557,理工光科,33.4,0.57,0.19,,,0.0,,,,33.21,,0.0,86.84,3.18,3108269431.0,3056008451.0,0.57,0.57,30.47,23.93
882,883,002567,唐人神,5.28,0.57,0.03,,,0.0,,,,5.25,,0.0,22.37,1.3,7566511355.0,7558395889.0,0.0,0.0,0.19,-29.6
883,884,603059,倍加洁,22.9,0.57,0.13,,,0.0,,,,22.77,,0.0,41.32,2.06,2300275230.0,2300275230.0,-0.09,-0.09,16.84,2.42
884,885,688658,悦康药业,22.98,0.57,0.13,,,0.0,,,,22.85,,0.0,43.61,2.89,10341000000.0,10341000000.0,0.0,-0.73,21.39,11.23
885,886,603275,众辰科技,30.07,0.57,0.17,,,0.0,,,,29.9,,0.0,20.84,1.62,4473569560.0,1268727362.0,-0.56,-0.56,3.51,-25.48
886,887,002897,意华股份,42.5,0.57,0.24,,,0.0,,,,42.26,,0.0,26.7,3.25,8247112080.0,7641645903.0,0.0,0.0,15.65,14.68
887,888,605111,新洁能,35.5,0.57,0.2,,,0.0,,,,35.3,,0.0,33.29,3.83,14744306129.0,14744306129.0,0.0,0.0,16.2,32.41
888,889,603105,芯能科技,8.91,0.56,0.05,,,0.0,,,,8.86,,0.0,17.96,2.19,4455047775.0,4455047775.0,0.0,0.0,14.82,-22.05
889,890,605100,华丰股份,12.49,0.56,0.07,,,0.0,,,,12.42,,0.0,22.8,1.17,2137438680.0,2122450680.0,0.0,1.38,15.22,-18.42
890,891,002032,苏 泊 尔,53.57,0.56,0.3,,,0.0,,,,53.27,,0.0,22.48,7.65,42938412463.0,42823179804.0,-0.02,-0.02,7.64,6.54
891,892,300566,激智科技,17.99,0.56,0.1,,,0.0,,,,17.89,,0.0,21.01,2.43,4744710485.0,4105741359.0,-0.06,-0.06,25.28,-2.91
892,893,603869,ST智知,5.4,0.56,0.03,,,0.0,,,,5.37,,0.0,103.65,0.73,2724302743.0,2724302743.0,0.0,0.0,16.38,-42.8
893,894,601222,林洋能源,7.2,0.56,0.04,,,0.0,,,,7.16,,0.0,12.22,0.94,14833217923.0,14833217923.0,-0.14,0.0,18.03,18.23
894,895,605289,罗曼股份,27.01,0.56,0.15,,,0.0,,,,26.86,,0.0,140.65,2.25,2960822695.0,2926195875.0,0.0,0.0,24.53,-52.82
895,896,300984,金沃股份,27.15,0.56,0.15,,,0.0,,,,27.0,,0.0,73.22,3.15,2085171829.0,1249939981.0,0.44,0.56,40.02,-2.37
896,897,688512,慧智微-U,9.08,0.55,0.05,,,0.0,,,,9.03,,0.0,-11.41,2.06,4183723936.0,2441934631.0,0.0,0.0,27.89,-53.41
897,898,600298,安琪酵母,36.44,0.55,0.2,,,0.0,,,,36.24,,0.0,22.9,3.11,31653412103.0,31137829831.0,-0.08,-0.16,25.66,5.07
898,899,002020,京新药业,12.83,0.55,0.07,,,0.0,,,,12.76,,0.0,14.41,1.9,11047003866.0,9288513738.0,-0.16,0.08,28.43,3.3
899,900,300698,万马科技,44.0,0.55,0.24,,,0.0,,,,43.76,,0.0,141.62,12.43,5896000000.0,5216021492.0,0.55,0.55,40.62,21.31
900,901,601018,宁波港,3.69,0.54,0.02,,,0.0,,,,3.67,,0.0,13.11,0.93,71786693192.0,58329370095.0,0.0,0.0,3.65,6.34
901,902,301087,可孚医疗,38.8,0.54,0.21,,,0.0,,,,38.59,,0.0,24.15,1.71,8112769600.0,3514283538.0,0.54,0.54,26.22,7.48
902,903,688349,三一重能,29.6,0.54,0.16,,,0.0,,,,29.44,,0.0,41.86,2.95,36301564764.0,5573257164.0,0.54,0.54,14.77,5.6
903,904,300097,智云股份,7.42,0.54,0.04,,,0.0,,,,7.38,,0.0,125.87,3.35,2141038544.0,2003473814.0,0.27,-0.8,32.97,-19.26
904,905,600987,航民股份,7.45,0.54,0.04,,,0.0,,,,7.41,,0.0,12.35,1.25,7828600500.0,7828600500.0,0.0,0.0,10.7,-11.94
905,906,603987,康德莱,7.47,0.54,0.04,,,0.0,,,,7.43,,0.0,14.97,1.32,3294283297.0,3294283297.0,0.0,0.0,24.5,-20.36
906,907,300788,中信出版,31.82,0.54,0.17,,,0.0,,,,31.65,,0.0,34.87,2.78,6050621207.0,6050621207.0,0.0,0.0,34.38,10.52
907,908,301089,拓新药业,33.79,0.54,0.18,,,0.0,,,,33.61,,0.0,-1208.45,2.73,4275938655.0,3074061064.0,-0.03,-0.03,12.0,-37.15
908,909,002675,东诚药业,13.19,0.53,0.07,,,0.0,,,,13.12,,0.0,48.88,2.42,10876417349.0,9804657898.0,-0.45,-0.45,9.83,-27.57
909,910,000863,三湘印象,3.77,0.53,0.02,,,0.0,,,,3.75,,0.0,51.15,0.98,4451237341.0,4386829843.0,0.0,-1.05,9.91,-4.56
910,911,601609,金田股份,5.66,0.53,0.03,,,0.0,,,,5.63,,0.0,21.8,1.07,8370567587.0,8368204481.0,0.0,0.0,10.33,-14.89
911,912,002444,巨星科技,28.47,0.53,0.15,,,0.0,,,,28.32,,0.0,14.34,2.2,34235231712.0,32768950982.0,0.53,0.53,24.6,28.42
912,913,603113,金能科技,5.7,0.53,0.03,,,0.0,,,,5.67,,0.0,-56.16,0.58,4833326828.0,4833326828.0,0.53,5.36,16.33,-28.57
913,914,002060,广东建工,3.8,0.53,0.02,,,0.0,,,,3.78,,0.0,15.59,1.11,14266694320.0,5938650108.0,0.0,0.0,10.47,-20.17
914,915,603949,雪龙集团,11.46,0.53,0.06,,,0.0,,,,11.4,,0.0,40.71,2.41,2419626353.0,2408585330.0,0.0,0.0,10.3,-37.72
915,916,600191,华资实业,5.74,0.53,0.03,,,0.0,,,,5.71,,0.0,192.43,1.72,2783509680.0,2783509680.0,0.0,0.0,19.58,-7.27
916,917,832110,雷特科技,28.79,0.52,0.15,,,0.0,,,,28.64,,0.0,28.43,3.26,1122810000.0,346257330.0,-0.03,-11.58,80.96,33.16
917,918,832876,慧为智能,27.0,0.52,0.14,,,0.0,,,,26.86,,0.0,237.49,6.88,1732877793.0,1032012738.0,-1.46,-2.88,191.89,65.34
918,919,600606,绿地控股,1.93,0.52,0.01,,,0.0,,,,1.92,,0.0,85.98,0.33,27124641346.0,27124641346.0,0.0,1.05,42.96,-16.09
919,920,600929,雪天盐业,5.82,0.52,0.03,,,0.0,,,,5.79,,0.0,14.69,1.21,9651664803.0,7224324666.0,0.0,0.0,11.07,-6.88
920,921,002358,森源电气,3.88,0.52,0.02,,,0.0,,,,3.86,,0.0,41.34,1.13,3607457071.0,3607403624.0,0.0,0.26,22.01,-10.39
921,922,002353,杰瑞股份,34.99,0.52,0.18,,,0.0,,,,34.81,,0.0,16.81,1.78,35824715597.0,24263303421.0,0.0,0.0,15.02,27.24
922,923,600522,中天科技,15.57,0.52,0.08,,,0.0,,,,15.49,,0.0,17.25,1.52,53139626082.0,53139626082.0,0.39,0.52,2.03,26.89
923,924,603955,大千生态,9.78,0.51,0.05,,,0.0,,,,9.73,,0.0,51.72,0.86,1327341600.0,1327341600.0,-0.2,3.71,25.22,-33.42
924,925,688055,龙腾光电,3.93,0.51,0.02,,,0.0,,,,3.91,,0.0,-58.44,3.03,13100000262.0,13100000262.0,0.0,0.0,38.87,-19.47
925,926,601555,东吴证券,7.86,0.51,0.04,,,0.0,,,,7.82,,0.0,15.99,0.97,39054004299.0,39054004299.0,-0.63,-0.63,32.1,11.49
926,927,000875,吉电股份,5.93,0.51,0.03,,,0.0,,,,5.9,,0.0,8.78,1.28,16545934472.0,16544500153.0,0.34,0.51,18.6,38.55
927,928,688095,福昕软件,73.24,0.51,0.37,,,0.0,,,,72.87,,0.0,129.95,2.63,6700692738.0,6700692738.0,-0.35,-0.35,88.47,5.46
928,929,002305,南国置业,1.98,0.51,0.01,,,0.0,,,,1.97,,0.0,-10.98,13.72,3433747225.0,3433524486.0,0.0,0.0,34.69,-3.88
929,930,300828,锐新科技,13.95,0.5,0.07,,,0.0,,,,13.88,,0.0,46.07,2.98,2323997460.0,1739972201.0,0.0,-1.69,21.09,-9.94
930,931,600874,创业环保,5.98,0.5,0.03,,,0.0,,,,5.95,,0.0,10.4,0.98,9391100148.0,7357900148.0,0.0,0.0,5.65,11.15
931,932,003042,中农联合,13.98,0.5,0.07,,,0.0,,,,13.91,,0.0,-26.66,1.4,1991870400.0,1780573115.0,0.5,0.5,22.85,-24.76
932,933,002176,江特电机,8.0,0.5,0.04,,,0.0,,,,7.96,,0.0,-106.54,3.64,13650604648.0,13648152928.0,0.0,0.0,12.99,-40.74
933,934,002651,利君股份,6.08,0.5,0.03,,,0.0,,,,6.05,,0.0,38.92,2.26,6283436800.0,3438018937.0,0.0,0.0,16.25,-11.63
934,935,600379,宝光股份,10.14,0.5,0.05,,,0.0,,,,10.09,,0.0,36.37,4.53,3348243859.0,3348243859.0,-1.07,1.4,29.83,2.01
935,936,600320,振华重工,4.06,0.5,0.02,,,0.0,,,,4.04,,0.0,34.89,1.4,21389515214.0,13487310504.0,0.0,0.0,6.28,24.16
936,937,002014,永新股份,10.2,0.49,0.05,,,0.0,,,,10.15,,0.0,15.37,2.58,6247417033.0,6164230423.0,0.0,0.0,11.96,30.77
937,938,600216,浙江医药,16.44,0.49,0.08,,,0.0,,,,16.36,,0.0,13.96,1.53,15809324610.0,15809254329.0,-0.9,-0.84,30.06,55.39
938,939,603906,龙蟠科技,10.3,0.49,0.05,,,0.0,,,,10.25,,0.0,-13.17,1.92,5820312701.0,5820312701.0,0.0,0.0,49.71,-17.34
939,940,600018,上港集团,6.18,0.49,0.03,,,0.0,,,,6.15,,0.0,8.55,1.13,143896014555.0,143466090520.0,0.65,0.65,0.16,30.66
940,941,002154,报 喜 鸟,4.12,0.49,0.02,,,0.0,,,,4.1,,0.0,8.74,1.43,6012454963.0,4860666111.0,0.0,0.0,1.98,-23.13
941,942,688121,卓然股份,12.38,0.49,0.06,,,0.0,,,,12.32,,0.0,40.74,1.14,2892141357.0,1752743897.0,0.0,-2.13,14.42,-38.8
942,943,002955,鸿合科技,25.0,0.48,0.12,,,0.0,,,,24.88,,0.0,19.76,1.69,5906209500.0,4675956400.0,-0.52,-0.52,20.13,-21.61
943,944,603980,吉华集团,4.17,0.48,0.02,,,0.0,,,,4.15,,0.0,16.51,0.73,2822395111.0,2822395111.0,0.24,0.24,24.11,-9.35
944,945,002206,海 利 得,4.17,0.48,0.02,,,0.0,,,,4.15,,0.0,12.78,1.31,4846404107.0,3820448232.0,-0.24,0.24,15.83,-14.37
945,946,603307,扬州金泉,31.3,0.48,0.15,,,0.0,,,,31.15,,0.0,11.37,1.55,2097100000.0,532100000.0,0.0,3.3,-2.73,-29.28
946,947,003030,祖名股份,14.65,0.48,0.07,,,0.0,,,,14.58,,0.0,-120.76,1.8,1828027000.0,1186626194.0,-0.88,0.0,10.4,-31.7
947,948,872541,铁大科技,12.57,0.48,0.06,,,0.0,,,,12.51,,0.0,52.87,4.34,1718319000.0,1132037658.0,0.4,0.48,126.9,73.14
948,949,000803,山高环能,4.19,0.48,0.02,,,0.0,,,,4.17,,0.0,-28.19,1.43,1973441015.0,1922222090.0,0.0,0.0,28.13,-27.88
949,950,603121,XD华培动,8.4,0.48,0.04,,,0.0,,,,8.36,,0.0,29.94,2.3,2843683206.0,2843683206.0,-0.59,-0.59,21.04,-21.42
950,951,600361,创新新材,4.2,0.48,0.02,,,0.0,,,,4.18,,0.0,16.37,1.63,17251230717.0,4193289043.0,0.0,4.74,5.0,-14.98
951,952,002832,比音勒芬,21.11,0.48,0.1,,,0.0,,,,21.01,,0.0,12.57,2.51,12047626543.0,8220619975.0,-0.38,-0.47,7.87,-31.24
952,953,002371,北方华创,390.55,0.48,1.85,,,0.0,,,,388.7,,0.0,34.99,7.17,208210616275.0,208030475088.0,-0.14,-0.65,16.69,59.45
953,954,301390,经纬股份,31.67,0.48,0.15,,,0.0,,,,31.52,,0.0,53.7,2.0,1900200000.0,920036619.0,0.48,0.48,11.79,-26.54
954,955,002899,英派斯,16.95,0.47,0.08,,,0.0,,,,16.87,,0.0,24.48,1.52,2505158743.0,2505158743.0,0.0,0.0,32.84,2.85
955,956,603226,菲林格尔,4.24,0.47,0.02,,,0.0,,,,4.22,,0.0,-50.08,1.56,1507285105.0,1507285105.0,-0.7,-0.7,31.68,-39.08
956,957,301081,严牌股份,8.48,0.47,0.04,,,0.0,,,,8.44,,0.0,31.15,1.8,1744941201.0,1666773646.0,0.47,0.47,21.14,-21.48
