,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1645,1646,688319,欧林生物,10.5,1.94,0.2,7504.0,7787795.0,2.91,10.51,10.21,10.22,10.3,2.54,0.19,794.04,4.68,4262302800.0,4256797650.0,0.48,0.29,14.01,-33.38
1646,1647,603558,健盛集团,10.5,1.94,0.2,7474.0,7744988.0,2.23,10.51,10.28,10.35,10.3,1.59,0.2,11.04,1.58,3875349965.0,3875349965.0,0.67,0.57,29.31,13.64
1647,1648,301588,美新科技,21.0,1.94,0.4,3178.0,6596217.07,2.96,21.0,20.39,20.4,20.6,1.52,1.34,45.14,2.75,2496222834.0,499244592.0,0.05,0.14,-4.68,46.75
1648,1649,300865,大宏立,28.95,1.94,0.55,11845.0,33968393.0,3.77,29.08,28.01,28.43,28.4,1.48,1.75,110.26,3.15,2769936000.0,1961314790.0,0.17,0.63,81.16,29.24
1649,1650,300215,电科院,5.79,1.94,0.11,23810.0,13618653.0,2.82,5.8,5.64,5.66,5.68,1.61,0.42,206.57,2.19,4337255343.0,3255001032.0,0.17,0.35,16.73,10.08
1650,1651,831526,凯华材料,35.8,1.94,0.68,8853.0,31422146.58,7.6,36.47,33.8,35.56,35.12,1.58,1.7,126.99,13.65,2960660000.0,1868005014.0,-1.0,0.7,83.5,31.18
1651,1652,002430,杭氧股份,26.85,1.94,0.51,61221.0,165504540.2,3.95,27.61,26.57,26.61,26.34,3.87,0.63,29.34,2.97,26417427302.0,26098833257.0,-0.78,-2.01,37.62,-5.49
1652,1653,833455,汇隆活塞,7.9,1.94,0.15,8115.0,6321028.81,4.65,7.96,7.6,7.6,7.75,1.19,1.6,36.16,4.1,1401855000.0,401786566.0,0.51,1.41,86.32,38.6
1653,1654,688387,信科移动-U,6.32,1.94,0.12,54182.0,34060284.0,2.9,6.36,6.18,6.19,6.2,1.68,0.39,-95.42,3.39,21606500000.0,8713700000.0,0.64,0.64,20.61,-12.34
1654,1655,688325,赛微微电,45.3,1.94,0.86,2196.0,9875787.0,2.54,45.33,44.2,44.21,44.44,1.33,0.57,48.05,2.28,3848132622.0,1735176500.0,0.02,0.33,23.2,16.18
1655,1656,002972,科安达,10.54,1.93,0.2,6283.0,6577968.6,2.03,10.55,10.34,10.34,10.34,1.4,0.47,28.25,2.17,2592932752.0,1403266236.0,0.0,0.09,7.55,-15.54
1656,1657,688383,新益昌,52.75,1.93,1.0,4881.0,25324204.0,3.19,52.75,51.1,52.2,51.75,3.21,0.48,58.17,3.79,5387547400.0,5387547400.0,0.44,0.53,11.76,-49.56
1657,1658,600435,北方导航,11.09,1.93,0.21,45362.0,49596631.0,2.48,11.09,10.82,10.82,10.88,1.5,0.3,-169.46,6.39,16663434505.0,16663434505.0,0.91,1.74,19.89,-5.21
1658,1659,603112,华翔股份,12.15,1.93,0.23,10857.0,13182229.0,2.6,12.26,11.95,12.0,11.92,3.11,0.25,12.37,1.85,5628844759.0,5300959525.0,-0.57,-0.74,18.77,2.62
1659,1660,002593,日上集团,3.17,1.93,0.06,32854.0,10309242.0,2.25,3.17,3.1,3.11,3.11,2.27,0.58,61.6,1.07,2548229952.0,1808386045.0,0.32,0.63,10.07,-19.95
1660,1661,600987,航民股份,7.4,1.93,0.14,21327.0,15657134.0,2.07,7.41,7.26,7.26,7.26,1.97,0.2,11.92,1.21,7776059557.0,7776059557.0,0.14,0.0,7.4,-12.53
1661,1662,002599,盛通股份,7.93,1.93,0.15,162838.0,125655426.2,4.5,7.93,7.58,7.71,7.78,3.38,4.04,7070.12,2.95,4263062666.0,3195105371.0,1.41,2.99,62.17,19.25
1662,1663,300597,吉大通信,8.47,1.93,0.16,18194.0,15304090.0,2.17,8.48,8.3,8.3,8.31,1.76,0.67,206.29,2.27,2308668154.0,2298522856.0,0.24,0.59,20.14,-7.63
1663,1664,603501,韦尔股份,106.94,1.93,2.02,40721.0,433253227.0,2.47,107.34,104.75,104.8,104.92,2.3,0.34,41.01,5.79,129870824663.0,129870824663.0,0.13,0.45,5.09,0.35
1664,1665,603220,中贝通信,23.83,1.92,0.45,72121.0,170744377.0,5.22,24.1,22.88,22.98,23.38,1.65,1.66,53.68,5.31,10341588291.0,10341588291.0,0.04,0.46,14.46,-8.38
1665,1666,688087,英科再生,28.6,1.92,0.54,2189.0,6222516.0,2.21,28.68,28.06,28.07,28.06,1.56,0.12,20.64,2.18,5354681046.0,5326621014.0,-0.28,0.25,8.58,19.72
1666,1667,601688,华泰证券,18.01,1.92,0.34,331406.0,595795217.0,1.53,18.1,17.83,17.91,17.67,3.07,0.45,9.74,1.02,162581714081.0,131370896303.0,0.11,0.11,41.81,34.7
1667,1668,300911,亿田智能,22.26,1.92,0.42,3379.0,7478645.6,2.24,22.34,21.85,22.01,21.84,1.24,0.26,-209.46,2.37,3082173469.0,2876712512.0,-0.36,-0.18,0.54,-21.01
1668,1669,002368,太极股份,24.92,1.92,0.47,66556.0,163349854.74,3.8,24.98,24.05,24.07,24.45,2.1,1.07,-411.93,3.09,15530923647.0,15455794781.0,0.77,0.73,49.94,-15.09
1669,1670,688733,壹石通,17.51,1.92,0.33,9455.0,16382257.0,3.96,17.58,16.9,17.2,17.18,3.11,0.47,177.75,1.59,3498063577.0,3498063577.0,-0.17,-0.4,22.53,-39.97
1670,1671,301587,中瑞股份,24.95,1.92,0.47,3435.0,8518630.88,2.33,25.05,24.48,24.48,24.48,1.37,1.12,50.97,1.83,3675834598.0,762116986.0,-0.32,-0.4,-1.73,14.82
1671,1672,688766,普冉股份,81.33,1.92,1.53,5339.0,43110567.0,2.64,81.61,79.5,79.69,79.8,1.5,0.51,28.66,3.98,8589239748.0,8589239748.0,-0.11,0.41,6.3,16.52
1672,1673,002597,金禾实业,23.39,1.92,0.44,24813.0,58189128.36,3.57,23.83,23.01,23.11,22.95,4.01,0.44,24.44,1.79,13331717074.0,13254616337.0,-0.97,-1.1,17.18,7.74
1673,1674,600871,石化油服,2.13,1.91,0.04,463386.0,98973953.0,2.87,2.17,2.11,2.11,2.09,4.86,0.34,44.84,4.48,40426147630.0,28902776314.0,0.47,0.0,15.14,16.39
1674,1675,300238,冠昊生物,12.78,1.91,0.24,21366.0,27298885.98,3.67,12.97,12.51,12.52,12.54,1.56,0.81,91.3,6.2,3388689859.0,3388413568.0,-0.16,-0.31,39.22,-5.75
1675,1676,002786,银宝山新,12.78,1.91,0.24,117749.0,149715272.0,6.14,12.98,12.21,12.4,12.54,1.47,2.38,-37.04,16.98,6333921360.0,6314751360.0,-0.7,-0.23,66.41,-20.42
1676,1677,300644,南京聚隆,21.85,1.91,0.41,8988.0,19365505.0,3.26,21.86,21.16,21.34,21.44,1.0,1.05,31.49,2.63,2359684326.0,1872257061.0,0.6,0.78,12.28,6.59
1677,1678,001268,联合精密,17.59,1.91,0.33,2379.0,4149606.0,2.9,17.6,17.1,17.1,17.26,1.57,0.59,28.36,1.91,1898547345.0,705342008.0,0.17,0.34,6.8,-28.93
1678,1679,688166,博瑞医药,29.34,1.91,0.55,18661.0,54635490.0,2.5,29.6,28.88,28.94,28.79,1.66,0.44,52.4,5.44,12395168900.0,12395168900.0,-0.58,-0.24,11.69,-15.93
1679,1680,300624,万兴科技,57.21,1.91,1.07,23833.0,134915118.29,3.51,57.21,55.24,55.61,56.14,1.68,1.39,-1509.02,8.68,11060771096.0,9796252287.0,0.46,0.37,19.16,-15.33
1680,1681,603070,万控智造,11.77,1.9,0.22,3984.0,4680419.0,3.38,11.96,11.57,11.57,11.55,2.06,0.46,55.58,2.25,4719770000.0,1009142557.0,-0.25,-0.42,-2.65,-26.02
1681,1682,300141,和顺电气,9.1,1.9,0.17,9754.0,8836004.0,2.46,9.14,8.92,9.0,8.93,1.52,0.39,-3192.08,3.46,2310349860.0,2299295098.0,-0.22,-0.22,8.2,-12.75
1682,1683,688365,光云科技,8.03,1.9,0.15,18359.0,14522005.0,3.05,8.04,7.8,7.88,7.88,2.01,0.43,-46.01,3.51,3419372213.0,3419372213.0,0.63,0.88,33.17,-26.26
1683,1684,603706,东方环宇,16.06,1.9,0.3,4195.0,6693654.0,1.9,16.09,15.79,15.79,15.76,1.75,0.22,18.74,1.89,3041486387.0,3041486387.0,-0.06,-0.06,0.06,2.75
1684,1685,688110,东芯股份,23.05,1.9,0.43,18836.0,43225194.0,2.21,23.15,22.65,23.0,22.62,1.44,0.68,-58.66,3.13,10193856922.0,6374171696.0,-0.13,0.13,16.18,-33.05
1685,1686,300693,盛弘股份,24.67,1.9,0.46,23511.0,57732946.62,2.77,24.8,24.13,24.2,24.21,1.94,0.93,21.27,4.63,7674477065.0,6252974815.0,-0.28,-0.28,15.82,-16.6
1686,1687,600136,ST明诚,1.61,1.9,0.03,34618.0,5532012.0,2.53,1.62,1.58,1.59,1.58,1.88,0.18,-86.44,9.52,3285729749.0,3128374085.0,-0.62,0.0,11.81,-28.44
1687,1688,603279,景津装备,18.27,1.9,0.34,10173.0,18485151.0,2.9,18.35,17.83,17.92,17.93,1.55,0.18,11.88,2.26,10531869390.0,10451305523.0,-0.33,-0.27,0.94,-13.21
1688,1689,002533,金杯电工,9.68,1.89,0.18,28220.0,27220056.69,2.0,9.71,9.52,9.52,9.5,1.94,0.44,12.49,1.83,7104549480.0,6170291017.0,0.0,-0.31,5.22,29.41
1689,1690,300027,华谊兄弟,2.69,1.89,0.05,254445.0,67600524.63,2.65,2.69,2.62,2.62,2.64,1.49,1.02,-131.78,11.97,7463420922.0,6684324037.0,0.37,0.37,61.08,0.37
1690,1691,002067,景兴纸业,3.23,1.89,0.06,75999.0,24311708.0,2.21,3.23,3.16,3.2,3.17,2.41,0.72,57.81,0.71,3856541253.0,3413223753.0,0.31,0.94,17.45,-4.15
1691,1692,002666,德联集团,4.31,1.89,0.08,21561.0,9211194.0,2.36,4.32,4.22,4.22,4.23,2.27,0.48,32.49,0.97,3396276987.0,1943758491.0,0.23,0.47,18.41,-19.14
1692,1693,301202,朗威股份,31.81,1.89,0.59,5978.0,18885217.0,4.13,31.98,30.69,31.21,31.22,2.04,1.61,58.54,3.66,4338884000.0,1182695800.0,0.35,0.47,14.55,0.25
1693,1694,600875,东方电气,15.64,1.89,0.29,95532.0,148925068.0,2.35,15.71,15.35,15.36,15.35,3.12,0.47,13.93,1.27,48757691507.0,31644475483.0,0.06,-0.19,-3.28,10.53
1694,1695,600566,济川药业,30.75,1.89,0.57,11389.0,34956942.0,1.59,30.88,30.4,30.4,30.18,1.41,0.12,11.17,2.01,28342402920.0,28159255920.0,0.03,0.26,-3.0,2.06
1695,1696,002898,赛隆药业,10.25,1.89,0.19,8734.0,8859430.6,2.98,10.3,10.0,10.0,10.06,2.15,0.86,-366.37,3.41,1804000000.0,1037941250.0,0.39,0.59,5.02,-26.52
1696,1697,300476,胜宏科技,43.16,1.89,0.8,84005.0,364508401.6,4.44,44.23,42.35,42.35,42.36,2.52,0.98,36.52,4.48,37233641746.0,36910808053.0,-0.35,0.14,12.63,136.36
1697,1698,688702,盛科通信-U,56.14,1.89,1.04,8851.0,48406033.0,5.83,56.59,53.38,55.0,55.1,3.87,0.44,-226.56,9.93,23017400000.0,11311748698.0,1.34,2.33,25.76,10.19
1698,1699,688113,联测科技,30.77,1.89,0.57,324.0,989212.0,2.09,30.78,30.15,30.49,30.2,0.62,0.05,26.87,2.17,1981512890.0,1981512890.0,0.23,0.29,18.21,-33.24
1699,1700,301386,未来电器,20.54,1.88,0.38,2571.0,5258117.0,2.08,20.58,20.16,20.16,20.16,1.1,0.6,33.45,1.98,2875600000.0,881597422.0,-0.15,0.0,-6.08,-16.61
1700,1701,301487,盟固利,22.72,1.88,0.42,33833.0,76749167.7,4.26,23.06,22.11,22.38,22.3,2.19,1.24,867.19,5.32,10442485471.0,6197879771.0,-0.61,-0.83,-6.77,-46.07
1701,1702,600391,航发科技,20.04,1.88,0.37,18007.0,35727527.0,1.88,20.05,19.68,19.68,19.67,1.24,0.55,93.03,4.02,6615792515.0,6615792515.0,0.7,0.8,23.55,4.81
1702,1703,300454,深信服,63.97,1.88,1.18,9072.0,57456765.2,2.34,63.99,62.52,62.88,62.79,1.36,0.33,-34.75,3.28,26857736564.0,17672379131.0,0.55,0.93,31.09,-11.45
1703,1704,000733,振华科技,46.63,1.88,0.86,24769.0,114508010.02,2.56,46.7,45.53,45.58,45.77,1.94,0.45,30.07,1.79,25840920568.0,25822492392.0,0.02,0.09,15.94,-19.23
1704,1705,300956,英力股份,18.98,1.88,0.35,28114.0,52064543.18,4.83,18.98,18.08,18.08,18.63,1.49,3.14,414.65,2.47,3407347489.0,1699031502.0,0.69,0.8,5.39,22.61
1705,1706,688033,天宜上佳,6.51,1.88,0.12,32902.0,21224020.0,2.97,6.53,6.34,6.38,6.39,1.65,0.59,-4.67,0.8,3659912860.0,3659912860.0,-0.15,-0.15,16.25,-61.43
1706,1707,002729,好利科技,13.02,1.88,0.24,28176.0,35964233.1,5.79,13.04,12.3,12.71,12.78,2.52,1.61,52.4,4.61,2382268358.0,2284537517.0,0.46,0.46,31.12,-42.72
1707,1708,603788,宁波高发,15.22,1.87,0.28,20415.0,30946816.0,2.48,15.3,14.93,14.93,14.94,1.46,0.92,16.7,1.67,3395050335.0,3395050335.0,0.0,0.0,28.55,6.21
1708,1709,002179,中航光电,44.05,1.87,0.81,18556.0,81153980.52,2.2,44.07,43.12,43.5,43.24,1.67,0.09,27.87,4.19,93371084494.0,90906445543.0,0.39,0.5,14.42,14.71
1709,1710,300740,水羊股份,12.51,1.87,0.23,16935.0,21019304.0,2.44,12.55,12.25,12.35,12.28,1.58,0.47,38.62,2.44,4858111020.0,4470857715.0,-0.08,0.48,2.71,-24.5
1710,1711,001238,浙江正特,27.2,1.87,0.5,3622.0,9926124.0,5.58,27.89,26.4,26.53,26.7,4.13,1.13,70.96,2.69,2992000000.0,869777800.0,-0.69,-0.84,34.12,11.93
1711,1712,688618,三旺通信,22.31,1.87,0.41,3460.0,7640221.0,2.83,22.32,21.7,21.77,21.9,1.37,0.31,55.48,2.85,2461674981.0,2454036461.0,0.63,0.95,-0.4,-43.14
1712,1713,688059,华锐精密,47.35,1.87,0.87,2367.0,11108291.0,3.31,47.51,45.97,46.84,46.48,1.56,0.38,28.5,2.45,2928568664.0,2928568664.0,-0.21,-0.06,9.61,-39.22
1713,1714,603456,九洲药业,15.79,1.87,0.29,51363.0,81054846.0,3.42,15.97,15.44,15.5,15.5,1.69,0.57,16.88,1.66,14202082250.0,14181106814.0,-0.82,-0.75,12.3,-33.4
1714,1715,688230,芯导科技,43.57,1.87,0.8,2184.0,9430204.0,2.9,43.75,42.51,42.77,42.77,1.59,0.74,46.51,2.29,5123832000.0,1280958000.0,0.18,0.79,24.31,5.65
1715,1716,601377,兴业证券,6.54,1.87,0.12,361432.0,236073647.0,1.4,6.57,6.48,6.54,6.42,2.5,0.42,32.09,1.05,56479356903.0,56479356903.0,0.0,-0.15,22.24,13.34
1716,1717,600893,航发动力,42.6,1.87,0.78,25332.0,107050757.0,2.03,42.65,41.8,41.82,41.82,1.26,0.1,117.28,2.85,113554314539.0,113534314691.0,0.57,0.9,7.33,14.45
1717,1718,833394,民士达,22.4,1.86,0.41,15664.0,35041083.33,4.5,22.76,21.77,21.8,21.99,1.41,3.27,34.73,4.78,3276000000.0,1074164000.0,-0.67,-0.31,70.08,20.43
1718,1719,688355,明志科技,16.94,1.86,0.31,3227.0,5388194.0,3.31,16.95,16.4,16.4,16.63,1.9,0.26,29.76,1.99,2099815860.0,2099815860.0,0.83,1.07,34.44,-12.9
1719,1720,603950,长源东谷,14.76,1.86,0.27,9359.0,13706021.0,3.11,14.86,14.41,14.58,14.49,1.21,0.29,23.14,1.83,4784170608.0,4784170608.0,0.2,-0.27,10.81,-4.16
1720,1721,688629,华丰科技,34.99,1.86,0.64,33743.0,117780756.0,2.88,35.38,34.39,34.99,34.35,1.46,2.05,-248.65,11.26,16130139157.0,5764280522.0,0.72,1.57,16.63,60.14
1721,1722,001298,好上好,28.43,1.86,0.52,15106.0,42820911.66,3.3,28.6,27.68,27.9,27.91,1.12,1.44,144.12,3.74,5824385868.0,2990727540.0,-0.28,-0.14,30.65,39.16
1722,1723,601021,春秋航空,56.33,1.86,1.03,10901.0,60541353.0,2.44,56.35,55.0,55.42,55.3,2.42,0.11,15.87,3.11,55121654186.0,55121654186.0,0.73,0.68,6.02,13.8
1723,1724,001226,拓山重工,24.1,1.86,0.44,2623.0,6277896.0,1.78,24.13,23.71,23.72,23.66,1.73,1.41,88.0,2.44,1799467470.0,449867470.0,0.08,-0.12,4.46,-32.27
1724,1725,002876,三利谱,26.84,1.86,0.49,41492.0,110253597.24,5.39,27.13,25.71,25.77,26.35,4.19,2.79,54.07,1.98,4667071575.0,3998003464.0,-0.48,-0.19,27.14,-26.97
1725,1726,300373,扬杰科技,46.02,1.86,0.84,24686.0,112712895.53,1.88,46.05,45.2,45.49,45.18,1.73,0.46,28.03,2.97,25004865158.0,24949644517.0,0.22,0.57,6.8,28.4
1726,1727,600602,云赛智联,14.25,1.86,0.26,54624.0,76717211.0,3.43,14.26,13.78,13.78,13.99,1.04,0.51,92.55,4.14,19489346734.0,15308817608.0,0.56,0.85,30.26,23.59
1727,1728,600730,中国高科,6.03,1.86,0.11,57541.0,34267123.0,2.53,6.04,5.89,5.96,5.92,1.12,0.98,99.4,1.98,3537535692.0,3537535692.0,1.17,1.69,39.91,6.73
1728,1729,688408,中信博,81.69,1.86,1.49,8271.0,67137353.0,5.99,82.96,78.16,78.16,80.2,1.92,0.41,29.03,5.3,16539133034.0,16532803692.0,-1.4,-0.96,29.79,71.76
1729,1730,603259,药明康德,52.1,1.86,0.95,142368.0,740238690.0,2.74,52.48,51.08,51.15,51.15,2.34,0.57,17.27,2.73,150464413522.0,130297746107.0,-0.5,-0.42,23.17,-27.41
1730,1731,871396,常辅股份,16.46,1.86,0.3,5632.0,9345586.04,3.9,16.88,16.25,16.45,16.16,1.34,1.34,29.45,3.17,983884649.0,691382861.0,-1.44,-1.44,62.49,20.59
1731,1732,300490,华自科技,8.23,1.86,0.15,27098.0,22221249.0,2.1,8.27,8.1,8.11,8.08,1.89,0.69,-17.43,1.24,3281323007.0,3236534837.0,-0.24,-0.36,11.22,-29.11
1732,1733,603331,百达精工,9.33,1.86,0.17,4945.0,4593284.0,2.4,9.38,9.16,9.16,9.16,1.04,0.25,66.04,1.49,1886606574.0,1878937314.0,0.11,0.32,4.01,-27.67
1733,1734,688061,灿瑞科技,29.64,1.86,0.54,1265.0,3711120.0,2.92,29.69,28.84,28.84,29.1,1.03,0.29,-110.88,1.37,3405321549.0,1283345903.0,0.54,0.54,16.92,-25.84
1734,1735,603936,博敏电子,8.8,1.85,0.16,54158.0,47326732.0,2.89,8.83,8.58,8.59,8.64,1.99,0.86,81.64,1.22,5547502435.0,5547502435.0,0.23,0.34,10.55,-15.55
1735,1736,002151,北斗星通,27.53,1.85,0.5,19148.0,52224922.0,1.85,27.54,27.04,27.04,27.03,1.81,0.43,-176.28,2.73,14963451322.0,12193231169.0,0.95,0.95,4.56,-12.41
1736,1737,603657,春光科技,12.12,1.85,0.22,5138.0,6160022.0,2.77,12.13,11.8,11.92,11.9,1.84,0.38,263.02,1.74,1654238499.0,1638503406.0,0.41,0.41,3.06,-24.2
1737,1738,688439,振华风光,56.23,1.85,1.02,5725.0,31971524.0,2.3,56.27,55.0,55.0,55.21,1.52,0.5,33.95,2.33,11246000000.0,6405589010.0,0.05,-0.04,-1.13,-36.4
1738,1739,301257,普蕊斯,29.23,1.85,0.53,3151.0,9202524.0,2.2,29.44,28.81,28.86,28.7,1.14,0.67,24.12,2.04,2324018840.0,1377719454.0,-0.31,-0.31,4.88,-39.82
1739,1740,002017,东信和平,10.48,1.85,0.19,61643.0,64504328.86,3.3,10.57,10.23,10.28,10.29,1.92,1.06,38.36,3.62,6082926406.0,6079300043.0,0.87,0.87,27.18,2.14
1740,1741,301376,致欧科技,18.76,1.85,0.34,3267.0,6093796.55,2.5,18.82,18.36,18.63,18.42,1.49,0.26,20.35,2.35,7532140000.0,2393112440.0,-0.05,-0.11,-1.93,-19.9
1741,1742,603289,泰瑞机器,8.3,1.84,0.15,8341.0,6874592.0,2.58,8.31,8.1,8.14,8.15,2.23,0.28,41.74,1.76,2442680214.0,2433735960.0,0.12,0.24,0.24,-23.78
1742,1743,300308,中际旭创,143.32,1.84,2.59,103114.0,1491706871.4,4.2,146.9,140.99,141.99,140.73,3.03,0.92,32.11,9.1,160685584070.0,159904210453.0,-0.82,-0.25,10.33,78.41
1743,1744,300665,飞鹿股份,6.66,1.83,0.12,23135.0,15408295.4,3.67,6.78,6.54,6.65,6.54,2.32,1.52,-14.29,2.76,1262058785.0,1013783189.0,0.6,0.76,27.59,-22.47
1744,1745,600850,电科数字,23.33,1.83,0.42,21894.0,50536719.0,2.23,23.35,22.84,22.89,22.91,1.54,0.36,39.51,3.49,15920892522.0,14229052714.0,0.73,0.86,31.36,9.53
1745,1746,688772,珠海冠宇,17.78,1.83,0.32,20780.0,36879303.0,3.55,17.99,17.37,17.37,17.46,1.34,0.18,56.09,3.04,20043149721.0,20043149721.0,-0.22,-0.61,14.64,-18.22
1746,1747,600372,中航机载,12.78,1.83,0.23,61254.0,77536430.0,1.75,12.78,12.56,12.6,12.55,1.56,0.13,38.56,1.67,61841098931.0,60791926978.0,0.47,0.63,-0.54,-2.07
1747,1748,002255,海陆重工,5.56,1.83,0.1,35255.0,19482903.0,1.65,5.57,5.48,5.51,5.46,1.25,0.55,14.38,1.15,4619698666.0,3547125671.0,0.0,-0.18,14.64,5.1
1748,1749,688358,祥生医疗,23.93,1.83,0.43,1667.0,3968219.0,2.38,23.97,23.41,23.53,23.5,1.49,0.15,20.45,1.95,2683140170.0,2683140170.0,0.0,0.38,-7.75,-35.29
1749,1750,603375,盛景微,37.3,1.83,0.67,3259.0,12078838.0,1.8,37.35,36.69,36.86,36.63,1.6,1.62,148.04,2.39,3754866679.0,750973358.0,0.3,0.48,-3.27,-1.27
1750,1751,603391,力聚热能,42.91,1.83,0.77,5584.0,23917193.0,2.23,43.33,42.39,42.39,42.14,2.59,2.51,20.55,1.98,3904810000.0,956496340.0,-0.26,0.05,-17.05,10.74
1751,1752,300081,恒信东方,6.13,1.83,0.11,56139.0,34033205.0,1.99,6.13,6.01,6.02,6.02,1.71,0.93,-19.45,2.6,3707395906.0,3706834551.0,0.82,0.82,36.53,-46.93
1752,1753,688522,纳睿雷达,60.88,1.82,1.09,6001.0,36000352.0,3.86,60.99,58.68,58.91,59.79,1.32,0.71,380.14,6.04,13182560698.0,5159227018.0,0.91,1.16,22.0,54.01
1753,1754,603039,泛微网络,41.35,1.82,0.74,5934.0,24225843.0,3.45,41.4,40.0,40.0,40.61,1.58,0.23,93.73,5.25,10775937069.0,10775937069.0,0.58,0.41,38.16,-11.42
1754,1755,688590,新致软件,13.97,1.82,0.25,13375.0,18439686.0,2.62,13.97,13.61,13.61,13.72,1.49,0.51,85.41,2.7,3643623576.0,3643623576.0,1.01,0.79,19.5,-38.02
1755,1756,603738,泰晶科技,15.09,1.82,0.27,37677.0,56248558.0,3.64,15.11,14.57,14.6,14.82,2.13,0.97,52.19,3.32,5874880629.0,5874880629.0,-0.07,0.13,10.07,-7.25
1756,1757,600970,中材国际,10.62,1.82,0.19,49052.0,51447060.0,2.3,10.63,10.39,10.43,10.43,2.43,0.22,10.22,1.39,28058271176.0,23726656921.0,0.66,0.28,3.41,18.79
1757,1758,002849,威星智能,15.11,1.82,0.27,10665.0,15900796.66,3.23,15.2,14.72,14.84,14.84,1.88,0.56,37.74,2.5,3333779982.0,2869584599.0,-0.2,0.07,42.82,-18.85
1758,1759,605111,新洁能,34.71,1.82,0.62,33833.0,116627491.0,2.41,34.82,34.0,34.08,34.09,2.02,0.81,32.55,3.74,14416193401.0,14416193401.0,0.17,0.29,2.45,29.47
1759,1760,300174,元力股份,15.12,1.82,0.27,8781.0,13211748.0,1.95,15.16,14.87,14.97,14.85,0.87,0.24,19.57,1.69,5531695243.0,5512199545.0,-0.13,0.07,13.77,-4.97
1760,1761,002953,日丰股份,8.4,1.82,0.15,17613.0,14775959.57,1.82,8.44,8.29,8.29,8.25,2.14,0.65,22.86,2.09,3837866332.0,2281755269.0,-0.24,-0.36,9.38,-13.31
1761,1762,603867,新化股份,22.99,1.82,0.41,4067.0,9304480.0,2.21,23.08,22.58,22.58,22.58,1.48,0.22,17.76,1.99,4266747987.0,4266747987.0,-0.26,-0.17,6.53,-29.02
1762,1763,300303,聚飞光电,7.29,1.82,0.13,152443.0,110628650.27,1.96,7.31,7.17,7.2,7.16,1.06,1.18,33.08,2.98,10077967611.0,9423314012.0,0.28,0.55,51.56,25.04
1763,1764,300807,天迈科技,31.97,1.82,0.57,6481.0,20337286.0,3.95,31.99,30.75,30.95,31.4,1.75,1.32,-30.86,4.42,2175225596.0,1568256028.0,0.5,0.88,-7.92,1.56
1764,1765,603906,龙蟠科技,9.54,1.81,0.17,27986.0,26589687.0,3.31,9.63,9.32,9.41,9.37,2.08,0.5,-15.72,2.15,6344852735.0,5390852735.0,-0.31,-0.83,32.13,-23.43
1765,1766,831167,鑫汇科,23.01,1.81,0.41,4800.0,11127227.96,6.06,23.88,22.51,22.51,22.6,0.89,1.67,63.31,4.38,1150107472.0,661736606.0,-0.73,-0.35,90.48,19.35
1766,1767,300845,捷安高科,13.47,1.81,0.24,10124.0,13434275.58,3.17,13.49,13.07,13.18,13.23,1.46,0.99,165.49,2.49,1961496281.0,1379615638.0,0.6,0.67,23.81,-1.75
1767,1768,603027,千禾味业,12.36,1.81,0.22,32089.0,39441410.0,2.47,12.43,12.13,12.14,12.14,2.16,0.33,27.1,3.62,12702756223.0,11880958412.0,-0.24,-0.24,-8.65,-21.12
1768,1769,002745,木林森,8.43,1.81,0.15,33341.0,27910056.44,1.45,8.43,8.31,8.34,8.28,1.64,0.31,25.85,0.97,12511522744.0,8975218924.0,0.36,0.48,0.96,1.32
1769,1770,300869,康泰医学,15.74,1.81,0.28,6470.0,10140231.19,1.75,15.78,15.51,15.52,15.46,1.4,0.26,478.98,3.32,6324375521.0,3959696564.0,0.0,0.13,20.52,-22.58
1770,1771,688520,神州细胞-U,38.79,1.81,0.69,6059.0,23236201.0,2.81,38.85,37.78,38.26,38.1,1.96,0.14,86.4,-40.32,17274572346.0,17274572346.0,0.1,0.13,2.75,-27.99
1771,1772,832566,梓橦宫,10.12,1.81,0.18,20309.0,20833397.02,4.53,10.44,9.99,9.99,9.94,2.3,1.82,19.44,1.97,1483046330.0,1131717181.0,-0.69,-0.59,44.78,11.45
1772,1773,003017,大洋生物,18.56,1.81,0.33,5731.0,10548494.4,2.85,18.65,18.13,18.19,18.23,3.25,0.85,22.81,1.52,1559040000.0,1254484431.0,0.38,0.6,18.14,-22.25
1773,1774,600633,浙数文化,10.69,1.81,0.19,35133.0,37283330.0,2.67,10.7,10.42,10.43,10.5,1.26,0.28,21.38,1.35,13530659291.0,13530659291.0,0.38,0.38,24.74,-1.38
1774,1775,300036,超图软件,18.58,1.81,0.33,25320.0,46644913.53,1.81,18.58,18.25,18.31,18.25,1.1,0.58,261.02,3.2,9155603744.0,8123676861.0,0.49,0.49,25.12,-10.67
1775,1776,603885,吉祥航空,12.95,1.81,0.23,24785.0,31784457.0,2.36,12.98,12.68,12.7,12.72,1.99,0.11,16.8,3.07,28477118221.0,28477118221.0,0.31,0.39,15.83,9.38
