,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
597,598,831961,创远信科,15.65,3.57,0.54,24434.0,38267186.58,3.9,15.99,15.4,15.41,15.11,2.27,2.32,874.78,2.97,2235453950.0,1650117345.0,-0.76,-1.07,50.92,14.15
598,599,300855,图南股份,24.96,3.57,0.86,16350.0,40206979.0,3.65,24.98,24.1,24.1,24.1,2.96,0.56,28.69,5.0,9872466240.0,7312185204.0,0.24,0.24,-5.45,-16.24
599,600,688079,美迪凯,8.71,3.57,0.3,15492.0,13355435.0,3.8,8.72,8.4,8.52,8.41,3.47,0.39,-40.69,2.51,3495613339.0,3495613339.0,0.58,0.58,24.25,-34.56
600,601,000007,全新好,6.97,3.57,0.24,29771.0,20635027.0,5.2,7.05,6.7,6.75,6.73,2.82,0.96,570.22,18.73,2414742867.0,2153367867.0,-0.71,-0.57,36.94,43.12
601,602,002148,北纬科技,5.81,3.57,0.2,54578.0,31218004.6,3.57,5.81,5.61,5.61,5.61,2.18,1.21,180.26,2.68,3259417727.0,2611352351.0,0.69,1.4,24.68,-3.65
602,603,300447,全信股份,13.95,3.56,0.48,12087.0,16562026.0,4.16,13.98,13.42,13.45,13.47,1.91,0.6,55.67,2.15,4356729731.0,2808572891.0,1.01,1.23,5.6,-3.33
603,604,300098,高新兴,5.24,3.56,0.18,243864.0,123967699.0,5.53,5.24,4.96,5.0,5.06,1.78,1.58,-148.48,3.22,9105979121.0,8078736605.0,2.14,2.95,13.42,29.06
604,605,300600,ST瑞科,6.99,3.56,0.24,15408.0,10641172.8,3.7,7.02,6.77,6.8,6.75,3.0,0.63,-65.06,2.23,2056699015.0,1720682418.0,-0.29,0.43,23.28,-39.53
605,606,002358,森源电气,4.66,3.56,0.16,260061.0,119945048.87,6.67,4.75,4.45,4.5,4.5,5.08,2.8,24.88,1.32,4332667513.0,4332603321.0,0.22,-0.64,42.94,7.62
606,607,688162,巨一科技,20.98,3.55,0.72,2478.0,5114390.0,5.77,21.03,19.86,20.15,20.26,1.85,0.51,-107.82,1.24,2880624283.0,1020903060.0,0.1,0.48,10.95,-33.82
607,608,300097,智云股份,7.29,3.55,0.25,40656.0,29257095.0,6.11,7.33,6.9,7.0,7.04,2.41,1.51,123.67,3.29,2103527087.0,1968372521.0,-0.14,0.55,26.78,-20.67
608,609,300207,欣旺达,22.47,3.55,0.77,133747.0,298168783.52,4.24,22.63,21.71,21.71,21.7,2.39,0.77,25.89,1.78,41844021742.0,38830315570.0,0.0,-0.22,33.43,53.48
609,610,833781,瑞奇智造,7.59,3.55,0.26,14383.0,10919180.21,4.5,7.78,7.45,7.5,7.33,1.05,1.55,51.7,2.66,1066512675.0,704367385.0,0.0,0.4,76.1,11.45
610,611,600621,华鑫股份,15.5,3.54,0.53,125137.0,193413449.0,2.14,15.59,15.27,15.28,14.97,4.19,1.18,40.58,2.03,16443939026.0,16443939026.0,0.58,0.52,11.83,11.27
611,612,688270,臻镭科技,32.78,3.54,1.12,12625.0,40787937.0,4.07,32.8,31.51,31.65,31.66,2.26,0.88,363.86,3.3,7016611448.0,4727914995.0,0.8,0.68,19.99,-32.72
612,613,300117,*ST嘉寓,1.76,3.53,0.06,81862.0,14072724.0,4.71,1.76,1.68,1.7,1.7,1.92,1.14,-4.57,-0.75,1261497600.0,1261497600.0,1.15,2.33,28.47,-39.31
613,614,300879,大叶股份,14.67,3.53,0.5,22829.0,33149859.32,3.81,14.73,14.19,14.3,14.17,2.08,1.17,101.47,2.48,2870346371.0,2850242823.0,-0.14,0.07,7.0,-15.3
614,615,600630,龙头股份,9.11,3.52,0.31,76743.0,69253815.0,3.64,9.15,8.83,8.83,8.8,1.7,1.81,76.87,5.14,3870489149.0,3870489149.0,0.22,-0.11,11.78,-37.99
615,616,688022,瀚川智能,11.19,3.52,0.38,14165.0,15583986.0,4.72,11.23,10.72,10.81,10.81,1.82,0.81,-4.7,1.37,1968078446.0,1968078446.0,-0.09,0.99,-13.72,-49.0
616,617,603339,四方科技,13.85,3.51,0.47,130554.0,179635434.0,10.99,14.19,12.72,12.72,13.38,6.6,4.22,17.42,1.7,4285760274.0,4285760274.0,-0.65,-0.22,42.93,19.09
617,618,002396,星网锐捷,17.41,3.51,0.59,45272.0,77930635.0,3.98,17.45,16.78,16.78,16.82,3.29,0.78,29.25,1.56,10247689967.0,10154909640.0,0.46,0.75,31.1,-2.3
618,619,688015,交控科技,19.48,3.51,0.66,11632.0,22458985.0,3.88,19.55,18.82,19.01,18.82,3.72,0.62,90.27,1.48,3675500854.0,3675500854.0,-0.05,0.0,1.14,4.96
619,620,002362,汉王科技,20.09,3.5,0.68,36441.0,71366661.53,5.46,20.1,19.04,19.24,19.41,2.33,1.76,-49.1,4.16,4911093838.0,4170562094.0,1.21,1.16,24.09,-21.58
620,621,300627,华测导航,36.36,3.5,1.23,25589.0,91969895.0,3.59,36.36,35.1,35.13,35.13,2.6,0.57,38.35,5.93,19927481562.0,16465906117.0,0.97,1.17,19.17,18.55
621,622,600006,东风股份,6.51,3.5,0.22,183160.0,118148521.0,3.97,6.55,6.3,6.33,6.29,4.49,0.92,-85.18,1.6,13020000000.0,13020000000.0,0.31,0.0,-17.07,13.41
622,623,301320,豪江智能,15.98,3.5,0.54,9925.0,15687907.0,3.69,16.07,15.5,15.5,15.44,2.25,1.47,49.2,2.75,2895576000.0,1081846000.0,-0.13,0.19,14.39,-13.01
623,624,603272,联翔股份,12.45,3.49,0.42,10523.0,12992125.0,2.58,12.49,12.18,12.18,12.03,2.71,2.48,-123.76,2.27,1290156150.0,529149900.0,0.81,0.65,45.61,-25.58
624,625,837821,则成电子,32.65,3.49,1.1,9002.0,29460982.77,6.81,33.35,31.2,31.2,31.55,1.39,1.77,116.9,6.26,3226797149.0,1661164937.0,-0.55,0.15,24.62,114.24
625,626,688259,创耀科技,39.54,3.48,1.33,3801.0,14789329.0,3.45,39.57,38.25,38.5,38.21,1.39,0.47,70.65,2.93,4416618000.0,3192630413.0,0.76,1.38,34.9,-18.2
626,627,300304,云意电气,8.03,3.48,0.27,62270.0,49584020.1,4.25,8.05,7.72,7.74,7.76,1.86,0.73,17.21,2.41,7051494056.0,6870516453.0,-0.25,0.0,25.67,19.32
627,628,688006,杭可科技,18.44,3.48,0.62,14702.0,26943792.0,4.04,18.58,17.86,18.06,17.82,3.06,0.24,22.21,2.1,11131714483.0,11131714483.0,-0.32,-0.32,9.18,-19.93
628,629,300514,友讯达,14.29,3.48,0.48,20509.0,28958051.25,3.91,14.38,13.84,13.84,13.81,2.7,1.29,13.46,2.85,2858000000.0,2263731773.0,-0.14,0.63,13.68,-11.24
629,630,300173,福能东方,4.47,3.47,0.15,63748.0,28126903.0,3.7,4.48,4.32,4.32,4.32,2.15,0.87,363.87,3.61,3284223870.0,3284223870.0,0.0,0.0,23.82,-8.96
630,631,831768,拾比佰,7.75,3.47,0.26,12990.0,10095825.47,6.54,7.98,7.49,7.49,7.49,1.93,1.7,-93.94,1.32,860017500.0,593431365.0,0.78,-0.13,70.7,21.28
631,632,002885,京泉华,14.31,3.47,0.48,35782.0,50738695.0,4.92,14.39,13.71,13.71,13.83,2.34,1.54,68.92,2.73,3890985092.0,3326889342.0,-0.07,0.14,39.34,-20.98
632,633,002209,达 意 隆,9.25,3.47,0.31,12672.0,11514832.0,4.36,9.25,8.86,8.86,8.94,2.24,0.82,32.92,2.67,1841018713.0,1436217752.0,0.54,0.98,17.83,-15.76
633,634,002025,航天电器,56.11,3.47,1.88,12657.0,69825238.0,3.56,56.18,54.25,54.46,54.23,2.03,0.28,46.69,3.91,25634990064.0,25393199281.0,0.43,1.28,17.38,17.78
634,635,301282,金禄电子,23.58,3.47,0.79,8728.0,20245164.43,3.25,23.58,22.84,22.84,22.79,1.22,1.21,46.94,2.13,3563880445.0,1701060445.0,0.9,1.25,26.1,-5.26
635,636,839680,广道数字,21.8,3.46,0.73,10138.0,21923300.91,3.94,21.9,21.07,21.5,21.07,1.61,2.16,-46.72,2.28,1460597820.0,1022274899.0,-0.23,0.37,75.1,-8.82
636,637,688392,骄成超声,38.83,3.46,1.3,2485.0,9524269.0,4.13,39.05,37.5,37.62,37.53,1.46,0.36,163.49,2.69,4457684000.0,2711062490.0,-0.36,-0.44,9.35,-53.33
637,638,301133,金钟股份,22.41,3.46,0.75,8017.0,17833925.91,3.69,22.5,21.7,21.71,21.66,3.58,2.29,27.03,2.43,2389329213.0,784918071.0,-0.09,0.27,-3.45,-18.27
638,639,002465,海格通信,11.36,3.46,0.38,139156.0,156395001.0,4.01,11.37,10.93,10.96,10.98,2.57,0.57,114.35,2.22,28193633649.0,27624469397.0,0.98,1.16,11.48,-10.55
639,640,688302,海创药业-U,38.29,3.46,1.28,3598.0,13660053.0,4.57,38.69,37.0,37.7,37.01,2.15,0.49,-18.46,3.08,3791307247.0,2784619535.0,-0.55,-0.6,46.93,-26.46
640,641,831834,三维股份,8.09,3.45,0.27,9266.0,7590490.65,4.86,8.38,8.0,8.1,7.82,2.08,1.48,26.49,3.44,970800040.0,508023192.0,0.12,-0.12,70.32,6.45
641,642,688709,成都华微,20.98,3.45,0.7,12574.0,25878018.0,4.83,20.99,20.01,20.31,20.28,1.73,1.63,113.93,4.83,13361050605.0,1617919150.0,0.62,0.91,9.38,34.66
642,643,688652,京仪装备,53.95,3.45,1.8,7214.0,38534181.0,3.53,54.13,52.29,52.29,52.15,2.01,1.79,52.37,4.42,9063600000.0,2175264000.0,-0.28,0.24,24.71,-10.35
643,644,873690,捷众科技,19.19,3.45,0.64,4916.0,9349186.18,5.98,19.43,18.32,18.32,18.55,1.37,2.17,21.51,2.37,1272297000.0,434628553.0,-0.78,-0.57,61.94,130.37
644,645,872808,曙光数创,63.1,3.44,2.1,8385.0,52518495.08,5.56,63.68,60.29,60.31,61.0,1.68,0.43,-2060.75,19.44,12620000063.0,12280488178.0,1.15,1.25,71.37,66.27
645,646,002046,国机精工,11.42,3.44,0.38,49128.0,55462088.0,3.99,11.44,11.0,11.08,11.04,2.82,0.93,22.15,1.78,6040698818.0,6005160304.0,0.09,0.26,5.06,0.62
646,647,300994,久祺股份,10.83,3.44,0.36,8303.0,8915592.0,3.44,10.86,10.5,10.58,10.47,2.51,0.71,22.92,2.26,2524343040.0,1263471120.0,0.0,0.09,9.17,-24.48
647,648,300971,博亚精工,20.77,3.44,0.69,8436.0,17331857.0,3.49,20.85,20.15,20.25,20.08,2.59,1.28,36.2,1.76,1744680000.0,1365802757.0,0.0,0.58,2.06,-15.74
648,649,603131,上海沪工,17.16,3.44,0.57,40119.0,67540098.0,4.52,17.18,16.43,16.52,16.59,1.41,1.26,87.09,4.4,5456724119.0,5456724119.0,0.94,1.54,10.71,16.26
649,650,605319,无锡振华,18.38,3.43,0.61,7608.0,13866382.0,2.87,18.41,17.9,17.9,17.77,4.02,0.35,13.79,2.0,4603862524.0,3949350724.0,0.05,0.22,9.08,-18.82
650,651,688586,江航装备,10.28,3.42,0.34,24285.0,24598482.0,3.52,10.29,9.94,9.94,9.94,2.59,0.31,44.66,3.24,8134966524.0,8134966524.0,0.59,0.88,6.09,-6.2
651,652,688025,杰普特,48.4,3.42,1.6,9970.0,47667656.0,3.87,48.57,46.76,47.0,46.8,1.97,1.05,33.41,2.3,4600392073.0,4600392073.0,0.08,0.31,38.13,-47.51
652,653,870357,雅葆轩,21.49,3.42,0.71,8359.0,17870550.86,3.13,21.65,21.0,21.1,20.78,1.54,1.88,36.19,4.72,1720919200.0,956618754.0,0.61,0.75,45.99,-18.35
653,654,001270,铖昌科技,41.8,3.41,1.38,10408.0,42812650.18,3.83,41.8,40.25,40.4,40.42,1.61,1.03,-206.07,6.36,8663867650.0,4238184053.0,1.09,0.97,12.82,-13.06
654,655,603341,龙旗科技,42.11,3.41,1.39,13147.0,54623829.0,4.67,42.48,40.58,40.58,40.72,1.58,2.74,34.09,3.54,19585215468.0,2021280000.0,0.19,0.29,7.95,65.14
655,656,600468,百利电气,4.85,3.41,0.16,77862.0,37626404.0,4.9,4.93,4.7,4.73,4.69,2.82,0.72,38.43,2.48,5275516307.0,5275516307.0,-0.21,-0.21,14.66,-27.29
656,657,002536,飞龙股份,12.17,3.4,0.4,394763.0,486311457.81,4.93,12.59,12.01,12.59,11.77,17.95,7.36,19.68,2.1,6995144257.0,6529582136.0,-0.9,-1.06,31.14,-10.58
657,658,002960,青鸟消防,10.65,3.4,0.35,27417.0,28910955.05,3.98,10.72,10.31,10.37,10.3,3.55,0.44,17.73,1.3,7927174694.0,6601889162.0,-0.09,-0.19,-5.5,-21.05
658,659,300988,津荣天宇,18.87,3.4,0.62,16626.0,31162974.0,5.15,19.0,18.06,18.06,18.25,2.23,1.55,32.64,2.23,2647411127.0,2026658700.0,-0.53,-0.53,1.07,-10.61
659,660,002130,沃尔核材,20.1,3.4,0.66,372891.0,752509664.74,5.71,20.55,19.44,19.44,19.44,2.53,2.99,28.99,4.74,25323961096.0,25107897493.0,0.15,0.15,22.11,172.36
660,661,300643,万通智控,13.1,3.39,0.43,24038.0,31220850.0,5.29,13.16,12.49,12.59,12.67,2.1,1.04,26.76,2.74,3022684319.0,3015934544.0,-0.08,0.08,8.35,6.5
661,662,603273,天元智能,17.68,3.39,0.58,8690.0,15253209.0,3.39,17.74,17.16,17.26,17.1,2.61,1.55,108.79,4.41,3789060912.0,991112512.0,-0.28,0.06,-0.67,-29.17
662,663,300976,达瑞电子,58.84,3.39,1.93,4467.0,26010947.2,2.65,58.85,57.34,57.49,56.91,1.86,0.73,23.11,1.67,5611988564.0,3597920842.0,0.07,0.51,23.17,11.02
663,664,688559,海目星,35.7,3.39,1.17,18991.0,66531003.0,4.98,35.83,34.11,34.41,34.53,2.19,0.92,39.44,2.47,8803784220.0,7375784220.0,-0.14,0.06,10.12,0.28
664,665,688777,中控技术,48.52,3.39,1.59,47050.0,226559353.0,3.81,48.69,46.9,46.9,46.93,3.7,0.6,40.14,3.84,38359487741.0,37780192420.0,-0.06,-0.04,29.04,8.67
665,666,600446,金证股份,14.65,3.39,0.48,136371.0,200131143.0,4.66,14.86,14.2,14.2,14.17,2.88,1.44,-90.06,3.72,13862928823.0,13862928823.0,0.34,0.21,48.28,27.28
666,667,688539,高华科技,26.29,3.38,0.86,6755.0,17456823.0,5.7,26.5,25.05,25.16,25.43,3.63,0.76,81.07,2.79,4887836800.0,2334310132.0,-0.27,0.11,0.31,-15.19
667,668,300568,星源材质,10.7,3.38,0.35,169883.0,180062821.48,6.28,10.86,10.21,10.36,10.35,2.81,1.4,30.85,1.46,14369639579.0,12988099813.0,-0.47,-1.29,35.61,-29.61
668,669,300687,赛意信息,18.07,3.38,0.59,22162.0,39406520.0,3.95,18.09,17.4,17.47,17.48,1.8,0.68,58.72,2.75,7410958190.0,5879658974.0,0.17,0.61,36.38,-16.61
669,670,603516,淳中科技,29.74,3.37,0.97,31632.0,93830767.0,4.21,30.2,28.99,29.0,28.77,2.36,1.57,87.4,4.41,6002774507.0,6002774507.0,-0.23,-0.4,-9.11,32.95
670,671,688272,富吉瑞,17.5,3.37,0.57,2948.0,5100886.0,3.37,17.5,16.93,17.18,16.93,2.74,0.39,90.91,2.65,1330000000.0,1330000000.0,0.4,0.98,18.32,-9.19
671,672,300229,拓尔思,16.29,3.36,0.53,49830.0,80191209.24,3.36,16.29,15.76,15.76,15.76,1.57,0.63,240.2,3.34,14231284982.0,12945683395.0,0.68,0.87,25.5,-3.21
672,673,002821,凯莱英,83.93,3.36,2.73,17449.0,145559493.4,4.27,84.47,81.0,81.11,81.2,2.88,0.53,32.59,1.86,30862580385.0,27583849731.0,-0.56,-0.5,13.3,-26.57
673,674,603580,艾艾精工,23.68,3.36,0.77,54083.0,126147377.0,9.56,24.39,22.2,23.02,22.91,4.54,4.14,397.43,7.13,3094341376.0,3094341376.0,-0.38,0.04,15.57,59.89
674,675,688150,莱特光电,22.17,3.36,0.72,21542.0,46821402.0,5.08,22.2,21.11,21.19,21.45,1.43,1.2,51.57,5.06,8922041259.0,3964091885.0,0.32,0.32,29.12,3.55
675,676,688382,益方生物-U,10.78,3.36,0.35,17794.0,19078015.0,4.03,10.84,10.42,10.49,10.43,2.42,0.45,-15.27,3.58,6217313202.0,4308931096.0,0.0,-0.09,41.47,-28.8
676,677,603982,泉峰汽车,8.63,3.35,0.28,17175.0,14702524.0,3.83,8.66,8.34,8.35,8.35,3.9,0.65,-4.46,1.27,2263453401.0,2263453401.0,0.23,0.0,5.63,-40.11
677,678,831689,克莱特,17.57,3.35,0.57,4674.0,8226002.93,4.88,17.93,17.1,17.1,17.0,1.26,1.33,20.13,2.8,1289638000.0,615448391.0,-0.17,-0.17,56.88,12.13
678,679,003025,思进智能,14.8,3.35,0.48,21440.0,31457099.0,3.77,14.84,14.3,14.37,14.32,2.54,1.08,17.18,3.05,3502093882.0,2941485585.0,-0.13,0.07,9.96,11.19
679,680,002651,利君股份,6.17,3.35,0.2,35684.0,21715740.0,4.36,6.19,5.93,5.97,5.97,2.85,0.63,39.5,2.29,6376448200.0,3488910665.0,0.16,0.82,9.79,-10.32
680,681,603023,*ST威帝,2.47,3.35,0.08,46562.0,11403034.0,2.93,2.48,2.41,2.41,2.39,2.33,0.83,293.45,1.79,1388337123.0,1388337123.0,0.0,0.41,24.75,-53.22
681,682,002801,微光股份,21.62,3.35,0.7,7086.0,15301971.0,3.54,21.82,21.08,21.12,20.92,4.97,0.61,16.04,2.98,4964643840.0,2503654374.0,-0.78,-0.69,19.38,0.79
682,683,300946,恒而达,27.83,3.34,0.9,3608.0,9931453.6,4.46,28.0,26.8,27.14,26.93,2.88,0.63,31.7,2.85,3339766980.0,1585224630.0,-0.11,0.29,5.5,-13.14
683,684,603003,*ST龙宇,4.95,3.34,0.16,25566.0,12505904.0,3.34,4.95,4.79,4.79,4.79,2.91,0.68,-17.0,0.52,1862652003.0,1862652003.0,0.61,0.81,6.22,-64.0
684,685,688359,三孚新科,42.16,3.33,1.36,10643.0,44739579.0,6.0,42.9,40.45,40.88,40.8,6.15,1.14,-173.44,8.18,3920652336.0,3920652336.0,-1.56,-1.26,42.43,-38.8
685,686,002970,锐明技术,47.15,3.33,1.52,21975.0,103345403.0,5.24,47.77,45.38,45.58,45.63,4.32,1.92,28.21,4.91,8287690396.0,5404876875.0,-0.27,0.19,36.83,56.59
686,687,003028,振邦智能,32.59,3.33,1.05,4319.0,13920140.71,4.95,32.84,31.28,31.49,31.54,3.58,0.8,20.39,2.16,3642882629.0,1761706354.0,-0.24,0.31,-5.51,-25.27
687,688,688568,中科星图,40.98,3.33,1.32,20559.0,82589905.0,4.46,40.99,39.22,39.66,39.66,2.08,0.38,114.63,6.18,22265496611.0,22265496611.0,0.89,1.19,26.21,24.94
688,689,837046,亿能电力,11.19,3.32,0.36,11791.0,13049443.77,3.97,11.28,10.85,10.99,10.83,1.41,2.58,65.03,4.63,1131868500.0,510487655.0,1.73,0.81,29.66,71.1
689,690,601616,广电电气,3.73,3.32,0.12,312679.0,117829128.0,6.65,3.85,3.61,3.61,3.61,5.59,3.66,49.8,1.3,3184208940.0,3184208940.0,-0.8,-0.27,30.88,4.78
690,691,301517,陕西华达,56.66,3.32,1.82,7228.0,40254784.76,4.49,56.66,54.2,54.33,54.84,1.15,1.7,134.55,4.54,6120792822.0,2406729822.0,0.89,1.2,-2.93,1.6
691,692,301252,同星科技,27.09,3.32,0.87,5641.0,15152598.59,3.39,27.21,26.32,26.41,26.22,2.94,1.73,23.38,2.64,3142440000.0,883811250.0,-0.15,-0.15,-5.97,-2.97
692,693,301528,多浦乐,42.35,3.32,1.36,2626.0,11041031.0,3.66,42.5,41.0,41.0,40.99,3.3,0.85,71.23,1.77,2621465000.0,1303162438.0,-0.31,0.0,-10.03,-42.27
693,694,301280,珠城科技,41.42,3.32,1.33,4336.0,17644369.0,5.09,41.51,39.47,39.47,40.09,3.12,1.64,22.47,2.31,4046738142.0,1094009892.0,-0.12,0.8,14.67,3.34
694,695,002655,共达电声,14.02,3.32,0.45,36766.0,51097902.0,3.24,14.04,13.6,13.6,13.57,1.81,1.02,64.81,7.59,5047200000.0,5045669367.0,0.43,0.94,28.04,3.85
695,696,301488,豪恩汽电,59.83,3.32,1.92,7079.0,42126409.0,5.84,60.5,57.12,57.12,57.91,2.21,3.02,58.94,4.31,5504360000.0,1400919450.0,-0.61,-0.52,1.73,-13.47
696,697,300567,精测电子,59.85,3.31,1.92,18337.0,108457839.47,4.11,60.19,57.81,58.0,57.93,2.05,0.91,149.26,4.99,16366989476.0,12092577289.0,-0.43,0.32,-2.17,-31.54
697,698,002380,科远智慧,19.65,3.31,0.63,25229.0,49082680.0,4.26,19.74,18.93,18.99,19.02,2.77,1.77,22.3,2.21,4715835903.0,2794308404.0,-0.2,-0.25,17.45,15.38
698,699,300913,兆龙互连,34.96,3.31,1.12,19601.0,68335308.4,4.28,35.25,33.8,33.8,33.84,2.8,0.92,75.74,7.87,9074278291.0,7420436059.0,0.23,0.14,13.14,16.88
699,700,688472,阿特斯,14.68,3.31,0.47,46913.0,67909171.0,3.38,14.69,14.21,14.24,14.21,1.38,0.34,20.77,2.38,54143030316.0,20286445068.0,0.69,0.41,60.61,17.35
700,701,688007,光峰科技,15.93,3.31,0.51,20296.0,31847220.0,4.09,15.95,15.32,15.39,15.42,2.6,0.44,129.4,2.69,7409578694.0,7409578694.0,0.31,0.63,1.79,-38.28
701,702,300057,万顺新材,5.63,3.3,0.18,104318.0,57736228.1,6.24,5.73,5.39,5.44,5.45,2.15,1.41,-106.21,0.95,5126819735.0,4155107211.0,-1.05,-0.53,42.53,-8.75
702,703,300328,宜安科技,9.7,3.3,0.31,350687.0,332546691.1,8.95,9.92,9.08,9.58,9.39,5.32,5.11,2047.94,6.12,6697108920.0,6657769358.0,-0.72,-0.31,108.6,39.37
703,704,688088,虹软科技,33.5,3.3,1.07,17951.0,59425177.0,3.89,33.55,32.29,32.39,32.43,2.56,0.45,114.16,5.16,13439208400.0,13439208400.0,-0.12,-0.06,24.35,-17.63
704,705,301297,富乐德,55.44,3.3,1.77,115186.0,643055710.29,7.1,57.6,53.79,53.79,53.67,2.46,8.32,177.16,12.82,18760341600.0,7672341600.0,-1.0,-1.07,159.67,106.25
705,706,301221,光庭信息,47.95,3.3,1.53,9686.0,46037897.0,3.38,48.12,46.55,46.55,46.42,2.13,2.22,303.92,2.21,4441239285.0,2092965954.0,0.33,0.15,19.9,-17.61
706,707,688535,华海诚科,68.03,3.29,2.17,6038.0,40538641.0,3.8,68.15,65.65,65.85,65.86,2.15,1.41,117.92,5.33,5489779698.0,2909285738.0,0.04,1.04,3.88,-26.36
707,708,839493,并行科技,70.55,3.29,2.25,9755.0,68790338.49,8.35,72.8,67.1,67.1,68.3,1.27,3.75,1021.64,11.85,4108126500.0,1833281822.0,-0.83,-1.34,72.54,25.27
708,709,002577,雷柏科技,15.38,3.29,0.49,14987.0,22726017.0,3.69,15.39,14.84,14.84,14.89,2.03,0.53,95.47,3.68,4350694400.0,4350463700.0,0.46,0.52,26.79,-12.76
709,710,600560,金自天正,15.39,3.29,0.49,17118.0,26097218.0,3.56,15.46,14.93,15.0,14.9,2.13,0.77,67.53,3.7,3441904245.0,3441904245.0,-0.39,0.07,20.23,4.48
710,711,002519,银河电子,5.97,3.29,0.19,158362.0,93609902.68,3.63,5.99,5.78,5.78,5.78,2.39,1.42,35.53,2.1,6724792461.0,6673776590.0,0.34,0.51,12.43,-1.65
711,712,688678,福立旺,11.0,3.29,0.35,11538.0,12541877.0,3.94,11.03,10.61,10.74,10.65,2.56,0.47,30.79,1.76,2674804616.0,2674804616.0,0.18,0.46,15.18,-14.99
712,713,002735,王子新材,11.0,3.29,0.35,166964.0,180506659.96,8.26,11.18,10.3,10.38,10.65,4.01,5.95,244.63,2.34,4202072083.0,3086553910.0,0.36,0.92,13.87,-15.06
713,714,002311,海大集团,46.2,3.29,1.47,27921.0,127250736.4,4.58,46.25,44.2,44.8,44.73,4.81,0.17,15.91,3.46,76865248614.0,76808484199.0,0.17,0.22,9.79,4.03
714,715,871245,威博液压,16.36,3.28,0.52,2511.0,4043877.44,3.72,16.38,15.79,15.8,15.84,1.1,1.03,30.05,2.31,797550000.0,398448225.0,1.43,1.24,48.73,16.36
715,716,688261,东微半导,46.89,3.28,1.49,7402.0,34084328.0,4.3,46.97,45.02,45.33,45.4,1.78,0.9,140.65,1.99,5745499503.0,3869155734.0,0.32,0.84,12.96,-26.92
716,717,601059,信达证券,15.43,3.28,0.49,100306.0,152944790.0,2.74,15.44,15.03,15.1,14.94,3.54,1.45,42.38,2.73,50039490000.0,10671388000.0,0.33,1.11,7.75,-13.85
717,718,603611,诺力股份,17.64,3.28,0.56,18405.0,32103826.0,3.75,17.72,17.08,17.08,17.08,3.65,0.71,9.39,1.59,4544077953.0,4544077953.0,-0.23,0.23,8.69,-3.66
718,719,300376,ST易事特,3.78,3.28,0.12,116284.0,43438096.69,4.37,3.82,3.66,3.66,3.66,1.87,0.5,32.04,1.26,8800748999.0,8797703926.0,-0.26,0.8,40.0,-40.19
719,720,002310,*ST东园,1.89,3.28,0.06,820372.0,155676000.98,4.37,1.92,1.84,1.91,1.83,10.66,3.06,-1.67,-2.05,5075523188.0,5075091011.0,0.0,0.0,45.38,-2.07
720,721,836547,无锡晶海,19.87,3.27,0.63,4287.0,8498360.33,7.9,20.38,18.86,18.97,19.24,1.13,1.79,30.34,2.37,1543660560.0,475451744.0,0.1,0.66,40.23,-21.59
721,722,605389,长龄液压,20.82,3.27,0.66,6514.0,13398166.0,4.56,21.09,20.17,20.24,20.16,7.04,0.48,24.55,1.43,2999892797.0,2837073943.0,-0.19,0.14,6.82,-19.95
722,723,300928,华安鑫创,36.61,3.27,1.16,7890.0,28963881.0,6.38,37.41,35.15,35.32,35.45,2.22,1.49,-55.57,2.47,2928800000.0,1940809701.0,-0.35,-0.44,0.72,-27.2
723,724,300602,飞荣达,19.57,3.27,0.62,61774.0,120012891.0,3.64,19.66,18.97,18.97,18.95,1.83,1.58,82.06,2.98,11350725855.0,7667036182.0,-0.05,0.46,36.85,8.48
724,725,300227,光韵达,8.21,3.27,0.26,60755.0,49270068.0,5.41,8.23,7.8,7.8,7.95,1.45,1.47,93.94,2.56,4060513220.0,3387398620.0,0.0,0.12,54.91,4.99
725,726,300154,瑞凌股份,6.95,3.27,0.22,25084.0,17273985.0,3.42,6.96,6.73,6.73,6.73,1.97,0.8,16.38,1.78,3124408647.0,2191365934.0,-0.14,0.14,30.15,-3.47
726,727,872541,铁大科技,10.43,3.27,0.33,13681.0,13989942.1,7.43,10.45,9.7,9.7,10.1,1.03,1.52,43.87,3.6,1425781000.0,939312074.0,0.48,0.77,68.5,43.66
727,728,603108,润达医疗,17.41,3.26,0.55,60814.0,104788003.0,3.44,17.44,16.86,16.86,16.86,2.45,1.02,155.08,2.46,10426425676.0,10426425676.0,0.4,0.58,27.08,-14.02
728,729,601965,中国汽研,18.05,3.26,0.57,22847.0,40868996.0,3.26,18.07,17.5,17.64,17.48,3.57,0.23,20.28,2.65,18109306650.0,17930116719.0,0.11,0.17,2.97,-16.94
729,730,832885,星辰科技,13.94,3.26,0.44,14803.0,20689035.98,4.67,14.25,13.62,13.75,13.5,1.75,1.71,147.25,6.32,2378373100.0,1206084911.0,0.29,-0.64,107.13,44.46
730,731,300322,硕贝德,14.58,3.26,0.46,133033.0,193828424.24,3.68,14.79,14.27,14.27,14.12,1.71,2.99,1396.75,6.55,6790582906.0,6490272959.0,0.48,1.04,48.32,30.65
