,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
701,702,002745,木林森,8.63,1.53,0.13,,,0.0,,,,8.5,,0.0,26.47,0.99,12808356023.0,9188154130.0,1.53,1.53,12.22,3.73
702,703,603416,信捷电气,36.63,1.52,0.55,,,0.0,,,,36.08,,0.0,20.34,2.35,5148712800.0,5148712800.0,1.52,1.52,26.31,-1.9
703,704,300314,戴维医疗,13.35,1.52,0.2,,,0.0,,,,13.15,,0.0,45.55,3.27,3844800000.0,2527908581.0,1.52,1.52,32.97,-10.76
704,705,300848,美瑞新材,16.07,1.52,0.24,,,0.0,,,,15.83,,0.0,98.58,5.15,6656014064.0,3847538682.0,1.52,1.52,9.77,9.77
705,706,300751,迈为股份,106.5,1.52,1.59,,,0.0,,,,104.91,,0.0,29.42,4.0,29756633139.0,20592031559.0,1.52,1.52,4.67,-16.74
706,707,833819,颖泰生物,4.02,1.52,0.06,,,0.0,,,,3.96,,0.0,-18.65,0.91,4927716000.0,4856444415.0,1.52,1.52,35.81,-10.67
707,708,603583,捷昌驱动,20.1,1.52,0.3,,,0.0,,,,19.8,,0.0,19.72,1.77,7707476756.0,7683163796.0,1.52,1.52,16.66,1.21
708,709,300733,西菱动力,12.06,1.52,0.18,,,0.0,,,,11.88,,0.0,74.43,2.29,3686455937.0,2719744463.0,1.52,1.52,1.69,0.17
709,710,000990,诚志股份,8.05,1.51,0.12,,,0.0,,,,7.93,,0.0,33.59,0.55,9782662157.0,9782654912.0,1.51,1.51,17.01,-1.35
710,711,002091,江苏国泰,7.38,1.51,0.11,,,0.0,,,,7.27,,0.0,10.15,0.79,12011781578.0,11787571828.0,1.51,1.51,15.13,-1.99
711,712,688597,煜邦电力,9.4,1.51,0.14,,,0.0,,,,9.26,,0.0,30.03,3.0,2322398301.0,2322398301.0,1.51,1.51,31.1,3.87
712,713,301126,达嘉维康,12.12,1.51,0.18,,,0.0,,,,11.94,,0.0,51.22,1.41,2489486784.0,1316489114.0,1.51,1.51,29.07,-6.7
713,714,688093,世华科技,21.55,1.51,0.32,,,0.0,,,,21.23,,0.0,21.71,2.87,5659704774.0,5475058577.0,1.51,1.51,40.12,20.73
714,715,601717,郑煤机,13.49,1.5,0.2,,,0.0,,,,13.29,,0.0,5.91,1.09,24085045056.0,20803815698.0,1.5,1.5,16.09,14.23
715,716,603095,越剑智能,20.91,1.5,0.31,,,0.0,,,,20.6,,0.0,40.11,1.59,3864168000.0,3864168000.0,1.5,1.5,54.2,33.44
716,717,002799,环球印务,8.11,1.5,0.12,,,0.0,,,,7.99,,0.0,70.88,1.89,2595524400.0,2595490338.0,1.5,1.5,39.11,-31.85
717,718,605337,李子园,10.2,1.49,0.15,,,0.0,,,,10.05,,0.0,19.19,2.45,4023209460.0,4023209460.0,1.49,1.49,12.46,-24.94
718,719,601518,吉林高速,2.72,1.49,0.04,,,0.0,,,,2.68,,0.0,9.9,0.98,5142304620.0,5142304620.0,1.49,1.49,8.8,10.57
719,720,301023,江南奕帆,46.99,1.49,0.69,,,0.0,,,,46.3,,0.0,27.38,3.21,2631451748.0,1401612598.0,1.49,1.49,51.53,16.31
720,721,301125,腾亚精工,10.92,1.49,0.16,,,0.0,,,,10.76,,0.0,207.43,2.57,1547996486.0,643978826.0,1.49,1.49,15.07,-19.05
721,722,600118,中国卫星,27.38,1.48,0.4,,,0.0,,,,26.98,,0.0,-1647.32,5.15,32376552516.0,32376552516.0,1.48,1.48,25.94,6.21
722,723,603380,易德龙,24.66,1.48,0.36,,,0.0,,,,24.3,,0.0,21.38,2.72,3956479992.0,3956479992.0,1.48,1.48,37.46,-2.72
723,724,000981,山子高科,1.37,1.48,0.02,,,0.0,,,,1.35,,0.0,-10.87,5.93,13696535117.0,8939462969.0,1.48,1.48,44.21,-13.84
724,725,603185,弘元绿能,19.99,1.47,0.29,,,0.0,,,,19.7,,0.0,-5.86,1.01,13573653818.0,13573653818.0,1.47,1.47,25.96,-39.9
725,726,002270,华明装备,16.57,1.47,0.24,,,0.0,,,,16.33,,0.0,22.56,4.8,14850455392.0,12580353163.0,1.47,1.47,-12.51,24.59
726,727,300839,博汇股份,7.6,1.47,0.11,,,0.0,,,,7.49,,0.0,-8.7,3.52,1865653852.0,1825567515.0,1.47,1.47,41.79,-25.71
727,728,688772,珠海冠宇,17.99,1.47,0.26,,,0.0,,,,17.73,,0.0,56.76,3.07,20279879835.0,20279879835.0,1.47,1.47,23.22,-17.25
728,729,603586,金麒麟,13.89,1.46,0.2,,,0.0,,,,13.69,,0.0,29.96,1.21,2723173114.0,2723173114.0,1.46,1.46,15.56,-10.68
729,730,000850,华茂股份,4.18,1.46,0.06,,,0.0,,,,4.12,,0.0,96.98,0.93,3944519738.0,3943398954.0,1.46,1.46,35.71,12.67
730,731,600814,杭州解百,6.97,1.46,0.1,,,0.0,,,,6.87,,0.0,16.06,1.42,5123686018.0,5042508380.0,1.46,1.46,18.54,2.2
731,732,830879,基康仪器,13.95,1.45,0.2,,,0.0,,,,13.75,,0.0,31.2,3.5,1945993975.0,1602610847.0,1.45,1.45,74.59,24.33
732,733,430425,乐创技术,20.24,1.45,0.29,,,0.0,,,,19.95,,0.0,54.89,4.27,1025539811.0,822476951.0,1.45,1.45,98.43,-2.65
733,734,831039,国义招标,10.5,1.45,0.15,,,0.0,,,,10.35,,0.0,27.85,3.18,1615110000.0,1615108950.0,1.45,1.45,101.92,18.11
734,735,300115,长盈精密,16.12,1.45,0.23,,,0.0,,,,15.89,,0.0,27.52,2.81,21800766424.0,19354587729.0,1.45,1.45,39.21,21.66
735,736,300467,迅游科技,16.83,1.45,0.24,,,0.0,,,,16.59,,0.0,116.26,5.51,3419938417.0,2836818921.0,1.45,1.45,29.36,-3.16
736,737,688658,悦康药业,23.18,1.44,0.33,,,0.0,,,,22.85,,0.0,43.99,2.92,10431000000.0,10431000000.0,1.44,1.44,22.45,12.2
737,738,300363,博腾股份,18.98,1.44,0.27,,,0.0,,,,18.71,,0.0,-37.61,1.95,10352916590.0,9499860433.0,1.44,1.44,62.22,-23.03
738,739,600684,珠江股份,3.52,1.44,0.05,,,0.0,,,,3.47,,0.0,129.96,6.5,3004181745.0,3004181745.0,1.44,1.44,31.34,1.44
739,740,301048,金鹰重工,9.88,1.44,0.14,,,0.0,,,,9.74,,0.0,37.73,2.06,5269333992.0,5269333992.0,1.44,1.44,15.69,-5.82
740,741,002880,卫光生物,28.35,1.43,0.4,,,0.0,,,,27.95,,0.0,26.39,3.0,6429780000.0,6407732205.0,1.43,1.43,4.61,-18.84
741,742,300095,华伍股份,7.09,1.43,0.1,,,0.0,,,,6.99,,0.0,92.61,1.46,2978439263.0,2381478385.0,1.43,1.43,25.49,-12.79
742,743,002533,金杯电工,9.96,1.43,0.14,,,0.0,,,,9.82,,0.0,12.85,1.88,7310052978.0,6348770510.0,1.43,1.43,8.26,33.16
743,744,001337,四川黄金,24.98,1.42,0.35,,,0.0,,,,24.63,,0.0,39.94,7.44,10491600000.0,7205630880.0,1.42,1.42,10.19,-8.43
744,745,600711,ST盛屯,5.0,1.42,0.07,,,0.0,,,,4.93,,0.0,6.81,1.01,15453057755.0,15453057755.0,1.42,1.42,5.93,16.01
745,746,603383,顶点软件,38.6,1.42,0.54,,,0.0,,,,38.06,,0.0,58.73,5.61,7927937389.0,7866480013.0,1.42,1.42,25.45,-3.91
746,747,837023,芭薇股份,14.3,1.42,0.2,,,0.0,,,,14.1,,0.0,31.67,3.2,1226940000.0,467129663.0,1.42,1.42,47.27,38.83
747,748,300050,世纪鼎利,7.18,1.41,0.1,,,0.0,,,,7.08,,0.0,-150.6,8.47,3911999435.0,3909614462.0,1.41,1.41,148.44,51.8
748,749,688337,普源精电,40.97,1.41,0.57,,,0.0,,,,40.4,,0.0,99.18,2.54,7952442109.0,2693152093.0,1.41,1.41,61.74,-5.53
749,750,688702,盛科通信-U,56.1,1.41,0.78,,,0.0,,,,55.32,,0.0,-202.16,9.88,23001000000.0,11303689026.0,1.41,1.41,33.25,10.11
750,751,002698,博实股份,14.4,1.41,0.2,,,0.0,,,,14.2,,0.0,24.21,4.03,14724844661.0,12116676024.0,1.41,1.41,26.76,-3.61
751,752,838810,春光药装,12.98,1.41,0.18,,,0.0,,,,12.8,,0.0,-51.69,3.37,889130000.0,578607098.0,1.41,1.41,118.89,27.76
752,753,000921,海信家电,29.57,1.41,0.41,,,0.0,,,,29.16,,0.0,10.17,2.89,40984327676.0,26962852339.0,1.41,1.41,6.41,52.5
753,754,688025,杰普特,50.0,1.4,0.69,,,0.0,,,,49.31,,0.0,34.51,2.38,4752471150.0,4752471150.0,1.4,1.4,51.79,-45.77
754,755,688092,爱科科技,23.2,1.4,0.32,,,0.0,,,,22.88,,0.0,22.79,3.15,1918423242.0,1918423242.0,1.4,1.4,24.4,8.26
755,756,688459,哈铁科技,10.89,1.4,0.15,,,0.0,,,,10.74,,0.0,77.82,1.57,5227200000.0,1912120302.0,1.4,1.4,35.28,17.6
756,757,002301,齐心集团,5.81,1.4,0.08,,,0.0,,,,5.73,,0.0,22.11,1.36,4190799091.0,4171523196.0,1.4,1.4,26.03,-17.35
757,758,600967,内蒙一机,8.03,1.39,0.11,,,0.0,,,,7.92,,0.0,28.19,1.19,13672172998.0,13642274899.0,1.39,1.39,10.15,0.25
758,759,688070,纵横股份,40.18,1.39,0.55,,,0.0,,,,39.63,,0.0,-33.18,6.37,3518964400.0,3518964400.0,1.39,1.39,44.27,17.18
759,760,002729,好利科技,13.16,1.39,0.18,,,0.0,,,,12.98,,0.0,52.96,4.65,2407884147.0,2309102437.0,1.39,1.39,36.09,-42.1
760,761,603272,联翔股份,12.43,1.39,0.17,,,0.0,,,,12.26,,0.0,-123.56,2.26,1288083610.0,528299860.0,1.39,1.39,51.4,-25.7
761,762,600114,东睦股份,18.28,1.39,0.25,,,0.0,,,,18.03,,0.0,30.55,4.19,11267489960.0,11267489960.0,1.39,1.39,20.34,19.56
762,763,688097,博众精工,24.88,1.39,0.34,,,0.0,,,,24.54,,0.0,57.98,2.67,11112596393.0,11037353053.0,1.39,1.39,28.18,-25.49
763,764,002661,克明食品,9.52,1.38,0.13,,,0.0,,,,9.39,,0.0,15.84,1.31,3273307696.0,3073196915.0,1.38,1.38,18.41,2.04
764,765,603029,天鹅股份,15.43,1.38,0.21,,,0.0,,,,15.22,,0.0,62.29,2.22,1872307060.0,1872307060.0,1.38,1.38,9.36,-23.73
765,766,301273,瑞晨环保,18.4,1.38,0.25,,,0.0,,,,18.15,,0.0,-23.54,1.38,1318208973.0,637159653.0,1.38,1.38,20.89,-32.82
766,767,002338,奥普光电,39.8,1.38,0.54,,,0.0,,,,39.26,,0.0,157.81,7.39,9552000000.0,9551761200.0,1.38,1.38,37.86,18.35
767,768,300945,曼卡龙,10.36,1.37,0.14,,,0.0,,,,10.22,,0.0,26.41,1.7,2713812660.0,2467880433.0,1.37,1.37,24.67,-26.05
768,769,688189,南新制药,7.41,1.37,0.1,,,0.0,,,,7.31,,0.0,-228.59,1.56,2033304000.0,2033304000.0,1.37,1.37,32.09,-21.42
769,770,002163,海南发展,7.41,1.37,0.1,,,0.0,,,,7.31,,0.0,-20.16,5.16,6261137794.0,5954297164.0,1.37,1.37,36.46,-18.39
770,771,300523,辰安科技,22.39,1.36,0.3,,,0.0,,,,22.09,,0.0,-26.12,3.81,5208756715.0,5200476064.0,1.36,1.36,34.88,10.3
771,772,301135,瑞德智能,26.15,1.36,0.35,,,0.0,,,,25.8,,0.0,92.2,2.16,2667182325.0,1293292705.0,1.36,1.36,36.41,6.65
772,773,300384,三联虹普,17.19,1.36,0.23,,,0.0,,,,16.96,,0.0,15.77,2.08,5483734885.0,3776491333.0,1.36,1.36,51.72,13.09
773,774,300097,智云股份,7.48,1.36,0.1,,,0.0,,,,7.38,,0.0,126.89,3.38,2158351524.0,2019674411.0,1.36,1.36,34.05,-18.61
774,775,837242,建邦科技,28.48,1.35,0.38,,,0.0,,,,28.1,,0.0,18.21,3.29,1836547040.0,1007379608.0,1.35,1.35,109.26,46.05
775,776,301195,北路智控,33.78,1.35,0.45,,,0.0,,,,33.33,,0.0,23.74,1.91,4442804377.0,1658442274.0,1.35,1.35,14.24,-15.34
776,777,301036,双乐股份,55.05,1.34,0.73,,,0.0,,,,54.32,,0.0,42.55,3.36,5505000000.0,3877481652.0,1.34,1.34,77.47,155.22
777,778,300346,南大光电,40.01,1.34,0.53,,,0.0,,,,39.48,,0.0,61.36,7.06,21732068939.0,20539347393.0,1.34,1.34,42.64,45.33
778,779,600366,宁波韵升,6.83,1.34,0.09,,,0.0,,,,6.74,,0.0,97.47,1.27,7512208068.0,7266334796.0,1.34,1.34,25.78,-11.53
779,780,603070,万控智造,12.16,1.33,0.16,,,0.0,,,,12.0,,0.0,57.43,2.33,4876160000.0,1042580586.0,1.33,1.33,4.83,-23.57
780,781,000863,三湘印象,3.8,1.33,0.05,,,0.0,,,,3.75,,0.0,51.55,0.99,4486658328.0,4421738303.0,1.33,1.33,10.79,-3.8
781,782,301389,隆扬电子,15.98,1.33,0.21,,,0.0,,,,15.77,,0.0,64.53,2.07,4530330000.0,1311591211.0,1.33,1.33,14.14,-14.91
782,783,603612,索通发展,13.8,1.32,0.18,,,0.0,,,,13.62,,0.0,25.84,1.28,7463677063.0,6873841534.0,1.32,1.32,24.32,-10.33
783,784,600722,金牛化工,4.6,1.32,0.06,,,0.0,,,,4.54,,0.0,60.24,2.64,3129470510.0,3129470510.0,1.32,1.32,23.66,-7.82
784,785,300313,ST天山,6.91,1.32,0.09,,,0.0,,,,6.82,,0.0,-38.96,105.3,2162673806.0,1272970406.0,1.32,1.32,20.59,-29.78
785,786,688039,当虹科技,28.47,1.32,0.37,,,0.0,,,,28.1,,0.0,-34.41,2.72,3186274342.0,3186274342.0,1.32,1.32,34.04,-21.27
786,787,603528,多伦科技,7.72,1.31,0.1,,,0.0,,,,7.62,,0.0,97.33,2.74,5449780611.0,5449780611.0,1.31,1.31,23.52,-14.98
787,788,300288,朗玛信息,14.7,1.31,0.19,,,0.0,,,,14.51,,0.0,90.92,3.04,4967738609.0,3771570048.0,1.31,1.31,33.15,-10.37
788,789,300294,博雅生物,31.88,1.3,0.41,,,0.0,,,,31.47,,0.0,29.21,2.12,16075449767.0,13578972396.0,1.3,1.3,6.73,-4.03
789,790,301355,南王科技,11.67,1.3,0.15,,,0.0,,,,11.52,,0.0,44.76,1.48,2276792820.0,1132082520.0,1.3,1.3,17.29,-22.46
790,791,001380,华纬科技,22.65,1.3,0.29,,,0.0,,,,22.36,,0.0,20.25,2.57,4145167440.0,1346986440.0,1.3,1.3,38.96,-6.87
791,792,688002,睿创微纳,50.85,1.29,0.65,,,0.0,,,,50.2,,0.0,35.38,4.6,22805027381.0,22805027381.0,1.29,1.29,94.6,15.31
792,793,300797,钢研纳克,12.56,1.29,0.16,,,0.0,,,,12.4,,0.0,41.66,4.27,4811736000.0,4717432380.0,1.29,1.29,42.08,-1.34
793,794,688157,松井股份,45.58,1.29,0.58,,,0.0,,,,45.0,,0.0,53.62,3.9,5092949032.0,5092949032.0,1.29,1.29,33.16,-15.15
794,795,002596,海南瑞泽,2.36,1.29,0.03,,,0.0,,,,2.33,,0.0,-28.06,2.87,2708290022.0,2413367312.0,1.29,1.29,76.12,-16.31
795,796,603042,华脉科技,12.59,1.29,0.16,,,0.0,,,,12.43,,0.0,-247.88,2.3,2021826086.0,2021826086.0,1.29,1.29,31.56,-16.18
796,797,603137,恒尚节能,11.04,1.28,0.14,,,0.0,,,,10.9,,0.0,17.31,1.68,2019584007.0,814016007.0,1.28,1.28,4.15,-20.4
797,798,002056,横店东磁,14.99,1.28,0.19,,,0.0,,,,14.8,,0.0,19.74,2.65,24384413989.0,24359619555.0,1.28,1.28,29.0,13.99
798,799,300739,明阳电路,14.21,1.28,0.18,,,0.0,,,,14.03,,0.0,95.78,2.27,4342441787.0,4287251568.0,1.28,1.28,20.02,-5.96
799,800,601901,方正证券,8.69,1.28,0.11,,,0.0,,,,8.58,,0.0,27.3,1.52,71536961123.0,71536961123.0,1.28,1.28,19.7,8.76
800,801,300989,蕾奥规划,13.45,1.28,0.17,,,0.0,,,,13.28,,0.0,-79.35,2.82,2842528232.0,1288728374.0,1.28,1.28,8.56,-9.55
801,802,600271,航天信息,10.3,1.28,0.13,,,0.0,,,,10.17,,0.0,-135.6,1.37,19084711771.0,19084711771.0,1.28,1.28,31.04,-2.92
802,803,430556,雅达股份,7.93,1.28,0.1,,,0.0,,,,7.83,,0.0,52.23,2.51,1279229536.0,937055896.0,1.28,1.28,92.01,27.9
803,804,002264,新 华 都,5.64,1.26,0.07,,,0.0,,,,5.57,,0.0,16.0,2.27,4060009058.0,3691215024.0,1.26,1.26,16.53,2.36
804,805,300575,中旗股份,6.45,1.26,0.08,,,0.0,,,,6.37,,0.0,84.78,1.4,2997678780.0,2211450006.0,1.26,1.26,12.57,-14.23
805,806,002913,奥士康,26.66,1.25,0.33,,,0.0,,,,26.33,,0.0,19.02,2.01,8460831037.0,6817041287.0,1.25,1.25,5.88,-12.13
806,807,002152,广电运通,12.12,1.25,0.15,,,0.0,,,,11.97,,0.0,30.2,2.47,30098600724.0,30083460602.0,1.25,1.25,25.08,0.5
807,808,688239,航宇科技,38.88,1.25,0.48,,,0.0,,,,38.4,,0.0,27.78,3.26,5751228666.0,5568906427.0,1.25,1.25,15.03,-18.25
808,809,603309,维力医疗,13.79,1.25,0.17,,,0.0,,,,13.62,,0.0,18.17,2.2,4038649968.0,4024542798.0,1.25,1.25,24.68,0.44
809,810,688105,诺唯赞,24.38,1.25,0.3,,,0.0,,,,24.08,,0.0,301.75,2.45,9752243800.0,4075673157.0,1.25,1.25,25.8,-23.62
810,811,603031,安孚科技,30.09,1.24,0.37,,,0.0,,,,29.72,,0.0,31.77,3.5,6352600800.0,6352600800.0,1.24,1.24,23.12,-8.49
811,812,601319,中国人保,7.32,1.24,0.09,,,0.0,,,,7.23,,0.0,6.68,1.21,323719611068.0,259843578188.0,1.24,1.24,35.06,56.41
812,813,300579,数字认证,31.0,1.24,0.38,,,0.0,,,,30.62,,0.0,-231.33,9.34,8370000000.0,8130636352.0,1.24,1.24,40.59,19.88
813,814,688053,思科瑞,24.5,1.24,0.3,,,0.0,,,,24.2,,0.0,-2778.29,1.5,2450000000.0,1060208100.0,1.24,1.24,13.22,-50.63
814,815,002932,明德生物,18.88,1.23,0.23,,,0.0,,,,18.65,,0.0,33.68,0.74,4389995668.0,2946887840.0,1.23,1.23,18.44,-17.27
815,816,603015,弘讯科技,8.22,1.23,0.1,,,0.0,,,,8.12,,0.0,50.4,2.47,3322680180.0,3322680180.0,1.23,1.23,18.96,-14.46
816,817,002853,皮阿诺,9.1,1.22,0.11,,,0.0,,,,8.99,,0.0,154.76,1.28,1697539007.0,1204217697.0,1.22,1.22,35.42,-28.29
817,818,600173,卧龙地产,4.15,1.22,0.05,,,0.0,,,,4.1,,0.0,20.17,0.76,2907100913.0,2906727413.0,1.22,1.22,12.47,-15.99
818,819,002675,东诚药业,13.28,1.22,0.16,,,0.0,,,,13.12,,0.0,49.22,2.43,10950630962.0,9871558520.0,1.22,1.22,10.57,-27.07
819,820,300442,润泽科技,33.34,1.21,0.4,,,0.0,,,,32.94,,0.0,28.42,6.1,57364058818.0,18478776550.0,1.21,1.21,56.16,34.22
820,821,301163,宏德股份,23.38,1.21,0.28,,,0.0,,,,23.1,,0.0,74.76,1.72,1907808000.0,782000703.0,1.21,1.21,11.92,-12.92
821,822,300587,天铁股份,5.04,1.2,0.06,,,0.0,,,,4.98,,0.0,182.46,2.29,5878372737.0,4664978297.0,1.2,1.2,28.57,-13.7
822,823,600817,宇通重工,11.78,1.2,0.14,,,0.0,,,,11.64,,0.0,36.27,2.65,6324085814.0,6210997296.0,1.2,1.2,10.71,27.77
823,824,002483,润邦股份,5.05,1.2,0.06,,,0.0,,,,4.99,,0.0,12.89,1.1,4476665486.0,4470516535.0,1.2,1.2,13.48,-1.37
824,825,832023,田野股份,5.06,1.2,0.06,,,0.0,,,,5.0,,0.0,30.96,1.37,1656158240.0,1251462881.0,1.2,1.2,106.53,29.41
825,826,600262,北方股份,19.45,1.2,0.23,,,0.0,,,,19.22,,0.0,22.89,2.13,3306500000.0,3306500000.0,1.2,1.2,4.74,2.37
826,827,002624,完美世界,10.15,1.2,0.12,,,0.0,,,,10.03,,0.0,-55.67,2.5,19690679301.0,18547655960.0,1.2,1.2,35.33,-10.81
827,828,000962,东方钽业,12.7,1.2,0.15,,,0.0,,,,12.55,,0.0,30.81,2.5,6413096927.0,6294781645.0,1.2,1.2,32.57,2.5
828,829,600301,华锡有色,17.85,1.19,0.21,,,0.0,,,,17.64,,0.0,16.19,3.06,11291329500.0,4914741906.0,1.19,1.19,3.84,41.89
829,830,605058,澳弘电子,20.45,1.19,0.24,,,0.0,,,,20.21,,0.0,21.83,1.74,2922794778.0,2922794778.0,1.19,1.19,17.66,-9.55
830,831,601512,中新集团,7.67,1.19,0.09,,,0.0,,,,7.58,,0.0,12.82,0.79,11496486300.0,11496486300.0,1.19,1.19,8.03,3.09
831,832,300902,国安达,19.63,1.19,0.23,,,0.0,,,,19.4,,0.0,-353.45,4.27,3594752505.0,2412631451.0,1.19,1.19,19.19,-21.35
832,833,603226,菲林格尔,4.27,1.18,0.05,,,0.0,,,,4.22,,0.0,-50.44,1.57,1517949858.0,1517949858.0,1.18,1.18,32.61,-38.65
833,834,000823,超声电子,9.4,1.18,0.11,,,0.0,,,,9.29,,0.0,25.69,1.1,5047705596.0,5047278009.0,1.18,1.18,19.75,-0.74
834,835,601015,陕西黑猫,3.43,1.18,0.04,,,0.0,,,,3.39,,0.0,-7.86,0.98,7005766902.0,7005766902.0,1.18,1.18,32.43,-23.44
835,836,000975,山金国际,18.87,1.18,0.22,,,0.0,,,,18.65,,0.0,22.75,4.19,52396749141.0,46931412038.0,1.18,1.18,10.8,28.19
836,837,603163,圣晖集成,24.88,1.18,0.29,,,0.0,,,,24.59,,0.0,25.18,2.32,2488000000.0,870868420.0,1.18,1.18,8.17,-23.04
837,838,002921,联诚精密,11.17,1.18,0.13,,,0.0,,,,11.04,,0.0,-44.82,1.45,1461960731.0,1233556604.0,1.18,1.18,18.45,-31.35
838,839,300566,激智科技,18.1,1.17,0.21,,,0.0,,,,17.89,,0.0,21.14,2.44,4773722055.0,4130845947.0,1.17,1.17,26.04,-2.32
839,840,000919,金陵药业,6.9,1.17,0.08,,,0.0,,,,6.82,,0.0,45.61,1.14,4340517643.0,3476782178.0,1.17,1.17,10.75,-11.2
840,841,600493,凤竹纺织,5.2,1.17,0.06,,,0.0,,,,5.14,,0.0,16.95,1.24,1414400000.0,1414400000.0,1.17,1.17,25.0,-21.45
841,842,603220,中贝通信,24.28,1.17,0.28,,,0.0,,,,24.0,,0.0,54.7,5.41,10536876361.0,10536876361.0,1.17,1.17,26.52,-6.65
842,843,301327,华宝新能,85.0,1.17,0.98,,,0.0,,,,84.02,,0.0,49.9,1.73,10608000000.0,2943904110.0,1.17,1.17,28.03,11.67
843,844,002184,海得控制,10.43,1.16,0.12,,,0.0,,,,10.31,,0.0,-222.86,2.67,3670404299.0,2504008367.0,1.16,1.16,27.2,-31.38
844,845,002024,ST易购,1.74,1.16,0.02,,,0.0,,,,1.72,,0.0,546.32,1.4,16120695655.0,16005120418.0,1.16,1.16,34.88,-1.69
845,846,603908,牧高笛,21.78,1.16,0.25,,,0.0,,,,21.53,,0.0,12.85,3.59,2033511480.0,2033511480.0,1.16,1.16,16.85,-15.32
846,847,600883,博闻科技,6.98,1.16,0.08,,,0.0,,,,6.9,,0.0,20.73,1.77,1647894240.0,1647894240.0,1.16,1.16,24.64,-17.4
847,848,300379,东方通,16.58,1.16,0.19,,,0.0,,,,16.39,,0.0,-37.85,2.64,9250360488.0,8731650811.0,1.16,1.16,109.61,-9.3
848,849,002937,兴瑞科技,17.49,1.16,0.2,,,0.0,,,,17.29,,0.0,20.3,3.51,5208066333.0,5190708907.0,1.16,1.16,-4.63,-31.84
849,850,603927,中科软,21.89,1.16,0.25,,,0.0,,,,21.64,,0.0,47.08,5.64,18191465600.0,18191465600.0,1.16,1.16,34.38,4.14
850,851,002923,润都股份,9.65,1.15,0.11,,,0.0,,,,9.54,,0.0,65.19,2.81,3231720210.0,2490518638.0,1.15,1.15,10.92,-20.51
851,852,688017,绿的谐波,87.8,1.15,1.0,,,0.0,,,,86.8,,0.0,188.89,7.31,14817467610.0,14817467610.0,1.15,1.15,26.9,-42.69
852,853,603366,日出东方,4.39,1.15,0.05,,,0.0,,,,4.34,,0.0,39.81,0.89,3570290424.0,3538953551.0,1.15,1.15,25.43,-28.62
853,854,603605,珀莱雅,97.5,1.15,1.11,,,0.0,,,,96.39,,0.0,29.0,8.06,38634134663.0,38493045533.0,1.15,1.15,11.58,-1.01
854,855,603128,华贸物流,6.15,1.15,0.07,,,0.0,,,,6.08,,0.0,12.78,1.33,8050635938.0,8050635938.0,1.15,1.15,19.65,-11.38
855,856,600731,湖南海利,6.15,1.15,0.07,,,0.0,,,,6.08,,0.0,12.85,1.11,3436265858.0,3431593390.0,1.15,1.15,43.69,-3.45
856,857,300283,温州宏丰,6.15,1.15,0.07,,,0.0,,,,6.08,,0.0,-160.87,3.3,2688818954.0,1890796676.0,1.15,1.15,37.89,-3.0
857,858,002851,麦格米特,44.9,1.15,0.51,,,0.0,,,,44.39,,0.0,35.97,4.65,22632457436.0,18667963758.0,1.15,1.15,73.76,84.17
858,859,688035,德邦科技,43.16,1.15,0.49,,,0.0,,,,42.67,,0.0,76.17,2.71,6139078400.0,3833368566.0,1.15,1.15,61.65,-18.73
859,860,301190,善水科技,15.88,1.15,0.18,,,0.0,,,,15.7,,0.0,37.99,1.74,3408427620.0,1128224772.0,1.15,1.15,17.2,-15.62
860,861,002276,万马股份,7.94,1.15,0.09,,,0.0,,,,7.85,,0.0,23.7,1.43,8053461298.0,7980361688.0,1.15,1.15,18.68,-21.93
861,862,000890,法尔胜,3.53,1.15,0.04,,,0.0,,,,3.49,,0.0,-26.86,19.14,1480849007.0,1480803392.0,1.15,1.15,44.08,-34.99
862,863,300951,博硕科技,30.96,1.14,0.35,,,0.0,,,,30.61,,0.0,24.35,2.3,5246751478.0,4675754960.0,1.14,1.14,5.52,-32.05
863,864,002371,北方华创,393.13,1.14,4.43,,,0.0,,,,388.7,,0.0,35.22,7.22,209586069841.0,209404738628.0,1.14,1.14,17.46,60.51
864,865,688516,奥特维,55.05,1.14,0.62,,,0.0,,,,54.43,,0.0,11.14,4.02,17309554101.0,15977767160.0,1.14,1.14,53.64,-11.72
865,866,002928,华夏航空,8.0,1.14,0.09,,,0.0,,,,7.91,,0.0,195.51,3.28,10225932400.0,10225932400.0,1.14,1.14,39.37,12.04
866,867,603275,众辰科技,30.24,1.14,0.34,,,0.0,,,,29.9,,0.0,20.95,1.63,4498860774.0,1275900081.0,1.14,1.14,4.1,-25.06
867,868,603329,上海雅仕,13.43,1.13,0.15,,,0.0,,,,13.28,,0.0,49.31,1.92,2132095699.0,2132095699.0,1.13,1.13,21.54,-15.21
868,869,002748,ST世龙,6.27,1.13,0.07,,,0.0,,,,6.2,,0.0,48.05,1.12,1504800000.0,1504800000.0,1.13,1.13,20.58,-46.18
869,870,430418,苏轴股份,25.98,1.13,0.29,,,0.0,,,,25.69,,0.0,22.44,4.48,3517899840.0,1860155634.0,1.13,1.13,88.4,40.66
