,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
354,355,600570,恒生电子,26.12,2.11,0.54,10640.0,27790949.0,0.0,26.12,26.12,26.12,25.58,1.73,0.06,827.61,6.34,49475061523.0,49475061523.0,0.0,0.08,55.2,-8.77
355,356,301298,东利机械,13.59,2.1,0.28,312.0,424008.0,0.0,13.59,13.59,13.59,13.31,3.32,0.03,26.07,2.26,1995012000.0,1308841688.0,-2.58,-3.55,7.01,-18.62
356,357,835237,力佳科技,15.05,2.1,0.31,70.0,105199.5,0.0,15.05,15.05,15.05,14.74,1.3,0.01,15.47,2.17,1000162800.0,979326075.0,0.33,2.1,41.45,14.97
357,358,300399,天利科技,19.91,2.1,0.41,1116.0,2221956.0,0.0,19.91,19.91,19.91,19.5,1.08,0.06,-109.86,7.91,3934216000.0,3933832235.0,1.58,1.58,111.81,44.28
358,359,000950,重药控股,5.35,2.1,0.11,10726.0,5738410.0,0.0,5.35,5.35,5.35,5.24,8.82,0.06,19.42,0.81,9245788124.0,9245788124.0,0.0,0.0,16.3,8.74
359,360,000612,焦作万方,6.81,2.1,0.14,5168.0,3519408.0,0.0,6.81,6.81,6.81,6.67,1.95,0.04,11.29,1.35,8118877873.0,8113571181.0,1.19,1.64,5.58,21.39
360,361,688385,复旦微电,39.41,2.1,0.81,308.0,1213158.0,0.0,39.41,39.41,39.41,38.6,0.35,0.01,46.37,5.76,32279170364.0,21073725064.0,0.05,0.05,19.75,2.28
361,362,603679,华体科技,14.6,2.1,0.3,8109.0,11839140.0,0.0,14.6,14.6,14.6,14.3,12.02,0.5,-76.22,2.84,2382671805.0,2382671805.0,-3.76,-5.68,36.07,-1.02
362,363,601929,吉视传媒,1.46,2.1,0.03,79503.0,11607438.0,0.0,1.46,1.46,1.46,1.43,9.32,0.23,-11.23,0.81,5095090725.0,5095090725.0,2.1,2.1,40.38,-19.78
363,364,603779,威龙股份,10.23,2.1,0.21,2051.0,2098173.0,0.0,10.23,10.23,10.23,10.02,4.69,0.06,179.77,6.02,3397206573.0,3397206573.0,-0.49,-0.49,22.66,-6.66
364,365,301223,中荣股份,17.56,2.09,0.36,2095.0,3678820.0,0.0,17.56,17.56,17.56,17.2,16.56,0.19,24.56,1.18,3391319954.0,1966984454.0,-7.53,-7.58,17.77,-1.46
365,366,300541,先进数通,14.18,2.09,0.29,5704.0,8087988.4,0.0,14.18,14.18,14.18,13.89,2.39,0.16,386.83,3.78,6098030897.0,5178664528.0,0.0,0.0,74.2,20.68
366,367,688008,澜起科技,63.6,2.09,1.3,3758.0,23897891.0,0.0,63.6,63.6,63.6,62.3,1.68,0.03,61.25,7.14,72665398356.0,72665398356.0,0.47,0.47,-2.2,8.79
367,368,688249,晶合集成,18.66,2.08,0.38,822.0,1533497.0,0.0,18.66,18.66,18.66,18.28,0.43,0.01,100.09,1.79,37434482030.0,21957800833.0,1.8,2.13,23.01,8.17
368,369,300841,康华生物,61.42,2.08,1.25,753.0,4624926.0,0.0,61.42,61.42,61.42,60.17,4.02,0.06,13.49,2.4,8270230578.0,7507447060.0,0.23,0.23,21.41,-18.69
369,370,300211,亿通科技,6.88,2.08,0.14,435.0,299280.0,0.0,6.88,6.88,6.88,6.74,0.96,0.01,-61.32,4.17,2091036494.0,2053554949.0,-0.15,2.08,35.17,-31.95
370,371,000877,天山股份,5.9,2.08,0.12,3732.0,2201880.0,0.0,5.9,5.9,5.9,5.78,3.01,0.02,-6.14,0.52,41951900995.0,10750629817.0,-0.34,-0.34,8.66,-10.2
371,372,300782,卓胜微,96.0,2.07,1.95,520.0,4992000.0,0.0,96.0,96.0,96.0,94.05,0.53,0.01,72.4,5.08,51314756256.0,42966771168.0,1.8,2.01,23.92,-31.81
372,373,300348,长亮科技,17.25,2.07,0.35,90376.0,155898600.0,0.0,17.25,17.25,17.25,16.9,17.53,1.44,3779.78,6.96,13887265163.0,10793469417.0,-14.94,-14.94,116.44,67.48
373,374,300556,丝路视觉,19.72,2.07,0.4,444.0,875568.0,0.0,19.72,19.72,19.72,19.32,1.2,0.04,-11.02,2.93,2395455566.0,2027310439.0,0.56,0.61,16.89,-46.44
374,375,688115,思林杰,41.0,2.07,0.83,271.0,1109419.0,0.0,41.0,41.0,41.0,40.17,1.22,0.06,170.27,2.15,2733470000.0,1727719500.0,0.07,2.07,98.07,18.7
375,376,603188,亚邦股份,3.46,2.06,0.07,2588.0,895448.0,0.0,3.46,3.46,3.46,3.39,1.69,0.05,124.31,1.93,1972788200.0,1972788200.0,2.06,2.06,42.39,-18.2
376,377,301182,凯旺科技,28.68,2.06,0.58,1210.0,3470280.0,0.0,28.68,28.68,28.68,28.1,2.58,0.34,-63.01,3.11,2748166356.0,1031668356.0,1.34,-1.1,25.96,22.67
377,378,300672,国科微,68.3,2.06,1.38,422.0,2882260.0,0.0,68.3,68.3,68.3,66.92,0.64,0.02,276.31,3.66,14830707898.0,14349820506.0,0.47,1.91,20.84,16.47
378,379,831175,派诺科技,11.88,2.06,0.24,232.0,275509.08,0.0,11.88,11.88,11.88,11.64,3.01,0.06,122.28,1.28,945766800.0,478842408.0,0.25,0.34,9.09,-45.65
379,380,300015,爱尔眼科,13.86,2.06,0.28,13839.0,19180507.5,0.0,13.86,13.86,13.86,13.58,1.47,0.02,31.53,6.65,129272420901.0,109563356992.0,0.29,0.29,31.5,-11.55
380,381,300085,银之杰,43.66,2.06,0.88,42106.0,183834796.0,0.0,43.66,43.66,43.66,42.78,5.17,0.66,-308.35,49.82,30851925758.0,27718265278.0,-6.35,-6.77,435.71,204.89
381,382,832491,奥迪威,16.4,2.05,0.33,204.0,333986.0,0.0,16.4,16.4,16.4,16.07,0.82,0.02,24.73,2.42,2314832907.0,1872026823.0,1.05,1.05,17.9,-12.72
382,383,002088,鲁阳节能,11.44,2.05,0.23,214.0,244816.0,0.0,11.44,11.44,11.44,11.21,1.28,0.0,14.15,2.24,5855879584.0,5768976333.0,1.24,1.24,-4.9,-14.94
383,384,603966,法兰泰克,7.96,2.05,0.16,376.0,299296.0,0.0,7.96,7.96,7.96,7.8,0.92,0.01,16.55,1.92,2866488774.0,2855209454.0,2.98,2.98,26.35,0.13
384,385,301016,雷尔伟,21.89,2.05,0.44,279.0,610731.0,0.0,21.89,21.89,21.89,21.45,0.81,0.04,60.41,3.27,3414840000.0,1570826422.0,0.05,-0.5,19.29,30.92
385,386,600460,士兰微,25.0,2.04,0.5,4279.0,10697000.0,0.0,25.0,25.0,25.0,24.5,0.81,0.03,-834.57,3.47,41601796125.0,41601796125.0,1.75,1.83,36.84,9.51
386,387,301369,联动科技,60.0,2.04,1.2,254.0,1524000.0,0.0,60.0,60.0,60.0,58.8,1.62,0.1,751.9,2.86,4185976080.0,1455766080.0,0.0,1.69,26.64,4.0
387,388,301176,逸豪新材,19.0,2.04,0.38,46.0,87400.0,0.0,19.0,19.0,19.0,18.62,0.2,0.01,531.44,2.03,3212266673.0,1070755564.0,1.99,1.93,-9.65,13.3
388,389,301159,三维天地,36.05,2.04,0.72,334.0,1204070.0,0.0,36.05,36.05,36.05,35.33,1.78,0.11,-20.23,3.58,2788467500.0,1125292206.0,0.14,0.14,26.71,-20.82
389,390,300698,万马科技,41.79,2.03,0.83,434.0,1813686.0,0.0,41.79,41.79,41.79,40.96,1.21,0.04,175.27,12.2,5599860000.0,4954034958.0,-0.41,0.31,20.71,15.22
390,391,000034,神州数码,31.38,2.02,0.62,2079.0,6523902.0,0.0,31.38,31.38,31.38,30.76,1.37,0.04,20.63,2.33,21011506569.0,17286765589.0,0.26,0.26,32.13,6.52
391,392,603160,汇顶科技,82.01,2.02,1.62,980.0,8036980.0,0.0,82.01,82.01,82.01,80.39,1.32,0.02,59.24,4.49,37582376618.0,37582376618.0,0.01,0.43,17.64,18.99
392,393,002460,赣锋锂业,30.9,2.01,0.61,2059.0,6362310.0,0.0,30.9,30.9,30.9,30.29,1.41,0.02,-40.99,1.41,62330484371.0,37349503496.0,0.68,0.72,10.36,-26.43
393,394,834062,科润智控,6.08,2.01,0.12,257.0,156256.0,0.0,6.08,6.08,6.08,5.96,1.27,0.02,28.12,1.64,1134444564.0,787220798.0,0.33,0.33,20.87,-14.25
394,395,603922,金鸿顺,19.79,2.01,0.39,27.0,53433.0,0.0,19.79,19.79,19.79,19.4,0.26,0.0,-142.75,3.48,3546368000.0,3546368000.0,2.06,2.06,17.03,4.93
395,396,300831,派瑞股份,15.23,2.01,0.3,724.0,1102652.0,0.0,15.23,15.23,15.23,14.93,0.79,0.04,52.09,5.37,4873600000.0,2809694975.0,-0.46,-0.46,39.34,24.33
396,397,831689,克莱特,12.7,2.01,0.25,114.0,144881.6,0.0,12.7,12.7,12.7,12.45,2.36,0.03,15.35,2.1,932180000.0,444860248.0,0.0,0.32,25.74,-18.95
397,398,003040,楚天龙,12.2,2.01,0.24,1028.0,1254160.0,0.0,12.2,12.2,12.2,11.96,2.27,0.02,-221.44,3.95,5625858858.0,5573573148.0,0.0,0.0,14.45,-37.11
398,399,301326,捷邦科技,45.8,2.0,0.9,1329.0,6086820.0,0.0,45.8,45.8,45.8,44.9,5.12,0.49,-292.48,2.55,3306431522.0,1230891854.0,-0.43,-0.39,37.74,14.76
399,400,301095,广立微,46.99,2.0,0.92,294.0,1381506.0,0.0,46.99,46.99,46.99,46.07,1.04,0.03,1852.79,3.03,9398000000.0,5043795845.0,1.69,2.37,18.75,-36.75
400,401,688565,力源科技,5.63,1.99,0.11,100.0,56300.0,0.0,5.63,5.63,5.63,5.52,0.93,0.01,-47.62,1.77,855476811.0,842979900.0,1.99,1.99,13.28,-33.37
401,402,688601,力芯微,43.0,1.99,0.84,215.0,925790.0,0.0,43.0,43.0,43.0,42.16,1.0,0.02,36.67,4.57,5748786100.0,5748786100.0,0.0,1.99,-4.93,-16.97
402,403,688127,蓝特光学,20.0,1.99,0.39,1224.0,2448920.0,0.0,20.0,20.0,20.0,19.61,2.69,0.03,81.69,4.96,8031600000.0,8031600000.0,-3.85,-3.85,-6.41,-13.38
403,404,603383,顶点软件,37.96,1.99,0.74,902.0,3423992.0,0.0,37.96,37.96,37.96,37.22,1.36,0.04,79.93,5.74,7798366465.0,7736051329.0,-0.08,0.11,31.21,-5.5
404,405,688135,利扬芯片,16.93,1.99,0.33,118.0,199605.0,0.0,16.93,16.93,16.93,16.6,0.78,0.01,-200.8,3.08,3391233740.0,3391233740.0,-2.08,1.99,9.44,-23.77
405,406,301042,安联锐视,34.49,1.98,0.67,28.0,96572.0,0.0,34.49,34.49,34.49,33.82,0.47,0.01,26.46,2.23,2405283521.0,1475303783.0,1.98,1.98,7.35,-9.24
406,407,300324,旋极信息,3.09,1.98,0.06,9672.0,2988648.0,0.0,3.09,3.09,3.09,3.03,2.13,0.06,-23.3,1.76,5338254939.0,5278243619.0,1.31,1.64,52.22,-8.58
407,408,301180,万祥科技,15.48,1.98,0.3,70.0,108360.0,0.0,15.48,15.48,15.48,15.18,0.27,0.01,220.67,4.65,6192154800.0,895765711.0,1.98,1.98,8.56,-14.33
408,409,300342,天银机电,16.53,1.97,0.32,1593.0,2633229.0,0.0,16.53,16.53,16.53,16.21,0.83,0.04,105.34,4.64,7025830418.0,6905382457.0,0.3,0.3,26.67,8.25
409,410,300226,上海钢联,27.38,1.97,0.53,1583.0,4334418.28,0.0,27.38,27.38,27.38,26.85,1.2,0.05,52.47,4.49,8811473108.0,8475021781.0,0.55,0.55,68.6,-3.63
410,411,300280,紫天科技,16.54,1.97,0.32,959.0,1586186.0,0.0,16.54,16.54,16.54,16.22,1.5,0.06,112.27,2.18,2680567406.0,2654242755.0,0.0,0.0,15.83,-61.29
411,412,834950,迅安科技,13.99,1.97,0.27,30.0,41970.0,0.0,13.99,13.99,13.99,13.72,1.16,0.01,14.86,3.15,854789000.0,431941250.0,1.97,1.97,19.57,-16.48
412,413,601567,三星医疗,33.2,1.97,0.64,533.0,1770357.0,0.0,33.2,33.2,33.2,32.56,0.92,0.0,20.37,4.22,46848050917.0,46579794618.0,1.19,1.56,10.04,67.25
413,414,600850,电科数字,21.79,1.97,0.42,1050.0,2287950.0,0.0,21.79,21.79,21.79,21.37,1.84,0.02,55.73,3.4,14869963483.0,13289801056.0,0.55,0.6,25.45,2.3
414,415,600378,昊华科技,29.08,1.96,0.56,148.0,430384.0,0.0,29.08,29.08,29.08,28.52,1.26,0.0,43.53,2.03,32242356188.0,26481609118.0,1.96,1.96,7.15,-3.48
415,416,600418,江淮汽车,29.6,1.96,0.57,15900.0,47064592.0,0.0,29.6,29.6,29.6,29.03,2.58,0.07,107.45,4.8,64646689814.0,64646689814.0,0.17,0.37,45.53,83.51
416,417,300075,数字政通,17.15,1.96,0.33,1778.0,3049270.0,0.0,17.15,17.15,17.15,16.82,1.18,0.03,74.02,2.66,10652382210.0,8821800951.0,-0.29,-0.29,19.01,-2.28
417,418,301162,国能日新,39.52,1.96,0.76,72.0,284544.0,0.0,39.52,39.52,39.52,38.76,0.67,0.01,57.03,3.58,3958038419.0,2427670009.0,1.31,1.96,1.33,-23.16
418,419,688685,迈信林,38.5,1.96,0.74,269.0,1036459.0,0.0,38.5,38.5,38.5,37.76,1.79,0.02,97.28,7.84,5598926680.0,5598926680.0,-0.16,-0.26,70.5,68.86
419,420,002950,奥美医疗,8.34,1.96,0.16,464.0,386976.0,0.0,8.34,8.34,8.34,8.18,1.95,0.01,14.12,1.62,5281433494.0,3769640043.0,1.96,1.96,29.5,-11.75
420,421,301356,天振股份,15.67,1.95,0.3,57.0,89319.0,0.0,15.67,15.67,15.67,15.37,0.53,0.01,-51.46,1.15,3384720000.0,858872700.0,2.62,3.02,32.24,-13.85
421,422,688118,普元信息,16.73,1.95,0.32,98.0,163469.0,0.0,16.73,16.73,16.73,16.41,0.55,0.01,-12.99,1.98,1572118752.0,1572118752.0,1.64,1.7,32.99,-43.9
422,423,601127,赛力斯,93.18,1.95,1.78,7973.0,74292414.0,0.0,93.18,93.18,93.18,91.4,3.15,0.05,43.3,10.62,140681504744.0,140681504744.0,0.41,0.44,19.92,22.28
423,424,600699,均胜电子,16.24,1.95,0.31,1509.0,2450616.0,0.0,16.24,16.24,16.24,15.93,1.41,0.01,17.96,1.69,22877313058.0,22217694294.0,0.74,1.0,2.01,-8.25
424,425,300520,科大国创,18.34,1.95,0.35,491.0,900494.0,0.0,18.34,18.34,18.34,17.99,0.68,0.02,-135.62,2.87,5340010446.0,5087014493.0,1.33,1.83,14.34,-15.64
425,426,688535,华海诚科,68.66,1.95,1.31,267.0,1834183.0,0.0,68.66,68.66,68.66,67.35,1.19,0.06,111.28,5.39,5540618463.0,2936227529.0,-0.49,1.91,-3.64,-25.76
426,427,832978,开特股份,11.01,1.94,0.21,108.0,118908.0,0.0,11.01,11.01,11.01,10.8,0.74,0.01,16.2,3.25,1973668763.0,984970708.0,0.0,0.46,9.23,-29.69
427,428,300635,中达安,11.05,1.94,0.21,810.0,895050.0,0.0,11.05,11.05,11.05,10.84,1.54,0.07,163.08,3.52,1506358100.0,1327196295.0,0.18,0.18,54.76,-12.09
428,429,300525,博思软件,16.87,1.93,0.32,1116.0,1882692.0,0.0,16.87,16.87,16.87,16.55,0.95,0.02,-166.81,5.47,12584690596.0,10247091573.0,0.0,0.0,43.94,14.53
429,430,300053,航宇微,12.67,1.93,0.24,1668.0,2113356.0,0.0,12.67,12.67,12.67,12.43,0.7,0.03,-179.47,4.32,8829397672.0,8051368524.0,0.96,1.12,42.2,3.6
430,431,301600,慧翰股份,71.83,1.93,1.36,227.0,1630541.0,0.0,71.83,71.83,71.83,70.47,1.38,0.13,33.92,4.21,5038874500.0,1260616500.0,1.25,1.24,80.3,80.3
431,432,300289,利德曼,4.78,1.92,0.09,481.0,229918.0,0.0,4.78,4.78,4.78,4.69,1.18,0.01,2145.23,1.5,2600374908.0,2596288008.0,1.92,1.92,28.49,-22.15
432,433,300604,长川科技,42.03,1.92,0.79,3460.0,14542380.0,0.0,42.03,42.03,42.03,41.24,2.38,0.07,61.3,8.59,26343710589.0,19781766458.0,0.07,0.67,23.33,10.93
433,434,688653,康希通信,13.32,1.91,0.25,91.0,120932.0,0.0,13.32,13.32,13.32,13.07,0.48,0.02,-157.84,3.53,5654073600.0,727282150.0,1.68,1.68,0.23,-33.47
434,435,300960,通业科技,21.33,1.91,0.4,7.0,14931.0,0.0,21.33,21.33,21.33,20.93,0.05,0.0,77.02,3.77,2189831545.0,1983143845.0,1.91,1.91,38.69,-0.7
435,436,300757,罗博特科,159.0,1.91,2.98,2270.0,36093000.0,0.0,159.0,159.0,159.0,156.02,3.05,0.16,227.32,24.6,24651100512.0,23209755813.0,-2.38,-3.04,84.31,174.37
436,437,833509,同惠电子,9.1,1.9,0.17,116.0,105669.2,0.0,9.1,9.1,9.1,8.93,1.09,0.01,39.05,4.57,1472886834.0,750280240.0,-0.98,-0.98,16.52,-22.42
437,438,831834,三维股份,5.89,1.9,0.11,119.0,70091.0,0.0,5.89,5.89,5.89,5.78,1.87,0.02,21.44,2.61,706800029.0,367836296.0,-0.17,-0.67,28.88,-22.5
438,439,300243,瑞丰高材,10.18,1.9,0.19,1123.0,1143214.0,0.0,10.18,10.18,10.18,9.99,1.64,0.06,55.95,2.4,2549323151.0,1941258690.0,0.89,1.29,21.77,5.27
439,440,002987,京北方,15.54,1.9,0.29,3569.0,5546365.86,0.0,15.54,15.54,15.54,15.25,1.18,0.06,40.03,3.69,9602284135.0,9331385245.0,1.24,1.44,60.21,18.17
440,441,688629,华丰科技,29.55,1.9,0.55,1731.0,5114337.0,0.0,29.55,29.55,29.55,29.0,2.08,0.11,-379.94,9.31,13622338156.0,4868090581.0,0.17,0.17,-0.71,35.24
441,442,688633,星球石墨,24.72,1.9,0.46,152.0,375744.0,0.0,24.72,24.72,24.72,24.26,2.23,0.01,29.0,2.39,3584616127.0,3553825389.0,-0.56,-0.56,23.6,12.41
442,443,301137,哈焊华通,18.3,1.89,0.34,58.0,106140.0,0.0,18.3,18.3,18.3,17.96,0.21,0.01,116.49,2.5,3327185220.0,1861142940.0,1.89,1.89,34.07,0.77
443,444,002254,泰和新材,9.69,1.89,0.18,1236.0,1197684.0,0.0,9.69,9.69,9.69,9.51,1.98,0.02,35.63,1.19,8370173385.0,7868135813.0,-0.1,-0.1,16.47,-33.9
444,445,600848,上海临港,10.78,1.89,0.2,1315.0,1417915.0,0.0,10.78,10.78,10.78,10.58,3.09,0.01,43.96,1.48,27192409903.0,25806374303.0,0.0,0.0,17.43,9.44
445,446,300846,首都在线,11.87,1.89,0.22,712.0,845144.0,0.0,11.87,11.87,11.87,11.65,0.77,0.02,-32.22,5.25,5940485721.0,4632359528.0,-0.08,-0.08,22.37,-16.93
446,447,301339,通行宝,21.59,1.89,0.4,281.0,606679.0,0.0,21.59,21.59,21.59,21.19,0.56,0.02,40.17,3.36,8949568842.0,2591738690.0,-0.42,-0.46,6.41,8.6
447,448,000622,*ST恒立,1.62,1.89,0.03,9055.0,1466851.68,0.0,1.62,1.62,1.62,1.59,17.16,0.21,-29.61,4.02,688866120.0,688866120.0,-2.99,-2.99,-4.14,-63.01
448,449,300927,江天化学,18.91,1.89,0.35,700.0,1323700.0,0.0,18.91,18.91,18.91,18.56,2.81,0.05,54.37,3.95,2729847600.0,2664209666.0,-0.99,-0.99,48.08,13.17
449,450,000503,国新健康,11.9,1.88,0.22,10644.0,12666360.0,0.0,11.9,11.9,11.9,11.68,3.55,0.11,-80.0,8.66,11677619131.0,11365323718.0,0.17,-0.83,87.4,-9.71
450,451,002072,凯瑞德,4.87,1.88,0.09,493.0,240091.0,0.0,4.87,4.87,4.87,4.78,0.94,0.02,194.27,30.97,1790601600.0,1248946564.0,1.88,1.88,70.88,-20.68
451,452,688058,宝兰德,26.52,1.88,0.49,47.0,123795.0,0.0,26.52,26.52,26.52,26.03,0.42,0.01,-31.3,2.68,2060149818.0,2060149818.0,0.08,0.08,33.87,-20.93
452,453,688316,青云科技-U,32.5,1.88,0.6,47.0,151483.0,0.0,32.5,32.5,32.5,31.9,0.77,0.01,-20.63,10.75,1553216730.0,1167914020.0,0.49,1.85,13.4,-37.25
453,454,430418,苏轴股份,18.99,1.88,0.35,314.0,596703.78,0.0,18.99,18.99,18.99,18.64,2.92,0.04,17.37,3.47,2571397920.0,1359674961.0,0.96,1.01,44.3,2.82
454,455,832110,雷特科技,20.64,1.88,0.38,6.0,12384.0,0.0,20.64,20.64,20.64,20.26,0.3,0.0,22.24,2.42,804960000.0,248237280.0,-0.1,-0.1,15.96,-4.53
455,456,300351,永贵电器,16.89,1.87,0.31,318.0,537102.0,0.0,16.89,16.89,16.89,16.58,0.51,0.01,44.81,2.77,6534774966.0,4399066743.0,1.87,1.87,11.71,-18.09
456,457,600602,云赛智联,14.74,1.87,0.27,1017.0,1499058.0,0.0,14.74,14.74,14.74,14.47,0.33,0.01,89.2,4.32,20159506727.0,15835226073.0,1.66,1.8,40.51,27.84
457,458,301177,迪阿股份,22.4,1.86,0.41,30.0,67200.0,0.0,22.4,22.4,22.4,21.99,0.37,0.01,136.53,1.42,8960224000.0,896224000.0,1.86,1.86,20.37,-22.73
458,459,002885,京泉华,12.57,1.86,0.23,387.0,486459.0,0.0,12.57,12.57,12.57,12.34,0.71,0.02,46.12,2.4,3417867408.0,2922361917.0,1.86,1.86,22.75,-30.59
459,460,603801,志邦家居,12.58,1.86,0.23,558.0,701964.0,0.0,12.58,12.58,12.58,12.35,0.86,0.01,18.46,1.74,5491243128.0,5464122270.0,-0.87,-0.87,11.43,-21.72
460,461,300108,*ST吉药,2.19,1.86,0.04,3742.0,819498.0,0.0,2.19,2.19,2.19,2.15,3.76,0.06,-5.26,-3.48,1458572136.0,1436025539.0,0.0,0.0,80.99,-32.62
461,462,301069,凯盛新材,13.7,1.86,0.25,463.0,634310.0,0.0,13.7,13.7,13.7,13.45,1.7,0.01,53.35,3.85,5762774466.0,5369858466.0,0.37,0.59,9.78,-35.59
462,463,300613,富瀚微,44.96,1.86,0.82,449.0,2018704.0,0.0,44.96,44.96,44.96,44.14,1.08,0.02,49.37,4.2,10380081057.0,9786383088.0,0.11,0.31,27.62,6.24
463,464,301230,泓博医药,24.14,1.86,0.44,156.0,376584.0,0.0,24.14,24.14,24.14,23.7,0.34,0.02,105.46,3.17,3369620645.0,1855407763.0,2.03,1.94,8.54,-11.51
464,465,300890,翔丰华,29.65,1.86,0.54,11.0,32615.0,0.0,29.65,29.65,29.65,29.11,0.04,0.0,42.4,1.88,3242695881.0,2886507170.0,1.86,1.86,17.85,-13.46
465,466,300769,德方纳米,37.94,1.85,0.69,878.0,3331132.0,0.0,37.94,37.94,37.94,37.25,0.8,0.03,-10.3,1.68,10630333858.0,9551296280.0,0.0,0.0,36.52,-37.83
466,467,600657,信达地产,5.5,1.85,0.1,74906.0,41198300.0,0.0,5.5,5.5,5.5,5.4,14.74,0.26,73.69,0.63,15685332273.0,15685332273.0,-6.62,-7.41,93.66,53.2
467,468,300936,中英科技,42.9,1.85,0.78,657.0,2818530.0,0.0,42.9,42.9,42.9,42.12,4.11,0.14,88.22,3.22,3226080000.0,2036045798.0,0.75,0.75,3.9,2.31
468,469,603566,普莱柯,12.66,1.85,0.23,36.0,45576.0,0.0,12.66,12.66,12.66,12.43,0.16,0.0,29.62,1.67,4381148376.0,4381148376.0,2.43,2.51,1.93,-43.1
469,470,300353,东土科技,11.03,1.85,0.2,1624.0,1791272.0,0.0,11.03,11.03,11.03,10.83,1.08,0.03,-36.41,3.34,6782268477.0,5759894093.0,0.82,1.01,44.75,13.95
470,471,920008,成电光信,47.0,1.84,0.85,1140.0,5355791.0,0.0,47.0,47.0,47.0,46.15,3.37,0.48,55.5,11.07,2996250000.0,1122041951.0,-0.32,-0.32,370.0,370.0
471,472,300546,雄帝科技,16.6,1.84,0.3,514.0,853240.0,0.0,16.6,16.6,16.6,16.3,0.93,0.04,204.89,2.88,3079709871.0,2208436112.0,0.0,0.06,15.52,5.26
472,473,688037,芯源微,79.7,1.84,1.44,200.0,1592725.0,0.0,79.7,79.7,79.7,78.26,0.47,0.01,105.13,6.46,16008510758.0,16008510758.0,0.13,0.96,25.69,-13.38
473,474,300229,拓尔思,16.61,1.84,0.3,1798.0,2986478.0,0.0,16.61,16.61,16.61,16.31,1.01,0.02,110.43,3.9,13209799306.0,13199987796.0,1.28,1.78,27.18,-1.31
474,475,836961,西磁科技,13.29,1.84,0.24,60.0,79740.0,0.0,13.29,13.29,13.29,13.05,0.95,0.03,33.53,3.39,940799100.0,274120869.0,0.3,1.84,3.18,-53.98
475,476,600171,上海贝岭,28.85,1.84,0.52,4757.0,13723945.0,0.0,28.85,28.85,28.85,28.33,1.12,0.07,77.94,4.93,20452437292.0,20452437292.0,0.52,1.05,49.79,104.32
476,477,301157,华塑科技,36.7,1.83,0.66,39.0,143130.0,0.0,36.7,36.7,36.7,36.04,0.84,0.02,63.43,2.06,2202000000.0,758224019.0,0.3,0.49,5.73,-13.95
477,478,000720,新能泰山,3.34,1.83,0.06,6769.0,2260846.0,0.0,3.34,3.34,3.34,3.28,8.91,0.05,-60.41,1.71,4196815447.0,4196815447.0,0.0,0.0,43.35,-19.32
478,479,603927,中科软,21.78,1.82,0.39,2191.0,4772434.0,0.0,21.78,21.78,21.78,21.39,1.61,0.03,47.89,5.79,18100051200.0,18100051200.0,-0.46,-0.46,28.95,3.62
479,480,688111,金山办公,258.51,1.82,4.61,262.0,6782527.0,0.0,258.51,258.51,258.51,253.9,0.77,0.01,82.87,11.49,119567503972.0,119567503972.0,-0.48,-0.48,32.32,-18.02
480,481,688699,明微电子,36.46,1.82,0.65,16.0,56513.0,0.0,36.46,36.46,36.46,35.81,0.11,0.0,293.21,3.24,4012956774.0,4012956774.0,1.82,1.82,14.44,-9.64
481,482,688343,云天励飞-U,28.61,1.81,0.51,187.0,534149.0,0.0,28.61,28.61,28.61,28.1,0.51,0.01,-16.4,2.47,10160375729.0,7377386416.0,1.81,1.81,1.17,-41.91
482,483,301528,多浦乐,42.79,1.81,0.76,28.0,119812.0,0.0,42.79,42.79,42.79,42.03,0.49,0.01,78.02,1.8,2648701000.0,1316701788.0,1.81,1.81,4.57,-41.67
483,484,600523,贵航股份,12.43,1.8,0.22,3307.0,4110613.0,0.0,12.43,12.43,12.43,12.21,7.27,0.08,33.98,1.7,5025589708.0,5022274627.0,0.4,0.49,27.36,-8.94
484,485,000555,神州信息,11.3,1.8,0.2,2342.0,2646460.0,0.0,11.3,11.3,11.3,11.1,1.69,0.02,-72.03,1.81,11026251138.0,10986874593.0,-0.7,-0.7,31.7,0.36
485,486,688371,菲沃泰,13.06,1.79,0.23,20.0,26120.0,0.0,13.06,13.06,13.06,12.83,0.13,0.0,141.22,2.28,4381268969.0,1657823627.0,1.79,1.79,36.18,-25.84
486,487,833455,汇隆活塞,5.12,1.79,0.09,34.0,17541.12,0.0,5.12,5.12,5.12,5.03,0.29,0.01,17.95,2.69,908544000.0,260398382.0,-1.92,-1.92,27.05,-10.18
487,488,300563,神宇股份,54.1,1.79,0.95,2981.0,16127210.0,0.0,54.1,54.1,54.1,53.15,1.86,0.24,84.01,9.39,9612624657.0,6656409900.0,-2.1,-3.38,41.59,244.15
488,489,301366,一博科技,35.92,1.79,0.63,303.0,1088376.0,0.0,35.92,35.92,35.92,35.29,1.44,0.06,49.11,2.49,5388000036.0,1965220341.0,1.18,1.18,19.26,8.95
489,490,688690,纳微科技,20.0,1.78,0.35,669.0,1337340.0,0.0,20.0,20.0,20.0,19.65,1.62,0.02,89.63,4.76,8076295300.0,8076295300.0,0.0,0.0,21.14,-26.93
