,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1276,1277,002681,奋达科技,5.45,0.74,0.04,30944.0,16822793.54,1.48,5.48,5.4,5.41,5.41,1.74,0.21,48.18,3.98,9839462024.0,8068367611.0,0.74,0.74,57.51,10.1
1277,1278,600558,大西洋,4.09,0.74,0.03,3147.0,1277939.0,1.23,4.09,4.04,4.06,4.06,1.92,0.04,31.95,1.6,3671203759.0,3671203759.0,0.74,0.74,16.86,1.74
1278,1279,300871,回盛生物,12.27,0.74,0.09,728.0,889434.6,1.48,12.29,12.11,12.11,12.18,1.99,0.04,-32.01,1.54,2033942722.0,2033942722.0,1.32,1.32,33.22,-13.53
1279,1280,300971,博亚精工,21.83,0.74,0.16,1015.0,2206946.0,1.15,21.88,21.63,21.63,21.67,2.98,0.15,38.04,1.85,1833720000.0,1435506702.0,0.92,0.92,19.55,-11.44
1280,1281,301116,益客食品,12.28,0.74,0.09,1350.0,1647129.0,1.48,12.3,12.12,12.28,12.19,2.0,0.12,29.32,3.01,5513469402.0,1430602403.0,0.0,0.0,26.08,-3.61
1281,1282,000017,深中华A,6.83,0.74,0.05,7049.0,4791143.0,1.33,6.85,6.76,6.76,6.78,2.5,0.23,475.65,14.89,4707133092.0,2069387311.0,1.04,1.04,23.96,57.01
1282,1283,605318,法狮龙,21.86,0.74,0.16,1703.0,3721867.0,1.2,21.96,21.7,21.7,21.7,4.45,0.14,-168.47,3.61,2752502512.0,2752502512.0,0.74,0.74,39.32,38.62
1283,1284,301486,致尚科技,49.28,0.74,0.36,1146.0,5612723.0,2.15,49.55,48.5,48.62,48.92,2.14,0.16,79.66,2.56,6341399434.0,3547817750.0,1.36,1.36,29.96,3.68
1284,1285,688328,深科达,19.17,0.74,0.14,780.0,1493483.0,0.84,19.2,19.04,19.14,19.03,1.46,0.08,-38.14,1.92,1810727175.0,1810727175.0,0.16,0.16,53.12,-57.16
1285,1286,688266,泽璟制药-U,68.49,0.74,0.5,529.0,3603138.0,2.5,68.81,67.11,67.98,67.99,1.63,0.02,-138.89,13.91,18129863659.0,18129863659.0,0.75,0.75,22.85,29.37
1286,1287,600814,杭州解百,6.85,0.74,0.05,4124.0,2813639.0,0.74,6.85,6.8,6.82,6.8,4.0,0.06,15.78,1.39,5035473346.0,4955693314.0,0.44,0.44,15.13,0.44
1287,1288,301526,国际复材,4.11,0.74,0.03,8051.0,3294652.0,1.23,4.11,4.06,4.09,4.08,1.91,0.14,-73.91,1.89,15498308777.0,2395542874.0,0.49,0.49,28.84,-25.27
1288,1289,001300,三柏硕,12.33,0.74,0.09,1591.0,1942636.0,1.39,12.33,12.16,12.21,12.24,3.87,0.24,109.01,2.85,3005757020.0,816481343.0,0.98,0.98,17.43,-39.2
1289,1290,003003,天元股份,9.6,0.73,0.07,1465.0,1397096.0,1.15,9.61,9.5,9.5,9.53,4.18,0.13,25.23,1.34,1697263680.0,1114593907.0,1.05,1.05,22.29,-15.72
1290,1291,600113,浙江东日,12.35,0.73,0.09,1759.0,2154927.0,1.71,12.36,12.15,12.16,12.26,1.56,0.04,37.07,2.19,5203878251.0,5081174826.0,1.56,1.56,56.53,53.61
1291,1292,873693,阿为特,57.65,0.73,0.42,1021.0,5939615.93,2.97,58.88,57.18,58.8,57.23,2.13,0.28,199.81,12.06,4191155000.0,2110566500.0,-1.96,-1.96,162.05,38.92
1292,1293,601279,英利汽车,4.12,0.73,0.03,4065.0,1667723.0,1.22,4.13,4.08,4.09,4.09,2.89,0.03,110.25,1.53,6533438258.0,6533438258.0,0.73,0.73,18.39,-29.09
1293,1294,600800,渤海化学,2.75,0.73,0.02,4229.0,1155392.0,1.47,2.75,2.71,2.71,2.73,3.09,0.04,-4.26,1.64,3052624344.0,3051758094.0,1.48,1.48,35.47,-25.47
1294,1295,300650,太龙股份,12.38,0.73,0.09,2597.0,3209127.0,1.06,12.43,12.3,12.3,12.29,1.9,0.17,58.04,2.23,2702506040.0,1945675860.0,0.65,0.65,33.84,-13.73
1295,1296,300808,久量股份,24.79,0.73,0.18,1108.0,2736623.0,1.95,25.0,24.52,24.54,24.61,2.99,0.11,-189.82,3.93,3966400000.0,2607894068.0,1.02,1.02,56.31,61.08
1296,1297,301234,五洲医疗,27.59,0.73,0.2,970.0,2675862.0,1.35,27.77,27.4,27.4,27.39,4.88,0.53,40.98,2.48,1876120000.0,507989839.0,0.69,0.69,11.25,-17.59
1297,1298,300172,中电环保,5.52,0.73,0.04,4657.0,2547572.0,1.82,5.52,5.42,5.47,5.48,1.51,0.09,33.14,1.97,3735439200.0,2889788376.0,0.91,0.91,13.58,3.37
1298,1299,000720,新能泰山,4.14,0.73,0.03,5203.0,2141958.0,1.7,4.15,4.08,4.08,4.11,3.43,0.04,-90.62,2.12,5202040704.0,5202040704.0,1.47,1.47,73.22,0.0
1299,1300,301076,新瀚新材,20.71,0.73,0.15,895.0,1850620.0,1.7,20.84,20.49,20.84,20.56,2.04,0.13,50.01,2.45,2785992040.0,1435783398.0,-0.62,-0.62,23.27,-38.67
1300,1301,300115,长盈精密,17.96,0.73,0.13,15812.0,28317874.22,1.29,18.03,17.8,17.82,17.83,2.13,0.13,30.66,3.14,24289191375.0,21563796254.0,0.79,0.79,64.77,35.55
1301,1302,603610,麒盛科技,9.68,0.73,0.07,553.0,531538.0,1.25,9.68,9.56,9.57,9.61,1.07,0.02,17.22,1.13,3470175950.0,3470175950.0,1.15,1.15,6.49,-11.36
1302,1303,301507,民生健康,13.83,0.73,0.1,1339.0,1846515.27,0.66,13.84,13.75,13.75,13.73,1.77,0.12,42.92,3.24,4931146384.0,1528655596.0,0.58,0.58,3.52,-15.67
1303,1304,603333,尚纬股份,4.15,0.73,0.03,6094.0,2516981.0,1.21,4.16,4.11,4.13,4.12,3.92,0.1,101.83,1.22,2579339482.0,2579339482.0,0.48,0.48,28.88,-27.19
1304,1305,600965,福成股份,4.15,0.73,0.03,3085.0,1272759.0,1.21,4.15,4.1,4.1,4.12,3.64,0.04,88.06,1.6,3397608963.0,3397608963.0,1.22,1.22,15.92,-33.71
1305,1306,002392,北京利尔,4.15,0.73,0.03,11678.0,4839109.0,0.73,4.16,4.13,4.14,4.12,3.12,0.14,11.96,0.91,4940536982.0,3466672031.0,0.24,0.24,34.3,11.56
1306,1307,600159,大龙地产,2.77,0.73,0.02,14211.0,3912472.0,1.09,2.77,2.74,2.75,2.75,4.59,0.17,-112.55,1.2,2299108953.0,2299108953.0,0.73,0.73,29.44,-28.97
1307,1308,300823,建科智能,13.85,0.73,0.1,646.0,885470.4,1.6,13.85,13.63,13.7,13.75,1.17,0.08,43.72,1.91,1814110769.0,1053731836.0,1.09,1.09,18.88,-7.3
1308,1309,600362,江西铜业,22.17,0.73,0.16,8963.0,19809185.0,0.77,22.2,22.03,22.1,22.01,3.49,0.04,11.55,1.01,76768710909.0,46008234969.0,0.32,0.32,10.68,28.45
1309,1310,002981,朝阳科技,23.59,0.73,0.17,1148.0,2697215.2,1.54,23.6,23.24,23.42,23.42,1.35,0.1,31.51,3.21,3182336198.0,2810793698.0,0.73,0.73,29.83,-3.87
1310,1311,002903,宇环数控,18.04,0.73,0.13,906.0,1630375.0,1.01,18.06,17.88,17.94,17.91,1.35,0.09,157.91,3.57,2811985000.0,1853401223.0,0.56,0.56,20.99,-28.84
1311,1312,872895,花溪科技,15.27,0.73,0.11,996.0,1506073.21,1.52,15.27,15.04,15.12,15.16,5.22,0.35,158.6,4.29,863121480.0,438812463.0,0.99,0.99,98.05,7.92
1312,1313,688011,新光光电,19.44,0.73,0.14,251.0,482185.0,1.3,19.44,19.19,19.19,19.3,1.75,0.03,-42.7,1.75,1944000000.0,1944000000.0,1.3,1.3,49.77,-17.8
1313,1314,688004,博汇科技,20.83,0.73,0.15,541.0,1122752.0,2.85,20.92,20.33,20.66,20.68,2.37,0.07,-35.9,2.62,1668233040.0,1668233040.0,0.82,0.82,100.67,0.0
1314,1315,300570,太辰光,75.04,0.72,0.54,4832.0,36215572.0,1.96,75.49,74.03,74.5,74.5,3.48,0.25,87.67,12.05,17043600100.0,14429812898.0,0.72,0.72,155.76,94.66
1315,1316,600531,豫光金铅,6.95,0.72,0.05,10621.0,7325677.0,1.45,6.95,6.85,6.85,6.9,3.51,0.1,10.26,1.45,7577186306.0,7577186306.0,1.46,1.46,26.82,18.0
1316,1317,300933,中辰股份,6.95,0.72,0.05,3222.0,2224009.0,1.59,6.96,6.85,6.9,6.9,3.01,0.07,50.11,2.11,3186710692.0,3186710692.0,0.72,0.72,21.93,-26.14
1317,1318,002170,芭田股份,8.34,0.72,0.06,10720.0,8876156.0,1.45,8.35,8.23,8.27,8.28,4.15,0.15,27.3,2.96,7437313328.0,5929957516.0,0.85,0.85,58.86,54.44
1318,1319,000717,中南股份,2.78,0.72,0.02,13183.0,3633341.0,1.45,2.78,2.74,2.74,2.76,1.92,0.05,-5.94,0.82,6738290740.0,6737396275.0,1.46,1.46,62.57,9.45
1319,1320,300144,宋城演艺,9.74,0.72,0.07,10446.0,10122348.47,0.93,9.75,9.66,9.67,9.67,1.65,0.04,19.01,3.17,25544810086.0,22923913186.0,0.72,0.72,22.36,-0.31
1320,1321,600820,隧道股份,6.96,0.72,0.05,9911.0,6861609.0,1.16,6.96,6.88,6.88,6.91,2.98,0.03,10.95,0.74,21882908814.0,21882908814.0,1.16,1.16,2.2,25.86
1321,1322,300883,龙利得,5.57,0.72,0.04,1095.0,606223.0,1.27,5.57,5.5,5.51,5.53,1.44,0.03,279.42,1.35,1927220000.0,1826207215.0,1.09,1.09,30.14,-24.11
1322,1323,002557,洽洽食品,32.04,0.72,0.23,1181.0,3759718.12,0.97,32.04,31.73,31.81,31.81,1.88,0.02,19.46,2.98,16244356287.0,16209697818.0,0.72,0.72,21.32,-5.26
1323,1324,600720,中交设计,9.77,0.72,0.07,2487.0,2418366.0,0.93,9.78,9.69,9.7,9.7,1.64,0.03,17.15,1.57,22418198670.0,7583109452.0,0.72,0.72,8.8,0.62
1324,1325,688244,永信至诚,30.72,0.72,0.22,375.0,1150767.0,4.07,31.47,30.23,30.47,30.5,2.44,0.08,-74.58,3.19,3140634470.0,1520178647.0,0.82,0.82,36.05,-18.17
1325,1326,300500,启迪设计,12.59,0.72,0.09,1873.0,2347277.0,1.2,12.62,12.47,12.5,12.5,3.63,0.11,-95.96,1.85,2190343601.0,2054896113.0,0.72,0.72,20.71,-11.77
1326,1327,002609,捷顺科技,8.4,0.72,0.06,3017.0,2524561.0,1.8,8.42,8.27,8.33,8.34,2.83,0.07,94.8,2.28,5436045560.0,3859006964.0,0.84,0.84,19.49,-25.66
1327,1328,430047,诺思兰德,15.43,0.72,0.11,287.0,438700.31,1.5,15.43,15.2,15.2,15.32,0.58,0.02,-91.75,12.38,4232016559.0,2779042169.0,1.51,1.51,15.06,-8.75
1328,1329,300927,江天化学,19.66,0.72,0.14,527.0,1025803.0,1.95,19.78,19.4,19.4,19.52,1.07,0.04,62.63,4.05,2838117600.0,2769876364.0,1.34,1.34,31.77,17.65
1329,1330,605138,盛泰集团,5.62,0.72,0.04,437.0,244504.0,0.9,5.62,5.57,5.58,5.58,1.42,0.01,58.85,1.29,3122260778.0,3122260778.0,0.72,0.72,17.82,-26.63
1330,1331,002454,松芝股份,7.03,0.72,0.05,3632.0,2547679.0,0.86,7.04,6.98,6.98,6.98,1.67,0.06,23.39,1.13,4418928648.0,4407663973.0,0.72,0.72,27.12,-5.64
1331,1332,000034,神州数码,36.56,0.72,0.26,8626.0,31429053.0,2.01,36.78,36.05,36.07,36.3,2.41,0.16,20.55,2.64,24480064708.0,20208435731.0,1.36,1.36,64.68,24.1
1332,1333,688058,宝兰德,37.97,0.72,0.27,308.0,1165703.0,0.98,38.06,37.69,37.85,37.7,1.5,0.04,-40.33,3.99,2949618726.0,2949618726.0,0.32,0.32,98.8,13.21
1333,1334,300613,富瀚微,50.66,0.72,0.36,2048.0,10368380.0,1.39,50.9,50.2,50.29,50.3,2.26,0.09,47.25,4.57,11696061085.0,11027094468.0,0.74,0.74,30.87,19.71
1334,1335,000785,居然之家,2.82,0.71,0.02,24808.0,6971661.0,1.43,2.83,2.79,2.81,2.8,4.16,0.04,18.17,0.87,17730152930.0,16803905081.0,0.36,0.36,12.8,-12.96
1335,1336,600846,同济科技,8.47,0.71,0.06,2644.0,2229487.0,0.95,8.48,8.4,8.44,8.41,2.07,0.04,12.94,1.33,5291730041.0,5291730041.0,0.36,0.36,21.0,-6.92
1336,1337,301132,满坤科技,31.1,0.71,0.22,2390.0,7422029.84,3.17,31.4,30.42,30.42,30.88,3.53,0.53,48.19,2.64,4605482344.0,1414821788.0,2.24,2.24,26.17,9.89
1337,1338,001203,大中矿业,9.9,0.71,0.07,20946.0,20449370.0,3.15,9.96,9.65,9.66,9.83,6.23,0.17,16.84,2.36,14929413721.0,12044013548.0,2.48,2.48,24.37,-1.69
1338,1339,002132,恒星科技,2.83,0.71,0.02,14348.0,4043460.0,1.07,2.83,2.8,2.82,2.81,5.86,0.1,159.84,1.09,3966371495.0,3960534501.0,0.35,0.35,37.38,-8.12
1339,1340,600386,北巴传媒,4.25,0.71,0.03,3548.0,1501461.0,0.71,4.25,4.22,4.23,4.22,2.19,0.04,102.7,1.92,3427200000.0,3427200000.0,0.47,0.47,22.13,-4.71
1340,1341,300858,科拓生物,15.59,0.71,0.11,504.0,782759.0,0.84,15.59,15.46,15.49,15.48,1.62,0.03,43.28,2.33,4107888890.0,3020789755.0,0.65,0.65,12.97,-18.59
1341,1342,300016,北陆药业,7.09,0.71,0.05,4455.0,3134254.0,1.7,7.1,6.98,7.02,7.04,2.13,0.09,107.23,2.23,3487820398.0,3482439620.0,1.0,1.0,50.85,-0.42
1342,1343,600637,东方明珠,8.51,0.71,0.06,18376.0,15566261.0,1.54,8.53,8.4,8.4,8.45,2.48,0.05,29.85,0.96,28609767443.0,28609767443.0,1.31,1.31,35.94,15.94
1343,1344,300414,中光防雷,8.51,0.71,0.06,2270.0,1920727.0,1.18,8.51,8.41,8.44,8.45,3.01,0.07,537.83,2.84,2774425656.0,2668223953.0,0.83,0.83,31.33,-11.54
1344,1345,301273,瑞晨环保,19.86,0.71,0.14,396.0,783639.0,0.76,19.87,19.72,19.79,19.72,2.92,0.11,-25.41,1.49,1422805989.0,687716886.0,0.35,0.35,19.64,-27.49
1345,1346,000801,四川九洲,12.77,0.71,0.09,15647.0,19837442.04,1.34,12.77,12.6,12.66,12.68,2.38,0.15,81.75,4.39,13061240869.0,13061240869.0,0.87,0.87,34.28,68.03
1346,1347,605155,西大门,9.94,0.71,0.07,738.0,731837.0,0.91,9.95,9.86,9.86,9.87,2.68,0.04,16.43,1.53,1904127672.0,1879628554.0,0.81,0.81,11.69,-8.89
1347,1348,002047,宝鹰股份,2.84,0.71,0.02,13240.0,3747885.72,2.13,2.87,2.81,2.81,2.82,2.39,0.1,-7.45,-22.51,4306146288.0,3809036798.0,1.07,1.07,76.4,-1.73
1348,1349,300106,西部牧业,9.95,0.71,0.07,2450.0,2421216.0,1.11,9.95,9.84,9.84,9.88,1.29,0.12,-37.92,4.21,2102756485.0,2102756485.0,1.12,1.12,64.74,3.86
1349,1350,000860,顺鑫农业,19.9,0.71,0.14,9119.0,18030667.0,1.57,19.92,19.61,19.72,19.76,2.49,0.12,28.98,2.06,14761163081.0,14761163081.0,0.91,0.91,20.02,-6.53
1350,1351,300240,飞力达,7.11,0.71,0.05,4858.0,3427597.0,1.56,7.11,7.0,7.0,7.06,2.22,0.13,88.82,1.84,2636416796.0,2578228051.0,1.57,1.57,17.91,5.65
1351,1352,301502,华阳智能,42.67,0.71,0.3,432.0,1844609.0,0.94,42.8,42.4,42.8,42.37,2.86,0.3,72.51,2.98,2435752945.0,608943570.0,-0.3,-0.3,20.37,55.22
1352,1353,601199,江南水务,5.69,0.71,0.04,3587.0,2030546.0,1.24,5.71,5.64,5.65,5.65,3.4,0.04,14.69,1.37,5321346561.0,5321346561.0,0.71,0.71,9.42,17.56
1353,1354,300885,海昌新材,11.38,0.71,0.08,1260.0,1431803.0,1.42,11.42,11.26,11.4,11.3,1.36,0.07,46.81,3.37,2854104000.0,1930798796.0,-0.18,-0.18,30.36,8.8
1354,1355,300445,康斯特,17.08,0.71,0.12,875.0,1482628.0,1.3,17.09,16.87,16.88,16.96,2.13,0.06,30.43,3.14,3628304622.0,2426372041.0,1.18,1.18,17.31,-1.56
1355,1356,300454,深信服,69.79,0.71,0.49,1815.0,12622475.4,1.3,69.9,69.0,69.14,69.3,2.2,0.07,-37.92,3.57,29309755990.0,19288713389.0,0.94,0.94,47.55,-3.39
1356,1357,688657,浩辰软件,47.04,0.71,0.33,184.0,865796.0,1.43,47.3,46.63,46.71,46.71,1.07,0.05,66.63,2.2,3081792108.0,1899917329.0,0.71,0.71,48.2,-15.65
1357,1358,001219,青岛食品,14.26,0.71,0.1,1661.0,2361176.53,0.85,14.29,14.17,14.17,14.16,1.2,0.09,24.08,2.74,2780468275.0,2706750221.0,0.64,0.64,24.32,-18.51
1358,1359,688119,中钢洛耐,4.28,0.71,0.03,4342.0,1851556.0,1.41,4.28,4.22,4.26,4.25,3.44,0.08,-604.8,1.58,4815000000.0,2446020000.0,0.47,0.47,32.51,-11.75
1359,1360,603980,吉华集团,4.28,0.71,0.03,3014.0,1284356.0,0.71,4.28,4.25,4.26,4.25,3.83,0.04,16.95,0.75,2896846781.0,2896846781.0,0.47,0.47,25.51,-6.96
1360,1361,300021,大禹节水,4.28,0.71,0.03,6327.0,2685484.0,1.65,4.28,4.21,4.22,4.25,2.24,0.09,91.77,1.96,3654749125.0,2999270164.0,1.42,1.42,25.51,-9.51
1361,1362,300853,申昊科技,18.56,0.71,0.13,1720.0,3178711.0,1.79,18.58,18.25,18.58,18.43,2.55,0.16,-17.25,3.17,2727239771.0,2046316244.0,-0.11,-0.11,50.77,-31.26
1362,1363,002718,友邦吊顶,12.86,0.7,0.09,705.0,905254.0,1.72,12.99,12.77,12.78,12.77,2.42,0.11,-35.48,1.71,1690419081.0,838575600.0,0.63,0.63,27.83,-23.5
1363,1364,301223,中荣股份,17.19,0.7,0.12,338.0,577905.0,1.17,17.2,17.0,17.0,17.07,2.55,0.03,22.54,1.15,3319862756.0,1925538881.0,1.12,1.12,15.76,-3.54
1364,1365,000995,皇台酒业,14.33,0.7,0.1,1833.0,2613942.0,1.83,14.38,14.12,14.12,14.23,1.38,0.1,84.27,17.49,2542256640.0,2542256640.0,1.49,1.49,46.52,-17.64
1365,1366,001318,阳光乳业,11.48,0.7,0.08,509.0,581889.0,0.88,11.48,11.38,11.4,11.4,1.53,0.07,28.47,2.36,3244936800.0,884648800.0,0.7,0.7,12.66,-21.8
1366,1367,000727,冠捷科技,2.87,0.7,0.02,43877.0,12467842.0,1.75,2.87,2.82,2.82,2.85,2.05,0.1,121.92,4.55,12999857233.0,12999857233.0,1.77,1.77,45.69,7.09
1367,1368,002151,北斗星通,30.14,0.7,0.21,3836.0,11514266.42,1.9,30.3,29.73,29.78,29.93,1.57,0.09,-192.99,2.99,16382071298.0,13349218577.0,1.21,1.21,23.88,-4.1
1368,1369,600628,新世界,7.18,0.7,0.05,2780.0,1986684.0,1.26,7.19,7.1,7.1,7.13,3.44,0.04,53.24,1.1,4644565257.0,4644565257.0,1.13,1.13,24.65,2.87
1369,1370,600961,株冶集团,8.62,0.7,0.06,7404.0,6311174.0,1.52,8.62,8.49,8.51,8.56,3.25,0.1,11.92,3.45,9248162700.0,6480622871.0,1.29,1.29,15.7,3.11
1370,1371,600382,广东明珠,4.31,0.7,0.03,4496.0,1933565.0,1.17,4.32,4.27,4.29,4.28,5.7,0.06,99.98,1.03,2992898864.0,2992898864.0,0.47,0.47,24.57,-0.69
1371,1372,002832,比音勒芬,20.13,0.7,0.14,1445.0,2890452.0,1.05,20.13,19.92,19.99,19.99,1.43,0.04,11.31,2.26,11488333601.0,7838990057.0,0.7,0.7,5.95,-34.43
1372,1373,600082,海泰发展,2.88,0.7,0.02,3416.0,976539.0,1.75,2.88,2.83,2.87,2.86,1.39,0.05,-28.82,1.08,1860813579.0,1826885987.0,0.35,0.35,45.45,-16.28
1373,1374,688502,茂莱光学,286.0,0.7,1.98,312.0,8869086.0,2.81,287.98,280.0,280.0,284.02,1.86,0.19,462.45,13.02,15100800000.0,4640715222.0,2.14,2.14,240.03,32.2
1374,1375,603118,共进股份,8.68,0.7,0.06,7328.0,6348150.0,1.86,8.73,8.57,8.57,8.62,1.73,0.09,374.16,1.35,6833559204.0,6833559204.0,1.28,1.28,54.17,-1.7
1375,1376,000090,天健集团,4.34,0.7,0.03,7660.0,3298536.0,1.62,4.34,4.27,4.27,4.31,2.38,0.04,18.52,0.72,8109487184.0,8109116114.0,1.64,1.64,18.26,-0.23
1376,1377,301141,中科磁业,43.41,0.7,0.3,1329.0,5750224.0,1.6,43.59,42.9,43.11,43.11,2.32,0.3,376.59,4.3,5384255383.0,1932292183.0,0.7,0.7,46.46,31.43
1377,1378,600477,杭萧钢构,2.9,0.69,0.02,7611.0,2189972.0,1.39,2.9,2.86,2.86,2.88,2.48,0.03,25.1,1.32,6870001835.0,6870001835.0,1.4,1.4,28.89,-9.66
1378,1379,300246,宝莱特,7.25,0.69,0.05,2406.0,1736524.0,1.11,7.25,7.17,7.2,7.2,3.05,0.11,-105.47,1.57,1918172274.0,1531898037.0,0.69,0.69,18.27,-29.61
1379,1380,301170,锡南科技,24.66,0.69,0.17,169.0,415719.0,1.8,24.8,24.36,24.36,24.49,1.16,0.05,23.89,1.47,2466000000.0,827969981.0,1.23,1.23,17.04,-18.29
1380,1381,300552,万集科技,37.76,0.69,0.26,3031.0,11345583.0,2.4,37.9,37.0,37.18,37.5,2.7,0.23,-25.43,3.88,8047906309.0,5037041494.0,1.56,1.56,23.48,27.57
1381,1382,000850,华茂股份,4.36,0.69,0.03,5810.0,2522606.0,0.69,4.36,4.33,4.33,4.33,3.05,0.06,20.29,0.95,4114379439.0,4113210392.0,0.69,0.69,39.3,17.52
1382,1383,002286,保龄宝,7.27,0.69,0.05,1879.0,1355300.0,1.39,7.27,7.17,7.22,7.22,2.65,0.05,19.95,1.32,2688208853.0,2686926788.0,0.69,0.69,15.76,-9.58
1383,1384,300663,科蓝软件,23.27,0.69,0.16,10517.0,24201707.0,2.21,23.28,22.77,22.8,23.11,2.61,0.25,-1184.89,8.43,10755094189.0,9653811607.0,2.06,2.06,156.0,64.57
1384,1385,836270,天铭科技,14.55,0.69,0.1,434.0,633577.49,2.35,14.79,14.45,14.45,14.45,1.58,0.05,23.78,3.7,1522162800.0,1180067812.0,0.69,0.69,112.41,12.1
1385,1386,688515,裕太微-U,97.53,0.69,0.67,692.0,6710839.0,2.17,97.9,95.8,95.8,96.86,2.38,0.14,-41.82,4.69,7802400000.0,4795279649.0,1.81,1.81,73.08,-1.3
1386,1387,603367,辰欣药业,14.56,0.69,0.1,905.0,1315364.0,0.69,14.57,14.47,14.57,14.46,1.9,0.02,12.42,1.13,6592100118.0,6592100118.0,-0.07,-0.07,7.77,2.54
1387,1388,000783,长江证券,7.28,0.69,0.05,24249.0,17578486.56,1.11,7.28,7.2,7.21,7.23,2.68,0.04,21.06,1.21,40258931061.0,40258931061.0,0.97,0.97,44.44,38.4
1388,1389,301068,大地海洋,33.5,0.69,0.23,394.0,1313679.0,1.83,33.76,33.15,33.28,33.27,3.6,0.04,56.79,4.38,3648816248.0,3648816248.0,0.66,0.66,80.98,44.46
1389,1390,688281,华秦科技,104.87,0.69,0.72,163.0,1698193.0,1.81,104.88,103.0,103.0,104.15,0.88,0.03,49.48,4.57,20417490461.0,5104373061.0,1.82,1.82,31.25,8.49
1390,1391,002889,东方嘉盛,21.86,0.69,0.15,3660.0,7989257.0,1.06,21.96,21.73,21.78,21.71,2.18,0.21,24.64,2.49,5897007813.0,3828757512.0,0.37,0.37,38.27,19.45
1391,1392,605388,均瑶健康,5.83,0.69,0.04,1593.0,921630.0,1.21,5.83,5.76,5.77,5.79,2.46,0.03,53.13,1.85,3500821720.0,3500821720.0,1.04,1.04,12.55,-34.42
1392,1393,300783,三只松鼠,32.09,0.69,0.22,4399.0,14021098.0,2.48,32.3,31.51,31.6,31.87,2.57,0.16,28.29,4.6,12868090000.0,8972235640.0,1.55,1.55,86.9,80.28
1393,1394,688598,金博股份,32.1,0.69,0.22,4226.0,13534855.0,1.41,32.35,31.9,31.9,31.88,2.97,0.21,-33.68,1.12,6553469104.0,6553469104.0,0.63,0.63,103.68,-31.57
1394,1395,002523,天桥起重,2.92,0.69,0.02,7578.0,2202141.0,1.03,2.92,2.89,2.9,2.9,1.88,0.05,176.09,1.79,4136591136.0,4121708138.0,0.69,0.69,28.07,5.42
1395,1396,300606,金太阳,23.38,0.69,0.16,1550.0,3612338.0,1.42,23.45,23.12,23.2,23.22,1.79,0.13,120.45,4.68,3275935460.0,2789852050.0,0.78,0.78,33.45,-31.26
1396,1397,300819,聚杰微纤,13.17,0.69,0.09,1287.0,1688604.0,0.99,13.2,13.07,13.11,13.08,5.19,0.1,25.47,2.26,1965029850.0,1774818833.0,0.46,0.46,20.94,-13.64
1397,1398,688196,卓越新能,26.35,0.69,0.18,279.0,730979.0,1.18,26.35,26.04,26.04,26.17,3.35,0.02,25.68,1.16,3162000000.0,3162000000.0,1.19,1.19,31.42,-20.87
1398,1399,605098,行动教育,35.15,0.69,0.24,396.0,1381546.0,1.4,35.2,34.71,34.79,34.91,2.35,0.03,16.16,4.39,4191676165.0,4191676165.0,1.03,1.03,11.55,-2.5
1399,1400,002122,汇洲智能,2.93,0.69,0.02,11824.0,3440891.0,1.37,2.93,2.89,2.9,2.91,2.24,0.06,64.0,2.51,5861393948.0,5824065126.0,1.03,1.03,47.24,-29.74
1400,1401,002462,嘉事堂,13.19,0.69,0.09,4308.0,5658397.0,1.53,13.26,13.06,13.06,13.1,4.77,0.15,12.49,0.88,3847616913.0,3844494827.0,1.0,1.0,17.24,-5.45
1401,1402,002048,宁波华翔,13.19,0.69,0.09,4501.0,5921954.0,0.69,13.2,13.11,13.12,13.1,3.72,0.09,11.24,0.95,10737919751.0,6887954015.0,0.53,0.53,8.65,6.54
1402,1403,001366,播恩集团,11.73,0.69,0.08,1078.0,1259626.0,1.97,11.78,11.55,11.55,11.65,3.07,0.19,-97.19,2.28,1884776400.0,653126400.0,1.56,1.56,11.29,-28.26
1403,1404,600243,青海华鼎,4.4,0.69,0.03,6456.0,2831370.0,2.29,4.46,4.36,4.39,4.37,2.87,0.15,-82.2,2.72,1930940000.0,1930940000.0,0.23,0.23,45.21,-7.76
1404,1405,600410,华胜天成,5.87,0.69,0.04,5971.0,3492650.0,1.37,5.89,5.81,5.81,5.83,1.56,0.05,-22.55,1.58,6436423789.0,6436423789.0,1.03,1.03,57.8,-12.65
1405,1406,600288,大恒科技,8.81,0.69,0.06,4720.0,4140502.0,1.6,8.83,8.69,8.7,8.75,3.09,0.11,-449.99,2.07,3848208000.0,3848208000.0,1.26,1.26,36.17,-22.52
1406,1407,600692,亚通股份,8.82,0.68,0.06,21660.0,19061268.0,1.83,8.89,8.73,8.73,8.76,4.36,0.85,518.15,3.32,3102559044.0,2249192760.0,1.03,1.03,64.55,42.03
1407,1408,833575,康乐卫士,20.59,0.68,0.14,361.0,741603.31,0.73,20.64,20.49,20.55,20.45,0.66,0.02,-15.79,9.12,5784554600.0,3846926061.0,0.19,0.19,-1.25,-24.13
