,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
991,992,835174,五新隧装,26.44,1.15,0.3,8263.0,21503856.05,3.56,26.48,25.55,25.55,26.14,4.3,0.95,19.0,3.16,2379830504.0,2292483161.0,0.15,3.28,73.26,34.15
992,993,002945,华林证券,12.34,1.15,0.14,15316.0,18842174.0,1.97,12.38,12.14,12.27,12.2,3.78,0.06,82.71,5.03,33318000000.0,33318000000.0,0.33,0.98,21.22,-18.28
993,994,300948,冠中生态,10.61,1.14,0.12,3478.0,3678354.0,1.72,10.65,10.47,10.47,10.49,2.69,0.27,-156.43,1.77,1485706258.0,1387834981.0,0.09,0.57,22.24,-26.06
994,995,300599,雄塑科技,7.96,1.14,0.09,5803.0,4572247.52,2.03,7.96,7.8,7.83,7.87,0.91,0.27,-45.84,1.37,2850727273.0,1689036913.0,0.63,1.53,62.12,1.79
995,996,000712,锦龙股份,13.27,1.14,0.15,63501.0,84226346.1,4.88,13.5,12.86,12.86,13.12,3.13,0.71,-92.93,4.97,11889920000.0,11878666708.0,-0.6,1.14,23.67,-9.54
996,997,601939,建设银行,8.01,1.14,0.09,188533.0,150880692.0,1.26,8.05,7.95,7.98,7.92,6.85,0.2,5.87,0.64,2002587929663.0,76845197424.0,-0.25,0.13,5.81,31.1
997,998,002554,惠博普,2.67,1.14,0.03,35067.0,9325204.32,1.89,2.68,2.63,2.65,2.64,4.22,0.26,-35.17,1.49,3596110251.0,3595444962.0,0.0,1.14,23.04,-14.42
998,999,301522,上大股份,40.96,1.14,0.46,10492.0,42477080.97,2.37,40.97,40.01,40.1,40.5,2.3,1.49,91.6,8.36,15231658680.0,2893845135.0,0.94,0.52,495.35,495.35
999,1000,835185,贝特瑞,24.95,1.13,0.28,9275.0,22916825.98,2.63,24.95,24.3,24.31,24.67,2.02,0.08,31.13,2.35,27861049658.0,27428499817.0,0.6,0.56,46.76,10.84
1000,1001,300995,奇德新材,16.99,1.13,0.19,3463.0,5914933.0,4.46,17.42,16.67,16.67,16.8,4.38,0.58,192.36,2.28,1429878400.0,1017782229.0,-0.76,-0.47,11.85,-19.67
1001,1002,603626,科森科技,11.65,1.13,0.13,389324.0,473697697.0,7.99,12.56,11.64,12.2,11.52,13.27,7.02,-20.72,2.59,6464348389.0,6464348389.0,-4.98,-5.44,137.76,30.02
1002,1003,688670,金迪克,13.45,1.13,0.15,764.0,1023826.0,1.8,13.5,13.26,13.3,13.3,1.26,0.06,-23.25,1.26,1657040000.0,1657040000.0,0.22,0.22,25.0,-52.74
1003,1004,300960,通业科技,21.69,1.12,0.24,3141.0,6833674.0,1.35,21.92,21.63,21.66,21.45,3.58,0.34,52.99,3.72,2226790728.0,2016614628.0,-0.5,0.0,4.48,0.98
1004,1005,002901,大博医疗,34.41,1.12,0.38,3679.0,12791439.0,1.97,35.08,34.41,34.56,34.03,7.16,0.13,44.54,4.5,14246411201.0,9927698711.0,-0.92,-1.46,44.22,-14.7
1005,1006,600109,国金证券,9.07,1.11,0.1,98492.0,88908516.0,2.01,9.11,8.93,8.96,8.97,6.36,0.31,28.26,1.02,33672914756.0,29019981736.0,0.22,1.0,20.77,1.45
1006,1007,300542,新晨科技,28.15,1.11,0.31,41463.0,115613889.58,3.84,28.35,27.28,27.8,27.84,3.34,1.68,-355.38,13.39,8404461157.0,6935746054.0,0.75,2.55,133.03,115.05
1007,1008,300586,美联新材,8.19,1.11,0.09,14350.0,11787521.5,1.98,8.28,8.12,8.24,8.1,2.12,0.27,119.61,3.04,5824864323.0,4377466695.0,0.0,0.37,45.73,1.87
1008,1009,300460,惠伦晶体,14.56,1.11,0.16,39857.0,57559658.0,3.75,14.64,14.1,14.26,14.4,5.57,1.42,1799.33,4.59,4088509895.0,4088509895.0,-0.41,0.9,61.24,18.76
1009,1010,300125,ST聆达,5.47,1.11,0.06,21126.0,11423502.0,3.33,5.49,5.31,5.41,5.41,2.53,0.8,-1.93,-9.29,1463771973.0,1451968057.0,0.92,1.67,149.77,-56.62
1010,1011,002899,英派斯,16.46,1.11,0.18,3825.0,6279087.0,2.09,16.55,16.21,16.21,16.28,1.26,0.26,20.9,1.45,2432738225.0,2432738225.0,0.06,0.61,29.71,-0.12
1011,1012,300197,节能铁汉,2.75,1.1,0.03,466035.0,126654797.26,5.51,2.79,2.64,2.66,2.72,5.19,1.57,-9.66,2.19,8154569720.0,8154569720.0,-0.36,2.23,100.73,32.85
1012,1013,000993,闽东电力,9.17,1.1,0.1,12769.0,11707035.0,0.99,9.21,9.12,9.15,9.07,3.6,0.29,27.52,1.69,4199414842.0,4032485235.0,-0.22,0.22,9.17,-8.3
1013,1014,601222,林洋能源,7.34,1.1,0.08,77679.0,57529833.0,1.79,7.47,7.34,7.4,7.26,7.96,0.38,12.46,0.96,15121641605.0,15121641605.0,-1.48,-0.68,20.33,20.53
1014,1015,600268,国电南自,7.37,1.1,0.08,33964.0,25047328.0,1.65,7.42,7.3,7.38,7.29,3.73,0.34,53.56,2.41,7488609552.0,7413779112.0,-0.41,0.14,39.58,28.62
1015,1016,301175,中科环保,5.54,1.09,0.06,32652.0,18091707.0,1.46,5.57,5.49,5.53,5.48,3.3,0.53,23.19,2.31,8154215200.0,3419144514.0,-0.36,0.54,21.49,13.29
1016,1017,603586,金麒麟,13.87,1.09,0.15,8978.0,12368912.0,1.68,13.87,13.64,13.8,13.72,3.61,0.46,29.92,1.21,2719252059.0,2719252059.0,0.22,1.39,14.25,-10.8
1017,1018,600067,冠城大通,2.78,1.09,0.03,94591.0,25883939.0,3.27,2.78,2.69,2.75,2.75,5.46,0.68,-40.15,0.6,3868839094.0,3868839094.0,1.09,2.96,43.3,10.76
1018,1019,603717,天域生物,6.49,1.09,0.07,14812.0,9628898.0,2.65,6.59,6.42,6.42,6.42,6.25,0.51,221.1,2.9,1883049098.0,1883049098.0,-0.15,0.31,5.36,-15.6
1019,1020,603093,南华期货,12.27,1.07,0.13,7560.0,9219601.0,2.14,12.32,12.06,12.14,12.14,2.96,0.12,15.67,1.89,7485508507.0,7485508507.0,0.08,0.99,37.09,2.85
1020,1021,002830,名雕股份,12.28,1.07,0.13,2417.0,2946396.0,3.62,12.42,11.98,12.07,12.15,3.99,0.36,76.28,2.53,1637415200.0,820948700.0,0.24,0.24,30.36,-16.18
1021,1022,002584,西陇科学,7.58,1.07,0.08,31180.0,23556325.0,2.13,7.64,7.48,7.5,7.5,3.05,0.72,51.83,1.91,4435940479.0,3278283834.0,0.26,0.26,20.7,-22.42
1022,1023,600860,京城股份,9.49,1.06,0.1,9940.0,9445074.0,2.56,9.61,9.37,9.37,9.39,2.58,0.23,-242.61,4.92,5197350226.0,4130346328.0,-0.42,0.0,16.73,-29.13
1023,1024,600561,江西长运,5.7,1.06,0.06,13651.0,7756514.0,2.13,5.73,5.61,5.61,5.64,3.95,0.48,509.56,1.78,1621517760.0,1621517760.0,-0.18,0.71,14.23,-11.21
1024,1025,000573,粤宏远Ａ,2.85,1.06,0.03,18902.0,5352637.44,2.13,2.86,2.8,2.82,2.82,3.79,0.3,-35.2,1.14,1819099721.0,1803949734.0,0.35,1.42,31.94,-14.16
1025,1026,002941,新疆交建,11.41,1.06,0.12,25361.0,28924521.0,1.68,11.49,11.3,11.32,11.29,5.5,0.4,30.44,2.24,7360554625.0,7302136760.0,-0.26,0.35,30.7,-11.28
1026,1027,601798,蓝科高新,6.66,1.06,0.07,25355.0,16869144.0,1.52,6.71,6.61,6.66,6.59,2.35,0.72,-85.56,1.81,2361157799.0,2361157799.0,0.15,-0.15,29.07,-12.48
1027,1028,002828,贝肯能源,8.57,1.06,0.09,10360.0,8877554.0,2.24,8.65,8.46,8.48,8.48,3.63,0.54,53.08,2.88,1722463732.0,1647850364.0,-0.35,0.47,12.47,-17.12
1028,1029,603183,建研院,3.81,1.06,0.04,15839.0,6012991.0,1.33,3.82,3.77,3.78,3.77,3.51,0.32,57.58,1.21,1894153886.0,1894153886.0,0.26,0.53,21.34,-17.71
1029,1030,300989,蕾奥规划,13.34,1.06,0.14,8551.0,11377572.0,2.42,13.46,13.14,13.23,13.2,2.37,0.89,-78.7,2.8,2819280789.0,1278188588.0,-0.6,0.23,8.9,-10.29
1030,1031,688355,明志科技,17.18,1.06,0.18,2010.0,3450568.0,1.24,17.27,17.06,17.27,17.0,4.26,0.16,30.18,2.02,2129565317.0,2129565317.0,-0.17,0.59,41.05,-11.67
1031,1032,603332,苏州龙杰,8.61,1.06,0.09,12698.0,10946049.0,3.64,8.74,8.43,8.43,8.52,5.87,0.59,24.03,1.47,1862749254.0,1862749254.0,-0.58,0.0,15.88,-23.87
1032,1033,601368,绿城水务,4.79,1.05,0.05,12882.0,6140700.0,1.27,4.79,4.73,4.74,4.74,5.63,0.15,23.66,0.88,4229441039.0,4229441039.0,0.0,0.84,9.11,-9.96
1033,1034,000421,南京公用,5.79,1.05,0.06,24845.0,14376451.0,2.09,5.84,5.72,5.72,5.73,3.02,0.43,-173.53,1.26,3335393155.0,3324979493.0,-0.17,0.0,-2.69,-15.97
1034,1035,001219,青岛食品,12.57,1.05,0.13,7467.0,9375202.51,2.09,12.69,12.43,12.52,12.44,4.75,0.39,21.23,2.41,2450945738.0,2385964255.0,-0.24,0.8,20.17,-28.17
1035,1036,603768,常青股份,13.54,1.04,0.14,2490.0,3362849.0,1.04,13.56,13.42,13.42,13.4,2.75,0.12,34.23,1.31,3221922304.0,2762160000.0,-0.07,0.67,31.46,-26.53
1036,1037,603116,红蜻蜓,4.85,1.04,0.05,5600.0,2704956.0,1.67,4.87,4.79,4.81,4.8,2.41,0.1,-167.69,0.97,2794573880.0,2794573880.0,0.41,0.83,13.85,-19.97
1037,1038,300958,建工修复,12.66,1.04,0.13,6819.0,8588078.0,2.23,12.7,12.42,12.49,12.53,4.45,0.75,174.57,1.44,1984285090.0,1152685746.0,0.48,1.28,23.51,-26.69
1038,1039,688184,帕瓦股份,13.64,1.04,0.14,989.0,1344081.0,2.15,13.7,13.41,13.6,13.5,3.5,0.1,-4.12,0.87,2199502841.0,1400744441.0,-0.44,1.04,11.8,-29.91
1039,1040,833943,优机股份,16.6,1.03,0.17,6770.0,11366548.91,3.47,17.0,16.43,16.43,16.43,3.75,1.64,27.3,2.9,1685254875.0,683954993.0,-1.78,-2.18,89.07,8.5
1040,1041,000930,中粮科技,5.86,1.03,0.06,28712.0,16846690.0,1.38,5.91,5.83,5.83,5.8,3.84,0.15,850.96,1.04,10897974987.0,10877515383.0,-0.17,-0.68,18.15,-11.75
1041,1042,300316,晶盛机电,35.27,1.03,0.36,34236.0,121316520.0,1.46,35.71,35.2,35.35,34.91,3.57,0.28,11.7,2.71,46187257020.0,43436960122.0,-0.65,-0.54,24.85,-18.71
1042,1043,600110,诺德股份,3.92,1.03,0.04,36250.0,14258154.0,2.06,3.97,3.89,3.89,3.88,2.54,0.21,-23.46,1.17,6801909253.0,6801909253.0,-0.25,-0.76,28.95,-30.5
1043,1044,002228,合兴包装,2.94,1.03,0.03,13153.0,3855502.2,1.37,2.95,2.91,2.94,2.91,3.49,0.11,18.67,1.13,3595139022.0,3583191097.0,0.34,0.68,24.58,-11.18
1044,1045,002691,冀凯股份,5.89,1.03,0.06,10634.0,6255742.0,2.74,5.96,5.8,5.8,5.83,3.65,0.32,-110.58,2.27,2002600000.0,1978923996.0,-0.84,1.2,34.17,-21.36
1045,1046,002492,恒基达鑫,4.91,1.03,0.05,5771.0,2821472.0,1.65,4.92,4.84,4.85,4.86,2.61,0.15,26.78,1.18,1988550000.0,1953368500.0,0.41,1.03,11.34,-16.35
1046,1047,603506,南都物业,8.88,1.02,0.09,7437.0,6609750.0,1.25,8.95,8.84,8.84,8.79,4.0,0.4,20.73,1.47,1667466678.0,1667466678.0,-0.22,0.0,18.72,-15.59
1047,1048,601718,际华集团,2.97,1.02,0.03,70009.0,20696545.0,1.7,2.98,2.93,2.95,2.94,3.36,0.16,-221.39,0.77,13043139330.0,13043139330.0,0.0,0.68,22.73,5.69
1048,1049,002036,联创电子,9.91,1.02,0.1,200590.0,199711590.09,3.06,10.12,9.82,10.0,9.81,9.12,1.9,-171.98,3.94,10589569757.0,10440449092.0,-0.1,0.0,49.02,-2.94
1049,1050,000333,美的集团,73.49,1.02,0.74,36533.0,267314138.9,1.5,73.69,72.6,72.97,72.75,4.59,0.05,13.3,2.69,562149093555.0,505784444591.0,0.42,0.82,20.36,42.34
1050,1051,000559,万向钱潮,5.99,1.01,0.06,39265.0,23517181.8,1.35,6.03,5.95,5.97,5.93,3.08,0.12,20.71,2.17,19789710151.0,19789634946.0,-0.33,0.34,34.3,18.85
1051,1052,600883,博闻科技,6.99,1.01,0.07,4962.0,3462723.0,1.3,7.03,6.94,6.97,6.92,2.37,0.21,21.18,1.72,1650255120.0,1650255120.0,-0.29,0.58,25.04,-17.28
1052,1053,688472,阿特斯,15.0,1.01,0.15,39639.0,60311612.0,3.37,15.5,15.0,15.33,14.85,2.59,0.29,21.22,2.43,55323259860.0,20728656405.0,-0.73,-1.32,66.85,19.9
1053,1054,600239,云南城投,3.0,1.01,0.03,179847.0,53445184.0,4.04,3.03,2.91,2.96,2.97,4.43,1.12,201.06,3.48,4817060727.0,4817060727.0,0.67,2.04,57.07,16.28
1054,1055,601666,平煤股份,10.01,1.01,0.1,110341.0,111636859.0,2.52,10.25,10.0,10.0,9.91,9.28,0.45,9.09,1.01,24776206986.0,24718171008.0,-1.18,-1.09,1.62,-5.3
1055,1056,301273,瑞晨环保,18.03,1.01,0.18,1276.0,2299442.0,3.03,18.25,17.71,17.99,17.85,3.5,0.37,-23.07,1.35,1291701510.0,624347203.0,-0.61,0.11,16.7,-34.17
1056,1057,300355,蒙草生态,6.01,1.01,0.06,583578.0,346950157.16,7.73,6.15,5.69,5.84,5.95,5.71,4.27,144.64,2.2,9641494907.0,8210055422.0,-0.66,2.56,162.45,61.13
1057,1058,688090,瑞松科技,60.2,1.01,0.6,946.0,5652329.0,2.42,60.54,59.1,59.97,59.6,1.5,0.1,998.86,6.34,5670507636.0,5670507636.0,0.53,1.01,47.37,161.97
1058,1059,688181,八亿时空,22.16,1.0,0.22,2863.0,6306943.0,1.37,22.18,21.88,22.07,21.94,1.72,0.21,36.26,1.4,2980111059.0,2980111059.0,0.77,0.73,32.77,-17.68
1059,1060,000528,柳    工,12.09,1.0,0.12,24558.0,29645600.28,1.84,12.15,11.93,11.93,11.97,3.11,0.17,13.62,1.36,23988885330.0,17480804478.0,-0.17,0.67,29.44,84.86
1060,1061,301292,海科新源,16.14,1.0,0.16,17121.0,27889014.0,3.0,16.56,16.08,16.26,15.98,3.88,2.02,-12.63,1.24,3595923857.0,1365799726.0,-0.06,-1.16,34.72,-17.23
1061,1062,603323,苏农银行,5.05,1.0,0.05,52970.0,26685037.0,1.0,5.06,5.01,5.02,5.0,5.74,0.34,4.27,0.54,9266940234.0,7957259099.0,0.2,0.6,5.65,26.88
1062,1063,600715,*ST文投,2.02,1.0,0.02,39302.0,7897301.0,1.5,2.02,1.99,2.0,2.0,3.6,0.21,-7.07,-2.62,3746804070.0,3746804070.0,0.5,0.5,32.89,-23.77
1063,1064,430510,丰光精密,20.2,1.0,0.2,10720.0,20929846.0,4.5,20.2,19.3,19.6,20.0,3.25,1.22,127.03,9.28,3721121366.0,1770361916.0,4.55,4.23,68.33,1.87
1064,1065,002879,长缆科技,14.14,1.0,0.14,2383.0,3357889.0,1.29,14.18,14.0,14.05,14.0,3.36,0.17,36.82,1.61,2730542030.0,1949679831.0,0.21,0.43,9.44,-10.34
1065,1066,603316,诚邦股份,6.08,1.0,0.06,17477.0,10427526.0,3.16,6.09,5.9,5.91,6.02,3.76,0.66,-72.1,2.2,1606725120.0,1606725120.0,2.01,2.7,69.36,-9.79
1066,1067,300422,博世科,5.07,1.0,0.05,12793.0,6470220.9,2.19,5.1,4.99,5.02,5.02,3.54,0.25,-35.47,1.27,2706773572.0,2619608332.0,-0.39,0.6,11.92,-15.36
1067,1068,000735,罗 牛 山,6.09,1.0,0.06,70026.0,42233066.98,2.49,6.1,5.95,6.03,6.03,6.62,0.61,15.36,1.63,7012717690.0,7008965879.0,1.0,1.67,31.25,5.91
1068,1069,600015,华夏银行,7.11,0.99,0.07,113399.0,80670122.0,1.85,7.17,7.04,7.04,7.04,10.84,0.07,4.58,0.39,113155141407.0,109403162519.0,-0.7,0.14,13.4,35.69
1069,1070,001230,劲旅环境,17.32,0.99,0.17,1622.0,2795862.6,1.98,17.34,17.0,17.07,17.15,2.71,0.3,15.19,1.27,2312152400.0,936626006.0,0.23,0.76,13.13,-10.07
1070,1071,601136,首创证券,21.45,0.99,0.21,47873.0,102376354.0,2.21,21.56,21.09,21.12,21.24,2.51,0.99,58.65,4.51,58630010010.0,10327827510.0,0.23,1.08,15.01,27.22
1071,1072,300902,国安达,19.43,0.99,0.19,4334.0,8398379.2,1.51,19.53,19.24,19.24,19.24,2.5,0.35,-349.85,4.22,3558127416.0,2388050387.0,0.15,0.67,16.98,-22.16
1072,1073,688665,四方光电,30.78,0.98,0.3,1780.0,5478900.0,2.89,31.01,30.13,30.13,30.48,3.58,0.18,37.54,3.15,3081078000.0,3081078000.0,-0.03,0.52,27.82,-39.62
1073,1074,300591,万里马,6.16,0.98,0.06,46658.0,28355888.0,3.93,6.2,5.96,6.05,6.1,2.6,1.33,-28.76,5.88,2498950466.0,2160094256.0,0.33,2.16,110.24,1.82
1074,1075,688408,中信博,86.48,0.98,0.84,8108.0,71224839.0,3.15,88.89,86.19,88.86,85.64,6.0,0.4,30.73,5.61,17508926732.0,17502226262.0,-0.89,-2.6,34.49,81.83
1075,1076,603166,福达股份,6.18,0.98,0.06,22452.0,14018573.0,2.45,6.31,6.16,6.21,6.12,3.65,0.35,24.79,1.72,3993569463.0,3949073463.0,-1.12,-1.59,33.77,-8.17
1076,1077,600235,民丰特纸,6.18,0.98,0.06,22494.0,13689461.0,2.78,6.19,6.02,6.02,6.12,2.55,0.64,26.7,1.46,2171034000.0,2171034000.0,1.48,1.98,37.33,1.64
1077,1078,002626,金达威,16.52,0.98,0.16,11383.0,18871618.0,2.08,16.71,16.37,16.37,16.36,1.48,0.19,34.24,2.5,10076122417.0,10074635617.0,-0.48,-0.36,25.63,2.42
1078,1079,832978,开特股份,15.5,0.98,0.15,18917.0,29535241.96,3.39,15.88,15.36,15.61,15.35,5.69,1.89,21.95,4.4,2778552754.0,1552587694.0,0.85,-2.15,61.29,-1.02
1079,1080,600530,交大昂立,3.1,0.98,0.03,18479.0,5750610.0,2.93,3.16,3.07,3.07,3.07,1.9,0.24,267.42,7.97,2402252000.0,2402252000.0,-0.64,0.0,3.33,15.24
1080,1081,000570,苏常柴Ａ,5.17,0.98,0.05,11947.0,6192002.0,1.56,5.22,5.14,5.14,5.12,3.42,0.21,59.03,1.06,3648430261.0,2872930261.0,-0.39,-0.19,13.88,-9.46
1081,1082,001336,楚环科技,18.75,0.97,0.18,1882.0,3520888.0,1.88,18.91,18.56,18.73,18.57,4.87,0.66,52.32,1.94,1507003125.0,535448625.0,-0.53,-0.16,18.67,-34.42
1082,1083,002398,垒知集团,4.17,0.97,0.04,6740.0,2806876.0,1.45,4.19,4.13,4.15,4.13,2.62,0.12,22.76,0.81,2910723271.0,2415932931.0,-0.24,0.48,18.13,-11.09
1083,1084,300399,天利科技,19.83,0.97,0.19,14898.0,29520857.82,1.93,19.99,19.61,19.64,19.64,2.26,0.75,-374.94,7.72,3918408000.0,3918025777.0,-0.7,0.66,120.58,43.7
1084,1085,000728,国元证券,8.37,0.97,0.08,79847.0,66650534.2,2.05,8.41,8.24,8.29,8.29,4.19,0.18,17.45,1.03,36524820948.0,36524820948.0,0.24,1.21,31.19,25.3
1085,1086,688302,海创药业-U,37.71,0.96,0.36,1187.0,4456387.0,2.76,37.95,36.92,37.0,37.35,1.69,0.16,-18.18,3.03,3733878201.0,2742439349.0,0.08,1.67,55.51,-27.58
1086,1087,300778,新城市,12.58,0.96,0.12,6991.0,8791287.74,2.97,12.7,12.33,12.39,12.46,2.81,0.34,-14.59,1.94,2567075630.0,2561574107.0,-0.32,0.4,26.43,-7.5
1087,1088,002109,兴化股份,3.15,0.96,0.03,9140.0,2855934.0,2.56,3.16,3.08,3.09,3.12,2.5,0.07,-9.75,0.88,4020250031.0,4020250031.0,0.64,1.29,17.54,-33.54
1088,1089,000554,泰山石油,6.3,0.96,0.06,37486.0,23567454.0,2.4,6.38,6.23,6.23,6.24,3.32,1.03,42.61,3.04,3028997903.0,2284715141.0,0.16,-0.16,24.75,9.95
1089,1090,300920,润阳科技,17.87,0.96,0.17,2152.0,3878274.0,4.41,18.38,17.6,17.78,17.7,3.06,0.33,70.67,1.53,1787000000.0,1149212999.0,-0.61,0.62,27.64,-14.29
1090,1091,000166,申万宏源,5.28,0.96,0.05,206023.0,108590386.53,1.72,5.31,5.22,5.23,5.23,5.5,0.09,25.76,1.28,132210907277.0,118987478628.0,0.19,0.96,21.1,20.55
1091,1092,601789,宁波建工,4.23,0.95,0.04,38294.0,16185781.0,1.67,4.26,4.19,4.21,4.19,4.12,0.35,15.7,1.05,4597158036.0,4597158036.0,-0.24,0.95,18.16,4.7
1092,1093,002327,富安娜,8.46,0.95,0.08,12630.0,10706733.0,1.55,8.53,8.4,8.42,8.38,2.78,0.26,18.1,1.95,7076092380.0,4101940142.0,-0.12,-0.59,-3.42,1.93
1093,1094,002802,洪汇新材,11.67,0.95,0.11,11461.0,13517529.7,3.81,12.07,11.63,11.73,11.56,4.19,0.63,36.1,3.35,2127464223.0,2123273351.0,-0.26,-0.51,49.23,-7.09
1094,1095,603010,万盛股份,10.62,0.95,0.1,14078.0,14940820.0,1.9,10.72,10.52,10.52,10.52,2.11,0.29,39.52,1.59,6261324658.0,5153595585.0,0.0,0.19,19.59,0.09
1095,1096,603226,菲林格尔,4.25,0.95,0.04,9220.0,3925333.0,4.99,4.34,4.13,4.13,4.21,2.15,0.26,-45.78,1.57,1510840023.0,1510840023.0,-0.47,0.24,31.58,-38.94
1096,1097,002939,长城证券,8.5,0.95,0.08,41324.0,34969912.2,2.02,8.54,8.37,8.4,8.42,3.3,0.12,23.42,1.16,34292629126.0,29644795135.0,0.24,1.07,28.98,7.73
1097,1098,600021,上海电力,9.59,0.95,0.09,67683.0,64839526.0,1.58,9.65,9.5,9.5,9.5,4.68,0.26,8.24,1.35,27012571556.0,25098604649.0,0.0,-0.31,3.68,16.1
1098,1099,831304,迪尔化工,11.73,0.95,0.11,5488.0,6414582.44,3.27,11.83,11.45,11.69,11.62,1.3,0.7,19.31,3.85,1903638240.0,924662457.0,1.82,-0.09,82.14,17.3
1099,1100,002573,清新环境,4.27,0.95,0.04,16937.0,7222520.0,2.84,4.31,4.19,4.19,4.23,5.08,0.12,76.75,0.96,6082139232.0,5988026724.0,-0.7,-0.47,20.28,-11.96
1100,1101,002733,雄韬股份,12.82,0.94,0.12,8210.0,10544307.0,1.18,12.92,12.77,12.79,12.7,3.68,0.22,31.11,1.82,4925635185.0,4728820570.0,-0.62,-0.16,22.68,-13.9
1101,1102,688599,天合光能,25.68,0.94,0.24,109045.0,284771926.0,3.89,26.58,25.59,26.2,25.44,5.66,0.5,-49.59,1.97,55966098387.0,55966098387.0,-1.42,-2.36,55.17,-7.96
1102,1103,600356,恒丰纸业,7.51,0.94,0.07,13132.0,9917876.0,3.23,7.64,7.4,7.44,7.44,6.97,0.44,15.29,0.87,2243472649.0,2243472649.0,-0.53,-1.44,24.54,-4.21
1103,1104,600738,丽尚国潮,4.31,0.94,0.04,13209.0,5672533.0,1.64,4.33,4.26,4.3,4.27,3.38,0.17,22.9,1.67,3281354867.0,3278471305.0,0.23,0.7,15.24,-18.37
1104,1105,002805,丰元股份,12.93,0.94,0.12,18498.0,23924082.8,1.25,13.01,12.85,12.88,12.81,2.24,0.66,-20.99,1.88,3621208228.0,3605082062.0,-0.23,-0.39,39.48,-19.09
1105,1106,601665,齐鲁银行,5.4,0.93,0.05,26672.0,14390876.0,1.87,5.45,5.35,5.39,5.35,4.86,0.06,5.69,0.71,26108877361.0,26108877361.0,-0.74,0.56,15.63,46.34
1106,1107,600075,新疆天业,4.33,0.93,0.04,17606.0,7589255.0,1.4,4.34,4.28,4.28,4.29,2.48,0.1,549.51,0.83,7392876512.0,7392876512.0,0.46,0.93,17.98,0.23
1107,1108,603137,恒尚节能,10.83,0.93,0.1,2092.0,2263545.0,1.3,10.86,10.72,10.79,10.73,3.8,0.28,16.98,1.64,1981168007.0,798532007.0,0.09,0.28,0.19,-21.92
1108,1109,002300,太阳电缆,5.42,0.93,0.05,7224.0,3904112.0,1.12,5.43,5.37,5.37,5.37,2.81,0.1,30.82,2.07,3915048654.0,3914730820.0,-0.18,0.56,11.52,-35.01
1109,1110,300689,澄天伟业,27.13,0.93,0.25,2620.0,7094093.0,2.86,27.35,26.58,26.62,26.88,2.5,0.26,5728.74,4.73,3136228000.0,2745092728.0,-0.62,0.97,98.03,40.35
1110,1111,600682,南京新百,6.52,0.93,0.06,17492.0,11357767.0,1.39,6.54,6.45,6.47,6.46,2.65,0.15,29.71,0.51,8776782081.0,7596192993.0,0.62,0.62,30.92,-14.99
1111,1112,603680,今创集团,8.71,0.93,0.08,7702.0,6696247.0,2.2,8.77,8.58,8.58,8.63,6.38,0.1,17.64,1.29,6826190461.0,6826190461.0,-0.46,0.46,19.15,-6.65
1112,1113,301016,雷尔伟,21.8,0.93,0.2,4515.0,9821643.82,2.92,21.91,21.28,21.28,21.6,2.92,0.97,55.26,3.32,3400800000.0,1016066063.0,0.32,1.07,-1.36,30.38
1113,1114,603218,日月股份,13.11,0.92,0.12,37360.0,49568435.0,3.0,13.44,13.05,13.34,12.99,5.06,0.36,20.01,1.35,13512381953.0,13462088715.0,-0.3,-2.16,31.63,8.44
1114,1115,000012,南  玻Ａ,5.48,0.92,0.05,48905.0,26899840.02,1.29,5.53,5.46,5.47,5.43,4.21,0.25,16.05,1.2,16827392746.0,10736852455.0,-0.36,-0.18,11.16,3.01
1115,1116,300791,仙乐健康,26.31,0.92,0.24,3372.0,8824635.2,1.99,26.44,25.92,26.03,26.07,2.2,0.17,19.41,2.79,6205815473.0,5114081918.0,0.53,1.43,19.97,1.9
1116,1117,600403,大有能源,3.29,0.92,0.03,18094.0,5944149.0,3.07,3.32,3.22,3.24,3.26,4.47,0.08,-7.51,1.31,7865772803.0,7865772803.0,-0.6,0.3,36.51,-13.42
1117,1118,300561,汇金科技,18.77,0.91,0.17,20793.0,38639296.0,2.8,18.84,18.32,18.35,18.6,2.53,1.15,-1132.69,9.82,6158586691.0,3384911844.0,0.59,2.01,128.62,59.47
1118,1119,688186,广大特材,13.27,0.91,0.12,3811.0,5091545.0,1.67,13.48,13.26,13.35,13.15,2.83,0.18,26.88,0.85,2842974381.0,2842974381.0,-0.82,-0.6,42.38,-26.11
1119,1120,002333,罗普斯金,5.53,0.91,0.05,6975.0,3856294.0,0.91,5.55,5.5,5.53,5.48,3.31,0.11,62.52,2.0,3732334144.0,3608673943.0,0.0,0.36,4.14,-14.92
1120,1121,601099,太平洋,4.43,0.91,0.04,553950.0,243810855.0,2.96,4.45,4.32,4.36,4.39,3.59,0.81,166.2,3.14,30196281519.0,30196281519.0,0.45,2.07,42.9,19.73
1121,1122,301161,唯万密封,19.95,0.91,0.18,3345.0,6695313.0,1.92,20.19,19.81,19.95,19.77,1.62,0.63,35.64,2.45,2394000000.0,1063893600.0,-0.4,-0.5,28.05,-1.04
