,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
616,617,000524,岭南控股,10.45,2.35,0.24,,,0.0,,,,10.21,,0.0,38.84,3.12,7003679839.0,7001240276.0,2.25,2.35,15.98,17.28
617,618,600580,卧龙电驱,13.95,2.35,0.32,,,0.0,,,,13.63,,0.0,21.45,1.85,18250661208.0,18250661208.0,0.0,2.35,21.41,19.95
618,619,002667,威领股份,9.6,2.35,0.22,,,0.0,,,,9.38,,0.0,-15.47,4.13,2326761600.0,2266419120.0,2.35,2.35,95.92,-14.82
619,620,688129,东来技术,15.28,2.34,0.35,,,0.0,,,,14.93,,0.0,21.23,2.17,1840916064.0,1840916064.0,2.34,2.34,33.1,-6.54
620,621,870866,绿亨科技,8.3,2.34,0.19,,,0.0,,,,8.11,,0.0,34.52,2.0,1495708970.0,786458150.0,0.0,2.34,62.11,8.07
621,622,688609,九联科技,14.0,2.34,0.32,,,0.0,,,,13.68,,0.0,-49.93,7.51,7000000000.0,7000000000.0,0.14,2.34,73.27,6.06
622,623,688307,中润光学,24.95,2.34,0.57,,,0.0,,,,24.38,,0.0,43.74,2.61,2195600000.0,1423380584.0,2.34,2.34,22.79,-18.73
623,624,301392,汇成真空,56.49,2.34,1.29,,,0.0,,,,55.2,,0.0,65.7,7.7,5649000000.0,1205292728.0,-0.16,2.34,15.62,372.72
624,625,603378,亚士创能,7.9,2.33,0.18,,,0.0,,,,7.72,,0.0,-136.53,2.05,3385913472.0,3385913472.0,0.0,2.33,32.77,-6.18
625,626,688066,航天宏图,22.02,2.32,0.5,,,0.0,,,,21.52,,0.0,-19.45,2.91,5753320487.0,5753320487.0,2.32,2.32,41.24,-47.87
626,627,603107,上海汽配,17.2,2.32,0.39,,,0.0,,,,16.81,,0.0,32.31,2.87,5802162000.0,1450562000.0,1.3,2.32,8.18,-25.09
627,628,002112,三变科技,11.49,2.32,0.26,,,0.0,,,,11.23,,0.0,28.77,4.95,3011299200.0,3011299200.0,0.0,2.32,38.94,9.95
628,629,603103,横店影视,12.82,2.31,0.29,,,0.0,,,,12.53,,0.0,350.71,5.99,8130444000.0,8130444000.0,13.65,2.31,6.21,-27.41
629,630,600648,外高桥,11.5,2.31,0.26,,,0.0,,,,11.24,,0.0,22.4,1.04,13056514926.0,10750103676.0,0.0,2.31,29.07,21.69
630,631,002664,信质集团,14.25,2.3,0.32,,,0.0,,,,13.93,,0.0,49.98,1.68,5804375550.0,5722311054.0,1.06,2.3,20.46,-13.95
631,632,688400,凌云光,23.2,2.29,0.52,,,0.0,,,,22.68,,0.0,72.02,2.71,10753200000.0,5561560028.0,1.0,2.29,65.12,-13.91
632,633,603860,中公高科,34.83,2.29,0.78,,,0.0,,,,34.05,,0.0,309.56,3.03,2322464400.0,2322464400.0,-0.03,2.29,31.19,12.72
633,634,600316,洪都航空,35.8,2.29,0.8,,,0.0,,,,35.0,,0.0,1354.1,4.84,25672699530.0,25672699530.0,0.39,2.29,60.18,69.19
634,635,832978,开特股份,15.7,2.28,0.35,,,0.0,,,,15.35,,0.0,22.23,4.45,2814405048.0,1572621084.0,0.77,2.28,63.37,0.26
635,636,300252,金信诺,9.42,2.28,0.21,,,0.0,,,,9.21,,0.0,839.4,2.9,6237489116.0,5058834422.0,2.28,2.28,26.61,2.06
636,637,300076,GQY视讯,6.28,2.28,0.14,,,0.0,,,,6.14,,0.0,-80.57,2.77,2662720000.0,2662720000.0,0.8,2.28,89.73,15.02
637,638,002282,博深股份,7.18,2.28,0.16,,,0.0,,,,7.02,,0.0,17.22,1.07,3782699339.0,3604468691.0,2.28,2.28,16.18,-9.69
638,639,002848,高斯贝尔,9.44,2.28,0.21,,,0.0,,,,9.23,,0.0,-17.09,14.35,1577896000.0,1542184537.0,-2.68,2.28,38.62,-19.59
639,640,603039,泛微网络,40.5,2.27,0.9,,,0.0,,,,39.6,,0.0,91.8,5.14,10554424457.0,10554424457.0,-1.22,2.27,44.03,-13.24
640,641,300201,海伦哲,4.5,2.27,0.1,,,0.0,,,,4.4,,0.0,26.4,3.29,4684146831.0,4664785986.0,0.0,2.27,32.35,-10.18
641,642,002077,大港股份,14.86,2.27,0.33,,,0.0,,,,14.53,,0.0,162.97,2.61,8623978903.0,8623978903.0,3.34,2.27,15.02,-2.56
642,643,688013,天臣医疗,18.92,2.27,0.42,,,0.0,,,,18.5,,0.0,26.94,2.68,1535463952.0,1535463952.0,2.27,2.27,38.61,-8.16
643,644,301263,泰恩康,13.99,2.27,0.31,,,0.0,,,,13.68,,0.0,38.38,3.35,5952710025.0,3678325786.0,2.27,2.27,4.79,-12.73
644,645,300930,屹通新材,23.49,2.26,0.52,,,0.0,,,,22.97,,0.0,44.11,2.7,2349000000.0,1106966273.0,0.26,2.26,5.05,-1.39
645,646,600137,浪莎股份,14.95,2.26,0.33,,,0.0,,,,14.62,,0.0,70.17,2.73,1453402941.0,1453402941.0,0.67,2.26,29.33,-17.13
646,647,301257,普蕊斯,29.99,2.25,0.66,,,0.0,,,,29.33,,0.0,24.75,2.09,2384444920.0,1413541103.0,7.11,2.25,13.38,-38.25
647,648,688339,亿华通-U,24.55,2.25,0.54,,,0.0,,,,24.01,,0.0,-16.52,2.04,5687058589.0,3913012790.0,2.25,2.25,22.63,-24.85
648,649,300436,广生堂,32.8,2.24,0.72,,,0.0,,,,32.08,,0.0,-55.46,11.72,5223957600.0,4484338526.0,-0.24,2.24,126.36,27.98
649,650,601311,骆驼股份,8.7,2.23,0.19,,,0.0,,,,8.51,,0.0,15.7,1.08,10206371227.0,10206371227.0,2.23,2.23,20.33,12.4
650,651,301088,戎美股份,13.74,2.23,0.3,,,0.0,,,,13.44,,0.0,35.64,1.24,3132720000.0,793485000.0,2.23,2.23,31.23,-7.1
651,652,300115,长盈精密,18.32,2.23,0.4,,,0.0,,,,17.92,,0.0,31.27,3.2,24776057127.0,21996032704.0,0.0,2.23,61.13,38.26
652,653,300631,久吾高科,23.4,2.23,0.51,,,0.0,,,,22.89,,0.0,108.09,2.43,2925548122.0,2790816350.0,0.0,2.23,38.79,-19.28
653,654,600743,华远地产,1.84,2.22,0.04,,,0.0,,,,1.8,,0.0,-4.43,-28.5,4316825608.0,4316825608.0,0.0,2.22,54.62,20.26
654,655,300586,美联新材,8.28,2.22,0.18,,,0.0,,,,8.1,,0.0,120.93,3.07,5888873821.0,4425570725.0,0.0,2.22,47.33,2.99
655,656,603600,永艺股份,12.9,2.22,0.28,,,0.0,,,,12.62,,0.0,14.25,1.96,4272649893.0,3880552639.0,3.95,2.22,43.81,23.09
656,657,688662,富信科技,42.9,2.22,0.93,,,0.0,,,,41.97,,0.0,85.29,5.53,3785496000.0,3785496000.0,2.22,2.22,90.33,17.7
657,658,000725,京东方Ａ,4.62,2.21,0.1,,,0.0,,,,4.52,,0.0,39.42,1.34,173942914142.0,170255768141.0,-0.65,2.21,20.31,19.38
658,659,603528,多伦科技,8.35,2.2,0.18,,,0.0,,,,8.17,,0.0,105.27,2.97,5894516594.0,5894516594.0,0.0,2.2,34.46,-8.04
659,660,300020,*ST银江,2.79,2.2,0.06,,,0.0,,,,2.73,,0.0,-9.95,0.55,2217151547.0,2138924439.0,0.0,2.2,40.91,-66.39
660,661,300961,深水海纳,10.25,2.19,0.22,,,0.0,,,,10.03,,0.0,-715.26,1.81,1817120000.0,1548104732.0,2.19,2.19,27.33,-8.73
661,662,838275,驱动力,6.55,2.18,0.14,,,0.0,,,,6.41,,0.0,84.68,4.49,1049818280.0,589747059.0,0.0,2.18,104.69,31.53
662,663,603779,威龙股份,12.65,2.18,0.27,,,0.0,,,,12.38,,0.0,729.71,7.44,4200846838.0,4200846838.0,0.0,2.18,55.79,15.42
663,664,688391,钜泉科技,32.8,2.18,0.7,,,0.0,,,,32.1,,0.0,39.43,2.03,3758417520.0,1861528051.0,2.18,2.18,21.84,-2.55
664,665,603390,通达电气,9.88,2.17,0.21,,,0.0,,,,9.67,,0.0,156.02,2.2,3474667402.0,3455582018.0,0.0,2.17,25.38,-0.9
665,666,300822,贝仕达克,12.82,2.15,0.27,,,0.0,,,,12.55,,0.0,50.21,3.13,3993894084.0,3704749727.0,2.15,2.15,22.21,11.28
666,667,688593,新相微,19.51,2.15,0.41,,,0.0,,,,19.1,,0.0,1964.42,5.73,8965418828.0,6223797071.0,0.0,2.15,108.0,32.9
667,668,002636,金安国纪,8.6,2.14,0.18,,,0.0,,,,8.42,,0.0,47.22,1.82,6260800000.0,6229241586.0,0.0,2.14,38.93,-2.82
668,669,603261,立航科技,32.99,2.14,0.69,,,0.0,,,,32.3,,0.0,-56.76,3.28,2570172450.0,867547135.0,2.14,2.14,6.01,-3.28
669,670,603657,春光科技,12.46,2.13,0.26,,,0.0,,,,12.2,,0.0,270.4,1.79,1700644530.0,1684468023.0,2.13,2.13,15.8,-22.08
670,671,688363,华熙生物,61.99,2.13,1.29,,,0.0,,,,60.7,,0.0,61.86,4.25,29859234222.0,12285069222.0,-0.85,2.13,3.98,-6.85
671,672,301221,光庭信息,50.2,2.12,1.04,,,0.0,,,,49.16,,0.0,318.18,2.32,4649639460.0,2191176035.0,1.54,2.12,28.36,-13.75
672,673,002808,ST恒久,2.9,2.11,0.06,,,0.0,,,,2.84,,0.0,-34.29,2.43,779520000.0,540512768.0,1.75,2.11,67.63,-42.57
673,674,603208,江山欧派,19.89,2.1,0.41,,,0.0,,,,19.48,,0.0,16.16,2.63,3523964486.0,3523964486.0,2.1,2.1,25.25,-28.74
674,675,688612,威迈斯,25.73,2.1,0.53,,,0.0,,,,25.2,,0.0,27.43,3.26,10831227264.0,4969427695.0,2.1,2.1,12.85,-32.91
675,676,603956,威派格,5.35,2.1,0.11,,,0.0,,,,5.24,,0.0,-13.02,1.65,2710844096.0,2710844096.0,2.1,2.1,11.46,-31.76
676,677,300412,迦南科技,4.38,2.1,0.09,,,0.0,,,,4.29,,0.0,108.5,2.12,2180174070.0,2071348629.0,0.0,2.1,44.08,-23.02
677,678,002768,国恩股份,22.5,2.09,0.46,,,0.0,,,,22.04,,0.0,9.99,1.28,6103125000.0,3976832813.0,2.09,2.09,28.5,5.93
678,679,300237,美晨科技,2.45,2.08,0.05,,,0.0,,,,2.4,,0.0,-13.72,25.33,3532691579.0,3525291354.0,2.08,2.08,91.41,14.49
679,680,300690,双一科技,28.93,2.08,0.59,,,0.0,,,,28.34,,0.0,55.91,3.3,4783544227.0,3185998990.0,0.0,2.08,32.34,55.96
680,681,300825,阿尔特,12.3,2.07,0.25,,,0.0,,,,12.05,,0.0,3699.86,2.53,6125897916.0,5988663827.0,0.08,2.07,16.7,-10.55
681,682,300907,康平科技,21.68,2.07,0.44,,,0.0,,,,21.24,,0.0,23.0,2.81,2081280000.0,2081280000.0,2.07,2.07,29.28,2.31
682,683,600864,哈投股份,6.9,2.07,0.14,,,0.0,,,,6.76,,0.0,40.49,1.11,14355936588.0,14355936588.0,0.29,2.07,39.39,21.27
683,684,600418,江淮汽车,38.0,2.07,0.77,,,0.0,,,,37.23,,0.0,99.57,6.04,82992372058.0,82992372058.0,0.0,2.07,100.63,135.59
684,685,300635,中达安,10.87,2.07,0.22,,,0.0,,,,10.65,,0.0,495.52,3.48,1481820140.0,1305576808.0,0.18,2.07,44.36,-13.52
685,686,301377,鼎泰高科,20.79,2.06,0.42,,,0.0,,,,20.37,,0.0,37.12,3.52,8523900000.0,1476588960.0,2.06,2.06,25.47,-11.34
686,687,301518,长华化学,16.85,2.06,0.34,,,0.0,,,,16.51,,0.0,53.05,1.68,2362002737.0,900476688.0,2.06,2.06,-1.12,-26.42
687,688,833454,同心传动,16.41,2.05,0.33,,,0.0,,,,16.08,,0.0,86.78,5.55,1724691000.0,967248476.0,2.05,2.05,100.12,88.62
688,689,603861,白云电器,9.45,2.05,0.19,,,0.0,,,,9.26,,0.0,24.87,1.45,4120737299.0,4007890341.0,0.0,2.05,24.18,-2.58
689,690,603987,康德莱,7.47,2.05,0.15,,,0.0,,,,7.32,,0.0,14.97,1.32,3294283297.0,3294283297.0,0.0,2.05,22.86,-20.36
690,691,603011,合锻智能,7.47,2.05,0.15,,,0.0,,,,7.32,,0.0,360.71,1.65,3693275844.0,3693275844.0,0.95,2.05,27.47,-0.66
691,692,300606,金太阳,24.9,2.05,0.5,,,0.0,,,,24.4,,0.0,128.29,4.99,3488913300.0,2971228232.0,2.05,2.05,40.6,-26.79
692,693,300418,昆仑万维,41.86,2.05,0.84,,,0.0,,,,41.02,,0.0,-61.71,3.47,51550382960.0,51550382960.0,0.0,2.05,45.25,12.07
693,694,300850,新强联,22.43,2.05,0.45,,,0.0,,,,21.98,,0.0,-167.23,1.66,8046637071.0,5505337339.0,-0.09,2.05,27.66,-29.31
694,695,001376,百通能源,16.97,2.04,0.34,,,0.0,,,,16.63,,0.0,39.34,7.28,7821473000.0,782147300.0,2.04,2.04,-2.86,-23.25
695,696,301193,家联科技,15.98,2.04,0.32,,,0.0,,,,15.66,,0.0,34.28,1.95,3068162589.0,1537917789.0,2.04,2.04,16.39,-4.77
696,697,001255,博菲电气,23.97,2.04,0.48,,,0.0,,,,23.49,,0.0,115.95,2.65,1917600000.0,479400000.0,-0.5,2.04,16.87,-33.8
697,698,300861,美畅股份,24.98,2.04,0.5,,,0.0,,,,24.48,,0.0,31.92,1.82,11990699760.0,7530421714.0,0.0,2.04,37.03,-24.39
698,699,603586,金麒麟,14.0,2.04,0.28,,,0.0,,,,13.72,,0.0,30.2,1.22,2744738920.0,2744738920.0,2.41,2.04,15.32,-9.97
699,700,003008,开普检测,18.5,2.04,0.37,,,0.0,,,,18.13,,0.0,25.78,1.81,1924000000.0,1440194013.0,0.0,2.04,14.76,-11.44
700,701,002506,协鑫集成,2.5,2.04,0.05,,,0.0,,,,2.45,,0.0,133.93,5.93,14625791068.0,14621027753.0,0.0,2.04,33.69,-8.76
701,702,603976,正川股份,16.6,2.03,0.33,,,0.0,,,,16.27,,0.0,36.24,2.1,2509954545.0,2509954545.0,2.03,2.03,18.23,-14.48
702,703,002518,科士达,19.69,2.02,0.39,,,0.0,,,,19.3,,0.0,24.09,2.64,11464012101.0,11128746927.0,-0.05,2.02,13.75,-27.48
703,704,300489,光智科技,102.5,2.02,2.03,,,0.0,,,,100.47,,0.0,-418.24,24.09,14111465588.0,14059302928.0,0.49,2.02,433.58,406.42
704,705,002774,快意电梯,6.58,2.02,0.13,,,0.0,,,,6.45,,0.0,19.48,1.82,2215406382.0,1854059332.0,0.0,2.02,8.05,-16.71
705,706,600540,新赛股份,4.05,2.02,0.08,,,0.0,,,,3.97,,0.0,-29.85,3.51,2354576688.0,2354576688.0,2.02,2.02,18.08,-17.01
706,707,600866,星湖科技,6.59,2.01,0.13,,,0.0,,,,6.46,,0.0,12.13,1.44,10949104539.0,7310774390.0,-0.15,2.01,22.26,53.97
707,708,301182,凯旺科技,40.15,2.01,0.79,,,0.0,,,,39.36,,0.0,-71.44,4.42,3847241255.0,1444263755.0,1.98,2.01,105.58,71.73
708,709,688599,天合光能,25.95,2.0,0.51,,,0.0,,,,25.44,,0.0,-50.11,1.99,56554526992.0,56554526992.0,0.62,2.0,56.8,-6.99
709,710,832089,禾昌聚合,14.77,2.0,0.29,,,0.0,,,,14.48,,0.0,18.33,2.04,2225366360.0,1381007097.0,-0.07,2.0,70.16,16.12
710,711,603379,三美股份,33.39,1.99,0.65,,,0.0,,,,32.74,,0.0,27.26,3.27,20383895045.0,20383895045.0,0.78,1.99,13.96,-1.13
711,712,002809,红墙股份,8.25,1.98,0.16,,,0.0,,,,8.09,,0.0,32.58,1.08,1734385406.0,1136277376.0,-0.48,1.98,18.36,-23.11
712,713,300622,博士眼镜,32.0,1.98,0.62,,,0.0,,,,31.38,,0.0,50.38,7.13,5608341440.0,3723442688.0,0.03,1.98,92.31,67.8
713,714,600438,通威股份,29.45,1.97,0.57,,,0.0,,,,28.88,,0.0,-25.03,2.68,132583258844.0,132583258844.0,1.52,1.97,67.62,22.05
714,715,831370,新安洁,5.18,1.97,0.1,,,0.0,,,,5.08,,0.0,-32.98,2.38,1586530400.0,1385464654.0,1.97,1.97,168.39,48.85
715,716,603633,徕木股份,7.28,1.96,0.14,,,0.0,,,,7.14,,0.0,33.25,1.58,3107182755.0,3107182755.0,3.12,1.96,2.1,-23.61
716,717,002175,东方智造,2.6,1.96,0.05,,,0.0,,,,2.55,,0.0,73.43,5.41,3319629890.0,3319610390.0,-1.89,1.96,52.94,-6.47
717,718,600903,贵州燃气,7.29,1.96,0.14,,,0.0,,,,7.15,,0.0,50.91,2.73,8383534963.0,8383534963.0,1.96,1.96,16.08,-7.13
718,719,836077,吉林碳谷,14.06,1.96,0.27,,,0.0,,,,13.79,,0.0,76.95,3.39,8262806347.0,4456412847.0,1.96,1.96,52.99,-14.74
719,720,603609,禾丰股份,8.34,1.96,0.16,,,0.0,,,,8.18,,0.0,19.89,1.18,7668080027.0,7668080027.0,-2.46,1.96,20.17,-2.57
720,721,300281,金明精机,6.28,1.95,0.12,,,0.0,,,,6.16,,0.0,137.71,2.05,2630840082.0,2495206727.0,0.0,1.95,-2.33,5.19
721,722,603496,恒为科技,29.31,1.95,0.56,,,0.0,,,,28.75,,0.0,89.92,6.66,9385332912.0,9385332912.0,0.0,1.95,29.63,-5.73
722,723,301048,金鹰重工,9.95,1.95,0.19,,,0.0,,,,9.76,,0.0,38.0,2.07,5306667330.0,5306667330.0,1.84,1.95,19.16,-5.15
723,724,600501,航天晨光,21.49,1.94,0.41,,,0.0,,,,21.08,,0.0,-42.52,4.41,9269251614.0,9124620691.0,0.0,1.94,23.93,57.78
724,725,301028,东亚机械,11.54,1.94,0.22,,,0.0,,,,11.32,,0.0,18.05,3.06,4405673299.0,2840961814.0,27.37,1.94,39.37,-0.77
725,726,603179,新泉股份,50.9,1.94,0.97,,,0.0,,,,49.93,,0.0,27.13,4.79,24803750441.0,24803750441.0,-0.2,1.94,26.93,0.97
726,727,688025,杰普特,52.78,1.93,1.0,,,0.0,,,,51.78,,0.0,36.43,2.51,5016708546.0,5016708546.0,1.93,1.93,60.18,-42.75
727,728,601222,林洋能源,7.4,1.93,0.14,,,0.0,,,,7.26,,0.0,12.56,0.96,15245251754.0,15245251754.0,0.14,1.93,21.31,21.51
728,729,600590,泰豪科技,5.82,1.93,0.11,,,0.0,,,,5.71,,0.0,-18.6,1.52,4963701945.0,4909574624.0,1.22,1.93,62.57,-12.87
729,730,300226,上海钢联,25.0,1.92,0.47,,,0.0,,,,24.53,,0.0,47.0,4.08,7968035550.0,7660830175.0,0.0,1.92,43.93,-12.0
730,731,301162,国能日新,41.03,1.91,0.77,,,0.0,,,,40.26,,0.0,57.92,3.65,4109269138.0,2520427644.0,1.91,1.91,11.04,-20.22
731,732,603029,天鹅股份,15.46,1.91,0.29,,,0.0,,,,15.17,,0.0,34.72,2.16,1875947320.0,1875947320.0,1.38,1.91,10.27,-23.58
732,733,603676,卫信康,10.13,1.91,0.19,,,0.0,,,,9.94,,0.0,13.59,2.97,4408185995.0,4408185995.0,0.4,1.91,31.39,-0.2
733,734,300303,聚飞光电,8.0,1.91,0.15,,,0.0,,,,7.85,,0.0,34.93,3.16,10639721128.0,9921308400.0,0.5,1.91,75.44,37.22
734,735,688660,电气风电,4.27,1.91,0.08,,,0.0,,,,4.19,,0.0,-8.96,1.06,5693333618.0,5693333618.0,0.0,1.91,38.64,-16.93
735,736,301046,能辉科技,22.47,1.9,0.42,,,0.0,,,,22.05,,0.0,49.15,4.12,3363551467.0,2542244880.0,0.67,1.9,18.51,-16.22
736,737,300629,新劲刚,21.47,1.9,0.4,,,0.0,,,,21.07,,0.0,35.91,3.15,5398060913.0,4543472748.0,2.19,1.9,22.69,-0.28
737,738,688260,昀冢科技,18.27,1.9,0.34,,,0.0,,,,17.93,,0.0,-20.63,8.41,2192400000.0,2192400000.0,1.9,1.9,37.89,-39.7
738,739,000949,新乡化纤,3.77,1.89,0.07,,,0.0,,,,3.7,,0.0,24.12,0.99,6410243806.0,5527843676.0,0.0,1.89,10.56,16.72
739,740,688800,瑞可达,39.89,1.89,0.74,,,0.0,,,,39.15,,0.0,44.73,3.11,6319368734.0,6319368734.0,-0.77,1.89,61.83,-0.47
740,741,300278,华昌达,5.93,1.89,0.11,,,0.0,,,,5.82,,0.0,81.49,4.71,8429533592.0,8243086517.0,0.0,1.89,108.8,55.24
741,742,002187,广百股份,5.4,1.89,0.1,,,0.0,,,,5.3,,0.0,54.28,0.93,3801810233.0,2792399216.0,1.89,1.89,25.0,-14.01
742,743,300421,力星股份,10.81,1.89,0.2,,,0.0,,,,10.61,,0.0,47.0,2.55,3178469532.0,2490019418.0,1.79,1.89,29.93,-15.48
743,744,688065,凯赛生物,48.2,1.88,0.89,,,0.0,,,,47.31,,0.0,61.1,2.47,28118821480.0,28118821480.0,1.88,1.88,26.01,-12.03
744,745,301111,粤万年青,16.81,1.88,0.31,,,0.0,,,,16.5,,0.0,143.06,3.48,2689600000.0,1179027849.0,1.88,1.88,14.2,-31.28
745,746,300212,易华录,29.85,1.88,0.55,,,0.0,,,,29.3,,0.0,-26.29,7.21,21488788797.0,20840738372.0,-0.1,1.88,83.24,-5.09
746,747,301152,天力锂能,38.03,1.88,0.7,,,0.0,,,,37.33,,0.0,-20.38,2.66,4638987135.0,2856140735.0,1.88,1.88,53.1,3.96
747,748,300950,德固特,18.48,1.87,0.34,,,0.0,,,,18.14,,0.0,21.24,3.75,2780870400.0,1658210400.0,0.0,1.87,35.98,15.64
748,749,601226,华电科工,5.98,1.87,0.11,,,0.0,,,,5.87,,0.0,48.62,1.63,6976268000.0,6950097726.0,1.87,1.87,25.89,-8.7
749,750,830879,基康仪器,13.61,1.87,0.25,,,0.0,,,,13.36,,0.0,30.44,3.41,1898564731.0,1563550798.0,1.87,1.87,69.07,21.3
750,751,301189,奥尼电子,24.5,1.87,0.45,,,0.0,,,,24.05,,0.0,-61.31,1.26,2814963393.0,1001752889.0,1.87,1.87,16.11,-15.25
751,752,600819,耀皮玻璃,5.45,1.87,0.1,,,0.0,,,,5.35,,0.0,39.7,1.47,5095292576.0,4073417565.0,-0.37,1.87,13.07,7.07
752,753,301357,北方长龙,39.8,1.87,0.73,,,0.0,,,,39.07,,0.0,-273.2,3.36,3788960000.0,947240000.0,0.25,1.87,27.65,10.49
753,754,000090,天健集团,4.38,1.86,0.08,,,0.0,,,,4.3,,0.0,18.69,0.73,8184229001.0,8183854511.0,1.86,1.86,19.02,0.69
754,755,600682,南京新百,6.58,1.86,0.12,,,0.0,,,,6.46,,0.0,29.98,0.51,8857550014.0,7666096610.0,-0.3,1.86,32.13,-14.21
755,756,300215,电科院,6.04,1.85,0.11,,,0.0,,,,5.93,,0.0,215.49,2.28,4524528889.0,3395545118.0,2.37,1.85,26.36,14.83
756,757,603267,鸿远电子,42.9,1.85,0.78,,,0.0,,,,42.12,,0.0,58.36,2.36,9913370267.0,9913370267.0,0.0,1.85,9.83,-13.94
757,758,300803,指南针,96.3,1.85,1.75,,,0.0,,,,94.55,,0.0,-269.0,21.61,39435292113.0,38975292148.0,-0.26,1.85,180.27,59.81
758,759,301289,国缆检测,45.2,1.85,0.82,,,0.0,,,,44.38,,0.0,48.95,3.68,3525600000.0,1145815525.0,1.85,1.85,6.96,-17.53
759,760,600846,同济科技,8.28,1.85,0.15,,,0.0,,,,8.13,,0.0,12.65,1.3,5173025352.0,5173025352.0,1.85,1.85,15.16,-9.01
760,761,002107,沃华医药,4.99,1.84,0.09,,,0.0,,,,4.9,,0.0,94.29,4.21,2880275904.0,2842387084.0,0.0,1.84,29.95,-14.26
761,762,873169,七丰精工,17.19,1.84,0.31,,,0.0,,,,16.88,,0.0,133.52,4.52,1405203254.0,867824086.0,1.84,1.84,82.68,77.4
762,763,300827,上能电气,45.0,1.83,0.81,,,0.0,,,,44.19,,0.0,40.19,7.81,16175547360.0,11699842770.0,1.12,1.83,55.17,49.2
763,764,000155,川能动力,11.67,1.83,0.21,,,0.0,,,,11.46,,0.0,25.66,2.12,21544784551.0,15135143575.0,-0.93,1.83,21.44,-11.12
764,765,300280,紫天科技,14.6,1.81,0.26,,,0.0,,,,14.34,,0.0,209.61,1.93,2366159862.0,2342922867.0,0.0,1.81,-16.95,-65.83
765,766,688693,锴威特,40.44,1.81,0.72,,,0.0,,,,39.72,,0.0,-59.11,3.07,2979789493.0,1536047159.0,0.0,1.81,21.33,-8.63
766,767,603948,建业股份,18.0,1.81,0.32,,,0.0,,,,17.68,,0.0,13.19,1.43,2924805006.0,2924805006.0,1.81,1.81,16.58,-17.2
767,768,300710,万隆光电,20.82,1.81,0.37,,,0.0,,,,20.45,,0.0,117.07,3.08,2071388046.0,1855794614.0,1.81,1.81,25.57,-14.39
768,769,600996,贵广网络,10.13,1.81,0.18,,,0.0,,,,9.95,,0.0,-13.54,3.7,12265504561.0,12265504561.0,2.32,1.81,35.07,13.06
769,770,002870,香山股份,32.66,1.81,0.58,,,0.0,,,,32.08,,0.0,25.83,2.72,4313590272.0,3398651203.0,1.81,1.81,12.04,-8.69
770,771,300423,昇辉科技,6.78,1.8,0.12,,,0.0,,,,6.66,,0.0,155.38,2.27,3373126546.0,2253784338.0,1.8,1.8,31.91,-28.33
771,772,300233,金城医药,13.56,1.8,0.24,,,0.0,,,,13.32,,0.0,25.85,1.41,5205339400.0,5015614904.0,0.0,1.8,0.52,-17.11
772,773,003033,征和工业,27.18,1.8,0.48,,,0.0,,,,26.7,,0.0,17.04,1.82,2221965000.0,2190657065.0,1.8,1.8,20.75,-23.02
773,774,301566,达利凯普,19.85,1.79,0.35,,,0.0,,,,19.5,,0.0,67.51,6.0,7940198500.0,965934467.0,1.79,1.79,20.3,-31.39
774,775,002352,顺丰控股,45.0,1.79,0.79,,,0.0,,,,44.21,,0.0,21.34,2.58,216728414235.0,215494667910.0,0.0,1.79,33.25,13.07
775,776,601990,南京证券,9.12,1.79,0.16,,,0.0,,,,8.96,,0.0,36.23,1.93,33619612630.0,33377274285.0,0.55,1.79,22.25,15.44
776,777,002093,国脉科技,8.55,1.79,0.15,,,0.0,,,,8.4,,0.0,43.62,2.37,8614125000.0,8608706438.0,0.83,1.79,44.92,14.77
777,778,000957,中通客车,11.4,1.79,0.2,,,0.0,,,,11.2,,0.0,25.96,2.33,6759104870.0,6759104870.0,-0.44,1.79,-9.02,27.37
778,779,000691,亚太实业,4.56,1.79,0.08,,,0.0,,,,4.48,,0.0,-52.59,76.48,1474111200.0,1474111200.0,2.7,1.79,28.45,-10.06
779,780,600771,广誉远,19.96,1.78,0.35,,,0.0,,,,19.61,,0.0,103.26,6.23,9770243174.0,9770243174.0,0.0,1.78,14.98,-26.05
780,781,002837,英维克,33.69,1.78,0.59,,,0.0,,,,33.1,,0.0,53.19,8.97,25019396497.0,21744705184.0,0.99,1.78,53.98,60.58
781,782,300480,光力科技,15.44,1.78,0.27,,,0.0,,,,15.17,,0.0,-75.43,4.06,5446783283.0,3824225520.0,1.78,1.78,18.22,-27.51
782,783,600371,万向德农,10.3,1.78,0.18,,,0.0,,,,10.12,,0.0,43.66,5.26,3013553400.0,3013553400.0,0.0,1.78,45.89,-2.18
783,784,300807,天迈科技,34.94,1.78,0.61,,,0.0,,,,34.33,,0.0,-33.72,4.83,2377303170.0,1713946376.0,1.78,1.78,-4.27,10.99
784,785,600071,凤凰光学,26.39,1.77,0.46,,,0.0,,,,25.93,,0.0,-279.07,17.79,7430734931.0,7430734931.0,0.0,1.77,73.73,15.19
