,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
517,518,600855,航天长峰,14.4,3.6,0.5,221190.0,315510276.0,9.28,14.8,13.51,13.6,13.9,8.93,4.73,-50.88,3.84,6747015283.0,6734012083.0,-0.35,-0.83,16.79,34.33
518,519,000908,*ST景峰,4.9,3.59,0.17,181971.0,87902703.0,5.92,4.96,4.68,4.68,4.73,3.73,2.31,-30.41,-27.68,4310894320.0,3865611896.0,-1.01,0.62,90.66,51.23
519,520,688361,中科飞测,89.33,3.58,3.09,27707.0,251574325.0,6.73,92.3,86.5,87.44,86.24,4.52,1.13,-413.2,12.05,28585600000.0,21810533644.0,-1.24,-1.42,63.7,20.24
520,521,002984,森麒麟,26.9,3.58,0.93,82414.0,218432610.18,2.93,26.95,26.19,26.2,25.97,3.76,1.18,12.03,2.2,27691905011.0,18809880172.0,0.75,1.36,24.42,33.83
521,522,688595,芯海科技,37.66,3.58,1.3,23435.0,88601334.0,3.66,38.5,37.17,37.3,36.36,3.65,1.65,-34.99,7.38,5363747795.0,5363747795.0,-0.95,-0.5,48.79,-13.03
522,523,002816,和科达,17.39,3.57,0.6,10159.0,17540508.0,5.72,17.87,16.91,17.0,16.79,2.34,1.02,-42.82,7.1,1739000000.0,1739000000.0,0.23,0.93,97.61,48.13
523,524,688529,豪森智能,15.95,3.57,0.55,13811.0,22052433.0,2.99,16.18,15.72,15.88,15.4,5.0,0.83,260.51,1.26,2668232579.0,2668232579.0,-0.62,0.0,38.94,-30.53
524,525,000400,许继电气,32.21,3.57,1.11,112922.0,358588584.44,3.34,32.25,31.21,31.25,31.1,5.37,1.12,27.51,2.94,32817941493.0,32477997153.0,0.53,1.93,3.84,49.95
525,526,831641,格利尔,18.58,3.57,0.64,9770.0,17644462.41,5.8,18.6,17.56,18.01,17.94,1.66,2.22,903.96,4.01,1436512700.0,816206301.0,3.39,4.09,128.54,40.76
526,527,002899,英派斯,18.91,3.56,0.65,44617.0,85353108.8,6.96,19.85,18.58,18.58,18.26,5.47,3.02,24.01,1.66,2794840816.0,2794840816.0,-1.72,-1.41,49.96,14.75
527,528,300726,宏达电子,34.78,3.54,1.19,29599.0,102153445.0,2.71,35.0,34.09,34.1,33.59,3.91,1.39,41.06,2.92,14323789809.0,7428040177.0,-0.2,0.29,52.41,16.36
528,529,300633,开立医疗,40.05,3.54,1.37,17593.0,70097437.0,4.01,40.38,38.83,38.84,38.68,4.59,0.41,119.26,5.55,17330131820.0,17330131820.0,-0.25,-0.07,11.84,-14.75
529,530,688506,百利天恒-U,198.98,3.54,6.8,3492.0,68733373.0,3.11,199.0,193.02,199.0,192.18,2.98,0.39,14.72,18.81,79790980000.0,17997937990.0,0.85,0.71,13.14,42.23
530,531,300769,德方纳米,45.09,3.54,1.54,102353.0,468449248.34,4.41,46.8,44.88,44.95,43.55,5.69,4.07,-11.53,2.08,12633678273.0,11351290176.0,-1.72,-0.97,73.09,-26.12
531,532,600563,法拉电子,137.71,3.52,4.68,10868.0,147816315.0,3.59,138.5,133.73,134.29,133.03,2.73,0.48,29.99,6.17,30984750000.0,30984750000.0,-0.41,0.77,62.47,52.0
532,533,603863,松炀资源,32.7,3.51,1.11,27312.0,87523761.0,4.87,32.84,31.3,31.58,31.59,2.17,1.33,-47.96,11.23,6692055000.0,6692055000.0,0.71,2.35,30.02,-3.34
533,534,300548,博创科技,25.63,3.51,0.87,64357.0,164183438.15,3.63,25.88,24.98,24.98,24.76,4.42,2.88,147.6,4.39,7379775511.0,5722989210.0,-0.47,0.16,42.87,-4.69
534,535,600030,中信证券,35.39,3.51,1.2,2688132.0,9566980262.0,5.67,36.49,34.55,36.49,34.19,8.07,2.21,23.42,2.01,524499152278.0,430928138970.0,-0.56,0.4,91.3,77.84
535,536,000938,紫光股份,28.04,3.51,0.95,420367.0,1166405840.71,3.88,28.25,27.2,27.5,27.09,3.47,1.47,38.03,5.94,80196639667.0,80196639667.0,-0.04,0.68,37.99,45.97
536,537,600776,东方通信,12.4,3.51,0.42,101319.0,124496052.0,3.51,12.47,12.05,12.1,11.98,3.74,1.06,112.71,4.51,15574400794.0,11854400794.0,-0.4,0.57,33.62,10.42
537,538,688103,国力股份,48.6,3.49,1.64,5456.0,26073268.0,4.05,48.6,46.7,47.32,46.96,2.65,0.57,131.7,4.27,4632335050.0,4632335050.0,0.62,1.33,43.87,-1.12
538,539,688037,芯源微,98.0,3.48,3.3,34094.0,337798789.0,6.06,102.0,96.26,99.47,94.7,4.87,1.7,137.15,7.8,19684241584.0,19684241584.0,0.93,0.49,47.79,6.51
539,540,688300,联瑞新材,56.44,3.48,1.9,11677.0,65906591.0,3.32,57.38,55.57,55.57,54.54,4.59,0.63,42.53,7.28,10483477770.0,10483477770.0,-0.97,-0.11,28.36,7.61
540,541,300383,光环新网,11.63,3.47,0.39,231042.0,266216110.62,2.67,11.68,11.38,11.5,11.24,5.47,1.29,43.42,1.65,20906004811.0,20861228357.0,-0.26,0.69,47.59,20.89
541,542,688507,索辰科技,79.03,3.47,2.65,8480.0,66779831.0,6.99,81.34,76.0,76.01,76.38,3.71,1.86,-74.76,2.56,7042267200.0,3596239839.0,-1.92,-0.8,69.27,-15.33
542,543,301070,开勒股份,50.5,3.46,1.69,7737.0,38922524.0,3.87,51.08,49.19,49.19,48.81,4.05,1.82,292.97,4.05,3260037600.0,2146330800.0,-0.36,-0.24,28.27,13.59
543,544,688518,联赢激光,17.35,3.46,0.58,54160.0,95263883.0,5.31,18.0,17.11,17.11,16.77,5.38,1.59,46.86,1.93,5920685678.0,5920685678.0,-1.03,-0.46,25.27,-14.66
544,545,002414,高德红外,8.7,3.45,0.29,242539.0,210329266.96,2.97,8.76,8.51,8.51,8.41,3.4,0.71,554.97,5.45,37155404140.0,29567928150.0,-0.23,0.46,32.22,19.34
545,546,000665,湖北广电,4.8,3.45,0.16,155518.0,73577840.9,3.88,4.82,4.64,4.68,4.64,2.76,1.37,-11.71,1.13,5458317576.0,5458129584.0,0.21,1.27,36.75,0.0
546,547,688053,思科瑞,28.22,3.45,0.94,12327.0,35020094.0,6.49,29.27,27.5,27.5,27.28,4.68,2.85,-3200.14,1.73,2822000000.0,1221186636.0,-0.81,-0.42,25.26,-43.14
547,548,600309,万华化学,82.29,3.44,2.74,138066.0,1130230461.0,2.92,82.56,80.24,80.24,79.55,5.63,0.44,17.47,2.77,258369749854.0,258369749854.0,0.51,0.8,12.77,10.19
548,549,000733,振华科技,51.1,3.44,1.7,52795.0,265516209.8,2.91,51.1,49.66,49.91,49.4,4.24,0.95,32.95,1.96,28318057924.0,28297863204.0,0.1,1.57,24.09,-11.48
549,550,835184,国源科技,16.55,3.44,0.55,18598.0,30478031.53,4.69,16.71,15.96,15.96,16.0,3.18,2.13,109.67,3.63,2214224500.0,1441751413.0,1.41,1.41,196.06,84.3
550,551,300810,中科海讯,23.48,3.44,0.78,18760.0,43837305.5,4.71,23.78,22.71,22.71,22.7,4.79,1.65,-22.63,3.68,2771814000.0,2676407716.0,-0.34,0.04,40.35,15.21
551,552,002796,世嘉科技,11.75,3.43,0.39,68025.0,78735700.5,4.05,11.78,11.32,11.5,11.36,5.4,3.0,79.21,3.45,2966016639.0,2661921175.0,0.26,0.77,31.58,3.89
552,553,001376,百通能源,15.38,3.43,0.51,75076.0,112993082.37,3.5,15.38,14.86,15.0,14.87,3.87,3.49,35.65,6.6,7088642000.0,3306551014.0,1.59,2.4,-12.56,-30.44
553,554,002219,新里程,3.02,3.42,0.1,909357.0,271039873.96,5.48,3.07,2.91,3.07,2.92,11.9,2.77,146.23,4.45,10293334034.0,9924718774.0,1.0,2.37,49.5,-0.33
554,555,688275,万润新能,50.16,3.42,1.66,16856.0,84295999.0,6.19,51.15,48.15,48.15,48.5,3.21,1.99,-7.94,1.07,6326102104.0,4243374234.0,-1.22,-1.16,87.23,-18.66
555,556,301331,恩威医药,27.53,3.42,0.91,7700.0,21025814.92,5.0,28.0,26.67,26.71,26.62,7.3,2.33,96.47,2.77,2832613649.0,911289884.0,0.18,2.15,20.27,0.07
556,557,603959,ST百利,3.03,3.41,0.1,122759.0,37157479.0,5.12,3.08,2.93,3.08,2.93,6.23,2.5,-6.55,4.01,1485605946.0,1485605946.0,1.0,1.0,71.19,-65.92
557,558,603663,三祥新材,19.4,3.41,0.64,120962.0,233141528.0,7.04,20.0,18.68,18.7,18.76,3.92,2.86,80.1,6.28,8215165516.0,8202703150.0,-1.02,0.26,40.48,77.66
558,559,600508,上海能源,14.0,3.4,0.46,60483.0,84073270.0,4.14,14.21,13.65,13.75,13.54,9.35,0.84,12.13,0.79,10118052000.0,10118052000.0,0.07,0.36,18.85,5.66
559,560,300245,天玑科技,12.2,3.39,0.4,153616.0,186482353.74,4.32,12.37,11.86,11.99,11.8,6.02,4.94,-199.06,2.86,3824181415.0,3797573642.0,-1.21,-0.33,108.55,38.32
560,561,300709,精研科技,45.16,3.39,1.48,47309.0,211900760.44,3.43,45.5,44.0,44.13,43.68,4.02,3.18,63.27,3.92,8403222914.0,6723373201.0,-0.53,0.24,71.06,45.54
561,562,600733,北汽蓝谷,10.09,3.38,0.33,1693433.0,1670014418.0,7.07,10.23,9.54,9.76,9.76,3.31,3.48,-9.39,31.3,56236646975.0,49147602183.0,1.61,1.92,11.12,64.6
562,563,300843,胜蓝股份,31.8,3.38,1.04,27175.0,85122938.83,4.62,31.97,30.55,30.55,30.76,3.8,1.86,42.3,3.87,4944986273.0,4652139278.0,0.16,1.37,21.1,38.99
563,564,300862,蓝盾光电,35.79,3.38,1.17,21677.0,76516943.45,3.47,35.8,34.6,35.1,34.62,1.99,1.43,-778.83,3.31,6607474713.0,5421147341.0,0.11,1.02,59.21,18.82
564,565,002123,梦网科技,11.94,3.38,0.39,197906.0,232497661.89,4.16,11.96,11.48,11.55,11.55,3.44,2.88,235.48,5.77,9556792716.0,8201351116.0,0.51,0.08,94.15,7.37
565,566,300468,四方精创,23.27,3.38,0.76,267494.0,616867642.73,5.2,23.68,22.51,23.0,22.51,3.95,5.06,176.33,7.62,12348208629.0,12306368843.0,0.17,0.47,194.56,115.66
566,567,688519,南亚新材,24.5,3.38,0.8,5559.0,13482025.0,3.38,24.5,23.7,23.7,23.7,3.54,0.24,78.63,2.42,5903069200.0,5751414200.0,0.7,1.03,28.27,-4.52
567,568,000559,万向钱潮,7.35,3.38,0.24,463252.0,341109446.06,6.89,7.55,7.06,7.1,7.11,3.4,1.4,25.42,2.67,24282866378.0,24282774099.0,-1.34,-1.21,62.25,45.83
568,569,300648,星云股份,26.67,3.37,0.87,16084.0,42455050.0,3.88,26.8,25.8,25.87,25.8,4.77,1.51,-62.46,4.83,3941396506.0,2832072338.0,-0.07,0.19,62.92,0.11
569,570,603997,继峰股份,13.81,3.37,0.45,39817.0,54288811.0,4.79,13.94,13.3,13.45,13.36,4.02,0.31,-24.65,3.67,17484512888.0,17484512888.0,-0.22,0.36,20.72,2.52
570,571,603615,茶花股份,21.5,3.37,0.7,23107.0,48596741.0,5.48,21.79,20.65,20.78,20.8,2.37,0.96,-263.83,4.48,5199130000.0,5199130000.0,-0.32,0.42,87.94,17.42
571,572,002031,巨轮智能,4.3,3.37,0.14,1192352.0,507760527.06,6.49,4.4,4.13,4.16,4.16,3.73,6.02,1214.14,3.89,9457401381.0,8523666456.0,-0.46,-0.23,79.17,3.86
572,573,688456,有研粉材,33.81,3.36,1.1,12544.0,41801258.0,2.57,33.84,33.0,33.0,32.71,2.88,1.21,65.13,2.93,3504744600.0,3504744600.0,0.77,1.68,13.27,20.88
573,574,601360,三六零,10.76,3.36,0.35,1021819.0,1094427963.0,4.23,10.9,10.46,10.6,10.41,3.19,1.43,-99.61,2.52,76884108000.0,76884108000.0,-0.37,-0.55,46.59,20.76
574,575,688710,益诺思,40.61,3.36,1.32,9140.0,36872011.0,2.49,40.75,39.77,39.79,39.29,3.69,3.45,32.34,2.41,5725182165.0,1076277652.0,-0.2,0.67,113.06,113.06
575,576,002467,二六三,4.62,3.36,0.15,373988.0,174086297.74,2.68,4.72,4.6,4.65,4.47,6.85,2.74,73.88,3.38,6354218053.0,6298800322.0,-0.43,-0.22,40.0,-0.43
576,577,301183,东田微,56.39,3.35,1.83,19357.0,108703458.0,3.63,56.83,54.85,54.85,54.56,2.91,4.2,84.22,5.38,4511200000.0,2598902320.0,-0.62,0.28,54.58,31.32
577,578,688698,伟创电气,34.24,3.35,1.11,14448.0,49333914.0,2.72,34.5,33.6,33.98,33.13,3.04,0.68,25.79,3.47,7237489382.0,7237489382.0,-0.47,-0.29,53.41,-4.65
578,579,835438,戈碧迦,25.63,3.35,0.83,38140.0,96763822.55,5.4,26.04,24.7,25.6,24.8,2.88,4.8,46.28,3.89,3620237500.0,2035671464.0,1.34,3.43,112.7,304.26
579,580,000565,渝三峡Ａ,6.18,3.34,0.2,26355.0,15907745.0,3.68,6.18,5.96,6.06,5.98,2.81,0.61,133.67,2.14,2679599920.0,2679599920.0,1.98,2.15,50.0,-1.9
580,581,600131,国网信通,23.82,3.34,0.77,64510.0,151976407.0,3.73,23.94,23.08,23.08,23.05,2.12,0.54,72.06,4.49,28625900428.0,28486460649.0,-0.21,0.17,38.01,59.44
581,582,300343,联创股份,6.5,3.34,0.21,205145.0,133753127.58,4.13,6.65,6.39,6.4,6.29,5.67,1.92,-310.54,3.64,6948299274.0,6930426029.0,-0.91,-0.61,43.49,-1.52
582,583,300895,铜牛信息,36.6,3.33,1.18,19303.0,69809284.98,2.43,36.66,35.8,35.8,35.42,4.12,1.4,-60.23,5.7,5153304046.0,5057104496.0,0.49,1.67,45.12,10.71
583,584,002716,湖南白银,4.04,3.32,0.13,543780.0,218917765.24,3.32,4.1,3.97,4.01,3.91,3.77,2.46,69.29,3.52,11405278130.0,8930335516.0,0.5,1.0,33.33,43.26
584,585,688205,德科立,80.28,3.32,2.58,14875.0,118747851.0,9.01,83.0,76.0,76.76,77.7,2.08,2.19,95.41,4.4,9705275991.0,5447382782.0,0.25,-0.45,209.48,96.86
585,586,002065,东华软件,7.16,3.32,0.23,350964.0,247227943.0,3.03,7.16,6.95,7.0,6.93,2.6,1.21,35.14,1.94,22951253805.0,20820719007.0,0.85,1.7,59.11,16.99
586,587,688023,安恒信息,51.2,3.31,1.64,14519.0,73977461.0,2.54,51.57,50.31,50.31,49.56,4.33,1.42,-11.69,2.23,5236346675.0,5225755904.0,0.25,0.81,77.9,-39.98
587,588,603887,城地香江,14.7,3.3,0.47,244109.0,357381407.0,5.06,14.91,14.19,14.23,14.23,3.62,4.33,-48.77,2.57,8482787027.0,8281911527.0,0.62,1.1,172.22,82.84
588,589,600748,上实发展,4.09,3.28,0.13,179493.0,72553329.0,6.06,4.14,3.9,4.01,3.96,5.67,0.97,-20.28,0.78,7544262228.0,7544262228.0,-0.49,0.49,59.77,17.87
589,590,000531,穗恒运Ａ,5.98,3.28,0.19,60630.0,35874798.38,5.53,6.12,5.8,5.85,5.79,7.5,0.67,25.43,0.94,6227579965.0,5440276673.0,1.7,2.75,22.79,-9.26
590,591,002254,泰和新材,10.73,3.27,0.34,122787.0,132187260.94,2.69,10.88,10.6,10.8,10.39,9.88,1.51,45.98,1.31,9263155168.0,8712306604.0,-1.11,-0.46,28.81,-26.81
591,592,301178,天亿马,31.57,3.27,1.0,21560.0,66750891.48,3.3,31.57,30.56,30.8,30.57,3.23,4.95,-75.23,2.66,2122665776.0,1376415884.0,1.15,2.17,43.24,-2.35
592,593,000631,顺发恒业,3.17,3.26,0.1,320960.0,103414960.57,7.17,3.36,3.14,3.26,3.07,8.44,1.34,114.32,1.33,7593034696.0,7593034696.0,0.0,0.63,35.47,-1.55
593,594,300369,绿盟科技,9.52,3.25,0.3,117492.0,110670709.4,3.47,9.57,9.25,9.35,9.22,3.29,1.47,-17.51,3.12,7609417177.0,7599140727.0,-0.21,0.74,90.4,0.95
594,595,000782,恒申新材,5.4,3.25,0.17,87881.0,47464780.0,5.35,5.55,5.27,5.3,5.23,3.91,1.66,-207.4,2.02,3707540149.0,2851953964.0,-0.18,-0.37,30.43,-1.64
595,596,603223,恒通股份,9.22,3.25,0.29,45983.0,42521869.0,6.05,9.5,8.96,8.96,8.93,8.62,0.83,50.06,1.75,6584804564.0,5100415488.0,-0.43,-0.43,10.29,-6.11
596,597,688375,国博电子,56.94,3.25,1.79,6104.0,34698037.0,3.03,57.47,55.8,55.8,55.15,2.51,0.23,83.07,5.65,33937088406.0,15115995381.0,-0.54,-0.23,32.94,7.7
597,598,600745,闻泰科技,45.24,3.24,1.42,114112.0,511259271.0,2.76,45.47,44.26,44.5,43.82,2.75,0.92,101.72,1.56,56224734489.0,56224734489.0,0.38,0.98,63.03,7.23
598,599,600121,郑州煤电,4.78,3.24,0.15,599730.0,280725420.0,6.26,4.84,4.55,4.65,4.63,9.45,4.92,335.71,3.53,5824009542.0,5824009542.0,1.06,1.27,48.91,17.73
599,600,300207,欣旺达,24.54,3.24,0.77,291528.0,721529979.83,3.11,25.0,24.26,24.26,23.77,5.21,1.69,28.27,1.94,45698811462.0,42407474147.0,-0.85,-0.45,52.71,67.62
600,601,000063,中兴通讯,32.88,3.23,1.03,555291.0,1806945313.99,2.42,32.98,32.21,32.35,31.85,4.98,1.38,14.92,2.17,157282008941.0,132419429441.0,0.06,0.89,26.27,27.44
601,602,603373,安邦护卫,32.57,3.23,1.02,13001.0,41918580.0,3.87,32.87,31.65,31.65,31.55,4.4,4.84,30.51,2.0,3502150547.0,875537653.0,0.22,0.37,13.8,-23.45
602,603,000833,粤桂股份,7.03,3.23,0.22,303856.0,217426320.43,7.34,7.45,6.95,7.45,6.81,15.97,6.7,18.82,1.61,5638638014.0,3189525243.0,-0.42,-0.28,42.02,37.57
603,604,688571,杭华股份,7.04,3.23,0.22,48509.0,34225821.0,3.96,7.19,6.92,6.97,6.82,8.85,1.15,21.91,1.96,2957704640.0,2957704640.0,-0.28,0.0,45.45,-3.96
604,605,000767,晋控电力,2.88,3.23,0.09,145669.0,41127978.46,2.87,2.88,2.8,2.8,2.79,5.33,0.5,-21.71,1.54,8861593591.0,8387269736.0,1.41,2.49,21.01,-4.32
605,606,601689,拓普集团,51.41,3.21,1.6,120180.0,609668949.0,4.96,51.8,49.33,49.8,49.81,3.8,0.71,29.1,4.64,86678552602.0,86678552602.0,-0.12,0.02,49.62,2.19
606,607,300272,开能健康,7.09,3.2,0.22,134837.0,95699140.86,3.78,7.24,6.98,7.1,6.87,8.52,3.13,36.47,3.49,4092474989.0,3056644019.0,0.0,0.14,46.19,18.17
607,608,600641,万业企业,18.06,3.2,0.56,84306.0,151796148.0,2.74,18.24,17.76,17.76,17.5,2.57,0.91,-397.94,2.02,16807176355.0,16807176355.0,-0.44,0.0,71.02,4.94
608,609,603596,伯特利,50.43,3.19,1.56,23772.0,118882845.0,4.19,50.92,48.87,48.87,48.87,3.29,0.39,29.49,4.93,30588105703.0,30525446428.0,-0.34,-0.04,36.22,2.38
609,610,300269,联建光电,5.18,3.19,0.16,178847.0,88780856.0,6.57,5.2,4.87,5.0,5.02,3.77,3.4,-309.62,36.33,2844409614.0,2722948083.0,4.86,5.71,110.57,-6.16
610,611,002997,瑞鹄模具,33.71,3.18,1.04,46259.0,156249829.52,3.95,34.4,33.11,33.74,32.67,6.23,2.21,20.95,3.42,7056221866.0,7056221866.0,-0.62,0.03,20.39,2.09
611,612,301357,北方长龙,38.92,3.18,1.2,10979.0,42430288.8,2.92,39.1,38.0,38.1,37.72,3.0,4.61,-267.15,3.29,3705184000.0,926296000.0,0.31,-0.08,23.71,8.05
612,613,300579,数字认证,31.18,3.18,0.96,25453.0,78126889.0,3.04,31.29,30.37,30.53,30.22,3.32,0.97,-232.67,9.39,8418600000.0,8177846499.0,1.0,1.8,51.29,20.57
613,614,605089,味知香,24.06,3.17,0.74,23025.0,55430036.0,4.37,24.6,23.58,24.45,23.32,17.18,1.67,36.77,2.76,3320280000.0,3320280000.0,-0.41,-0.33,26.9,-32.87
614,615,300619,金银河,30.26,3.17,0.93,18262.0,55397132.0,3.75,30.77,29.67,29.67,29.33,5.51,1.66,-309.42,2.47,4050176662.0,3327989595.0,-0.69,0.3,65.63,-28.97
615,616,301191,菲菱科思,98.1,3.15,3.0,8212.0,79960104.58,3.36,99.0,95.8,96.0,95.1,2.23,3.13,48.88,3.99,6802450200.0,2570020170.0,-0.44,-0.77,61.08,7.57
616,617,688573,信宇人,18.64,3.15,0.57,11034.0,20251495.0,4.93,18.79,17.9,18.0,18.07,5.34,2.36,-19.57,2.2,1822141792.0,869975698.0,-0.21,1.53,5.31,-37.03
617,618,002413,雷科防务,5.25,3.14,0.16,270026.0,139850845.6,3.73,5.27,5.08,5.09,5.09,4.35,2.16,-38.57,1.88,6914195547.0,6565272331.0,-0.19,0.38,36.36,-2.78
618,619,002163,海南发展,10.18,3.14,0.31,238635.0,240774483.01,4.26,10.29,9.87,9.98,9.87,7.72,2.97,-27.7,7.09,8601671086.0,8180127548.0,0.39,1.29,77.04,12.11
619,620,300446,航天智造,20.11,3.13,0.61,127669.0,255076728.94,5.64,20.49,19.39,19.52,19.5,3.0,4.1,23.79,3.41,17001197332.0,6264997346.0,-0.54,-1.66,40.04,29.16
620,621,301005,超捷股份,31.67,3.13,0.96,26564.0,83721468.38,5.11,32.3,30.73,30.73,30.71,4.27,2.01,125.66,5.57,4271077925.0,4192214463.0,-0.57,-1.46,13.47,32.68
621,622,603799,华友钴业,37.07,3.12,1.12,325325.0,1211594387.0,2.36,37.7,36.85,37.0,35.95,3.9,1.93,15.62,1.84,62915688876.0,62512445123.0,-0.8,-0.3,63.95,16.1
622,623,002194,武汉凡谷,11.59,3.11,0.35,134709.0,154620025.6,3.47,11.63,11.24,11.25,11.24,2.63,2.65,127.55,3.12,7919282492.0,5902017980.0,0.26,-0.26,48.59,18.99
623,624,600637,东方明珠,8.95,3.11,0.27,456878.0,404747302.0,4.95,9.07,8.64,8.71,8.68,5.21,1.36,31.4,1.01,30089003362.0,30089003362.0,-0.44,-0.56,42.06,21.93
624,625,000970,中科三环,11.98,3.1,0.36,245868.0,289081210.4,4.22,11.99,11.5,11.61,11.62,2.37,2.02,-259.75,2.27,14564394761.0,14564394761.0,0.67,1.01,46.28,16.31
625,626,873570,坤博精工,44.0,3.09,1.32,8661.0,38954219.64,8.95,46.9,43.08,44.17,42.68,3.6,6.19,86.67,5.77,2006792876.0,615325348.0,-0.16,-0.02,82.72,5.24
626,627,688093,世华科技,21.73,3.08,0.65,6203.0,13345431.0,2.51,21.75,21.22,21.3,21.08,2.26,0.24,21.89,2.9,5706978410.0,5520789924.0,0.0,0.23,38.5,21.74
627,628,688209,英集芯,17.72,3.08,0.53,39539.0,70096564.0,2.97,18.0,17.49,17.49,17.19,4.34,1.34,63.57,3.95,7546928685.0,5236913478.0,-0.23,0.17,72.04,-0.62
628,629,603881,数据港,17.41,3.08,0.52,63641.0,109787406.0,2.49,17.45,17.03,17.33,16.89,4.46,1.06,74.38,3.26,10422452958.0,10422452958.0,-0.06,0.35,37.52,14.84
629,630,300620,光库科技,52.9,3.08,1.58,47827.0,251157725.01,3.47,53.44,51.66,52.0,51.32,4.29,1.94,177.14,6.86,13181650831.0,13061853649.0,-0.58,-0.34,60.84,17.04
630,631,300271,华宇软件,9.04,3.08,0.27,227958.0,203445183.6,4.1,9.11,8.75,8.87,8.77,3.36,2.84,-21.01,1.82,7379130276.0,7247653248.0,-0.66,0.56,95.25,10.38
631,632,300930,屹通新材,28.14,3.08,0.84,20070.0,56603105.8,5.38,28.78,27.31,27.31,27.3,2.55,4.26,52.84,3.23,2814000000.0,1326097528.0,-0.07,0.18,29.86,18.14
632,633,688578,艾力斯,56.31,3.06,1.67,20409.0,114208454.0,2.38,56.6,55.3,55.34,54.64,3.69,0.45,17.88,5.21,25339500000.0,25339500000.0,-0.19,0.82,10.41,37.31
633,634,688313,仕佳光子,15.85,3.06,0.47,73232.0,115971428.0,4.88,16.15,15.4,15.59,15.38,3.75,1.6,150.63,6.22,7272016899.0,7272016899.0,-1.06,-0.69,78.29,24.7
634,635,688502,茂莱光学,262.77,3.05,7.78,6111.0,164908419.0,7.16,274.47,256.2,263.0,254.99,2.66,3.77,424.88,11.96,13874256000.0,4263778807.0,-1.51,-0.28,195.41,21.46
635,636,300531,优博讯,16.89,3.05,0.5,49001.0,81968044.65,2.26,16.92,16.55,16.6,16.39,3.9,1.55,237.88,3.68,5538162173.0,5322309882.0,0.06,0.66,69.41,10.54
636,637,301091,深城交,61.49,3.05,1.82,81891.0,501711312.28,5.87,62.26,58.76,58.76,59.67,2.97,2.88,316.0,10.9,24940344000.0,17458240800.0,-0.05,0.05,97.53,248.78
637,638,300127,银河磁体,34.8,3.05,1.03,173789.0,599273164.94,12.91,36.36,32.0,32.0,33.77,3.84,7.53,74.05,7.94,11245493328.0,8032401672.0,0.23,0.87,143.36,105.8
638,639,300768,迪普科技,22.31,3.05,0.66,51400.0,113012375.59,3.97,22.46,21.6,21.6,21.65,2.93,1.22,116.61,4.43,14363825860.0,9385096588.0,0.68,1.5,89.39,51.77
639,640,688596,正帆科技,39.95,3.04,1.18,16590.0,66093157.0,3.43,40.38,39.05,39.05,38.77,2.52,0.58,26.02,3.45,11508179012.0,11508179012.0,-0.15,-0.62,50.93,1.55
640,641,002183,怡 亚 通,5.76,3.04,0.17,543075.0,313134279.38,3.4,5.85,5.66,5.8,5.59,2.96,2.09,183.11,1.67,14958772364.0,14958685964.0,0.88,1.41,92.64,28.86
641,642,603416,信捷电气,38.65,3.04,1.14,12248.0,46922501.0,3.2,38.8,37.6,37.92,37.51,4.08,0.87,23.38,2.42,5432644000.0,5432644000.0,-0.28,0.13,23.25,3.51
642,643,000988,华工科技,40.38,3.04,1.19,168260.0,675838604.45,3.32,40.75,39.45,39.45,39.19,3.98,1.67,32.48,4.09,40602199309.0,40581320830.0,-0.76,0.45,43.65,36.37
643,644,688244,永信至诚,31.57,3.04,0.93,2907.0,9072543.0,2.77,31.7,30.85,30.85,30.64,2.39,0.59,-76.65,3.27,3227533536.0,1562240882.0,0.51,1.19,34.74,-15.9
644,645,600387,*ST海越,3.4,3.03,0.1,59085.0,20301734.0,3.64,3.47,3.35,3.35,3.3,10.07,1.46,547.17,0.55,1591691178.0,1373764873.0,0.29,-0.58,29.28,-45.07
645,646,301000,肇民科技,17.37,3.02,0.51,36571.0,63719864.51,2.37,17.65,17.25,17.5,16.86,3.74,1.6,30.04,3.73,4206309647.0,3969938687.0,-0.12,0.12,30.21,17.84
646,647,688548,广钢气体,10.23,3.02,0.3,70340.0,72430813.0,4.93,10.56,10.07,10.07,9.93,8.9,1.23,55.84,2.34,13497446870.0,5834134126.0,-0.68,-0.1,34.61,-21.19
647,648,688326,经纬恒润-W,100.65,3.02,2.95,5566.0,55767377.0,4.4,101.8,97.5,98.0,97.7,2.72,0.7,-22.08,2.82,12077154540.0,7999389339.0,-0.3,0.03,54.39,-13.27
648,649,688252,天德钰,25.03,3.0,0.73,35663.0,89651661.0,4.03,25.87,24.89,24.9,24.3,4.45,1.96,39.99,4.91,10237804165.0,4563957310.0,-0.6,-0.16,58.42,25.78
649,650,836547,无锡晶海,25.39,3.0,0.74,13411.0,33589198.71,7.1,25.76,24.01,24.7,24.65,3.36,5.6,38.76,3.02,1972498320.0,607534967.0,0.83,1.32,84.25,0.2
650,651,002137,实益达,6.52,3.0,0.19,69649.0,44876592.0,3.48,6.57,6.35,6.4,6.33,4.03,1.76,104.7,2.45,3765331648.0,2584912393.0,0.77,0.93,42.36,-6.05
