,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1411,1412,601811,新华文轩,14.4,1.19,0.17,,,0.0,,,,14.23,,0.0,14.95,1.28,17767310400.0,11403416160.0,0.77,1.19,3.82,11.71
1412,1413,603206,嘉环科技,17.8,1.19,0.21,,,0.0,,,,17.59,,0.0,54.09,2.45,5432559786.0,1552159786.0,0.0,1.19,50.34,1.02
1413,1414,301153,中科江南,32.21,1.19,0.38,,,0.0,,,,31.83,,0.0,1247.48,6.72,11270923200.0,6630937193.0,0.19,1.19,69.26,-24.97
1414,1415,872190,雷神科技,24.59,1.19,0.29,,,0.0,,,,24.3,,0.0,101.54,2.92,2459000025.0,2426419504.0,1.19,1.19,87.71,-17.54
1415,1416,002738,中矿资源,36.5,1.19,0.43,,,0.0,,,,36.07,,0.0,36.19,2.21,26334453511.0,25959822949.0,-2.33,1.19,36.6,0.52
1416,1417,600898,*ST美讯,1.7,1.19,0.02,,,0.0,,,,1.68,,0.0,-11.68,-4.24,485147676.0,429290494.0,0.0,1.19,32.81,-34.87
1417,1418,300709,精研科技,44.2,1.19,0.52,,,0.0,,,,43.68,,0.0,61.93,3.84,8224589300.0,6580449413.0,0.02,1.19,67.42,42.44
1418,1419,002486,嘉麟杰,2.55,1.19,0.03,,,0.0,,,,2.52,,0.0,93.48,2.02,2121600000.0,2121600000.0,0.0,1.19,64.52,-12.67
1419,1420,688153,唯捷创芯,39.19,1.19,0.46,,,0.0,,,,38.73,,0.0,-393.46,4.18,16851613273.0,4458336738.0,1.19,1.19,18.33,-40.12
1420,1421,301048,金鹰重工,10.23,1.19,0.12,,,0.0,,,,10.11,,0.0,39.06,2.13,5456000682.0,5456000682.0,0.0,1.19,23.7,-2.48
1421,1422,002969,嘉美包装,3.41,1.19,0.04,,,0.0,,,,3.37,,0.0,33.04,1.47,3270326335.0,1967466837.0,0.29,1.19,17.59,-11.43
1422,1423,002578,闽发铝业,3.41,1.19,0.04,,,0.0,,,,3.37,,0.0,84.37,2.09,3200728924.0,2936564333.0,0.89,1.19,31.66,-23.2
1423,1424,873703,广厦环能,29.0,1.19,0.34,,,0.0,,,,28.66,,0.0,19.16,2.98,3122140000.0,851788000.0,0.0,1.19,86.02,7.45
1424,1425,838924,广脉科技,18.77,1.19,0.22,,,0.0,,,,18.55,,0.0,65.71,6.77,2019117055.0,1187338470.0,-1.21,1.19,148.61,105.14
1425,1426,688249,晶合集成,21.36,1.18,0.25,,,0.0,,,,21.11,,0.0,115.22,2.05,42851046954.0,25134974587.0,0.0,1.18,45.9,23.83
1426,1427,300781,因赛集团,70.99,1.18,0.83,,,0.0,,,,70.16,,0.0,161.43,10.94,7806755534.0,5757586093.0,1.17,1.18,60.76,57.93
1427,1428,600250,南京商旅,11.13,1.18,0.13,,,0.0,,,,11.0,,0.0,66.32,5.76,3456909873.0,3162278305.0,0.0,1.18,30.63,-5.76
1428,1429,600299,安迪苏,12.0,1.18,0.14,,,0.0,,,,11.86,,0.0,24.06,2.03,32182815276.0,32182815276.0,0.0,1.18,11.01,51.13
1429,1430,002870,香山股份,34.3,1.18,0.4,,,0.0,,,,33.9,,0.0,27.13,2.85,4530194315.0,3569312194.0,0.0,1.18,19.35,-4.11
1430,1431,000797,中国武夷,3.43,1.18,0.04,,,0.0,,,,3.39,,0.0,86.61,1.03,5387686964.0,5387068919.0,0.0,1.18,36.65,15.1
1431,1432,002010,传化智联,5.15,1.18,0.06,,,0.0,,,,5.09,,0.0,45.37,0.83,14358048116.0,14315890721.0,0.0,1.18,33.77,13.94
1432,1433,000532,华金资本,15.45,1.18,0.18,,,0.0,,,,15.27,,0.0,110.18,3.9,5325743853.0,5307843576.0,0.0,1.18,31.71,29.51
1433,1434,301349,信德新材,31.79,1.18,0.37,,,0.0,,,,31.42,,0.0,-166.11,1.2,3242580000.0,1339606853.0,2.09,1.18,30.02,-32.04
1434,1435,603949,雪龙集团,12.04,1.18,0.14,,,0.0,,,,11.9,,0.0,42.77,2.53,2542085627.0,2530871499.0,0.0,1.18,15.33,-34.57
1435,1436,002588,史丹利,7.75,1.17,0.09,,,0.0,,,,7.66,,0.0,10.08,1.34,8927162845.0,7901581088.0,0.26,1.17,18.68,24.0
1436,1437,603344,星德胜,23.27,1.17,0.27,,,0.0,,,,23.0,,0.0,24.55,2.31,4526735905.0,1131683976.0,-0.13,1.17,8.38,23.32
1437,1438,000407,胜利股份,3.46,1.17,0.04,,,0.0,,,,3.42,,0.0,20.81,1.03,3045092910.0,3030152716.0,0.0,1.17,31.06,-3.08
1438,1439,300464,星徽股份,5.2,1.17,0.06,,,0.0,,,,5.14,,0.0,-42.32,4.43,2447170248.0,1676820220.0,0.39,1.17,48.57,-13.62
1439,1440,300706,阿石创,25.14,1.17,0.29,,,0.0,,,,24.85,,0.0,291.17,5.07,3842711825.0,2847601490.0,1.29,1.17,37.53,-2.75
1440,1441,000301,东方盛虹,8.68,1.17,0.1,,,0.0,,,,8.58,,0.0,-30.33,1.77,57385352562.0,47714071408.0,-0.12,1.17,11.71,-8.63
1441,1442,002975,博杰股份,30.4,1.16,0.35,,,0.0,,,,30.05,,0.0,2055.56,2.69,4223773446.0,2083039646.0,0.0,1.16,17.37,-20.42
1442,1443,600158,中体产业,8.69,1.16,0.1,,,0.0,,,,8.59,,0.0,269.99,3.21,8338168552.0,8338168552.0,-0.11,1.16,17.59,11.98
1443,1444,002106,莱宝高科,11.3,1.16,0.13,,,0.0,,,,11.17,,0.0,19.36,1.49,7975722608.0,7955774266.0,-3.25,1.16,31.7,8.76
1444,1445,000917,电广传媒,8.7,1.16,0.1,,,0.0,,,,8.6,,0.0,151.66,1.19,12332740141.0,12331896458.0,0.0,1.16,74.0,59.34
1445,1446,002703,浙江世宝,13.93,1.16,0.16,,,0.0,,,,13.77,,0.0,76.75,6.01,11459269109.0,8163649671.0,0.07,1.16,23.17,4.42
1446,1447,603317,天味食品,15.69,1.16,0.18,,,0.0,,,,15.51,,0.0,28.98,3.83,16711164728.0,16691432670.0,1.42,1.16,48.86,21.72
1447,1448,600552,凯盛科技,14.0,1.16,0.16,,,0.0,,,,13.84,,0.0,88.69,3.19,13224496516.0,13224496516.0,0.65,1.16,54.7,5.42
1448,1449,603122,合富中国,7.88,1.16,0.09,,,0.0,,,,7.79,,0.0,88.6,2.69,3136654748.0,1411424214.0,0.64,1.16,41.98,-1.38
1449,1450,688395,正弦电气,18.42,1.15,0.21,,,0.0,,,,18.21,,0.0,38.74,2.11,1584120000.0,1584120000.0,0.0,1.15,36.65,-19.18
1450,1451,603890,春秋电子,12.28,1.15,0.14,,,0.0,,,,12.14,,0.0,28.69,1.97,5391489596.0,5391489596.0,-0.16,1.15,53.88,7.25
1451,1452,000546,金圆股份,6.14,1.15,0.07,,,0.0,,,,6.07,,0.0,30.81,1.13,4781721247.0,4374826111.0,0.0,1.15,50.12,-27.34
1452,1453,002909,集泰股份,5.28,1.15,0.06,,,0.0,,,,5.22,,0.0,107.02,2.16,2059200000.0,2002134029.0,0.0,1.15,35.73,-30.34
1453,1454,002303,美盈森,3.52,1.15,0.04,,,0.0,,,,3.48,,0.0,18.48,1.17,5390259371.0,2794494317.0,0.0,1.15,59.28,15.03
1454,1455,688073,毕得医药,43.13,1.15,0.49,,,0.0,,,,42.64,,0.0,35.06,1.96,3919781547.0,1864689838.0,0.0,1.15,34.66,-21.01
1455,1456,002497,雅化集团,11.46,1.15,0.13,,,0.0,,,,11.33,,0.0,64.07,1.27,13208366479.0,12073384341.0,0.53,1.15,31.27,-12.25
1456,1457,000782,恒申新材,5.29,1.15,0.06,,,0.0,,,,5.23,,0.0,-203.18,1.98,3632016183.0,2793858606.0,-0.38,1.15,27.78,-3.64
1457,1458,600336,澳柯玛,7.95,1.15,0.09,,,0.0,,,,7.86,,0.0,1683.33,2.56,6344217414.0,6344217414.0,0.13,1.15,57.11,32.5
1458,1459,000548,湖南投资,5.3,1.15,0.06,,,0.0,,,,5.24,,0.0,21.62,1.29,2645843798.0,2645700698.0,1.53,1.15,26.19,-1.12
1459,1460,000779,甘咨询,8.84,1.14,0.1,,,0.0,,,,8.74,,0.0,17.09,1.09,4109092356.0,4108733876.0,0.0,1.14,36.63,-17.38
1460,1461,832149,利尔达,14.16,1.14,0.16,,,0.0,,,,14.0,,0.0,-92.15,8.0,5970280800.0,1621870017.0,0.78,1.14,286.89,93.18
1461,1462,600167,联美控股,6.2,1.14,0.07,,,0.0,,,,6.13,,0.0,20.94,1.3,14186340745.0,14186340745.0,0.0,1.14,9.93,13.35
1462,1463,300852,四会富仕,27.49,1.14,0.31,,,0.0,,,,27.18,,0.0,23.92,2.63,3915931752.0,3762953888.0,0.7,1.14,22.45,0.66
1463,1464,688314,康拓医疗,28.39,1.14,0.32,,,0.0,,,,28.07,,0.0,22.55,3.61,2306380093.0,2306380093.0,0.0,1.14,51.74,-12.89
1464,1465,000811,冰轮环境,11.54,1.14,0.13,,,0.0,,,,11.41,,0.0,13.94,1.5,8812611058.0,8606860752.0,-0.35,1.14,33.72,-14.33
1465,1466,688516,奥特维,53.3,1.14,0.6,,,0.0,,,,52.7,,0.0,10.78,3.89,16759295796.0,15469845407.0,0.0,1.14,45.19,-14.53
1466,1467,002544,普天科技,24.0,1.14,0.27,,,0.0,,,,23.73,,0.0,671.19,4.38,16332813360.0,16298915904.0,0.0,1.14,29.17,18.28
1467,1468,603713,密尔克卫,60.5,1.14,0.68,,,0.0,,,,59.82,,0.0,14.99,2.27,9797795073.0,9788310186.0,0.15,1.14,32.07,14.84
1468,1469,600328,中盐化工,8.9,1.14,0.1,,,0.0,,,,8.8,,0.0,17.11,1.1,13098133177.0,13000909204.0,0.0,1.14,17.57,17.88
1469,1470,300959,线上线下,33.83,1.14,0.38,,,0.0,,,,33.45,,0.0,162.54,2.34,2718842674.0,1768470625.0,0.0,1.14,40.37,-5.32
1470,1471,688685,迈信林,40.07,1.14,0.45,,,0.0,,,,39.62,,0.0,120.36,8.08,5827246547.0,5827246547.0,0.02,1.14,63.68,75.75
1471,1472,601375,中原证券,5.35,1.13,0.06,,,0.0,,,,5.29,,0.0,114.17,1.78,24839433145.0,18444230395.0,0.19,1.13,50.7,40.42
1472,1473,002637,赞宇科技,9.81,1.13,0.11,,,0.0,,,,9.7,,0.0,28.69,1.24,4614633810.0,4343114102.0,-0.71,1.13,13.81,-7.71
1473,1474,600388,龙净环保,13.38,1.13,0.15,,,0.0,,,,13.23,,0.0,16.76,1.82,14465224358.0,14465224358.0,0.0,1.13,16.65,6.27
1474,1475,002370,亚太药业,3.57,1.13,0.04,,,0.0,,,,3.53,,0.0,-483.91,4.5,2232122515.0,2232122515.0,0.28,1.13,40.0,-16.78
1475,1476,603610,麒盛科技,9.85,1.13,0.11,,,0.0,,,,9.74,,0.0,17.52,1.15,3531119122.0,3531119122.0,-2.96,1.13,5.8,-9.8
1476,1477,301168,通灵股份,32.28,1.13,0.36,,,0.0,,,,31.92,,0.0,41.01,1.81,3873600000.0,1602798840.0,-0.03,1.13,16.91,-29.69
1477,1478,002920,德赛西威,134.5,1.13,1.5,,,0.0,,,,133.0,,0.0,39.8,8.34,74648320450.0,74178452098.0,0.43,1.13,54.86,4.53
1478,1479,000672,上峰水泥,8.97,1.13,0.1,,,0.0,,,,8.87,,0.0,16.13,1.0,8695477187.0,8695477187.0,0.0,1.13,41.71,17.1
1479,1480,002356,赫美集团,3.59,1.13,0.04,,,0.0,,,,3.55,,0.0,-110.71,8.36,4707403730.0,4707403730.0,0.0,1.13,19.67,-28.34
1480,1481,839493,并行科技,80.8,1.13,0.9,,,0.0,,,,79.9,,0.0,1170.07,13.57,4704984000.0,2099633894.0,0.37,1.13,107.98,43.47
1481,1482,300321,同大股份,22.49,1.12,0.25,,,0.0,,,,22.24,,0.0,130.65,3.17,1997112000.0,1996585734.0,-0.44,1.12,52.99,16.23
1482,1483,301096,百诚医药,41.5,1.12,0.46,,,0.0,,,,41.04,,0.0,24.0,1.63,4532973786.0,2881358280.0,0.27,1.12,-7.43,-35.96
1483,1484,300037,新宙邦,43.38,1.12,0.48,,,0.0,,,,42.9,,0.0,34.97,3.53,32703420941.0,23695914929.0,0.0,1.12,40.43,-7.11
1484,1485,001234,泰慕士,18.08,1.12,0.2,,,0.0,,,,17.88,,0.0,22.82,2.22,1978561296.0,525525936.0,0.0,1.12,14.58,-23.91
1485,1486,600521,华海药业,19.0,1.12,0.21,,,0.0,,,,18.79,,0.0,20.27,3.26,27868353626.0,27868353626.0,0.0,1.12,7.34,31.31
1486,1487,833523,德瑞锂电,28.06,1.12,0.31,,,0.0,,,,27.75,,0.0,20.08,5.16,2842516414.0,1702280019.0,0.29,1.12,159.33,132.86
1487,1488,301052,果麦文化,29.0,1.12,0.32,,,0.0,,,,28.68,,0.0,101.35,4.12,2869820831.0,2325681680.0,-15.67,1.12,47.21,-10.58
1488,1489,601618,中国中冶,3.63,1.11,0.04,,,0.0,,,,3.59,,0.0,8.26,0.74,75226737587.0,64805007587.0,0.0,1.11,15.24,21.4
1489,1490,300343,联创股份,6.36,1.11,0.07,,,0.0,,,,6.29,,0.0,-303.85,3.56,6798643597.0,6781155314.0,0.95,1.11,40.4,-3.64
1490,1491,300685,艾德生物,27.26,1.11,0.3,,,0.0,,,,26.96,,0.0,35.85,6.01,10864208823.0,10730691252.0,0.0,1.11,44.16,24.87
1491,1492,002339,积成电子,7.27,1.11,0.08,,,0.0,,,,7.19,,0.0,-30.22,2.17,3664750832.0,3480829501.0,-5.09,1.11,24.06,0.41
1492,1493,603721,中广天择,30.9,1.11,0.34,,,0.0,,,,30.56,,0.0,-3139.8,7.82,4017000000.0,4017000000.0,0.0,1.11,43.25,10.2
1493,1494,688109,品茗科技,27.27,1.11,0.3,,,0.0,,,,26.97,,0.0,122.33,2.75,2150029521.0,2150029521.0,0.0,1.11,1.6,-2.15
1494,1495,000921,海信家电,30.0,1.11,0.33,,,0.0,,,,29.67,,0.0,11.17,2.81,41580312150.0,27354939810.0,0.0,1.11,13.29,54.72
1495,1496,000002,万  科Ａ,10.0,1.11,0.11,,,0.0,,,,9.89,,0.0,-4.99,0.51,119307094710.0,97169358650.0,0.1,1.11,47.28,-4.4
1496,1497,001202,炬申股份,13.64,1.11,0.15,,,0.0,,,,13.49,,0.0,19.48,2.38,1756832000.0,1233610466.0,1.11,1.11,25.95,-21.02
1497,1498,603896,寿仙谷,23.66,1.11,0.26,,,0.0,,,,23.4,,0.0,29.64,2.17,4690449065.0,4690449065.0,0.0,1.11,2.56,-25.71
1498,1499,600008,首创环保,3.64,1.11,0.04,,,0.0,,,,3.6,,0.0,6.16,1.24,26719750064.0,26719750064.0,0.28,1.11,26.39,40.54
1499,1500,300815,玉禾田,16.38,1.11,0.18,,,0.0,,,,16.2,,0.0,9.88,1.62,6528936960.0,6381223889.0,0.12,1.11,38.46,13.75
1500,1501,002773,康弘药业,20.02,1.11,0.22,,,0.0,,,,19.8,,0.0,14.18,2.18,18413960645.0,13720523397.0,0.0,1.11,-3.33,10.85
1501,1502,603383,顶点软件,44.68,1.11,0.49,,,0.0,,,,44.19,,0.0,67.99,6.5,9176690222.0,9105552513.0,1.09,1.11,42.98,11.23
1502,1503,002051,中工国际,9.12,1.11,0.1,,,0.0,,,,9.02,,0.0,26.17,0.99,11285169505.0,11284180989.0,0.0,1.11,27.37,14.0
1503,1504,688488,艾迪药业,10.05,1.11,0.11,,,0.0,,,,9.94,,0.0,-52.04,3.95,4228867220.0,4228867220.0,0.0,1.11,9.96,-19.66
1504,1505,688006,杭可科技,20.1,1.11,0.22,,,0.0,,,,19.88,,0.0,24.21,2.29,12133810255.0,12133810255.0,-0.05,1.11,21.67,-12.72
1505,1506,300826,测绘股份,16.46,1.11,0.18,,,0.0,,,,16.28,,0.0,126.2,2.12,2641647195.0,2547633683.0,-3.18,1.11,29.91,-8.4
1506,1507,601107,四川成渝,5.49,1.1,0.06,,,0.0,,,,5.43,,0.0,11.22,1.04,16788749400.0,11873442600.0,0.0,1.1,11.81,32.29
1507,1508,300736,百邦科技,11.01,1.1,0.12,,,0.0,,,,10.89,,0.0,-67.77,14.71,1432025603.0,1420592720.0,0.09,1.1,34.43,-13.78
1508,1509,000410,沈阳机床,8.26,1.1,0.09,,,0.0,,,,8.17,,0.0,-103.78,18.47,17054806941.0,13884365697.0,0.0,1.1,23.84,19.02
1509,1510,600724,宁波富达,5.52,1.1,0.06,,,0.0,,,,5.46,,0.0,37.39,2.81,7977730712.0,7976083505.0,-4.33,1.1,50.41,44.5
1510,1511,000807,云铝股份,16.56,1.1,0.18,,,0.0,,,,16.38,,0.0,11.28,2.05,57429374627.0,57428418187.0,0.18,1.1,43.87,40.82
1511,1512,688197,首药控股-U,35.0,1.1,0.38,,,0.0,,,,34.62,,0.0,-24.4,6.05,5205177005.0,1951818470.0,1.1,1.1,-7.04,-36.58
1512,1513,603267,鸿远电子,43.33,1.1,0.47,,,0.0,,,,42.86,,0.0,58.94,2.38,10012735050.0,10012735050.0,-2.03,1.1,8.73,-13.08
1513,1514,000630,铜陵有色,3.69,1.1,0.04,,,0.0,,,,3.65,,0.0,12.97,1.41,47205876280.0,38842601482.0,0.0,1.1,20.2,15.31
1514,1515,603050,科林电气,24.0,1.1,0.26,,,0.0,,,,23.74,,0.0,32.93,4.0,6540311232.0,6540311232.0,0.0,1.1,-10.55,64.05
1515,1516,301469,恒达新材,24.95,1.09,0.27,,,0.0,,,,24.68,,0.0,31.51,1.65,2232526000.0,854213674.0,1.09,1.09,-1.11,-24.92
1516,1517,688139,海尔生物,34.2,1.09,0.37,,,0.0,,,,33.83,,0.0,26.38,2.53,10873975774.0,10873975774.0,1.09,1.09,11.55,-14.52
1517,1518,601677,明泰铝业,13.87,1.09,0.15,,,0.0,,,,13.72,,0.0,9.17,1.0,17250174854.0,16539864414.0,0.07,1.09,18.55,23.73
1518,1519,600998,九州通,5.56,1.09,0.06,,,0.0,,,,5.5,,0.0,12.4,1.14,28036134501.0,28036134501.0,0.0,1.09,20.61,6.11
1519,1520,603212,赛伍技术,12.98,1.09,0.14,,,0.0,,,,12.84,,0.0,-44.58,1.98,5678628455.0,5678628455.0,-1.74,1.09,20.19,-24.97
1520,1521,300482,万孚生物,26.9,1.09,0.29,,,0.0,,,,26.61,,0.0,22.28,2.41,12950307510.0,8938002367.0,0.04,1.09,11.39,-9.64
1521,1522,002986,宇新股份,12.08,1.09,0.13,,,0.0,,,,11.95,,0.0,13.26,1.16,4641264676.0,3625285578.0,1.0,1.09,20.8,-22.06
1522,1523,603456,九洲药业,16.74,1.09,0.18,,,0.0,,,,16.56,,0.0,17.9,1.76,15056545717.0,15034308301.0,0.24,1.09,15.21,-29.4
1523,1524,003017,大洋生物,19.56,1.09,0.21,,,0.0,,,,19.35,,0.0,24.04,1.6,1643040000.0,1322075187.0,0.26,1.09,24.43,-18.06
1524,1525,600429,三元股份,4.66,1.08,0.05,,,0.0,,,,4.61,,0.0,50.98,1.37,7032760360.0,6978617605.0,9.91,1.08,19.49,5.67
1525,1526,301192,泰祥股份,18.64,1.08,0.2,,,0.0,,,,18.44,,0.0,31.9,3.14,1862136000.0,892273500.0,-0.32,1.08,18.73,-18.1
1526,1527,603588,高能环境,5.6,1.08,0.06,,,0.0,,,,5.54,,0.0,11.49,0.9,8596416959.0,8530112959.0,0.0,1.08,21.74,-8.35
1527,1528,603002,宏昌电子,5.6,1.08,0.06,,,0.0,,,,5.54,,0.0,129.73,1.85,6350839650.0,6172116250.0,0.9,1.08,18.14,-10.11
1528,1529,688386,泛亚微透,33.66,1.08,0.36,,,0.0,,,,33.3,,0.0,26.53,3.29,2356200000.0,2356200000.0,0.0,1.08,31.43,-16.48
1529,1530,300296,利亚德,5.62,1.08,0.06,,,0.0,,,,5.56,,0.0,58.78,1.71,14215205604.0,11747146670.0,0.0,1.08,34.45,-5.55
1530,1531,301399,英特科技,21.56,1.08,0.23,,,0.0,,,,21.33,,0.0,48.96,2.1,2751056000.0,687764000.0,0.0,1.08,4.05,-17.24
1531,1532,600127,金健米业,7.5,1.08,0.08,,,0.0,,,,7.42,,0.0,5560.83,6.94,4813374135.0,4813374135.0,-0.4,1.08,25.0,3.02
1532,1533,688057,金达莱,12.2,1.08,0.13,,,0.0,,,,12.07,,0.0,23.38,1.08,3367200000.0,3367200000.0,0.0,1.08,29.51,-10.69
1533,1534,003023,彩虹集团,18.8,1.08,0.2,,,0.0,,,,18.6,,0.0,20.8,1.31,1980422080.0,983822443.0,-1.47,1.08,20.44,-5.34
1534,1535,001914,招商积余,12.22,1.08,0.13,,,0.0,,,,12.09,,0.0,15.68,1.27,12957428853.0,12957388527.0,0.0,1.08,32.54,3.65
1535,1536,001208,华菱线缆,9.4,1.08,0.1,,,0.0,,,,9.3,,0.0,43.68,3.14,5023585600.0,2538683822.0,0.0,1.08,8.55,1.73
1536,1537,300075,数字政通,19.75,1.07,0.21,,,0.0,,,,19.54,,0.0,448.71,3.1,12267320621.0,10159216839.0,0.0,1.07,45.86,12.54
1537,1538,301277,新天地,15.99,1.07,0.17,,,0.0,,,,15.82,,0.0,23.68,2.96,4478095440.0,1153774440.0,0.06,1.07,19.6,9.67
1538,1539,600612,老凤祥,51.79,1.07,0.55,,,0.0,,,,51.24,,0.0,11.44,2.2,27092268998.0,16423107738.0,0.0,1.07,2.8,-22.76
1539,1540,300174,元力股份,17.99,1.07,0.19,,,0.0,,,,17.8,,0.0,23.29,2.01,6581692951.0,6558496681.0,0.17,1.07,38.6,13.07
1540,1541,002292,奥飞娱乐,7.58,1.07,0.08,,,0.0,,,,7.5,,0.0,117.99,3.31,11208543703.0,7715410970.0,0.26,1.07,31.83,-13.37
1541,1542,301387,光大同创,33.2,1.07,0.35,,,0.0,,,,32.85,,0.0,357.72,2.19,3535501200.0,1407706294.0,0.0,1.07,15.52,-30.83
1542,1543,002451,摩恩电气,7.59,1.07,0.08,,,0.0,,,,7.51,,0.0,212.77,4.4,3333528000.0,3333140910.0,0.13,1.07,50.89,8.9
1543,1544,300552,万集科技,38.9,1.07,0.41,,,0.0,,,,38.49,,0.0,-26.19,4.0,8290878057.0,5189113191.0,5.14,1.07,26.67,31.42
1544,1545,603716,塞力医疗,7.6,1.06,0.08,,,0.0,,,,7.52,,0.0,-20.48,1.57,1530184555.0,1530184555.0,0.0,1.06,20.06,-31.47
1545,1546,601113,华鼎股份,3.8,1.06,0.04,,,0.0,,,,3.76,,0.0,9.7,1.16,4195778459.0,4195778459.0,-0.26,1.06,25.41,10.79
1546,1547,603348,文灿股份,27.6,1.06,0.29,,,0.0,,,,27.31,,0.0,65.67,2.06,8508809962.0,7288489237.0,0.95,1.06,22.94,-28.59
1547,1548,002927,泰永长征,12.38,1.06,0.13,,,0.0,,,,12.25,,0.0,38.59,2.68,2763119188.0,2731555388.0,1.06,1.06,5.18,-20.44
1548,1549,000731,四川美丰,7.62,1.06,0.08,,,0.0,,,,7.54,,0.0,16.86,1.02,4258277978.0,4258277978.0,0.0,1.06,21.92,6.87
1549,1550,601611,中国核建,9.54,1.06,0.1,,,0.0,,,,9.44,,0.0,14.81,1.43,28730045026.0,28730045026.0,0.0,1.06,21.99,39.47
1550,1551,300800,力合科技,11.47,1.06,0.12,,,0.0,,,,11.35,,0.0,94.64,1.35,2715625730.0,2688355805.0,-0.09,1.06,16.09,-14.97
1551,1552,301211,亨迪药业,22.0,1.06,0.23,,,0.0,,,,21.77,,0.0,63.65,2.76,6336000000.0,1584000000.0,0.0,1.06,41.48,3.43
1552,1553,301393,昊帆生物,45.97,1.06,0.48,,,0.0,,,,45.49,,0.0,38.65,2.21,4964760000.0,1638968410.0,1.06,1.06,12.78,-23.08
1553,1554,603008,喜临门,21.1,1.05,0.22,,,0.0,,,,20.88,,0.0,15.99,2.08,7996728668.0,7996728668.0,0.0,1.05,39.18,27.8
1554,1555,603073,彩蝶实业,15.35,1.05,0.16,,,0.0,,,,15.19,,0.0,20.24,1.35,1780600000.0,781205217.0,0.79,1.05,10.75,-22.36
1555,1556,000789,万年青,5.78,1.05,0.06,,,0.0,,,,5.72,,0.0,495.37,0.68,4609013333.0,4608904050.0,0.0,1.05,27.59,-14.62
1556,1557,688535,华海诚科,77.1,1.05,0.8,,,0.0,,,,76.3,,0.0,133.64,6.04,6221696526.0,3297161994.0,0.61,1.05,32.29,-16.54
1557,1558,603209,兴通股份,17.35,1.05,0.18,,,0.0,,,,17.17,,0.0,13.11,1.98,4858000000.0,3178953750.0,0.0,1.05,20.91,7.5
1558,1559,605287,德才股份,13.5,1.05,0.14,,,0.0,,,,13.36,,0.0,18.08,0.99,1890000000.0,1348489229.0,0.9,1.05,23.4,-19.88
1559,1560,301130,西点药业,27.0,1.05,0.28,,,0.0,,,,26.72,,0.0,48.03,2.43,2181706461.0,1566759618.0,0.0,1.05,15.83,-2.24
1560,1561,300889,爱克股份,13.5,1.05,0.14,,,0.0,,,,13.36,,0.0,-22.34,1.38,2106000000.0,1319265563.0,1.5,1.05,27.96,-19.5
1561,1562,300281,金明精机,6.75,1.05,0.07,,,0.0,,,,6.68,,0.0,148.02,2.2,2827734165.0,2681949906.0,0.0,1.05,21.84,13.07
1562,1563,002686,亿利达,6.75,1.05,0.07,,,0.0,,,,6.68,,0.0,61.7,2.32,3822114148.0,3528445104.0,0.15,1.05,66.26,0.0
1563,1564,688281,华秦科技,109.99,1.05,1.14,,,0.0,,,,108.85,,0.0,51.9,4.79,21414320357.0,5353580557.0,0.0,1.05,22.21,13.79
1564,1565,601236,红塔证券,9.65,1.05,0.1,,,0.0,,,,9.55,,0.0,52.36,1.92,45517001710.0,45517001710.0,0.0,1.05,43.6,29.01
1565,1566,300117,*ST嘉寓,1.93,1.05,0.02,,,0.0,,,,1.91,,0.0,-5.02,-0.82,1383346800.0,1383346800.0,0.0,1.05,24.52,-33.45
1566,1567,002543,万和电气,9.65,1.05,0.1,,,0.0,,,,9.55,,0.0,11.86,1.53,7175740000.0,6384546179.0,0.52,1.05,5.46,15.99
1567,1568,002842,翔鹭钨业,6.76,1.05,0.07,,,0.0,,,,6.69,,0.0,-42.97,2.55,1858103097.0,1458852001.0,-0.29,1.05,31.26,-22.48
1568,1569,600129,太极集团,29.0,1.05,0.3,,,0.0,,,,28.7,,0.0,22.22,4.04,16149831576.0,16149831576.0,1.05,1.05,19.69,-37.18
1569,1570,002159,三特索道,16.47,1.04,0.17,,,0.0,,,,16.3,,0.0,14.09,2.12,2920152823.0,2280785842.0,0.0,1.04,22.09,9.51
1570,1571,600683,京投发展,4.85,1.04,0.05,,,0.0,,,,4.8,,0.0,-3.19,4.95,3592771345.0,3592771345.0,0.0,1.04,30.03,1.46
1571,1572,002081,金 螳 螂,3.88,1.04,0.04,,,0.0,,,,3.84,,0.0,16.51,0.76,10302655913.0,10256543766.0,0.0,1.04,23.57,6.01
1572,1573,688612,XD威迈斯,26.21,1.04,0.27,,,0.0,,,,25.94,,0.0,27.94,3.32,11033286692.0,5062133692.0,0.0,1.04,27.11,-31.19
1573,1574,688680,海优新材,42.74,1.04,0.44,,,0.0,,,,42.3,,0.0,-10.83,2.06,3591027707.0,3591027707.0,-0.14,1.04,47.38,-34.78
1574,1575,601886,江河集团,5.83,1.04,0.06,,,0.0,,,,5.77,,0.0,11.44,0.93,6605402010.0,6605402010.0,0.0,1.04,28.7,-7.61
1575,1576,002133,广宇集团,2.92,1.04,0.03,,,0.0,,,,2.89,,0.0,-11.15,0.6,2260500991.0,2248020987.0,0.0,1.04,36.45,-15.12
