,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
747,748,603528,多伦科技,7.6,2.56,0.19,32839.0,24685025.0,2.83,7.61,7.4,7.45,7.41,2.2,0.47,95.81,2.7,5365068996.0,5365068996.0,0.53,0.53,25.83,-16.3
748,749,300100,双林股份,20.4,2.56,0.51,21699.0,44141328.9,3.47,20.65,19.96,20.01,19.89,1.59,0.56,16.73,3.29,8175692618.0,7896082834.0,-0.39,0.1,55.73,97.48
749,750,605389,长龄液压,24.41,2.56,0.61,9862.0,24177873.0,5.38,24.99,23.71,23.71,23.8,4.37,0.72,28.78,1.68,3517165379.0,3326271612.0,-0.69,-1.17,32.38,-6.15
750,751,603290,斯达半导,101.65,2.56,2.54,9591.0,97233998.0,2.92,102.24,99.35,99.35,99.11,1.81,0.4,43.11,3.69,24332630983.0,24332630983.0,-0.01,0.11,28.51,-20.67
751,752,600363,联创光电,44.48,2.56,1.11,54965.0,241099836.0,3.85,44.67,43.0,43.0,43.37,2.07,1.21,45.27,4.75,20248441360.0,20248441360.0,0.23,0.45,76.16,31.13
752,753,603960,克来机电,22.04,2.56,0.55,16861.0,36694253.0,3.35,22.17,21.45,21.63,21.49,1.36,0.64,128.5,5.34,5797037940.0,5778478056.0,1.15,0.87,20.17,49.53
753,754,605118,力鼎光电,16.03,2.56,0.4,5354.0,8528563.0,3.13,16.19,15.7,15.76,15.63,2.08,0.13,42.3,4.53,6526069480.0,6526069480.0,0.12,-0.12,4.02,-32.79
754,755,605488,福莱新材,13.65,2.55,0.34,12898.0,17507945.0,2.48,13.68,13.35,13.35,13.31,2.12,0.69,27.72,2.05,2590733322.0,2544653789.0,0.07,0.07,14.61,-16.77
755,756,000595,宝塔实业,8.03,2.55,0.2,101391.0,79932468.0,5.36,8.09,7.67,7.77,7.83,3.04,0.89,-115.4,21.52,9143410619.0,9138644228.0,-0.5,0.38,111.32,55.02
756,757,002624,完美世界,11.65,2.55,0.29,133405.0,154895483.0,5.11,11.92,11.34,11.44,11.36,2.56,0.73,-43.6,2.96,22600631907.0,21288688861.0,-1.27,0.52,51.1,2.37
757,758,300551,古鳌科技,12.86,2.55,0.32,50783.0,64524018.0,3.59,12.9,12.45,12.86,12.54,1.85,1.69,-17.58,5.92,4446382796.0,3870542602.0,0.55,0.55,89.4,-26.09
758,759,300822,贝仕达克,12.46,2.55,0.31,10840.0,13430866.8,2.88,12.5,12.15,12.28,12.15,2.09,0.38,48.8,3.04,3881741052.0,3600716193.0,-0.08,0.0,17.88,8.16
759,760,600884,杉杉股份,9.65,2.55,0.24,673985.0,645869574.0,7.12,9.9,9.23,9.41,9.41,23.35,3.84,702.58,0.99,21745273021.0,16957332148.0,1.05,1.26,34.4,-28.09
760,761,301321,翰博高新,16.49,2.55,0.41,10136.0,16610544.0,2.99,16.56,16.08,16.08,16.08,1.41,0.69,-23.27,2.72,3074313150.0,2433703265.0,-0.18,0.24,44.4,-13.48
761,762,300134,大富科技,13.28,2.55,0.33,35679.0,47100239.0,3.47,13.35,12.9,12.94,12.95,2.4,0.5,-34.1,2.42,10192373520.0,9460911120.0,-0.15,-0.3,87.31,28.68
762,763,301251,威尔高,33.0,2.55,0.82,5815.0,19055067.0,2.86,33.1,32.18,32.19,32.18,2.0,1.08,70.7,2.97,4442518080.0,1779565920.0,0.27,0.33,8.55,-7.61
763,764,600391,航发科技,19.33,2.55,0.48,14767.0,28253015.0,2.33,19.33,18.89,18.89,18.85,2.12,0.45,89.73,3.88,6381400664.0,6381400664.0,0.62,0.94,27.84,1.1
764,765,601899,紫金矿业,16.11,2.55,0.4,546920.0,885039225.0,1.85,16.29,16.0,16.0,15.71,4.16,0.27,13.18,3.23,428169790823.0,331161880810.0,-0.37,-0.43,1.51,32.48
765,766,002806,华锋股份,12.9,2.54,0.32,36447.0,46438997.31,5.17,12.95,12.3,12.3,12.58,2.94,2.32,360.43,2.85,2525031591.0,2030015324.0,0.23,0.55,31.1,-5.7
766,767,600460,士兰微,29.05,2.54,0.72,119822.0,345092447.0,2.72,29.1,28.33,28.33,28.33,1.79,0.72,1255.47,4.01,48341287097.0,48341287097.0,0.28,0.48,48.37,27.24
767,768,300887,谱尼测试,8.07,2.54,0.2,23241.0,18543981.0,3.56,8.1,7.82,7.88,7.87,2.5,0.64,-14.11,1.38,4404270094.0,2922700465.0,-0.25,0.62,8.47,-31.32
768,769,688123,聚辰股份,57.72,2.54,1.43,6714.0,38473269.0,2.03,57.8,56.66,56.78,56.29,1.89,0.43,32.24,4.31,9086394608.0,9086394608.0,0.19,0.3,16.96,-5.42
769,770,301272,英华特,35.58,2.54,0.88,694.0,2460255.0,1.38,35.66,35.18,35.66,34.7,1.25,0.22,28.56,2.06,2081988606.0,1114668030.0,0.28,0.03,10.84,-33.88
770,771,300136,信维通信,26.7,2.53,0.66,79830.0,210939581.6,3.26,26.88,26.03,26.29,26.04,1.44,0.97,36.34,3.6,25834082635.0,22015963624.0,0.0,0.75,49.25,13.62
771,772,688419,耐科装备,34.4,2.53,0.85,2338.0,8013719.0,3.22,34.56,33.48,33.48,33.55,1.67,1.06,36.63,2.81,2820800000.0,762238399.0,0.23,0.32,20.53,-2.41
772,773,301068,大地海洋,30.76,2.53,0.76,1130.0,3444698.8,2.63,30.81,30.02,30.59,30.0,1.31,0.1,52.15,4.03,3350375755.0,3350375755.0,0.13,0.0,69.94,32.64
773,774,301123,奕东电子,19.43,2.53,0.48,5683.0,10994844.0,2.37,19.48,19.03,19.03,18.95,1.89,0.74,199.86,1.55,4538848000.0,1484767019.0,-0.05,0.05,13.43,-16.82
774,775,002584,西陇科学,7.29,2.53,0.18,51096.0,36900254.0,2.11,7.3,7.15,7.17,7.11,2.19,1.18,49.85,1.84,4266227716.0,3152861366.0,0.14,0.41,20.1,-25.38
775,776,688661,和林微纳,34.89,2.53,0.86,3391.0,11798760.0,2.94,35.12,34.12,34.12,34.03,1.93,0.29,-288.53,3.37,4076435568.0,4070030985.0,-0.17,-0.51,41.08,-0.82
776,777,603121,华培动力,8.53,2.52,0.21,14625.0,12327458.0,2.88,8.53,8.29,8.39,8.32,2.07,0.43,30.4,2.33,2887692589.0,2887692589.0,0.71,1.07,14.34,-20.21
777,778,300306,远方信息,11.79,2.52,0.29,7102.0,8303082.12,2.43,11.82,11.54,11.67,11.5,1.86,0.45,43.73,2.12,3171023993.0,1857696821.0,0.34,0.51,27.05,0.08
778,779,688200,华峰测控,118.36,2.52,2.91,2368.0,27869644.0,2.77,118.7,115.5,116.32,115.45,1.65,0.17,56.42,4.66,16030610580.0,16030610580.0,-0.27,0.1,45.84,-2.99
779,780,603042,华脉科技,12.21,2.52,0.3,10840.0,13078064.0,3.53,12.29,11.87,12.03,11.91,1.64,0.68,-179.41,2.24,1960801946.0,1960801946.0,0.58,0.99,23.83,-18.71
780,781,301270,汉仪股份,35.83,2.52,0.88,3503.0,12412729.0,2.92,35.97,34.95,35.0,34.95,1.25,0.47,530.39,3.57,3583000000.0,2653628024.0,0.22,0.53,51.63,-9.06
781,782,301345,涛涛车业,62.3,2.52,1.53,1448.0,9016639.0,3.21,63.01,61.06,61.06,60.77,1.93,0.49,17.02,2.25,6837113500.0,1856540000.0,-0.05,-0.02,41.33,4.88
782,783,301487,盟固利,23.63,2.52,0.58,35305.0,82512810.0,3.51,23.7,22.89,23.2,23.05,1.7,1.29,901.93,5.53,10860736430.0,6446122315.0,0.13,0.64,66.29,-43.91
783,784,300403,汉宇集团,8.57,2.51,0.21,33198.0,28231332.0,2.63,8.6,8.38,8.42,8.36,1.91,0.78,21.73,2.71,5167710000.0,3624591635.0,0.12,0.35,31.85,1.18
784,785,600207,安彩高科,4.9,2.51,0.12,45384.0,21892829.0,2.93,4.9,4.76,4.76,4.78,1.61,0.42,-44.52,1.77,5337631515.0,5337631515.0,0.62,1.24,34.25,2.73
785,786,688280,精进电动-UW,5.31,2.51,0.13,9627.0,5067530.0,2.32,5.33,5.21,5.24,5.18,1.17,0.21,-6.08,4.96,3134077052.0,2440794844.0,0.38,0.19,43.51,-30.77
786,787,873339,恒太照明,8.17,2.51,0.2,7572.0,6139748.21,4.77,8.25,7.87,7.88,7.97,4.62,0.5,29.4,3.17,1799065046.0,1232829593.0,-0.24,0.49,100.74,20.15
787,788,603385,惠达卫浴,6.95,2.51,0.17,45855.0,32207074.0,5.16,7.2,6.85,6.95,6.78,16.53,1.2,21.23,0.71,2645621528.0,2645621528.0,-1.14,-0.71,26.82,-13.23
788,789,002869,金溢科技,29.03,2.51,0.71,12685.0,36805949.0,1.91,29.31,28.77,28.77,28.32,1.68,0.8,125.74,2.43,5212520579.0,4623325174.0,-0.27,-0.03,12.0,44.14
789,790,688328,深科达,17.59,2.51,0.43,6810.0,11830424.0,3.38,17.67,17.09,17.29,17.16,1.9,0.72,-35.0,1.76,1661486229.0,1661486229.0,0.17,0.51,35.83,-60.69
790,791,688617,惠泰医疗,345.46,2.5,8.44,1479.0,50664760.0,2.55,345.67,337.08,337.93,337.02,2.22,0.15,47.78,14.09,33645649711.0,33645649711.0,0.17,1.02,-3.23,29.6
791,792,688709,成都华微,23.76,2.5,0.58,10808.0,25759814.0,3.49,24.0,23.19,23.23,23.18,1.75,1.4,129.02,5.47,15131485338.0,1832305005.0,-0.29,-0.75,42.96,52.5
792,793,688075,安旭生物,40.97,2.5,1.0,4230.0,17251976.0,4.53,41.33,39.52,40.3,39.97,5.19,0.33,28.76,1.01,5206582521.0,5206582521.0,0.15,-0.41,16.1,3.77
793,794,002577,雷柏科技,15.6,2.5,0.38,8369.0,12906476.42,3.09,15.64,15.17,15.24,15.22,1.93,0.3,96.84,3.73,4412928000.0,4412694000.0,0.13,0.52,18.54,-11.51
794,795,002725,跃岭股份,11.91,2.5,0.29,27150.0,31886804.0,3.1,11.93,11.57,11.59,11.62,1.77,1.28,-358.93,3.18,3048960000.0,2524043960.0,0.51,0.85,45.42,6.53
795,796,002851,麦格米特,43.15,2.49,1.05,76238.0,330276496.19,4.28,43.99,42.19,42.19,42.1,2.29,1.74,41.51,4.17,22757304304.0,18947328754.0,-0.42,-1.15,82.68,76.99
796,797,300219,鸿利智汇,7.4,2.49,0.18,37310.0,27223011.0,3.05,7.41,7.19,7.19,7.22,2.81,0.53,43.0,2.02,5238781944.0,5229104668.0,0.54,0.68,28.7,-11.06
797,798,600751,海航科技,2.88,2.49,0.07,121800.0,34833370.0,2.85,2.89,2.81,2.84,2.81,3.17,0.47,56.08,1.12,8350092815.0,7410784470.0,-0.35,0.35,35.21,9.92
798,799,301379,天山电子,20.2,2.49,0.49,4721.0,9493460.4,2.89,20.28,19.71,19.71,19.71,1.77,0.51,20.51,2.1,2865895200.0,1887195100.0,0.0,-0.1,23.47,-3.12
799,800,300414,中光防雷,8.26,2.48,0.2,12594.0,10348213.0,2.11,8.28,8.11,8.18,8.06,2.26,0.4,522.03,2.76,2692920789.0,2589838996.0,0.0,0.12,25.72,-14.14
800,801,300998,宁波方正,15.3,2.48,0.37,4532.0,6878143.0,2.81,15.35,14.93,14.93,14.93,1.64,0.61,-94.32,1.65,2098689219.0,1129760874.0,0.33,0.39,15.56,-33.42
801,802,002848,高斯贝尔,9.1,2.48,0.22,19753.0,17935382.0,2.7,9.17,8.93,9.06,8.88,1.52,1.21,-16.48,13.83,1521065000.0,1486639755.0,-0.44,-0.33,34.62,-22.49
802,803,688662,富信科技,35.18,2.48,0.85,3695.0,12979749.0,3.23,35.41,34.3,34.3,34.33,1.3,0.42,69.94,4.53,3104283200.0,3104283200.0,-0.06,-0.06,60.86,-3.48
803,804,300036,超图软件,18.22,2.47,0.44,28700.0,51883849.0,2.42,18.27,17.84,18.0,17.78,1.75,0.66,255.96,3.14,8978207762.0,7966275157.0,0.22,0.28,31.08,-12.4
804,805,000969,安泰科技,10.77,2.47,0.26,62036.0,66741899.2,1.81,10.84,10.65,10.66,10.51,2.55,0.6,24.96,2.07,11316987805.0,11050023726.0,0.0,-0.09,30.86,20.88
805,806,301033,迈普医学,47.66,2.47,1.15,888.0,4199206.0,2.58,47.7,46.5,46.51,46.51,1.26,0.16,45.03,4.71,3170316081.0,2671750779.0,0.7,0.8,20.93,10.48
806,807,300903,科翔股份,8.71,2.47,0.21,27044.0,23450868.0,2.71,8.75,8.52,8.52,8.5,2.35,0.82,-15.48,1.78,3611988416.0,2871400180.0,0.0,0.0,28.66,-13.42
807,808,002858,力盛体育,12.03,2.47,0.29,20045.0,23780862.0,3.83,12.05,11.6,11.8,11.74,1.28,1.37,104.83,3.4,1971955651.0,1765127470.0,0.59,1.35,19.58,-36.68
808,809,301330,熵基科技,26.99,2.47,0.65,4577.0,12246531.2,2.39,27.03,26.4,26.66,26.34,1.62,0.61,32.66,1.61,5254399921.0,2023907416.0,0.04,0.63,29.45,-17.34
809,810,688606,奥泰生物,68.52,2.47,1.65,791.0,5412287.0,3.42,68.95,66.66,67.0,66.87,3.67,0.1,20.63,1.44,5432324185.0,5432324185.0,0.59,0.15,38.01,4.45
810,811,300389,艾比森,11.63,2.47,0.28,8107.0,9329919.56,2.56,11.64,11.35,11.39,11.35,1.42,0.35,27.35,2.77,4292636687.0,2712058385.0,0.43,0.35,15.95,-31.75
811,812,300397,天和防务,12.47,2.47,0.3,28285.0,35076359.76,2.63,12.5,12.18,12.33,12.17,1.69,0.7,-75.92,4.09,6454930210.0,5056652438.0,0.0,0.08,44.16,20.83
812,813,002735,王子新材,9.98,2.46,0.24,36699.0,36291357.0,2.26,9.99,9.77,9.8,9.74,2.59,1.31,221.95,2.12,3812425399.0,2800346184.0,0.4,0.5,19.81,-22.93
813,814,300293,蓝英装备,27.47,2.46,0.66,43336.0,118394951.95,2.5,27.66,26.99,27.0,26.81,2.25,1.55,-2803.96,10.1,9296894772.0,7700827640.0,0.26,0.04,81.2,86.87
814,815,001332,锡装股份,33.77,2.46,0.81,2128.0,7129170.35,2.73,33.85,32.95,32.95,32.96,2.07,0.79,13.41,1.58,3714700000.0,911790000.0,0.27,-0.03,50.36,6.03
815,816,002835,同为股份,17.11,2.46,0.41,7324.0,12403209.0,2.69,17.16,16.71,16.79,16.7,1.38,0.58,19.16,3.32,3755541159.0,2177827135.0,0.06,0.53,17.43,-3.5
816,817,002813,路畅科技,26.73,2.45,0.64,6796.0,18002329.5,3.14,26.83,26.01,26.01,26.09,3.3,0.57,-59.68,9.8,3207600000.0,3166508425.0,0.26,0.49,0.11,-23.72
817,818,301369,联动科技,58.9,2.45,1.41,3203.0,18795886.0,2.5,59.14,57.7,57.73,57.49,1.63,1.32,202.95,2.78,4109233185.0,1429077035.0,0.1,0.0,21.59,2.1
818,819,301281,科源制药,35.54,2.45,0.85,5537.0,19591252.0,2.31,35.7,34.9,34.99,34.69,1.65,0.8,72.74,2.88,3848626600.0,2447000080.0,-0.42,0.11,55.74,5.33
819,820,688230,芯导科技,48.6,2.45,1.16,3657.0,17805354.0,3.5,49.18,47.52,47.52,47.44,1.53,1.24,51.88,2.55,5715360000.0,1428840000.0,-0.39,-0.76,52.35,17.85
820,821,003028,振邦智能,33.14,2.44,0.79,2527.0,8313201.0,2.16,33.16,32.46,32.46,32.35,1.88,0.47,20.74,2.2,3704361164.0,1791437514.0,0.15,0.58,1.97,-24.01
821,822,300548,博创科技,23.09,2.44,0.55,15821.0,36379742.0,2.8,23.21,22.58,22.78,22.54,1.84,0.71,132.97,3.96,6648420466.0,5155826019.0,0.0,0.35,28.56,-14.13
822,823,300852,四会富仕,26.45,2.44,0.63,4400.0,11563986.4,2.71,26.5,25.8,25.82,25.82,2.22,0.32,23.02,2.53,3767784461.0,3620594046.0,0.11,0.27,13.52,-3.15
823,824,603718,海利生物,7.99,2.44,0.19,31950.0,25460548.0,2.95,8.05,7.82,7.86,7.8,2.65,0.5,195.43,4.13,5256621000.0,5145560000.0,-0.13,-0.25,15.3,-25.19
824,825,300857,协创数据,85.44,2.43,2.03,21566.0,184228927.0,3.45,86.5,83.62,84.24,83.41,2.51,0.88,28.21,6.89,20954599674.0,20895197514.0,0.27,-0.06,56.03,61.57
825,826,300966,共同药业,18.1,2.43,0.43,4916.0,8885361.0,2.55,18.24,17.79,17.79,17.67,1.73,0.65,-110.5,2.48,2086555439.0,1359892476.0,-0.17,-0.28,7.16,-21.13
826,827,688290,景业智能,34.11,2.43,0.81,1319.0,4477875.0,3.12,34.19,33.15,33.15,33.3,1.73,0.22,370.23,2.83,3485691145.0,2074782808.0,-0.03,-0.15,7.4,-28.43
827,828,301512,智信精密,42.16,2.43,1.0,1799.0,7519388.0,1.82,42.16,41.41,41.51,41.16,2.86,0.73,-51.26,2.29,2248536144.0,1046132944.0,0.17,0.19,-0.57,-39.99
828,829,002987,京北方,14.77,2.43,0.35,24163.0,35351242.64,3.74,14.87,14.33,14.45,14.42,1.75,0.4,30.41,3.38,9146406851.0,8891412240.0,-0.07,0.41,58.48,12.32
829,830,002635,安洁科技,15.62,2.43,0.37,30560.0,47581117.0,2.89,15.73,15.29,15.38,15.25,2.23,0.77,34.89,1.78,10304307441.0,6176101796.0,-0.26,-0.26,15.79,-2.56
830,831,688088,虹软科技,34.2,2.43,0.81,10553.0,35715730.0,3.14,34.35,33.3,33.4,33.39,1.61,0.26,116.55,5.27,13720027680.0,13720027680.0,-0.06,0.41,37.85,-15.91
831,832,300888,稳健医疗,34.21,2.43,0.81,15138.0,51505975.21,3.77,34.35,33.09,33.4,33.4,4.16,0.86,27.02,1.75,19921502732.0,6004049347.0,0.29,-0.03,34.84,-5.89
832,833,688360,德马科技,16.5,2.42,0.39,6992.0,11464166.0,2.86,16.58,16.12,16.2,16.11,2.24,0.4,19.96,2.2,3108431073.0,2872076180.0,0.55,0.06,37.39,16.53
833,834,002785,万里石,35.13,2.42,0.83,17577.0,61666428.1,3.44,35.58,34.4,34.4,34.3,3.03,1.05,2451.28,8.22,7961149885.0,5896211401.0,0.0,-0.85,31.23,30.55
834,835,300602,飞荣达,19.47,2.42,0.46,30677.0,59396373.0,3.1,19.55,18.96,19.1,19.01,2.04,0.78,81.64,2.97,11292725212.0,7627858685.0,-0.1,0.05,33.17,7.93
835,836,301603,乔锋智能,44.08,2.42,1.04,7421.0,32515137.16,2.56,44.1,43.0,43.04,43.04,2.99,3.23,26.49,2.53,5323100800.0,1011289311.0,0.46,0.27,19.3,71.52
836,837,301036,双乐股份,46.2,2.42,1.09,7386.0,34048233.0,2.22,46.4,45.4,45.4,45.11,2.15,1.05,35.71,2.82,4620000000.0,3254126291.0,0.22,0.11,71.94,114.19
837,838,300192,科德教育,13.99,2.42,0.33,45774.0,63157853.0,4.47,14.05,13.44,13.7,13.66,1.88,2.18,32.51,5.4,4604715173.0,2940289926.0,0.0,0.79,24.58,48.04
838,839,300543,朗科智能,9.76,2.41,0.23,15161.0,14680424.21,2.2,9.77,9.56,9.56,9.53,1.76,0.72,42.83,2.55,2617026626.0,2063496444.0,0.31,0.21,29.1,-10.21
839,840,301486,致尚科技,46.31,2.41,1.09,4729.0,21748571.0,2.94,46.43,45.1,45.32,45.22,1.58,0.66,74.86,2.4,5959216878.0,3333998377.0,-0.06,0.28,12.46,-2.57
840,841,688133,泰坦科技,23.38,2.41,0.55,5763.0,13321258.0,4.16,23.78,22.83,22.83,22.83,1.55,0.35,297.01,1.38,3844536522.0,3844536522.0,-0.81,0.43,41.7,-29.24
841,842,300182,捷成股份,5.53,2.41,0.13,279989.0,152881340.08,3.89,5.55,5.34,5.44,5.4,2.1,1.25,30.52,1.78,14730955745.0,12386738533.0,-0.18,0.18,47.07,8.86
842,843,688093,世华科技,20.02,2.4,0.47,3901.0,7784701.0,2.81,20.2,19.65,19.65,19.55,1.9,0.15,20.17,2.67,5257878866.0,5086342121.0,0.1,0.2,25.83,12.16
843,844,300467,迅游科技,16.62,2.4,0.39,15141.0,24794446.0,3.82,16.68,16.06,16.23,16.23,1.5,0.9,114.81,5.44,3377265388.0,2801421894.0,0.42,0.97,26.1,-4.37
844,845,600935,华塑股份,2.56,2.4,0.06,33204.0,8419636.0,2.0,2.56,2.51,2.51,2.5,2.13,0.18,-31.82,1.47,8978948639.0,4748035133.0,0.0,0.39,17.43,-24.04
845,846,300522,世名科技,11.95,2.4,0.28,11659.0,13815245.0,3.08,12.02,11.66,11.67,11.67,1.28,0.48,80.36,4.7,3853295509.0,2914604438.0,0.17,0.17,25.26,-11.15
846,847,301238,瑞泰新材,18.37,2.4,0.43,28788.0,52298261.0,2.84,18.42,17.91,18.08,17.94,1.76,1.35,67.59,1.87,13471332721.0,3918932721.0,0.66,0.88,40.98,6.0
847,848,301307,美利信,24.78,2.4,0.58,8946.0,22069812.0,1.57,24.78,24.4,24.71,24.2,1.07,0.82,-81.65,1.64,5218668000.0,2700812839.0,0.24,0.53,36.91,-28.32
848,849,688717,艾罗能源,60.25,2.4,1.41,3741.0,22619426.0,3.59,61.1,58.99,59.0,58.84,1.44,1.17,45.05,2.14,9640000000.0,1928000000.0,-0.2,-0.1,-15.13,8.25
849,850,300802,矩子科技,17.1,2.4,0.4,4491.0,7630147.0,2.4,17.16,16.76,16.79,16.7,1.48,0.23,60.19,3.03,4946953991.0,3326844929.0,0.18,0.23,16.72,-9.81
850,851,000819,岳阳兴长,19.25,2.39,0.45,21303.0,41015794.0,3.94,19.55,18.81,18.81,18.8,2.06,0.61,73.65,3.29,7116676991.0,6714452418.0,0.16,-0.41,18.24,7.06
851,852,002347,泰尔股份,4.71,2.39,0.11,34587.0,16108295.0,3.48,4.73,4.57,4.6,4.6,1.86,0.7,-113.0,2.02,2377147720.0,2323833464.0,0.21,0.86,26.95,-25.83
852,853,300990,同飞股份,34.69,2.39,0.81,2658.0,9162527.0,2.24,34.77,34.01,34.01,33.88,1.0,0.35,62.76,3.28,5850655132.0,2662166798.0,0.2,0.14,28.72,-21.18
853,854,000917,电广传媒,7.71,2.39,0.18,283217.0,216598856.7,2.79,7.74,7.53,7.62,7.53,3.23,2.0,134.4,1.06,10929359366.0,10928611689.0,-0.26,0.0,55.44,41.21
854,855,300056,中创环保,13.71,2.39,0.32,34204.0,46329139.48,3.14,13.75,13.33,13.45,13.39,1.9,0.89,-361.16,18.17,5285073974.0,5281016499.0,0.29,0.51,67.4,59.05
855,856,300098,高新兴,6.0,2.39,0.14,177622.0,105630680.86,3.41,6.03,5.83,5.88,5.86,1.4,1.15,-170.02,3.69,10426693650.0,9250461762.0,0.17,-0.17,47.06,47.78
856,857,301268,铭利达,18.86,2.39,0.44,1962.0,3677068.0,2.77,18.94,18.43,18.57,18.42,1.06,0.11,-58.87,3.38,7544202311.0,3394916498.0,0.05,0.32,28.3,-36.24
857,858,688110,东芯股份,22.3,2.39,0.52,15306.0,33967549.0,2.39,22.39,21.87,21.88,21.78,1.54,0.55,-56.75,3.03,9862169603.0,6166769146.0,0.04,0.0,22.46,-35.23
858,859,603037,凯众股份,14.6,2.38,0.34,27074.0,39274273.0,2.88,14.68,14.27,14.42,14.26,2.4,1.42,34.24,3.04,2805037381.0,2780406976.0,0.48,0.83,13.88,0.62
859,860,603666,亿嘉和,24.48,2.38,0.57,18432.0,44524373.0,3.93,24.5,23.56,23.61,23.91,2.13,0.89,-47.25,2.2,5054895176.0,5054895176.0,0.33,0.66,84.34,-22.01
860,861,603686,福龙马,9.03,2.38,0.21,20493.0,18362360.0,3.29,9.08,8.79,8.82,8.82,3.06,0.49,24.38,1.13,3751336548.0,3751336548.0,0.44,0.33,2.38,-9.52
861,862,600807,济南高新,3.87,2.38,0.09,84552.0,32387660.0,2.38,3.87,3.78,3.8,3.78,2.77,1.07,-55.87,19.47,3423536409.0,3045761456.0,0.52,0.52,27.3,10.26
862,863,301428,世纪恒通,31.82,2.38,0.74,12462.0,39336641.12,2.93,32.0,31.09,31.19,31.08,2.86,2.04,35.87,2.51,3139573344.0,1947277944.0,0.0,0.0,15.0,-17.03
863,864,001287,中电港,20.21,2.38,0.47,24164.0,48547770.14,2.38,20.28,19.81,19.81,19.74,1.5,0.55,77.39,3.01,15357580960.0,8839742805.0,-0.15,0.15,23.23,-2.6
864,865,002977,天箭科技,29.69,2.38,0.69,2659.0,7814671.6,2.86,29.83,29.0,29.0,29.0,1.48,0.4,370.57,3.28,3566362800.0,1977952847.0,0.61,0.88,6.04,-15.75
865,866,301107,瑜欣电子,27.12,2.38,0.63,2038.0,5487183.0,2.04,27.13,26.59,26.72,26.49,2.13,0.97,32.59,2.16,1990608000.0,568940988.0,0.41,0.26,21.02,-14.42
866,867,688653,康希通信,13.35,2.38,0.31,22223.0,29594556.0,2.22,13.42,13.13,13.23,13.04,3.13,0.8,-125.5,3.57,5666808000.0,3707487133.0,0.07,0.15,14.79,-33.32
867,868,002324,普利特,9.05,2.38,0.21,31446.0,28274967.04,2.6,9.08,8.85,8.88,8.84,1.78,0.41,36.15,2.29,10081797487.0,7015825943.0,0.22,0.22,19.24,-30.81
868,869,688300,联瑞新材,52.62,2.37,1.22,3923.0,20501903.0,1.77,52.66,51.75,51.75,51.4,1.65,0.21,39.65,6.78,9773929841.0,9773929841.0,0.15,0.63,20.69,0.32
869,870,688429,时创能源,27.18,2.37,0.63,3233.0,8801054.0,4.82,27.78,26.5,26.5,26.55,0.85,0.4,-15.88,6.03,10872021744.0,2224105588.0,0.41,-0.26,65.73,28.51
870,871,300280,紫天科技,16.84,2.37,0.39,54182.0,89491913.11,5.17,16.95,16.1,16.36,16.45,2.81,3.38,241.77,2.23,2729187129.0,2702385006.0,1.26,1.88,15.5,-60.59
871,872,301172,君逸数码,29.8,2.37,0.69,4126.0,12170209.0,2.37,29.8,29.11,29.29,29.11,1.71,0.59,91.01,2.55,3671360000.0,2093545360.0,0.24,0.57,17.23,-22.7
872,873,688216,气派科技,22.48,2.37,0.52,2436.0,5465080.0,3.42,22.7,21.95,21.96,21.96,1.54,0.23,-29.65,3.48,2407799080.0,2388949600.0,-0.53,-0.31,29.49,-18.76
873,874,603787,新日股份,10.81,2.37,0.25,7007.0,7491528.0,2.27,10.82,10.58,10.64,10.56,2.39,0.3,22.49,1.57,2487854370.0,2487854370.0,0.46,0.65,21.32,-12.19
874,875,301314,科瑞思,36.35,2.37,0.84,1920.0,6957006.5,1.72,36.48,35.87,35.87,35.51,3.36,1.18,112.38,1.94,2008337500.0,590687500.0,0.3,0.33,14.96,-16.01
875,876,301306,西测测试,43.3,2.36,1.0,7234.0,31226475.0,2.74,43.74,42.58,42.94,42.3,1.75,1.84,-28.92,3.36,3654520000.0,1700824000.0,0.67,0.46,28.26,9.37
876,877,301128,强瑞技术,55.44,2.36,1.28,3240.0,17819836.19,2.57,55.56,54.17,54.44,54.16,1.65,1.13,38.71,4.8,4096274324.0,1586702835.0,0.11,0.56,29.35,21.02
877,878,300623,捷捷微电,35.98,2.36,0.83,56683.0,202463529.81,2.22,36.08,35.3,35.3,35.15,2.11,0.85,62.97,5.12,27928395312.0,24115120100.0,0.11,0.42,102.36,127.58
878,879,688092,爱科科技,22.11,2.36,0.51,2441.0,5377582.0,2.13,22.24,21.78,21.8,21.6,1.78,0.3,27.4,3.03,1828290426.0,1828290426.0,0.09,-0.32,22.9,3.17
879,880,300988,津荣天宇,19.08,2.36,0.44,5789.0,10912458.0,2.84,19.15,18.62,18.64,18.64,1.21,0.54,33.0,2.25,2676873572.0,2049212931.0,0.74,0.79,10.74,-9.62
880,881,301489,思泉新材,65.09,2.36,1.5,3618.0,23472579.74,2.12,65.3,63.95,64.01,63.59,1.83,1.06,67.5,3.67,3754478030.0,2213082196.0,-0.12,-0.18,9.27,-13.62
