,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1098,1099,600381,ST春天,2.84,1.07,0.03,7892.0,2221727.0,1.42,2.84,2.8,2.82,2.81,2.46,0.13,-13.82,1.46,1667252504.0,1667252504.0,0.71,0.71,-18.39,-63.26
1099,1100,000565,渝三峡Ａ,5.68,1.07,0.06,5811.0,3306729.0,1.42,5.73,5.65,5.65,5.62,1.86,0.13,122.86,1.97,2462803810.0,2462803810.0,-0.7,0.53,37.53,-9.84
1100,1101,300065,海兰信,9.48,1.07,0.1,18463.0,17448667.0,2.56,9.52,9.28,9.36,9.38,2.76,0.28,502.62,3.99,6830287888.0,6217425863.0,0.11,1.28,44.07,-6.78
1101,1102,000953,河化股份,5.69,1.07,0.06,22592.0,12786414.0,1.24,5.7,5.63,5.63,5.63,1.85,0.62,19.71,14.4,2083235290.0,2083235290.0,0.53,1.07,41.19,4.02
1102,1103,002575,群兴玩具,5.7,1.06,0.06,4867.0,2760550.0,1.42,5.71,5.63,5.63,5.64,1.87,0.08,-266.38,4.44,3663504000.0,3282627150.0,0.53,1.24,32.87,1.06
1103,1104,300619,金银河,28.56,1.06,0.3,2332.0,6636524.25,2.62,28.75,28.01,28.28,28.26,2.52,0.21,-292.03,2.33,3822638647.0,3141023888.0,-0.07,0.99,52.0,-32.96
1104,1105,002571,德力股份,4.76,1.06,0.05,23226.0,10999179.18,2.55,4.78,4.66,4.69,4.71,4.21,0.78,-42.71,1.56,1865685332.0,1419937455.0,-0.21,1.49,19.3,-28.64
1105,1106,002858,力盛体育,11.46,1.06,0.12,6271.0,7195112.0,1.5,11.55,11.38,11.45,11.34,2.87,0.43,99.86,3.24,1878521343.0,1681493001.0,-0.43,0.09,13.69,-39.68
1106,1107,300877,金春股份,14.38,1.05,0.15,1090.0,1565375.0,1.12,14.46,14.3,14.39,14.23,2.17,0.09,102.46,1.1,1725600000.0,1725584901.0,0.28,-0.07,38.14,-16.49
1107,1108,300547,川环科技,20.16,1.05,0.21,22957.0,45813269.0,2.06,20.18,19.77,19.89,19.95,4.27,1.29,22.23,3.72,4372828468.0,3592987716.0,0.85,1.36,37.99,21.67
1108,1109,603068,博通集成,25.01,1.05,0.26,2621.0,6541271.0,1.41,25.05,24.7,24.7,24.75,1.97,0.17,-82.85,2.26,3762128400.0,3762128400.0,0.44,1.26,14.41,-14.05
1109,1110,601002,晋亿实业,4.81,1.05,0.05,207471.0,100207767.0,5.67,4.98,4.71,4.98,4.76,21.32,2.17,42.26,1.11,4590859863.0,4590859863.0,0.84,-3.41,43.15,1.48
1110,1111,301487,盟固利,23.09,1.05,0.24,7969.0,18313037.0,1.79,23.15,22.74,22.9,22.85,2.37,0.29,881.31,5.41,10612543553.0,6298813552.0,0.39,0.83,-3.15,-45.19
1111,1112,832225,利通科技,13.48,1.05,0.14,2363.0,3183442.06,3.3,13.75,13.31,13.39,13.34,1.73,0.35,18.64,2.68,1710866691.0,920074273.0,0.9,0.67,65.4,-23.28
1112,1113,301359,东南电子,23.12,1.05,0.24,517.0,1193294.0,2.01,23.27,22.81,23.09,22.88,1.54,0.2,44.6,2.35,1984620800.0,606092095.0,-0.04,0.13,18.99,-11.45
1113,1114,688049,炬芯科技,30.83,1.05,0.32,3426.0,10537544.0,1.15,30.86,30.51,30.62,30.51,3.12,0.31,47.65,2.45,4505385335.0,3354269594.0,0.49,0.69,38.38,-2.31
1114,1115,832566,梓橦宫,10.6,1.05,0.11,5073.0,5344353.21,2.48,10.66,10.4,10.48,10.49,2.55,0.45,20.36,2.06,1553388448.0,1185395467.0,0.47,1.15,51.43,16.74
1115,1116,000532,华金资本,14.46,1.05,0.15,8151.0,11730797.0,1.4,14.49,14.29,14.43,14.31,2.1,0.24,103.12,3.65,4984482596.0,4967729327.0,0.77,0.21,19.41,21.21
1116,1117,002225,濮耐股份,3.86,1.05,0.04,18156.0,7008060.6,1.83,3.89,3.82,3.83,3.82,2.28,0.22,23.8,1.16,3900065322.0,3186451442.0,-0.52,0.78,10.6,4.04
1117,1118,603379,三美股份,33.84,1.05,0.35,6400.0,21690799.0,2.72,34.29,33.38,33.43,33.49,2.95,0.1,27.62,3.32,20658610612.0,20658610612.0,0.71,1.23,9.48,0.21
1118,1119,688282,*ST导航,26.13,1.04,0.27,368.0,959200.0,1.43,26.26,25.89,26.05,25.86,1.82,0.1,-52.12,1.84,2299440000.0,954267600.0,0.08,0.31,16.65,-33.51
1119,1120,300690,双一科技,26.17,1.04,0.27,6398.0,16682042.0,1.66,26.23,25.8,25.8,25.9,1.47,0.58,50.58,2.98,4327181210.0,2882046096.0,0.27,1.43,22.52,41.08
1120,1121,000503,国新健康,13.57,1.04,0.14,42940.0,58041044.0,1.86,13.65,13.4,13.46,13.43,2.27,0.45,-322.73,9.58,13316411059.0,12960289315.0,0.82,0.82,80.45,2.96
1121,1122,600858,银座股份,4.86,1.04,0.05,8323.0,4027472.0,1.25,4.87,4.81,4.83,4.81,1.74,0.16,16.21,0.93,2527523623.0,2515283421.0,0.62,0.62,21.2,-8.13
1122,1123,300758,七彩化学,13.61,1.04,0.14,10140.0,13728739.36,2.82,13.69,13.31,13.37,13.47,3.07,0.29,34.47,3.23,5526185292.0,4802883992.0,0.07,1.8,24.75,35.29
1123,1124,600751,海航科技,2.92,1.04,0.03,72776.0,20964642.0,3.46,2.93,2.83,2.89,2.89,5.03,0.28,56.86,1.14,8466066326.0,7513712032.0,1.39,1.04,35.81,11.45
1124,1125,000069,华侨城Ａ,2.92,1.04,0.03,84769.0,24617158.0,2.42,2.93,2.86,2.88,2.89,2.79,0.12,-7.49,0.41,23470253515.0,20132271148.0,1.04,1.39,44.55,-6.11
1125,1126,002574,明牌珠宝,4.87,1.04,0.05,8454.0,4095160.95,1.04,4.87,4.82,4.83,4.82,5.08,0.16,252.0,0.84,2571360000.0,2571360000.0,0.41,0.83,18.78,-17.46
1126,1127,600231,凌钢股份,1.95,1.04,0.02,16008.0,3097617.0,1.55,1.95,1.92,1.94,1.93,1.28,0.06,-3.06,0.93,5561720508.0,5497409508.0,0.52,0.52,41.3,-9.3
1127,1128,605258,协和电子,29.27,1.04,0.3,2015.0,5863985.0,1.59,29.27,28.81,29.04,28.97,2.23,0.23,41.46,2.17,2575760000.0,2575760000.0,0.65,0.79,2.24,6.75
1128,1129,002298,中电兴发,4.88,1.04,0.05,18951.0,9214254.0,1.45,4.89,4.82,4.86,4.83,2.74,0.29,-7.21,1.12,3611741197.0,3189887230.0,0.21,0.41,23.23,-15.28
1129,1130,002205,国统股份,8.8,1.03,0.09,2926.0,2563861.6,1.03,8.8,8.71,8.71,8.71,1.15,0.16,-39.85,2.72,1635420406.0,1635420406.0,0.11,1.03,40.8,-18.74
1130,1131,300792,壹网壹创,20.54,1.03,0.21,4259.0,8774796.61,1.38,20.75,20.47,20.5,20.33,3.77,0.2,38.79,1.71,4898764777.0,4395623119.0,-0.72,0.2,36.3,-13.84
1131,1132,002723,小崧股份,5.87,1.03,0.06,7988.0,4691852.0,1.2,5.9,5.83,5.83,5.81,2.45,0.25,-35.55,1.56,1866700362.0,1861846940.0,0.17,0.69,7.12,-42.51
1132,1133,300385,雪浪环境,4.9,1.03,0.05,4163.0,2040670.0,1.86,4.94,4.85,4.85,4.85,2.98,0.14,-8.09,2.95,1632415067.0,1418521252.0,-0.61,1.03,40.0,-27.08
1133,1134,000566,海南海药,4.9,1.03,0.05,41181.0,20062120.0,2.47,4.92,4.8,4.8,4.85,2.01,0.35,-16.15,3.6,6357089117.0,5712957692.0,0.2,2.08,58.58,8.41
1134,1135,603883,老百姓,19.65,1.03,0.2,203107.0,397095131.0,5.81,20.2,19.07,19.45,19.45,18.02,2.68,17.78,2.15,14938542569.0,14893063803.0,-2.48,1.03,48.41,-11.29
1135,1136,002657,中科金财,17.77,1.02,0.18,51998.0,92896064.48,4.15,18.2,17.47,17.5,17.59,3.61,1.55,-57.85,3.34,6042723951.0,5977050811.0,-0.17,1.54,57.68,-2.47
1136,1137,688320,禾川科技,29.62,1.02,0.3,13208.0,39301929.0,4.95,30.48,29.03,30.0,29.32,15.91,1.25,-41.6,3.19,4473024846.0,3127300512.0,-0.57,-1.27,43.86,-27.56
1137,1138,002111,威海广泰,11.85,1.02,0.12,10825.0,12826784.6,1.88,11.93,11.71,11.72,11.73,2.66,0.23,36.64,2.05,6296023974.0,5646646486.0,-0.5,1.11,8.12,33.0
1138,1139,600246,万通发展,13.92,1.02,0.14,413704.0,561565279.0,7.47,14.09,13.06,13.77,13.78,12.28,2.08,-178.82,5.02,27664356911.0,27664356911.0,5.06,1.09,102.92,114.48
1139,1140,002715,登云股份,16.94,1.01,0.17,4658.0,7892227.0,1.55,17.06,16.8,16.8,16.77,1.76,0.34,155.8,5.47,2337720000.0,2337720000.0,-0.06,0.83,41.05,4.37
1140,1141,301121,紫建电子,53.81,1.01,0.54,6063.0,32724550.14,2.55,54.49,53.13,54.46,53.27,4.1,1.68,52.95,2.29,3809919331.0,1941422667.0,-0.72,-1.19,58.59,30.42
1141,1142,688069,德林海,15.97,1.01,0.16,522.0,833505.0,1.64,16.05,15.79,16.05,15.81,2.8,0.05,48.0,1.33,1804610000.0,1804610000.0,0.69,-0.5,20.89,-18.77
1142,1143,834058,华洋赛车,29.95,1.01,0.3,2624.0,7852243.2,2.26,30.33,29.66,30.24,29.65,4.3,1.87,25.8,4.69,1679807148.0,419536365.0,0.84,-0.96,88.36,41.41
1143,1144,688489,三未信安,36.95,1.01,0.37,555.0,2033161.0,2.57,37.0,36.06,36.62,36.58,1.06,0.11,223.72,2.32,4224453446.0,1825601767.0,0.96,0.9,51.87,-21.08
1144,1145,600637,东方明珠,8.03,1.01,0.08,43319.0,34578414.0,1.64,8.04,7.91,7.97,7.95,4.42,0.13,28.17,0.9,26996055531.0,26996055531.0,1.01,0.75,27.66,9.4
1145,1146,300854,中兰环保,13.05,1.01,0.13,3810.0,5010277.0,2.79,13.36,13.0,13.0,12.92,5.05,0.68,73.02,1.33,1319204925.0,733594827.0,-1.14,0.38,28.57,-24.74
1146,1147,603226,菲林格尔,4.02,1.01,0.04,3723.0,1501066.0,2.51,4.08,3.98,4.03,3.98,2.32,0.1,-43.3,1.49,1429076915.0,1429076915.0,-0.99,-0.25,21.08,-42.24
1147,1148,600595,中孚实业,3.02,1.0,0.03,70938.0,21253913.0,3.01,3.04,2.95,2.97,2.99,4.39,0.18,12.49,0.83,12108478944.0,12103873444.0,1.0,1.68,25.31,-13.22
1148,1149,002200,ST交投,6.04,1.0,0.06,830.0,498491.0,1.51,6.05,5.96,5.96,5.98,1.9,0.05,-28.14,74.1,1112162656.0,1112162656.0,0.33,1.34,16.6,-30.25
1149,1150,300868,杰美特,31.3,1.0,0.31,11645.0,36712945.15,3.03,32.0,31.06,31.5,30.99,3.95,1.45,297.96,2.62,4006400000.0,2521541553.0,-0.19,-0.63,74.57,44.11
1150,1151,000629,钒钛股份,3.03,1.0,0.03,279841.0,84002258.5,2.33,3.04,2.97,2.97,3.0,5.39,0.3,115.28,2.28,28163759236.0,27862285220.0,1.0,2.02,26.25,-7.62
1151,1152,002169,智光电气,7.08,1.0,0.07,24151.0,17119996.0,1.85,7.14,7.01,7.01,7.01,1.52,0.32,-29.45,1.91,5541544986.0,5371411686.0,0.0,1.0,62.01,4.42
1152,1153,301500,飞南资源,20.24,1.0,0.2,3293.0,6624335.0,2.45,20.34,19.85,20.02,20.04,3.79,0.34,33.74,1.78,8138519747.0,1956942269.0,0.3,1.1,15.92,-6.6
1153,1154,300496,中科创达,55.97,0.99,0.55,14839.0,83235110.0,1.05,56.4,55.82,56.11,55.42,3.04,0.4,127.07,2.68,25746872703.0,20543119714.0,-0.2,-0.25,28.58,-29.77
1154,1155,600784,鲁银投资,6.12,0.99,0.06,8420.0,5138618.0,1.16,6.14,6.07,6.07,6.06,2.27,0.15,12.2,1.33,4134991935.0,3477248418.0,-0.16,0.82,28.84,0.49
1155,1156,300157,新锦动力,3.06,0.99,0.03,11673.0,3554440.0,2.31,3.07,3.0,3.02,3.03,1.53,0.17,-15.25,-9.71,2220300066.0,2154933417.0,-0.33,1.32,56.92,-11.82
1156,1157,000797,中国武夷,3.06,0.99,0.03,55324.0,16863845.06,2.64,3.08,3.0,3.01,3.03,3.97,0.35,77.27,0.92,4806507904.0,4805956529.0,0.66,1.66,21.43,2.68
1157,1158,000733,振华科技,46.97,0.99,0.46,15457.0,72406622.0,2.92,47.36,46.0,46.51,46.51,5.69,0.28,30.29,1.8,26029338174.0,26010775630.0,-0.36,0.99,18.97,-18.64
1158,1159,688419,耐科装备,33.7,0.99,0.33,1833.0,6175347.0,1.62,33.97,33.43,33.56,33.37,3.49,0.87,35.89,2.75,2763400000.0,712185234.0,0.12,0.42,21.18,-4.4
1159,1160,300686,智动力,9.21,0.99,0.09,29791.0,27595090.6,3.51,9.4,9.08,9.08,9.12,5.29,1.5,-22.78,2.2,2446399250.0,1829758869.0,-0.86,1.43,41.69,-12.95
1160,1161,688399,硕世生物,82.12,0.98,0.8,865.0,7100446.0,1.7,82.7,81.32,81.32,81.32,3.18,0.15,128.72,1.42,4653747134.0,4653747134.0,0.27,0.98,5.55,50.51
1161,1162,600864,哈投股份,7.21,0.98,0.07,139593.0,99020301.0,3.08,7.22,7.0,7.1,7.14,3.91,0.67,42.31,1.16,15000913449.0,15000913449.0,2.27,1.55,41.37,26.71
1162,1163,000851,ST高鸿,3.09,0.98,0.03,35358.0,10915331.38,1.63,3.11,3.06,3.06,3.06,2.67,0.31,-42.65,1.27,3577787462.0,3497809752.0,-0.32,0.98,27.16,-47.36
1163,1164,002340,格林美,7.22,0.98,0.07,141215.0,101097307.55,2.38,7.24,7.07,7.14,7.15,3.81,0.28,30.74,1.93,37047925042.0,36828225849.0,1.26,1.12,19.14,34.2
1164,1165,301106,骏成科技,31.98,0.98,0.31,1289.0,4114629.0,1.89,32.07,31.47,32.0,31.67,1.75,0.44,31.2,2.7,3249850293.0,933346981.0,-0.09,-0.06,24.97,8.78
1165,1166,300790,宇瞳光学,16.51,0.98,0.16,7248.0,11904436.31,1.77,16.51,16.22,16.37,16.35,2.52,0.29,30.28,2.83,5382618151.0,4141008697.0,0.79,0.86,25.17,2.1
1166,1167,603026,石大胜华,34.1,0.98,0.33,3523.0,11969746.0,2.01,34.28,33.6,33.77,33.77,3.4,0.17,460.14,1.77,6911388000.0,6911388000.0,0.59,0.98,12.24,-25.58
1167,1168,605198,安德利,24.84,0.98,0.24,1207.0,2967709.0,1.99,24.84,24.35,24.35,24.6,2.7,0.04,32.87,3.32,8669160000.0,6720114240.0,1.35,2.01,5.21,7.63
1168,1169,001212,中旗新材,22.8,0.97,0.22,15708.0,36277351.0,2.7,23.3,22.69,23.3,22.58,21.61,1.54,55.03,1.76,2760966912.0,2319479112.0,-1.72,-2.15,6.89,-3.43
1169,1170,301035,润丰股份,48.73,0.97,0.47,744.0,3598933.0,1.43,48.73,48.04,48.3,48.26,2.78,0.03,29.82,2.09,13579203841.0,13559535097.0,0.74,0.89,28.34,-29.19
1170,1171,601168,西部矿业,18.68,0.97,0.18,25217.0,46901736.0,2.05,18.75,18.37,18.43,18.5,2.97,0.11,12.22,2.64,44514440000.0,44514440000.0,0.43,1.36,20.21,35.66
1171,1172,835237,力佳科技,21.8,0.97,0.21,1316.0,2885211.06,2.27,22.08,21.59,22.08,21.59,1.96,0.2,21.87,3.03,1448740800.0,1418558700.0,-0.91,-1.27,106.05,66.54
1172,1173,300400,劲拓股份,17.65,0.97,0.17,10979.0,19399940.88,2.23,17.79,17.4,17.48,17.48,2.26,0.46,53.23,5.51,4282345370.0,4238936519.0,-0.17,0.97,59.58,11.78
1173,1174,688081,兴图新科,14.54,0.97,0.14,2487.0,3620060.0,4.31,14.75,14.13,14.38,14.4,2.24,0.24,-26.55,3.16,1498201600.0,1498201600.0,-0.75,1.11,58.73,-15.51
1174,1175,300862,蓝盾光电,32.2,0.97,0.31,9531.0,30877862.33,1.51,32.54,32.06,32.54,31.89,2.79,0.63,-700.71,2.98,5944696444.0,4877366425.0,0.19,-1.04,50.75,6.91
1175,1176,603355,莱克电气,26.05,0.97,0.25,2987.0,7739462.0,1.4,26.09,25.73,25.95,25.8,3.94,0.05,12.75,3.34,14939989945.0,14878093061.0,0.54,0.39,22.13,16.82
1176,1177,603132,金徽股份,12.53,0.97,0.12,6551.0,8194345.0,2.18,12.62,12.35,12.51,12.41,6.84,0.41,26.26,3.91,12254340000.0,1999788000.0,0.48,0.16,9.43,-5.58
1177,1178,600456,宝钛股份,31.33,0.97,0.3,9721.0,30348238.0,2.09,31.45,30.8,31.18,31.03,4.84,0.2,21.73,2.17,14968770297.0,14968770297.0,-0.1,0.48,29.2,0.93
1178,1179,300438,鹏辉能源,34.54,0.96,0.33,18195.0,62475594.54,2.22,34.66,33.9,34.02,34.21,2.51,0.45,215.51,3.22,17385479654.0,13959891602.0,-0.17,1.53,90.62,22.35
1179,1180,300905,宝丽迪,28.3,0.96,0.27,4176.0,11709066.0,1.82,28.3,27.79,27.88,28.03,2.2,0.34,46.67,2.75,5032242495.0,3522937329.0,1.29,1.51,15.13,49.89
1180,1181,300708,聚灿光电,11.57,0.96,0.11,10770.0,12441160.92,1.31,11.61,11.46,11.46,11.46,1.7,0.22,36.77,2.92,7823771058.0,5768077140.0,0.17,0.96,24.68,4.05
1181,1182,601003,柳钢股份,3.16,0.96,0.03,11771.0,3708669.0,1.28,3.17,3.13,3.15,3.13,1.34,0.05,-19.76,0.95,8098426512.0,8098426512.0,0.32,0.32,17.47,-0.32
1182,1183,002109,兴化股份,3.16,0.96,0.03,5795.0,1830364.0,1.28,3.17,3.13,3.14,3.13,2.45,0.05,-9.78,0.88,4033012729.0,4033012729.0,0.0,0.64,16.18,-33.33
1183,1184,603876,鼎胜新材,9.53,0.95,0.09,17493.0,16600777.0,1.59,9.55,9.4,9.45,9.44,3.63,0.2,28.3,1.3,8473265740.0,8457158134.0,0.42,0.85,8.05,-22.52
1184,1185,600148,长春一东,19.07,0.95,0.18,4190.0,7940045.0,1.01,19.08,18.89,18.89,18.89,1.64,0.3,-561.28,5.8,2698718702.0,2698718702.0,0.37,0.95,46.92,15.79
1185,1186,301315,威士顿,44.5,0.95,0.42,3054.0,13558886.04,1.47,44.66,44.01,44.36,44.08,3.88,0.83,98.0,3.88,3916000000.0,1646500000.0,-0.02,0.32,33.55,-15.25
1186,1187,002398,垒知集团,4.25,0.95,0.04,6902.0,2925957.0,1.9,4.26,4.18,4.2,4.21,3.2,0.12,23.2,0.83,2966564485.0,2462281764.0,-0.23,1.19,17.73,-9.38
1187,1188,601212,白银有色,3.19,0.95,0.03,72631.0,23054916.0,1.9,3.2,3.14,3.16,3.16,3.73,0.1,-56.97,1.56,23621230690.0,23621230690.0,0.31,0.95,17.28,18.59
1188,1189,001236,弘业期货,11.71,0.95,0.11,16849.0,19517384.58,2.24,11.73,11.47,11.61,11.6,1.76,0.52,539.03,6.35,11801077780.0,3822561532.0,1.56,0.86,65.16,4.74
1189,1190,688767,博拓生物,29.96,0.94,0.28,351.0,1046229.0,1.38,29.99,29.58,29.64,29.68,2.72,0.03,26.87,1.35,3195733343.0,3195733343.0,0.6,1.08,20.71,1.66
1190,1191,600606,绿地控股,2.14,0.94,0.02,120830.0,25697626.0,2.36,2.15,2.1,2.11,2.12,2.47,0.09,95.34,0.37,30076027192.0,30076027192.0,0.94,1.42,51.77,-6.96
1191,1192,002069,獐子岛,3.21,0.94,0.03,6359.0,2030501.0,0.94,3.21,3.18,3.18,3.18,2.12,0.09,-69.17,47.04,2282670143.0,2279793983.0,0.31,0.94,26.38,-28.51
1192,1193,300593,新雷能,12.86,0.94,0.12,7925.0,10165187.5,2.59,12.94,12.61,12.8,12.74,2.25,0.18,-38.02,2.49,6976530311.0,5790388623.0,0.08,0.47,23.89,-12.34
1193,1194,300701,森霸传感,9.65,0.94,0.09,5129.0,4968247.0,1.78,9.78,9.61,9.64,9.56,3.41,0.21,55.51,2.91,2728393898.0,2324110893.0,-0.52,0.1,21.84,-15.35
1194,1195,603053,成都燃气,9.71,0.94,0.09,7896.0,7661221.0,1.04,9.75,9.65,9.65,9.62,5.67,0.09,15.42,1.88,8631121900.0,8631121900.0,-0.1,0.62,3.08,-2.31
1195,1196,300732,设研院,7.56,0.93,0.07,6489.0,4900692.0,1.87,7.6,7.46,7.54,7.49,1.97,0.2,-12.39,0.93,2451804904.0,2447567698.0,0.13,0.27,-5.03,-12.4
1196,1197,300205,ST天喻,5.4,0.93,0.05,9254.0,4969781.0,1.68,5.4,5.31,5.35,5.35,2.86,0.22,-15.41,1.71,2322302400.0,2300352577.0,1.31,0.93,-20.12,-50.18
1197,1198,600478,科力远,4.33,0.93,0.04,19875.0,8535391.0,1.63,4.33,4.26,4.28,4.29,3.07,0.12,262.94,2.67,7211792166.0,7211792166.0,0.93,1.17,18.31,-11.81
1198,1199,300344,立方数科,4.33,0.93,0.04,9925.0,4277137.0,2.1,4.35,4.26,4.3,4.29,1.73,0.16,-40.4,8.39,2778588781.0,2767785323.0,0.23,0.7,37.46,-23.9
1199,1200,300625,三雄极光,11.91,0.93,0.11,1897.0,2252214.79,0.93,11.92,11.81,11.81,11.8,3.57,0.12,40.67,1.59,3326832210.0,1942818226.0,0.25,0.85,13.32,-16.24
1200,1201,600237,铜峰电子,7.58,0.93,0.07,25268.0,18989910.0,1.86,7.58,7.44,7.51,7.51,1.36,0.42,57.83,2.68,4781078595.0,4581990069.0,0.93,0.93,53.13,-2.07
1201,1202,300317,珈伟新能,4.35,0.93,0.04,13259.0,5741427.0,1.16,4.35,4.3,4.32,4.31,1.24,0.16,-35.96,2.0,3611319562.0,3605773312.0,0.93,0.69,23.58,-14.54
1202,1203,688567,孚能科技,11.99,0.93,0.11,9400.0,11247530.0,2.02,12.09,11.85,11.9,11.88,3.49,0.08,-36.18,1.45,14653025581.0,14653025581.0,0.08,0.76,28.79,-26.49
1203,1204,605298,必得科技,10.9,0.93,0.1,3182.0,3446042.0,2.22,10.93,10.69,10.88,10.8,3.0,0.17,122.74,2.07,2047565000.0,1989468000.0,1.58,0.18,35.74,-8.56
1204,1205,605588,冠石科技,50.15,0.93,0.46,4140.0,20815520.0,4.63,51.35,49.05,49.05,49.69,3.35,0.57,236.13,3.46,3689954804.0,3665942984.0,-1.82,2.24,29.39,-2.87
1205,1206,300886,华业香料,20.72,0.93,0.19,1327.0,2736345.0,2.92,20.89,20.29,20.53,20.53,3.85,0.31,65.03,2.76,1544779600.0,900575116.0,0.29,0.93,23.85,-16.35
1206,1207,001203,大中矿业,8.73,0.92,0.08,7066.0,6139045.0,1.5,8.74,8.61,8.63,8.65,3.04,0.06,14.85,2.08,13165028463.0,10620630128.0,0.46,1.16,6.33,-13.31
1207,1208,601010,文峰股份,2.19,0.92,0.02,18624.0,4048293.0,2.3,2.19,2.14,2.16,2.17,3.3,0.1,43.76,0.93,4047120000.0,4047120000.0,0.0,1.39,27.33,-6.81
1208,1209,688786,悦安新材,25.2,0.92,0.23,597.0,1495148.0,1.8,25.25,24.8,25.0,24.97,2.1,0.05,40.21,4.27,3019800067.0,3019800067.0,1.04,0.8,21.97,-19.51
1209,1210,603937,丽岛新材,8.77,0.92,0.08,2187.0,1907998.0,1.27,8.79,8.68,8.68,8.69,3.57,0.1,-402.08,1.15,1831883011.0,1831883011.0,0.23,1.04,14.64,-30.23
1210,1211,301101,明月镜片,26.32,0.92,0.24,5619.0,14805503.0,1.69,26.55,26.11,26.55,26.08,4.74,0.79,29.03,3.25,5303798472.0,1881040392.0,0.53,-0.87,26.17,-36.67
1211,1212,600785,新华百货,12.07,0.92,0.11,18958.0,22732474.0,2.17,12.1,11.84,11.84,11.96,4.39,0.84,18.75,1.23,2723369550.0,2723369550.0,0.25,1.94,16.51,-17.33
1212,1213,002177,御银股份,4.39,0.92,0.04,31905.0,13957226.0,2.3,4.42,4.32,4.33,4.35,2.12,0.48,199.54,1.97,3341629781.0,2937832400.0,0.46,1.39,29.12,-0.9
1213,1214,002145,中核钛白,4.39,0.92,0.04,54479.0,23748670.3,2.07,4.4,4.31,4.33,4.35,2.74,0.14,28.47,1.42,16993805523.0,16737163932.0,0.69,1.39,30.65,-0.9
1214,1215,833075,柏星龙,22.0,0.92,0.2,3046.0,6610411.18,3.62,22.16,21.37,21.79,21.8,1.68,1.24,27.57,3.53,1425930000.0,541722500.0,1.95,0.96,88.52,42.49
1215,1216,600405,动力源,4.4,0.92,0.04,6699.0,2940457.0,1.15,4.42,4.37,4.39,4.36,1.95,0.12,-11.64,5.45,2434411971.0,2434411971.0,0.46,0.23,25.0,-24.79
1216,1217,002486,嘉麟杰,2.2,0.92,0.02,23542.0,5159231.0,1.83,2.21,2.17,2.18,2.18,2.94,0.28,80.65,1.74,1830400000.0,1830400000.0,-0.45,0.92,45.7,-24.66
1217,1218,835985,海泰新能,15.44,0.92,0.14,18932.0,29083424.73,4.18,15.69,15.05,15.65,15.3,2.59,1.41,21.95,3.4,4778312528.0,2076202580.0,1.58,-1.34,203.34,78.09
1218,1219,002106,莱宝高科,11.03,0.91,0.1,16450.0,18026189.22,1.83,11.04,10.84,11.0,10.93,1.8,0.23,18.89,1.46,7785152245.0,7765680545.0,0.91,0.27,23.93,6.16
1219,1220,000752,ST西发,6.63,0.91,0.06,2153.0,1418710.56,1.83,6.65,6.53,6.55,6.57,2.04,0.08,54.67,12.9,1748718795.0,1748718795.0,0.91,1.22,-6.75,-6.09
1220,1221,600184,光电股份,11.06,0.91,0.1,8031.0,8889381.0,2.01,11.14,10.92,10.94,10.96,2.73,0.16,3818.82,2.23,5626894736.0,5626894736.0,-0.36,1.1,22.35,-2.73
1221,1222,600143,金发科技,8.87,0.91,0.08,18771.0,16580786.0,0.8,8.87,8.8,8.8,8.79,1.95,0.07,25.68,1.34,23386754622.0,23037390770.0,0.57,0.8,36.04,12.42
1222,1223,600173,卧龙地产,4.44,0.91,0.04,21826.0,9648291.0,2.5,4.46,4.35,4.4,4.4,5.92,0.31,21.58,0.81,3110247723.0,3109848123.0,0.23,0.91,15.32,-10.12
1223,1224,688247,宣泰医药,11.14,0.91,0.1,7177.0,7948720.0,2.26,11.21,10.96,11.0,11.04,2.72,0.5,40.92,4.08,5050207600.0,1585462624.0,0.27,1.27,26.16,2.11
1224,1225,300958,建工修复,12.34,0.9,0.11,3997.0,4925307.0,1.06,12.38,12.25,12.28,12.23,3.55,0.44,170.16,1.4,1934129385.0,1123549929.0,-0.16,0.49,19.81,-28.55
1225,1226,600106,重庆路桥,6.74,0.9,0.06,33162.0,22198231.0,2.25,6.75,6.6,6.65,6.68,1.98,0.25,53.27,1.83,8957628918.0,8957628918.0,1.05,1.35,62.41,1.66
1226,1227,000655,金岭矿业,6.74,0.9,0.06,19659.0,13144598.0,2.25,6.76,6.61,6.65,6.68,4.46,0.33,20.08,1.21,4012593150.0,4012593150.0,0.9,1.35,23.22,-4.13
1227,1228,603086,先达股份,4.5,0.9,0.04,6354.0,2856243.0,1.57,4.52,4.45,4.45,4.46,5.19,0.15,237.07,0.97,1956659144.0,1956659144.0,-0.22,1.12,17.19,-23.47
1228,1229,300402,宝色股份,15.75,0.9,0.14,4743.0,7444259.16,1.67,15.78,15.52,15.59,15.61,3.16,0.19,49.39,2.64,3836991328.0,3836991328.0,0.45,1.03,20.87,-20.21
1229,1230,301256,华融化学,7.88,0.9,0.07,3705.0,2905457.0,1.15,7.88,7.79,7.79,7.81,1.88,0.27,44.33,2.23,3782400000.0,1073256000.0,0.0,1.16,32.21,-1.25
