,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1419,1420,002451,摩恩电气,6.45,0.62,0.04,,,0.0,,,,6.41,,0.0,149.98,3.75,2832840000.0,2832511050.0,0.0,-0.31,36.94,-7.46
1420,1421,600335,国机汽车,6.46,0.62,0.04,,,0.0,,,,6.42,,0.0,19.46,0.87,9662794950.0,9662794950.0,-0.31,0.16,13.33,-27.42
1421,1422,603193,润本股份,24.25,0.62,0.15,,,0.0,,,,24.1,,0.0,28.21,4.81,9811387865.0,2505905615.0,0.0,0.0,44.35,34.65
1422,1423,603108,润达医疗,17.79,0.62,0.11,,,0.0,,,,17.68,,0.0,58.34,2.49,10653998436.0,10653998436.0,0.0,0.0,41.19,-12.15
1423,1424,688669,聚石化学,12.95,0.62,0.08,,,0.0,,,,12.87,,0.0,498.82,1.0,1571266675.0,1571266675.0,0.62,0.62,30.41,-30.15
1424,1425,301107,瑜欣电子,27.54,0.62,0.17,,,0.0,,,,27.37,,0.0,33.09,2.19,2021436000.0,577752021.0,-0.04,-0.04,17.94,-13.1
1425,1426,002024,ST易购,1.62,0.62,0.01,,,0.0,,,,1.61,,0.0,508.64,1.3,15008923541.0,14901319010.0,0.0,0.0,32.79,-8.47
1426,1427,000959,首钢股份,3.24,0.62,0.02,,,0.0,,,,3.22,,0.0,31.9,0.51,25187698505.0,21083534216.0,0.31,0.31,21.35,-5.54
1427,1428,301287,康力源,29.2,0.62,0.18,,,0.0,,,,29.02,,0.0,34.1,1.76,1946764000.0,486764000.0,-0.68,-0.68,11.79,-18.41
1428,1429,300926,博俊科技,24.35,0.62,0.15,,,0.0,,,,24.2,,0.0,21.25,5.09,9855758269.0,6536044970.0,-0.37,-0.37,38.98,21.02
1429,1430,002365,永安药业,8.14,0.62,0.05,,,0.0,,,,8.09,,0.0,22.85,1.2,2398715550.0,1986189011.0,0.0,0.0,17.8,-15.91
1430,1431,002774,快意电梯,6.52,0.62,0.04,,,0.0,,,,6.48,,0.0,18.36,1.84,2195205108.0,1837153016.0,-2.25,-2.25,9.4,-17.47
1431,1432,603779,威龙股份,13.09,0.61,0.08,,,0.0,,,,13.01,,0.0,230.02,7.7,4346963250.0,4346963250.0,0.0,0.08,62.21,19.43
1432,1433,000703,恒逸石化,6.55,0.61,0.04,,,0.0,,,,6.51,,0.0,27.9,1.0,24014293879.0,23890062158.0,0.0,0.0,0.15,-1.06
1433,1434,002911,佛燃能源,11.47,0.61,0.07,,,0.0,,,,11.4,,0.0,23.96,3.46,14766741042.0,14313860617.0,-0.09,-0.09,9.55,37.37
1434,1435,300409,道氏技术,13.12,0.61,0.08,,,0.0,,,,13.04,,0.0,38.91,1.42,7631610073.0,6388033024.0,0.0,0.0,57.69,21.93
1435,1436,600206,有研新材,11.49,0.61,0.07,,,0.0,,,,11.42,,0.0,119.03,2.55,9726897785.0,9726897785.0,-0.09,-0.09,35.34,-6.2
1436,1437,600859,王府井,14.8,0.61,0.09,,,0.0,,,,14.71,,0.0,28.66,0.85,16798731875.0,16183348985.0,0.34,0.34,12.98,-6.15
1437,1438,002565,顺灏股份,3.29,0.61,0.02,,,0.0,,,,3.27,,0.0,64.46,1.85,3487363553.0,3468285830.0,0.0,0.0,34.84,-2.08
1438,1439,301372,科净源,23.06,0.61,0.14,,,0.0,,,,22.92,,0.0,-30.49,1.83,1581257176.0,943048962.0,0.0,0.0,0.65,-48.18
1439,1440,600684,珠江股份,3.3,0.61,0.02,,,0.0,,,,3.28,,0.0,-225.82,6.43,2816420386.0,2816420386.0,0.0,0.3,26.44,-4.9
1440,1441,300691,联合光电,19.82,0.61,0.12,,,0.0,,,,19.7,,0.0,111.83,3.26,5332546542.0,3832763495.0,-0.35,-0.55,40.47,-13.98
1441,1442,600373,中文传媒,14.89,0.61,0.09,,,0.0,,,,14.8,,0.0,17.04,1.13,20886609601.0,20176898776.0,0.0,0.0,12.21,20.08
1442,1443,002905,金逸影视,6.62,0.61,0.04,,,0.0,,,,6.58,,0.0,-17.98,28.87,2491238400.0,2313292800.0,0.61,0.61,2.16,-39.6
1443,1444,600969,郴电国际,6.63,0.61,0.04,,,0.0,,,,6.59,,0.0,61.32,0.68,2453434709.0,2453434709.0,0.45,0.61,28.49,2.0
1444,1445,300403,汉宇集团,8.29,0.61,0.05,,,0.0,,,,8.24,,0.0,21.02,2.62,4998870000.0,3506168571.0,0.12,0.0,39.56,-2.13
1445,1446,688523,航天环宇,21.58,0.61,0.13,,,0.0,,,,21.45,,0.0,192.28,5.62,8780470400.0,1841319866.0,0.0,-0.55,33.79,-18.93
1446,1447,603960,克来机电,19.93,0.61,0.12,,,0.0,,,,19.81,,0.0,105.71,4.83,5242058355.0,5225275302.0,0.0,-0.1,3.64,35.21
1447,1448,300672,国科微,71.46,0.61,0.43,,,0.0,,,,71.03,,0.0,289.09,3.83,15516872421.0,15013736067.0,0.0,0.53,38.09,21.86
1448,1449,300643,万通智控,13.3,0.61,0.08,,,0.0,,,,13.22,,0.0,25.35,2.83,3068832171.0,3061979346.0,0.0,0.0,19.18,8.13
1449,1450,600379,宝光股份,10.0,0.6,0.06,,,0.0,,,,9.94,,0.0,35.95,4.52,3302015640.0,3302015640.0,0.0,0.1,31.06,0.6
1450,1451,688657,浩辰软件,40.01,0.6,0.24,,,0.0,,,,39.77,,0.0,56.67,1.87,2621226663.0,1615979854.0,-0.25,-0.42,23.26,-28.26
1451,1452,300995,奇德新材,16.75,0.6,0.1,,,0.0,,,,16.65,,0.0,178.41,2.29,1409680000.0,1003405082.0,0.36,0.36,14.57,-20.8
1452,1453,603665,康隆达,15.08,0.6,0.09,,,0.0,,,,14.99,,0.0,-24.38,2.28,2443884510.0,2415329022.0,0.0,0.0,-34.72,-50.49
1453,1454,688616,西力科技,10.07,0.6,0.06,,,0.0,,,,10.01,,0.0,18.08,2.23,1806339129.0,1806339129.0,0.7,0.9,24.63,-9.44
1454,1455,000923,河钢资源,15.11,0.6,0.09,,,0.0,,,,15.02,,0.0,10.33,1.05,9862734601.0,9487504465.0,0.33,0.33,7.93,-6.73
1455,1456,603871,嘉友国际,21.83,0.6,0.13,,,0.0,,,,21.7,,0.0,14.05,4.22,21331163587.0,21331163587.0,0.05,0.05,37.12,99.0
1456,1457,600580,卧龙电驱,13.44,0.6,0.08,,,0.0,,,,13.36,,0.0,22.38,1.8,17583432733.0,17583432733.0,0.45,0.52,22.07,15.56
1457,1458,002281,光迅科技,36.98,0.6,0.22,,,0.0,,,,36.76,,0.0,70.36,3.45,29369588185.0,28586514127.0,-0.05,-0.24,13.44,30.86
1458,1459,002389,航天彩虹,20.21,0.6,0.12,,,0.0,,,,20.09,,0.0,152.54,2.51,20138517230.0,20024536912.0,0.05,0.05,59.51,9.01
1459,1460,600744,华银电力,3.37,0.6,0.02,,,0.0,,,,3.35,,0.0,703.63,5.7,6844888803.0,6844888803.0,0.0,0.0,11.22,4.01
1460,1461,600537,亿晶光电,3.37,0.6,0.02,,,0.0,,,,3.35,,0.0,-4.25,1.95,3997544611.0,3989119611.0,0.0,0.0,42.8,-38.84
1461,1462,839719,宁新新材,11.8,0.6,0.07,,,0.0,,,,11.73,,0.0,-29.94,1.18,1098502120.0,785436532.0,-1.01,-2.16,39.15,-24.02
1462,1463,300196,长海股份,11.8,0.6,0.07,,,0.0,,,,11.73,,0.0,17.87,1.08,4822855278.0,2906544541.0,0.0,0.0,25.67,9.97
1463,1464,688221,前沿生物-U,6.75,0.6,0.04,,,0.0,,,,6.71,,0.0,-7.88,2.14,2528405908.0,2528405908.0,-0.74,0.0,31.58,-31.96
1464,1465,300723,一品红,16.89,0.6,0.1,,,0.0,,,,16.79,,0.0,82.11,3.08,7629090818.0,7141411542.0,0.42,0.6,-9.1,-42.98
1465,1466,600955,维远股份,15.22,0.59,0.09,,,0.0,,,,15.13,,0.0,71.45,0.97,8371000000.0,8371000000.0,-0.13,-0.13,10.37,-14.97
1466,1467,000560,我爱我家,3.39,0.59,0.02,,,0.0,,,,3.37,,0.0,136.0,0.84,7985147885.0,7645373416.0,0.0,0.3,43.04,50.67
1467,1468,301056,森赫股份,8.48,0.59,0.05,,,0.0,,,,8.43,,0.0,19.08,2.72,2262350936.0,2262350936.0,0.36,0.36,18.27,-15.37
1468,1469,600370,三房巷,1.7,0.59,0.01,,,0.0,,,,1.69,,0.0,-23.34,1.16,6623805025.0,6623805025.0,0.0,0.0,42.86,-29.75
1469,1470,000973,佛塑科技,5.1,0.59,0.03,,,0.0,,,,5.07,,0.0,48.98,1.76,4933858172.0,4933858172.0,0.0,0.39,46.55,5.81
1470,1471,000848,承德露露,8.5,0.59,0.05,,,0.0,,,,8.45,,0.0,15.24,2.93,8946709629.0,8835909256.0,0.0,0.0,11.7,14.09
1471,1472,002484,江海股份,15.32,0.59,0.09,,,0.0,,,,15.23,,0.0,18.75,2.35,13026212096.0,12565877870.0,0.26,0.26,23.15,-3.04
1472,1473,600469,风神股份,6.81,0.59,0.04,,,0.0,,,,6.77,,0.0,10.77,1.49,4967560432.0,4967560432.0,0.0,0.0,26.35,13.5
1473,1474,300050,世纪鼎利,6.81,0.59,0.04,,,0.0,,,,6.77,,0.0,-142.84,8.04,3710406150.0,3708144079.0,0.15,0.15,138.95,43.97
1474,1475,600131,国网信通,18.75,0.59,0.11,,,0.0,,,,18.64,,0.0,56.69,3.53,22532982075.0,22423221544.0,0.0,0.0,13.36,25.5
1475,1476,605567,春雪食品,8.54,0.59,0.05,,,0.0,,,,8.49,,0.0,-196.27,1.6,1708000000.0,1708000000.0,-0.12,-0.12,16.51,-32.28
1476,1477,002947,恒铭达,37.61,0.59,0.22,,,0.0,,,,37.39,,0.0,23.25,3.2,9636200491.0,6075614854.0,0.29,-0.42,14.0,18.72
1477,1478,600671,ST目药,8.55,0.59,0.05,,,0.0,,,,8.5,,0.0,-28.14,55.87,1041209467.0,1040710557.0,0.0,0.0,34.65,-26.67
1478,1479,002360,同德化工,5.13,0.59,0.03,,,0.0,,,,5.1,,0.0,22.52,0.94,2061101892.0,1683990565.0,0.0,0.0,8.92,-27.85
1479,1480,002334,英威腾,6.84,0.59,0.04,,,0.0,,,,6.8,,0.0,27.16,2.0,5534733060.0,4914763983.0,0.0,0.44,18.34,-21.11
1480,1481,300879,大叶股份,15.44,0.59,0.09,,,0.0,,,,15.35,,0.0,27.78,2.53,2942184995.0,2921026251.0,-0.32,-0.45,19.97,-10.85
1481,1482,603729,龙韵股份,15.45,0.59,0.09,,,0.0,,,,15.36,,0.0,410.62,3.94,1442072100.0,1442072100.0,0.06,-0.13,33.65,-53.44
1482,1483,001316,润贝航科,30.92,0.59,0.18,,,0.0,,,,30.74,,0.0,28.79,2.2,2549663200.0,856704305.0,0.62,0.62,3.41,-9.51
1483,1484,000620,新华联,1.72,0.58,0.01,,,0.0,,,,1.71,,0.0,104.1,1.86,10099521869.0,7129483962.0,0.0,0.0,11.69,-8.99
1484,1485,600705,中航产融,3.45,0.58,0.02,,,0.0,,,,3.43,,0.0,64.29,0.83,30445885218.0,30375265674.0,-0.29,-0.29,54.71,11.29
1485,1486,002732,燕塘乳业,15.55,0.58,0.09,,,0.0,,,,15.46,,0.0,21.74,1.71,2446792500.0,2434603959.0,-0.13,-0.13,12.68,-18.37
1486,1487,301507,民生健康,13.84,0.58,0.08,,,0.0,,,,13.76,,0.0,31.93,3.26,4934711927.0,1529760915.0,0.0,0.0,6.05,-15.61
1487,1488,601968,宝钢包装,5.2,0.58,0.03,,,0.0,,,,5.17,,0.0,31.54,1.58,5891803705.0,5891803705.0,0.0,0.39,21.78,4.21
1488,1489,605196,华通线缆,8.68,0.58,0.05,,,0.0,,,,8.63,,0.0,11.39,1.45,4440035099.0,4416778315.0,0.0,0.0,0.7,13.76
1489,1490,000544,中原环保,8.69,0.58,0.05,,,0.0,,,,8.64,,0.0,6.02,1.06,8470008201.0,8470008201.0,-0.11,-0.11,18.39,28.55
1490,1491,688386,泛亚微透,31.3,0.58,0.18,,,0.0,,,,31.12,,0.0,25.67,3.17,2191000000.0,2191000000.0,0.0,0.0,22.36,-22.33
1491,1492,688579,山大地纬,10.44,0.58,0.06,,,0.0,,,,10.38,,0.0,100.12,3.06,4176104400.0,4176104400.0,-0.1,0.1,43.41,-17.27
1492,1493,002416,爱施德,10.44,0.58,0.06,,,0.0,,,,10.38,,0.0,18.48,2.16,12938102055.0,12777560934.0,0.0,0.0,23.84,17.44
1493,1494,688739,成大生物,27.85,0.58,0.16,,,0.0,,,,27.69,,0.0,26.33,1.23,11598132500.0,5257696673.0,-0.14,-0.14,18.46,-12.17
1494,1495,688030,山石网科,15.68,0.58,0.09,,,0.0,,,,15.59,,0.0,-17.66,2.93,2826019979.0,2826019979.0,-0.7,-0.7,57.43,-21.68
1495,1496,301057,汇隆新材,13.96,0.58,0.08,,,0.0,,,,13.88,,0.0,43.37,2.21,1638770514.0,1148956343.0,0.0,-0.21,31.95,-15.39
1496,1497,603162,海通发展,10.48,0.58,0.06,,,0.0,,,,10.42,,0.0,17.56,2.42,9608888860.0,2859458107.0,0.0,-0.19,11.73,-11.71
1497,1498,000599,青岛双星,5.24,0.58,0.03,,,0.0,,,,5.21,,0.0,-37.48,2.05,4279817092.0,4279720152.0,-0.95,-1.32,61.73,17.75
1498,1499,002019,亿帆医药,12.23,0.58,0.07,,,0.0,,,,12.16,,0.0,29.37,1.77,14876450740.0,10291227998.0,0.49,0.49,9.88,-16.69
1499,1500,300615,欣天科技,12.24,0.58,0.07,,,0.0,,,,12.17,,0.0,-50.84,4.6,2354750784.0,1608288227.0,-0.08,-0.08,44.51,-22.09
1500,1501,600689,上海三毛,8.75,0.57,0.05,,,0.0,,,,8.7,,0.0,80.73,3.87,1758674251.0,1331786251.0,0.0,0.34,17.61,-24.37
1501,1502,300005,探路者,8.75,0.57,0.05,,,0.0,,,,8.7,,0.0,45.22,3.71,7732394128.0,7729066284.0,0.34,0.34,94.44,32.58
1502,1503,600551,时代出版,8.76,0.57,0.05,,,0.0,,,,8.71,,0.0,17.04,1.04,5939763894.0,5939763894.0,0.0,0.0,26.59,18.06
1503,1504,600559,老白干酒,21.05,0.57,0.12,,,0.0,,,,20.93,,0.0,31.63,4.01,19255433696.0,19034913896.0,-0.24,-0.28,25.22,-4.75
1504,1505,000753,漳州发展,3.51,0.57,0.02,,,0.0,,,,3.49,,0.0,52.97,1.28,3480098559.0,3480098559.0,0.0,0.0,30.48,-16.03
1505,1506,600763,通策医疗,52.7,0.57,0.3,,,0.0,,,,52.4,,0.0,38.04,5.99,23572136466.0,23572136466.0,-0.09,-0.09,22.13,-2.89
1506,1507,003033,征和工业,26.4,0.57,0.15,,,0.0,,,,26.25,,0.0,16.55,1.77,2158200000.0,2127790526.0,0.61,0.0,20.0,-25.23
1507,1508,000632,三木集团,3.52,0.57,0.02,,,0.0,,,,3.5,,0.0,110.68,1.05,1638628886.0,1638495253.0,-1.12,-0.85,36.43,-22.98
1508,1509,300055,万邦达,5.3,0.57,0.03,,,0.0,,,,5.27,,0.0,652.74,0.87,4434772912.0,3353316063.0,-0.56,-0.56,34.86,-13.96
1509,1510,003013,地铁设计,14.2,0.57,0.08,,,0.0,,,,14.12,,0.0,14.0,2.36,5798241952.0,5679038660.0,0.0,0.0,4.8,-10.69
1510,1511,000408,藏格矿业,28.48,0.56,0.16,,,0.0,,,,28.32,,0.0,18.07,3.41,45010790879.0,45010320959.0,0.0,0.0,31.43,17.3
1511,1512,688253,英诺特,44.53,0.56,0.25,,,0.0,,,,44.28,,0.0,18.63,2.97,6076483468.0,3064139580.0,0.04,0.13,30.89,80.94
1512,1513,001373,翔腾新材,28.5,0.56,0.16,,,0.0,,,,28.34,,0.0,121.79,2.19,1957576308.0,944254362.0,0.0,0.0,21.85,-36.17
1513,1514,300415,伊之密,25.0,0.56,0.14,,,0.0,,,,24.86,,0.0,19.57,4.4,11714052100.0,11257834725.0,-0.12,0.0,44.51,45.1
1514,1515,688257,新锐股份,17.89,0.56,0.1,,,0.0,,,,17.79,,0.0,16.52,1.51,3237259224.0,2374429533.0,-0.5,-0.5,24.84,2.0
1515,1516,000622,*ST恒立,1.79,0.56,0.01,,,0.0,,,,1.78,,0.0,-32.72,4.45,761154540.0,761154540.0,-0.56,-0.56,14.74,-59.13
1516,1517,300434,金石亚药,8.98,0.56,0.05,,,0.0,,,,8.93,,0.0,46.55,1.49,3607659971.0,3072247352.0,0.0,0.0,26.84,-17.99
1517,1518,603633,徕木股份,7.19,0.56,0.04,,,0.0,,,,7.15,,0.0,29.44,1.56,3068769781.0,3068769781.0,-0.14,-0.14,4.05,-24.55
1518,1519,603998,方盛制药,12.6,0.56,0.07,,,0.0,,,,12.53,,0.0,20.22,3.71,5532963156.0,5527740456.0,0.56,0.56,14.23,17.65
1519,1520,600651,飞乐音响,3.6,0.56,0.02,,,0.0,,,,3.58,,0.0,316.08,3.71,9025300854.0,9025300854.0,0.0,0.0,39.0,0.0
1520,1521,603416,信捷电气,36.01,0.56,0.2,,,0.0,,,,35.81,,0.0,19.99,2.31,5061565600.0,5061565600.0,0.0,0.0,24.82,-3.56
1521,1522,688331,荣昌生物,30.66,0.56,0.17,,,0.0,,,,30.49,,0.0,-10.69,6.26,16689221665.0,4965316850.0,0.2,0.2,21.04,-50.6
1522,1523,603027,千禾味业,12.64,0.56,0.07,,,0.0,,,,12.57,,0.0,25.93,3.82,12990520927.0,12150106338.0,-0.16,-0.16,-3.44,-19.34
1523,1524,301071,力量钻石,28.9,0.56,0.16,,,0.0,,,,28.74,,0.0,25.37,1.42,7521869846.0,7500069882.0,-0.17,-1.83,17.91,-9.12
1524,1525,002123,梦网科技,10.85,0.56,0.06,,,0.0,,,,10.79,,0.0,213.98,5.24,8684355190.0,7452651559.0,0.0,0.0,84.52,-2.43
1525,1526,301327,华宝新能,83.2,0.56,0.46,,,0.0,,,,82.74,,0.0,71.28,1.72,10383360000.0,2881562611.0,-0.01,-1.01,21.07,9.3
1526,1527,002408,齐翔腾达,5.43,0.56,0.03,,,0.0,,,,5.4,,0.0,55.55,1.34,15436625875.0,14938416816.0,-0.37,-2.16,7.74,4.22
1527,1528,605138,盛泰集团,5.44,0.55,0.03,,,0.0,,,,5.41,,0.0,58.82,1.22,3022259543.0,3022259543.0,0.0,0.0,19.3,-28.98
1528,1529,300195,长荣股份,5.44,0.55,0.03,,,0.0,,,,5.41,,0.0,-129.48,0.87,2304970193.0,1707683897.0,0.0,0.0,37.37,-20.0
1529,1530,301448,开创电气,21.8,0.55,0.12,,,0.0,,,,21.68,,0.0,31.03,3.25,2267200000.0,1042912000.0,0.0,-0.46,9.38,-22.39
1530,1531,688176,亚虹医药-U,7.27,0.55,0.04,,,0.0,,,,7.23,,0.0,-11.26,1.9,4143900000.0,2700663220.0,0.0,0.0,46.28,-32.56
1531,1532,301361,众智科技,27.42,0.55,0.15,,,0.0,,,,27.27,,0.0,46.4,2.83,3189933120.0,797483280.0,0.07,0.07,19.58,15.36
1532,1533,002131,利欧股份,1.83,0.55,0.01,,,0.0,,,,1.82,,0.0,-8.33,0.97,12391854933.0,10707763220.0,0.0,0.0,27.08,-18.67
1533,1534,000993,闽东电力,9.16,0.55,0.05,,,0.0,,,,9.11,,0.0,39.18,1.73,4194835328.0,4028087760.0,0.0,0.0,10.49,-8.4
1534,1535,002294,信立泰,32.99,0.55,0.18,,,0.0,,,,32.81,,0.0,54.12,4.27,36777797490.0,36769523631.0,0.0,0.0,16.08,2.58
1535,1536,300849,锦盛新材,14.67,0.55,0.08,,,0.0,,,,14.59,,0.0,1956.15,3.54,2200500000.0,1781935897.0,0.48,3.09,12.07,10.8
1536,1537,002518,科士达,20.2,0.55,0.11,,,0.0,,,,20.09,,0.0,26.83,2.8,11760946899.0,11416997863.0,0.0,0.0,12.04,-25.6
1537,1538,688789,宏华数科,73.49,0.55,0.4,,,0.0,,,,73.09,,0.0,32.94,4.44,13187878389.0,13187878389.0,0.0,-0.01,26.51,10.48
1538,1539,688393,安必平,18.4,0.55,0.1,,,0.0,,,,18.3,,0.0,52.61,1.36,1721645662.0,1721645662.0,-0.05,0.11,29.85,-25.87
1539,1540,600853,龙建股份,3.68,0.55,0.02,,,0.0,,,,3.66,,0.0,11.96,1.06,3734381369.0,3712575161.0,0.0,0.0,19.87,-13.21
1540,1541,002202,金风科技,11.06,0.55,0.06,,,0.0,,,,11.0,,0.0,19.56,1.27,46729248176.0,37540130480.0,0.09,0.36,43.82,40.0
1541,1542,300739,明阳电路,14.76,0.54,0.08,,,0.0,,,,14.68,,0.0,99.49,2.36,4510516592.0,4453190228.0,-0.27,-0.27,26.91,-2.32
1542,1543,001322,箭牌家居,9.23,0.54,0.05,,,0.0,,,,9.18,,0.0,209.58,1.84,8940152618.0,1528606144.0,0.0,0.0,40.7,-21.31
1543,1544,603097,江苏华辰,22.16,0.54,0.12,,,0.0,,,,22.04,,0.0,44.39,3.66,3545600000.0,886400000.0,0.0,0.0,1.14,-7.63
1544,1545,000768,中航西飞,29.57,0.54,0.16,,,0.0,,,,29.41,,0.0,62.58,4.12,82256053899.0,81868834749.0,0.0,0.0,18.42,32.78
1545,1546,688187,时代电气,49.9,0.54,0.27,,,0.0,,,,49.63,,0.0,23.37,1.78,70435851589.0,13938158469.0,0.0,0.0,-6.27,40.37
1546,1547,300136,信维通信,24.04,0.54,0.13,,,0.0,,,,23.91,,0.0,57.36,3.27,23260350058.0,19822612941.0,-0.54,0.17,31.15,2.3
1547,1548,603589,口子窖,42.63,0.54,0.23,,,0.0,,,,42.4,,0.0,13.48,2.6,25578000000.0,25497833091.0,-0.09,-0.07,16.73,-2.67
1548,1549,603616,韩建河山,3.71,0.54,0.02,,,0.0,,,,3.69,,0.0,-21.3,3.65,1451789780.0,1414875280.0,-1.07,-1.07,32.5,-33.63
1549,1550,300012,华测检测,14.84,0.54,0.08,,,0.0,,,,14.76,,0.0,25.08,3.7,24973170696.0,21247462170.0,0.0,-0.27,40.13,5.25
1550,1551,605289,罗曼股份,27.88,0.54,0.15,,,0.0,,,,27.73,,0.0,298.06,2.33,3056191660.0,3020449500.0,0.0,0.0,28.13,-51.3
1551,1552,301158,德石股份,14.89,0.54,0.08,,,0.0,,,,14.81,,0.0,26.34,1.72,2239016894.0,1193258111.0,0.0,0.0,21.55,-5.64
1552,1553,300590,移为通信,14.9,0.54,0.08,,,0.0,,,,14.82,,0.0,34.68,3.81,6844710878.0,5271469525.0,0.0,0.0,38.22,25.63
1553,1554,600636,国新文化,11.2,0.54,0.06,,,0.0,,,,11.14,,0.0,-66.86,2.03,4912732182.0,4912732182.0,0.54,-6.67,48.54,6.67
1554,1555,600410,华胜天成,5.6,0.54,0.03,,,0.0,,,,5.57,,0.0,-12.43,1.51,6140370225.0,6140370225.0,0.54,0.54,54.27,-16.67
1555,1556,688336,三生国健,24.33,0.54,0.13,,,0.0,,,,24.2,,0.0,48.29,2.96,15006398344.0,15006398344.0,0.29,0.29,32.73,8.47
1556,1557,002881,美格智能,24.33,0.54,0.13,,,0.0,,,,24.2,,0.0,95.12,4.35,6369638865.0,4405183815.0,0.29,0.45,30.11,-9.76
1557,1558,600637,东方明珠,7.49,0.54,0.04,,,0.0,,,,7.45,,0.0,29.74,0.85,25180629629.0,25180629629.0,0.0,-0.13,26.73,2.04
1558,1559,603836,海程邦达,13.13,0.54,0.07,,,0.0,,,,13.06,,0.0,18.91,1.51,2694738662.0,2694738662.0,-0.15,-0.45,11.84,-25.1
1559,1560,301288,清研环境,16.9,0.54,0.09,,,0.0,,,,16.81,,0.0,-105.22,2.25,1825369000.0,795870416.0,-0.59,-1.4,57.94,-10.49
1560,1561,600699,均胜电子,16.93,0.53,0.09,,,0.0,,,,16.84,,0.0,18.73,1.77,23849317123.0,23161672684.0,-0.06,0.0,15.33,-4.35
1561,1562,603135,中重科技,9.41,0.53,0.05,,,0.0,,,,9.36,,0.0,87.76,1.97,5923953333.0,2377503838.0,0.0,0.53,3.07,-18.46
1562,1563,300618,寒锐钴业,37.66,0.53,0.2,,,0.0,,,,37.46,,0.0,52.31,2.19,11660181455.0,10266602040.0,0.03,0.05,55.36,33.59
1563,1564,000858,五 粮 液,148.9,0.53,0.79,,,0.0,,,,148.11,,0.0,15.16,4.43,577971431945.0,577959207552.0,0.03,0.53,18.38,9.78
1564,1565,600939,重庆建工,3.77,0.53,0.02,,,0.0,,,,3.75,,0.0,-190.25,0.9,7169759991.0,7169759991.0,0.0,0.27,72.15,15.29
1565,1566,002892,科力尔,11.35,0.53,0.06,,,0.0,,,,11.29,,0.0,74.73,5.38,7046090067.0,4500227773.0,0.0,0.09,47.02,-0.7
1566,1567,600513,联环药业,9.46,0.53,0.05,,,0.0,,,,9.41,,0.0,21.47,1.97,2700416314.0,2700416314.0,0.0,-0.11,20.05,-13.92
1567,1568,603303,得邦照明,11.38,0.53,0.06,,,0.0,,,,11.32,,0.0,15.76,1.56,5427629264.0,5427629264.0,0.44,0.53,3.55,-9.11
1568,1569,300701,森霸传感,9.53,0.53,0.05,,,0.0,,,,9.48,,0.0,54.82,2.88,2694465684.0,2295210032.0,0.21,0.32,24.9,-16.4
1569,1570,300540,蜀道装备,24.79,0.53,0.13,,,0.0,,,,24.66,,0.0,12261.64,4.0,4099670866.0,3597795755.0,0.36,0.0,27.52,0.57
1570,1571,833509,同惠电子,21.01,0.53,0.11,,,0.0,,,,20.9,,0.0,90.15,10.56,3400588173.0,1732240422.0,-4.06,-4.06,161.97,79.11
1571,1572,002358,森源电气,3.82,0.53,0.02,,,0.0,,,,3.8,,0.0,40.7,1.11,3551671652.0,3551619032.0,0.26,0.26,22.44,-11.78
1572,1573,002321,华英农业,1.91,0.53,0.01,,,0.0,,,,1.9,,0.0,113.5,4.05,4073820036.0,4057245080.0,0.0,0.0,27.33,-19.75
1573,1574,603075,热威股份,19.13,0.53,0.1,,,0.0,,,,19.03,,0.0,27.4,3.94,7700810922.0,765391300.0,0.0,11.22,8.02,-19.52
1574,1575,600495,晋西车轴,3.83,0.52,0.02,,,0.0,,,,3.81,,0.0,-116.64,1.44,4627371093.0,4627371093.0,0.0,0.0,21.97,-10.3
1575,1576,600382,广东明珠,3.84,0.52,0.02,,,0.0,,,,3.82,,0.0,44.36,0.91,2666527062.0,2666527062.0,0.0,0.0,9.71,-11.52
1576,1577,600218,全柴动力,7.69,0.52,0.04,,,0.0,,,,7.65,,0.0,34.13,1.05,3349763377.0,3349763377.0,0.0,0.0,20.53,-19.05
1577,1578,603667,五洲新春,17.33,0.52,0.09,,,0.0,,,,17.24,,0.0,42.29,2.18,6348680865.0,6346294004.0,0.12,0.29,24.95,-25.37
1578,1579,001389,广合科技,46.3,0.52,0.24,,,0.0,,,,46.06,,0.0,30.61,7.24,19552490000.0,1762641000.0,0.22,0.22,15.09,169.5
1579,1580,301308,江波龙,96.49,0.52,0.5,,,0.0,,,,95.99,,0.0,33.8,6.01,40138061110.0,11178963194.0,-0.22,-0.22,21.02,5.11
1580,1581,603949,雪龙集团,11.6,0.52,0.06,,,0.0,,,,11.54,,0.0,37.38,2.47,2449185488.0,2438009584.0,-2.11,-2.36,15.19,-36.96
1581,1582,873527,夜光明,11.61,0.52,0.06,,,0.0,,,,11.55,,0.0,48.27,1.87,697095747.0,420461804.0,0.87,3.66,61.92,10.47
1582,1583,301160,翔楼新材,56.17,0.52,0.29,,,0.0,,,,55.88,,0.0,24.03,2.89,4447726747.0,2376449740.0,0.0,0.0,72.57,36.27
1583,1584,300606,金太阳,23.26,0.52,0.12,,,0.0,,,,23.14,,0.0,100.42,4.69,3259121420.0,2775532878.0,1.0,1.09,38.29,-31.61
