,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
743,744,002431,棕榈股份,2.12,2.42,0.05,62925.0,13242665.0,2.9,2.14,2.08,2.1,2.07,7.49,0.35,-5.29,1.34,3843170482.0,3843170482.0,1.44,0.95,45.21,-16.54
744,745,600510,黑牡丹,4.67,2.41,0.11,16287.0,7525307.0,2.41,4.68,4.57,4.58,4.56,7.55,0.16,45.84,0.48,4850442313.0,4819558884.0,1.3,1.97,36.15,-15.55
745,746,000701,厦门信达,4.67,2.41,0.11,38104.0,17604194.0,2.85,4.68,4.55,4.55,4.56,6.12,0.6,-16.93,12.97,3156019185.0,2990270574.0,0.65,1.74,39.82,-24.07
746,747,002663,普邦股份,1.7,2.41,0.04,40959.0,6883564.0,2.41,1.7,1.66,1.66,1.66,6.89,0.29,245.18,1.0,2929693133.0,2373961830.0,1.8,1.19,31.78,-6.08
747,748,688669,聚石化学,13.18,2.41,0.31,3066.0,4056004.0,2.64,13.36,13.02,13.26,12.87,8.73,0.25,507.68,1.02,1599173342.0,1599173342.0,-0.45,-0.9,32.73,-28.91
748,749,000565,渝三峡Ａ,5.53,2.41,0.13,21883.0,12077428.5,2.59,5.59,5.45,5.45,5.4,6.52,0.5,59.73,1.91,2397764977.0,2397764977.0,-0.54,-0.36,42.53,-12.22
749,750,002843,泰嘉股份,18.3,2.41,0.43,17094.0,30933344.0,2.46,18.32,17.88,17.88,17.87,2.56,0.68,52.83,3.3,4650241585.0,4589503885.0,0.88,1.16,58.03,-30.42
750,751,600319,亚星化学,4.69,2.4,0.11,6481.0,3020261.0,3.49,4.74,4.58,4.58,4.58,5.49,0.21,-14.57,3.13,1818357011.0,1480135860.0,1.52,2.4,55.81,-18.86
751,752,000786,北新建材,31.74,2.39,0.74,26125.0,82273546.65,1.74,31.74,31.2,31.5,31.0,6.3,0.16,12.79,2.13,53624978905.0,51813933164.0,1.24,0.73,17.17,40.88
752,753,002443,金洲管道,6.44,2.38,0.15,40545.0,25833883.0,1.91,6.44,6.32,6.35,6.29,8.3,0.78,16.71,0.98,3352248749.0,3345107124.0,0.94,1.42,22.43,-5.15
753,754,301009,可靠股份,9.45,2.38,0.22,8646.0,8138670.0,3.14,9.55,9.26,9.37,9.23,12.66,0.66,87.3,1.91,2569077000.0,1233770331.0,1.18,0.85,32.91,-10.76
754,755,600083,*ST博信,2.15,2.38,0.05,25802.0,5519415.0,4.76,2.19,2.09,2.12,2.1,11.48,1.13,-10.9,-14.94,494500000.0,490185651.0,0.94,1.42,4.88,-73.02
755,756,002078,太阳纸业,13.76,2.38,0.32,27788.0,37834923.6,2.9,13.8,13.41,13.44,13.44,4.89,0.1,10.94,1.38,38453326117.0,38214646107.0,1.18,2.08,2.99,15.92
756,757,000040,ST旭蓝,1.29,2.38,0.03,124525.0,15983920.0,3.17,1.3,1.26,1.27,1.26,7.76,1.17,-10.33,0.17,1918067292.0,1367839464.0,0.78,0.0,4.03,-64.95
757,758,688213,思特威-W,69.25,2.38,1.61,9849.0,67715534.0,2.37,69.43,67.83,68.68,67.64,4.7,0.31,76.03,6.85,27700692500.0,22243979544.0,0.64,0.83,29.95,25.0
758,759,600719,大连热电,7.32,2.38,0.17,93345.0,68642095.0,3.64,7.48,7.22,7.45,7.15,8.89,2.31,-19.09,6.81,2961669072.0,2961669072.0,-0.27,0.69,0.41,-9.74
759,760,000738,航发控制,24.13,2.38,0.56,14556.0,34845904.0,2.76,24.15,23.5,23.56,23.57,3.14,0.11,33.78,2.63,31735389944.0,31735389944.0,0.54,1.13,16.97,22.3
760,761,600738,丽尚国潮,4.33,2.36,0.1,22589.0,9696501.0,4.02,4.35,4.18,4.21,4.23,9.38,0.3,22.63,1.71,3296581572.0,3293684629.0,1.41,2.85,18.63,-17.99
761,762,300394,天孚通信,136.04,2.36,3.14,30329.0,409577723.49,6.02,138.0,130.0,131.6,132.9,3.7,0.55,57.88,19.47,75354145083.0,75195291991.0,-0.04,3.37,57.13,112.03
762,763,000668,荣丰控股,8.25,2.36,0.19,5835.0,4788465.0,1.74,8.28,8.14,8.18,8.06,4.37,0.4,-26.47,1.14,1211445593.0,1211445593.0,0.24,0.86,41.03,-35.04
763,764,688269,凯立新材,29.11,2.36,0.67,3095.0,8917586.0,3.31,29.25,28.31,28.45,28.44,7.34,0.24,40.67,3.93,3804793440.0,3804793440.0,1.25,2.32,34.71,-20.27
764,765,300591,万里马,6.52,2.35,0.15,78896.0,50768433.28,2.35,6.52,6.37,6.39,6.37,7.13,2.25,-51.47,5.7,2644993026.0,2286333531.0,1.72,2.03,133.69,7.77
765,766,300213,佳讯飞鸿,8.26,2.35,0.19,48053.0,39618875.0,2.6,8.33,8.12,8.16,8.07,4.35,0.87,100.08,2.21,4904115339.0,4552608627.0,0.0,-0.12,57.63,15.52
766,767,600527,江南高纤,1.74,2.35,0.04,59463.0,10158795.0,2.94,1.74,1.69,1.7,1.7,10.36,0.34,74.2,1.4,3013263969.0,3013263969.0,2.35,2.35,27.94,-8.42
767,768,300418,昆仑万维,43.1,2.35,0.99,142911.0,621730886.64,4.25,44.3,42.51,42.9,42.11,5.02,1.16,-68.2,3.52,53077436827.0,53077436827.0,-0.99,-0.65,51.49,15.39
768,769,301024,霍普股份,31.36,2.35,0.72,16821.0,51377290.21,8.16,31.55,29.05,30.66,30.64,28.8,9.48,-52.19,3.93,1994025600.0,556248000.0,1.36,2.28,43.2,3.5
769,770,300608,思特奇,13.08,2.35,0.3,20485.0,26815506.0,3.36,13.3,12.87,12.9,12.78,4.53,0.74,-20.99,3.1,4332175553.0,3598216806.0,-0.61,1.4,55.53,-22.79
770,771,002486,嘉麟杰,2.18,2.35,0.05,79762.0,17267048.0,3.29,2.19,2.12,2.12,2.13,7.39,0.96,38.83,1.72,1813760000.0,1813760000.0,0.46,0.93,54.61,-25.34
771,772,600249,两面针,4.8,2.35,0.11,18286.0,8686787.0,2.35,4.8,4.69,4.69,4.69,8.99,0.33,-380.68,1.25,2640000000.0,2640000000.0,1.48,2.35,34.45,-17.38
772,773,603180,金牌家居,19.66,2.34,0.45,2267.0,4411369.0,2.19,19.67,19.25,19.25,19.21,7.73,0.15,21.83,1.14,3032693839.0,3032693839.0,0.87,2.13,8.68,-19.72
773,774,000639,西王食品,3.06,2.34,0.07,89025.0,26805720.96,4.35,3.07,2.94,2.96,2.99,5.86,0.82,40.63,0.97,3303049971.0,3303045922.0,2.34,3.38,33.04,-30.77
774,775,600898,*ST美讯,1.75,2.34,0.04,14432.0,2502495.0,2.34,1.76,1.72,1.72,1.71,13.8,0.57,-11.21,-4.73,499416726.0,441916685.0,0.57,1.74,52.17,-32.95
775,776,600824,益民集团,3.51,2.33,0.08,20018.0,6961514.0,1.75,3.51,3.45,3.45,3.43,9.56,0.19,43.31,1.53,3699635026.0,3699635026.0,1.45,1.74,21.03,-7.87
776,777,603079,圣达生物,13.61,2.33,0.31,31028.0,42044937.0,3.91,13.82,13.3,13.55,13.3,15.08,1.81,80.6,1.86,2329881718.0,2329881718.0,0.81,2.25,22.5,-6.2
777,778,002558,巨人网络,12.74,2.33,0.29,87777.0,111425122.37,3.78,12.86,12.39,12.46,12.45,5.63,0.44,17.52,2.09,25142930252.0,25142930252.0,0.0,1.11,50.06,16.67
778,779,000856,冀东装备,7.47,2.33,0.17,8345.0,6166002.0,2.6,7.47,7.28,7.28,7.3,5.58,0.37,47.84,4.01,1695690000.0,1695690000.0,1.36,2.61,32.45,-21.94
779,780,688619,罗普特,8.8,2.33,0.2,2536.0,2208912.0,2.91,8.8,8.55,8.6,8.6,4.08,0.14,-16.51,1.58,1631854770.0,1631854770.0,1.5,2.33,39.68,-37.41
780,781,600725,云维股份,3.52,2.33,0.08,55732.0,19660322.0,2.62,3.57,3.48,3.57,3.44,7.06,0.45,-357.01,12.35,4338294400.0,4338294400.0,0.0,-1.4,13.18,21.38
781,782,002273,水晶光电,19.4,2.32,0.44,55962.0,108063361.61,2.11,19.47,19.07,19.18,18.96,3.71,0.41,31.62,3.21,26978265087.0,26343520542.0,0.78,0.73,11.17,47.64
782,783,600869,远东股份,6.18,2.32,0.14,479518.0,294523661.0,5.13,6.3,5.99,6.17,6.04,18.56,2.16,-103.6,3.07,13715599970.0,13715599970.0,-0.8,0.16,78.61,43.06
783,784,600862,中航高科,24.76,2.31,0.56,18100.0,44255278.0,2.19,24.76,24.23,24.48,24.2,3.48,0.13,28.37,5.04,34491895889.0,34491895889.0,1.98,1.14,33.55,12.9
784,785,601969,海南矿业,7.08,2.31,0.16,28678.0,20171401.0,1.59,7.09,6.98,6.98,6.92,10.98,0.14,17.89,2.15,14415428268.0,14381414532.0,0.43,1.43,26.43,9.09
785,786,301032,新柴股份,10.2,2.31,0.23,21548.0,21885731.0,2.81,10.29,10.01,10.01,9.97,8.08,1.36,39.45,2.16,2459560680.0,1618255755.0,0.1,1.9,69.15,0.99
786,787,002295,精艺股份,6.21,2.31,0.14,10163.0,6241493.0,2.64,6.22,6.06,6.06,6.07,7.88,0.41,40.88,1.16,1556325360.0,1554325740.0,0.16,1.64,27.52,-23.52
787,788,603385,惠达卫浴,6.67,2.3,0.15,8746.0,5785781.0,3.53,6.7,6.47,6.48,6.52,7.91,0.23,20.38,0.68,2539035337.0,2539035337.0,0.6,2.93,28.76,-16.73
788,789,688480,赛恩斯,33.8,2.3,0.76,1347.0,4544482.0,4.72,34.34,32.78,32.94,33.04,5.98,0.21,13.96,3.04,3222024850.0,2117936595.0,-0.59,2.3,47.99,-11.56
789,790,688225,亚信安全,16.9,2.3,0.38,2781.0,4661211.0,2.66,16.97,16.53,16.6,16.52,4.58,0.15,-17.59,3.47,6760169000.0,3228630959.0,0.66,1.81,64.56,-7.85
790,791,002721,ST金一,3.12,2.3,0.07,30864.0,9654526.0,2.62,3.15,3.07,3.07,3.05,7.29,0.12,-1117.88,4.06,8328922415.0,8328922415.0,-0.64,0.32,45.12,9.47
791,792,601015,陕西黑猫,3.57,2.29,0.08,39766.0,14017645.0,3.44,3.58,3.46,3.48,3.49,5.61,0.19,-8.18,1.02,7291716571.0,7291716571.0,1.42,2.59,37.84,-20.31
792,793,688296,和达科技,12.05,2.29,0.27,2206.0,2647496.0,2.29,12.06,11.79,12.02,11.78,6.38,0.21,-142.47,1.88,1304299953.0,1294087578.0,0.42,0.25,41.93,-32.94
793,794,603878,武进不锈,5.81,2.29,0.13,14693.0,8487786.0,1.76,5.83,5.73,5.74,5.68,8.51,0.26,11.65,1.24,3259799549.0,3259799549.0,0.35,1.22,-2.02,-17.24
794,795,300135,宝利国际,3.58,2.29,0.08,95256.0,33918844.0,2.86,3.6,3.5,3.5,3.5,6.29,1.03,354.78,3.49,3299328000.0,3299328000.0,-0.28,2.29,49.17,10.15
795,796,002354,天娱数科,3.58,2.29,0.08,102791.0,36696295.0,3.71,3.61,3.48,3.49,3.5,4.77,0.64,-517.68,4.25,5923417236.0,5793768116.0,0.28,0.56,38.76,-35.14
796,797,002910,庄园牧场,7.61,2.28,0.17,3694.0,2790617.0,1.75,7.63,7.5,7.5,7.44,3.54,0.22,-8.47,1.28,1488054431.0,1301781440.0,0.79,1.47,26.62,-30.44
797,798,600187,国中水务,4.03,2.28,0.09,446213.0,178380245.0,4.57,4.09,3.91,3.98,3.94,9.95,2.77,627.76,2.06,6503537845.0,6503537845.0,1.77,1.26,76.75,52.65
798,799,601636,旗滨集团,6.72,2.28,0.15,145951.0,97442993.0,3.35,6.78,6.56,6.57,6.57,8.07,0.54,11.11,1.28,18033217057.0,18033217057.0,0.3,1.05,13.51,3.23
799,800,300150,世纪瑞尔,4.48,2.28,0.1,19309.0,8577213.0,3.42,4.51,4.36,4.39,4.38,5.41,0.38,60.07,1.71,2621275117.0,2306008038.0,1.59,2.05,85.12,-7.63
800,801,300633,开立医疗,36.29,2.28,0.81,21009.0,73285602.6,7.61,36.5,33.8,33.8,35.48,14.94,0.49,108.06,5.03,15703133177.0,15703133177.0,4.19,7.37,1.8,-22.75
801,802,688192,迪哲医药-U,47.05,2.28,1.05,3206.0,14834010.0,3.15,47.1,45.65,45.96,46.0,4.74,0.26,-28.36,32.11,19556479296.0,5791148450.0,1.47,2.42,25.84,-1.67
802,803,002442,龙星化工,4.93,2.28,0.11,22664.0,11119802.0,1.66,4.94,4.86,4.86,4.82,6.9,0.46,16.6,1.38,2481239731.0,2405228715.0,0.41,1.02,20.24,-26.96
803,804,688551,科威尔,32.28,2.28,0.72,3168.0,10215035.0,3.11,32.58,31.6,31.8,31.56,10.99,0.38,32.4,2.08,2712293719.0,2712293719.0,-0.28,1.51,15.49,-42.87
804,805,300148,天舟文化,4.04,2.28,0.09,116868.0,47091955.54,4.05,4.09,3.93,3.95,3.95,5.52,1.46,120.74,3.55,3374770946.0,3238582513.0,0.0,0.5,77.97,7.16
805,806,000568,泸州老窖,139.73,2.28,3.11,35051.0,491224422.96,1.57,141.14,139.0,139.0,136.62,8.49,0.24,12.81,4.92,205677879464.0,205024437149.0,-0.26,-0.82,10.76,-19.7
806,807,300601,康泰生物,19.33,2.28,0.43,36532.0,70361433.87,1.48,19.4,19.12,19.2,18.9,8.89,0.41,46.12,2.35,21590000565.0,17037069814.0,0.47,0.68,29.3,-28.27
807,808,601588,北辰实业,1.8,2.27,0.04,36638.0,6523490.0,2.27,1.8,1.76,1.77,1.76,4.95,0.14,-4.1,0.51,6060636000.0,4788000000.0,1.12,2.27,39.53,-4.26
808,809,600868,梅雁吉祥,2.25,2.27,0.05,48978.0,10903214.0,1.82,2.25,2.21,2.21,2.2,7.21,0.26,176.11,1.86,4270834528.0,4270834528.0,1.35,1.81,35.54,-11.76
809,810,600503,华丽家族,2.25,2.27,0.05,61194.0,13616282.0,3.18,2.26,2.19,2.19,2.2,10.9,0.38,1597.76,0.99,3605152500.0,3605152500.0,1.35,2.74,32.35,-11.76
810,811,600193,创兴资源,3.15,2.27,0.07,47781.0,15065075.0,2.6,3.2,3.12,3.15,3.08,5.49,1.12,-96.82,4.62,1339924950.0,1339924950.0,-0.63,0.0,-4.26,-39.07
811,812,000859,国风新材,5.4,2.27,0.12,107173.0,57652093.0,3.03,5.46,5.3,5.38,5.28,3.28,1.2,-57.91,1.72,4838271863.0,4837611713.0,0.93,1.31,75.9,1.69
812,813,600389,江山股份,14.86,2.27,0.33,14342.0,21191753.0,2.34,14.88,14.54,14.81,14.53,6.55,0.33,18.73,1.74,6399459000.0,6399459000.0,0.2,0.95,20.71,-14.6
813,814,300319,麦捷科技,13.96,2.27,0.31,118076.0,163446053.8,2.2,13.98,13.68,13.9,13.65,6.28,1.42,37.7,2.79,12133745429.0,11582885030.0,0.43,0.43,50.59,46.18
814,815,002453,华软科技,5.42,2.26,0.12,34599.0,18653048.0,2.26,5.44,5.32,5.32,5.3,4.29,0.57,-36.83,3.47,4403029823.0,3310960251.0,0.56,0.93,41.15,-52.04
815,816,600280,中央商场,3.17,2.26,0.07,85729.0,26912548.0,3.23,3.18,3.08,3.09,3.1,5.78,0.76,187.57,4.21,3576821278.0,3576821278.0,1.93,2.59,42.79,-16.14
816,817,603789,星光农机,8.17,2.25,0.18,12974.0,10509747.0,3.75,8.24,7.94,7.98,7.99,7.86,0.5,-22.57,5.89,2209587938.0,2124200000.0,-0.73,0.74,23.23,-23.86
817,818,002045,国光电器,13.2,2.25,0.29,37703.0,49483824.5,2.71,13.27,12.92,13.0,12.91,6.16,0.66,23.04,1.79,7498957382.0,7490374082.0,0.92,0.08,17.33,-20.72
818,819,600380,健康元,11.39,2.24,0.25,44289.0,50108064.0,1.35,11.4,11.25,11.29,11.14,8.22,0.24,14.4,1.47,21347142784.0,21347142784.0,0.89,0.53,11.67,-7.02
819,820,000010,美丽生态,2.28,2.24,0.05,48261.0,10810342.0,3.59,2.28,2.2,2.2,2.23,4.99,0.92,-13.25,14.62,2621207226.0,1199169103.0,1.79,2.7,32.56,-28.3
820,821,003043,华亚智能,49.78,2.24,1.09,4153.0,20614067.0,1.46,49.8,49.09,49.8,48.69,5.43,0.85,42.79,3.22,4369635683.0,2424573878.0,0.85,0.93,39.01,-0.36
821,822,688543,国科军工,60.34,2.24,1.32,6662.0,39866925.0,2.29,60.44,59.09,60.2,59.02,3.65,0.82,53.28,4.75,10601831949.0,4926931642.0,1.09,0.23,56.73,31.4
822,823,000031,大悦城,3.2,2.24,0.07,26499.0,8421633.0,2.56,3.21,3.13,3.15,3.13,4.52,0.07,-18.86,1.03,13716202685.0,12809238941.0,0.63,1.91,41.59,7.74
823,824,300344,立方数科,4.58,2.23,0.1,43128.0,19591970.0,2.9,4.6,4.47,4.47,4.48,6.81,0.67,-42.73,8.87,2939015385.0,2927588171.0,0.66,2.46,54.21,-19.51
824,825,000718,苏宁环球,2.29,2.23,0.05,54110.0,12303838.0,2.68,2.3,2.24,2.24,2.24,6.65,0.24,13.79,0.73,6949317319.0,5229067574.0,0.88,1.78,44.94,-10.89
825,826,000548,湖南投资,5.06,2.22,0.11,25214.0,12706693.92,2.42,5.08,4.96,4.96,4.95,9.22,0.51,20.64,1.23,2526032004.0,2525895384.0,0.4,0.4,24.94,-5.6
826,827,605138,盛泰集团,5.53,2.22,0.12,5146.0,2825086.0,2.03,5.54,5.43,5.43,5.41,6.41,0.09,59.79,1.24,3072260160.0,3072260160.0,1.1,1.84,21.27,-27.81
827,828,000590,启迪药业,6.92,2.22,0.15,7940.0,5438702.0,2.22,6.93,6.78,6.78,6.77,4.7,0.33,-35.42,2.37,1657141168.0,1656483491.0,1.17,0.87,40.08,-22.77
828,829,688173,希荻微,12.93,2.21,0.28,8919.0,11459505.0,2.06,12.93,12.67,12.86,12.65,4.87,0.37,-22.57,3.17,5305296715.0,3085703809.0,0.23,0.54,23.38,-26.49
829,830,600379,宝光股份,10.16,2.21,0.22,7925.0,8031167.0,2.01,10.2,10.0,10.0,9.94,6.83,0.24,36.52,4.6,3354847890.0,3354847890.0,0.1,1.6,33.16,2.21
830,831,600226,亨通股份,2.31,2.21,0.05,49272.0,11334643.0,2.21,2.32,2.27,2.31,2.26,4.8,0.16,28.28,2.07,7066467115.0,7066467115.0,0.43,1.32,20.94,-11.49
831,832,002383,合众思壮,7.86,2.21,0.17,33375.0,26069055.0,2.21,7.87,7.7,7.71,7.69,4.32,0.54,-50.38,3.17,5819231997.0,4844080940.0,0.13,0.51,41.88,4.94
832,833,300248,新开普,9.28,2.2,0.2,16764.0,15506516.0,2.75,9.36,9.11,9.11,9.08,5.28,0.41,-114.38,2.16,4420513087.0,3796952452.0,0.0,0.98,50.65,-2.42
833,834,300559,佳发教育,10.22,2.2,0.22,18588.0,18898571.0,3.8,10.28,9.9,10.0,10.0,7.39,0.6,60.93,3.34,4083038875.0,3179818433.0,0.2,2.2,18.56,-33.42
834,835,600444,国机通用,15.8,2.2,0.34,11272.0,17796984.0,1.94,15.88,15.58,15.88,15.46,8.44,0.77,58.72,3.31,2313466526.0,2313466526.0,0.77,-0.5,46.3,6.04
835,836,002131,利欧股份,1.86,2.2,0.04,403313.0,74108115.56,3.85,1.87,1.8,1.82,1.82,9.57,0.69,-8.47,0.99,12595000096.0,10883300322.0,0.54,2.2,29.17,-17.33
836,837,300654,世纪天鸿,10.7,2.2,0.23,24728.0,26427685.0,2.58,10.79,10.52,10.52,10.47,4.37,0.76,93.31,4.65,3916697721.0,3490594917.0,0.09,1.71,38.96,-4.72
837,838,600714,金瑞矿业,8.85,2.19,0.19,8162.0,7200598.0,2.42,8.91,8.7,8.86,8.66,4.72,0.28,79.58,3.35,2550360016.0,2550360016.0,0.45,1.03,27.34,-7.81
838,839,002596,海南瑞泽,2.33,2.19,0.05,59947.0,13785966.0,3.51,2.34,2.26,2.28,2.28,4.92,0.59,-27.71,2.84,2673862607.0,2382688914.0,0.43,2.64,79.23,-17.38
839,840,002445,中南文化,2.33,2.19,0.05,91046.0,21125504.0,2.19,2.35,2.3,2.3,2.28,6.71,0.38,117.4,2.56,5572587211.0,5548759331.0,0.43,0.43,44.72,-1.69
840,841,301107,瑜欣电子,27.97,2.19,0.6,1824.0,5063016.0,2.27,27.98,27.36,27.7,27.37,4.25,0.87,33.61,2.23,2052998000.0,586772841.0,0.5,0.97,19.79,-11.74
841,842,603657,春光科技,12.59,2.19,0.27,3277.0,4100623.0,1.95,12.62,12.38,12.43,12.32,4.03,0.24,213.95,1.83,1718388012.0,1702042730.0,0.88,1.12,25.9,-21.26
842,843,300970,华绿生物,13.55,2.19,0.29,6822.0,9220394.0,3.77,13.69,13.19,13.21,13.26,8.4,0.73,-18.17,1.1,1628742520.0,1260975588.0,0.97,2.57,26.05,-20.57
843,844,000815,美利云,10.28,2.19,0.22,106980.0,109714255.89,3.98,10.44,10.04,10.1,10.06,7.71,1.54,-539.24,3.85,7147304000.0,7147304000.0,-0.39,2.19,52.3,-7.05
844,845,002438,江苏神通,13.1,2.18,0.28,16135.0,20966043.0,2.34,13.12,12.82,12.9,12.82,3.77,0.34,23.15,1.99,6648740739.0,6142336738.0,1.08,0.77,28.56,11.11
845,846,600858,银座股份,4.68,2.18,0.1,9479.0,4385969.0,2.62,4.69,4.57,4.58,4.58,4.92,0.18,10.71,0.9,2433911637.0,2422124776.0,0.86,1.74,23.81,-11.53
846,847,000069,华侨城Ａ,2.81,2.18,0.06,76582.0,21214524.0,2.91,2.81,2.73,2.74,2.75,3.01,0.11,-10.69,0.39,22586100129.0,19373863674.0,1.08,1.81,44.85,-9.65
847,848,002918,蒙娜丽莎,8.91,2.18,0.19,6027.0,5328734.0,1.83,8.92,8.76,8.76,8.72,3.17,0.27,19.74,0.9,3699266675.0,1955424204.0,1.14,1.25,12.5,-32.7
848,849,002413,雷科防务,4.69,2.18,0.1,59087.0,27661274.6,2.18,4.72,4.62,4.62,4.59,3.17,0.47,-34.45,1.68,6176681355.0,5864976615.0,0.0,0.21,39.17,-13.15
849,850,600662,外服控股,5.16,2.18,0.11,20504.0,10505268.0,1.78,5.16,5.07,5.09,5.05,6.39,0.09,17.61,2.64,11782910826.0,11678521962.0,0.58,1.38,29.0,10.49
850,851,300872,天阳科技,16.93,2.17,0.36,24010.0,40375329.15,1.39,16.93,16.7,16.76,16.57,2.46,0.62,41.94,2.48,7646096645.0,6527372572.0,0.53,1.01,45.2,24.21
851,852,300179,四方达,8.48,2.17,0.18,13528.0,11421085.0,1.93,8.52,8.36,8.46,8.3,7.34,0.36,32.89,3.45,4120506878.0,3188881401.0,0.12,1.19,25.82,-2.64
852,853,600097,开创国际,8.96,2.17,0.19,7860.0,6985285.0,2.05,8.98,8.8,8.8,8.77,8.99,0.33,-41.59,1.0,2158791569.0,2158791569.0,0.34,1.82,19.31,-14.67
853,854,002232,启明信息,20.28,2.17,0.43,33636.0,68056705.1,2.67,20.43,19.9,19.95,19.85,4.18,0.82,7791.55,5.99,8285362667.0,8285362667.0,0.15,0.8,14.51,19.72
854,855,002702,海欣食品,3.78,2.16,0.08,18650.0,6986441.8,2.16,3.79,3.71,3.71,3.7,4.73,0.4,-82.29,1.87,2100772800.0,1745981906.0,0.8,1.34,14.89,-39.33
855,856,002890,弘宇股份,10.89,2.16,0.23,2765.0,2993590.6,2.81,10.96,10.66,10.66,10.66,6.17,0.17,100.69,3.13,1849940492.0,1758563069.0,0.46,1.3,47.36,-7.79
856,857,002209,达 意 隆,9.5,2.15,0.2,6202.0,5841175.0,2.37,9.51,9.29,9.29,9.3,5.21,0.4,33.07,2.83,1890775975.0,1475034448.0,0.32,0.85,31.03,-13.48
857,858,002385,大北农,4.76,2.15,0.1,84712.0,39960337.0,2.15,4.77,4.67,4.68,4.66,3.62,0.26,115.65,2.42,20580916196.0,15768356919.0,0.85,1.06,25.26,-20.13
858,859,002491,通鼎互联,4.29,2.14,0.09,36033.0,15289799.0,3.57,4.31,4.16,4.18,4.2,6.05,0.31,487.62,2.13,5276676405.0,5047051457.0,0.23,1.42,41.12,-18.13
859,860,000559,万向钱潮,5.72,2.14,0.12,57311.0,32541474.1,1.79,5.72,5.62,5.67,5.6,8.07,0.17,19.78,2.07,18897686488.0,18897614673.0,0.88,1.06,33.02,13.49
860,861,603903,中持股份,6.69,2.14,0.14,7805.0,5211367.0,2.6,6.73,6.56,6.56,6.55,8.16,0.39,106.3,1.04,1708087321.0,1353412101.0,0.3,1.98,13.78,-30.96
861,862,603818,曲美家居,2.87,2.14,0.06,39334.0,11261040.0,3.2,2.9,2.81,2.82,2.81,6.84,0.57,-7.94,0.89,1977607524.0,1970380864.0,0.7,1.06,12.11,-46.85
862,863,600360,ST华微,4.79,2.13,0.1,294304.0,136124543.0,9.59,4.92,4.47,4.47,4.69,23.32,3.06,34.03,1.38,4599814506.0,4599814506.0,0.63,2.35,29.11,-33.66
863,864,300462,华铭智能,10.55,2.13,0.22,14929.0,15619714.0,3.87,10.64,10.24,10.24,10.33,3.74,1.09,-27.21,1.38,1911891446.0,1442548057.0,0.09,3.03,7.65,-10.52
864,865,688628,优利德,38.4,2.13,0.8,2526.0,9673389.0,2.95,38.92,37.81,38.0,37.6,6.45,0.23,21.14,3.47,4273228685.0,4268344205.0,0.23,1.56,38.53,-0.26
865,866,600328,中盐化工,8.64,2.13,0.18,57225.0,49121304.0,2.72,8.68,8.45,8.46,8.46,8.54,0.39,14.42,1.08,12715491084.0,12621107362.0,0.23,2.13,19.83,14.44
866,867,300769,德方纳米,44.68,2.13,0.93,30758.0,135999811.48,3.11,44.99,43.63,44.02,43.75,4.74,1.22,-12.13,1.97,12518801180.0,11248073743.0,1.15,1.5,68.99,-26.79
867,868,688286,敏芯股份,51.44,2.12,1.07,2061.0,10508277.0,3.0,51.5,49.99,50.3,50.37,3.85,0.37,-40.95,2.8,2879374062.0,2879374062.0,0.7,1.36,16.09,-28.26
868,869,600287,ST舜天,3.85,2.12,0.08,13361.0,5080601.0,2.39,3.86,3.77,3.78,3.77,5.7,0.31,44.77,0.83,1689564700.0,1681664885.0,1.58,1.85,38.49,-38.99
869,870,688025,杰普特,46.21,2.12,0.96,8640.0,40361374.0,2.78,47.44,46.18,46.79,45.25,11.02,0.91,40.1,2.25,4392233837.0,4392233837.0,-0.65,-1.24,41.1,-49.88
870,871,600638,新黄浦,4.83,2.11,0.1,19994.0,9575850.0,2.75,4.85,4.72,4.73,4.73,8.97,0.3,74.96,0.73,3252506476.0,3252506476.0,0.84,2.11,33.06,-6.03
871,872,300783,三只松鼠,25.66,2.11,0.53,16021.0,40994201.0,2.83,25.86,25.15,25.15,25.13,6.19,0.57,17.76,3.76,10289660000.0,7174433360.0,0.04,2.03,49.62,44.16
872,873,600692,亚通股份,6.3,2.11,0.13,16953.0,10621593.0,2.27,6.32,6.18,6.18,6.17,5.2,0.66,84.57,2.35,2216113603.0,1606566257.0,0.0,1.12,16.24,1.45
873,874,300719,安达维尔,23.75,2.11,0.49,34454.0,82696147.0,2.32,24.2,23.66,23.95,23.26,4.32,1.92,211.18,5.75,6049040688.0,4265978135.0,-0.88,-0.84,52.93,80.88
874,875,603918,金桥信息,12.12,2.11,0.25,15766.0,18995060.0,1.94,12.13,11.9,11.99,11.87,3.06,0.43,-41.36,4.22,4442257863.0,4438690947.0,0.33,1.51,32.75,-35.05
875,876,002321,华英农业,1.94,2.11,0.04,33145.0,6378404.0,1.58,1.94,1.91,1.91,1.9,5.17,0.16,115.29,4.12,4137806738.0,4120971443.0,0.0,1.57,29.33,-18.49
876,877,001267,汇绿生态,6.31,2.1,0.13,33650.0,21210577.1,2.59,6.37,6.21,6.21,6.18,5.37,0.93,189.81,3.26,4919095711.0,2290506514.0,0.32,0.32,20.65,21.58
