,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1023,1024,600565,ST迪马,,,,,,,,,,0.85,,0.0,,,,,,,0.0,-42.57
1024,1025,600555,退市海创,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1025,1026,600553,太行水泥,,,,,,,,,,14.98,,0.0,,,,,,,0.0,0.0
1026,1027,600540,新赛股份,3.87,0.0,0.0,4107.0,1580362.0,1.29,3.88,3.83,3.83,3.87,3.47,0.07,151.48,3.05,2249928835.0,2249928835.0,1.04,1.04,15.52,-20.7
1027,1028,600538,国发股份,3.37,0.0,0.0,5801.0,1953019.0,0.89,3.38,3.35,3.37,3.37,4.03,0.11,-54.83,2.07,1766548433.0,1766548433.0,0.0,0.0,5.31,-27.37
1028,1029,600532,退市未来,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
1029,1030,600515,海南机场,3.39,0.0,0.0,70524.0,23874389.0,2.36,3.43,3.35,3.36,3.39,7.54,0.08,66.9,1.67,38731799551.0,31106682402.0,0.89,0.89,4.63,-8.38
1030,1031,600512,腾达建设,2.27,0.0,0.0,13301.0,3006263.0,1.32,2.27,2.24,2.26,2.27,3.16,0.08,16.67,0.58,3629509429.0,3603409720.0,0.44,0.44,18.23,-7.72
1031,1032,600493,凤竹纺织,4.7,0.0,0.0,3460.0,1618332.0,1.91,4.72,4.63,4.66,4.7,3.56,0.13,105.99,1.18,1278400000.0,1278400000.0,0.86,0.86,10.85,-29.0
1032,1033,600489,中金黄金,13.92,0.0,0.0,55550.0,77925780.0,1.44,14.12,13.92,14.01,13.92,4.67,0.11,19.36,2.63,67474590891.0,67474590891.0,-0.64,-0.64,-17.04,45.61
1033,1034,600485,*ST信威,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
1034,1035,600477,杭萧钢构,2.55,0.0,0.0,18816.0,4796911.0,3.14,2.59,2.51,2.52,2.55,3.73,0.08,18.9,1.17,6040863683.0,6040863683.0,1.19,1.19,12.83,-21.3
1035,1036,600472,包头铝业,,,,,,,,,,51.82,,0.0,,,,,,,0.0,0.0
1036,1037,600470,六国化工,4.55,0.0,0.0,4181.0,1888717.0,1.1,4.55,4.5,4.51,4.55,2.77,0.08,40.4,1.29,2373280000.0,2373280000.0,0.89,0.89,10.71,-22.09
1037,1038,600466,*ST蓝光,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
1038,1039,600452,涪陵电力,10.17,0.0,0.0,10612.0,10774299.0,1.87,10.25,10.06,10.17,10.17,3.44,0.07,39.84,3.1,15626628621.0,15626628621.0,0.0,0.0,13.0,9.0
1039,1040,600432,退市吉恩,,,,,,,,,,1.38,,0.0,,,,,,,0.0,0.0
1040,1041,600401,退市海润,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
1041,1042,600397,安源煤业,2.22,0.0,0.0,11495.0,2556404.0,1.8,2.25,2.21,2.22,2.22,1.86,0.12,-10.46,5.26,2197710938.0,2197710938.0,0.0,0.0,23.33,-26.73
1042,1043,600393,ST粤泰,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1043,1044,600385,退市金泰,,,,,,,,,,1.2,,0.0,,,,,,,0.0,0.0
1044,1045,600370,三房巷,1.55,0.0,0.0,3786.0,582952.0,1.29,1.55,1.53,1.55,1.55,1.71,0.01,-21.28,1.06,6039350614.0,6039350614.0,0.0,0.0,21.09,-35.95
1045,1046,600357,承德钒钛,,,,,,,,,,7.4,,0.0,,,,,,,0.0,0.0
1046,1047,600337,美克家居,1.58,0.0,0.0,18210.0,2870459.0,1.9,1.59,1.56,1.56,1.58,4.14,0.13,-4.12,0.68,2270457056.0,2270457056.0,1.28,1.28,-20.6,-42.75
1047,1048,600328,中盐化工,8.06,0.0,0.0,10955.0,8802713.0,1.86,8.12,7.97,8.01,8.06,3.18,0.07,13.46,1.01,11861904877.0,11773857099.0,0.62,0.62,15.14,6.75
1048,1049,600321,正源股份,,,,,,,,,,0.5,,0.0,,,,,,,0.0,-72.07
1049,1050,600317,营口港,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
1050,1051,600311,*ST荣华,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
1051,1052,600310,广西能源,3.95,0.0,0.0,14635.0,5759564.0,1.27,3.97,3.92,3.93,3.95,3.2,0.1,253.1,1.96,5789557352.0,5789557352.0,0.51,0.51,6.18,6.47
1052,1053,600308,华泰股份,3.58,0.0,0.0,6078.0,2171282.0,1.12,3.59,3.55,3.57,3.58,2.78,0.04,14.8,0.58,5430395230.0,5430395230.0,0.28,0.28,11.18,4.99
1053,1054,600306,退市商城,,,,,,,,,,0.29,,0.0,,,,,,,0.0,-97.07
1054,1055,600305,恒顺醋业,7.64,0.0,0.0,4376.0,3339172.0,1.18,7.69,7.6,7.61,7.64,2.5,0.04,45.22,2.57,8472329165.0,8427121757.0,0.39,0.39,7.61,-16.41
1055,1056,600297,广汇汽车,,,,,,,,,,0.78,,0.0,,,,,,,-19.59,-54.65
1056,1057,600296,S兰铝,,,,,,,,,,14.61,,0.0,,,,,,,0.0,0.0
1057,1058,600292,远达环保,,,,,,,,,,5.42,,0.0,40.62,0.82,4232027544.0,4232027544.0,,,14.35,-10.26
1058,1059,600291,退市西水,,,,,,,,,,0.89,,0.0,,,,,,,0.0,0.0
1059,1060,600290,*ST华仪,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1060,1061,600289,*ST信通,1.41,0.0,0.0,3230.0,455163.0,0.71,1.41,1.4,1.41,1.41,3.22,0.06,54.68,1.27,889783417.0,797950984.0,0.0,0.0,9.3,-44.27
1061,1062,600287,ST舜天,3.36,0.0,0.0,4878.0,1632363.0,1.19,3.37,3.33,3.34,3.36,4.75,0.11,39.07,0.72,1474529193.0,1467634809.0,0.6,0.6,20.0,-46.75
1062,1063,600286,S*ST国瓷,,,,,,,,,,0.67,,0.0,,,,,,,0.0,0.0
1063,1064,600277,ST亿利,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-85.55
1064,1065,600275,退市昌鱼,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
1065,1066,600270,外运发展,,,,,,,,,,20.99,,0.0,,,,,,,0.0,0.0
1066,1067,600263,路桥建设,,,,,,,,,,16.43,,0.0,,,,,,,0.0,0.0
1067,1068,600260,*ST凯乐,,,,,,,,,,0.47,,0.0,,,,,,,0.0,0.0
1068,1069,600255,鑫科材料,1.91,0.0,0.0,14468.0,2748677.0,1.05,1.91,1.89,1.9,1.91,2.63,0.08,50.56,2.46,3449740684.0,3449740684.0,0.53,0.53,4.37,-13.57
1069,1070,600253,天方药业,,,,,,,,,,6.26,,0.0,,,,,,,0.0,0.0
1070,1071,600252,中恒集团,2.23,0.0,0.0,33562.0,7465377.0,1.35,2.24,2.21,2.22,2.23,4.78,0.1,175.66,1.22,7696821482.0,7638215410.0,0.45,0.45,0.9,-10.8
1071,1072,600249,两面针,4.43,0.0,0.0,5039.0,2227488.0,0.9,4.44,4.4,4.42,4.43,2.92,0.09,-351.33,1.15,2436500000.0,2436500000.0,0.23,0.23,21.04,-23.75
1072,1073,600247,*ST成城,,,,,,,,,,0.65,,0.0,,,,,,,0.0,0.0
1073,1074,600242,退市中昌,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1074,1075,600240,退市华业,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
1075,1076,600231,凌钢股份,1.72,0.0,0.0,6622.0,1129577.0,1.16,1.72,1.7,1.7,1.72,2.73,0.02,-4.7,0.71,4905722704.0,4905722704.0,1.18,1.18,32.31,-20.0
1076,1077,600220,ST阳光,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-81.41
1077,1078,600213,*ST亚星,,,,,,,,,,6.36,,0.0,-48.01,-9.3,1818960000.0,1818960000.0,,,10.23,-31.17
1078,1079,600209,退市罗顿,,,,,,,,,,1.18,,0.0,,,,,,,0.0,0.0
1079,1080,600205,S山东铝,,,,,,,,,,25.41,,0.0,,,,,,,0.0,0.0
1080,1081,600202,哈空调,4.15,0.0,0.0,3347.0,1379990.0,1.2,4.15,4.1,4.12,4.15,3.42,0.09,89.35,1.9,1590863789.0,1590863789.0,0.73,0.73,20.29,-33.49
1081,1082,600191,华资实业,5.41,0.0,0.0,2140.0,1153807.0,0.74,5.41,5.37,5.38,5.41,2.18,0.04,181.37,1.62,2623482120.0,2623482120.0,0.56,0.56,10.41,-12.6
1082,1083,600190,ST锦港,,,,,,,,,,1.47,,0.0,33.44,0.44,2943368505.0,2615842259.0,,,5.0,-48.6
1083,1084,600181,S*ST云大,,,,,,,,,,1.02,,0.0,,,,,,,0.0,0.0
1084,1085,600179,安通控股,2.41,0.0,0.0,19313.0,4647584.0,1.24,2.42,2.39,2.4,2.41,3.28,0.05,33.0,0.99,10197980019.0,8999509953.0,0.42,0.42,10.55,-3.6
1085,1086,600175,退市美都,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
1086,1087,600157,永泰能源,1.26,0.0,0.0,829126.0,103089988.0,2.38,1.26,1.23,1.24,1.26,7.17,0.37,11.77,0.59,27994382823.0,27994382823.0,1.61,1.61,8.62,-8.03
1087,1088,600155,华创云信,7.41,0.0,0.0,28365.0,20882810.0,1.62,7.44,7.32,7.33,7.41,2.37,0.13,176.29,0.85,16757149187.0,16757149187.0,1.09,1.09,25.59,-11.15
1088,1089,600146,退市环球,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
1089,1090,600145,退市新亿,,,,,,,,,,0.34,,0.0,,,,,,,0.0,0.0
1090,1091,600143,金发科技,7.79,0.0,0.0,13003.0,10113298.0,1.54,7.84,7.72,7.75,7.79,3.21,0.05,27.04,1.18,20539212910.0,20232387159.0,0.52,0.52,24.44,-1.27
1091,1092,600139,*ST西源,,,,,,,,,,0.74,,0.0,,,,,,,0.0,0.0
1092,1093,600122,*ST宏图,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
1093,1094,600117,西宁特钢,2.44,0.0,0.0,5663.0,1379825.0,1.64,2.45,2.41,2.45,2.44,3.03,0.02,-13.52,1.56,7942480251.0,7942480251.0,-0.41,-0.41,0.0,-26.73
1094,1095,600112,*ST天成,,,,,,,,,,0.73,,0.0,,,,,,,-17.98,-72.86
1095,1096,600108,亚盛集团,2.65,0.0,0.0,15144.0,3989651.0,1.13,2.65,2.62,2.63,2.65,3.4,0.08,88.06,1.23,5159325071.0,5159325071.0,0.76,0.76,10.42,-4.33
1096,1097,600102,莱钢股份,,,,,,,,,,7.13,,0.0,,,,,,,0.0,0.0
1097,1098,600093,退市易见,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
1098,1099,600092,S*ST精密,,,,,,,,,,0.96,,0.0,,,,,,,0.0,0.0
1099,1100,600091,退市明科,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
1100,1101,600090,退市济堂,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
1101,1102,600087,退市长油,,,,,,,,,,0.83,,0.0,,,,,,,0.0,0.0
1102,1103,600086,退市金钰,,,,,,,,,,0.16,,0.0,,,,,,,0.0,0.0
1103,1104,600077,*ST宋都,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
1104,1105,600076,康欣新材,1.83,0.0,0.0,7499.0,1364607.0,1.64,1.84,1.81,1.81,1.83,2.02,0.06,-14.1,0.58,2460514362.0,2460514362.0,1.1,1.1,29.79,-30.94
1105,1106,600074,退市保千,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
1106,1107,600069,退市银鸽,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
1107,1108,600068,葛洲坝,,,,,,,,,,9.93,,0.0,,,,,,,0.0,0.0
1108,1109,600065,*ST联谊,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
1109,1110,600056,中国医药,10.95,0.0,0.0,11948.0,13011606.0,1.92,11.01,10.8,10.89,10.95,3.14,0.08,25.19,1.42,16379883241.0,16374098684.0,0.55,0.55,8.74,0.09
1110,1111,600023,浙能电力,6.14,0.0,0.0,22809.0,14010912.0,1.14,6.18,6.11,6.12,6.14,2.76,0.02,10.48,1.2,82329619079.0,82329619079.0,0.33,0.33,-16.12,40.83
1111,1112,600017,日照港,2.96,0.0,0.0,32731.0,9647839.0,1.69,2.97,2.92,2.95,2.96,4.53,0.11,10.49,0.67,9103935508.0,9103935508.0,0.34,0.34,8.82,10.04
1112,1113,600016,民生银行,3.9,0.0,0.0,186865.0,72639826.0,1.54,3.92,3.86,3.87,3.9,4.15,0.05,3.8,0.32,170751432158.0,138302280531.0,0.78,0.78,3.72,10.8
1113,1114,600005,武钢股份,,,,,,,,,,3.71,,0.0,,,,,,,0.0,0.0
1114,1115,600003,ST东北高,,,,,,,,,,3.87,,0.0,,,,,,,0.0,0.0
1115,1116,600002,齐鲁石化,,,,,,,,,,10.09,,0.0,,,,,,,0.0,0.0
1116,1117,600001,邯郸钢铁,,,,,,,,,,5.29,,0.0,,,,,,,0.0,0.0
1117,1118,301626,苏州天脉,,,,,,,,,,21.23,,0.0,9.54,2.13,1841914800.0,,,,0.0,0.0
1118,1119,301613,新铝时代,,,,,,,,,,27.7,,0.0,9.76,2.44,1992199651.0,,,,0.0,0.0
1119,1120,301592,六九一二,,,,,,,,,,29.49,,0.0,201.13,3.8,1548225000.0,,,,0.0,0.0
1120,1121,301556,托普云农,,,,,,,,,,14.5,,0.0,13.14,1.42,1236560000.0,266041389.0,,,0.0,0.0
1121,1122,301333,诺思格,46.45,0.0,0.0,886.0,4093614.0,2.93,46.96,45.6,46.0,46.45,2.65,0.16,38.11,2.45,4459200000.0,2635164240.0,0.98,0.98,17.77,-27.74
1122,1123,301297,富乐德,,,,,,,,,,20.82,,0.0,70.44,4.85,7045279800.0,2881279800.0,,,1.17,-22.54
1123,1124,301281,科源制药,,,,,,,,,,24.34,,0.0,36.52,1.98,2635778600.0,1675857680.0,,,13.05,-27.86
1124,1125,301228,实朴检测,12.56,0.0,0.0,3816.0,4740043.0,2.47,12.56,12.25,12.5,12.56,4.35,0.7,-28.62,1.99,1507200000.0,687879549.0,0.48,0.48,13.67,-24.25
1125,1126,301156,美农生物,12.78,0.0,0.0,691.0,876738.0,1.33,12.78,12.61,12.74,12.78,1.86,0.1,46.41,2.52,1855546603.0,879034420.0,0.31,0.31,1.11,-9.23
1126,1127,300981,中红医疗,12.27,0.0,0.0,3711.0,4518923.46,2.12,12.31,12.05,12.06,12.27,3.0,0.1,73.55,0.85,4785395706.0,4385691560.0,1.74,1.74,33.08,-20.94
1127,1128,300961,深水海纳,10.73,0.0,0.0,18808.0,19630015.1,4.47,10.73,10.25,10.36,10.73,4.67,1.25,3149.24,1.89,1902214400.0,1620601344.0,3.57,3.57,44.41,-4.45
1128,1129,300942,易瑞生物,8.03,0.0,0.0,5035.0,4013352.0,2.86,8.13,7.9,7.97,8.03,4.94,0.13,-1032.05,4.14,3218961022.0,3218961022.0,0.75,0.75,11.99,-31.31
1129,1130,300920,润阳科技,15.95,0.0,0.0,445.0,706697.0,1.69,15.99,15.72,15.8,15.95,1.57,0.07,39.94,1.37,1595000000.0,1025738519.0,0.95,0.95,12.8,-23.5
1130,1131,300884,狄耐克,10.76,0.0,0.0,4204.0,4486982.0,1.67,10.76,10.58,10.66,10.76,2.8,0.22,52.18,2.04,2711520000.0,2041656910.0,0.94,0.94,37.95,-15.14
1131,1132,300848,美瑞新材,14.54,0.0,0.0,877.0,1265497.0,1.65,14.55,14.31,14.35,14.54,1.36,0.04,96.4,4.73,6022305196.0,3481220438.0,1.32,1.32,-1.22,-0.68
1132,1133,300799,左江退,,,,,,,,,,1.08,,0.0,,,,,,,-33.74,-96.25
1133,1134,300742,越博退,,,,,,,,,,0.18,,0.0,,,,,,,-5.26,-97.41
1134,1135,300682,朗新集团,11.42,0.0,0.0,9979.0,11331335.0,2.36,11.49,11.22,11.23,11.42,2.67,0.09,166.63,1.66,12397021061.0,12006555513.0,1.69,1.69,35.79,-29.11
1135,1136,300586,美联新材,7.17,0.0,0.0,5360.0,3810043.0,2.65,7.2,7.01,7.02,7.17,2.78,0.1,73.83,2.65,5099423345.0,3832287693.0,2.14,2.14,17.35,-10.82
1136,1137,300547,川环科技,18.67,0.0,0.0,20303.0,37349885.0,4.23,18.9,18.11,18.18,18.67,14.75,1.14,20.58,3.59,4049638269.0,3327434556.0,2.7,2.7,16.61,12.67
1137,1138,300526,中潜退,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
1138,1139,300525,博思软件,16.05,0.0,0.0,13253.0,21192436.9,2.62,16.23,15.81,15.9,16.05,3.51,0.22,-158.7,5.2,11972986608.0,9749011248.0,0.94,0.94,36.71,8.96
1139,1140,300495,*ST美尚,,,,,,,,,,0.13,,0.0,,,,,,,0.0,-90.85
1140,1141,300435,中泰股份,10.9,0.0,0.0,2274.0,2462497.0,1.38,10.9,10.75,10.78,10.9,1.92,0.06,17.03,1.31,4204271700.0,4020584682.0,1.11,1.11,0.74,-23.4
1141,1142,300431,暴风退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
1142,1143,300420,五洋自控,2.57,0.0,0.0,15716.0,3989038.0,2.33,2.57,2.51,2.53,2.57,3.84,0.14,-165.68,1.19,2869105752.0,2869055637.0,1.58,1.58,15.77,-14.9
1143,1144,300392,腾信退,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
1144,1145,300372,欣泰退,,,,,,,,,,1.48,,0.0,,,,,,,0.0,0.0
1145,1146,300367,网力退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
1146,1147,300362,天翔退,,,,,,,,,,1.34,,0.0,,,,,,,0.0,0.0
1147,1148,300356,光一退,,,,,,,,,,1.69,,0.0,,,,,,,0.0,0.0
1148,1149,300350,华鹏飞,5.53,0.0,0.0,12841.0,6986019.0,2.71,5.53,5.38,5.4,5.53,2.97,0.27,66.21,3.36,3107927903.0,2607756756.0,2.41,2.41,17.66,7.8
1149,1150,300336,新文退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1150,1151,300330,计通退,,,,,,,,,,2.45,,0.0,,,,,,,0.0,0.0
1151,1152,300325,德威退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1152,1153,300312,邦讯退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
1153,1154,300309,吉艾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
1154,1155,300297,蓝盾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
1155,1156,300282,三盛退,,,,,,,,,,0.13,,0.0,,,,,,,-7.14,-94.92
1156,1157,300273,和佳退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
1157,1158,300269,联建光电,3.91,0.0,0.0,34837.0,13316000.0,3.58,3.91,3.77,3.8,3.91,4.53,0.66,-104.56,28.56,2147035056.0,2055352703.0,2.89,2.89,62.24,-29.17
1158,1159,300262,*ST巴安,,,,,,,,,,0.68,,0.0,,,,,,,0.0,-79.14
1159,1160,300249,依米康,8.42,0.0,0.0,11673.0,9714347.0,2.61,8.43,8.21,8.28,8.42,3.27,0.31,278.66,8.94,3708908909.0,3145686109.0,1.69,1.69,27.38,-2.32
1160,1161,300242,佳云科技,3.83,0.0,0.0,45261.0,16869854.0,4.18,3.83,3.67,3.7,3.83,4.45,0.72,-38.36,6.5,2430346508.0,2411278462.0,3.51,3.51,107.03,-3.04
1161,1162,300216,千山退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
1162,1163,300209,*ST有树,3.98,0.0,0.0,2707.0,1078884.0,1.76,4.01,3.94,3.99,3.98,1.56,0.07,-27.21,-3.88,1679987173.0,1589054179.0,-0.25,-0.25,71.55,42.14
1163,1164,300203,聚光科技,16.11,0.0,0.0,7307.0,11679640.0,2.11,16.14,15.8,15.99,16.11,1.93,0.16,79.35,2.45,7229162736.0,7223216938.0,0.75,0.75,45.0,1.64
1164,1165,300202,聚龙退,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
1165,1166,300186,大华农,,,,,,,,,,45.72,,0.0,,,,,,,0.0,0.0
1166,1167,300178,腾邦退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
1167,1168,300156,神雾退,,,,,,,,,,0.12,,0.0,,,,,,,0.0,0.0
1168,1169,300116,*ST保力,,,,,,,,,,0.11,,0.0,,,,,,,0.0,-92.57
1169,1170,300104,乐视退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,0.0
1170,1171,300099,尤洛卡,5.93,0.0,0.0,9895.0,5829190.0,2.02,5.94,5.82,5.86,5.93,2.85,0.17,63.1,1.84,4371982962.0,3447774583.0,1.19,1.19,39.2,-3.58
1171,1172,300090,盛运退,,,,,,,,,,0.12,,0.0,,,,,,,0.0,0.0
1172,1173,300089,文化退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
1173,1174,300064,金刚退,,,,,,,,,,1.32,,0.0,,,,,,,0.0,0.0
1174,1175,300038,数知退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
1175,1176,300028,金亚退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
1176,1177,300026,红日药业,3.79,0.0,0.0,31778.0,11973401.0,1.32,3.79,3.74,3.79,3.79,2.51,0.12,38.41,1.3,11385746832.0,10179469945.0,0.0,0.0,21.09,-9.98
1177,1178,300023,宝德退,,,,,,,,,,1.09,,0.0,,,,,,,0.0,0.0
1178,1179,300003,乐普医疗,11.78,0.0,0.0,30752.0,35989566.17,2.72,11.9,11.58,11.65,11.78,4.37,0.19,15.89,1.44,22153592856.0,19036904810.0,1.12,1.12,-14.33,-24.92
1179,1180,003013,地铁设计,13.7,0.0,0.0,1071.0,1462217.0,1.31,13.73,13.55,13.59,13.7,2.49,0.03,13.51,2.28,5594078503.0,5479072510.0,0.81,0.81,0.44,-13.84
1180,1181,003012,东鹏控股,5.98,0.0,0.0,6687.0,3973768.0,1.51,5.99,5.9,5.93,5.98,3.75,0.06,16.66,0.93,7014540000.0,6976740869.0,0.84,0.84,5.1,-24.78
1181,1182,003008,开普检测,18.03,0.0,0.0,764.0,1375180.0,0.89,18.08,17.92,18.0,18.03,2.74,0.1,23.84,1.79,1875120000.0,1403605300.0,0.17,0.17,8.22,-13.69
1182,1183,002981,朝阳科技,20.84,0.0,0.0,2425.0,4981647.2,2.78,20.84,20.26,20.5,20.84,3.04,0.2,33.56,3.11,2811355929.0,2483125929.0,1.66,1.66,6.49,-15.08
1183,1184,002958,青农商行,2.85,0.0,0.0,64488.0,18282864.0,1.05,2.85,2.82,2.83,2.85,4.37,0.13,3.9,0.46,15833507797.0,14039487244.0,0.71,0.71,6.34,13.1
1184,1185,002948,青岛银行,3.65,0.0,0.0,24692.0,8943399.7,1.64,3.66,3.6,3.6,3.65,3.03,0.08,4.02,0.6,21244294743.0,11351208475.0,1.39,1.39,7.99,26.3
1185,1186,002945,华林证券,12.1,0.0,0.0,10874.0,13098506.0,2.98,12.22,11.86,11.89,12.1,2.26,0.04,132.48,5.14,32670000000.0,32670000000.0,1.77,1.77,22.97,-19.87
1186,1187,002936,郑州银行,2.01,0.0,0.0,79301.0,15847734.0,1.0,2.01,1.99,2.0,2.01,2.5,0.12,5.73,0.41,18275103630.0,13468239670.0,0.5,0.5,13.56,0.0
1187,1188,002928,华夏航空,7.28,0.0,0.0,6703.0,4854038.0,1.79,7.3,7.17,7.21,7.28,1.8,0.05,177.92,2.99,9305598484.0,9305598484.0,0.97,0.97,19.93,1.96
1188,1189,002890,弘宇股份,9.65,0.0,0.0,590.0,566531.4,1.76,9.69,9.52,9.52,9.65,2.05,0.04,88.86,2.79,1639295294.0,1558322646.0,1.37,1.37,28.84,-18.29
1189,1190,002826,易明医药,8.81,0.0,0.0,1755.0,1541779.0,1.02,8.83,8.74,8.74,8.81,2.2,0.1,21.19,2.3,1679870978.0,1551077006.0,0.8,0.8,12.8,-25.59
1190,1191,002818,富森美,12.61,0.0,0.0,2010.0,2526015.1,0.87,12.62,12.51,12.56,12.61,3.52,0.07,13.89,1.73,9438067233.0,3762284179.0,0.4,0.4,5.52,7.05
1191,1192,002817,黄山胶囊,5.78,0.0,0.0,2548.0,1467622.0,1.38,5.8,5.72,5.72,5.78,2.63,0.09,29.12,1.91,1728787423.0,1676427125.0,1.05,1.05,10.94,-33.41
1192,1193,002798,帝欧家居,3.73,0.0,0.0,5367.0,1991972.0,1.34,3.74,3.69,3.7,3.73,4.22,0.17,-13.04,0.79,1436000507.0,1175933209.0,0.81,0.81,16.93,-43.05
1193,1194,002797,第一创业,6.45,0.0,0.0,61562.0,39383659.2,1.71,6.46,6.35,6.37,6.45,2.01,0.15,33.89,1.76,27105480000.0,27105455813.0,1.26,1.26,32.17,11.79
1194,1195,002795,永和智控,3.81,0.0,0.0,15781.0,5956632.0,3.15,3.82,3.7,3.75,3.81,2.97,0.36,-15.1,2.28,1698323037.0,1656483404.0,1.6,1.6,10.43,-49.0
1195,1196,002793,罗欣药业,4.21,0.0,0.0,8883.0,3708363.4,2.38,4.24,4.14,4.16,4.21,2.59,0.08,-25.81,2.01,4578747526.0,4571802954.0,1.2,1.2,5.78,-21.46
1196,1197,002781,奇信退,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
1197,1198,002776,*ST柏龙,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
1198,1199,002770,科迪退,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0
1199,1200,002751,易尚退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
1200,1201,002740,*ST爱迪,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-50.0
1201,1202,002716,湖南白银,3.22,0.0,0.0,39922.0,12885209.25,1.55,3.25,3.2,3.23,3.22,4.26,0.18,78.2,2.86,9090345440.0,7117742663.0,-0.31,-0.31,-3.3,14.18
1202,1203,002711,欧浦退,,,,,,,,,,0.32,,0.0,,,,,,,0.0,0.0
1203,1204,002699,*ST美盛,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.21
1204,1205,002691,冀凯股份,5.57,0.0,0.0,3018.0,1663018.0,2.51,5.57,5.43,5.52,5.57,2.68,0.09,180.97,2.1,1893800000.0,1871410299.0,0.91,0.91,33.57,-25.63
1205,1206,002684,猛狮退,,,,,,,,,,0.69,,0.0,,,,,,,0.0,0.0
1206,1207,002680,长生退,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
1207,1208,002672,东江环保,4.14,0.0,0.0,4027.0,1660671.0,1.69,4.15,4.08,4.13,4.14,3.25,0.05,-8.89,1.11,4575759020.0,3476803332.0,0.24,0.24,17.61,-19.3
1208,1209,002665,ST航高,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.43
1209,1210,002659,凯文教育,4.6,0.0,0.0,16468.0,7481657.0,2.17,4.6,4.5,4.55,4.6,3.95,0.28,-139.31,1.26,2752089766.0,2752089766.0,1.1,1.1,45.11,6.24
1210,1211,002656,ST摩登,1.03,0.0,0.0,5923.0,609795.0,1.94,1.04,1.02,1.03,1.03,2.37,0.1,-5.93,2.37,733895439.0,627741282.0,0.0,0.0,5.1,-43.41
1211,1212,002627,三峡旅游,4.82,0.0,0.0,4146.0,1988946.0,1.04,4.83,4.78,4.78,4.82,3.08,0.06,32.48,1.15,3509726857.0,3456734177.0,0.84,0.84,2.12,-8.02
1212,1213,002621,*ST美吉,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-88.22
1213,1214,002619,*ST艾格,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
