,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1416,1417,600056,中国医药,10.89,-0.55,-0.06,953.0,1037817.0,0.0,10.89,10.89,10.89,10.95,0.75,0.01,25.05,1.41,16290130456.0,16284377595.0,-0.27,-0.27,8.14,-0.46
1417,1418,002677,浙江美大,7.26,-0.55,-0.04,81.0,58806.0,0.0,7.26,7.26,7.26,7.3,0.35,0.0,24.04,2.86,4690334957.0,4242531420.0,0.0,0.0,-2.42,-22.44
1418,1419,600380,健康元,10.88,-0.55,-0.06,624.0,678912.0,0.0,10.88,10.88,10.88,10.94,0.57,0.0,13.13,1.42,20391300570.0,20391300570.0,-0.55,-0.55,3.52,-11.18
1419,1420,600116,三峡水利,7.25,-0.55,-0.04,1058.0,767050.0,0.0,7.25,7.25,7.25,7.29,1.09,0.01,30.26,1.25,13863036054.0,13863036054.0,-0.14,0.0,2.4,-1.76
1420,1421,600425,青松建化,3.62,-0.55,-0.02,1047.0,379014.0,0.0,3.62,3.62,3.62,3.64,0.81,0.01,13.5,0.92,5809027419.0,4991220111.0,-0.82,-1.09,17.92,-5.97
1421,1422,002723,小崧股份,5.43,-0.55,-0.03,130.0,70590.0,0.0,5.43,5.43,5.43,5.46,0.17,0.0,218.6,1.39,1726777337.0,1722287715.0,1.31,1.5,-3.38,-46.82
1422,1423,688103,国力股份,37.99,-0.55,-0.21,57.0,216543.0,0.0,37.99,37.99,37.99,38.2,0.57,0.01,123.76,3.35,3644570802.0,3644570802.0,-0.03,1.28,-0.58,-22.71
1423,1424,301088,戎美股份,12.64,-0.55,-0.07,28.0,35392.0,0.0,12.64,12.64,12.64,12.71,0.31,0.0,31.76,1.15,2881920000.0,729960000.0,-0.55,-0.55,21.66,-14.54
1424,1425,600123,兰花科创,9.01,-0.55,-0.05,513.0,462213.0,0.0,9.01,9.01,9.01,9.06,0.43,0.0,12.13,0.83,13380931200.0,13380931200.0,-0.22,-0.44,7.26,-12.44
1425,1426,300143,盈康生命,9.01,-0.55,-0.05,415.0,373915.0,0.0,9.01,9.01,9.01,9.06,0.7,0.01,52.79,4.15,5785924760.0,5785924760.0,-0.99,-0.99,19.18,-15.24
1426,1427,688597,煜邦电力,9.0,-0.55,-0.05,191.0,171531.0,0.0,9.0,9.0,9.0,9.05,1.06,0.01,28.7,2.78,2223572841.0,2223572841.0,0.11,0.11,46.58,-0.55
1427,1428,600790,轻纺城,3.6,-0.55,-0.02,898.0,323280.0,0.0,3.6,3.6,3.6,3.62,1.16,0.01,14.79,0.86,5276847341.0,5276847341.0,0.28,0.28,9.42,-6.98
1428,1429,600395,盘江股份,5.4,-0.55,-0.03,674.0,363960.0,0.0,5.4,5.4,5.4,5.43,0.66,0.0,155.49,1.08,11591774428.0,11591774428.0,-0.18,-0.37,2.66,-8.32
1429,1430,301120,新特电气,9.0,-0.55,-0.05,44.0,39600.0,0.0,9.0,9.0,9.0,9.05,0.14,0.0,-155819.75,2.14,3342969495.0,1417403421.0,-0.44,-0.44,-0.88,-22.01
1430,1431,600191,华资实业,5.38,-0.55,-0.03,21.0,11298.0,0.0,5.38,5.38,5.38,5.41,0.06,0.0,180.36,1.62,2608934160.0,2608934160.0,0.0,-0.55,9.8,-13.09
1431,1432,603797,联泰环保,3.58,-0.56,-0.02,1473.0,527334.0,0.0,3.58,3.58,3.58,3.6,3.27,0.03,9.59,0.67,2091290688.0,2091290688.0,0.0,0.0,13.65,-35.14
1432,1433,301429,森泰股份,16.09,-0.56,-0.09,17.0,27353.0,0.0,16.09,16.09,16.09,16.18,0.2,0.0,24.41,1.44,1902159800.0,708621830.0,-0.56,-0.56,12.83,-20.31
1433,1434,688231,隆达股份,14.25,-0.56,-0.08,11.0,16131.0,0.0,14.25,14.25,14.25,14.33,0.09,0.0,38.31,1.3,3517714288.0,1801894859.0,-0.56,-0.56,8.45,-34.9
1434,1435,603985,恒润股份,10.68,-0.56,-0.06,708.0,756144.0,0.0,10.68,10.68,10.68,10.74,1.17,0.02,-73.65,1.42,4708363472.0,4708363472.0,0.0,0.0,-1.84,-57.02
1435,1436,002350,北京科锐,5.34,-0.56,-0.03,96.0,51264.0,0.0,5.34,5.34,5.34,5.37,0.19,0.0,-122.26,1.72,2896049414.0,2825341182.0,-0.56,-0.56,8.1,-20.89
1436,1437,688087,英科再生,28.43,-0.56,-0.16,22.0,62546.0,0.0,28.43,28.43,28.43,28.59,0.24,0.0,17.15,2.23,5322852522.0,5294959281.0,-0.91,-0.91,8.3,18.8
1437,1438,002250,联化科技,5.33,-0.56,-0.03,999.0,532467.0,0.0,5.33,5.33,5.33,5.36,1.05,0.01,173.81,0.77,4920902544.0,4895324082.0,0.76,-0.19,9.9,-25.04
1438,1439,000012,南  玻Ａ,5.3,-0.56,-0.03,1315.0,696950.0,0.0,5.3,5.3,5.3,5.33,1.01,0.01,11.1,1.16,16274668167.0,10384182119.0,0.0,0.0,7.29,-0.38
1439,1440,002522,浙江众成,3.53,-0.56,-0.02,235.0,82955.0,0.0,3.53,3.53,3.53,3.55,0.33,0.0,48.16,1.43,3197401236.0,3067364085.0,-1.12,-1.12,13.5,-26.15
1440,1441,688697,纽威数控,15.88,-0.56,-0.09,82.0,130216.0,0.0,15.88,15.88,15.88,15.97,0.45,0.0,17.92,3.33,5187467196.0,5187467196.0,-0.56,-0.56,11.13,-12.89
1441,1442,603817,海峡环保,5.28,-0.56,-0.03,728.0,384384.0,0.0,5.28,5.28,5.28,5.31,1.79,0.01,11.86,1.05,2821412252.0,2821412252.0,-0.56,-0.75,12.82,-16.59
1442,1443,603183,建研院,3.52,-0.56,-0.02,606.0,213312.0,0.0,3.52,3.52,3.52,3.54,0.8,0.01,46.64,1.13,1763685972.0,1763685972.0,-0.56,-0.56,13.55,-23.97
1443,1444,600928,西安银行,3.52,-0.56,-0.02,2436.0,857472.0,0.0,3.52,3.52,3.52,3.54,1.32,0.01,5.85,0.49,15644444446.0,15562783702.0,0.0,0.0,10.69,7.65
1444,1445,600926,杭州银行,14.08,-0.56,-0.08,5423.0,7635584.0,0.0,14.08,14.08,14.08,14.16,2.02,0.01,4.18,0.83,83498460771.0,75507494008.0,0.5,0.57,7.89,48.37
1445,1446,600731,湖南海利,5.28,-0.56,-0.03,312.0,164736.0,0.0,5.28,5.28,5.28,5.31,0.99,0.01,14.58,0.98,2950159956.0,2946148471.0,0.19,0.0,20.0,-17.11
1446,1447,600903,贵州燃气,7.01,-0.57,-0.04,776.0,543976.0,0.0,7.01,7.01,7.01,7.05,1.59,0.01,24.68,2.63,8061533620.0,8061533620.0,-0.85,-0.71,12.16,-10.7
1447,1448,000895,双汇发展,24.48,-0.57,-0.14,821.0,2009808.0,0.0,24.48,24.48,24.48,24.62,0.88,0.0,18.47,4.6,84814906494.0,84801749253.0,-0.08,-0.08,5.56,-3.43
1448,1449,600925,苏能股份,5.24,-0.57,-0.03,489.0,256236.0,0.0,5.24,5.24,5.24,5.27,0.45,0.0,19.11,2.33,36097777778.0,8415694591.0,0.19,0.19,6.72,-1.13
1449,1450,688345,博力威,19.15,-0.57,-0.11,8.0,15282.0,0.0,19.15,19.15,19.15,19.26,0.11,0.0,-42.42,1.71,1915000000.0,1915000000.0,0.0,0.0,21.74,-39.13
1450,1451,600578,京能电力,3.48,-0.57,-0.02,3656.0,1272288.0,0.0,3.48,3.48,3.48,3.5,1.79,0.01,12.75,1.1,23297281132.0,23297281132.0,-0.29,-0.57,5.14,21.68
1451,1452,300960,通业科技,20.85,-0.57,-0.12,41.0,85485.0,0.0,20.85,20.85,20.85,20.97,0.23,0.0,75.29,3.68,2140552636.0,1938516136.0,-0.57,-1.33,38.72,-2.93
1452,1453,000593,德龙汇能,5.2,-0.57,-0.03,188.0,97760.0,0.0,5.2,5.2,5.2,5.23,0.44,0.01,30.1,2.16,1864881247.0,1864112479.0,-0.57,-0.57,13.04,-29.73
1453,1454,002507,涪陵榨菜,13.86,-0.57,-0.08,986.0,1366873.2,0.0,13.86,13.86,13.86,13.94,0.87,0.01,17.84,1.92,15993317728.0,15923955178.0,-0.14,-0.14,12.87,-0.93
1454,1455,000989,ST九芝,6.93,-0.57,-0.04,1037.0,718641.0,0.0,6.93,6.93,6.93,6.97,1.77,0.01,14.5,1.58,5931678143.0,4810485508.0,-0.29,-0.29,6.78,-28.7
1455,1456,600113,浙江东日,8.65,-0.57,-0.05,104.0,89960.0,0.0,8.65,8.65,8.65,8.7,0.34,0.0,29.69,1.57,3644821609.0,3558879534.0,-0.57,-0.57,12.34,7.59
1456,1457,002394,联发股份,6.92,-0.57,-0.04,429.0,296868.0,0.0,6.92,6.92,6.92,6.96,1.49,0.01,22.75,0.57,2240004000.0,2237136394.0,0.0,0.0,12.34,-16.73
1457,1458,301009,可靠股份,8.64,-0.58,-0.05,30.0,25920.0,0.0,8.64,8.64,8.64,8.69,0.17,0.0,50.59,1.75,2348870400.0,1105333638.0,-0.12,-0.12,15.35,-18.41
1458,1459,600516,方大炭素,5.18,-0.58,-0.03,1197.0,620046.0,0.0,5.18,5.18,5.18,5.21,0.37,0.0,60.59,1.21,20854526506.0,20854526506.0,-0.38,-0.38,21.6,-0.58
1459,1460,002494,华斯股份,3.45,-0.58,-0.02,404.0,139380.0,0.0,3.45,3.45,3.45,3.47,0.8,0.01,94.97,1.07,1301721977.0,989358011.0,0.0,0.0,14.62,-37.5
1460,1461,001206,依依股份,13.8,-0.58,-0.08,196.0,270480.0,0.0,13.8,13.8,13.8,13.88,1.04,0.02,13.4,1.42,2551534550.0,1467259967.0,-0.36,0.07,1.4,-8.67
1461,1462,002758,浙农股份,8.62,-0.58,-0.05,133.0,114646.0,0.0,8.62,8.62,8.62,8.67,0.44,0.0,21.35,1.0,4495742027.0,4464848378.0,0.0,0.0,8.29,-14.74
1462,1463,603722,阿科力,36.2,-0.58,-0.21,21.0,76020.0,0.0,36.2,36.2,36.2,36.41,0.3,0.0,802.68,4.27,3183337500.0,3183337500.0,-0.63,-0.63,-14.82,-32.59
1463,1464,000541,佛山照明,5.15,-0.58,-0.03,266.0,136990.0,0.0,5.15,5.15,5.15,5.18,0.29,0.0,20.75,1.27,7976207885.0,6162843975.0,-0.96,-0.96,10.04,-21.13
1464,1465,601187,厦门银行,5.14,-0.58,-0.03,769.0,395266.0,0.0,5.14,5.14,5.14,5.17,0.53,0.01,5.59,0.55,13565117344.0,6591939511.0,-0.39,-0.39,-3.56,7.98
1465,1466,603658,安图生物,42.8,-0.58,-0.25,148.0,633440.0,0.0,42.8,42.8,42.8,43.05,0.5,0.0,20.07,3.0,24867285609.0,24867285609.0,0.0,0.0,-1.72,-23.52
1466,1467,301386,未来电器,20.52,-0.58,-0.12,59.0,121068.0,0.0,20.52,20.52,20.52,20.64,0.54,0.01,32.17,2.0,2872800000.0,880739002.0,0.1,0.1,-0.15,-16.69
1467,1468,688663,新风光,20.5,-0.58,-0.12,115.0,236755.0,0.0,20.5,20.5,20.5,20.62,0.89,0.01,18.92,2.23,2868975000.0,2868975000.0,-1.35,-3.76,-6.26,-25.56
1468,1469,688551,科威尔,29.0,-0.58,-0.17,66.0,190501.0,0.0,29.0,29.0,29.0,29.17,0.93,0.01,29.11,1.86,2436695101.0,2436695101.0,-0.03,-0.07,0.35,-48.67
1469,1470,601222,林洋能源,6.82,-0.58,-0.04,1692.0,1153944.0,0.0,6.82,6.82,6.82,6.86,1.04,0.01,11.74,0.91,14050353644.0,14050353644.0,-0.15,-0.15,12.73,11.99
1470,1471,301603,乔锋智能,45.99,-0.58,-0.27,441.0,2028159.0,0.0,45.99,45.99,45.99,46.26,2.1,0.19,24.27,2.82,5553752400.0,1055108789.0,-0.58,-0.58,5.77,73.55
1471,1472,000753,漳州发展,3.4,-0.58,-0.02,6787.0,2307580.0,0.0,3.4,3.4,3.4,3.42,6.16,0.07,45.7,1.25,3371035641.0,3371035641.0,-3.41,-3.41,23.19,-18.66
1472,1473,600084,中信尼雅,5.09,-0.59,-0.03,207.0,105363.0,0.0,5.09,5.09,5.09,5.12,0.54,0.0,-572.51,4.5,5719769565.0,5719769565.0,0.0,0.0,5.17,-35.24
1473,1474,688055,龙腾光电,3.39,-0.59,-0.02,205.0,69614.0,0.0,3.39,3.39,3.39,3.41,0.34,0.0,-46.29,2.58,11300000226.0,11300000226.0,-0.59,-0.59,10.78,-30.53
1474,1475,603330,天洋新材,5.08,-0.59,-0.03,19.0,9652.0,0.0,5.08,5.08,5.08,5.11,0.05,0.0,-248.83,1.26,2197982137.0,2197982137.0,-0.59,-0.59,12.39,-32.27
1475,1476,603166,福达股份,5.08,-0.59,-0.03,463.0,235204.0,0.0,5.08,5.08,5.08,5.11,1.11,0.01,22.32,1.44,3282739947.0,3246163947.0,0.4,0.59,9.48,-24.52
1476,1477,000404,长虹华意,6.77,-0.59,-0.04,148.0,100196.0,0.0,6.77,6.77,6.77,6.81,0.12,0.0,10.39,1.22,4711892778.0,4691536694.0,-0.59,-0.59,27.26,20.04
1477,1478,603320,迪贝电气,13.5,-0.59,-0.08,70.0,94500.0,0.0,13.5,13.5,13.5,13.58,0.38,0.01,23.77,2.14,1787439002.0,1787439002.0,-0.44,-0.44,-14.56,-14.61
1478,1479,002058,威尔泰,10.12,-0.59,-0.06,18.0,18216.0,0.0,10.12,10.12,10.12,10.18,0.09,0.0,-94.1,10.73,1451697120.0,1448351944.0,2.22,2.22,34.57,-27.3
1479,1480,603323,苏农银行,5.05,-0.59,-0.03,1952.0,985760.0,0.0,5.05,5.05,5.05,5.08,0.91,0.01,4.14,0.56,9266940234.0,7957259099.0,0.0,0.0,6.99,26.88
1480,1481,603639,海利尔,11.78,-0.59,-0.07,171.0,201438.0,0.0,11.78,11.78,11.78,11.85,1.56,0.01,12.35,1.12,4005271811.0,4001071063.0,1.03,0.0,7.29,-22.5
1481,1482,300712,永福股份,23.52,-0.59,-0.14,17.0,39984.0,0.0,23.52,23.52,23.52,23.66,0.12,0.0,72.76,3.22,4411082743.0,4388893387.0,0.94,0.94,6.91,-11.91
1482,1483,002390,信邦制药,3.36,-0.59,-0.02,2041.0,685776.0,0.0,3.36,3.36,3.36,3.38,1.86,0.01,28.43,0.96,6531342276.0,6221539521.0,-0.3,-0.3,0.3,-23.29
1483,1484,301061,匠心家居,53.69,-0.59,-0.32,37.0,198653.0,0.0,53.69,53.69,53.69,54.01,0.45,0.01,15.66,2.84,8934016000.0,2233504000.0,-0.07,-0.07,30.13,43.63
1484,1485,600356,恒丰纸业,6.71,-0.59,-0.04,277.0,185867.0,0.0,6.71,6.71,6.71,6.75,1.3,0.01,17.85,0.8,2004487546.0,2004487546.0,-0.59,-0.45,13.54,-14.41
1485,1486,600196,复星医药,25.15,-0.59,-0.15,1272.0,3199080.0,0.0,25.15,25.15,25.15,25.3,1.04,0.01,27.43,1.43,67183860595.0,53279993949.0,-0.2,-0.24,13.19,1.58
1486,1487,603017,中衡设计,8.38,-0.59,-0.05,689.0,577382.0,0.0,8.38,8.38,8.38,8.43,2.08,0.02,16.27,1.54,2312090420.0,2312090420.0,1.33,1.33,2.95,-16.28
1487,1488,601020,华钰矿业,11.71,-0.59,-0.07,1357.0,1589047.0,0.0,11.71,11.71,11.71,11.78,0.62,0.02,43.96,2.95,9601786614.0,9601786614.0,-0.34,-0.34,1.83,14.02
1488,1489,002726,龙大美食,6.69,-0.59,-0.04,839.0,561291.0,0.0,6.69,6.69,6.69,6.73,1.06,0.01,62.07,5.28,7219579992.0,7205882217.0,0.0,-0.3,0.0,-17.41
1489,1490,601298,青岛港,8.36,-0.59,-0.05,1006.0,841016.0,0.0,8.36,8.36,8.36,8.41,0.88,0.0,10.27,1.32,54265596000.0,45077747000.0,-0.48,-0.59,-8.53,41.94
1490,1491,300878,维康药业,16.72,-0.59,-0.1,23.0,38456.0,0.0,16.72,16.72,16.72,16.82,0.21,0.0,85.29,1.84,2420894184.0,929889120.0,-0.59,-0.59,15.31,-33.44
1491,1492,601992,金隅集团,1.67,-0.6,-0.01,698.0,116566.0,0.0,1.67,1.67,1.67,1.68,0.2,0.0,-11.05,0.41,17831877794.0,13918044301.0,-0.6,-0.6,22.79,-11.64
1492,1493,600787,中储股份,5.01,-0.6,-0.03,3186.0,1596186.0,0.0,5.01,5.01,5.01,5.04,2.11,0.01,14.43,0.79,10896512426.0,10872098706.0,0.0,-0.2,5.92,0.8
1493,1494,600287,ST舜天,3.34,-0.6,-0.02,319.0,106546.0,0.0,3.34,3.34,3.34,3.36,0.93,0.01,38.84,0.72,1465752233.0,1458898887.0,-0.6,-0.89,19.29,-47.07
1494,1495,600835,上海机电,13.35,-0.6,-0.08,401.0,535335.0,0.0,13.35,13.35,13.35,13.43,0.51,0.0,12.98,1.01,13653569762.0,10766832405.0,-0.52,-0.52,23.84,16.8
1495,1496,600802,福建水泥,3.33,-0.6,-0.02,1285.0,427905.0,0.0,3.33,3.33,3.33,3.35,2.14,0.03,-7.27,1.37,1525967172.0,1525967172.0,0.0,0.0,22.43,-35.71
1496,1497,001338,永顺泰,9.99,-0.6,-0.06,967.0,966033.0,0.0,9.99,9.99,9.99,10.05,2.17,0.04,14.96,1.44,5012291032.0,2357185265.0,-0.1,-0.7,0.91,-16.47
1497,1498,603043,广州酒家,14.95,-0.6,-0.09,112.0,167440.0,0.0,14.95,14.95,14.95,15.04,0.57,0.0,72.73,2.47,8503123535.0,8503123535.0,-0.2,-0.33,-3.49,-21.52
1498,1499,600597,光明乳业,8.29,-0.6,-0.05,1161.0,962469.0,0.0,8.29,8.29,8.29,8.34,1.25,0.01,20.38,1.29,11427547495.0,11427394959.0,-0.36,-0.36,4.54,-2.59
1499,1500,603006,联明股份,9.92,-0.6,-0.06,247.0,245024.0,0.0,9.92,9.92,9.92,9.98,1.19,0.01,33.18,1.78,2522202160.0,2522202160.0,-2.27,-2.46,11.34,-21.52
1500,1501,000505,京粮控股,6.61,-0.6,-0.04,2396.0,1583756.0,0.0,6.61,6.61,6.61,6.65,2.37,0.04,99.86,1.53,4805141159.0,4180034021.0,0.15,0.15,28.85,-2.36
1501,1502,603173,福斯达,18.16,-0.6,-0.11,61.0,110776.0,0.0,18.16,18.16,18.16,18.27,0.45,0.01,13.91,1.94,2905600000.0,899646400.0,-1.25,-1.25,-15.69,-18.01
1502,1503,600824,益民集团,3.3,-0.6,-0.02,1126.0,371580.0,0.0,3.3,3.3,3.3,3.32,1.77,0.01,40.72,1.44,3478289341.0,3478289341.0,-0.3,0.0,13.4,-13.39
1503,1504,002879,长缆科技,13.2,-0.6,-0.08,17.0,22440.0,0.0,13.2,13.2,13.2,13.28,0.16,0.0,29.03,1.52,2549020848.0,1820068866.0,-0.6,-0.6,1.15,-16.3
1504,1505,603312,西典新能,31.29,-0.6,-0.19,56.0,175224.0,0.0,31.29,31.29,31.29,31.48,0.46,0.02,27.58,2.97,5056464000.0,1091600525.0,1.92,-0.03,24.07,10.29
1505,1506,000030,富奥股份,4.94,-0.6,-0.03,386.0,190684.0,0.0,4.94,4.94,4.94,4.97,0.59,0.0,13.58,1.14,8603716840.0,8359514737.0,-0.6,-0.6,-5.54,-2.95
1506,1507,601952,苏垦农发,9.87,-0.6,-0.06,447.0,441189.0,0.0,9.87,9.87,9.87,9.93,0.58,0.0,23.06,2.09,13600860000.0,13600860000.0,0.0,-0.2,8.46,-0.7
1507,1508,301196,唯科科技,32.9,-0.6,-0.2,13.0,42770.0,0.0,32.9,32.9,32.9,33.1,0.21,0.0,18.05,1.33,4105920000.0,1227738775.0,-1.76,-1.76,20.07,-0.24
1508,1509,002108,沧州明珠,3.29,-0.6,-0.02,1173.0,385917.0,0.0,3.29,3.29,3.29,3.31,0.99,0.01,31.05,1.08,5479148392.0,5423116593.0,-0.3,-0.6,9.3,-17.96
1509,1510,300758,七彩化学,13.12,-0.61,-0.08,2726.0,3576512.0,0.0,13.12,13.12,13.12,13.2,2.7,0.08,39.64,3.22,5327226380.0,4629966052.0,-0.15,-0.15,20.37,30.42
1510,1511,300326,凯利泰,4.92,-0.61,-0.03,479.0,235668.0,0.0,4.92,4.92,4.92,4.95,0.6,0.01,58.33,1.22,3527769558.0,3525616468.0,-0.4,-0.4,31.55,-21.53
1511,1512,002912,中新赛克,19.68,-0.61,-0.12,279.0,549072.0,0.0,19.68,19.68,19.68,19.8,1.3,0.02,-17.8,2.2,3360399360.0,3192529176.0,-0.15,-0.1,24.09,-28.93
1512,1513,002205,国统股份,8.2,-0.61,-0.05,1012.0,829840.0,0.0,8.2,8.2,8.2,8.25,1.65,0.05,-16.44,2.6,1523914470.0,1523914470.0,-1.2,-1.2,38.75,-24.28
1513,1514,300669,沪宁股份,14.75,-0.61,-0.09,34.0,50150.0,0.0,14.75,14.75,14.75,14.84,0.32,0.0,90.93,3.27,2842406509.0,2685828503.0,-0.14,-0.14,18.0,-4.65
1514,1515,300932,三友联众,13.1,-0.61,-0.08,210.0,275100.0,0.0,13.1,13.1,13.1,13.18,0.7,0.01,36.89,1.75,2995258840.0,2133370540.0,-0.61,-0.53,41.16,6.07
1515,1516,301373,凌玮科技,24.54,-0.61,-0.15,32.0,78528.0,0.0,24.54,24.54,24.54,24.69,0.82,0.01,21.75,1.74,2661905113.0,944123052.0,-0.85,-0.85,8.58,-16.39
1516,1517,688586,江航装备,9.81,-0.61,-0.06,92.0,90252.0,0.0,9.81,9.81,9.81,9.87,0.15,0.0,37.27,3.13,7763037120.0,7763037120.0,-1.11,-0.71,11.22,-10.49
1517,1518,600268,国电南自,6.54,-0.61,-0.04,1000.0,653738.0,0.0,6.54,6.54,6.54,6.58,0.85,0.01,62.13,2.19,6645251895.0,6578848764.0,-0.3,-0.61,23.86,14.14
1518,1519,601965,中国汽研,17.94,-0.61,-0.11,95.0,170430.0,0.0,17.94,17.94,17.94,18.05,0.2,0.0,22.43,2.71,17998945225.0,17715584719.0,-0.55,-0.55,5.65,-17.44
1519,1520,002294,信立泰,34.24,-0.61,-0.21,222.0,760128.0,0.0,34.24,34.24,34.24,34.45,0.52,0.0,55.47,4.87,38171318158.0,38162730801.0,0.53,0.59,21.85,6.47
1520,1521,600232,金鹰股份,4.89,-0.61,-0.03,153.0,74817.0,0.0,4.89,4.89,4.89,4.92,0.54,0.0,24.21,1.75,1783473680.0,1783473680.0,0.0,0.0,10.88,-17.26
1521,1522,301105,鸿铭股份,27.69,-0.61,-0.17,56.0,155064.0,0.0,27.69,27.69,27.69,27.86,1.47,0.03,139.03,1.62,1384500000.0,455154292.0,-0.04,-0.04,16.39,-26.42
1522,1523,600872,中炬高新,21.15,-0.61,-0.13,534.0,1129410.0,0.0,21.15,21.15,21.15,21.28,0.48,0.01,23.68,3.56,16565153168.0,16306395143.0,-0.19,-0.24,9.87,-23.65
1523,1524,603730,岱美股份,9.75,-0.61,-0.06,166.0,161850.0,0.0,9.75,9.75,9.75,9.81,0.63,0.0,19.18,3.7,16114372453.0,16114372453.0,0.0,0.0,0.52,-10.06
1524,1525,603578,三星新材,11.37,-0.61,-0.07,17.0,19329.0,0.0,11.37,11.37,11.37,11.44,0.22,0.0,18.15,1.82,2050659454.0,2050659454.0,-1.04,-1.04,-0.87,-19.59
1525,1526,300740,水羊股份,12.99,-0.61,-0.08,1159.0,1505541.0,0.0,12.99,12.99,12.99,13.07,1.84,0.03,23.84,2.46,5044513361.0,4642401416.0,-0.23,-0.23,0.46,-21.61
1526,1527,603021,山东华鹏,3.24,-0.61,-0.02,420.0,136080.0,0.0,3.24,3.24,3.24,3.26,0.9,0.01,-7.98,7.55,1036631747.0,1036631747.0,0.0,-0.31,32.24,-50.83
1527,1528,000623,吉林敖东,16.18,-0.61,-0.1,1427.0,2308886.0,0.0,16.18,16.18,16.18,16.28,0.7,0.01,18.0,0.68,19349587362.0,19279794220.0,-0.12,-0.12,23.89,11.28
1528,1529,002342,巨力索具,3.23,-0.62,-0.02,397.0,128231.0,0.0,3.23,3.23,3.23,3.25,0.44,0.0,393.3,1.25,3100800000.0,3083648700.0,-0.31,-0.31,11.76,-25.06
1529,1530,002100,天康生物,6.46,-0.62,-0.04,2515.0,1624690.0,0.0,6.46,6.46,6.46,6.5,1.05,0.02,15.94,1.33,8819524787.0,8819524787.0,-0.31,-0.31,-8.63,-26.34
1530,1531,605389,长龄液压,19.34,-0.62,-0.12,2.0,3868.0,0.0,19.34,19.34,19.34,19.46,0.03,0.0,21.19,1.32,2786643934.0,2635399138.0,-0.62,-0.62,1.74,-25.64
1531,1532,003025,思进智能,14.5,-0.62,-0.09,1130.0,1638500.0,0.0,14.5,14.5,14.5,14.59,2.43,0.06,14.22,3.07,3431105493.0,2881860877.0,0.62,0.0,16.0,8.94
1532,1533,600271,航天信息,9.65,-0.62,-0.06,808.0,779720.0,0.0,9.65,9.65,9.65,9.71,0.59,0.0,-127.04,1.28,17880336757.0,17880336757.0,-1.53,-1.53,22.46,-9.05
1533,1534,000501,武商集团,8.04,-0.62,-0.05,272.0,218688.0,0.0,8.04,8.04,8.04,8.09,0.46,0.0,20.12,0.56,6182701557.0,6177082884.0,0.12,0.12,16.02,-3.94
1534,1535,600346,恒力石化,14.46,-0.62,-0.09,384.0,555235.0,0.0,14.46,14.46,14.46,14.55,0.33,0.0,12.67,1.69,101785382906.0,101785382906.0,-0.28,-0.41,0.77,14.58
1535,1536,603338,浙江鼎力,49.79,-0.62,-0.31,357.0,1777503.0,0.0,49.79,49.79,49.79,50.1,0.99,0.01,15.29,2.73,25211060895.0,25211060895.0,-0.44,-0.48,-5.09,-0.76
1536,1537,600642,申能股份,8.03,-0.62,-0.05,1336.0,1072808.0,0.0,8.03,8.03,8.03,8.08,0.75,0.0,8.97,1.16,39299580248.0,39178695263.0,-0.5,-0.5,-8.23,33.39
1537,1538,002634,棒杰股份,3.21,-0.62,-0.02,645.0,207045.0,0.0,3.21,3.21,3.21,3.23,1.03,0.01,-5.19,1.62,1474521567.0,1433311667.0,0.0,0.0,-6.14,-55.17
1538,1539,605080,浙江自然,16.03,-0.62,-0.1,50.0,80150.0,0.0,16.03,16.03,16.03,16.13,0.46,0.0,11.26,1.16,2269415831.0,2269415831.0,0.0,0.0,7.01,-23.96
1539,1540,600328,中盐化工,8.01,-0.62,-0.05,621.0,497421.0,0.0,8.01,8.01,8.01,8.06,0.54,0.0,13.37,1.0,11788319860.0,11700818283.0,-0.5,-0.62,14.43,6.09
1540,1541,600599,ST熊猫,11.2,-0.62,-0.07,176.0,197120.0,0.0,11.2,11.2,11.2,11.27,1.29,0.01,37.81,3.09,1859200000.0,1859200000.0,-0.62,-0.62,36.25,-23.76
1541,1542,600569,安阳钢铁,1.6,-0.62,-0.01,586.0,93760.0,0.0,1.6,1.6,1.6,1.61,0.58,0.0,-1.82,0.99,4595874218.0,4595874218.0,-0.62,0.0,10.34,-24.88
1542,1543,600527,江南高纤,1.6,-0.62,-0.01,2196.0,351360.0,0.0,1.6,1.6,1.6,1.61,1.17,0.01,68.23,1.29,2770817443.0,2770817443.0,-0.62,-0.62,12.68,-15.79
1543,1544,688338,赛科希德,23.98,-0.62,-0.15,21.0,50358.0,0.0,23.98,23.98,23.98,24.13,0.44,0.0,20.29,1.56,2545294752.0,2545294752.0,-1.64,-1.64,12.32,-28.07
1544,1545,002430,杭氧股份,20.77,-0.62,-0.13,225.0,467325.0,0.0,20.77,20.77,20.77,20.9,0.35,0.0,23.37,2.36,20435380449.0,20188929860.0,-0.57,-0.57,9.32,-26.89
1545,1546,300871,回盛生物,9.57,-0.62,-0.06,333.0,318681.0,0.0,9.57,9.57,9.57,9.63,1.9,0.02,-15.29,1.09,1586375864.0,1586375864.0,-0.21,-0.42,5.75,-32.56
