,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
567,568,000691,亚太实业,4.72,0.43,0.02,254.0,119888.0,0.0,4.72,4.72,4.72,4.7,0.41,0.01,-53.75,58.04,1525834400.0,1525834400.0,-0.21,-0.21,38.42,-6.9
568,569,000035,中国天楹,4.72,0.43,0.02,3499.0,1651528.0,0.0,4.72,4.72,4.72,4.7,2.04,0.01,16.54,1.1,11912228842.0,11563561045.0,0.21,0.0,8.01,-4.07
569,570,002696,百洋股份,4.73,0.42,0.02,83.0,39259.0,0.0,4.73,4.73,4.73,4.71,0.35,0.0,-33.2,1.19,1638293499.0,1627777224.0,0.42,0.42,27.49,-28.55
570,571,300322,硕贝德,16.62,0.42,0.07,32963.0,54784506.0,0.0,16.62,16.62,16.62,16.55,9.74,0.74,1247.89,7.47,7740705617.0,7398376995.0,-4.92,-8.58,85.08,48.92
571,572,002056,横店东磁,14.33,0.42,0.06,346.0,495818.0,0.0,14.33,14.33,14.33,14.27,0.42,0.0,18.24,2.62,23310784020.0,23287081269.0,0.35,0.42,24.61,8.97
572,573,002793,罗欣药业,4.79,0.42,0.02,672.0,321888.0,0.0,4.79,4.79,4.79,4.77,0.41,0.01,-29.36,2.28,5209548848.0,5201647542.0,0.0,-0.21,26.05,-10.63
573,574,301207,华兰疫苗,19.17,0.42,0.08,234.0,448578.0,0.0,19.17,19.17,19.17,19.09,1.44,0.02,227.93,1.95,11521697175.0,2715401515.0,-0.05,-0.05,15.41,-29.52
574,575,002259,ST升达,2.4,0.42,0.01,70.0,16800.0,0.0,2.4,2.4,2.4,2.39,0.38,0.0,-20.8,8.95,1805587841.0,1805587841.0,0.0,0.0,6.67,-30.03
575,576,000973,佛塑科技,4.8,0.42,0.02,8103.0,3889440.0,0.0,4.8,4.8,4.8,4.78,4.78,0.08,46.1,1.66,4643631221.0,4643631221.0,1.69,1.69,33.7,-0.41
576,577,000676,智度股份,12.0,0.42,0.05,268385.0,322062000.0,0.0,12.0,12.0,12.0,11.95,43.88,2.12,74.73,3.88,15183470580.0,15165419916.0,-8.75,-8.75,120.59,37.46
577,578,600654,中安科,2.43,0.41,0.01,4689.0,1139427.0,0.0,2.43,2.43,2.43,2.42,2.51,0.02,139.23,4.27,6987005730.0,5582392286.0,0.0,0.0,1.25,0.83
578,579,002201,正威新材,4.87,0.41,0.02,1194.0,581478.0,0.0,4.87,4.87,4.87,4.85,2.05,0.02,87.83,2.91,3173468494.0,3166726938.0,0.0,0.0,17.35,-32.64
579,580,600865,百大集团,7.32,0.41,0.03,140.0,102480.0,0.0,7.32,7.32,7.32,7.29,1.25,0.0,26.33,1.22,2754079113.0,2754079113.0,0.41,0.41,14.2,-7.69
580,581,301223,中荣股份,17.09,0.41,0.07,18.0,30762.0,0.0,17.09,17.09,17.09,17.02,0.24,0.0,23.9,1.15,3300550000.0,1914337375.0,0.47,0.47,16.5,-4.1
581,582,688163,赛伦生物,21.98,0.41,0.09,738.0,1622871.0,0.0,21.98,21.98,21.98,21.89,6.07,0.17,36.81,2.17,2378675600.0,975296560.0,0.0,0.09,83.78,11.74
582,583,002931,锋龙股份,9.79,0.41,0.04,215.0,210485.0,0.0,9.79,9.79,9.79,9.75,0.99,0.01,1517.1,2.76,2004864661.0,1827584708.0,-2.0,-2.0,17.11,-35.72
583,584,600800,渤海化学,2.45,0.41,0.01,688.0,168560.0,0.0,2.45,2.45,2.45,2.44,1.3,0.01,-4.31,1.31,2719610779.0,2718839029.0,-0.41,-0.41,27.6,-33.6
584,585,600448,华纺股份,2.45,0.41,0.01,4152.0,1017191.0,0.0,2.45,2.45,2.45,2.44,5.94,0.07,922.79,1.23,1543058172.0,1543058172.0,1.24,0.82,30.32,-25.76
585,586,002441,众业达,7.35,0.41,0.03,732.0,537667.2,0.0,7.35,7.35,7.35,7.32,2.82,0.02,15.32,0.88,4002395526.0,2933236008.0,0.0,0.27,3.67,-19.85
586,587,300401,花园生物,14.83,0.41,0.06,2029.0,3009007.0,0.0,14.83,14.83,14.83,14.77,1.12,0.04,25.03,2.8,8059573048.0,7929306343.0,0.14,0.27,-11.67,26.32
587,588,301150,中一科技,22.39,0.4,0.09,209.0,467951.0,0.0,22.39,22.39,22.39,22.3,1.69,0.02,-38.71,1.14,4055326103.0,2069995847.0,0.0,0.0,23.5,-5.49
588,589,605299,舒华体育,7.49,0.4,0.03,34.0,25466.0,0.0,7.49,7.49,7.49,7.46,0.27,0.0,40.16,2.52,3083400810.0,3072914810.0,-0.4,-0.4,-6.72,-21.98
589,590,603699,纽威股份,22.59,0.4,0.09,106.0,239454.0,0.0,22.59,22.59,22.59,22.5,0.45,0.0,17.61,4.44,17187547352.0,16921310580.0,2.5,2.5,28.72,74.31
590,591,603757,大元泵业,20.11,0.4,0.08,30.0,60330.0,0.0,20.11,20.11,20.11,20.03,0.49,0.0,11.97,2.14,3352404932.0,3352404932.0,0.05,0.05,15.64,-11.57
591,592,002219,新里程,2.52,0.4,0.01,2808.0,707616.0,0.0,2.52,2.52,2.52,2.51,0.79,0.01,71.4,3.72,8589139658.0,8281553414.0,0.4,0.4,42.37,-16.83
592,593,600686,金龙汽车,12.65,0.4,0.05,4476.0,5662140.0,0.0,12.65,12.65,12.65,12.6,1.05,0.06,68.31,2.86,9070649825.0,9070649825.0,0.0,0.0,0.0,67.77
593,594,001228,永泰运,20.25,0.4,0.08,67.0,135675.0,0.0,20.25,20.25,20.25,20.17,0.93,0.01,17.01,1.22,2103258332.0,1111008332.0,-0.25,0.35,9.7,-35.14
594,595,002452,长高电新,7.6,0.4,0.03,1149.0,873240.0,0.0,7.6,7.6,7.6,7.57,0.97,0.02,19.41,2.09,4714523846.0,3920876404.0,-0.52,-0.52,6.59,8.11
595,596,002278,神开股份,5.07,0.4,0.02,308.0,156156.0,0.0,5.07,5.07,5.07,5.05,0.51,0.01,87.11,1.69,1845021915.0,1694427061.0,0.0,0.0,29.34,-12.89
596,597,000591,太阳能,5.1,0.39,0.02,9548.0,4869480.0,0.0,5.1,5.1,5.1,5.08,3.03,0.03,12.25,0.86,19959060146.0,18351921253.0,-1.35,-1.54,20.0,-6.08
597,598,603577,汇金通,7.68,0.39,0.03,89.0,68352.0,0.0,7.68,7.68,7.68,7.65,0.41,0.0,23.71,1.41,2604588288.0,2604588288.0,0.0,-0.26,15.14,-25.8
598,599,000767,晋控电力,2.57,0.39,0.01,653.0,167821.0,0.0,2.57,2.57,2.57,2.56,0.58,0.0,-10.51,1.37,7907741503.0,7484473341.0,0.0,0.0,11.74,-14.62
599,600,688369,致远互联,20.58,0.39,0.08,241.0,496657.0,0.0,20.58,20.58,20.58,20.5,1.41,0.02,-17.32,1.91,2369960675.0,2369960675.0,-3.38,-4.59,36.11,-40.31
600,601,601009,南京银行,10.34,0.39,0.04,5262.0,5440908.0,0.0,10.34,10.34,10.34,10.3,2.2,0.01,4.99,0.74,110798831410.0,99103171981.0,0.1,0.1,2.38,51.17
601,602,600423,柳化股份,2.59,0.39,0.01,289.0,74851.0,0.0,2.59,2.59,2.59,2.58,0.68,0.0,66.08,3.85,2068620117.0,2068620117.0,0.0,0.0,15.63,-29.23
602,603,300654,世纪天鸿,10.38,0.39,0.04,749.0,777462.0,0.0,10.38,10.38,10.38,10.34,0.56,0.02,90.52,4.51,3799562836.0,3386203293.0,-1.14,-1.89,32.74,-7.57
603,604,833873,中设咨询,5.3,0.38,0.02,304.0,160892.1,0.0,5.3,5.3,5.3,5.28,0.18,0.03,-10.66,2.13,812951111.0,578656661.0,0.19,0.19,84.03,22.4
604,605,600571,信雅达,13.27,0.38,0.05,29184.0,38727168.0,0.0,13.27,13.27,13.27,13.22,13.19,0.64,-53.05,5.37,6188043960.0,6074365099.0,-8.61,-8.73,43.3,-1.63
605,606,301213,观想科技,45.18,0.38,0.17,877.0,3962286.0,0.0,45.18,45.18,45.18,45.01,3.39,0.3,598.61,4.54,3614399955.0,1315851642.0,-0.07,-0.07,51.1,11.94
606,607,688320,禾川科技,29.29,0.38,0.11,502.0,1471002.0,0.0,29.29,29.29,29.29,29.18,2.69,0.05,-75.75,2.96,4423190336.0,3092458879.0,-0.68,-0.68,38.95,-28.37
607,608,000401,冀东水泥,5.33,0.38,0.02,428.0,228124.0,0.0,5.33,5.33,5.33,5.31,0.64,0.0,-8.79,0.52,14168285198.0,8247116243.0,0.0,0.0,25.71,-16.59
608,609,600406,国电南瑞,26.67,0.38,0.1,1449.0,3864483.0,0.0,26.67,26.67,26.67,26.57,1.04,0.0,39.54,4.72,214235418160.0,212946207322.0,-0.52,-0.52,10.76,22.45
609,610,002333,罗普斯金,5.34,0.38,0.02,93.0,49662.0,0.0,5.34,5.34,5.34,5.32,0.31,0.0,56.89,1.94,3604098432.0,3484686954.0,0.38,0.38,2.5,-17.85
610,611,600617,国新能源,2.69,0.37,0.01,564.0,151716.0,0.0,2.69,2.69,2.69,2.68,0.59,0.0,47.73,1.45,5189525877.0,4776209833.0,0.0,0.0,15.45,1.51
611,612,600365,ST通葡,2.69,0.37,0.01,1201.0,323069.0,0.0,2.69,2.69,2.69,2.68,5.49,0.03,-21.22,3.96,1149706000.0,1126356800.0,0.0,0.0,13.03,-27.49
612,613,300179,四方达,8.08,0.37,0.03,207.0,167256.0,0.0,8.08,8.08,8.08,8.05,0.73,0.01,31.33,3.29,3926143346.0,3038462467.0,0.0,0.0,19.88,-7.23
613,614,000561,烽火电子,8.1,0.37,0.03,1186.0,960660.0,0.0,8.1,8.1,8.1,8.07,1.11,0.02,-49.34,2.67,4894609494.0,4876416157.0,0.0,0.0,37.06,-3.46
614,615,300800,力合科技,10.85,0.37,0.04,67.0,72695.0,0.0,10.85,10.85,10.85,10.81,0.53,0.0,97.25,1.28,2568835150.0,2543039275.0,2.65,3.33,12.44,-19.57
615,616,603798,康普顿,8.15,0.37,0.03,333.0,271395.0,0.0,8.15,8.15,8.15,8.12,1.9,0.01,22.74,1.86,2090064648.0,2090064648.0,-1.21,-1.21,5.57,-15.19
616,617,605128,上海沿浦,35.35,0.37,0.13,38.0,136027.0,0.0,35.35,35.35,35.35,35.22,0.35,0.0,28.94,3.5,4185595540.0,4185595540.0,0.08,0.08,53.5,-9.29
617,618,001332,锡装股份,30.06,0.37,0.11,108.0,324648.0,0.0,30.06,30.06,30.06,29.95,2.23,0.04,13.18,1.47,3306600000.0,811620000.0,-0.56,-0.56,41.59,-5.62
618,619,002921,联诚精密,10.94,0.37,0.04,132.0,144408.0,0.0,10.94,10.94,10.94,10.9,1.04,0.01,-38.07,1.41,1431857690.0,1208156603.0,-0.27,-0.27,20.88,-32.76
619,620,605199,葫芦娃,13.68,0.37,0.05,1906.0,2607408.0,0.0,13.68,13.68,13.68,13.63,6.41,0.05,34.75,4.76,5473487727.0,5473487727.0,-2.36,-2.43,44.61,-9.04
620,621,688788,科思科技,30.1,0.37,0.11,5.0,15050.0,0.0,30.1,30.1,30.1,29.99,0.07,0.0,-11.38,1.38,3183012543.0,3183012543.0,0.37,0.37,27.27,-22.18
621,622,002239,奥特佳,2.74,0.37,0.01,11599.0,3178126.0,0.0,2.74,2.74,2.74,2.73,3.19,0.04,65.64,1.59,9068369333.0,8886239615.0,-1.08,-1.08,15.61,-15.43
622,623,601869,长飞光纤,27.46,0.37,0.1,256.0,702976.0,0.0,27.46,27.46,27.46,27.36,1.49,0.01,27.55,1.84,20812074266.0,11158050102.0,-0.58,-0.58,23.86,1.89
623,624,831152,昆工科技,13.75,0.36,0.05,319.0,438638.75,0.0,13.75,13.75,13.75,13.7,1.22,0.04,-87.32,3.46,1493135875.0,1130064746.0,0.0,0.0,65.86,-20.61
624,625,001323,慕思股份,35.98,0.36,0.13,78.0,280644.0,0.0,35.98,35.98,35.98,35.85,0.51,0.01,19.28,3.35,14392359800.0,2804101300.0,-1.42,-0.08,29.7,25.15
625,626,601226,华电重工,5.54,0.36,0.02,667.0,369518.0,0.0,5.54,5.54,5.54,5.52,1.09,0.01,87.86,1.53,6462964000.0,6438719298.0,-1.07,-1.07,22.03,-15.42
626,627,002090,金智科技,8.33,0.36,0.03,897.0,747201.0,0.0,8.33,8.33,8.33,8.3,2.0,0.02,59.1,2.27,3336807001.0,3298825875.0,-0.48,-0.48,9.61,-15.94
627,628,870726,鸿智科技,19.45,0.36,0.07,231.0,449295.0,0.0,19.45,19.45,19.45,19.38,0.75,0.14,40.99,4.67,1177147804.0,314085758.0,-0.77,-0.66,84.89,41.76
628,629,688678,福立旺,11.12,0.36,0.04,47.0,52609.0,0.0,11.12,11.12,11.12,11.08,0.24,0.0,29.52,1.79,2703984303.0,2703984303.0,0.36,0.36,17.55,-14.06
629,630,301076,新瀚新材,19.51,0.36,0.07,44.0,85844.0,0.0,19.51,19.51,19.51,19.44,0.22,0.01,44.77,2.34,2624563240.0,1352589768.0,-0.05,-0.05,13.5,-42.23
630,631,002728,特一药业,8.38,0.36,0.03,901.0,755038.0,0.0,8.38,8.38,8.38,8.35,1.33,0.02,795.63,2.34,4279609636.0,3138845683.0,0.24,0.24,11.88,-32.64
631,632,002855,捷荣技术,22.5,0.36,0.08,924.0,2079000.0,0.0,22.5,22.5,22.5,22.42,1.08,0.04,-21.87,7.1,5544442845.0,5540112720.0,-0.66,0.9,27.99,-40.18
632,633,002434,万里扬,5.63,0.36,0.02,405.0,228015.0,0.0,5.63,5.63,5.63,5.61,0.61,0.0,20.07,1.3,7389938000.0,7382850112.0,-0.53,-1.23,22.39,-21.26
633,634,301298,东利机械,14.08,0.36,0.05,347.0,488576.0,0.0,14.08,14.08,14.08,14.03,2.57,0.04,29.04,2.29,2066944000.0,1356033184.0,-0.21,-0.21,16.85,-15.69
634,635,601298,青岛港,8.48,0.36,0.03,765.0,648720.0,0.0,8.48,8.48,8.48,8.45,1.19,0.0,10.42,1.34,55044528000.0,45724796000.0,0.0,0.0,-6.4,43.97
635,636,300196,长海股份,11.31,0.35,0.04,112.0,126672.0,0.0,11.31,11.31,11.31,11.27,0.93,0.0,18.94,1.05,4622584169.0,2785849048.0,-0.96,-0.96,22.14,5.41
636,637,301068,大地海洋,31.11,0.35,0.11,90.0,279990.0,0.0,31.11,31.11,31.11,31.0,1.23,0.01,49.66,4.14,3388497716.0,3388497716.0,-2.48,-2.48,52.5,34.15
637,638,300946,恒而达,28.29,0.35,0.1,27.0,76383.0,0.0,28.29,28.29,28.29,28.19,0.34,0.0,30.5,2.96,3394969740.0,1611426690.0,-0.35,0.35,12.26,-11.7
638,639,300001,特锐德,22.71,0.35,0.08,520.0,1180920.0,0.0,22.71,22.71,22.71,22.63,0.51,0.01,62.07,3.62,23974758802.0,23344655817.0,0.44,0.44,14.99,13.55
639,640,300079,数码视讯,5.71,0.35,0.02,2545.0,1453195.0,0.0,5.71,5.71,5.71,5.69,0.83,0.02,273.97,1.94,8151130418.0,7317248836.0,0.0,0.18,47.55,0.53
640,641,688552,航天南湖,20.0,0.35,0.07,369.0,737480.0,0.0,20.0,20.0,20.0,19.93,1.18,0.04,-85.68,2.6,6744960000.0,1679867040.0,-1.86,-1.72,34.32,-14.53
641,642,688336,三生国健,22.9,0.35,0.08,220.0,503067.0,0.0,22.9,22.9,22.9,22.82,1.46,0.0,45.46,2.78,14124394660.0,14124394660.0,0.0,-0.35,20.72,2.1
642,643,601828,美凯龙,2.89,0.35,0.01,2549.0,736661.0,0.0,2.89,2.89,2.89,2.88,1.5,0.01,-5.02,0.26,12585177425.0,10442861943.0,0.0,0.0,20.92,-25.32
643,644,300258,精锻科技,8.67,0.35,0.03,519.0,449973.0,0.0,8.67,8.67,8.67,8.64,1.09,0.01,26.99,1.15,4177008601.0,4011885807.0,-0.23,-0.23,17.16,-31.79
644,645,300699,光威复材,35.0,0.34,0.12,1630.0,5705000.0,0.0,35.0,35.0,35.0,34.88,1.92,0.02,39.5,5.14,29097320000.0,28750506715.0,-1.07,-1.07,28.91,33.74
645,646,832225,利通科技,11.74,0.34,0.04,194.0,227227.7,0.0,11.74,11.74,11.74,11.7,0.67,0.03,16.1,2.42,1490027816.0,801310976.0,-0.76,-0.76,35.57,-33.18
646,647,688359,三孚新科,38.19,0.34,0.13,44.0,169373.0,0.0,38.19,38.19,38.19,38.06,0.53,0.0,-302.46,7.33,3551463774.0,3551463774.0,-1.29,-1.29,17.33,-44.56
647,648,300019,硅宝科技,14.7,0.34,0.05,684.0,1005480.0,0.0,14.7,14.7,14.7,14.65,1.54,0.02,27.37,2.31,5778815490.0,5081206572.0,-0.14,0.0,27.05,-9.32
648,649,300813,泰林生物,20.6,0.34,0.07,75.0,154500.0,0.0,20.6,20.6,20.6,20.53,0.69,0.01,170.79,3.86,2248327322.0,1188350284.0,-0.53,-0.82,29.07,-15.64
649,650,603182,嘉华股份,11.78,0.34,0.04,131.0,154318.0,0.0,11.78,11.78,11.78,11.74,1.77,0.01,16.77,1.9,1938399000.0,1096466756.0,-0.17,-0.93,18.87,-18.02
650,651,605122,四方新材,11.87,0.34,0.04,311.0,369157.0,0.0,11.87,11.87,11.87,11.83,0.76,0.02,90.49,0.92,2045841980.0,2045841980.0,-0.5,-0.5,31.02,-26.32
651,652,688237,超卓航科,23.76,0.34,0.08,136.0,323469.0,0.0,23.76,23.76,23.76,23.68,1.64,0.03,69.37,1.73,2128974646.0,1047489799.0,-1.25,-0.71,28.64,-36.54
652,653,688327,云从科技-UW,11.95,0.34,0.04,1889.0,2257570.0,0.0,11.95,11.95,11.95,11.91,1.08,0.03,-17.39,9.05,12391418505.0,8986505877.0,0.08,-0.08,12.74,-29.12
653,654,601908,京运通,2.99,0.34,0.01,5229.0,1563471.0,0.0,2.99,2.99,2.99,2.98,2.14,0.02,-3.33,0.7,7219662554.0,7219662554.0,-0.33,-0.33,27.78,-34.43
654,655,002046,国机精工,11.97,0.34,0.04,743.0,889371.0,0.0,11.97,11.97,11.97,11.93,1.28,0.01,17.84,1.88,6331625644.0,6294375555.0,-0.17,-0.25,27.61,5.46
655,656,834599,同力股份,12.0,0.33,0.04,603.0,723984.0,0.0,12.0,12.0,12.0,11.96,0.93,0.03,9.23,2.13,5478300000.0,2725480308.0,-0.41,-0.41,50.38,19.17
656,657,002389,航天彩虹,21.0,0.33,0.07,10317.0,21665700.0,0.0,21.0,21.0,21.0,20.93,3.97,0.1,158.5,2.6,20925723000.0,20807287242.0,-0.57,-0.57,65.62,13.27
657,658,301070,开勒股份,54.16,0.33,0.18,53.0,287048.0,0.0,54.16,54.16,54.16,53.98,0.32,0.01,609.05,4.25,3496309632.0,2301886656.0,0.3,0.3,43.28,21.82
658,659,002019,亿帆医药,12.07,0.33,0.04,322.0,388654.0,0.0,12.07,12.07,12.07,12.03,0.6,0.0,28.99,1.75,14681828326.0,10156592146.0,-0.25,-0.25,4.68,-17.78
659,660,002551,尚荣医疗,3.02,0.33,0.01,784.0,236768.0,0.0,3.02,3.02,3.02,3.01,1.08,0.01,90.95,0.97,2551367541.0,1843373644.0,-0.33,-0.33,25.83,-25.62
660,661,833455,汇隆活塞,6.06,0.33,0.02,5.0,3030.0,0.0,6.06,6.06,6.06,6.04,0.02,0.0,21.24,3.18,1075347000.0,308205898.0,0.17,0.33,51.5,6.32
661,662,002593,日上集团,3.07,0.33,0.01,401.0,123107.0,0.0,3.07,3.07,3.07,3.06,0.71,0.01,34.28,1.04,2467844149.0,1751339167.0,0.0,0.33,12.45,-22.47
662,663,300733,西菱动力,12.39,0.32,0.04,1331.0,1649109.0,0.0,12.39,12.39,12.39,12.35,1.69,0.06,76.46,2.35,3787329109.0,2794165331.0,-1.51,-1.51,34.82,2.91
663,664,688722,同益中,12.5,0.32,0.04,121.0,151550.0,0.0,12.5,12.5,12.5,12.46,1.3,0.01,25.84,2.17,2808333750.0,2702083750.0,0.32,0.32,24.13,-17.82
664,665,300712,永福股份,25.1,0.32,0.08,132.0,331320.0,0.0,25.1,25.1,25.1,25.02,1.06,0.01,77.65,3.44,4707405479.0,4683725511.0,0.32,0.32,20.21,-5.99
665,666,605369,拱东医疗,31.6,0.32,0.1,37.0,116920.0,0.0,31.6,31.6,31.6,31.5,1.02,0.0,26.13,3.01,4979477914.0,4979477914.0,-0.88,-0.88,13.59,-19.72
666,667,001965,招商公路,12.68,0.32,0.04,912.0,1156416.0,0.0,12.68,12.68,12.68,12.64,0.77,0.0,15.97,1.37,86481878156.0,86481878156.0,-0.16,-0.16,9.12,37.23
667,668,002861,瀛通通讯,12.72,0.32,0.04,433.0,550776.0,0.0,12.72,12.72,12.72,12.68,0.76,0.04,-50.53,2.28,1999792494.0,1540401909.0,-1.09,-1.09,30.73,-13.29
668,669,300272,开能健康,6.37,0.31,0.02,269.0,171353.0,0.0,6.37,6.37,6.37,6.35,0.33,0.01,32.24,3.15,3676878093.0,2746237292.0,0.31,0.31,38.48,6.17
669,670,688139,海尔生物,31.9,0.31,0.1,146.0,467112.0,0.0,31.9,31.9,31.9,31.8,0.66,0.0,21.64,2.38,10142685005.0,10142685005.0,0.28,0.31,-2.0,-20.27
670,671,603860,中公高科,32.0,0.31,0.1,355.0,1136000.0,0.0,32.0,32.0,32.0,31.9,1.45,0.05,-210.16,2.83,2133760000.0,2133760000.0,-3.03,-3.03,21.44,3.56
671,672,001216,华瓷股份,12.85,0.31,0.04,344.0,442040.0,0.0,12.85,12.85,12.85,12.81,1.88,0.01,16.42,2.0,3236487095.0,3236487095.0,-0.39,-0.39,16.18,0.47
672,673,301365,矩阵股份,12.97,0.31,0.04,82.0,106354.0,0.0,12.97,12.97,12.97,12.93,0.79,0.02,39.16,1.3,2334600000.0,601159500.0,-0.08,-0.23,33.03,-13.24
673,674,002214,大立科技,12.97,0.31,0.04,129.0,167313.0,0.0,12.97,12.97,12.97,12.93,0.34,0.0,-19.83,4.51,7772116017.0,6212875146.0,-0.23,-0.23,7.72,13.57
674,675,002545,东方铁塔,6.49,0.31,0.02,675.0,438075.0,0.0,6.49,6.49,6.49,6.47,1.5,0.01,14.66,0.95,8073962919.0,7334762465.0,-0.15,-0.31,9.63,-5.26
675,676,002868,绿康生化,16.24,0.31,0.05,172.0,279328.0,0.0,16.24,16.24,16.24,16.19,0.89,0.01,-14.49,7.74,2523953193.0,2482553422.0,-0.37,-0.37,28.79,-23.61
676,677,832149,利尔达,13.0,0.31,0.04,8470.0,11010493.0,0.0,13.0,13.0,13.0,12.96,4.69,0.74,-66.75,7.28,5481190000.0,1489004959.0,-3.63,-3.7,228.28,77.35
677,678,831726,朱老六,9.78,0.31,0.03,200.0,195600.0,0.0,9.78,9.78,9.78,9.75,1.3,0.04,43.06,2.23,995506200.0,547090315.0,-0.71,-0.71,31.1,-8.0
678,679,600081,东风科技,9.83,0.31,0.03,356.0,349948.0,0.0,9.83,9.83,9.83,9.8,1.22,0.01,62.84,1.18,5436247251.0,5436247251.0,-0.71,-0.91,16.33,-11.92
679,680,300626,华瑞股份,9.85,0.31,0.03,626.0,616610.0,0.0,9.85,9.85,9.85,9.82,1.51,0.04,84.07,3.33,1773000000.0,1752697397.0,-0.1,-0.1,37.96,-9.05
680,681,300536,*ST农尚,6.62,0.3,0.02,1841.0,1218742.0,0.0,6.62,6.62,6.62,6.6,1.55,0.06,431.5,3.22,1941567440.0,1941336449.0,2.95,3.28,-10.66,-70.71
681,682,601898,中煤能源,13.28,0.3,0.04,999.0,1326672.0,0.0,13.28,13.28,13.28,13.24,0.87,0.0,9.04,1.18,176075049952.0,121538565312.0,0.15,0.23,22.06,49.05
682,683,001258,立新能源,6.68,0.3,0.02,1126.0,752168.0,0.0,6.68,6.68,6.68,6.66,3.06,0.02,34.24,2.11,6234666671.0,3130972339.0,0.0,0.0,10.41,-16.5
683,684,301156,美农生物,13.38,0.3,0.04,77.0,103026.0,0.0,13.38,13.38,13.38,13.34,0.78,0.01,48.59,2.64,1942661467.0,920303642.0,2.45,2.61,5.44,-4.97
684,685,603722,阿科力,36.81,0.3,0.11,65.0,239265.0,0.0,36.81,36.81,36.81,36.7,0.92,0.01,888.26,3.7,3522721454.0,3236979375.0,-1.1,-1.1,-3.44,-31.45
685,686,603207,小方制药,26.78,0.3,0.08,256.0,685568.0,0.0,26.78,26.78,26.78,26.7,1.19,0.07,18.03,3.73,4284800000.0,1049715799.0,-0.81,-0.81,114.76,114.76
686,687,600241,时代万恒,6.72,0.3,0.02,462.0,310464.0,0.0,6.72,6.72,6.72,6.7,1.48,0.02,103.79,1.71,1977710213.0,1977710213.0,0.0,0.0,31.51,-25.08
687,688,833427,华维设计,10.1,0.3,0.03,124.0,125189.5,0.0,10.1,10.1,10.1,10.07,0.52,0.03,119.13,3.17,1041259500.0,492957406.0,-0.98,-3.81,24.85,26.41
688,689,600636,国新文化,10.12,0.3,0.03,2216.0,2242794.0,0.0,10.12,10.12,10.12,10.09,1.93,0.05,-60.41,1.84,4439004436.0,4439004436.0,1.2,1.2,34.4,-3.62
689,690,605378,野马电池,16.91,0.3,0.05,197.0,333127.0,0.0,16.91,16.91,16.91,16.86,1.49,0.01,23.13,2.63,3156691160.0,3156691160.0,-0.18,-0.18,14.33,-3.7
690,691,301013,利和兴,13.55,0.3,0.04,549.0,743895.0,0.0,13.55,13.55,13.55,13.51,0.54,0.03,117.78,3.72,3167218409.0,2564224195.0,0.0,0.0,38.97,-14.51
691,692,002521,齐峰新材,10.17,0.3,0.03,592.0,602064.0,0.0,10.17,10.17,10.17,10.14,1.39,0.01,35.45,1.35,5030954779.0,4096778883.0,0.0,0.0,6.6,26.02
692,693,688186,广大特材,13.59,0.3,0.04,336.0,456719.0,0.0,13.59,13.59,13.59,13.55,1.64,0.02,34.03,0.88,2911531412.0,2911531412.0,-0.8,-0.8,49.18,-24.33
693,694,601228,广州港,3.4,0.29,0.01,3404.0,1157360.0,0.0,3.4,3.4,3.4,3.39,2.49,0.0,21.2,1.26,25651406593.0,25651406593.0,0.0,0.0,12.21,10.03
694,695,000068,华控赛格,3.41,0.29,0.01,974.0,332134.0,0.0,3.41,3.41,3.41,3.4,0.91,0.01,-30.88,5.33,3432749692.0,3432749692.0,0.0,0.0,23.55,-3.67
695,696,837663,明阳科技,13.8,0.29,0.04,274.0,377788.8,0.0,13.8,13.8,13.8,13.76,1.56,0.05,21.42,4.09,1424160000.0,704196350.0,0.0,0.0,43.9,-0.5
696,697,603989,艾华集团,13.8,0.29,0.04,673.0,928740.0,0.0,13.8,13.8,13.8,13.76,1.97,0.02,26.52,1.54,5535602321.0,5535602321.0,0.0,0.0,6.24,-35.09
697,698,600883,博闻科技,6.9,0.29,0.02,999.0,689310.0,0.0,6.9,6.9,6.9,6.88,2.2,0.04,20.49,1.75,1629007200.0,1629007200.0,0.29,0.29,27.78,-18.34
698,699,603139,康惠制药,13.85,0.29,0.04,169.0,234065.0,0.0,13.85,13.85,13.85,13.81,1.2,0.02,-79.48,1.47,1383338000.0,1383338000.0,0.14,1.09,17.47,-26.21
699,700,603317,天味食品,13.91,0.29,0.04,564.0,783968.0,0.0,13.91,13.91,13.91,13.87,1.07,0.01,30.01,3.55,14815315575.0,14797822080.0,0.0,0.0,34.27,7.91
700,701,301010,晶雪节能,13.93,0.29,0.04,235.0,327355.0,0.0,13.93,13.93,13.93,13.89,1.57,0.02,61.04,1.81,1504440000.0,1504440000.0,0.14,0.14,29.46,-24.66
701,702,301469,恒达新材,24.42,0.29,0.07,6.0,14652.0,0.0,24.42,24.42,24.42,24.35,0.1,0.0,27.87,1.62,2185101600.0,836068053.0,0.0,-0.2,5.81,-26.51
