,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
628,629,002382,蓝帆医疗,5.33,1.33,0.07,23878.0,12677730.0,2.66,5.36,5.22,5.24,5.26,3.76,0.24,-16.75,0.61,5367967008.0,5328355114.0,0.38,-0.37,23.38,-20.21
629,630,002019,亿帆医药,12.19,1.33,0.16,28520.0,34738756.27,2.16,12.29,12.03,12.07,12.03,3.82,0.34,29.28,1.77,14827795136.0,10257569035.0,0.41,-0.33,5.72,-16.96
630,631,300743,天地数码,16.04,1.33,0.21,17697.0,28228717.0,3.22,16.12,15.61,15.61,15.83,1.86,1.37,26.02,4.23,2461822344.0,2077459096.0,-0.06,-0.31,31.8,18.55
631,632,600641,万业企业,15.28,1.33,0.2,75242.0,115650347.0,3.18,15.59,15.11,15.11,15.08,2.43,0.81,-100.41,1.72,14220025178.0,14220025178.0,-0.71,-1.74,43.34,-11.21
632,633,833873,中设咨询,5.35,1.33,0.07,21595.0,11703658.11,3.6,5.49,5.3,5.3,5.28,0.92,1.98,-10.76,2.15,820620461.0,584115686.0,-0.74,-0.93,85.76,23.56
633,634,833455,汇隆活塞,6.12,1.32,0.08,6264.0,3839000.43,3.97,6.25,6.01,6.06,6.04,1.69,1.23,21.45,3.21,1085994000.0,311257441.0,-0.97,-0.65,53.0,7.37
634,635,002030,达安基因,6.12,1.32,0.08,60515.0,37099249.4,1.66,6.18,6.08,6.08,6.04,4.13,0.43,-10.76,1.02,8589089716.0,8589089716.0,0.49,-0.65,25.93,-36.71
635,636,300192,科德教育,14.57,1.32,0.19,34087.0,49108775.0,2.85,14.62,14.21,14.23,14.38,1.35,1.62,38.18,5.92,4795618304.0,3062189008.0,2.03,1.11,59.76,54.18
636,637,603110,东方材料,13.81,1.32,0.18,27811.0,38339668.0,1.91,13.9,13.64,13.66,13.63,2.17,1.38,244.56,4.0,2778941169.0,2778941169.0,0.36,-0.14,36.73,-42.7
637,638,002671,龙泉股份,4.63,1.31,0.06,282091.0,133814484.32,8.1,4.99,4.62,4.99,4.57,22.35,5.11,79.08,1.62,2613944094.0,2557516265.0,-0.64,-1.49,32.66,-22.7
638,639,301166,优宁维,30.9,1.31,0.4,4391.0,13583154.0,2.36,31.24,30.52,30.52,30.5,5.47,1.06,88.7,1.28,2678000041.0,1275208021.0,0.16,-0.35,18.12,-18.58
639,640,300858,科拓生物,15.56,1.3,0.2,6836.0,10600305.97,2.28,15.62,15.27,15.4,15.36,3.08,0.35,47.11,2.36,4099984036.0,3014976818.0,0.71,0.06,10.04,-18.75
640,641,603169,兰石重装,5.46,1.3,0.07,70876.0,38775312.0,2.78,5.53,5.38,5.39,5.39,3.26,0.54,51.01,2.22,7132353217.0,7132353217.0,0.18,-0.73,29.08,-11.36
641,642,000851,ST高鸿,3.12,1.3,0.04,136699.0,42392563.21,4.87,3.18,3.03,3.03,3.08,4.2,1.21,394.61,1.24,3612523262.0,3531769070.0,-0.32,-1.58,53.69,-46.85
642,643,600200,江苏吴中,10.17,1.29,0.13,67321.0,68439817.0,3.29,10.28,9.95,9.96,10.04,3.21,0.95,120.5,4.03,7243082461.0,7229644312.0,0.2,-0.78,24.18,23.72
643,644,002920,德赛西威,125.4,1.29,1.6,12728.0,159812058.0,3.01,126.58,122.85,123.78,123.8,2.81,0.23,41.51,8.32,69597764940.0,69159686937.0,-0.02,0.04,34.28,-2.54
644,645,300127,银河磁体,18.06,1.29,0.23,32386.0,58551322.0,5.33,18.5,17.55,17.6,17.83,3.54,1.4,38.43,4.12,5836023262.0,4168539488.0,-0.66,-2.06,26.74,6.8
645,646,000750,国海证券,4.72,1.29,0.06,1092386.0,509709837.77,2.36,4.72,4.61,4.65,4.66,2.76,1.88,105.67,1.38,30142743531.0,27358082771.0,0.64,1.29,66.2,35.24
646,647,603618,杭电股份,5.52,1.28,0.07,276144.0,154049465.0,3.67,5.65,5.45,5.65,5.45,32.9,3.99,23.64,1.27,3816393400.0,3816393400.0,-0.18,-0.72,28.37,-12.93
647,648,688380,中微半导,26.94,1.28,0.34,17998.0,48358919.0,4.4,27.35,26.18,26.18,26.6,2.41,1.22,125.35,3.7,10785833100.0,3981193200.0,-0.85,-0.04,62.29,14.1
648,649,600223,福瑞达,7.14,1.28,0.09,21021.0,14971408.0,2.7,7.19,7.0,7.02,7.05,2.83,0.21,28.52,1.8,7258301054.0,7258301054.0,0.28,-0.56,16.48,-25.08
649,650,605388,均瑶健康,5.58,1.27,0.07,47509.0,26699063.0,2.18,5.67,5.55,5.6,5.51,10.97,0.79,48.19,1.78,3350700720.0,3350700720.0,0.36,-0.71,11.16,-37.23
650,651,600185,格力地产,6.38,1.27,0.08,65447.0,41501728.0,2.86,6.4,6.22,6.26,6.3,2.44,0.35,-7.74,2.52,12026336972.0,12026336972.0,0.16,-0.16,26.84,-11.76
651,652,300786,国林科技,15.96,1.27,0.2,66041.0,105074267.48,4.82,16.15,15.39,15.66,15.76,2.58,4.5,-59.49,2.48,2936893429.0,2341355046.0,0.31,0.13,47.91,-11.58
652,653,834033,康普化学,23.16,1.27,0.29,5792.0,13359952.45,6.34,23.65,22.2,22.87,22.87,3.15,0.69,23.06,3.87,2759172390.0,1931267516.0,-0.39,-1.36,33.18,-33.58
653,654,300813,泰林生物,20.79,1.27,0.26,5149.0,10689918.28,2.48,20.89,20.38,20.6,20.53,3.37,0.89,172.37,3.89,2269064321.0,1199310797.0,0.68,-0.14,30.26,-14.86
654,655,834765,美之高,9.6,1.27,0.12,4243.0,4048614.57,5.59,9.78,9.25,9.25,9.48,4.08,0.96,28.26,2.06,668285222.0,422374032.0,-1.03,0.1,54.59,7.99
655,656,300020,*ST银江,2.4,1.27,0.03,106133.0,25175205.64,3.8,2.41,2.32,2.34,2.37,3.24,1.38,-13.94,0.46,1907227138.0,1839935002.0,-0.41,0.42,21.21,-71.08
656,657,000411,英特集团,10.4,1.27,0.13,15648.0,16251639.98,2.34,10.47,10.23,10.27,10.27,5.33,0.49,10.55,1.27,5430320137.0,3334038271.0,0.0,-0.67,11.35,-4.67
657,658,600831,ST广网,2.41,1.26,0.03,38251.0,9060585.0,2.94,2.41,2.34,2.37,2.38,3.69,0.54,-2.36,0.62,1713382251.0,1713382251.0,1.26,1.69,19.31,-54.01
658,659,002166,莱茵生物,8.09,1.25,0.1,56634.0,45793311.77,1.13,8.12,8.03,8.03,7.99,4.6,1.1,46.25,2.0,6002673414.0,4154450726.0,0.37,-0.25,19.5,6.87
659,660,300931,通用电梯,6.5,1.25,0.08,23908.0,15583428.0,3.12,6.66,6.46,6.47,6.42,6.25,1.22,139.94,2.26,1560949000.0,1276339435.0,0.0,-0.76,27.95,-22.06
660,661,688050,爱博医疗,95.88,1.25,1.18,3030.0,28823187.0,1.57,95.89,94.4,94.91,94.7,2.12,0.16,43.68,8.06,18173529345.0,18173529345.0,0.25,0.44,27.45,0.6
661,662,600654,中安科,2.45,1.24,0.03,112912.0,27757120.0,2.48,2.49,2.43,2.43,2.42,4.32,0.49,140.38,4.3,7044511950.0,5628337901.0,0.0,-0.41,2.08,1.66
662,663,600067,冠城大通,2.45,1.24,0.03,51726.0,12642345.0,2.89,2.47,2.4,2.42,2.42,3.69,0.37,-63.2,0.53,3409588411.0,3409588411.0,0.0,-0.81,24.37,-2.39
663,664,300831,派瑞股份,17.16,1.24,0.21,67174.0,114584210.23,4.9,17.35,16.52,16.8,16.95,3.82,3.64,58.7,6.05,5491200000.0,3165749558.0,1.0,0.41,65.96,40.08
664,665,688568,中科星图,39.44,1.23,0.48,21285.0,84073004.0,2.41,39.87,38.93,39.2,38.96,2.23,0.39,168.49,6.09,21428774679.0,21428774679.0,-0.15,-0.65,28.64,20.24
665,666,830779,武汉蓝电,27.28,1.22,0.33,3467.0,9417261.45,5.75,28.0,26.45,26.56,26.95,3.26,2.42,22.4,3.3,1560416000.0,390464123.0,-2.08,0.44,41.35,-21.45
666,667,873833,美心翼申,10.77,1.22,0.13,6714.0,7232147.78,3.48,10.94,10.57,10.65,10.64,2.32,2.12,28.82,1.47,887017200.0,341703387.0,-0.74,0.65,37.2,-26.28
667,668,000557,西部创业,4.99,1.22,0.06,31438.0,15590189.0,2.84,5.02,4.88,4.93,4.93,1.73,0.22,23.31,1.21,7277289928.0,7275001828.0,1.01,0.81,27.3,3.31
668,669,000711,*ST京蓝,1.67,1.21,0.02,50474.0,8353383.0,3.03,1.69,1.64,1.65,1.65,6.16,0.43,-45.25,7.04,4771150292.0,1960848280.0,0.0,0.6,-2.91,-20.48
669,670,603222,济民健康,6.7,1.21,0.08,21601.0,14415927.0,2.11,6.72,6.58,6.6,6.62,2.41,0.41,69.13,2.24,3518107121.0,3518107121.0,0.45,0.0,21.38,-16.35
670,671,688213,思特威-W,69.58,1.21,0.83,8942.0,61988242.0,1.85,69.87,68.6,68.7,68.75,1.27,0.28,92.9,7.15,27832695800.0,22349979736.0,0.36,0.71,28.09,25.6
671,672,688315,诺禾致源,12.58,1.21,0.15,8255.0,10324567.0,2.82,12.65,12.3,12.3,12.43,3.19,0.2,33.59,2.2,5235796000.0,5235796000.0,0.48,0.16,25.05,-45.99
672,673,001202,炬申股份,13.45,1.2,0.16,24755.0,32757259.96,2.93,13.46,13.07,13.07,13.29,11.43,2.74,21.9,2.44,1732360000.0,1216426743.0,0.45,0.07,29.58,-22.12
673,674,688626,翔宇医疗,28.59,1.2,0.34,2239.0,6367370.0,2.23,28.66,28.03,28.03,28.25,2.52,0.14,40.38,2.27,4574400000.0,4574400000.0,0.42,-0.24,5.85,-45.81
674,675,600488,津药药业,4.22,1.2,0.05,17911.0,7545421.0,1.92,4.24,4.16,4.17,4.17,3.1,0.16,16.25,1.54,4616395910.0,4607761790.0,0.0,-0.24,21.26,-12.27
675,676,873690,捷众科技,16.91,1.2,0.2,10403.0,17826569.65,5.92,17.69,16.7,16.95,16.71,4.49,4.59,20.44,2.16,1121133000.0,382989517.0,-1.0,-0.88,41.15,103.0
676,677,871857,泓禧科技,16.11,1.19,0.19,3405.0,5449763.1,4.08,16.31,15.66,15.91,15.92,1.25,0.46,47.92,3.1,1192255219.0,1192255219.0,-0.49,-0.19,47.39,-15.79
677,678,002644,佛慈制药,7.64,1.19,0.09,16069.0,12249180.0,2.12,7.67,7.51,7.53,7.55,4.55,0.31,54.04,2.21,3901419480.0,3901419480.0,0.39,-0.13,20.13,-21.4
678,679,605177,东亚药业,18.71,1.19,0.22,3439.0,6417492.0,1.41,18.75,18.49,18.49,18.49,2.51,0.3,33.06,1.13,2147039482.0,2147039482.0,0.21,0.0,-3.11,-28.45
679,680,002907,华森制药,13.65,1.19,0.16,9052.0,12367505.0,2.59,13.78,13.43,13.43,13.49,3.45,0.29,60.36,3.47,5700189686.0,4216322292.0,0.37,-0.51,14.23,-11.19
680,681,000403,派林生物,23.09,1.18,0.27,31660.0,73248266.69,3.07,23.41,22.71,22.82,22.82,4.56,0.46,25.88,2.22,16925969589.0,15846956064.0,0.22,-0.86,-9.63,-14.61
681,682,603786,科博达,59.37,1.18,0.69,4479.0,26809971.0,3.61,61.15,59.03,60.0,58.68,3.82,0.11,32.27,4.99,23978967111.0,23889781497.0,-0.1,-0.7,16.16,-16.1
682,683,002102,能特科技,2.59,1.17,0.03,186334.0,48297210.0,3.52,2.63,2.54,2.56,2.56,5.83,0.8,59.96,1.65,6821635991.0,6037561261.0,0.0,-0.38,4.86,-4.43
683,684,430425,乐创技术,17.27,1.17,0.2,8046.0,13927335.37,3.46,17.5,16.91,17.19,17.07,1.69,1.96,54.28,3.75,875052991.0,708950131.0,-0.75,-0.52,63.85,-16.93
684,685,002526,山东矿机,2.6,1.17,0.03,176174.0,45872048.09,1.95,2.63,2.58,2.59,2.57,3.45,1.0,25.92,1.48,4635263974.0,4569537357.0,0.39,-0.76,15.04,-9.72
685,686,603596,伯特利,50.33,1.17,0.58,17090.0,86170495.0,3.72,50.85,49.0,50.0,49.75,3.89,0.28,33.37,5.15,30527451121.0,30464916096.0,-0.34,-0.51,20.41,2.17
686,687,002349,精华制药,7.81,1.17,0.09,91969.0,72015698.0,1.94,7.9,7.75,7.8,7.72,8.29,1.13,23.48,2.54,6358752891.0,6336108062.0,0.39,-0.38,19.79,-11.05
687,688,301225,恒勃股份,27.8,1.16,0.32,4305.0,11944724.0,1.64,27.95,27.5,27.66,27.48,5.55,1.43,24.92,2.02,2873964000.0,839004000.0,0.0,-0.43,8.17,-21.47
688,689,300529,健帆生物,32.16,1.16,0.37,13597.0,43490135.0,1.6,32.16,31.65,31.7,31.79,1.93,0.27,24.33,8.1,25683145644.0,16481620512.0,0.56,0.47,18.24,47.32
689,690,688361,中科飞测,67.8,1.16,0.78,7185.0,48234497.0,2.61,67.88,66.13,66.36,67.02,1.58,0.29,-159.5,9.32,21696000000.0,16553836125.0,0.31,0.77,33.7,-8.74
690,691,600705,中航产融,3.49,1.16,0.04,246213.0,84829429.0,2.32,3.49,3.41,3.43,3.45,2.02,0.28,65.04,0.84,30798880988.0,30727442667.0,1.16,0.87,57.21,12.58
691,692,834062,科润智控,7.08,1.14,0.08,17870.0,12689188.26,4.86,7.25,6.91,7.0,7.0,2.2,1.38,32.74,1.91,1321030841.0,916697903.0,-1.39,-1.94,41.32,-0.14
692,693,301332,德尔玛,10.62,1.14,0.12,14180.0,15068604.84,2.0,10.73,10.52,10.52,10.5,2.85,0.54,36.07,1.74,4901793750.0,2813211450.0,0.28,-0.38,22.35,-12.38
693,694,688399,硕世生物,75.53,1.14,0.85,2999.0,22762225.0,1.55,76.33,75.17,76.33,74.68,4.83,0.53,73.19,1.25,4280291293.0,4280291293.0,-0.16,-1.0,6.38,38.43
694,695,834407,驰诚股份,13.33,1.14,0.15,3347.0,4449407.03,4.7,13.62,13.0,13.15,13.18,2.16,1.29,38.4,3.44,875514400.0,344595830.0,-1.19,-1.26,26.35,-2.98
695,696,600052,东望时代,4.45,1.14,0.05,27580.0,12341661.0,3.64,4.54,4.38,4.38,4.4,4.3,0.33,19.12,1.23,3756666597.0,3756666597.0,0.0,-0.45,18.04,-9.92
696,697,836419,万德股份,9.81,1.13,0.11,6940.0,6765071.24,4.23,9.97,9.56,9.68,9.7,2.52,1.77,21.74,1.74,875622000.0,384492679.0,-0.3,0.0,40.54,-12.25
697,698,301220,亚香股份,26.78,1.13,0.3,3712.0,9966020.0,2.23,26.99,26.4,26.48,26.48,4.22,0.79,30.61,1.37,2163824000.0,1261605773.0,-0.04,-0.67,11.72,-18.48
698,699,603538,美诺华,12.5,1.13,0.14,13571.0,16950318.0,1.94,12.59,12.35,12.53,12.36,4.96,0.64,72.18,1.33,2734406563.0,2653245450.0,0.08,-0.56,9.08,-34.55
699,700,688317,之江生物,17.86,1.13,0.2,6705.0,11972469.0,2.49,17.98,17.54,17.66,17.66,5.6,0.35,65.99,0.9,3431941862.0,3431941862.0,-0.28,-0.67,26.58,-14.42
700,701,603331,百达精工,9.83,1.13,0.11,17042.0,16820600.0,3.09,9.99,9.69,9.72,9.72,4.28,0.85,17.91,1.53,1987710892.0,1979630632.0,0.0,-0.71,17.3,-23.8
701,702,002653,海思科,36.81,1.13,0.41,5710.0,21010781.0,2.47,37.11,36.21,36.24,36.4,2.02,0.11,125.14,10.17,41224180476.0,19636959215.0,-0.51,-0.35,33.27,61.38
702,703,600682,南京新百,6.3,1.12,0.07,44399.0,27906281.0,2.41,6.34,6.19,6.2,6.23,4.05,0.38,25.67,0.49,8480632992.0,7339879733.0,0.32,-0.63,29.1,-17.86
703,704,600421,华嵘控股,9.0,1.12,0.1,21108.0,18675615.0,5.96,9.05,8.52,8.88,8.9,4.05,1.08,-263.61,185.37,1760400000.0,1760400000.0,1.81,1.81,59.01,-19.14
704,705,301201,诚达药业,21.62,1.12,0.24,4572.0,9885583.6,2.29,21.85,21.36,21.4,21.38,3.57,0.52,66.43,1.49,3344912875.0,1885130475.0,0.46,-0.23,18.4,-14.31
705,706,600501,航天晨光,19.82,1.12,0.22,101227.0,200173547.0,3.67,20.07,19.35,19.79,19.6,5.2,2.38,-34.71,3.99,8548932852.0,8415541279.0,-0.35,-0.4,64.89,45.52
706,707,603130,云中马,18.92,1.12,0.21,2265.0,4279871.0,1.92,19.02,18.66,18.71,18.71,4.31,0.44,25.29,2.03,2601768664.0,966120474.0,-0.42,0.16,4.36,-10.54
707,708,301211,亨迪药业,17.13,1.12,0.19,11299.0,19296945.0,2.72,17.2,16.74,16.74,16.94,4.08,1.57,36.01,2.16,4933440000.0,1233360000.0,0.29,-0.29,16.37,-19.46
708,709,000756,新华制药,16.24,1.12,0.18,41554.0,67523187.0,2.24,16.36,16.0,16.04,16.06,5.33,0.93,20.88,2.33,11082299992.0,7288095623.0,0.19,-0.12,14.61,-19.24
709,710,873706,铁拓机械,11.77,1.12,0.13,8472.0,9965340.68,3.95,11.98,11.52,11.58,11.64,2.13,3.3,15.1,2.03,1087609734.0,302026969.0,-0.25,0.09,35.44,104.34
710,711,300440,运达科技,7.25,1.12,0.08,43732.0,31755110.0,2.23,7.34,7.18,7.19,7.17,1.35,0.99,111.07,2.04,3218409850.0,3206120846.0,0.14,-0.28,47.66,-2.16
711,712,000739,普洛药业,16.43,1.11,0.18,54959.0,90365876.17,1.72,16.56,16.28,16.29,16.25,4.24,0.47,16.57,2.92,19211986354.0,19204425744.0,0.31,-0.6,16.61,9.02
712,713,603235,天新药业,28.31,1.11,0.31,1778.0,5028542.0,1.54,28.45,28.02,28.17,28.0,3.17,0.12,17.95,2.86,12393551800.0,4163415812.0,0.0,-0.32,5.24,20.26
713,714,002628,成都路桥,5.48,1.11,0.06,1206681.0,695829896.46,10.52,5.96,5.39,5.96,5.42,21.04,15.98,-74.41,1.4,4148910274.0,4137560027.0,-3.35,-5.52,196.22,66.06
714,715,300167,*ST迪威,1.83,1.1,0.02,52477.0,9427414.0,3.31,1.83,1.77,1.79,1.81,3.98,1.48,-12.93,-16.63,659806500.0,648428475.0,0.55,1.67,7.02,-38.8
715,716,836961,西磁科技,19.27,1.1,0.21,11560.0,22205945.45,6.82,19.8,18.5,18.5,19.06,3.17,5.6,48.62,4.91,1364123300.0,397464947.0,-2.48,-0.62,50.9,-33.28
716,717,605376,博迁新材,26.62,1.1,0.29,22760.0,60925317.0,3.99,27.19,26.14,26.6,26.33,4.4,0.87,63.8,4.64,6963792000.0,6963792000.0,-0.41,-1.22,14.0,-5.0
717,718,002208,合肥城建,7.37,1.1,0.08,67954.0,48865709.6,4.39,7.38,7.06,7.1,7.29,2.61,0.85,205.56,0.9,5920261259.0,5913486416.0,1.8,1.52,79.32,16.43
718,719,000564,供销大集,1.85,1.09,0.02,645617.0,118697204.82,3.28,1.87,1.81,1.83,1.83,4.33,0.42,-400.38,2.22,35452988070.0,28382576439.0,1.65,1.65,6.32,26.71
719,720,600080,金花股份,6.49,1.09,0.07,8108.0,5273027.0,2.34,6.56,6.41,6.43,6.42,4.75,0.22,128.0,1.62,2422524150.0,2422524150.0,-0.15,-0.92,7.1,-12.89
720,721,600529,山东药玻,28.03,1.08,0.3,12197.0,34010565.0,1.19,28.04,27.71,27.71,27.73,2.24,0.18,19.57,2.47,18601103587.0,18601103587.0,0.61,0.47,18.42,12.57
721,722,600267,海正药业,8.41,1.08,0.09,53049.0,44491083.0,1.92,8.44,8.28,8.28,8.32,5.54,0.44,11.67,1.25,10158217952.0,10076769036.0,0.24,-0.12,17.29,-10.15
722,723,600302,标准股份,4.68,1.08,0.05,11953.0,5553796.0,2.38,4.69,4.58,4.58,4.63,1.89,0.35,-29.63,2.09,1619325883.0,1619325883.0,0.21,-0.21,43.12,-18.18
723,724,000969,安泰科技,10.33,1.08,0.11,126665.0,131778963.0,2.15,10.52,10.3,10.41,10.22,5.55,1.23,19.35,2.01,10854641042.0,10598583574.0,0.0,-0.58,27.06,15.94
724,725,688484,南芯科技,36.69,1.07,0.39,20744.0,75589127.0,2.34,36.75,35.9,36.01,36.3,2.52,0.71,38.04,4.07,15610044591.0,10679151992.0,0.36,1.1,10.21,-7.04
725,726,301047,义翘神州,69.76,1.07,0.74,2962.0,20721808.9,1.55,70.4,69.33,69.59,69.02,3.94,0.24,66.47,1.53,8801663288.0,8658228287.0,0.42,-0.53,11.69,-13.23
726,727,600301,华锡有色,16.97,1.07,0.18,24875.0,42184359.0,4.23,17.26,16.55,16.69,16.79,5.1,0.9,15.39,2.91,10734670119.0,4672446507.0,0.06,-0.93,-2.75,34.9
727,728,600105,永鼎股份,4.72,1.07,0.05,145050.0,68603646.0,1.93,4.78,4.69,4.69,4.67,3.04,1.04,105.02,2.37,6574361315.0,6574361315.0,0.0,-0.63,38.01,-14.18
728,729,603690,至纯科技,23.65,1.07,0.25,25419.0,59952558.0,1.58,23.75,23.38,23.4,23.4,2.47,0.66,61.94,1.84,9134778681.0,9118687221.0,0.42,0.08,9.04,-7.29
729,730,003007,直真科技,29.38,1.07,0.31,18499.0,54607975.6,1.44,29.74,29.32,29.53,29.07,5.55,2.5,-65.92,3.65,3055520000.0,2171014857.0,-0.17,-0.68,27.02,-9.6
730,731,600165,*ST宁科,1.9,1.06,0.02,77949.0,14743801.0,3.19,1.92,1.86,1.86,1.88,4.93,1.14,-1.53,-4.41,1301279173.0,1301279173.0,0.0,-0.52,-12.84,-43.79
731,732,300573,兴齐眼药,99.8,1.06,1.05,19989.0,196498815.2,2.97,99.88,96.95,97.0,98.75,2.63,1.49,51.4,12.29,17407602126.0,13372084835.0,1.55,0.56,-24.31,-21.78
732,733,688687,凯因科技,27.57,1.06,0.29,4604.0,12617417.0,1.98,27.62,27.08,27.35,27.28,2.04,0.27,32.71,2.59,4712937715.0,4712937715.0,0.29,0.47,16.33,-20.34
733,734,600658,电子城,4.76,1.06,0.05,86576.0,40893588.0,3.61,4.81,4.64,4.67,4.71,3.09,0.77,-54.94,0.73,5324464814.0,5324464814.0,0.21,0.21,53.55,6.49
734,735,837174,宏裕包材,12.38,1.06,0.13,6737.0,8236717.93,5.31,12.58,11.93,12.32,12.25,3.89,2.88,101.99,2.09,1006906675.0,289488151.0,-0.16,1.64,43.29,-9.77
735,736,600073,光明肉业,6.67,1.06,0.07,40432.0,26858898.0,2.12,6.69,6.55,6.58,6.6,4.9,0.43,12.34,1.24,6254655578.0,6254655578.0,0.3,-0.15,21.72,-1.04
736,737,002047,宝鹰股份,1.91,1.06,0.02,36864.0,7001533.2,2.65,1.92,1.87,1.87,1.89,2.86,0.27,-6.47,116.18,2896035004.0,2561711367.0,0.53,-0.52,22.44,-33.91
737,738,300733,西菱动力,12.48,1.05,0.13,24616.0,30645626.0,2.02,12.57,12.32,12.39,12.35,2.24,1.09,77.02,2.37,3814839974.0,2814461932.0,0.73,0.24,35.8,3.65
738,739,600774,汉商集团,7.69,1.05,0.08,15066.0,11561803.0,3.02,7.74,7.51,7.6,7.61,3.31,0.51,133.29,1.35,2268799171.0,2267335987.0,0.26,0.0,11.13,-22.01
739,740,872925,锦好医疗,15.51,1.04,0.16,2815.0,4362218.83,4.82,15.8,15.06,15.34,15.35,1.2,0.51,-165.66,4.36,1515119833.0,857626272.0,0.13,-0.13,37.01,26.1
740,741,000919,金陵药业,6.8,1.04,0.07,12658.0,8596611.0,2.08,6.85,6.71,6.74,6.73,3.71,0.25,41.27,1.13,4277611590.0,3426394030.0,0.15,-0.44,9.32,-12.48
741,742,300010,豆神教育,5.83,1.04,0.06,411539.0,234955396.0,8.32,5.86,5.38,5.51,5.77,3.09,3.65,87.19,11.58,12048351802.0,6573720017.0,0.34,0.69,136.03,112.0
742,743,688249,晶合集成,21.39,1.04,0.22,66451.0,140960125.0,3.31,21.53,20.83,20.88,21.17,1.84,0.56,114.73,2.05,42911231008.0,25170276518.0,0.33,0.47,39.9,24.0
743,744,300100,双林股份,22.37,1.04,0.23,49119.0,109835421.0,4.88,22.8,21.72,22.0,22.14,2.44,1.27,18.35,3.61,8965208033.0,8658596715.0,0.81,0.13,86.88,116.55
744,745,002062,宏润建设,3.9,1.04,0.04,17038.0,6604201.0,1.81,3.9,3.83,3.83,3.86,3.1,0.17,11.49,0.98,4299750000.0,3860727144.0,0.52,0.26,14.04,-9.93
745,746,835237,力佳科技,20.51,1.03,0.21,12565.0,26030845.68,6.16,21.25,20.0,20.93,20.3,5.35,1.93,21.08,2.96,1363012560.0,1334616465.0,-3.03,-2.33,91.5,56.68
746,747,002109,兴化股份,2.94,1.03,0.03,25247.0,7455148.0,2.41,2.98,2.91,2.91,2.91,3.28,0.2,-7.24,0.81,3752233362.0,3752233362.0,0.0,-0.68,-1.34,-37.97
747,748,000930,中粮科技,5.92,1.02,0.06,48964.0,28817829.7,2.22,5.94,5.81,5.83,5.86,2.4,0.26,89.54,1.05,11009558348.0,10988889260.0,0.17,0.0,21.81,-10.84
748,749,688180,君实生物-U,32.58,1.02,0.33,12302.0,39940813.0,2.02,32.65,32.0,32.28,32.25,2.36,0.16,-24.9,4.96,32113775997.0,24909005475.0,0.25,0.22,7.24,-22.11
749,750,000570,苏常柴Ａ,4.94,1.02,0.05,28731.0,14212571.0,2.66,5.01,4.88,4.88,4.89,4.8,0.52,34.79,1.03,3486120985.0,2745120985.0,0.2,-0.2,15.15,-13.49
750,751,603233,大参林,14.83,1.02,0.15,14582.0,21527817.0,2.04,14.88,14.58,14.65,14.68,2.36,0.13,12.84,2.57,16889113971.0,16889113971.0,0.41,-0.2,22.56,-38.92
751,752,600129,太极集团,25.73,1.02,0.26,31507.0,80923590.0,1.81,25.8,25.34,25.4,25.47,1.97,0.57,14.48,3.63,14328798843.0,14328798843.0,0.43,0.0,-5.54,-44.26
752,753,002016,世荣兆业,6.98,1.01,0.07,16300.0,11335841.95,2.89,7.04,6.84,6.9,6.91,3.27,0.2,102.78,1.18,5647487511.0,5647487511.0,0.14,-0.29,12.76,11.86
753,754,688426,康为世纪,22.0,1.01,0.22,2378.0,5248948.0,3.76,22.38,21.56,21.88,21.78,2.14,0.64,-24.72,1.55,2474861752.0,811258778.0,-0.23,-0.81,23.73,-27.99
754,755,300458,全志科技,40.11,1.01,0.4,103599.0,416740435.28,2.72,40.58,39.5,39.51,39.71,1.84,2.0,106.69,8.43,25406525616.0,20770790185.0,0.2,-0.57,58.1,77.95
755,756,603808,歌力思,7.05,1.0,0.07,7152.0,5028997.0,2.44,7.1,6.93,7.01,6.98,3.37,0.19,22.22,0.9,2602104790.0,2602104790.0,0.0,-0.42,17.7,-21.05
756,757,831175,派诺科技,15.2,1.0,0.15,2357.0,3561973.8,3.12,15.3,14.83,14.98,15.05,0.74,0.58,156.46,1.64,1210072000.0,612660320.0,-0.2,-0.65,41.4,-30.47
757,758,300026,红日药业,4.07,0.99,0.04,194061.0,79090116.0,2.23,4.1,4.01,4.02,4.03,3.84,0.72,41.24,1.39,12226910187.0,10931515218.0,0.25,-0.49,30.03,-3.33
758,759,688398,赛特新材,15.31,0.99,0.15,5221.0,7984617.0,2.11,15.4,15.08,15.08,15.16,3.3,0.31,23.72,2.53,2569228283.0,2569228283.0,-0.13,-0.2,7.51,-28.69
759,760,002675,东诚药业,13.27,0.99,0.13,13260.0,17542545.0,2.28,13.32,13.02,13.13,13.14,2.19,0.18,48.94,2.46,10942385005.0,9864125118.0,0.3,-0.23,11.14,-27.13
760,761,688331,荣昌生物,30.63,0.99,0.3,5941.0,18099546.0,2.24,30.79,30.11,30.11,30.33,2.42,0.37,-10.68,6.26,16672891702.0,4960458419.0,0.46,-0.26,14.68,-50.64
761,762,000419,通程控股,5.11,0.99,0.05,24584.0,12490470.2,1.58,5.11,5.03,5.05,5.06,3.83,0.45,12.2,0.81,2777707367.0,2777707367.0,0.59,0.2,29.7,-7.09
