,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1568,1569,600695,退市绿庭,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
1569,1570,600687,退市刚泰,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
1570,1571,600680,*ST上普,,,,,,,,,,7.69,,0.0,,,,,,,0.0,0.0
1571,1572,600677,*ST航通,,,,,,,,,,3.01,,0.0,,,,,,,0.0,0.0
1572,1573,600672,*ST华圣,,,,,,,,,,0.7,,0.0,,,,,,,0.0,0.0
1573,1574,600670,*ST斯达,,,,,,,,,,2.87,,0.0,,,,,,,0.0,0.0
1574,1575,600669,*ST鞍成,,,,,,,,,,2.19,,0.0,,,,,,,0.0,0.0
1575,1576,600659,*ST花雕,,,,,,,,,,1.41,,0.0,,,,,,,0.0,0.0
1576,1577,600656,退市博元,,,,,,,,,,4.49,,0.0,,,,,,,0.0,0.0
1577,1578,600652,退市游久,,,,,,,,,,1.19,,0.0,,,,,,,0.0,0.0
1578,1579,600647,退市同达,,,,,,,,,,1.52,,0.0,,,,,,,0.0,-86.14
1579,1580,600646,ST国嘉,,,,,,,,,,5.82,,0.0,,,,,,,0.0,0.0
1580,1581,600634,退市富控,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
1581,1582,600632,华联商厦,,,,,,,,,,9.53,,0.0,,,,,,,0.0,0.0
1582,1583,600631,百联股份,,,,,,,,,,15.68,,0.0,,,,,,,0.0,0.0
1583,1584,600627,上电股份,,,,,,,,,,28.73,,0.0,,,,,,,0.0,0.0
1584,1585,600625,PT水仙,,,,,,,,,,4.8,,0.0,,,,,,,0.0,0.0
1585,1586,600617,国新能源,2.9,0.0,0.0,41633.0,12140163.0,1.72,2.94,2.89,2.92,2.9,2.17,0.23,-420.63,1.6,5594656150.0,5149073798.0,0.0,-0.34,20.33,9.43
1586,1587,600614,退市鹏起,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1587,1588,600607,上实医药,,,,,,,,,,23.52,,0.0,,,,,,,0.0,0.0
1588,1589,600591,*ST上航,,,,,,,,,,7.27,,0.0,,,,,,,0.0,0.0
1589,1590,600565,ST迪马,,,,,,,,,,0.85,,0.0,,,,,,,0.0,-42.57
1590,1591,600555,退市海创,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1591,1592,600553,太行水泥,,,,,,,,,,14.98,,0.0,,,,,,,0.0,0.0
1592,1593,600532,退市未来,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
1593,1594,600527,江南高纤,1.92,0.0,0.0,110890.0,21523593.0,3.13,1.97,1.91,1.94,1.92,3.84,0.64,82.84,1.55,3324980932.0,3324980932.0,-0.52,-1.03,34.27,1.05
1594,1595,600485,*ST信威,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
1595,1596,600480,凌云股份,9.55,0.0,0.0,37756.0,36191430.0,3.04,9.69,9.4,9.62,9.55,2.23,0.41,13.45,1.22,8981759816.0,8757019666.0,-0.1,0.0,15.48,9.02
1596,1597,600479,千金药业,10.73,0.0,0.0,8367.0,8994961.0,0.93,10.8,10.7,10.79,10.73,2.13,0.2,20.3,1.89,4549489065.0,4490581365.0,-0.09,-0.09,0.85,2.98
1597,1598,600472,包头铝业,,,,,,,,,,51.82,,0.0,,,,,,,0.0,0.0
1598,1599,600466,*ST蓝光,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
1599,1600,600459,贵研铂业,14.16,0.0,0.0,15913.0,22553992.0,1.27,14.28,14.1,14.23,14.16,1.49,0.21,18.14,1.57,10771889647.0,10587539871.0,0.0,0.0,9.94,-0.07
1600,1601,600432,退市吉恩,,,,,,,,,,1.38,,0.0,,,,,,,0.0,0.0
1601,1602,600421,华嵘控股,,,,,,,,,,12.97,,0.0,-691.49,275.26,2536932000.0,2536932000.0,,,112.27,16.53
1602,1603,600401,退市海润,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
1603,1604,600393,ST粤泰,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1604,1605,600385,退市金泰,,,,,,,,,,1.2,,0.0,,,,,,,0.0,0.0
1605,1606,600372,中航机载,12.8,0.0,0.0,56373.0,72260238.0,1.33,12.92,12.75,12.87,12.8,1.64,0.12,38.62,1.67,61937876864.0,60887063014.0,-0.08,0.16,4.15,-1.92
1606,1607,600357,承德钒钛,,,,,,,,,,7.4,,0.0,,,,,,,0.0,0.0
1607,1608,600356,恒丰纸业,,,,,,,,,,7.52,,0.0,15.31,0.87,2246459963.0,2246459963.0,,,22.28,-4.08
1608,1609,600321,正源股份,,,,,,,,,,0.5,,0.0,,,,,,,0.0,-72.07
1609,1610,600317,营口港,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
1610,1611,600311,*ST荣华,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
1611,1612,600306,退市商城,,,,,,,,,,0.29,,0.0,,,,,,,0.0,-97.07
1612,1613,600297,广汇汽车,,,,,,,,,,0.78,,0.0,,,,,,,0.0,-54.65
1613,1614,600296,S兰铝,,,,,,,,,,14.61,,0.0,,,,,,,0.0,0.0
1614,1615,600291,退市西水,,,,,,,,,,0.89,,0.0,,,,,,,0.0,0.0
1615,1616,600290,*ST华仪,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1616,1617,600289,*ST信通,,,,,,,,,,1.79,,0.0,29.46,1.56,1129583204.0,1013001604.0,,,42.06,-29.25
1617,1618,600286,S*ST国瓷,,,,,,,,,,0.67,,0.0,,,,,,,0.0,0.0
1618,1619,600277,ST亿利,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-85.55
1619,1620,600275,退市昌鱼,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
1620,1621,600270,外运发展,,,,,,,,,,20.99,,0.0,,,,,,,0.0,0.0
1621,1622,600263,路桥建设,,,,,,,,,,16.43,,0.0,,,,,,,0.0,0.0
1622,1623,600260,*ST凯乐,,,,,,,,,,0.47,,0.0,,,,,,,0.0,0.0
1623,1624,600253,天方药业,,,,,,,,,,6.26,,0.0,,,,,,,0.0,0.0
1624,1625,600252,中恒集团,2.64,0.0,0.0,115618.0,30654620.0,1.52,2.67,2.63,2.63,2.64,1.8,0.34,606.4,1.39,9071763371.0,9042550979.0,0.0,0.38,12.82,5.6
1625,1626,600250,南京商旅,,,,,,,,,,9.56,,0.0,56.96,4.95,2969277483.0,2716206702.0,,,17.59,-19.05
1626,1627,600247,*ST成城,,,,,,,,,,0.65,,0.0,,,,,,,0.0,0.0
1627,1628,600242,退市中昌,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1628,1629,600240,退市华业,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
1629,1630,600220,ST阳光,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-81.41
1630,1631,600218,全柴动力,7.94,0.0,0.0,9496.0,7581561.0,1.89,8.06,7.91,7.95,7.94,1.81,0.22,41.67,1.08,3458663357.0,3458663357.0,-0.13,-0.38,18.86,-16.42
1631,1632,600213,*ST亚星,,,,,,,,,,6.36,,0.0,,,,,,,0.0,-31.17
1632,1633,600209,退市罗顿,,,,,,,,,,1.18,,0.0,,,,,,,0.0,0.0
1633,1634,600205,S山东铝,,,,,,,,,,25.41,,0.0,,,,,,,0.0,0.0
1634,1635,600181,S*ST云大,,,,,,,,,,1.02,,0.0,,,,,,,0.0,0.0
1635,1636,600175,退市美都,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
1636,1637,600146,退市环球,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
1637,1638,600145,退市新亿,,,,,,,,,,0.34,,0.0,,,,,,,0.0,0.0
1638,1639,600139,*ST西源,,,,,,,,,,0.74,,0.0,,,,,,,0.0,0.0
1639,1640,600122,*ST宏图,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
1640,1641,600112,*ST天成,,,,,,,,,,0.73,,0.0,,,,,,,0.0,-72.86
1641,1642,600102,莱钢股份,,,,,,,,,,7.13,,0.0,,,,,,,0.0,0.0
1642,1643,600093,退市易见,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
1643,1644,600092,S*ST精密,,,,,,,,,,0.96,,0.0,,,,,,,0.0,0.0
1644,1645,600091,退市明科,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
1645,1646,600090,退市济堂,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
1646,1647,600087,退市长油,,,,,,,,,,0.83,,0.0,,,,,,,0.0,0.0
1647,1648,600086,退市金钰,,,,,,,,,,0.16,,0.0,,,,,,,0.0,0.0
1648,1649,600084,中信尼雅,5.91,0.0,0.0,11565.0,6833547.0,3.21,6.03,5.84,5.88,5.91,1.66,0.1,12233.78,5.2,6641225565.0,6641225565.0,0.34,0.51,20.37,-24.81
1649,1650,600077,*ST宋都,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
1650,1651,600074,退市保千,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
1651,1652,600069,退市银鸽,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
1652,1653,600068,葛洲坝,,,,,,,,,,9.93,,0.0,,,,,,,0.0,0.0
1653,1654,600065,*ST联谊,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
1654,1655,600005,武钢股份,,,,,,,,,,3.71,,0.0,,,,,,,0.0,0.0
1655,1656,600003,ST东北高,,,,,,,,,,3.87,,0.0,,,,,,,0.0,0.0
1656,1657,600002,齐鲁石化,,,,,,,,,,10.09,,0.0,,,,,,,0.0,0.0
1657,1658,600001,邯郸钢铁,,,,,,,,,,5.29,,0.0,,,,,,,0.0,0.0
1658,1659,301631,壹连科技,,,,,,,,,,72.99,,0.0,20.67,4.19,4765964456.0,950935763.0,,,0.0,0.0
1659,1660,301622,英思特,,,,,,,,,,,,0.0,,,,,,,,
1660,1661,301216,万凯新材,11.04,0.0,0.0,7756.0,8598444.53,1.99,11.22,11.0,11.13,11.04,2.65,0.27,-45.87,1.03,5686627824.0,3143053191.0,-0.27,-0.18,1.01,-21.03
1661,1662,301170,锡南科技,24.08,0.0,0.0,5246.0,12752018.0,2.16,24.49,23.97,24.06,24.08,5.62,1.56,23.33,1.43,2408000000.0,808496234.0,-0.82,-1.03,12.63,-20.21
1662,1663,301058,中粮科工,11.5,0.0,0.0,26116.0,30386905.0,3.74,11.88,11.45,11.71,11.5,2.33,0.51,38.27,2.91,5891153818.0,5891153818.0,-0.35,0.09,32.18,6.68
1663,1664,300799,左江退,,,,,,,,,,1.08,,0.0,,,,,,,0.0,-96.25
1664,1665,300742,越博退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-97.41
1665,1666,300732,设研院,7.81,0.0,0.0,36192.0,28740666.0,5.38,8.14,7.72,7.98,7.81,5.66,1.12,-12.8,0.96,2532883109.0,2528505783.0,-0.38,-0.13,6.99,-9.5
1666,1667,300715,凯伦股份,7.35,0.0,0.0,13598.0,10190725.0,5.03,7.66,7.29,7.57,7.35,6.58,0.4,-66.0,1.24,2829085766.0,2506446094.0,-0.14,-0.81,11.87,-36.25
1667,1668,300526,中潜退,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
1668,1669,300495,*ST美尚,,,,,,,,,,0.13,,0.0,,,,,,,0.0,-90.85
1669,1670,300473,德尔股份,,,,,,,,,,21.35,,0.0,100.12,2.07,3223275706.0,3201432244.0,,,35.13,16.79
1670,1671,300431,暴风退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
1671,1672,300392,腾信退,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
1672,1673,300372,欣泰退,,,,,,,,,,1.48,,0.0,,,,,,,0.0,0.0
1673,1674,300367,网力退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
1674,1675,300362,天翔退,,,,,,,,,,1.34,,0.0,,,,,,,0.0,0.0
1675,1676,300356,光一退,,,,,,,,,,1.69,,0.0,,,,,,,0.0,0.0
1676,1677,300336,新文退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1677,1678,300330,计通退,,,,,,,,,,2.45,,0.0,,,,,,,0.0,0.0
1678,1679,300325,德威退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1679,1680,300312,邦讯退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
1680,1681,300309,吉艾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
1681,1682,300297,蓝盾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
1682,1683,300289,利德曼,5.08,0.0,0.0,17370.0,8864893.0,2.56,5.18,5.05,5.1,5.08,2.76,0.32,1934.27,1.59,2763578354.0,2759234954.0,0.2,0.0,24.21,-17.26
1683,1684,300282,三盛退,,,,,,,,,,0.13,,0.0,,,,,,,0.0,-94.92
1684,1685,300273,和佳退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
1685,1686,300262,*ST巴安,,,,,,,,,,0.68,,0.0,,,,,,,0.0,-79.14
1686,1687,300216,千山退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
1687,1688,300202,聚龙退,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
1688,1689,300186,大华农,,,,,,,,,,45.72,,0.0,,,,,,,0.0,0.0
1689,1690,300178,腾邦退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
1690,1691,300156,神雾退,,,,,,,,,,0.12,,0.0,,,,,,,0.0,0.0
1691,1692,300135,宝利国际,,,,,,,,,,4.49,,0.0,444.97,4.38,4137984000.0,4137984000.0,,,65.68,38.15
1692,1693,300131,英唐智控,,,,,,,,,,8.66,,0.0,159.3,5.64,9829268740.0,9026036689.0,,,94.17,44.09
1693,1694,300116,*ST保力,,,,,,,,,,0.11,,0.0,,,,,,,0.0,-92.57
1694,1695,300104,乐视退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,0.0
1695,1696,300090,盛运退,,,,,,,,,,0.12,,0.0,,,,,,,0.0,0.0
1696,1697,300089,文化退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
1697,1698,300064,金刚退,,,,,,,,,,1.32,,0.0,,,,,,,0.0,0.0
1698,1699,300038,数知退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
1699,1700,300028,金亚退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
1700,1701,300023,宝德退,,,,,,,,,,1.09,,0.0,,,,,,,0.0,0.0
1701,1702,003027,同兴环保,13.99,0.0,0.0,7307.0,10296868.0,2.36,14.25,13.92,14.0,13.99,2.96,0.72,70.35,1.09,1828817568.0,1425180844.0,-0.07,-0.5,11.65,-23.13
1702,1703,002979,雷赛智能,27.9,0.0,0.0,31225.0,87553664.25,2.8,28.43,27.65,28.05,27.9,2.42,1.44,44.48,6.05,8557242480.0,6047485648.0,0.11,0.32,31.67,30.19
1703,1704,002928,华夏航空,8.59,0.0,0.0,30807.0,26504339.0,2.79,8.7,8.46,8.6,8.59,3.51,0.24,26.86,3.24,10980094915.0,10980094915.0,0.7,0.12,44.13,20.31
1704,1705,002884,凌霄泵业,18.59,0.0,0.0,3952.0,7365308.0,1.34,18.75,18.5,18.7,18.59,2.45,0.14,15.11,3.01,6649317842.0,5075629801.0,0.05,0.16,15.39,13.63
1705,1706,002781,奇信退,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
1706,1707,002776,*ST柏龙,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
1707,1708,002770,科迪退,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0
1708,1709,002761,浙江建投,,,,,,,,,,9.48,,0.0,55.18,1.57,10251126919.0,10251126919.0,,,19.55,-7.15
1709,1710,002758,浙农股份,8.8,0.0,0.0,9451.0,8364162.0,2.16,8.94,8.75,8.8,8.8,1.71,0.18,21.46,1.02,4589620631.0,4558081871.0,-0.11,-0.11,15.03,-12.96
1710,1711,002751,易尚退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
1711,1712,002749,国光股份,13.51,0.0,0.0,5956.0,8047443.0,1.85,13.65,13.4,13.57,13.51,1.64,0.14,17.57,3.16,6326441184.0,5710372984.0,0.37,0.67,-3.36,21.38
1712,1713,002740,*ST爱迪,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-50.0
1713,1714,002711,欧浦退,,,,,,,,,,0.32,,0.0,,,,,,,0.0,0.0
1714,1715,002699,*ST美盛,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.21
1715,1716,002684,猛狮退,,,,,,,,,,0.69,,0.0,,,,,,,0.0,0.0
1716,1717,002680,长生退,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
1717,1718,002677,浙江美大,7.43,0.0,0.0,9595.0,7140615.0,1.75,7.5,7.37,7.44,7.43,3.09,0.16,33.77,2.91,4800163737.0,4341874442.0,0.13,0.27,3.48,-20.62
1718,1719,002665,ST航高,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.43
1719,1720,002656,ST摩登,,,,,,,,,,1.32,,0.0,-53.99,2.6,940526194.0,804483973.0,,,-13.73,-27.47
1720,1721,002621,*ST美吉,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-88.22
1721,1722,002619,*ST艾格,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
1722,1723,002618,丹邦退,,,,,,,,,,1.26,,0.0,,,,,,,0.0,0.0
1723,1724,002610,ST爱康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-82.87
1724,1725,002604,龙力退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1725,1726,002593,日上集团,3.22,0.0,0.0,24138.0,7818130.0,2.48,3.28,3.2,3.25,3.22,2.48,0.42,62.57,1.09,2588422853.0,1836909484.0,-0.31,0.0,13.78,-18.69
1726,1727,002556,辉隆股份,5.73,0.0,0.0,25215.0,14502991.0,2.44,5.82,5.68,5.75,5.73,1.95,0.27,22.18,1.49,5423548598.0,5339514372.0,0.17,0.35,19.87,0.88
1727,1728,002509,天茂退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
1728,1729,002505,鹏都农牧,,,,,,,,,,0.36,,0.0,,,,,,,0.0,-77.5
1729,1730,002504,*ST弘高,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
1730,1731,002503,*ST搜特,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
1731,1732,002502,ST鼎龙,,,,,,,,,,0.64,,0.0,,,,,,,0.0,-74.4
1732,1733,002499,科林退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
1733,1734,002486,嘉麟杰,2.27,0.0,0.0,54586.0,12463124.0,3.96,2.34,2.25,2.28,2.27,3.63,0.66,83.21,1.8,1888640000.0,1888640000.0,0.44,0.44,46.45,-22.26
1734,1735,002481,双塔食品,5.0,0.0,0.0,50817.0,25626083.25,2.4,5.11,4.99,5.05,5.0,3.24,0.45,73.5,2.35,6168482500.0,5590763000.0,-0.6,-0.2,17.1,14.68
1735,1736,002477,雏鹰退,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
1736,1737,002473,圣莱退,,,,,,,,,,0.79,,0.0,,,,,,,0.0,0.0
1737,1738,002468,申通快递,10.52,0.0,0.0,30088.0,31640103.0,1.05,10.58,10.47,10.53,10.52,2.44,0.2,18.51,1.71,16104038786.0,15696320312.0,0.1,0.1,24.5,35.39
1738,1739,002464,众应退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1739,1740,002450,康得退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
1740,1741,002448,中原内配,6.16,0.0,0.0,17456.0,10820723.0,1.95,6.25,6.13,6.19,6.16,2.28,0.36,11.67,1.04,3624603419.0,2999160213.0,-0.32,-0.48,8.64,-5.38
1741,1742,002447,晨鑫退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
1742,1743,002435,ST长康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.13
1743,1744,002433,太安退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,-88.61
1744,1745,002429,兆驰股份,5.12,0.0,0.0,116523.0,59926786.0,1.56,5.19,5.11,5.15,5.12,1.79,0.26,12.66,1.48,23177935908.0,23164585052.0,-0.19,-0.39,7.79,-6.4
1745,1746,002417,深南退,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
1746,1747,002411,必康退,,,,,,,,,,0.62,,0.0,,,,,,,0.0,0.0
1747,1748,002365,永安药业,8.1,0.0,0.0,6926.0,5642625.0,1.98,8.23,8.07,8.18,8.1,2.21,0.28,28.94,1.2,2386928250.0,1976428868.0,0.12,-0.37,10.66,-16.32
1748,1749,002359,北讯退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
1749,1750,002341,ST新纶,,,,,,,,,,0.61,,0.0,,,,,,,0.0,-82.52
1750,1751,002325,*ST洪涛,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-75.95
1751,1752,002317,众生药业,13.11,0.0,0.0,41887.0,55291474.0,2.44,13.35,13.03,13.27,13.11,1.74,0.55,56.27,2.55,11163905413.0,9984804193.0,0.15,0.08,9.8,-17.29
1752,1753,002309,*ST中利,,,,,,,,,,2.44,,0.0,-3.51,-2.17,2127160446.0,2117327627.0,,,50.62,-13.48
1753,1754,002308,*ST威创,,,,,,,,,,0.37,,0.0,,,,,,,-21.28,-88.58
1754,1755,002288,*ST超华,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.51
1755,1756,002280,ST联络,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.82
1756,1757,002263,大东南,2.5,0.0,0.0,51963.0,13066672.0,3.2,2.56,2.48,2.52,2.5,2.57,0.28,-172.26,1.73,4695900250.0,4695862750.0,-0.4,0.0,26.9,-0.79
1757,1758,002260,德奥退,,,,,,,,,,0.53,,0.0,,,,,,,0.0,0.0
1758,1759,002249,大洋电机,5.54,0.0,0.0,66956.0,37228507.0,1.26,5.6,5.53,5.55,5.54,2.26,0.37,15.06,1.48,13469808187.0,10088943134.0,-0.36,0.0,22.3,15.9
1759,1760,002228,合兴包装,2.94,0.0,0.0,24502.0,7248086.0,2.38,3.0,2.93,2.94,2.94,3.23,0.2,18.67,1.13,3595139022.0,3583191097.0,0.0,0.0,23.01,-11.18
1760,1761,002220,天宝退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1761,1762,002219,新里程,2.74,0.0,0.0,127418.0,35215060.0,2.92,2.8,2.72,2.73,2.74,1.62,0.39,132.67,4.04,9338985183.0,9004546173.0,-0.36,0.0,48.91,-9.57
1762,1763,002158,汉钟精机,18.73,0.0,0.0,12512.0,23439707.0,1.6,18.91,18.61,18.74,18.73,2.3,0.23,10.41,2.46,10015383123.0,9994368251.0,0.16,0.48,7.64,-13.61
1763,1764,002147,新光退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1764,1765,002143,印纪退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1765,1766,002122,汇洲智能,2.83,0.0,0.0,104046.0,29697486.0,2.47,2.89,2.82,2.83,2.83,3.32,0.52,61.82,2.42,5661346373.0,5625291573.0,0.0,-1.05,40.1,-32.13
1766,1767,002118,*ST紫鑫,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1767,1768,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
1768,1769,002102,能特科技,2.65,0.0,0.0,68032.0,18160089.0,3.02,2.71,2.63,2.67,2.65,2.29,0.29,43.54,1.66,6979666169.0,6177427545.0,0.0,-0.38,-3.64,-2.21
1769,1770,002089,新海退,,,,,,,,,,0.24,,0.0,,,,,,,0.0,-76.24
1770,1771,002087,新纺退,,,,,,,,,,0.16,,0.0,,,,,,,0.0,-92.0
1771,1772,002084,海鸥住工,3.04,0.0,0.0,29105.0,8928297.68,2.96,3.11,3.02,3.06,3.04,3.65,0.45,-327.68,1.25,1978613333.0,1968404244.0,-0.33,0.0,16.03,-23.04
1772,1773,002076,星光股份,2.13,0.0,0.0,102342.0,22032622.0,3.29,2.19,2.12,2.13,2.13,2.33,0.99,-864.71,7.31,2362435166.0,2200825120.0,-0.47,-0.47,33.96,-4.48
1773,1774,002071,长城退,,,,,,,,,,0.31,,0.0,,,,,,,0.0,0.0
1774,1775,002070,众和退,,,,,,,,,,0.71,,0.0,,,,,,,0.0,0.0
1775,1776,002062,宏润建设,4.43,0.0,0.0,29227.0,13060787.69,2.93,4.53,4.4,4.48,4.43,2.23,0.3,14.67,1.1,4884075000.0,4385390064.0,0.23,-0.23,24.79,2.31
1776,1777,002018,华信退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1777,1778,002014,永新股份,10.12,0.0,0.0,5766.0,5854128.0,1.28,10.22,10.09,10.13,10.12,2.82,0.1,15.25,2.56,6198417684.0,6115883518.0,-0.1,-0.3,11.7,29.74
1778,1779,002013,中航机电,,,,,,,,,,10.78,,0.0,,,,,,,0.0,0.0
1779,1780,002002,ST鸿达,,,,,,,,,,0.58,,0.0,,,,,,,0.0,-33.33
1780,1781,001258,立新能源,6.56,0.0,0.0,11352.0,7461746.0,1.52,6.62,6.52,6.53,6.56,2.17,0.24,35.44,2.04,6122666671.0,3074727327.0,0.15,0.15,7.89,-18.0
1781,1782,000996,中期退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-91.12
1782,1783,000982,中银绒业,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-87.76
1783,1784,000981,山子高科,1.64,0.0,0.0,1314586.0,216593503.18,3.66,1.68,1.62,1.65,1.64,2.02,2.01,-15.05,7.78,16395852256.0,10701254941.0,-0.61,0.0,41.38,3.14
1784,1785,000979,中弘退,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
1785,1786,000976,*ST华铁,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.69
1786,1787,000971,*ST高升,,,,,,,,,,0.55,,0.0,,,,,,,0.0,-68.75
1787,1788,000961,ST中南,,,,,,,,,,0.56,,0.0,,,,,,,0.0,-56.92
1788,1789,000956,中原油气,,,,,,,,,,11.91,,0.0,,,,,,,0.0,0.0
1789,1790,000939,凯迪退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
1790,1791,000918,*ST嘉凯,,,,,,,,,,0.49,,0.0,,,,,,,0.0,0.0
1791,1792,000916,华北高速,,,,,,,,,,8.82,,0.0,,,,,,,0.0,0.0
1792,1793,000908,*ST景峰,,,,,,,,,,6.14,,0.0,-38.1,-34.68,5401814515.0,4843848376.0,,,139.84,89.51
1793,1794,000866,扬子石化,,,,,,,,,,13.84,,0.0,,,,,,,0.0,0.0
1794,1795,000861,海印股份,,,,,,,,,,0.62,,0.0,,,,,,,0.0,-69.0
1795,1796,000836,ST富通,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-86.19
1796,1797,000835,长动退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
1797,1798,000832,*ST龙涤,,,,,,,,,,1.45,,0.0,,,,,,,0.0,0.0
1798,1799,000827,*ST长兴,,,,,,,,,,1.16,,0.0,,,,,,,0.0,0.0
1799,1800,000817,辽河油田,,,,,,,,,,8.75,,0.0,,,,,,,0.0,0.0
1800,1801,000813,德展健康,2.89,0.0,0.0,65496.0,19055577.0,2.77,2.95,2.87,2.9,2.89,2.66,0.3,580.07,1.21,6256722811.0,6255747436.0,0.0,-0.34,17.96,-11.62
1801,1802,000806,银河退,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
