,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1415,1416,603192,汇得科技,15.3,0.66,0.1,,,0.0,,,,15.2,,0.0,24.42,1.45,2121600005.0,2121600005.0,0.66,0.66,19.91,-21.42
1416,1417,601811,新华文轩,15.3,0.66,0.1,,,0.0,,,,15.2,,0.0,13.19,1.39,18877767300.0,12116129670.0,0.66,0.66,12.25,16.97
1417,1418,002500,山西证券,6.14,0.66,0.04,,,0.0,,,,6.1,,0.0,34.59,1.24,22041197299.0,22041197299.0,0.66,0.66,33.48,15.85
1418,1419,603137,恒尚节能,10.78,0.65,0.07,,,0.0,,,,10.71,,0.0,14.76,1.67,1972021341.0,794845341.0,0.65,0.65,6.21,-22.28
1419,1420,600192,长城电工,6.16,0.65,0.04,,,0.0,,,,6.12,,0.0,-16.8,2.04,2721167680.0,2721167680.0,0.65,0.65,49.88,-0.48
1420,1421,002403,爱仕达,7.74,0.65,0.05,,,0.0,,,,7.69,,0.0,-370.66,1.58,2636542601.0,2300029654.0,0.65,0.65,25.65,-9.58
1421,1422,002111,威海广泰,12.42,0.65,0.08,,,0.0,,,,12.34,,0.0,30.73,2.17,6598870697.0,5918257330.0,0.65,0.65,18.4,39.39
1422,1423,000426,兴业银锡,14.0,0.65,0.09,,,0.0,,,,13.91,,0.0,14.56,3.56,25720691066.0,23443662774.0,0.65,0.65,2.12,55.21
1423,1424,600302,标准股份,4.67,0.65,0.03,,,0.0,,,,4.64,,0.0,-29.57,2.09,1615865785.0,1615865785.0,0.65,0.65,42.38,-18.36
1424,1425,600846,同济科技,7.79,0.65,0.05,,,0.0,,,,7.74,,0.0,10.43,1.24,4866892210.0,4866892210.0,0.65,0.65,20.22,-14.4
1425,1426,300774,倍杰特,9.36,0.65,0.06,,,0.0,,,,9.3,,0.0,14.13,2.58,3826027858.0,1824275822.0,0.65,0.65,51.95,-6.77
1426,1427,300359,全通教育,6.24,0.65,0.04,,,0.0,,,,6.2,,0.0,-154.91,5.76,3952000553.0,3951802589.0,0.65,0.65,48.22,13.45
1427,1428,688221,前沿生物-U,6.25,0.64,0.04,,,0.0,,,,6.21,,0.0,-7.3,1.98,2341116581.0,2341116581.0,0.64,0.64,15.74,-37.0
1428,1429,300396,迪瑞医疗,17.22,0.64,0.11,,,0.0,,,,17.11,,0.0,14.21,2.27,4695896772.0,4691308228.0,0.64,0.64,2.14,-40.52
1429,1430,600639,浦东金桥,11.05,0.64,0.07,,,0.0,,,,10.98,,0.0,18.92,0.91,12402662468.0,9395115568.0,0.64,0.64,13.57,15.83
1430,1431,002107,沃华医药,4.74,0.64,0.03,,,0.0,,,,4.71,,0.0,123.45,4.07,2735973504.0,2699982921.0,0.64,0.64,21.54,-18.56
1431,1432,000882,华联股份,1.58,0.64,0.01,,,0.0,,,,1.57,,0.0,89.74,0.62,4325016076.0,4322112540.0,0.64,0.64,49.06,-5.95
1432,1433,603035,常熟汽饰,14.23,0.64,0.09,,,0.0,,,,14.14,,0.0,10.55,1.06,5407840177.0,5407840177.0,0.64,0.64,14.11,-22.83
1433,1434,600771,广誉远,20.63,0.63,0.13,,,0.0,,,,20.5,,0.0,84.71,6.49,10098202239.0,10098202239.0,0.63,0.63,9.62,-23.56
1434,1435,002648,卫星化学,19.05,0.63,0.12,,,0.0,,,,18.93,,0.0,13.03,2.31,64172700395.0,64129715022.0,0.63,0.63,7.99,32.75
1435,1436,002689,远大智能,3.18,0.63,0.02,,,0.0,,,,3.16,,0.0,-214.3,2.87,3317728106.0,3316458646.0,0.63,0.63,43.24,-28.54
1436,1437,600713,南京医药,4.78,0.63,0.03,,,0.0,,,,4.75,,0.0,10.05,0.96,6258578471.0,5003988085.0,0.63,0.63,11.68,2.14
1437,1438,002900,哈三联,9.56,0.63,0.06,,,0.0,,,,9.5,,0.0,57.57,1.43,3024688878.0,1655362230.0,0.63,0.63,11.68,-28.92
1438,1439,000151,中成股份,12.75,0.63,0.08,,,0.0,,,,12.67,,0.0,-20.74,7.7,4301476782.0,3926167361.0,0.63,0.63,38.59,12.53
1439,1440,600857,宁波中百,6.4,0.63,0.04,,,0.0,,,,6.36,,0.0,-38.32,1.77,1435647482.0,1435647482.0,0.63,0.63,20.53,-31.55
1440,1441,300450,先导智能,19.25,0.63,0.12,,,0.0,,,,19.13,,0.0,32.82,2.55,30148638405.0,30017606946.0,0.63,0.63,15.89,-23.79
1441,1442,688218,江苏北人,17.67,0.63,0.11,,,0.0,,,,17.56,,0.0,59.27,2.28,2094202546.0,2094202546.0,0.63,0.63,14.44,-9.48
1442,1443,603176,汇通集团,4.85,0.62,0.03,,,0.0,,,,4.82,,0.0,29.53,2.11,2263345261.0,727511931.0,0.62,0.62,40.17,-21.27
1443,1444,688363,华熙生物,61.5,0.62,0.38,,,0.0,,,,61.12,,0.0,43.34,4.24,29623211883.0,12187961883.0,0.62,0.62,1.42,-7.59
1444,1445,300272,开能健康,6.49,0.62,0.04,,,0.0,,,,6.45,,0.0,32.84,3.21,3746144242.0,2797971746.0,0.62,0.62,42.64,8.17
1445,1446,688608,恒玄科技,249.89,0.62,1.54,,,0.0,,,,248.35,,0.0,101.59,4.82,29998184739.0,29998184739.0,0.62,0.62,42.57,62.15
1446,1447,600188,兖矿能源,16.29,0.62,0.1,,,0.0,,,,16.19,,0.0,10.8,2.89,163549325949.0,95902038103.0,0.62,0.62,4.83,15.61
1447,1448,600010,包钢股份,1.63,0.62,0.01,,,0.0,,,,1.62,,0.0,342.32,1.42,74010055864.0,51340307535.0,0.62,0.62,13.19,11.64
1448,1449,000526,学大教育,48.97,0.62,0.3,,,0.0,,,,48.67,,0.0,18.68,7.59,6034314000.0,5828336386.0,0.62,0.62,-2.7,-2.04
1449,1450,301011,华立科技,21.23,0.62,0.13,,,0.0,,,,21.1,,0.0,43.25,4.46,3114271160.0,3053053139.0,0.62,0.62,46.72,-8.49
1450,1451,002161,远 望 谷,4.91,0.61,0.03,,,0.0,,,,4.88,,0.0,40.88,2.36,3632208834.0,3503085183.0,0.61,0.61,8.15,-10.4
1451,1452,603786,科博达,57.35,0.61,0.35,,,0.0,,,,57.0,,0.0,31.17,4.82,23163108705.0,23076957535.0,0.61,0.61,7.86,-18.95
1452,1453,002482,广田集团,1.64,0.61,0.01,,,0.0,,,,1.63,,0.0,-25.8,9.37,6151578275.0,6138093274.0,0.61,0.61,2.5,-23.36
1453,1454,002142,宁波银行,26.3,0.61,0.16,,,0.0,,,,26.14,,0.0,6.36,0.9,173674437830.0,171570632108.0,0.61,0.61,20.64,34.8
1454,1455,688535,华海诚科,74.01,0.61,0.45,,,0.0,,,,73.56,,0.0,119.95,5.86,5972344487.0,3165018925.0,0.61,0.61,5.94,-19.97
1455,1456,603773,沃格光电,23.04,0.61,0.14,,,0.0,,,,22.9,,0.0,-84.39,3.83,5134448632.0,4685667425.0,0.61,0.61,9.92,-11.42
1456,1457,000779,甘咨询,8.23,0.61,0.05,,,0.0,,,,8.18,,0.0,15.13,1.02,3825546390.0,3825212647.0,0.61,0.61,31.05,-23.08
1457,1458,300568,星源材质,9.89,0.61,0.06,,,0.0,,,,9.83,,0.0,27.42,1.36,13281844433.0,12005322601.0,0.61,0.61,27.45,-34.93
1458,1459,603860,中公高科,31.33,0.61,0.19,,,0.0,,,,31.14,,0.0,-205.76,2.77,2089084400.0,2089084400.0,0.61,0.61,16.86,1.39
1459,1460,600379,宝光股份,9.9,0.61,0.06,,,0.0,,,,9.84,,0.0,35.59,4.48,3268995484.0,3268995484.0,0.61,0.61,30.09,-0.9
1460,1461,002757,南兴股份,13.2,0.61,0.08,,,0.0,,,,13.12,,0.0,11.79,1.61,3900018052.0,3723111757.0,0.61,0.61,18.49,-12.81
1461,1462,002857,三晖电气,11.56,0.61,0.07,,,0.0,,,,11.49,,0.0,-47.78,3.03,1493208668.0,1479680000.0,0.61,0.61,6.35,-29.77
1462,1463,605222,起帆电缆,16.54,0.61,0.1,,,0.0,,,,16.44,,0.0,18.48,1.53,6915987055.0,6829375345.0,0.61,0.61,4.22,-13.49
1463,1464,601975,招商南油,3.31,0.61,0.02,,,0.0,,,,3.29,,0.0,6.51,1.57,15894143850.0,15894143850.0,0.61,0.61,0.61,18.21
1464,1465,688111,金山办公,268.61,0.61,1.62,,,0.0,,,,266.99,,0.0,86.11,11.94,124239012966.0,124239012966.0,0.61,0.61,28.99,-14.81
1465,1466,601113,华鼎股份,3.32,0.61,0.02,,,0.0,,,,3.3,,0.0,11.26,1.06,3665785390.0,3665785390.0,0.61,0.61,10.3,-3.21
1466,1467,300915,海融科技,33.2,0.61,0.2,,,0.0,,,,33.0,,0.0,21.55,1.97,2988000000.0,1361382600.0,0.61,0.61,26.24,2.34
1467,1468,300222,科大智能,8.3,0.61,0.05,,,0.0,,,,8.25,,0.0,132.74,3.91,6476010542.0,5276845425.0,0.61,0.61,42.86,12.77
1468,1469,002620,瑞和股份,3.32,0.61,0.02,,,0.0,,,,3.3,,0.0,-7.59,8.61,1253280080.0,1046097741.0,0.61,0.61,41.28,-38.29
1469,1470,301220,亚香股份,26.7,0.6,0.16,,,0.0,,,,26.54,,0.0,30.52,1.36,2157360000.0,1257836973.0,0.6,0.6,7.1,-18.72
1470,1471,300204,舒泰神,8.35,0.6,0.05,,,0.0,,,,8.3,,0.0,-582.73,3.8,3989400834.0,3938200396.0,0.6,0.6,41.29,-17.81
1471,1472,000544,中原环保,8.35,0.6,0.05,,,0.0,,,,8.3,,0.0,5.78,1.01,8138615475.0,8138615475.0,0.6,0.6,13.92,23.52
1472,1473,300996,普联软件,20.05,0.6,0.12,,,0.0,,,,19.93,,0.0,151.62,3.44,4060641267.0,3385010904.0,0.6,0.6,23.92,-12.06
1473,1474,002591,恒大高新,5.02,0.6,0.03,,,0.0,,,,4.99,,0.0,60.23,2.2,1507001410.0,1122070209.0,0.6,0.6,37.16,-29.4
1474,1475,000681,视觉中国,13.4,0.6,0.08,,,0.0,,,,13.32,,0.0,92.31,2.69,9387737642.0,9058718826.0,0.6,0.6,19.11,-8.66
1475,1476,603993,洛阳钼业,8.38,0.6,0.05,,,0.0,,,,8.33,,0.0,16.71,2.97,181001636086.0,148039174246.0,0.6,0.6,3.08,65.94
1476,1477,002072,凯瑞德,5.03,0.6,0.03,,,0.0,,,,5.0,,0.0,200.65,31.98,1849430400.0,1289979716.0,0.6,0.6,76.49,-18.08
1477,1478,600313,农发种业,6.71,0.6,0.04,,,0.0,,,,6.67,,0.0,65.74,3.78,7261553029.0,7261553029.0,0.6,0.6,21.12,-9.93
1478,1479,688511,天微电子,18.5,0.6,0.11,,,0.0,,,,18.39,,0.0,691.98,2.21,1921882194.0,1909398468.0,0.6,0.6,58.25,-22.66
1479,1480,600345,长江通信,18.51,0.6,0.11,,,0.0,,,,18.4,,0.0,123.45,1.78,6101120563.0,3664980000.0,0.6,0.6,14.12,-4.04
1480,1481,300464,星徽股份,5.06,0.6,0.03,,,0.0,,,,5.03,,0.0,127.36,3.92,2381284895.0,1631675061.0,0.6,0.6,47.52,-15.95
1481,1482,301397,溯联股份,25.34,0.6,0.15,,,0.0,,,,25.19,,0.0,21.43,1.59,3039337020.0,1379972460.0,0.6,0.6,12.77,-31.18
1482,1483,600961,株冶集团,8.45,0.6,0.05,,,0.0,,,,8.4,,0.0,12.22,3.64,9065774340.0,6352814763.0,0.6,0.6,2.3,1.08
1483,1484,002889,东方嘉盛,20.33,0.59,0.12,,,0.0,,,,20.21,,0.0,21.19,2.36,5484271218.0,3560779516.0,0.59,0.59,15.64,11.09
1484,1485,001234,泰慕士,16.99,0.59,0.1,,,0.0,,,,16.89,,0.0,17.62,2.07,1859278563.0,493843233.0,0.59,0.59,8.56,-28.49
1485,1486,603121,华培动力,8.52,0.59,0.05,,,0.0,,,,8.47,,0.0,23.53,2.35,2884307252.0,2884307252.0,0.59,0.59,14.21,-21.62
1486,1487,002627,三峡旅游,5.12,0.59,0.03,,,0.0,,,,5.09,,0.0,24.98,1.2,3728174587.0,3671883607.0,0.59,0.59,9.4,-2.29
1487,1488,600642,申能股份,8.55,0.59,0.05,,,0.0,,,,8.5,,0.0,9.55,1.24,41844509480.0,41715796326.0,0.59,0.59,3.26,42.03
1488,1489,600037,歌华有线,6.84,0.59,0.04,,,0.0,,,,6.8,,0.0,-106.31,0.75,9519760727.0,9519760727.0,0.59,0.59,20.0,-11.17
1489,1490,601231,环旭电子,15.4,0.59,0.09,,,0.0,,,,15.31,,0.0,21.71,2.05,34062386789.0,34062386789.0,0.59,0.59,-1.79,3.77
1490,1491,603379,三美股份,32.6,0.59,0.19,,,0.0,,,,32.41,,0.0,25.93,3.23,19901616606.0,19901616606.0,0.59,0.59,-3.55,-3.46
1491,1492,000651,格力电器,48.06,0.59,0.28,,,0.0,,,,47.78,,0.0,9.52,2.29,269203559912.0,265072347063.0,0.59,0.59,31.74,61.33
1492,1493,603063,禾望电气,13.78,0.58,0.08,,,0.0,,,,13.7,,0.0,19.73,1.53,6107840310.0,6107840310.0,0.58,0.58,-12.29,-44.44
1493,1494,601808,中海油服,15.53,0.58,0.09,,,0.0,,,,15.44,,0.0,23.27,1.75,74102823760.0,45976068040.0,0.58,0.58,0.19,7.77
1494,1495,000423,东阿阿胶,60.5,0.58,0.35,,,0.0,,,,60.15,,0.0,26.38,3.81,38960597852.0,38960597852.0,0.58,0.58,14.93,30.42
1495,1496,603067,振华股份,12.11,0.58,0.07,,,0.0,,,,12.04,,0.0,12.79,2.1,6164185770.0,6164185770.0,0.58,0.58,4.04,20.98
1496,1497,688375,国博电子,53.71,0.58,0.31,,,0.0,,,,53.4,,0.0,65.45,5.39,32011960279.0,14258519704.0,0.58,0.58,24.68,1.59
1497,1498,605008,长鸿高科,12.16,0.58,0.07,,,0.0,,,,12.09,,0.0,40.67,3.93,7854902954.0,7811345834.0,0.58,0.58,6.02,-21.85
1498,1499,300644,南京聚隆,22.6,0.58,0.13,,,0.0,,,,22.47,,0.0,29.94,2.94,2440680356.0,1936522177.0,0.58,0.58,25.07,10.24
1499,1500,605128,上海沿浦,34.9,0.58,0.2,,,0.0,,,,34.7,,0.0,28.57,3.45,4132313560.0,4132313560.0,0.58,0.58,47.07,-10.44
1500,1501,688408,中信博,87.5,0.57,0.5,,,0.0,,,,87.0,,0.0,38.29,5.82,17715438125.0,17708658625.0,0.57,0.57,26.48,83.98
1501,1502,002382,蓝帆医疗,5.26,0.57,0.03,,,0.0,,,,5.23,,0.0,-16.53,0.6,5297468379.0,5258376717.0,0.57,0.57,20.09,-21.26
1502,1503,605208,永茂泰,7.05,0.57,0.04,,,0.0,,,,7.01,,0.0,32.79,1.11,2326077000.0,2326077000.0,0.57,0.57,11.9,-25.63
1503,1504,300992,泰福泵业,17.65,0.57,0.1,,,0.0,,,,17.55,,0.0,27.73,2.15,1602622983.0,1279054358.0,0.57,0.57,21.14,-17.95
1504,1505,600353,旭光电子,7.07,0.57,0.04,,,0.0,,,,7.03,,0.0,52.24,3.32,5876169125.0,5859694894.0,0.57,0.57,22.53,-22.31
1505,1506,300615,欣天科技,12.38,0.57,0.07,,,0.0,,,,12.31,,0.0,-51.42,4.65,2381684208.0,1626683681.0,0.57,0.57,41.32,-21.2
1506,1507,601599,浙文影业,3.54,0.57,0.02,,,0.0,,,,3.52,,0.0,17.01,2.71,4108320284.0,4108320284.0,0.57,0.57,30.15,-16.71
1507,1508,601116,三江购物,8.85,0.57,0.05,,,0.0,,,,8.8,,0.0,31.18,1.54,4846953840.0,4846953840.0,0.57,0.57,14.79,-16.98
1508,1509,300802,矩子科技,17.72,0.57,0.1,,,0.0,,,,17.62,,0.0,56.34,3.15,5126317235.0,3447467376.0,0.57,0.57,20.38,-6.54
1509,1510,000989,ST九芝,7.15,0.56,0.04,,,0.0,,,,7.11,,0.0,14.96,1.63,6119985386.0,4963199334.0,0.56,0.56,4.84,-26.44
1510,1511,301311,昆船智能,21.48,0.56,0.12,,,0.0,,,,21.36,,0.0,-94.9,2.84,5155200000.0,1873966043.0,0.56,0.56,24.81,-11.39
1511,1512,300195,长荣股份,5.37,0.56,0.03,,,0.0,,,,5.34,,0.0,-127.82,0.86,2275310650.0,1685710023.0,0.56,0.56,33.92,-21.03
1512,1513,601877,正泰电器,21.53,0.56,0.12,,,0.0,,,,21.41,,0.0,12.04,1.15,46267302053.0,46267302053.0,0.56,0.56,13.02,2.72
1513,1514,603330,天洋新材,5.41,0.56,0.03,,,0.0,,,,5.38,,0.0,-264.99,1.34,2340764441.0,2340764441.0,0.56,0.56,21.03,-27.87
1514,1515,600585,海螺水泥,25.36,0.56,0.14,,,0.0,,,,25.22,,0.0,20.21,0.73,134390313403.0,101432457403.0,0.56,0.56,3.81,17.41
1515,1516,603159,上海亚虹,10.88,0.55,0.06,,,0.0,,,,10.82,,0.0,78.61,3.08,1523200000.0,1523200000.0,0.55,0.55,14.41,-33.21
1516,1517,000528,柳    工,12.71,0.55,0.07,,,0.0,,,,12.64,,0.0,14.32,1.43,25219084578.0,18377255990.0,0.55,0.55,29.83,94.34
1517,1518,002469,三维化学,5.45,0.55,0.03,,,0.0,,,,5.42,,0.0,20.94,1.35,3536301334.0,3427506695.0,0.55,0.55,3.42,-3.71
1518,1519,002320,海峡股份,5.45,0.55,0.03,,,0.0,,,,5.42,,0.0,25.47,2.84,12147685869.0,12147685869.0,0.55,0.55,7.71,-4.55
1519,1520,300569,天能重工,5.48,0.55,0.03,,,0.0,,,,5.45,,0.0,43.07,1.01,5604378256.0,5579337094.0,0.55,0.55,33.99,-22.6
1520,1521,002076,星光股份,1.83,0.55,0.01,,,0.0,,,,1.82,,0.0,1018.55,6.26,2029697819.0,1890849751.0,0.55,0.55,21.19,-17.94
1521,1522,688068,热景生物,29.38,0.55,0.16,,,0.0,,,,29.22,,0.0,-31.25,0.85,2716906451.0,2716906451.0,0.55,0.55,14.77,-28.08
1522,1523,300500,启迪设计,12.89,0.55,0.07,,,0.0,,,,12.82,,0.0,51.57,1.83,2242536061.0,2103861072.0,0.55,0.55,29.94,-9.67
1523,1524,300433,蓝思科技,23.98,0.55,0.13,,,0.0,,,,23.85,,0.0,37.8,2.53,119494013348.0,119074723120.0,0.55,0.55,28.92,85.89
1524,1525,600110,诺德股份,3.69,0.54,0.02,,,0.0,,,,3.67,,0.0,-20.12,1.09,6402817639.0,6402817639.0,0.54,0.54,21.78,-34.57
1525,1526,300873,海晨股份,18.48,0.54,0.1,,,0.0,,,,18.38,,0.0,14.19,1.48,4261520876.0,3127549379.0,0.54,0.54,31.62,-21.06
1526,1527,688733,壹石通,18.55,0.54,0.1,,,0.0,,,,18.45,,0.0,317.97,1.69,3705829775.0,3705829775.0,0.54,0.54,31.56,-36.41
1527,1528,300417,南华仪器,11.14,0.54,0.06,,,0.0,,,,11.08,,0.0,28.65,3.18,1499034048.0,967875094.0,0.54,0.54,44.11,-10.67
1528,1529,002358,森源电气,3.72,0.54,0.02,,,0.0,,,,3.7,,0.0,39.64,1.08,3458695954.0,3458644711.0,0.54,0.54,16.61,-14.09
1529,1530,002128,电投能源,18.68,0.54,0.1,,,0.0,,,,18.58,,0.0,7.11,1.29,41872592849.0,41872592849.0,0.54,0.54,-3.51,37.96
1530,1531,002823,凯中精密,14.95,0.54,0.08,,,0.0,,,,14.87,,0.0,31.75,2.64,4909115788.0,3235485219.0,0.54,0.54,6.18,19.22
1531,1532,600987,航民股份,7.48,0.54,0.04,,,0.0,,,,7.44,,0.0,13.18,1.28,7860125065.0,7860125065.0,0.54,0.54,12.82,-11.58
1532,1533,001236,弘业期货,11.24,0.54,0.06,,,0.0,,,,11.18,,0.0,442.45,6.1,11327422225.0,3669136773.0,0.54,0.54,72.66,0.54
1533,1534,002626,金达威,15.04,0.53,0.08,,,0.0,,,,14.96,,0.0,35.26,2.31,9173418956.0,9172065356.0,0.53,0.53,4.01,-6.76
1534,1535,300602,飞荣达,20.76,0.53,0.11,,,0.0,,,,20.65,,0.0,106.46,3.2,12040933508.0,8133248398.0,0.53,0.53,43.97,15.08
1535,1536,002114,罗平锌电,5.67,0.53,0.03,,,0.0,,,,5.64,,0.0,384.27,1.78,1833651164.0,1833625966.0,0.53,0.53,20.9,-24.2
1536,1537,688590,新致软件,15.16,0.53,0.08,,,0.0,,,,15.08,,0.0,93.01,2.92,3952739553.0,3952739553.0,0.53,0.53,28.15,-32.74
1537,1538,600063,皖维高新,3.79,0.53,0.02,,,0.0,,,,3.77,,0.0,31.54,1.02,8174682707.0,7299140883.0,0.53,0.53,10.5,-10.82
1538,1539,000422,湖北宜化,13.29,0.53,0.07,,,0.0,,,,13.22,,0.0,13.33,1.97,14391936522.0,13387178354.0,0.53,0.53,9.47,31.07
1539,1540,601678,滨化股份,3.8,0.53,0.02,,,0.0,,,,3.78,,0.0,37.19,0.69,7820537849.0,7820537849.0,0.53,0.53,9.2,-8.65
1540,1541,600322,津投城开,1.9,0.53,0.01,,,0.0,,,,1.89,,0.0,-5.2,70.67,2100830000.0,2100830000.0,0.53,0.53,50.79,-11.63
1541,1542,002305,南国置业,1.91,0.53,0.01,,,0.0,,,,1.9,,0.0,378.77,6.77,3312352121.0,3312137257.0,0.53,0.53,28.19,-7.28
1542,1543,000819,岳阳兴长,17.19,0.53,0.09,,,0.0,,,,17.1,,0.0,59.9,2.99,6355100128.0,5995918808.0,0.53,0.53,9.98,-4.39
1543,1544,832225,利通科技,11.5,0.52,0.06,,,0.0,,,,11.44,,0.0,15.77,2.37,1459567281.0,784929832.0,0.52,0.52,29.65,-34.55
1544,1545,600227,赤天化,1.92,0.52,0.01,,,0.0,,,,1.91,,0.0,-44.12,1.24,3242357155.0,2452991622.0,0.52,0.52,42.22,-27.0
1545,1546,600499,科达制造,7.69,0.52,0.04,,,0.0,,,,7.65,,0.0,16.23,1.31,14748315647.0,14748315647.0,0.52,0.52,4.34,-24.76
1546,1547,601567,三星医疗,34.66,0.52,0.18,,,0.0,,,,34.48,,0.0,21.26,4.4,48908236289.0,48628183177.0,0.52,0.52,13.75,74.61
1547,1548,601059,信达证券,15.5,0.52,0.08,,,0.0,,,,15.42,,0.0,40.93,2.75,50266500000.0,10719800000.0,0.52,0.52,10.24,-13.6
1548,1549,301376,致欧科技,19.38,0.52,0.1,,,0.0,,,,19.28,,0.0,22.68,2.51,7781070000.0,2472202510.0,0.52,0.52,2.22,-17.25
1549,1550,601890,亚星锚链,7.78,0.52,0.04,,,0.0,,,,7.74,,0.0,26.9,2.14,7464132000.0,7464132000.0,0.52,0.52,10.35,-20.61
1550,1551,300324,旋极信息,3.89,0.52,0.02,,,0.0,,,,3.87,,0.0,-29.33,2.21,6720327415.0,6644779184.0,0.52,0.52,94.5,15.09
1551,1552,300197,节能铁汉,1.95,0.52,0.01,,,0.0,,,,1.94,,0.0,-7.04,1.47,5782331256.0,5782331256.0,0.52,0.52,48.85,-5.8
1552,1553,603128,华贸物流,5.86,0.51,0.03,,,0.0,,,,5.83,,0.0,12.66,1.34,7671012455.0,7671012455.0,0.51,0.51,13.13,-15.56
1553,1554,688349,三一重能,29.33,0.51,0.15,,,0.0,,,,29.18,,0.0,41.48,2.92,35970435626.0,5522420021.0,0.51,0.51,20.6,4.64
1554,1555,600575,淮河能源,3.92,0.51,0.02,,,0.0,,,,3.9,,0.0,13.24,1.36,15234143375.0,15234143375.0,0.51,0.51,13.62,71.18
1555,1556,601633,长城汽车,27.45,0.51,0.14,,,0.0,,,,27.31,,0.0,16.56,3.19,234464566464.0,169594575489.0,0.51,0.51,5.21,10.15
1556,1557,603310,XD巍华新,17.71,0.51,0.09,,,0.0,,,,17.62,,0.0,17.32,1.57,6115971400.0,1198763176.0,0.51,0.51,4.24,4.24
1557,1558,603717,天域生物,5.91,0.51,0.03,,,0.0,,,,5.88,,0.0,137.65,2.63,1714764278.0,1714764278.0,0.51,0.51,-2.8,-23.15
1558,1559,688428,诺诚健华-U,13.8,0.51,0.07,,,0.0,,,,13.73,,0.0,-46.45,3.51,24323427388.0,3674704945.0,0.51,0.51,51.65,20.0
1559,1560,000504,南华生物,9.86,0.51,0.05,,,0.0,,,,9.81,,0.0,-193.86,13.09,3254027746.0,3063193392.0,0.51,0.51,41.87,-15.0
1560,1561,300596,利安隆,29.7,0.51,0.15,,,0.0,,,,29.55,,0.0,15.49,1.6,6819704110.0,6368543973.0,0.51,0.51,20.05,1.64
1561,1562,300168,万达信息,7.95,0.51,0.04,,,0.0,,,,7.91,,0.0,-15.68,5.84,11462128152.0,11441501233.0,0.51,0.51,69.51,-6.25
1562,1563,301389,隆扬电子,15.95,0.5,0.08,,,0.0,,,,15.87,,0.0,75.33,2.09,4521825000.0,1309128900.0,0.5,0.5,9.47,-15.07
1563,1564,002727,一心堂,13.97,0.5,0.07,,,0.0,,,,13.9,,0.0,14.77,1.07,8326195787.0,5695760850.0,0.5,0.5,3.18,-38.62
1564,1565,600020,中原高速,4.0,0.5,0.02,,,0.0,,,,3.98,,0.0,7.3,0.8,8989487328.0,8989487328.0,0.5,0.5,12.99,13.31
1565,1566,300152,新动力,4.0,0.5,0.02,,,0.0,,,,3.98,,0.0,-195.39,9.02,2851200000.0,2850000224.0,0.5,0.5,150.0,36.99
1566,1567,688343,云天励飞-U,32.05,0.5,0.16,,,0.0,,,,31.89,,0.0,-18.37,2.77,11382035726.0,8264426237.0,0.5,0.5,9.39,-34.92
1567,1568,600715,*ST文投,2.01,0.5,0.01,,,0.0,,,,2.0,,0.0,-9.73,-3.04,3728255535.0,3728255535.0,0.5,0.5,33.11,-24.15
1568,1569,000582,北部湾港,8.04,0.5,0.04,,,0.0,,,,8.0,,0.0,14.54,1.06,18311548318.0,11347926369.0,0.5,0.5,8.06,9.99
1569,1570,300725,药石科技,38.29,0.5,0.19,,,0.0,,,,38.1,,0.0,38.73,2.79,7645181197.0,6445765556.0,0.5,0.5,31.49,-1.72
1570,1571,000788,北大医药,6.05,0.5,0.03,,,0.0,,,,6.02,,0.0,20.76,2.41,3605723921.0,3605723921.0,0.5,0.5,14.58,-9.43
1571,1572,002936,郑州银行,2.02,0.5,0.01,,,0.0,,,,2.01,,0.0,5.76,0.41,18366024543.0,13535245837.0,0.5,0.5,14.77,0.5
1572,1573,002539,云图控股,8.11,0.5,0.04,,,0.0,,,,8.07,,0.0,10.79,1.16,9794639710.0,7162265887.0,0.5,0.5,20.51,0.75
1573,1574,600149,廊坊发展,4.07,0.49,0.02,,,0.0,,,,4.05,,0.0,810.38,10.44,1547251200.0,1547251200.0,0.49,0.49,27.19,-27.71
1574,1575,002649,博彦科技,12.22,0.49,0.06,,,0.0,,,,12.16,,0.0,47.92,1.74,7152910181.0,6704434201.0,0.49,0.49,59.74,-0.16
1575,1576,002795,永和智控,4.08,0.49,0.02,,,0.0,,,,4.06,,0.0,-16.17,2.45,1818676638.0,1773871992.0,0.49,0.49,16.24,-45.38
1576,1577,002145,中核钛白,4.08,0.49,0.02,,,0.0,,,,4.06,,0.0,25.95,1.34,15793787365.0,15555268529.0,0.49,0.49,24.01,-7.9
1577,1578,603015,弘讯科技,8.18,0.49,0.04,,,0.0,,,,8.14,,0.0,45.99,2.49,3306511420.0,3306511420.0,0.49,0.49,15.86,-14.88
1578,1579,603439,贵州三力,14.32,0.49,0.07,,,0.0,,,,14.25,,0.0,25.07,3.85,5868367733.0,5857885493.0,0.49,0.49,9.31,-23.34
1579,1580,300033,同花顺,202.69,0.49,0.99,,,0.0,,,,201.7,,0.0,150.14,16.75,108966144000.0,55433603173.0,0.49,0.49,103.38,31.05
