,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1185,1186,603871,嘉友国际,22.53,1.03,0.23,16053.0,36105735.0,3.27,22.77,22.04,22.41,22.3,2.28,0.16,14.5,4.12,22015167916.0,22015167916.0,0.63,0.63,30.53,105.38
1186,1187,600791,京能置业,3.92,1.03,0.04,37976.0,14916243.0,3.09,3.98,3.86,3.9,3.88,2.46,0.84,-14.79,2.44,1775289600.0,1773069688.0,0.0,-0.51,22.88,-19.34
1187,1188,301311,昆船智能,21.58,1.03,0.22,23499.0,50833451.0,2.15,21.83,21.37,21.48,21.36,2.52,2.69,-95.34,2.86,5179200000.0,1882690280.0,-0.19,-0.23,25.39,-10.97
1188,1189,603012,创力集团,4.91,1.03,0.05,22645.0,11084876.0,1.65,4.93,4.85,4.87,4.86,3.18,0.35,16.2,0.88,3195231600.0,3172724160.0,0.2,0.0,16.63,-14.76
1189,1190,603189,网达软件,17.68,1.03,0.18,35502.0,62009343.0,3.54,17.8,17.18,17.5,17.5,1.58,1.32,396.74,3.16,4765614810.0,4765614810.0,0.51,0.06,59.28,0.23
1190,1191,600272,开开实业,11.81,1.03,0.12,24364.0,28656649.0,2.14,11.85,11.6,11.7,11.69,2.57,1.52,46.27,4.67,2869830000.0,1889600000.0,0.17,0.25,30.5,4.61
1191,1192,603077,和邦生物,1.97,1.03,0.02,139403.0,27288420.0,1.54,1.97,1.94,1.95,1.95,1.62,0.16,45.24,0.92,17397562949.0,17397562949.0,0.51,0.51,19.39,-15.81
1192,1193,600575,淮河能源,3.94,1.03,0.04,112895.0,44383634.0,2.82,3.98,3.87,3.92,3.9,2.83,0.29,13.31,1.37,15311868596.0,15311868596.0,0.25,0.25,14.2,72.05
1193,1194,002161,远 望 谷,4.93,1.02,0.05,28572.0,13975739.0,1.84,4.93,4.84,4.9,4.88,1.87,0.4,41.05,2.37,3647003982.0,3517354369.0,0.61,0.61,8.59,-10.04
1194,1195,605368,蓝天燃气,12.84,1.02,0.13,14087.0,18067283.0,1.97,12.94,12.69,12.7,12.71,2.25,0.21,13.34,2.68,9112654906.0,8534648490.0,0.08,0.0,-1.53,35.59
1195,1196,300036,超图软件,19.78,1.02,0.2,47444.0,93235836.0,2.86,19.85,19.29,19.4,19.58,1.18,1.09,143.75,3.38,9746923684.0,8648349209.0,0.25,0.1,47.17,-4.9
1196,1197,300523,辰安科技,22.75,1.02,0.23,12905.0,29104993.4,2.62,22.82,22.23,22.25,22.52,0.95,0.56,-22.56,3.78,5292506265.0,5284092473.0,0.35,0.0,35.34,12.07
1197,1198,603511,爱慕股份,11.87,1.02,0.12,3887.0,4623429.0,1.45,11.98,11.81,11.98,11.75,3.18,0.1,15.6,1.1,4825818675.0,4770402393.0,0.34,-0.08,6.17,-19.42
1198,1199,001378,德冠新材,23.75,1.02,0.24,5286.0,12526216.54,1.79,23.88,23.46,23.59,23.51,4.44,1.64,30.53,1.69,3166673000.0,765396570.0,-0.13,-0.17,2.68,-38.12
1199,1200,600798,宁波海运,2.97,1.02,0.03,45199.0,13390115.0,1.36,2.98,2.94,2.95,2.94,4.95,0.37,-97.47,0.91,3583406577.0,3583406577.0,0.0,-0.34,10.0,-18.18
1200,1201,600083,*ST博信,1.98,1.02,0.02,17474.0,3455624.0,2.55,2.0,1.95,1.95,1.96,1.98,0.77,-10.04,-13.76,455400000.0,451426785.0,0.0,0.0,0.0,-75.16
1201,1202,301310,鑫宏业,24.75,1.02,0.25,7875.0,19594215.8,2.24,25.18,24.63,24.98,24.5,5.14,1.83,26.0,1.49,3364466490.0,1066731435.0,0.28,-0.12,14.74,-27.4
1202,1203,300369,绿盟科技,8.91,1.02,0.09,86887.0,76895165.0,3.74,9.0,8.67,8.71,8.82,1.24,1.09,-13.98,2.85,7121838976.0,7112220996.0,-0.34,0.11,75.05,-5.51
1203,1204,688701,卓锦股份,5.95,1.02,0.06,3229.0,1921589.0,2.38,6.03,5.89,6.03,5.89,1.69,0.24,-16.95,3.1,798950363.0,798950363.0,-0.34,-0.34,26.06,-34.25
1204,1205,300780,德恩精工,16.86,1.02,0.17,16550.0,27673307.0,2.82,16.9,16.43,16.43,16.69,0.97,1.58,-47.26,2.13,2472856200.0,1768271304.0,0.9,0.78,30.6,-14.93
1205,1206,688646,逸飞激光,29.76,1.02,0.3,2325.0,6896985.0,1.66,29.79,29.3,29.4,29.46,1.83,0.41,35.07,1.73,2832039214.0,1671033583.0,0.1,0.13,4.24,-17.74
1206,1207,600828,茂业商业,2.98,1.02,0.03,35937.0,10711011.0,1.69,3.0,2.95,2.97,2.95,2.07,0.21,16.97,0.73,5161307987.0,5159453339.0,0.0,-0.33,30.13,-17.68
1207,1208,300070,碧水源,4.97,1.02,0.05,156843.0,78036278.0,2.44,5.03,4.91,4.92,4.92,1.62,0.46,-123.97,0.66,18012320534.0,17070798183.0,0.2,0.2,15.58,0.4
1208,1209,002483,润邦股份,4.97,1.02,0.05,26551.0,13134685.0,1.63,4.98,4.9,4.9,4.92,1.86,0.3,12.69,1.08,4405748013.0,4399696471.0,0.0,0.2,16.12,-2.93
1209,1210,603388,ST元成,1.99,1.02,0.02,116199.0,23208970.0,3.55,2.03,1.96,2.01,1.97,6.49,3.57,-4.97,0.59,648209808.0,648209808.0,-1.0,-1.49,-1.97,-77.99
1210,1211,002297,博云新材,6.98,1.01,0.07,22997.0,15946345.0,1.88,6.98,6.85,6.9,6.91,2.47,0.4,866.0,1.88,4000271637.0,4000271637.0,0.43,0.29,21.82,-12.42
1211,1212,000635,英 力 特,6.99,1.01,0.07,11647.0,8113214.0,1.88,7.02,6.89,6.93,6.92,2.47,0.38,-8.58,1.43,2121372292.0,2118582338.0,0.29,0.14,23.94,-22.07
1212,1213,688561,奇安信-U,32.98,1.01,0.33,12997.0,42358196.0,2.66,32.98,32.11,32.67,32.65,1.59,0.19,-13.77,2.42,22596984993.0,22596984993.0,0.67,0.55,40.1,-17.74
1213,1214,002971,和远气体,24.0,1.01,0.24,9578.0,22787607.9,2.86,24.1,23.42,23.51,23.76,1.03,0.59,57.07,3.79,4992000000.0,3893297760.0,0.46,0.21,33.41,12.94
1214,1215,000948,南天信息,20.01,1.01,0.2,81068.0,160389629.62,3.08,20.08,19.47,19.8,19.81,1.86,2.1,155.32,3.01,7878837190.0,7722746203.0,0.1,0.05,61.24,33.85
1215,1216,603855,华荣股份,20.02,1.01,0.2,3645.0,7250902.0,2.02,20.07,19.67,19.8,19.82,1.51,0.11,16.88,3.71,6757931180.0,6624698080.0,0.1,0.35,-4.03,5.59
1216,1217,300879,大叶股份,16.03,1.01,0.16,14505.0,23119708.16,2.21,16.06,15.71,15.98,15.87,2.03,0.8,27.49,2.79,2911643178.0,2889675906.0,0.44,0.12,20.71,-7.45
1217,1218,301286,侨源股份,32.09,1.01,0.32,1658.0,5299926.0,2.49,32.28,31.49,31.77,31.77,1.31,0.42,86.27,7.53,12839209000.0,1274775250.0,0.09,0.0,13.47,10.62
1218,1219,600017,日照港,3.01,1.01,0.03,125617.0,37740439.0,2.01,3.03,2.97,2.98,2.98,3.02,0.41,10.67,0.68,9257718203.0,9257718203.0,0.33,0.33,11.48,11.9
1219,1220,600255,鑫科材料,2.01,1.01,0.02,85787.0,17146498.0,2.01,2.01,1.97,1.99,1.99,2.39,0.47,53.21,2.59,3630355380.0,3630355380.0,0.5,0.0,11.67,-9.05
1220,1221,301030,仕净科技,30.16,1.0,0.3,26009.0,78310290.6,2.98,30.47,29.58,29.76,29.86,3.04,1.52,23.57,3.12,6080468025.0,5152630490.0,-0.13,0.1,29.94,2.0
1221,1222,301365,矩阵股份,13.08,1.0,0.13,3891.0,5069153.0,1.31,13.11,12.94,13.0,12.95,1.45,0.84,50.5,1.34,2354400000.0,606258000.0,0.15,0.31,33.61,-12.51
1222,1223,002651,利君股份,6.04,1.0,0.06,32642.0,19609178.0,2.01,6.05,5.93,5.95,5.98,1.53,0.58,37.25,2.28,6242098400.0,3415400392.0,0.33,0.5,18.9,-12.21
1223,1224,838227,美登科技,32.22,1.0,0.32,9883.0,32717979.15,9.75,34.29,31.18,31.18,31.9,3.94,5.61,31.08,3.22,1254695130.0,567835743.0,-1.56,0.34,53.28,9.44
1224,1225,002376,新北洋,7.06,1.0,0.07,22738.0,15970710.59,1.29,7.06,6.97,7.01,6.99,1.56,0.36,131.85,1.57,4578213054.0,4415141273.0,0.28,0.14,34.48,-5.49
1225,1226,688010,福光股份,18.18,1.0,0.18,1961.0,3521570.0,2.83,18.18,17.67,18.0,18.0,1.52,0.12,-41.72,1.77,2919009488.0,2919009488.0,0.55,0.55,19.29,-24.44
1226,1227,002043,兔 宝 宝,12.14,1.0,0.12,25227.0,30566885.0,2.08,12.23,11.98,12.08,12.02,1.23,0.34,20.69,3.44,10101195325.0,8904382834.0,0.41,0.17,34.44,51.18
1227,1228,300166,东方国信,10.12,1.0,0.1,144403.0,145610429.0,3.59,10.22,9.86,9.98,10.02,1.34,1.59,382.52,1.91,11524106970.0,9164473294.0,-0.2,-0.39,69.51,7.66
1228,1229,300483,首华燃气,9.11,1.0,0.09,33941.0,31185709.0,3.44,9.34,9.03,9.07,9.02,4.11,1.31,-19.08,0.99,2446527805.0,2361103335.0,-0.22,-0.33,30.14,-23.25
1229,1230,600173,卧龙地产,4.05,1.0,0.04,27011.0,10942261.0,2.24,4.09,4.0,4.02,4.01,2.4,0.39,13.44,0.74,2837050288.0,2836685788.0,0.25,0.0,9.46,-18.02
1230,1231,300213,佳讯飞鸿,8.1,1.0,0.08,59335.0,47691595.0,2.24,8.1,7.92,8.0,8.02,1.62,1.08,90.5,2.17,4809120368.0,4464422503.0,0.37,0.25,49.45,13.29
1231,1232,300101,振芯科技,18.26,1.0,0.18,46001.0,83434800.0,2.82,18.29,17.78,18.0,18.08,1.35,0.82,107.49,5.84,10308609960.0,10277644926.0,0.44,0.33,32.41,-20.02
1232,1233,002936,郑州银行,2.03,1.0,0.02,383334.0,77441843.82,1.99,2.04,2.0,2.01,2.01,2.99,0.57,5.79,0.42,18456945457.0,13602252005.0,0.0,0.5,15.34,1.0
1233,1234,002486,嘉麟杰,2.03,1.0,0.02,121744.0,24741331.0,2.49,2.05,2.0,2.01,2.01,6.55,1.46,36.16,1.6,1688960000.0,1688960000.0,-0.49,0.0,42.96,-30.48
1234,1235,000850,华茂股份,4.06,1.0,0.04,94471.0,38505605.0,1.99,4.11,4.03,4.04,4.02,2.38,1.0,94.19,0.9,3831279937.0,3830191329.0,0.0,0.0,35.79,9.43
1235,1236,000409,云鼎科技,9.15,0.99,0.09,48187.0,43941303.51,1.32,9.17,9.05,9.17,9.06,2.05,1.14,42.58,4.17,6188607121.0,3873638729.0,0.44,0.44,18.52,-1.19
1236,1237,301510,固高科技,27.47,0.99,0.27,9962.0,27100271.0,2.46,27.5,26.83,27.2,27.2,1.57,0.36,207.35,8.31,10988274700.0,7702607778.0,0.26,0.33,-1.96,-23.59
1237,1238,603458,勘设股份,6.11,0.99,0.06,25070.0,15286981.0,1.98,6.15,6.03,6.05,6.05,1.62,0.81,-12.2,0.58,1902164265.0,1902164265.0,0.0,-0.33,28.09,-28.79
1238,1239,600754,锦江酒店,29.55,0.99,0.29,16209.0,47673711.0,1.85,29.59,29.05,29.07,29.26,1.07,0.18,18.65,1.86,31619802062.0,27010002062.0,0.51,0.48,25.05,0.92
1239,1240,603118,共进股份,8.16,0.99,0.08,49685.0,40039015.0,2.6,8.17,7.96,8.08,8.08,1.67,0.63,-195.11,1.28,6424175473.0,6424175473.0,0.62,0.74,38.31,-7.59
1240,1241,002278,神开股份,5.1,0.99,0.05,20916.0,10643505.4,1.39,5.11,5.04,5.05,5.05,1.54,0.63,87.62,1.7,1855939205.0,1704453257.0,0.0,0.0,27.18,-12.37
1241,1242,600060,海信视像,19.39,0.99,0.19,50501.0,96794495.0,3.7,19.54,18.83,19.21,19.2,3.01,0.39,15.17,1.39,25311726456.0,25111880183.0,0.94,0.83,-2.9,-3.48
1242,1243,688259,创耀科技,40.84,0.99,0.4,7168.0,28895147.0,2.65,40.88,39.81,40.5,40.44,1.56,0.89,65.23,3.03,4561828000.0,3297598029.0,0.34,1.59,45.23,-15.52
1243,1244,601608,中信重工,4.09,0.99,0.04,146048.0,59993004.0,2.47,4.15,4.05,4.06,4.05,3.83,0.34,49.02,2.11,18730373557.0,17748224908.0,0.0,0.0,12.05,6.79
1244,1245,603198,迎驾贡酒,64.44,0.99,0.63,15386.0,99275018.0,2.62,65.17,63.5,64.08,63.81,2.77,0.19,18.7,5.94,51552000000.0,51552000000.0,0.44,-0.05,11.88,-0.85
1245,1246,001316,润贝航科,30.7,0.99,0.3,4271.0,12989106.0,2.47,30.75,30.0,30.33,30.4,2.34,1.54,28.58,2.18,2531522000.0,850608738.0,0.26,0.0,10.83,-10.16
1246,1247,301073,君亭酒店,25.59,0.99,0.25,32891.0,83904172.25,4.38,26.12,25.01,25.59,25.34,2.08,3.83,181.64,5.17,4976002267.0,2196762393.0,0.31,0.2,46.15,13.53
1247,1248,301088,戎美股份,13.32,0.99,0.13,4466.0,5948626.0,1.52,13.39,13.19,13.19,13.19,3.27,0.77,33.47,1.21,3036960000.0,769230000.0,-0.15,-0.15,29.45,-9.94
1248,1249,002145,中核钛白,4.1,0.99,0.04,134636.0,54941659.32,1.97,4.11,4.03,4.06,4.06,2.32,0.35,26.08,1.35,15871207892.0,15631519846.0,0.24,-0.24,24.62,-7.45
1249,1250,002051,中工国际,8.21,0.98,0.08,49443.0,40690631.05,2.34,8.31,8.12,8.15,8.13,2.89,0.4,18.69,0.89,10159127373.0,10158237491.0,0.12,0.0,20.38,2.63
1250,1251,002589,瑞康医药,3.09,0.98,0.03,114599.0,35390922.9,2.61,3.12,3.04,3.06,3.06,1.97,0.84,74.93,0.85,4649555355.0,4219677883.0,0.0,-0.64,41.74,-5.21
1251,1252,301358,湖南裕能,40.19,0.98,0.39,51740.0,207067354.0,3.42,40.58,39.22,40.45,39.8,2.56,1.35,39.1,2.67,30434000883.0,15410178138.0,1.36,0.68,38.97,19.86
1252,1253,301123,奕东电子,20.64,0.98,0.2,9101.0,18613036.0,2.74,20.64,20.08,20.4,20.44,1.39,1.19,102.34,1.63,4821504000.0,1577230636.0,0.44,0.29,20.84,-11.64
1253,1254,430718,合肥高科,12.39,0.98,0.12,3809.0,4735670.63,4.4,12.58,12.04,12.4,12.27,1.11,0.89,15.28,2.12,1123360413.0,529602112.0,0.16,0.32,36.6,-3.35
1254,1255,300823,建科智能,13.43,0.98,0.13,9587.0,12828164.6,1.88,13.44,13.19,13.19,13.3,1.12,1.26,44.87,1.87,1759098024.0,1021777513.0,0.6,0.37,20.23,-10.11
1255,1256,300360,炬华科技,17.63,0.97,0.17,102221.0,182254289.83,3.21,18.08,17.52,17.89,17.46,8.46,2.05,12.54,2.3,9056524406.0,8810039570.0,0.11,-0.28,18.8,33.97
1256,1257,000011,深物业A,9.39,0.97,0.09,51291.0,48129656.0,4.19,9.55,9.16,9.25,9.3,2.78,0.97,303.73,1.25,5596243674.0,4943605349.0,-0.74,-0.74,27.93,9.82
1257,1258,600748,上实发展,3.15,0.96,0.03,32324.0,10156196.0,2.24,3.17,3.1,3.12,3.12,1.65,0.18,-16.45,0.59,5810373110.0,5810373110.0,0.0,-0.32,29.63,-9.22
1258,1259,600236,桂冠电力,6.3,0.96,0.06,69539.0,43817100.0,1.6,6.35,6.25,6.25,6.24,2.26,0.09,17.27,2.88,49658980153.0,49658980153.0,0.16,0.32,-14.86,17.98
1259,1260,603110,东方材料,13.66,0.96,0.13,25099.0,34175290.0,2.66,13.76,13.4,13.53,13.53,0.97,1.25,241.91,3.96,2748757159.0,2748757159.0,0.07,0.22,31.6,-43.32
1260,1261,688187,时代电气,52.55,0.96,0.5,9343.0,48805428.0,2.31,52.77,51.57,52.0,52.05,1.35,0.33,24.61,1.88,74176432886.0,14678361273.0,0.46,0.36,-3.52,47.82
1261,1262,688627,精智达,65.32,0.96,0.62,2094.0,13580341.0,3.54,66.0,63.71,64.5,64.7,0.75,0.29,80.37,3.6,6140847771.0,4664603752.0,0.37,0.32,39.63,-26.45
1262,1263,300187,永清环保,5.28,0.96,0.05,24405.0,12903251.26,2.68,5.35,5.21,5.26,5.23,3.23,0.38,24.94,3.22,3408885031.0,3404647831.0,0.19,0.0,32.33,-0.75
1263,1264,601016,节能风电,3.17,0.96,0.03,318386.0,101323746.0,2.23,3.21,3.14,3.15,3.14,4.43,0.53,11.75,1.22,20523264790.0,18892043911.0,-0.31,0.0,8.93,8.56
1264,1265,603359,东珠生态,4.23,0.95,0.04,27293.0,11516721.0,2.39,4.27,4.17,4.2,4.19,2.94,0.61,72.64,0.57,1886986080.0,1886986080.0,-0.24,0.0,25.52,-44.85
1265,1266,601011,宝泰隆,2.12,0.95,0.02,210510.0,44741069.0,3.81,2.16,2.08,2.09,2.1,4.41,1.1,-10.6,0.68,4061208823.0,4061208823.0,-0.47,-0.93,41.33,-39.43
1266,1267,601022,宁波远洋,8.5,0.95,0.08,46269.0,39306772.0,1.54,8.55,8.42,8.5,8.42,4.08,1.86,20.1,2.01,11123383339.0,2113383339.0,-0.12,-0.12,0.59,-22.52
1267,1268,834407,驰诚股份,12.77,0.95,0.12,5953.0,7670333.82,6.48,13.18,12.36,12.36,12.65,2.51,2.3,36.79,3.29,838733600.0,330119186.0,-0.85,-0.7,16.09,-7.06
1268,1269,600868,梅雁吉祥,2.13,0.95,0.02,108097.0,23086295.0,2.84,2.16,2.1,2.11,2.11,4.45,0.57,166.71,1.76,4043056686.0,4043056686.0,-0.47,-0.47,28.31,-16.47
1269,1270,600098,广州发展,6.39,0.95,0.06,55399.0,35436137.0,1.58,6.44,6.34,6.34,6.33,2.86,0.16,9.77,0.86,22408903824.0,22357012270.0,-0.16,-0.16,6.15,24.8
1270,1271,002110,三钢闽光,3.2,0.95,0.03,72862.0,23276677.08,2.21,3.23,3.16,3.16,3.17,3.57,0.3,-16.74,0.39,7845043962.0,7773043926.0,0.0,0.0,9.97,-20.99
1271,1272,000782,恒申新材,4.27,0.95,0.04,37976.0,16295312.0,2.84,4.35,4.23,4.23,4.23,4.65,0.72,-141.37,1.6,2931703043.0,2255156190.0,0.0,0.23,0.0,-22.22
1272,1273,600503,华丽家族,2.14,0.94,0.02,77604.0,16556257.0,2.36,2.15,2.1,2.11,2.12,2.76,0.48,555.84,0.94,3428900600.0,3428900600.0,0.0,0.0,24.42,-16.08
1273,1274,002872,ST天圣,4.29,0.94,0.04,16877.0,7163470.0,3.29,4.33,4.19,4.2,4.25,5.36,0.79,-15.82,0.67,1364220000.0,921998795.0,0.23,0.0,24.71,-16.37
1274,1275,600581,八一钢铁,3.22,0.94,0.03,56780.0,18199640.0,2.19,3.23,3.16,3.18,3.19,1.88,0.37,-3.44,4.64,4954586533.0,4935931141.0,0.31,0.0,24.81,-10.31
1275,1276,600500,中化国际,4.3,0.94,0.04,109175.0,47028683.0,3.05,4.36,4.23,4.26,4.26,3.9,0.3,626.39,1.0,15430651450.0,15422907838.0,0.23,-0.23,15.59,-2.71
1276,1277,600097,开创国际,8.6,0.94,0.08,10010.0,8585450.0,1.53,8.63,8.5,8.53,8.52,2.96,0.42,-39.92,0.96,2072054407.0,2072054407.0,0.23,-0.35,12.57,-18.1
1277,1278,688400,凌云光,20.47,0.94,0.19,9970.0,20233137.0,1.63,20.47,20.14,20.31,20.28,1.61,0.42,54.36,2.39,9487845000.0,4907117835.0,0.74,0.79,38.97,-24.04
1278,1279,000100,TCL科技,4.31,0.94,0.04,1083338.0,462486067.4,1.87,4.31,4.23,4.29,4.27,2.83,0.6,40.66,1.55,80937838106.0,78002933710.0,0.7,0.47,9.11,2.13
1279,1280,002461,珠江啤酒,9.7,0.94,0.09,21129.0,20457111.0,1.14,9.73,9.62,9.62,9.61,2.12,0.1,21.48,2.11,21469286256.0,21469286256.0,0.31,0.21,18.73,24.68
1280,1281,300763,锦浪科技,76.65,0.93,0.71,53526.0,411209636.0,3.17,77.9,75.49,75.7,75.94,3.43,1.66,43.46,3.8,30617650492.0,24645627473.0,-0.35,-0.54,17.92,9.97
1281,1282,601668,中国建筑,6.48,0.93,0.06,988547.0,641902701.0,2.65,6.55,6.38,6.4,6.42,2.1,0.24,4.58,0.62,269634889437.0,267756130077.0,-0.15,-0.15,19.56,42.73
1282,1283,600731,湖南海利,5.4,0.93,0.05,11374.0,6144016.0,1.68,5.43,5.34,5.35,5.35,2.27,0.2,14.91,1.01,3017209046.0,3013106391.0,0.19,-0.18,23.57,-15.23
1283,1284,872374,云里物里,19.5,0.93,0.18,7052.0,13820591.44,5.9,20.19,19.05,19.58,19.32,1.48,2.41,44.43,6.34,1589601000.0,569698389.0,0.78,0.52,94.22,25.16
1284,1285,603155,新亚强,13.01,0.93,0.12,12670.0,16466843.0,2.48,13.12,12.8,12.95,12.89,3.67,0.4,25.15,1.84,4108386268.0,4108386268.0,0.08,-0.15,19.91,-23.11
1285,1286,600562,国睿科技,18.45,0.93,0.17,92771.0,173194417.0,3.88,19.0,18.29,18.45,18.28,3.74,0.75,33.15,4.01,22912277148.0,22767885917.0,0.11,0.0,41.81,34.67
1286,1287,002686,亿利达,5.43,0.93,0.05,53301.0,29026850.0,3.72,5.52,5.32,5.33,5.38,2.51,1.02,45.44,1.88,3074678492.0,2838438061.0,-0.37,-0.18,36.43,-19.56
1287,1288,603315,福鞍股份,9.78,0.93,0.09,8543.0,8324327.0,2.17,9.84,9.63,9.69,9.69,2.12,0.28,25.47,1.98,3133768862.0,3002716862.0,0.51,0.31,1.03,-32.37
1288,1289,600186,莲花控股,4.35,0.93,0.04,223939.0,96201819.0,3.48,4.38,4.23,4.28,4.31,1.89,1.25,38.68,4.76,7800642463.0,7768887463.0,0.46,0.0,27.94,-28.1
1289,1290,000593,德龙汇能,5.44,0.93,0.05,22535.0,12262287.41,2.04,5.48,5.37,5.37,5.39,1.87,0.63,31.49,2.26,1950952689.0,1950148439.0,-0.18,-0.18,20.09,-26.49
1290,1291,834058,华洋赛车,25.06,0.93,0.23,2023.0,5089586.55,4.03,25.5,24.5,24.5,24.83,1.52,1.44,22.12,4.13,1403360000.0,351902344.0,-0.36,-0.2,56.72,18.32
1291,1292,300928,华安鑫创,38.16,0.93,0.35,9451.0,35854475.75,3.09,38.5,37.33,37.78,37.81,2.27,1.78,-54.13,2.54,3052800000.0,2022980010.0,0.21,-0.29,1.19,-24.12
1292,1293,603028,赛福天,6.55,0.92,0.06,13599.0,8914871.0,2.31,6.62,6.47,6.49,6.49,2.66,0.47,-75.21,2.68,1880112000.0,1880112000.0,-0.15,-0.3,23.82,-41.1
1293,1294,600202,哈空调,4.37,0.92,0.04,15374.0,6669833.0,2.08,4.38,4.29,4.31,4.33,2.5,0.4,94.09,2.01,1675198737.0,1675198737.0,0.23,-0.23,28.91,-29.86
1294,1295,600377,宁沪高速,13.13,0.92,0.12,32565.0,42703928.0,1.15,13.17,13.02,13.06,13.01,2.28,0.09,12.03,1.9,66145624675.0,49922662803.0,0.15,0.08,5.8,34.25
1295,1296,688459,哈铁科技,10.95,0.92,0.1,8955.0,9776545.0,2.12,11.03,10.8,10.89,10.85,1.33,0.51,122.08,1.59,5256000000.0,1922655400.0,0.09,-0.18,32.89,18.25
1296,1297,002828,贝肯能源,8.76,0.92,0.08,45362.0,39882117.0,2.3,8.88,8.68,8.7,8.68,4.0,2.36,84.94,3.02,1760651376.0,1684383803.0,0.0,-0.45,14.36,-15.28
1297,1298,301261,恒工精密,40.6,0.92,0.37,5349.0,21508618.78,2.93,40.78,39.6,40.0,40.23,2.38,1.41,27.84,2.28,3568341958.0,1538341958.0,1.0,0.87,10.6,-21.04
1298,1299,605158,华达新材,8.78,0.92,0.08,29942.0,26288641.0,1.72,8.85,8.7,8.72,8.7,1.76,0.59,14.38,1.8,4490267600.0,4490267600.0,0.46,0.46,40.93,18.65
1299,1300,870508,丰安股份,11.0,0.92,0.1,3424.0,3769436.01,5.87,11.24,10.6,10.9,10.9,1.73,0.84,19.74,1.49,684640000.0,449895028.0,-0.63,-0.63,36.31,-11.29
1300,1301,600712,南宁百货,4.4,0.92,0.04,68920.0,30156469.0,2.75,4.43,4.31,4.35,4.36,1.7,1.28,495.39,2.88,2396483584.0,2370052832.0,0.92,0.46,31.34,-15.71
1301,1302,000718,苏宁环球,2.2,0.92,0.02,113232.0,24888238.2,2.75,2.22,2.16,2.16,2.18,2.76,0.5,13.25,0.7,6676200045.0,5023558368.0,0.0,0.0,36.65,-14.4
1302,1303,002683,广东宏大,25.34,0.92,0.23,10188.0,25702977.0,1.47,25.38,25.01,25.1,25.11,1.21,0.15,23.32,3.08,19258456939.0,16734160765.0,0.36,0.48,33.65,31.16
1303,1304,688702,盛科通信-U,55.13,0.92,0.5,3559.0,19380798.0,3.09,55.29,53.6,54.3,54.63,0.95,0.18,-198.67,9.71,22603300000.0,11108241997.0,1.06,0.57,16.31,8.2
1304,1305,600499,科达制造,7.72,0.92,0.07,87332.0,67169395.0,1.7,7.73,7.6,7.66,7.65,2.81,0.46,16.29,1.31,14805851339.0,14805851339.0,-0.13,0.13,4.75,-24.46
1305,1306,300614,百川畅银,11.03,0.91,0.1,8198.0,9013311.0,2.01,11.09,10.87,10.87,10.93,2.79,0.51,-19.83,1.29,1769598535.0,1769598535.0,0.36,0.27,27.07,-41.11
1306,1307,002168,ST惠程,2.21,0.91,0.02,42144.0,9304006.81,2.28,2.23,2.18,2.19,2.19,3.09,0.54,-12.49,-32.12,1733001043.0,1733001043.0,-0.45,0.0,-25.59,-51.75
1307,1308,603042,华脉科技,12.17,0.91,0.11,17046.0,20604480.0,2.07,12.18,11.93,12.0,12.06,1.69,1.06,-239.61,2.22,1954378353.0,1954378353.0,0.41,0.58,27.97,-18.97
1308,1309,603336,宏辉果蔬,4.44,0.91,0.04,99443.0,43331988.0,3.86,4.45,4.28,4.39,4.4,2.82,1.74,100.91,2.26,2532512868.0,2532512868.0,0.45,1.14,35.37,-13.11
1309,1310,600808,马钢股份,2.22,0.91,0.02,110908.0,24603182.0,2.27,2.24,2.19,2.21,2.2,2.83,0.19,-7.51,0.65,17198202329.0,13248407633.0,-0.45,-0.45,14.43,-18.38
1310,1311,300334,津膜科技,6.66,0.91,0.06,24382.0,16271212.0,4.39,6.79,6.5,6.55,6.6,2.82,0.81,716.29,3.54,2011755271.0,2011518208.0,-0.15,0.6,49.33,-13.95
1311,1312,301577,美信科技,58.93,0.91,0.53,4816.0,28116341.0,3.65,59.38,57.25,57.65,58.4,2.54,4.34,129.4,3.5,2608241800.0,653837131.0,0.02,-0.56,-2.95,65.02
1312,1313,000663,永安林业,5.58,0.9,0.05,26283.0,14716588.0,3.07,5.67,5.5,5.51,5.53,2.26,0.86,-45.76,1.74,1878696324.0,1709160674.0,0.36,-0.18,32.54,-30.94
1313,1314,601618,中国中冶,3.35,0.9,0.03,486272.0,162901193.0,2.41,3.38,3.3,3.31,3.32,3.84,0.27,8.36,0.7,69424124220.0,59806274220.0,0.0,0.0,8.06,12.04
1314,1315,300964,本川智能,41.34,0.9,0.37,4376.0,17930770.0,2.34,41.36,40.4,41.11,40.97,1.23,0.81,102.25,3.26,3195511061.0,2234878515.0,0.76,0.54,23.96,5.95
1315,1316,600390,五矿资本,6.71,0.9,0.06,388553.0,260124012.0,1.8,6.75,6.63,6.69,6.65,1.56,0.86,16.81,0.71,30182019230.0,30182019230.0,0.15,-0.15,66.92,48.12
