,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1509,1510,600222,太龙药业,5.26,0.19,0.01,,,0.0,,,,5.25,,0.0,78.35,1.92,3018641849.0,3018641849.0,0.19,0.19,20.09,-13.91
1510,1511,300992,泰福泵业,21.09,0.19,0.04,,,0.0,,,,21.05,,0.0,73.39,2.6,1914975564.0,1528343139.0,-0.05,0.19,32.56,-1.95
1511,1512,002196,方正电机,5.28,0.19,0.01,,,0.0,,,,5.27,,0.0,219504.27,1.81,2627697230.0,2585536895.0,0.19,0.19,7.54,-26.46
1512,1513,002422,科伦药业,32.12,0.19,0.06,,,0.0,,,,32.06,,0.0,15.61,2.28,51443140597.0,42034226042.0,0.19,0.19,7.86,14.76
1513,1514,002591,恒大高新,5.39,0.19,0.01,,,0.0,,,,5.38,,0.0,85.38,2.36,1618075219.0,1204772595.0,0.19,0.19,36.8,-24.19
1514,1515,601665,齐鲁银行,5.41,0.19,0.01,,,0.0,,,,5.4,,0.0,5.7,0.71,26157227133.0,26157227133.0,0.19,0.19,15.35,46.61
1515,1516,600048,保利发展,10.82,0.19,0.02,,,0.0,,,,10.8,,0.0,12.43,0.66,129520197783.0,129520197783.0,0.19,0.19,22.68,14.01
1516,1517,600395,盘江股份,5.48,0.18,0.01,,,0.0,,,,5.47,,0.0,250.74,1.06,11763504419.0,11763504419.0,0.0,0.18,4.78,-6.96
1517,1518,603618,杭电股份,5.49,0.18,0.01,,,0.0,,,,5.48,,0.0,23.51,1.26,3795652132.0,3795652132.0,0.0,0.18,22.27,-13.41
1518,1519,000950,重药控股,5.5,0.18,0.01,,,0.0,,,,5.49,,0.0,24.39,0.83,9505015828.0,9505015828.0,0.0,0.18,15.79,11.79
1519,1520,000012,南  玻Ａ,5.52,0.18,0.01,,,0.0,,,,5.51,,0.0,16.16,1.2,16950220431.0,10815223640.0,0.0,0.18,9.52,3.76
1520,1521,600729,重庆百货,22.1,0.18,0.04,,,0.0,,,,22.06,,0.0,7.91,1.37,9737440712.0,4164120984.0,0.18,0.18,15.1,-17.66
1521,1522,300467,迅游科技,16.63,0.18,0.03,,,0.0,,,,16.6,,0.0,114.88,5.44,3379297437.0,2803107467.0,0.18,0.18,24.01,-4.32
1522,1523,603878,武进不锈,5.55,0.18,0.01,,,0.0,,,,5.54,,0.0,13.69,1.18,3113922116.0,3113922116.0,1.28,0.18,-11.76,-20.94
1523,1524,002516,旷达科技,5.56,0.18,0.01,,,0.0,,,,5.55,,0.0,51.88,2.26,8177863072.0,8085594872.0,0.18,0.18,47.48,15.11
1524,1525,600107,美尔雅,5.59,0.18,0.01,,,0.0,,,,5.58,,0.0,-31.08,3.93,2012400000.0,2012400000.0,-0.18,0.18,76.9,-8.66
1525,1526,688584,上海合晶,16.95,0.18,0.03,,,0.0,,,,16.92,,0.0,107.25,2.77,11279519083.0,954023851.0,0.18,0.18,7.82,-24.19
1526,1527,300207,欣旺达,22.66,0.18,0.04,,,0.0,,,,22.62,,0.0,26.11,1.79,42197843021.0,39158653796.0,0.0,0.18,31.9,54.78
1527,1528,600908,无锡银行,5.69,0.18,0.01,,,0.0,,,,5.68,,0.0,5.3,0.6,12487738845.0,11376089064.0,0.0,0.18,9.21,17.32
1528,1529,605138,盛泰集团,5.7,0.18,0.01,,,0.0,,,,5.69,,0.0,59.69,1.31,3166705771.0,3166705771.0,0.0,0.18,18.26,-25.59
1529,1530,000852,石化机械,5.71,0.18,0.01,,,0.0,,,,5.7,,0.0,48.45,1.77,5459569044.0,5373117874.0,0.18,0.18,2.88,-7.15
1530,1531,601886,江河集团,5.72,0.18,0.01,,,0.0,,,,5.71,,0.0,11.22,0.91,6480771783.0,6480771783.0,0.18,0.18,23.01,-9.35
1531,1532,300182,捷成股份,5.72,0.18,0.01,,,0.0,,,,5.71,,0.0,31.57,1.84,15237082615.0,12812322677.0,0.0,0.18,47.8,12.6
1532,1533,000421,南京公用,5.74,0.17,0.01,,,0.0,,,,5.73,,0.0,-172.03,1.25,3306590106.0,3296266371.0,0.0,0.17,2.87,-16.69
1533,1534,300183,东软载波,17.24,0.17,0.03,,,0.0,,,,17.21,,0.0,71.19,2.51,7975381522.0,6189613619.0,0.0,0.17,51.89,15.01
1534,1535,002585,双星新材,5.76,0.17,0.01,,,0.0,,,,5.75,,0.0,-21.87,0.73,6638316457.0,5142889924.0,0.17,0.17,20.25,-28.71
1535,1536,688508,芯朋微,46.1,0.17,0.08,,,0.0,,,,46.02,,0.0,58.78,2.46,6053406951.0,6053406951.0,0.17,0.17,29.68,-6.03
1536,1537,000650,仁和药业,5.77,0.17,0.01,,,0.0,,,,5.76,,0.0,14.57,1.32,8077643610.0,7682096262.0,0.0,0.17,1.94,-10.26
1537,1538,600517,国网英大,5.82,0.17,0.01,,,0.0,,,,5.81,,0.0,17.19,1.56,33281296030.0,33281296030.0,0.0,0.17,35.66,23.83
1538,1539,605118,力鼎光电,17.58,0.17,0.03,,,0.0,,,,17.55,,0.0,46.39,4.97,7157099280.0,7157099280.0,0.0,0.17,23.8,-26.29
1539,1540,000952,广济药业,5.88,0.17,0.01,,,0.0,,,,5.87,,0.0,-9.73,1.71,2057149393.0,2022647176.0,0.0,0.17,13.73,-26.41
1540,1541,688193,仁度生物,41.27,0.17,0.07,,,0.0,,,,41.2,,0.0,265.05,1.78,1650800000.0,1248729914.0,0.17,0.17,58.91,-7.92
1541,1542,603113,金能科技,5.9,0.17,0.01,,,0.0,,,,5.89,,0.0,-115.7,0.6,5002917243.0,5002917243.0,0.0,0.17,15.01,-26.07
1542,1543,002088,鲁阳节能,11.86,0.17,0.02,,,0.0,,,,11.84,,0.0,13.32,2.21,6070868170.0,5980774415.0,0.17,0.17,3.49,-11.82
1543,1544,000937,冀中能源,5.94,0.17,0.01,,,0.0,,,,5.93,,0.0,12.97,1.0,20989268289.0,17265203061.0,0.0,0.17,8.59,-6.31
1544,1545,002575,群兴玩具,5.95,0.17,0.01,,,0.0,,,,5.94,,0.0,-278.06,4.64,3824184000.0,3426602025.0,0.17,0.17,35.84,5.5
1545,1546,000401,冀东水泥,5.95,0.17,0.01,,,0.0,,,,5.94,,0.0,-39.97,0.56,15816378411.0,9206443086.0,0.17,0.17,31.93,-6.89
1546,1547,300137,先河环保,5.96,0.17,0.01,,,0.0,,,,5.95,,0.0,445.03,1.79,3198029972.0,3139594764.0,0.17,0.17,37.96,7.19
1547,1548,002723,小崧股份,6.01,0.17,0.01,,,0.0,,,,6.0,,0.0,-36.4,1.6,1911221325.0,1906252149.0,0.17,0.17,7.13,-41.14
1548,1549,300329,海伦钢琴,6.02,0.17,0.01,,,0.0,,,,6.01,,0.0,-78.15,1.85,1522390456.0,1517727370.0,0.17,0.17,52.02,-19.19
1549,1550,003009,中天火箭,42.38,0.17,0.07,,,0.0,,,,42.31,,0.0,287.41,4.2,6585580683.0,6585547203.0,0.17,0.17,5.37,-7.93
1550,1551,300522,世名科技,12.22,0.16,0.02,,,0.0,,,,12.2,,0.0,82.17,4.81,3940357416.0,2980457426.0,0.0,0.16,21.23,-9.14
1551,1552,603519,立霸股份,12.26,0.16,0.02,,,0.0,,,,12.24,,0.0,22.19,2.54,3265179306.0,3265179306.0,0.16,0.16,28.65,1.83
1552,1553,600784,鲁银投资,6.14,0.16,0.01,,,0.0,,,,6.13,,0.0,12.24,1.33,4148504981.0,3488611974.0,0.0,0.16,28.72,0.82
1553,1554,301488,豪恩汽电,61.6,0.16,0.1,,,0.0,,,,61.5,,0.0,60.68,4.44,5667200000.0,1442364000.0,0.16,0.16,7.65,-10.91
1554,1555,600909,华安证券,6.17,0.16,0.01,,,0.0,,,,6.16,,0.0,19.01,1.34,28984601015.0,28984601015.0,0.0,0.16,31.84,29.08
1555,1556,600458,时代新材,12.35,0.16,0.02,,,0.0,,,,12.33,,0.0,25.06,1.7,10181934677.0,9914557177.0,0.08,0.16,25.51,36.77
1556,1557,603326,我乐家居,6.19,0.16,0.01,,,0.0,,,,6.18,,0.0,18.62,1.7,1999872504.0,1974864904.0,0.0,0.16,11.13,-32.42
1557,1558,002357,富临运业,6.19,0.16,0.01,,,0.0,,,,6.18,,0.0,16.19,1.27,1940497133.0,1940427495.0,0.16,0.16,-4.62,-17.47
1558,1559,002030,达安基因,6.19,0.16,0.01,,,0.0,,,,6.18,,0.0,-12.96,1.04,8687330938.0,8687330938.0,0.0,0.16,22.09,-35.99
1559,1560,300847,中船汉光,18.61,0.16,0.03,,,0.0,,,,18.58,,0.0,43.44,3.98,5508746100.0,5508746100.0,0.16,0.16,28.26,7.7
1560,1561,688009,中国通号,6.28,0.16,0.01,,,0.0,,,,6.27,,0.0,21.15,1.49,66504063320.0,54139993040.0,0.0,0.16,7.35,49.17
1561,1562,600511,国药股份,31.61,0.16,0.05,,,0.0,,,,31.56,,0.0,12.08,1.44,23849839767.0,17491280463.0,-0.06,0.16,-6.2,13.83
1562,1563,600152,维科技术,6.36,0.16,0.01,,,0.0,,,,6.35,,0.0,4784.52,1.87,3364157870.0,3364157870.0,0.0,0.16,23.02,-12.64
1563,1564,000153,丰原药业,6.37,0.16,0.01,,,0.0,,,,6.36,,0.0,15.08,1.48,2961009919.0,2899136835.0,0.0,0.16,21.33,-3.34
1564,1565,300146,汤臣倍健,12.76,0.16,0.02,,,0.0,,,,12.74,,0.0,18.74,1.92,21702787700.0,14418634873.0,0.0,0.16,-5.83,-20.89
1565,1566,600373,中文传媒,12.8,0.16,0.02,,,0.0,,,,12.78,,0.0,18.5,0.97,17954909530.0,17344815603.0,0.0,0.16,-1.77,3.23
1566,1567,601390,中国中铁,6.42,0.16,0.01,,,0.0,,,,6.41,,0.0,5.79,0.54,158899043425.0,131092869777.0,0.16,0.16,3.22,17.37
1567,1568,601677,明泰铝业,12.95,0.15,0.02,,,0.0,,,,12.93,,0.0,8.56,0.93,16105967150.0,15442771750.0,0.0,0.15,5.97,15.52
1568,1569,300537,广信材料,19.45,0.15,0.03,,,0.0,,,,19.42,,0.0,81.21,4.77,3898074123.0,2793252214.0,0.0,0.15,20.14,-0.87
1569,1570,002440,闰土股份,6.5,0.15,0.01,,,0.0,,,,6.49,,0.0,36.3,0.78,7305999383.0,6151336282.0,0.15,0.15,11.88,9.24
1570,1571,600755,厦门国贸,6.54,0.15,0.01,,,0.0,,,,6.53,,0.0,14.93,0.69,14175211604.0,13944316505.0,0.0,0.15,1.87,1.08
1571,1572,603278,大业股份,6.61,0.15,0.01,,,0.0,,,,6.6,,0.0,-15.74,1.04,2259029581.0,2259029581.0,-0.3,0.15,11.09,-47.41
1572,1573,002905,金逸影视,6.67,0.15,0.01,,,0.0,,,,6.66,,0.0,-17.44,52.22,2510054400.0,2330764800.0,0.0,0.15,3.73,-39.14
1573,1574,603330,天洋新材,6.71,0.15,0.01,,,0.0,,,,6.7,,0.0,-75.25,1.69,2903240185.0,2903240185.0,0.0,0.15,40.08,-10.53
1574,1575,600623,华谊集团,6.74,0.15,0.01,,,0.0,,,,6.73,,0.0,17.87,0.64,14365970291.0,12551206183.0,0.15,0.15,7.67,6.81
1575,1576,603725,天安新材,6.77,0.15,0.01,,,0.0,,,,6.76,,0.0,19.28,2.79,2063886494.0,1940672494.0,0.15,0.15,11.35,-13.54
1576,1577,002769,普路通,6.81,0.15,0.01,,,0.0,,,,6.8,,0.0,-42.84,2.14,2542295948.0,2263632083.0,0.0,0.15,31.47,-20.63
1577,1578,603258,电魂网络,20.57,0.15,0.03,,,0.0,,,,20.54,,0.0,50.53,2.26,5034879817.0,4953011217.0,0.15,0.15,30.27,-8.74
1578,1579,300479,神思电子,20.58,0.15,0.03,,,0.0,,,,20.55,,0.0,-27.0,9.54,4055101002.0,4055101002.0,-4.63,0.15,40.86,4.57
1579,1580,603901,永创智能,6.88,0.15,0.01,,,0.0,,,,6.87,,0.0,32.0,1.39,3355501567.0,3328823163.0,0.0,0.15,3.46,-41.79
1580,1581,600195,中牧股份,6.91,0.14,0.01,,,0.0,,,,6.9,,0.0,64.69,1.29,7056134477.0,7056134477.0,0.0,0.14,3.29,-41.14
1581,1582,830832,齐鲁华信,6.97,0.14,0.01,,,0.0,,,,6.96,,0.0,74.98,1.29,967184139.0,866970580.0,0.14,0.14,68.36,23.14
1582,1583,600366,宁波韵升,6.99,0.14,0.01,,,0.0,,,,6.98,,0.0,83.4,1.31,7688189516.0,7436556402.0,0.14,0.14,23.28,-9.46
1583,1584,605500,森林包装,7.06,0.14,0.01,,,0.0,,,,7.05,,0.0,16.2,1.16,2925664000.0,2925664000.0,0.14,0.14,10.31,-9.25
1584,1585,603912,佳力图,7.1,0.14,0.01,,,0.0,,,,7.09,,0.0,236.37,2.12,3846676290.0,3846676290.0,0.14,0.14,12.88,-18.86
1585,1586,601319,中国人保,7.11,0.14,0.01,,,0.0,,,,7.1,,0.0,6.49,1.17,314432573045.0,252389049305.0,0.14,0.14,27.65,51.92
1586,1587,600111,北方稀土,21.49,0.14,0.03,,,0.0,,,,21.46,,0.0,143.75,3.55,77687764945.0,77687764945.0,0.09,0.14,22.94,11.52
1587,1588,603344,星德胜,21.52,0.14,0.03,,,0.0,,,,21.49,,0.0,22.7,2.13,4186306690.0,1046576672.0,0.0,0.14,-4.1,14.04
1588,1589,688189,南新制药,7.18,0.14,0.01,,,0.0,,,,7.17,,0.0,-20.57,1.59,1970192000.0,1970192000.0,0.14,0.14,22.11,-23.86
1589,1590,300629,新劲刚,21.55,0.14,0.03,,,0.0,,,,21.52,,0.0,36.04,3.16,5418174787.0,4560402315.0,0.09,0.14,20.8,0.09
1590,1591,600241,时代万恒,7.23,0.14,0.01,,,0.0,,,,7.22,,0.0,84.86,1.82,2127804291.0,2127804291.0,0.14,0.14,31.69,-19.4
1591,1592,601155,新城控股,14.56,0.14,0.02,,,0.0,,,,14.54,,0.0,16.93,0.53,32841868783.0,32841868783.0,0.0,0.14,50.26,27.61
1592,1593,600826,兰生股份,7.29,0.14,0.01,,,0.0,,,,7.28,,0.0,19.87,1.38,5362039572.0,5362039572.0,0.14,0.14,31.35,19.31
1593,1594,600192,长城电工,7.3,0.14,0.01,,,0.0,,,,7.29,,0.0,-20.28,2.49,3224760400.0,3224760400.0,0.0,0.14,70.96,17.93
1594,1595,002364,中恒电气,7.31,0.14,0.01,,,0.0,,,,7.3,,0.0,35.94,1.74,4119659858.0,4079743420.0,0.0,0.14,21.83,-4.44
1595,1596,600888,新疆众和,7.37,0.14,0.01,,,0.0,,,,7.36,,0.0,8.72,0.96,10146031029.0,10082794955.0,0.14,0.14,8.22,3.51
1596,1597,000598,兴蓉环境,7.39,0.14,0.01,,,0.0,,,,7.38,,0.0,10.17,1.24,22054972588.0,21983814278.0,0.14,0.14,-7.63,33.88
1597,1598,835237,力佳科技,22.3,0.13,0.03,,,0.0,,,,22.27,,0.0,22.38,3.1,1481968800.0,1451094450.0,0.13,0.13,102.54,70.36
1598,1599,833429,康比特,14.9,0.13,0.02,,,0.0,,,,14.88,,0.0,21.22,2.22,1855050000.0,1658817805.0,0.13,0.13,49.15,8.92
1599,1600,600037,歌华有线,7.47,0.13,0.01,,,0.0,,,,7.46,,0.0,-647.96,0.81,10396580793.0,10396580793.0,0.13,0.13,22.86,-2.99
1600,1601,603660,苏州科达,7.5,0.13,0.01,,,0.0,,,,7.49,,0.0,-7.94,6.09,3772614795.0,3707480295.0,-0.79,0.13,43.95,-14.68
1601,1602,688166,博瑞医药,30.1,0.13,0.04,,,0.0,,,,30.06,,0.0,53.76,5.59,12716243486.0,12716243486.0,0.13,0.13,11.19,-13.75
1602,1603,002415,海康威视,30.15,0.13,0.04,,,0.0,,,,30.11,,0.0,25.75,3.62,278380929529.0,274545864996.0,0.0,0.13,3.72,-10.85
1603,1604,300858,科拓生物,15.24,0.13,0.02,,,0.0,,,,15.22,,0.0,42.31,2.28,4015665598.0,2952972153.0,0.0,0.13,4.67,-20.42
1604,1605,601600,中国铝业,7.64,0.13,0.01,,,0.0,,,,7.63,,0.0,10.9,1.97,131075651665.0,100260482021.0,0.13,0.13,10.72,37.41
1605,1606,600039,四川路桥,7.66,0.13,0.01,,,0.0,,,,7.65,,0.0,10.49,1.47,66740187450.0,51322669216.0,0.0,0.13,22.36,10.37
1606,1607,002644,佛慈制药,7.67,0.13,0.01,,,0.0,,,,7.66,,0.0,75.18,2.21,3916739190.0,3916739190.0,0.0,0.13,18.18,-21.09
1607,1608,603518,锦泓集团,7.69,0.13,0.01,,,0.0,,,,7.68,,0.0,12.38,0.78,2667954858.0,2645932620.0,0.0,0.13,7.4,-21.21
1608,1609,300723,一品红,15.42,0.13,0.02,,,0.0,,,,15.4,,0.0,-21.19,3.19,6965102452.0,6519867731.0,0.13,0.13,-3.14,-47.94
1609,1610,300103,达刚控股,7.73,0.13,0.01,,,0.0,,,,7.72,,0.0,-66.65,4.09,2455055730.0,2453026968.0,0.13,0.13,85.82,21.73
1610,1611,000425,徐工机械,7.78,0.13,0.01,,,0.0,,,,7.77,,0.0,12.99,1.56,91929772204.0,63174317386.0,0.0,0.13,18.78,47.35
1611,1612,600637,东方明珠,7.92,0.13,0.01,,,0.0,,,,7.91,,0.0,27.78,0.89,26626246551.0,26626246551.0,0.13,0.13,24.72,7.9
1612,1613,002383,合众思壮,7.94,0.13,0.01,,,0.0,,,,7.93,,0.0,-69.18,3.21,5878460822.0,4893384563.0,0.0,0.13,26.03,6.01
1613,1614,688652,京仪装备,56.48,0.12,0.07,,,0.0,,,,56.41,,0.0,54.83,4.63,9488640000.0,2277273600.0,0.0,0.12,35.57,-6.15
1614,1615,603158,腾龙股份,8.1,0.12,0.01,,,0.0,,,,8.09,,0.0,12.61,1.77,3975474379.0,3975474379.0,0.12,0.12,16.71,-15.45
1615,1616,002645,华宏科技,8.13,0.12,0.01,,,0.0,,,,8.12,,0.0,1301.02,1.32,4727803120.0,4138748889.0,0.0,0.12,23.18,-28.05
1616,1617,300083,创世纪,8.15,0.12,0.01,,,0.0,,,,8.14,,0.0,50.47,2.65,13568630100.0,12168236994.0,0.0,0.12,43.74,28.75
1617,1618,002365,永安药业,8.18,0.12,0.01,,,0.0,,,,8.17,,0.0,29.23,1.21,2410502850.0,1995949154.0,0.12,0.12,13.3,-15.5
1618,1619,301197,工大科雅,16.41,0.12,0.02,,,0.0,,,,16.39,,0.0,-211.38,1.51,1978061400.0,1343769773.0,0.0,0.12,13.41,-12.2
1619,1620,601108,财通证券,8.28,0.12,0.01,,,0.0,,,,8.27,,0.0,19.59,1.09,38450163507.0,38450163507.0,0.0,0.12,20.17,8.09
1620,1621,688630,芯碁微装,66.28,0.12,0.08,,,0.0,,,,66.2,,0.0,42.13,4.23,8710457020.0,8710457020.0,0.12,0.12,10.19,-21.63
1621,1622,600757,长江传媒,8.31,0.12,0.01,,,0.0,,,,8.3,,0.0,10.98,1.09,10085433769.0,10084160926.0,0.0,0.12,2.72,17.87
1622,1623,600596,新安股份,8.35,0.12,0.01,,,0.0,,,,8.34,,0.0,61.69,0.89,11269135359.0,10796315432.0,0.0,0.12,7.6,-7.43
1623,1624,600123,兰花科创,8.37,0.12,0.01,,,0.0,,,,8.36,,0.0,13.19,0.77,12430454400.0,12430454400.0,0.0,0.12,3.85,-18.66
1624,1625,600237,铜峰电子,8.38,0.12,0.01,,,0.0,,,,8.37,,0.0,63.94,2.96,5285677919.0,5065577412.0,0.0,0.12,66.27,8.27
1625,1626,601298,青岛港,8.4,0.12,0.01,,,0.0,,,,8.39,,0.0,10.4,1.29,54525240000.0,45293430000.0,0.0,0.12,-7.79,42.61
1626,1627,002324,普利特,8.42,0.12,0.01,,,0.0,,,,8.41,,0.0,33.64,2.13,9379970700.0,6527431430.0,0.12,0.12,1.69,-35.63
1627,1628,600267,海正药业,8.46,0.12,0.01,,,0.0,,,,8.45,,0.0,14.87,1.24,10218611637.0,10136678483.0,0.12,0.12,14.17,-9.62
1628,1629,002234,民和股份,8.5,0.12,0.01,,,0.0,,,,8.49,,0.0,-10.24,1.43,2966161802.0,2561973432.0,4.81,0.12,-1.73,-29.75
1629,1630,002393,力生制药,17.07,0.12,0.02,,,0.0,,,,17.05,,0.0,19.51,0.89,4403086805.0,4360309385.0,-2.74,0.12,8.52,-6.26
1630,1631,002939,长城证券,8.56,0.12,0.01,,,0.0,,,,8.55,,0.0,23.59,1.17,34534694743.0,29854052512.0,-1.61,0.12,23.7,8.49
1631,1632,601208,东材科技,8.59,0.12,0.01,,,0.0,,,,8.58,,0.0,24.46,1.76,7703378451.0,7703378451.0,0.12,0.12,29.17,-29.76
1632,1633,600350,山东高速,8.6,0.12,0.01,,,0.0,,,,8.59,,0.0,12.44,1.43,41727896815.0,41727896815.0,0.0,0.12,1.06,31.9
1633,1634,300748,金力永磁,17.24,0.12,0.02,,,0.0,,,,17.22,,0.0,88.35,3.44,23191881105.0,19546758462.0,0.12,0.12,43.91,-13.28
1634,1635,300490,华自科技,8.62,0.12,0.01,,,0.0,,,,8.61,,0.0,-18.26,1.3,3436817050.0,3389906475.0,-2.05,0.12,15.86,-25.75
1635,1636,001230,劲旅环境,17.36,0.12,0.02,,,0.0,,,,17.34,,0.0,15.22,1.27,2317492244.0,938789115.0,0.12,0.12,13.76,-9.87
1636,1637,301169,零点有数,43.46,0.12,0.05,,,0.0,,,,43.41,,0.0,-35.06,6.06,3139540578.0,1222187683.0,0.0,0.12,36.54,-17.5
1637,1638,002598,山东章鼓,8.7,0.12,0.01,,,0.0,,,,8.69,,0.0,20.01,2.22,2714416756.0,2453816095.0,0.0,0.12,16.47,-15.53
1638,1639,300101,振芯科技,17.48,0.11,0.02,,,0.0,,,,17.46,,0.0,104.33,5.66,9868264080.0,9838621758.0,0.06,0.11,18.91,-23.43
1639,1640,300741,华宝股份,17.5,0.11,0.02,,,0.0,,,,17.48,,0.0,45.13,1.5,10777900000.0,10777850125.0,0.11,0.11,15.66,-16.23
1640,1641,300310,宜通世纪,8.77,0.11,0.01,,,0.0,,,,8.76,,0.0,238.44,3.98,7732145317.0,6066563711.0,-4.15,0.11,130.18,98.42
1641,1642,301002,崧盛股份,17.55,0.11,0.02,,,0.0,,,,17.53,,0.0,86.9,2.73,2156481083.0,1286829917.0,0.11,0.11,15.08,-14.97
1642,1643,300351,永贵电器,17.59,0.11,0.02,,,0.0,,,,17.57,,0.0,50.84,2.85,6823462088.0,4599240203.0,0.11,0.11,16.26,-14.69
1643,1644,002262,恩华药业,26.52,0.11,0.03,,,0.0,,,,26.49,,0.0,19.81,3.78,26949008524.0,23385138426.0,-0.08,0.11,3.15,-1.04
1644,1645,000697,炼石航空,8.84,0.11,0.01,,,0.0,,,,8.83,,0.0,-27.83,37.24,7718211744.0,4985670583.0,0.0,0.11,35.58,39.87
1645,1646,605358,立昂微,26.62,0.11,0.03,,,0.0,,,,26.59,,0.0,-246.66,2.39,17871759459.0,17871759459.0,0.0,0.11,13.13,-2.49
1646,1647,000899,赣能股份,8.89,0.11,0.01,,,0.0,,,,8.88,,0.0,10.18,1.53,8673775286.0,8673775286.0,0.11,0.11,5.58,17.13
1647,1648,600143,金发科技,8.95,0.11,0.01,,,0.0,,,,8.94,,0.0,25.91,1.36,23597683638.0,23245168816.0,0.0,0.11,36.85,13.43
1648,1649,603135,中重科技,8.96,0.11,0.01,,,0.0,,,,8.95,,0.0,618.41,1.9,5640661197.0,2263808118.0,0.0,0.11,-2.5,-22.36
1649,1650,605158,华达新材,9.02,0.11,0.01,,,0.0,,,,9.01,,0.0,26.04,1.87,4613008400.0,4613008400.0,0.11,0.11,38.56,21.89
1650,1651,300434,金石亚药,9.08,0.11,0.01,,,0.0,,,,9.07,,0.0,47.07,1.51,3647834358.0,3106459461.0,0.11,0.11,21.23,-17.08
1651,1652,301098,金埔园林,9.1,0.11,0.01,,,0.0,,,,9.09,,0.0,76.91,1.26,1627488299.0,1224915674.0,0.11,0.11,21.5,-22.29
1652,1653,603517,绝味食品,18.22,0.11,0.02,,,0.0,,,,18.2,,0.0,19.32,1.69,11295038019.0,11295038019.0,0.0,0.11,20.5,-30.08
1653,1654,603131,上海沪工,18.28,0.11,0.02,,,0.0,,,,18.26,,0.0,92.77,4.69,5812873944.0,5812873944.0,2.7,0.11,16.14,23.85
1654,1655,300009,安科生物,9.16,0.11,0.01,,,0.0,,,,9.15,,0.0,19.53,3.9,15355336303.0,11134203577.0,0.11,0.11,6.76,-8.12
1655,1656,603266,天龙股份,18.41,0.11,0.02,,,0.0,,,,18.39,,0.0,33.26,2.49,3661505068.0,3661505068.0,0.0,0.11,10.44,-35.56
1656,1657,301220,亚香股份,27.74,0.11,0.03,,,0.0,,,,27.71,,0.0,37.24,1.39,2241392000.0,1306831372.0,0.11,0.11,13.04,-15.56
1657,1658,688403,汇成股份,9.3,0.11,0.01,,,0.0,,,,9.29,,0.0,57.96,2.51,7793179413.0,5384375039.0,0.0,0.11,15.67,-11.0
1658,1659,002669,康达新材,9.32,0.11,0.01,,,0.0,,,,9.31,,0.0,-27.73,0.98,2827688000.0,2811146864.0,0.11,0.11,12.42,-21.35
1659,1660,301030,仕净科技,37.39,0.11,0.04,,,0.0,,,,37.35,,0.0,39.3,3.82,7538086852.0,6387826725.0,0.11,0.11,59.45,26.45
1660,1661,300252,金信诺,9.35,0.11,0.01,,,0.0,,,,9.34,,0.0,833.16,2.87,6191138348.0,5021242234.0,0.11,0.11,26.69,1.3
1661,1662,603399,永杉锂业,9.4,0.11,0.01,,,0.0,,,,9.39,,0.0,71.64,2.7,4844578101.0,4815532101.0,0.0,0.11,48.5,-8.11
1662,1663,600483,福能股份,9.4,0.11,0.01,,,0.0,,,,9.39,,0.0,10.58,1.06,25023260948.0,25023260948.0,0.0,0.11,-12.23,18.09
1663,1664,300601,康泰生物,18.85,0.11,0.02,,,0.0,,,,18.83,,0.0,44.97,2.29,21053880530.0,16614007552.0,0.27,0.11,18.11,-30.06
1664,1665,603331,百达精工,9.49,0.11,0.01,,,0.0,,,,9.48,,0.0,67.17,1.51,1918959956.0,1911159176.0,0.0,0.11,6.15,-26.43
1665,1666,603255,鼎际得,28.48,0.11,0.03,,,0.0,,,,28.45,,0.0,269.11,2.39,3859799476.0,1728031063.0,0.0,0.11,16.63,-23.54
1666,1667,301265,华新环保,9.51,0.11,0.01,,,0.0,,,,9.5,,0.0,53.38,1.4,2881274961.0,1614770925.0,-16.58,0.11,16.54,-7.22
1667,1668,688107,安路科技,28.54,0.11,0.03,,,0.0,,,,28.51,,0.0,-54.33,8.88,11440240934.0,5501551315.0,0.11,0.11,21.97,-22.4
1668,1669,002387,维信诺,9.56,0.1,0.01,,,0.0,,,,9.55,,0.0,-5.55,2.15,13285765694.0,13235569585.0,0.0,0.1,53.21,-14.72
1669,1670,300051,琏升科技,9.59,0.1,0.01,,,0.0,,,,9.58,,0.0,-40.29,13.65,3557186957.0,3506750510.0,0.1,0.1,48.91,-15.21
1670,1671,600999,招商证券,19.26,0.1,0.02,,,0.0,,,,19.24,,0.0,17.57,1.51,167495106284.0,142947821539.0,0.0,0.1,30.31,44.92
1671,1672,000409,云鼎科技,9.63,0.1,0.01,,,0.0,,,,9.62,,0.0,60.46,4.36,6513255363.0,4076846007.0,-1.53,0.1,22.52,4.0
1672,1673,688117,圣诺生物,28.94,0.1,0.03,,,0.0,,,,28.91,,0.0,42.69,3.53,3241280000.0,3241280000.0,0.1,0.1,31.25,3.36
1673,1674,603730,岱美股份,9.67,0.1,0.01,,,0.0,,,,9.66,,0.0,19.24,3.52,15982151961.0,15982151961.0,0.0,0.1,6.03,-10.79
