,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1445,1446,834639,晨光电缆,6.62,2.16,0.14,10527.0,6925567.05,3.09,6.65,6.45,6.48,6.48,0.85,0.9,28.11,1.58,1334592000.0,775969145.0,-0.15,0.15,68.88,20.8
1446,1447,833075,柏星龙,20.81,2.16,0.44,11709.0,24438486.55,6.87,21.5,20.1,20.11,20.37,1.34,4.76,26.08,3.34,1348800150.0,512420238.0,-0.81,-0.81,75.91,34.78
1447,1448,300959,线上线下,30.3,2.16,0.64,2728.0,8184731.0,2.63,30.35,29.57,29.76,29.66,1.97,0.52,145.58,2.1,2435144340.0,1583939105.0,0.56,0.46,22.28,-15.2
1448,1449,688691,灿芯股份,49.73,2.16,1.05,3504.0,17397762.0,2.88,50.14,48.74,48.74,48.68,1.34,1.37,54.6,4.34,5967600000.0,1268115000.0,-0.14,-0.56,-7.05,155.94
1449,1450,002283,天润工业,4.74,2.16,0.1,51085.0,24149678.75,3.02,4.77,4.63,4.64,4.64,2.3,0.51,15.06,0.9,5401027024.0,4746955448.0,-0.21,-0.42,7.97,-15.66
1450,1451,002544,普天科技,23.72,2.15,0.5,21885.0,51287703.0,3.19,23.75,23.01,23.01,23.22,1.33,0.32,663.35,4.32,16142263871.0,16108761885.0,0.38,0.38,23.35,16.9
1451,1452,603078,江化微,15.2,2.15,0.32,28209.0,42481515.0,3.7,15.3,14.75,14.8,14.88,1.82,0.73,50.97,3.53,5861686170.0,5861686170.0,0.2,-0.13,11.19,-4.46
1452,1453,600191,华资实业,6.18,2.15,0.13,23730.0,14499371.0,3.64,6.23,6.01,6.05,6.05,3.29,0.49,51.78,1.82,2996879760.0,2996879760.0,0.0,0.0,24.1,-0.16
1453,1454,301189,奥尼电子,23.3,2.15,0.49,4008.0,9250002.0,3.07,23.35,22.65,23.02,22.81,2.53,0.98,-58.31,1.2,2677087635.0,952687441.0,0.39,0.17,4.67,-19.41
1454,1455,300541,先进数通,12.85,2.15,0.27,35745.0,45511347.3,2.86,12.87,12.51,12.51,12.58,0.9,0.98,126.58,3.38,5526071722.0,4692936472.0,0.78,0.47,52.79,9.36
1455,1456,002072,凯瑞德,4.76,2.15,0.1,46367.0,21846685.99,4.08,4.79,4.6,4.66,4.66,1.06,1.81,-518.19,34.53,1750156800.0,1220736272.0,-0.42,0.0,55.05,-22.48
1456,1457,603308,应流股份,14.29,2.14,0.3,35685.0,50911424.0,2.86,14.42,14.02,14.02,13.99,1.57,0.53,32.09,2.12,9703430742.0,9703430742.0,-0.28,-0.63,14.69,0.56
1457,1458,603048,浙江黎明,13.82,2.14,0.29,3861.0,5293234.0,2.59,13.86,13.51,13.54,13.53,2.34,1.02,41.39,1.6,2029881600.0,521290400.0,0.07,0.07,0.51,-23.86
1458,1459,600038,中直股份,41.46,2.14,0.87,15529.0,63920379.0,2.24,41.5,40.59,40.6,40.59,1.66,0.26,71.36,2.11,33992772611.0,24439704645.0,0.36,0.58,-1.26,8.17
1459,1460,603963,*ST大药,2.86,2.14,0.06,20594.0,5893820.0,5.36,2.92,2.77,2.79,2.8,2.76,0.94,-23.88,1.74,628342000.0,628342000.0,0.0,-0.35,-8.92,-75.93
1460,1461,603310,巍华新材,17.18,2.14,0.36,15566.0,26617235.0,3.98,17.35,16.68,16.96,16.82,2.77,2.3,24.2,1.47,5932941200.0,1162888275.0,-0.46,-0.81,1.12,1.12
1461,1462,301567,贝隆精密,48.76,2.14,1.02,3472.0,16738889.0,3.35,48.9,47.3,47.3,47.74,1.33,1.93,101.2,4.8,3510720000.0,877680000.0,0.47,0.0,7.92,130.22
1462,1463,688348,昱能科技,58.34,2.14,1.22,8448.0,48824185.0,3.85,58.8,56.6,57.21,57.12,2.03,1.05,45.75,2.49,9117225558.0,4701450422.0,0.59,-0.15,17.48,-32.71
1463,1464,300475,香农芯创,31.59,2.13,0.66,32552.0,102337964.43,3.01,31.76,30.83,30.93,30.93,1.34,0.74,29.76,4.89,14454502580.0,13907205830.0,0.0,-0.19,9.88,-6.04
1464,1465,301318,维海德,28.73,2.13,0.6,6677.0,18968330.2,2.84,28.77,27.97,28.24,28.13,1.75,1.14,33.02,2.16,3882310067.0,1681099233.0,0.21,0.17,4.17,6.09
1465,1466,688315,诺禾致源,12.94,2.13,0.27,7462.0,9635945.0,3.55,13.08,12.63,12.67,12.67,1.36,0.18,30.04,2.22,5385628000.0,5385628000.0,0.0,-0.84,22.77,-44.44
1466,1467,300919,中伟股份,39.81,2.13,0.83,32653.0,129795913.89,3.72,40.5,39.05,39.37,38.98,2.94,0.36,21.14,1.87,37305545495.0,36219846658.0,0.2,-0.13,36.57,17.16
1467,1468,831856,浩淼科技,9.6,2.13,0.2,11523.0,11208545.73,5.53,9.89,9.37,9.4,9.4,1.06,2.4,-204.04,1.89,830196029.0,460021699.0,-1.64,-0.21,97.13,18.23
1468,1469,688019,安集科技,151.2,2.13,3.15,5519.0,83146220.0,3.37,152.5,147.51,147.74,148.05,1.4,0.43,37.33,7.69,19537047029.0,19537047029.0,0.01,-0.2,31.36,23.31
1469,1470,300460,惠伦晶体,13.93,2.13,0.29,39259.0,53929796.0,3.3,13.94,13.49,13.5,13.64,1.45,1.4,1721.48,4.39,3911603216.0,3911603216.0,0.65,0.29,48.67,13.62
1470,1471,301327,华宝新能,83.13,2.13,1.73,3488.0,28962128.51,3.59,83.88,80.96,81.0,81.4,1.91,1.01,48.81,1.69,10374624000.0,2879138220.0,-0.18,-0.6,23.67,9.21
1471,1472,002669,康达新材,9.13,2.13,0.19,20352.0,18398358.0,2.8,9.15,8.9,8.95,8.94,2.57,0.67,-27.17,0.96,2770042000.0,2753838076.0,0.22,0.0,9.34,-22.95
1472,1473,300389,艾比森,11.54,2.12,0.24,15499.0,17694467.0,3.54,11.55,11.15,11.15,11.3,1.34,0.67,27.1,2.75,4252685164.0,2686714135.0,0.52,0.17,1.23,-32.28
1473,1474,688188,柏楚电子,194.3,2.12,4.04,2367.0,45618923.0,2.31,194.77,190.38,192.0,190.26,2.15,0.12,41.25,7.59,39919461164.0,39919461164.0,0.13,0.06,35.12,8.99
1474,1475,688466,金科环境,13.48,2.12,0.28,1259.0,1675912.0,2.65,13.48,13.13,13.28,13.2,1.82,0.1,27.5,1.46,1659644457.0,1659644457.0,0.52,0.22,17.01,-22.26
1475,1476,002454,松芝股份,6.74,2.12,0.14,39137.0,26338061.0,3.48,6.79,6.56,6.56,6.6,2.45,0.62,22.42,1.08,4236639984.0,4225839997.0,-0.15,-0.3,18.66,-9.53
1476,1477,301381,赛维时代,25.04,2.12,0.52,6190.0,15261999.12,2.98,25.04,24.31,24.41,24.52,2.11,0.32,38.45,4.15,10018504000.0,4815166960.0,1.5,1.25,10.94,-15.8
1477,1478,605123,派克新材,56.85,2.12,1.18,2752.0,15504204.0,2.3,56.94,55.66,55.67,55.67,2.0,0.23,20.92,1.57,6888565210.0,6888565210.0,0.3,0.23,9.98,-36.41
1478,1479,300816,艾可蓝,23.14,2.12,0.48,2186.0,5025039.0,2.34,23.23,22.7,22.7,22.66,1.19,0.45,26.93,2.21,1851200000.0,1119193937.0,0.43,0.39,21.41,-6.2
1479,1480,301127,天源环保,11.11,2.11,0.23,29413.0,32543837.64,3.31,11.2,10.84,10.88,10.88,1.84,0.77,27.52,2.46,6867178358.0,4218770070.0,0.0,-0.45,34.99,43.73
1480,1481,300775,三角防务,26.1,2.11,0.54,30634.0,79080633.83,2.78,26.14,25.43,25.43,25.56,1.2,0.58,48.32,2.6,14361171084.0,13896796622.0,0.23,0.35,-16.35,-5.84
1481,1482,301248,杰创智能,15.0,2.11,0.31,13314.0,19654353.12,3.61,15.04,14.51,14.56,14.69,2.23,1.31,-29.58,1.54,2305575000.0,1530163125.0,1.01,0.87,-1.83,-14.33
1482,1483,001278,一彬科技,15.97,2.11,0.33,4580.0,7282810.0,2.62,16.04,15.63,15.63,15.64,1.97,0.91,33.93,1.49,1976022398.0,807035981.0,0.13,-0.13,7.61,-38.15
1483,1484,834415,恒拓开源,18.4,2.11,0.38,29333.0,54148008.76,4.88,18.89,18.01,18.56,18.02,1.37,2.18,190.68,4.96,2585411361.0,2472105578.0,1.77,0.11,165.51,192.06
1484,1485,300113,顺网科技,14.05,2.11,0.29,54006.0,74905310.0,3.42,14.08,13.61,13.63,13.76,1.83,1.02,34.48,4.53,9754735722.0,7431341947.0,0.57,0.43,36.01,0.93
1485,1486,603315,福鞍股份,9.69,2.11,0.2,9062.0,8717808.0,2.53,9.72,9.48,9.49,9.49,1.99,0.3,28.03,1.92,3104930498.0,2975084498.0,0.1,-0.1,-5.56,-32.99
1486,1487,300655,晶瑞电材,9.69,2.11,0.2,123131.0,117828557.01,4.95,9.77,9.3,9.31,9.49,1.83,1.22,11578.79,3.97,10266999064.0,9802799149.0,0.1,-0.51,32.74,-0.1
1487,1488,688343,云天励飞-U,29.1,2.11,0.6,15619.0,45005472.0,3.02,29.26,28.4,28.44,28.5,1.68,0.61,-18.22,2.57,10334391252.0,7503738018.0,0.34,0.21,-0.34,-40.91
1488,1489,688135,利扬芯片,17.46,2.11,0.36,5136.0,8888641.0,2.75,17.48,17.01,17.13,17.1,1.25,0.26,-215.03,3.19,3497397584.0,3497397584.0,0.17,0.11,6.01,-21.39
1489,1490,603335,迪生力,4.85,2.11,0.1,10752.0,5165804.0,2.74,4.85,4.72,4.72,4.75,1.33,0.25,-22.48,6.1,2076501310.0,2076501310.0,0.62,0.21,14.12,-27.72
1490,1491,688197,首药控股-U,33.48,2.1,0.69,1901.0,6334612.0,3.66,33.8,32.6,32.9,32.79,1.7,0.34,-23.34,5.78,4979123604.0,1867053782.0,-0.53,-0.71,-1.85,-39.34
1491,1492,002126,银轮股份,18.94,2.1,0.39,23568.0,44552477.82,2.59,19.04,18.56,18.56,18.55,1.89,0.3,19.56,2.6,15759092835.0,14806767438.0,0.0,-0.42,19.87,1.99
1492,1493,603158,腾龙股份,8.26,2.1,0.17,52295.0,43132406.0,2.97,8.3,8.06,8.09,8.09,2.52,1.07,12.86,1.81,4054002268.0,4054002268.0,-0.36,-0.12,18.51,-13.78
1493,1494,002690,美亚光电,15.55,2.1,0.32,20655.0,32093864.6,3.35,15.69,15.18,15.2,15.23,3.45,0.48,22.86,5.35,13719384025.0,6724218313.0,-0.19,-0.77,-0.38,-17.9
1494,1495,873339,恒太照明,7.29,2.1,0.15,4230.0,3089624.69,3.64,7.4,7.14,7.15,7.14,0.9,0.28,26.23,2.83,1605285702.0,1100040114.0,-0.55,-0.27,77.37,7.21
1495,1496,603586,金麒麟,13.62,2.1,0.28,15611.0,21111616.0,3.52,13.69,13.22,13.24,13.34,1.82,0.8,29.38,1.19,2670238864.0,2670238864.0,-0.15,-0.22,10.46,-12.41
1496,1497,002407,多氟多,12.17,2.1,0.25,63129.0,76549891.4,3.19,12.28,11.9,11.9,11.92,2.32,0.58,435.27,1.63,14487564365.0,13147428390.0,0.08,-0.41,11.86,-18.43
1497,1498,301555,惠柏新材,26.29,2.1,0.54,3228.0,8389877.47,2.76,26.31,25.6,25.79,25.75,1.24,0.67,-338.43,2.31,2425691543.0,1271049203.0,0.19,0.34,-10.12,-36.97
1498,1499,002367,康力电梯,6.33,2.1,0.13,21438.0,13483738.0,2.42,6.35,6.2,6.2,6.2,2.58,0.41,13.46,1.46,5056316564.0,3330848266.0,0.16,0.0,8.76,-11.72
1499,1500,300803,指南针,97.4,2.1,2.0,84260.0,817502031.23,5.4,99.0,93.85,94.0,95.4,1.99,2.08,-272.07,21.86,39885747163.0,39420492785.0,0.41,-0.29,150.26,61.63
1500,1501,603191,望变电气,12.18,2.1,0.25,14546.0,17594771.0,2.85,12.27,11.93,11.98,11.93,1.89,0.78,56.66,1.68,4057979017.0,2274077448.0,0.0,-0.33,2.18,-20.81
1501,1502,600153,建发股份,9.77,2.09,0.2,119660.0,115714071.0,2.51,9.78,9.54,9.68,9.57,2.92,0.41,10.49,0.52,28793120114.0,28328491643.0,0.83,0.83,25.74,9.41
1502,1503,830832,齐鲁华信,6.84,2.09,0.14,5255.0,3575356.17,3.13,6.88,6.67,6.88,6.7,0.64,0.42,73.58,1.26,949144837.0,850800397.0,0.0,0.74,67.65,20.85
1503,1504,603701,德宏股份,13.68,2.09,0.28,8009.0,10919436.0,1.57,13.71,13.5,13.5,13.4,1.91,0.31,182.29,4.64,3575430806.0,3575430806.0,0.44,0.15,28.93,-12.7
1504,1505,300288,朗玛信息,14.17,2.09,0.29,22321.0,31327425.0,2.88,14.21,13.81,14.0,13.88,1.91,0.87,87.64,2.93,4788629666.0,3635588270.0,0.07,0.0,23.43,-13.6
1505,1506,603197,保隆科技,39.1,2.09,0.8,11198.0,43767211.0,3.84,39.49,38.02,38.3,38.3,2.01,0.53,25.02,2.68,8292184112.0,8258567887.0,-0.26,-0.58,23.81,-29.61
1506,1507,834021,流金科技,7.34,2.09,0.15,47001.0,34250920.66,3.34,7.39,7.15,7.39,7.19,0.91,2.06,-310.43,3.46,2268059875.0,1674645193.0,-0.14,0.55,113.99,28.55
1507,1508,688233,神工股份,24.49,2.08,0.5,13984.0,34022480.0,3.75,24.66,23.76,23.76,23.99,1.6,0.82,113.81,2.34,4170787475.0,4170787475.0,-0.41,-0.37,33.39,-30.6
1508,1509,688539,高华科技,25.96,2.08,0.53,7601.0,19667014.0,5.7,26.5,25.05,25.16,25.43,3.73,0.86,80.05,2.75,4826483200.0,2305009168.0,-0.92,-1.52,-0.95,-16.26
1509,1510,600366,宁波韵升,7.84,2.08,0.16,729604.0,577265094.0,10.55,8.3,7.49,8.3,7.68,27.06,6.86,93.54,1.47,8623090960.0,8340858682.0,-1.13,1.03,40.0,1.55
1510,1511,301587,中瑞股份,24.99,2.08,0.51,3685.0,9143340.88,2.33,25.05,24.48,24.48,24.48,1.34,1.21,51.06,1.84,3681727720.0,763338817.0,0.36,-0.16,-1.58,15.0
1511,1512,301418,协昌科技,35.34,2.08,0.72,2420.0,8515264.0,2.54,35.48,34.6,34.62,34.62,1.66,0.82,51.22,1.61,2591600024.0,1040280044.0,-0.03,-0.25,-10.74,-31.07
1512,1513,002935,天奥电子,16.2,2.08,0.33,16283.0,26135157.28,3.34,16.24,15.71,15.71,15.87,1.2,0.39,325.18,4.47,6911775749.0,6724472337.0,0.5,0.25,20.18,7.07
1513,1514,300236,上海新阳,38.38,2.07,0.78,14139.0,53738778.0,3.43,38.53,37.24,37.37,37.6,1.5,0.51,69.52,2.7,12027578209.0,10685710358.0,0.21,-0.26,17.01,9.59
1514,1515,688357,建龙微纳,24.14,2.07,0.49,1975.0,4711114.0,2.75,24.22,23.57,23.65,23.65,1.51,0.2,29.93,1.43,2415409438.0,2415409438.0,-0.04,0.5,15.61,-43.29
1515,1516,300901,中胤时尚,10.85,2.07,0.22,33782.0,36677683.0,3.48,11.0,10.63,10.63,10.63,2.73,1.41,-79.11,2.63,2604000000.0,2604000000.0,0.74,0.09,8.83,7.53
1516,1517,605277,新亚电子,13.33,2.07,0.27,21946.0,29233127.0,2.6,13.42,13.08,13.1,13.06,1.73,0.7,32.02,3.07,4322882489.0,4185384979.0,0.08,-0.07,-0.52,8.55
1517,1518,600601,方正科技,3.95,2.07,0.08,391013.0,152786745.0,4.91,3.99,3.8,3.83,3.87,1.83,0.94,58.85,4.06,16472658484.0,16472658484.0,0.51,0.77,30.79,36.68
1518,1519,300713,英可瑞,15.31,2.07,0.31,9649.0,14665996.9,2.67,15.34,14.94,15.15,15.0,1.64,1.1,-36.59,4.06,2430015601.0,1341682327.0,0.07,-0.13,-1.8,-16.2
1519,1520,600299,安迪苏,11.36,2.07,0.23,30420.0,34367077.0,3.32,11.43,11.06,11.16,11.13,2.88,0.11,22.78,1.93,30466398461.0,30466398461.0,0.62,0.8,1.52,43.07
1520,1521,833455,汇隆活塞,7.91,2.06,0.16,8289.0,6457822.58,4.65,7.96,7.6,7.6,7.75,1.11,1.63,36.2,4.1,1403629500.0,402295157.0,0.64,0.64,86.56,38.77
1521,1522,300126,锐奇股份,5.44,2.06,0.11,13482.0,7251042.0,2.63,5.44,5.3,5.36,5.33,2.35,0.64,-79.31,1.55,1653529344.0,1144752414.0,0.55,0.55,17.49,-23.81
1522,1523,603383,顶点软件,40.59,2.06,0.82,32600.0,131704390.0,5.15,41.2,39.15,39.24,39.77,3.04,1.6,61.76,5.9,8336657478.0,8272031703.0,0.02,-0.39,26.02,1.05
1523,1524,002163,海南发展,7.92,2.06,0.16,47301.0,37142641.0,2.45,7.94,7.75,7.75,7.76,2.17,0.59,-21.55,5.51,6692066307.0,6364107090.0,0.89,1.02,36.32,-12.78
1524,1525,300308,中际旭创,143.63,2.06,2.9,106069.0,1534027917.6,4.2,146.9,140.99,141.99,140.73,2.85,0.95,32.18,9.12,161033145688.0,160250081966.0,0.18,-0.6,10.57,78.8
1525,1526,300960,通业科技,21.3,2.06,0.43,6085.0,12897503.0,3.69,21.42,20.65,20.65,20.87,1.9,0.65,52.04,3.65,2186751614.0,1980354614.0,-0.05,-0.14,-2.29,-0.84
1526,1527,831304,迪尔化工,10.9,2.06,0.22,9890.0,10720856.56,3.75,11.09,10.69,10.7,10.68,0.92,1.25,17.95,3.58,1768939200.0,859234509.0,-0.82,0.37,68.21,9.0
1527,1528,300885,海昌新材,10.9,2.06,0.22,39462.0,42216939.79,5.81,10.98,10.36,10.5,10.68,3.2,2.33,44.84,3.23,2733720000.0,1849359128.0,-0.27,0.0,31.64,4.21
1528,1529,301218,华是科技,22.3,2.06,0.45,8139.0,17893033.0,3.3,22.33,21.61,21.79,21.85,1.8,1.43,-407.55,2.75,2543092000.0,1271369518.0,0.72,0.5,5.24,-30.79
1529,1530,600105,永鼎股份,4.96,2.06,0.1,131106.0,64704338.0,3.91,5.0,4.81,4.82,4.86,1.06,0.93,91.65,2.44,7002464720.0,7002464720.0,0.0,0.2,35.15,-9.82
1530,1531,002584,西陇科学,7.94,2.06,0.16,198329.0,156686675.0,3.86,8.07,7.77,7.8,7.78,4.21,4.59,54.29,2.0,4646618391.0,3433980692.0,-0.63,-0.25,23.68,-18.73
1531,1532,688207,格灵深瞳,14.89,2.06,0.3,20540.0,30152168.0,3.02,14.89,14.45,14.5,14.59,1.07,1.15,-21.01,1.8,3856110159.0,2660288884.0,1.02,0.81,24.39,-28.96
1532,1533,600804,*ST鹏博,1.49,2.05,0.03,125481.0,18453709.0,4.79,1.5,1.43,1.44,1.46,2.48,0.9,-4.65,4.38,2469621220.0,2075018639.0,0.68,0.68,12.03,-69.72
1533,1534,000880,潍柴重机,10.43,2.05,0.21,17189.0,17804431.0,2.35,10.47,10.23,10.24,10.22,1.9,1.06,17.94,1.7,3455673858.0,1691349660.0,0.0,-0.29,-10.24,-0.19
1534,1535,002229,鸿博股份,13.92,2.05,0.28,167560.0,227930024.15,7.4,14.05,13.04,13.04,13.64,1.46,3.4,-83.52,4.65,6906985513.0,6864847070.0,0.29,-0.57,33.59,-49.93
1535,1536,600742,一汽富维,8.95,2.05,0.18,37711.0,33654018.0,2.39,9.0,8.79,8.79,8.77,1.88,0.51,12.44,0.79,6650368026.0,6650368026.0,-0.22,-0.44,12.58,-3.76
1536,1537,300228,富瑞特装,6.97,2.05,0.14,51414.0,35496541.0,3.22,7.0,6.78,6.79,6.83,2.03,0.95,23.8,1.95,4010582253.0,3784194910.0,0.0,-0.29,16.95,-1.27
1537,1538,688166,博瑞医药,29.38,2.05,0.59,19893.0,58248284.0,2.5,29.6,28.88,28.94,28.79,1.61,0.47,52.47,5.45,12412067562.0,12412067562.0,-0.07,-0.44,11.84,-15.82
1538,1539,603726,朗迪集团,17.45,2.05,0.35,26569.0,46613756.0,3.16,17.85,17.31,17.34,17.1,1.9,1.44,18.28,2.59,3239613440.0,3210820940.0,-0.46,-0.91,26.91,17.59
1539,1540,601900,南方传媒,13.96,2.05,0.28,17730.0,24644605.0,2.41,14.02,13.69,13.69,13.68,1.64,0.2,17.72,1.56,12506436861.0,12506436861.0,0.07,-0.29,20.87,12.13
1540,1541,002368,太极股份,24.95,2.04,0.5,70685.0,173653107.74,3.84,24.99,24.05,24.07,24.45,2.04,1.14,-412.42,3.1,15549620586.0,15474401276.0,0.44,0.89,50.12,-14.99
1541,1542,002724,海洋王,5.49,2.04,0.11,19130.0,10406659.0,2.79,5.49,5.34,5.38,5.38,2.2,0.33,60.78,1.5,4235523987.0,3138993232.0,0.55,0.37,26.5,-32.89
1542,1543,603685,晨丰科技,11.98,2.04,0.24,3088.0,3655072.0,2.64,11.98,11.67,11.73,11.74,1.82,0.18,108.63,1.8,2024715253.0,2024715253.0,0.93,0.59,9.01,-20.82
1543,1544,301446,福事特,20.97,2.04,0.42,4017.0,8351852.6,3.02,21.08,20.46,20.78,20.55,2.31,1.55,31.83,1.96,2180880000.0,545220000.0,-0.05,-0.24,8.6,-12.44
1544,1545,300142,沃森生物,14.5,2.04,0.29,66674.0,96782993.0,3.03,14.69,14.26,14.44,14.21,1.96,0.43,67.85,2.42,23190553845.0,22608525759.0,-0.07,-0.62,27.3,-38.3
1545,1546,688522,纳睿雷达,61.01,2.04,1.22,6280.0,37702753.0,4.1,61.13,58.68,58.91,59.79,1.26,0.74,380.95,6.05,13210710055.0,5170243764.0,0.83,1.13,22.26,54.34
1546,1547,688566,吉贝尔,23.55,2.04,0.47,3761.0,8859459.0,2.86,23.75,23.09,23.2,23.08,2.52,0.2,20.18,2.08,4696596871.0,4521222635.0,-0.42,-0.8,11.56,-24.35
1547,1548,002981,朝阳科技,21.05,2.04,0.42,4510.0,9391053.6,2.86,21.09,20.5,20.55,20.63,1.1,0.38,28.11,2.86,2839685332.0,2508147832.0,0.48,0.62,16.43,-14.22
1548,1549,601111,中国国航,7.52,2.04,0.15,281507.0,209363884.0,2.44,7.53,7.35,7.38,7.37,2.67,0.24,68.73,3.08,124784775498.0,87518583244.0,0.27,0.67,3.3,2.45
1549,1550,688230,芯导科技,43.64,2.03,0.87,2290.0,9892880.0,2.9,43.75,42.51,42.77,42.77,1.52,0.78,46.59,2.29,5132064000.0,1283016000.0,0.41,0.34,24.51,5.82
1550,1551,301315,威士顿,42.65,2.03,0.85,5299.0,22427119.08,2.99,42.85,41.6,42.0,41.8,1.47,1.43,93.93,3.72,3753200000.0,1578050000.0,0.47,0.31,24.31,-18.78
1551,1552,603918,金桥信息,11.04,2.03,0.22,29456.0,32146170.0,2.68,11.05,10.76,10.82,10.82,1.35,0.8,-42.05,3.91,4046413103.0,4043164031.0,0.64,0.55,10.84,-40.84
1552,1553,002219,新里程,2.51,2.03,0.05,286111.0,72899765.0,4.07,2.6,2.5,2.5,2.46,4.46,0.87,121.53,3.7,8555055770.0,8248690107.0,0.4,-0.79,38.67,-17.16
1553,1554,300444,双杰电气,7.03,2.03,0.14,55427.0,38702603.72,3.34,7.05,6.82,6.9,6.89,1.16,0.94,36.22,3.35,5614334383.0,4163875278.0,0.43,-0.14,16.58,4.3
1554,1555,002792,通宇通讯,13.06,2.03,0.26,42705.0,55690671.0,3.36,13.18,12.75,12.8,12.8,1.66,1.36,99.39,2.46,6823574499.0,4098302155.0,0.38,0.23,23.67,2.51
1555,1556,688365,光云科技,8.04,2.03,0.16,19923.0,15778805.0,3.43,8.07,7.8,7.88,7.88,1.99,0.47,-46.07,3.52,3423630459.0,3423630459.0,0.63,0.75,33.33,-26.17
1556,1557,601777,力帆科技,7.54,2.03,0.15,362547.0,272567785.0,5.14,7.66,7.28,7.3,7.39,1.86,0.8,640.01,3.26,34089094535.0,34089094535.0,0.4,0.53,65.71,110.61
1557,1558,001268,联合精密,17.61,2.03,0.35,2580.0,4503724.0,3.19,17.65,17.1,17.1,17.26,1.55,0.64,28.39,1.91,1900706012.0,706143989.0,0.11,0.28,6.92,-28.85
1558,1559,300531,优博讯,15.11,2.03,0.3,34940.0,51914299.0,4.05,15.12,14.52,14.78,14.81,2.14,1.11,212.81,3.29,4954507427.0,4761403334.0,0.8,0.73,40.95,-1.11
1559,1560,603738,泰晶科技,15.12,2.02,0.3,38688.0,57776412.0,3.71,15.12,14.57,14.6,14.82,2.0,0.99,52.3,3.33,5886560313.0,5886560313.0,0.4,0.13,10.28,-7.07
1560,1561,002600,领益智造,8.57,2.02,0.17,446854.0,377985715.0,4.05,8.62,8.28,8.3,8.4,1.26,0.65,32.06,3.1,60060083909.0,59077616306.0,0.82,0.47,19.36,27.34
1561,1562,301125,腾亚精工,10.59,2.02,0.21,16095.0,16946667.0,4.24,10.69,10.25,10.48,10.38,2.83,2.73,201.16,2.49,1501216373.0,624517928.0,-0.28,-0.47,9.29,-21.5
1562,1563,603633,徕木股份,7.07,2.02,0.14,46985.0,33040518.0,3.75,7.11,6.85,6.85,6.93,3.94,1.1,32.29,1.54,3017552483.0,3017552483.0,0.28,-0.28,-3.81,-25.81
1563,1564,000800,一汽解放,8.59,2.02,0.17,71296.0,60800661.79,2.85,8.63,8.39,8.39,8.42,2.94,0.15,87.21,1.62,42283168402.0,39707403867.0,0.23,0.12,1.42,2.87
1564,1565,300321,同大股份,19.72,2.02,0.39,9671.0,18691153.0,5.79,19.78,18.66,19.23,19.33,1.64,1.09,114.56,2.78,1751136000.0,1750674552.0,0.1,0.61,29.4,1.91
1565,1566,603259,药明康德,52.18,2.01,1.03,147226.0,765547090.0,2.74,52.48,51.08,51.15,51.15,2.21,0.59,17.3,2.73,150695452929.0,130497819422.0,0.31,-0.34,23.36,-27.3
1566,1567,600970,中材国际,10.64,2.01,0.21,55166.0,57943519.0,2.49,10.65,10.39,10.43,10.43,2.49,0.25,10.24,1.39,28111111612.0,23771339891.0,0.57,0.85,3.6,19.02
1567,1568,301234,五洲医疗,27.36,2.01,0.54,7329.0,19966451.0,4.36,27.65,26.48,26.81,26.82,4.26,3.98,40.64,2.46,1860480000.0,503755056.0,-0.11,-0.15,21.55,-18.28
1568,1569,300384,三联虹普,16.23,2.01,0.32,9482.0,15307350.25,2.2,16.29,15.94,16.09,15.91,1.52,0.43,14.89,1.96,5177487911.0,3565587803.0,0.06,-0.12,36.62,6.78
1569,1570,601881,中国银河,14.71,2.01,0.29,169691.0,248141410.0,1.46,14.72,14.51,14.57,14.42,2.08,0.23,17.32,1.51,160845057186.0,106550673234.0,0.68,0.41,31.46,24.34
1570,1571,300128,锦富技术,5.58,2.01,0.11,135961.0,74885377.14,3.66,5.59,5.39,5.47,5.47,0.9,1.05,-34.4,7.91,7249063999.0,7249063999.0,0.54,0.36,64.12,21.04
1571,1572,301357,北方长龙,36.53,2.01,0.72,7961.0,28587217.8,4.38,36.78,35.21,35.45,35.81,1.53,3.35,-250.75,3.09,3477656000.0,869414000.0,0.11,0.36,12.06,1.42
1572,1573,603220,中贝通信,23.85,2.01,0.47,73977.0,175167637.0,5.22,24.1,22.88,22.98,23.38,1.55,1.7,53.73,5.31,10350267760.0,10350267760.0,0.38,0.13,14.55,-8.3
1573,1574,300509,新美星,6.09,2.01,0.12,14491.0,8702224.0,3.02,6.1,5.92,5.98,5.97,2.25,0.59,49.72,3.2,1805076000.0,1504860455.0,0.66,0.66,31.25,-14.35
1574,1575,300099,尤洛卡,6.09,2.01,0.12,29659.0,17942410.0,2.18,6.11,5.98,6.0,5.97,1.52,0.51,59.12,1.9,4489945403.0,3540800542.0,0.0,0.0,32.39,-0.98
1575,1576,300865,大宏立,28.97,2.01,0.57,12514.0,35902770.0,3.77,29.08,28.01,28.43,28.4,1.43,1.85,110.34,3.15,2771849600.0,1962669757.0,0.63,0.24,81.29,29.33
