,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1364,1365,002853,皮阿诺,9.42,1.4,0.13,15528.0,14587160.0,4.09,9.59,9.21,9.4,9.29,3.42,1.17,160.2,1.33,1757232686.0,1246563813.0,0.21,-0.21,34.38,-25.77
1365,1366,001313,粤海饲料,7.25,1.4,0.1,18747.0,13592760.0,1.12,7.29,7.21,7.27,7.15,3.95,0.86,-56.47,1.96,5075000000.0,1581167007.0,0.28,0.14,7.25,-15.4
1366,1367,300620,光库科技,51.49,1.4,0.71,19140.0,97331239.5,3.03,51.52,49.98,50.15,50.78,2.11,0.78,172.42,6.68,12830306262.0,12713702163.0,-0.04,0.08,60.61,13.92
1367,1368,002917,金奥博,9.43,1.4,0.13,19052.0,17821367.0,2.26,9.44,9.23,9.3,9.3,2.74,0.73,22.83,2.11,3278001878.0,2456941528.0,0.32,0.75,11.2,-3.48
1368,1369,002970,锐明技术,47.95,1.4,0.66,11504.0,54263362.0,3.7,48.05,46.3,46.3,47.29,2.52,1.0,28.69,4.99,8428308685.0,5496582103.0,0.25,0.36,50.03,59.25
1369,1370,300636,同和药业,8.72,1.4,0.12,12153.0,10530022.0,1.63,8.72,8.58,8.58,8.6,2.37,0.33,28.8,1.59,3675718492.0,3177726111.0,0.58,0.46,-0.46,-16.95
1370,1371,300163,ST先锋,2.18,1.4,0.03,73807.0,15887018.0,3.26,2.19,2.12,2.12,2.15,4.0,1.77,-140.05,2.11,1033320000.0,906802726.0,0.46,0.46,43.42,-43.23
1371,1372,300720,海川智能,17.45,1.39,0.24,5967.0,10324135.0,3.43,17.59,17.0,17.3,17.21,1.08,0.34,69.43,5.89,3400608117.0,3024120790.0,0.06,0.4,53.34,27.84
1372,1373,688737,中自科技,16.0,1.39,0.22,6140.0,9782587.0,3.11,16.11,15.62,15.62,15.78,4.61,0.87,-101.82,1.04,1913032144.0,1127496832.0,0.06,0.0,10.65,-51.66
1373,1374,300588,熙菱信息,16.01,1.39,0.22,44200.0,69758864.4,4.05,16.15,15.51,15.61,15.79,4.11,3.31,-90.06,8.58,3065451190.0,2140219282.0,0.06,-0.74,108.74,26.96
1374,1375,600716,凤凰股份,3.64,1.39,0.05,49481.0,17863844.0,3.62,3.66,3.53,3.56,3.59,3.55,0.53,-89.25,0.64,3407260548.0,3407260548.0,0.0,0.28,37.36,-1.09
1375,1376,300587,天铁股份,5.1,1.39,0.07,34427.0,17367614.09,2.78,5.1,4.96,5.01,5.03,2.28,0.37,184.63,2.31,5948353365.0,4720513753.0,0.79,0.79,30.1,-12.67
1376,1377,600283,钱江水利,9.5,1.39,0.13,15829.0,14945204.0,2.13,9.53,9.33,9.41,9.37,3.56,0.32,21.28,1.92,4694843580.0,4694843580.0,0.11,0.42,15.85,7.34
1377,1378,601800,中国交建,11.7,1.39,0.16,268264.0,313332041.0,3.12,11.83,11.47,11.6,11.54,2.55,0.23,8.78,0.68,190459753673.0,137442654473.0,0.34,0.17,37.32,60.05
1378,1379,300405,科隆股份,5.12,1.39,0.07,10433.0,5310185.6,2.18,5.12,5.01,5.03,5.05,1.61,0.48,-54.14,3.05,1455988076.0,1120219387.0,0.2,0.39,39.13,-20.74
1379,1380,688300,联瑞新材,54.9,1.39,0.75,3829.0,20917145.0,2.84,55.12,53.58,54.49,54.15,1.86,0.21,41.37,7.08,10197429652.0,10197429652.0,0.94,-0.15,22.49,4.67
1380,1381,603886,元祖股份,13.91,1.38,0.19,6057.0,8396119.0,2.92,14.0,13.6,13.69,13.72,3.29,0.25,9.88,2.0,3338400000.0,3338400000.0,0.51,0.51,-3.74,-19.27
1381,1382,600866,星湖科技,6.59,1.38,0.09,126077.0,82223908.0,2.77,6.59,6.41,6.44,6.5,3.27,1.14,12.13,1.44,10949104539.0,7310774390.0,0.46,0.92,14.81,53.97
1382,1383,603856,东宏股份,11.72,1.38,0.16,5148.0,5990124.0,2.25,11.75,11.49,11.52,11.56,2.63,0.2,13.37,1.27,3005179112.0,3005179112.0,-0.09,0.69,15.58,2.09
1383,1384,600887,伊利股份,29.3,1.38,0.4,101396.0,295719899.0,2.15,29.39,28.77,28.86,28.9,1.64,0.16,12.87,3.32,186522695537.0,185599963939.0,0.58,0.51,20.53,14.68
1384,1385,688529,豪森智能,15.39,1.38,0.21,6369.0,9731825.0,3.1,15.48,15.01,15.14,15.18,3.26,0.38,251.36,1.21,2574551686.0,2574551686.0,-0.06,0.52,33.71,-32.97
1385,1386,300961,深水海纳,10.28,1.38,0.14,19404.0,19834107.0,3.94,10.41,10.01,10.01,10.14,3.61,1.28,-717.35,1.81,1822438400.0,1552635770.0,-0.39,0.1,28.5,-8.46
1386,1387,605338,巴比食品,16.89,1.38,0.23,6534.0,11003730.0,2.52,16.93,16.51,16.56,16.66,4.23,0.26,16.16,1.89,4188720000.0,4188720000.0,0.24,0.0,24.1,-19.88
1387,1388,001207,联科科技,21.33,1.38,0.29,14759.0,30944423.63,3.52,21.4,20.66,20.66,21.04,2.41,0.73,16.21,2.36,4316252712.0,4285922945.0,1.14,1.43,57.42,28.88
1388,1389,000599,青岛双星,5.15,1.38,0.07,60012.0,30662612.64,3.15,5.18,5.02,5.08,5.08,1.61,0.73,-17.42,2.43,4206308783.0,4206213508.0,-0.19,0.78,50.15,15.73
1389,1390,601113,华鼎股份,3.68,1.38,0.05,96432.0,35184547.0,3.31,3.7,3.58,3.59,3.63,5.57,0.87,9.4,1.12,4063280192.0,4063280192.0,0.0,0.82,21.45,7.29
1390,1391,000524,岭南控股,10.31,1.38,0.14,35188.0,35866126.72,3.15,10.31,9.99,10.04,10.17,3.36,0.53,38.32,3.07,6909850635.0,6907443755.0,0.39,0.88,5.31,15.71
1391,1392,300613,富瀚微,50.84,1.38,0.69,19166.0,96822523.1,4.35,51.34,49.16,49.48,50.15,2.91,0.88,47.41,4.59,11737618349.0,11066274827.0,0.04,-0.16,29.3,20.13
1392,1393,603949,雪龙集团,11.79,1.38,0.16,4757.0,5579137.0,2.58,11.83,11.53,11.61,11.63,3.29,0.23,41.88,2.48,2489301457.0,2478320180.0,0.0,-0.25,12.82,-35.92
1393,1394,002870,香山股份,33.92,1.37,0.46,8150.0,27631068.44,3.08,34.43,33.4,33.48,33.46,3.83,0.78,26.83,2.82,4480005573.0,3529768794.0,0.06,0.27,18.93,-5.17
1394,1395,600581,八一钢铁,3.69,1.37,0.05,100850.0,36643253.0,4.4,3.73,3.57,3.62,3.64,1.57,0.66,-2.95,15.81,5677771524.0,5656393140.0,1.37,1.93,40.3,2.79
1395,1396,833075,柏星龙,25.1,1.37,0.34,17211.0,44167889.12,10.7,26.9,24.25,24.6,24.76,3.75,6.99,31.45,4.03,1626856500.0,618056125.0,-0.99,-2.33,123.11,62.56
1396,1397,301107,瑜欣电子,28.07,1.37,0.38,2803.0,7821496.0,2.17,28.21,27.61,27.9,27.69,2.66,1.34,33.73,2.23,2060338000.0,588870706.0,0.25,-0.11,23.6,-11.42
1397,1398,605500,森林包装,7.4,1.37,0.1,6442.0,4726425.0,2.05,7.4,7.25,7.31,7.3,4.02,0.16,16.98,1.21,3066560000.0,3066560000.0,0.54,0.68,18.97,-4.88
1398,1399,600268,国电南自,7.4,1.37,0.1,36263.0,26584452.0,2.19,7.4,7.24,7.26,7.3,1.88,0.36,53.78,2.42,7519092359.0,7443957317.0,0.0,0.14,38.32,29.14
1399,1400,600243,青海华鼎,4.44,1.37,0.06,19272.0,8513470.0,2.51,4.45,4.34,4.38,4.38,1.72,0.44,-82.95,2.74,1948494000.0,1948494000.0,0.0,0.0,41.85,-6.92
1400,1401,000905,厦门港务,6.67,1.37,0.09,37473.0,24799502.0,3.34,6.73,6.51,6.54,6.58,4.03,0.51,19.54,1.0,4947870012.0,4947860007.0,0.76,1.06,16.4,-4.99
1401,1402,300217,东方电热,5.19,1.37,0.07,93817.0,48319176.84,1.76,5.19,5.1,5.17,5.12,3.19,0.76,20.58,1.89,7670700319.0,6367878347.0,0.58,0.39,46.2,-2.26
1402,1403,600308,华泰股份,3.71,1.37,0.05,61702.0,22680158.0,2.46,3.72,3.63,3.64,3.66,4.54,0.41,25.19,0.61,5627588353.0,5627588353.0,0.27,0.27,14.86,8.8
1403,1404,300394,天孚通信,134.32,1.37,1.81,34465.0,460098970.2,4.36,135.88,130.1,130.53,132.51,3.11,0.62,57.15,19.22,74401416992.0,74244572334.0,-0.53,-0.64,57.23,109.35
1404,1405,000785,居然之家,2.97,1.37,0.04,164456.0,48494830.0,2.73,2.98,2.9,2.93,2.93,4.58,0.28,19.14,0.92,18673246171.0,17697744001.0,0.34,0.68,13.79,-8.33
1405,1406,000529,广弘控股,5.94,1.37,0.08,29098.0,17212633.45,1.88,5.95,5.84,5.84,5.86,4.4,0.51,30.56,1.11,3467714560.0,3385113199.0,0.17,0.34,-0.67,-10.54
1406,1407,300807,天迈科技,34.17,1.36,0.46,6228.0,21125253.0,3.56,34.26,33.06,33.6,33.71,2.77,1.27,-32.98,4.73,2324912688.0,1676174804.0,-0.12,-0.09,15.6,8.55
1407,1408,688280,精进电动-UW,5.2,1.36,0.07,14529.0,7549700.0,3.12,5.24,5.08,5.08,5.13,4.15,0.32,-5.96,4.86,3069152668.0,2390232239.0,-0.19,-0.19,32.32,-32.2
1408,1409,300050,世纪鼎利,6.7,1.36,0.09,69911.0,46136795.9,3.93,6.72,6.46,6.5,6.61,1.99,1.28,-140.53,7.91,3650473011.0,3648247478.0,0.15,0.6,119.67,41.65
1409,1410,002582,好想你,6.7,1.36,0.09,62714.0,41752675.12,4.69,6.8,6.49,6.54,6.61,2.88,1.83,-37.52,0.85,3036730572.0,2300308467.0,0.3,0.3,35.63,0.45
1410,1411,002691,冀凯股份,5.96,1.36,0.08,9462.0,5617826.0,2.89,6.0,5.83,5.88,5.88,2.0,0.28,-111.89,2.3,2026400000.0,2002442618.0,-0.17,-0.17,31.86,-20.43
1411,1412,301148,嘉戎技术,20.12,1.36,0.27,2668.0,5340933.0,2.27,20.14,19.69,19.87,19.85,2.13,0.69,33.48,1.34,2343921250.0,774400290.0,0.0,-0.05,22.61,-7.11
1412,1413,605108,同庆楼,21.62,1.36,0.29,4464.0,9611051.0,2.53,21.7,21.16,21.32,21.33,2.18,0.17,50.55,2.53,5621200000.0,5621200000.0,0.56,0.89,12.2,-28.01
1413,1414,300812,易天股份,28.33,1.36,0.38,26147.0,72802077.0,4.65,28.6,27.3,27.52,27.95,2.75,2.88,-213.61,4.56,3970931932.0,2569910962.0,0.46,0.93,54.05,-31.82
1414,1415,688196,卓越新能,26.13,1.36,0.35,962.0,2483522.0,2.13,26.14,25.59,25.76,25.78,1.75,0.08,25.46,1.15,3135600000.0,3135600000.0,0.77,0.62,28.66,-21.53
1415,1416,603444,吉比特,217.29,1.36,2.91,7140.0,152486554.0,3.76,217.5,209.43,212.0,214.38,4.21,0.99,17.86,3.31,15653810836.0,15653810836.0,0.24,1.44,20.58,-9.7
1416,1417,002186,全 聚 德,10.46,1.36,0.14,20183.0,21038673.0,3.0,10.55,10.24,10.3,10.32,3.71,0.66,34.18,3.67,3210399810.0,3206108595.0,0.1,0.19,13.82,-10.29
1417,1418,839729,永顺生物,8.97,1.36,0.12,12713.0,11182131.46,3.95,8.97,8.62,8.78,8.85,3.62,1.58,63.49,3.78,2451949500.0,721412618.0,0.56,0.45,75.2,3.82
1418,1419,301109,军信股份,17.2,1.36,0.23,5865.0,10000313.5,2.24,17.2,16.82,16.88,16.97,2.89,0.59,12.99,1.36,7052172000.0,1696794293.0,0.47,0.53,20.28,15.44
1419,1420,688486,龙迅股份,59.08,1.36,0.79,3408.0,20130979.0,3.74,59.99,57.81,57.98,58.29,4.71,0.61,48.22,4.39,6042737257.0,3303313513.0,-0.08,0.12,18.92,-25.5
1420,1421,600258,首旅酒店,14.97,1.35,0.2,25668.0,38085158.0,2.78,14.99,14.58,14.69,14.77,2.26,0.23,17.34,1.44,16715548796.0,16715548796.0,0.4,0.88,17.32,-2.79
1421,1422,000990,诚志股份,8.24,1.35,0.11,42560.0,34750040.85,2.21,8.24,8.06,8.13,8.13,3.73,0.35,34.38,0.56,10013557288.0,10013549872.0,0.49,0.73,18.05,0.98
1422,1423,600138,中青旅,10.5,1.35,0.14,67807.0,70515367.0,2.61,10.52,10.25,10.32,10.36,4.77,0.94,37.24,1.21,7600320000.0,7600320000.0,0.48,0.67,4.48,-0.38
1423,1424,600827,百联股份,10.51,1.35,0.14,33612.0,34962047.0,2.89,10.53,10.23,10.29,10.37,1.59,0.21,8.68,0.97,18751606910.0,16862768659.0,0.38,0.67,29.75,12.17
1424,1425,300887,谱尼测试,8.26,1.35,0.11,31296.0,25661652.36,2.09,8.27,8.1,8.17,8.15,3.38,0.86,-14.44,1.41,4507964186.0,2991512496.0,0.36,0.49,16.01,-29.7
1425,1426,600741,华域汽车,15.78,1.35,0.21,85912.0,135771403.0,1.99,15.99,15.68,15.7,15.57,4.54,0.27,8.34,0.83,49749984468.0,49749984468.0,0.0,-0.19,5.13,1.61
1426,1427,000757,浩物股份,3.76,1.35,0.05,19277.0,7195993.0,2.43,3.77,3.68,3.71,3.71,2.15,0.36,-62.88,1.29,2003012517.0,2003006667.0,-0.27,0.27,27.03,-21.67
1427,1428,601566,九牧王,8.28,1.35,0.11,11207.0,9239537.0,3.67,8.41,8.11,8.13,8.17,5.3,0.2,26.42,1.22,4757995602.0,4757995602.0,-0.36,-0.24,4.68,-14.37
1428,1429,603566,普莱柯,13.55,1.35,0.18,7571.0,10191975.0,1.94,13.57,13.31,13.39,13.37,2.55,0.22,33.09,1.78,4689143799.0,4689143799.0,0.3,0.52,6.86,-39.1
1429,1430,600339,中油工程,3.77,1.34,0.05,104717.0,39153005.0,2.69,3.78,3.68,3.7,3.72,2.97,0.19,24.97,0.79,21048465966.0,21048465966.0,0.0,0.53,19.3,26.09
1430,1431,002620,瑞和股份,3.77,1.34,0.05,34299.0,12754353.0,4.03,3.79,3.64,3.7,3.72,1.43,1.09,-9.85,11.57,1423152380.0,1187888097.0,0.8,1.07,28.23,-29.93
1431,1432,600969,郴电国际,6.79,1.34,0.09,16255.0,10958093.0,2.24,6.8,6.65,6.7,6.7,2.78,0.44,31.17,0.69,2512642786.0,2512642786.0,0.0,0.3,27.63,4.46
1432,1433,834475,三友科技,13.6,1.34,0.18,11483.0,15253528.62,5.37,13.74,13.02,13.23,13.42,3.42,2.54,120.11,3.88,1399848000.0,614037253.0,1.8,1.8,101.78,31.66
1433,1434,600167,联美控股,6.06,1.34,0.08,13739.0,8266520.0,2.34,6.06,5.92,5.97,5.98,3.92,0.06,20.46,1.27,13866004019.0,13866004019.0,0.17,0.5,8.8,10.79
1434,1435,002232,启明信息,21.22,1.34,0.28,51380.0,107391678.4,3.49,21.24,20.51,20.62,20.94,1.84,1.26,-194.12,6.43,8669398215.0,8669398215.0,0.62,1.05,4.12,25.27
1435,1436,600578,京能电力,3.79,1.34,0.05,71481.0,26893139.0,1.87,3.79,3.72,3.73,3.74,1.88,0.11,13.44,1.17,25372613647.0,25372613647.0,0.53,0.8,16.26,32.52
1436,1437,688329,艾隆科技,16.68,1.34,0.22,3120.0,5170096.0,2.43,16.8,16.4,16.58,16.46,3.61,0.58,-34.62,1.72,1287696000.0,903138600.0,0.79,0.54,22.11,-32.5
1437,1438,300138,晨光生物,9.1,1.34,0.12,25405.0,23039557.2,3.01,9.15,8.88,8.88,8.98,4.32,0.64,52.67,1.43,4396210846.0,3624650957.0,0.33,0.33,12.48,-31.58
1438,1439,002164,宁波东力,5.31,1.34,0.07,32719.0,17111143.0,2.29,5.31,5.19,5.2,5.24,2.2,0.68,49.61,2.06,2825842289.0,2547606408.0,0.76,0.95,37.56,-21.33
1439,1440,688653,康希通信,13.68,1.33,0.18,6768.0,9252658.0,3.78,13.88,13.37,13.39,13.5,2.65,1.24,-128.61,3.65,5806886400.0,746938424.0,-0.15,-0.73,12.78,-31.67
1440,1441,603197,保隆科技,40.33,1.33,0.53,16443.0,66015362.0,3.27,40.75,39.45,40.01,39.8,4.28,0.78,25.8,2.76,8553037986.0,8518364268.0,0.5,0.77,33.45,-27.4
1441,1442,002616,长青集团,4.57,1.33,0.06,28938.0,13111263.0,2.0,4.58,4.49,4.49,4.51,4.04,0.62,20.67,1.23,3390751012.0,2148917035.0,0.22,0.22,6.78,-11.26
1442,1443,002549,凯美特气,7.62,1.33,0.1,40495.0,30718946.57,3.46,7.7,7.44,7.46,7.52,2.3,0.58,-119.4,2.64,5298551006.0,5275779588.0,-0.52,0.13,44.87,-22.09
1443,1444,301121,紫建电子,54.87,1.33,0.72,27826.0,154009693.7,4.91,56.87,54.21,55.0,54.15,5.83,7.71,54.0,2.33,3884970706.0,1979666637.0,-0.04,0.35,68.88,32.99
1444,1445,300295,三六五网,19.82,1.33,0.26,62015.0,121859263.0,5.11,20.0,19.0,19.13,19.56,3.32,3.7,-335.55,3.13,3782145831.0,3320813728.0,-0.25,0.3,113.35,60.75
1445,1446,870508,丰安股份,15.27,1.33,0.2,4254.0,6398256.55,4.58,15.3,14.61,15.06,15.07,3.0,1.04,26.88,2.07,950404800.0,624536098.0,0.46,0.33,94.52,23.15
1446,1447,002823,凯中精密,16.8,1.33,0.22,55119.0,93171385.0,4.22,17.15,16.45,16.56,16.58,2.65,2.55,35.69,2.79,5516598343.0,3635862989.0,-0.47,-0.77,29.63,33.97
1447,1448,300585,奥联电子,15.28,1.33,0.2,24411.0,36936764.0,2.98,15.28,14.83,14.91,15.08,2.9,1.43,-800.46,3.65,2614577776.0,2614577776.0,0.13,0.59,30.04,-8.78
1448,1449,002860,星帅尔,9.17,1.33,0.12,9838.0,8958679.63,1.44,9.17,9.04,9.06,9.05,3.05,0.34,14.49,1.65,2806082264.0,2685370374.0,0.44,0.66,16.08,-28.64
1449,1450,002378,章源钨业,7.65,1.32,0.1,110174.0,82901837.7,3.58,7.66,7.39,7.48,7.55,2.55,0.92,47.03,4.35,9190845145.0,9142435318.0,0.79,1.59,45.16,36.61
1450,1451,301002,崧盛股份,17.6,1.32,0.23,2517.0,4404033.0,2.76,17.66,17.18,17.33,17.37,2.22,0.34,87.15,2.73,2162624904.0,1290496099.0,0.0,0.0,15.11,-14.73
1451,1452,688484,南芯科技,35.21,1.32,0.46,17809.0,62591724.0,3.4,35.69,34.51,34.81,34.75,2.8,0.61,41.34,3.87,14980367131.0,10248376714.0,0.31,-0.14,17.76,-10.79
1452,1453,600392,盛和资源,13.78,1.32,0.18,364562.0,494187387.0,5.29,13.89,13.17,13.2,13.6,2.68,2.08,195.06,2.75,24153950135.0,24153950135.0,0.88,0.88,69.7,36.03
1453,1454,603113,金能科技,6.13,1.32,0.08,15815.0,9611424.0,2.31,6.13,5.99,6.03,6.05,2.42,0.19,-120.21,0.62,5197946220.0,5197946220.0,0.49,0.33,22.36,-23.18
1454,1455,601111,中国国航,7.68,1.32,0.1,251606.0,191835448.0,2.64,7.7,7.5,7.54,7.58,3.44,0.22,70.19,3.14,127439770721.0,89380680760.0,0.39,0.39,3.64,4.63
1455,1456,002863,今飞凯达,4.61,1.32,0.06,25526.0,11698016.0,2.42,4.62,4.51,4.53,4.55,2.83,0.43,34.17,1.01,2759800029.0,2759800029.0,0.0,0.0,22.93,-25.53
1456,1457,831832,科达自控,29.97,1.32,0.39,37125.0,109748095.31,11.83,31.31,27.81,28.0,29.58,6.09,5.97,71.88,3.36,2316081600.0,1863631073.0,1.46,-0.1,176.99,70.38
1457,1458,600787,中储股份,5.38,1.32,0.07,71068.0,38066631.0,2.64,5.4,5.26,5.3,5.31,4.5,0.33,22.81,0.85,11701244880.0,11675028151.0,-0.19,0.37,10.47,8.25
1458,1459,002792,通宇通讯,13.84,1.32,0.18,35401.0,48670142.1,4.17,13.96,13.39,13.58,13.66,2.53,1.13,105.33,2.6,7231108045.0,4343070584.0,0.22,0.07,38.26,8.63
1459,1460,870357,雅葆轩,26.16,1.32,0.34,7542.0,19442042.47,5.19,26.35,25.01,25.75,25.82,2.14,1.69,44.05,5.74,2094892800.0,1164501936.0,0.23,-0.53,94.07,-0.61
1460,1461,603788,宁波高发,15.4,1.32,0.2,11725.0,17942649.0,2.57,15.49,15.1,15.18,15.2,1.9,0.53,16.9,1.69,3435202047.0,3435202047.0,0.2,0.13,34.26,7.47
1461,1462,300291,百纳千成,5.4,1.31,0.07,55024.0,29351708.1,2.44,5.4,5.27,5.32,5.33,2.89,0.59,-70.54,1.45,5086204115.0,5016485083.0,0.37,1.31,29.81,-16.15
1462,1463,600865,百大集团,10.03,1.31,0.13,33469.0,33462004.0,2.12,10.08,9.87,10.05,9.9,1.67,0.89,21.52,1.61,3773690369.0,3773690369.0,0.3,0.0,45.57,26.48
1463,1464,605018,长华集团,8.49,1.31,0.11,12141.0,10273721.0,1.31,8.52,8.41,8.41,8.38,4.81,0.26,33.35,1.48,4000706983.0,3990858583.0,0.24,0.12,8.71,-21.97
1464,1465,600822,上海物贸,10.04,1.31,0.13,35322.0,35098550.0,4.04,10.08,9.68,9.78,9.91,4.02,0.89,81.57,4.14,4979568057.0,3977324996.0,-0.1,0.4,21.84,-0.89
1465,1466,600604,市北高新,5.42,1.31,0.07,87757.0,47599217.0,3.36,5.48,5.3,5.35,5.35,2.91,0.62,-77.92,1.61,10153312038.0,7628405038.0,-0.73,-0.55,41.88,17.06
1466,1467,688601,力芯微,45.71,1.31,0.59,5538.0,25252480.0,3.79,46.21,44.5,44.6,45.12,1.83,0.41,45.62,4.82,6111093317.0,6111093317.0,-0.11,-0.52,18.08,-11.74
1467,1468,002827,高争民爆,31.0,1.31,0.4,24197.0,74928399.0,3.4,31.32,30.28,30.35,30.6,2.7,0.88,57.88,9.64,8556000000.0,8555965125.0,-0.55,-0.8,57.84,86.75
1468,1469,002589,瑞康医药,3.1,1.31,0.04,123536.0,37963968.0,2.94,3.12,3.03,3.06,3.06,4.44,0.9,90.15,0.85,4664602460.0,4233333799.0,-0.64,0.65,33.05,-4.91
1469,1470,002558,巨人网络,13.18,1.31,0.17,121162.0,157015758.84,3.0,13.19,12.8,12.84,13.01,3.8,0.63,17.86,2.09,25500013053.0,25500013053.0,1.0,1.46,42.18,20.7
1470,1471,002258,利尔化学,8.53,1.31,0.11,23828.0,20131082.8,2.49,8.54,8.33,8.38,8.42,3.56,0.3,38.82,0.89,6827729555.0,6816752443.0,0.59,0.83,12.24,-28.74
1471,1472,002012,凯恩股份,5.43,1.31,0.07,28706.0,15490646.98,2.99,5.47,5.31,5.39,5.36,2.71,0.62,104.04,1.65,2539206302.0,2533299391.0,-0.18,0.0,71.29,-2.51
1472,1473,688403,汇成股份,9.31,1.31,0.12,40569.0,37648336.0,3.05,9.4,9.12,9.17,9.19,3.0,0.7,58.02,2.52,7801559176.0,5390164690.0,0.11,-0.11,24.63,-10.91
1473,1474,002096,易普力,13.19,1.31,0.17,17141.0,22400364.0,2.61,13.2,12.86,12.91,13.02,2.06,0.35,23.41,2.25,16361413756.0,6442389801.0,0.53,0.15,19.91,29.82
1474,1475,600939,重庆建工,3.88,1.31,0.05,86905.0,33283742.0,3.92,3.9,3.75,3.82,3.83,2.13,0.46,-105.16,0.93,7378957232.0,7378957232.0,-0.26,0.52,70.18,18.65
1475,1476,688523,航天环宇,21.73,1.31,0.28,14551.0,31518347.0,4.57,21.99,21.01,21.27,21.45,5.49,1.71,129.53,5.59,8841502400.0,1854118660.0,-0.09,-0.37,19.92,-18.37
1476,1477,600655,豫园股份,6.21,1.31,0.08,48191.0,29728810.0,2.12,6.21,6.08,6.11,6.13,3.84,0.12,15.64,0.66,24183799317.0,24121075224.0,0.0,0.65,12.91,3.16
1477,1478,300902,国安达,20.23,1.3,0.26,11132.0,22535616.6,2.75,20.43,19.88,20.0,19.97,3.15,0.91,-364.26,4.4,3704627773.0,2486374644.0,-0.34,0.15,8.36,-18.95
1478,1479,002557,洽洽食品,32.68,1.3,0.42,11190.0,36432960.33,2.26,32.83,32.1,32.1,32.26,2.77,0.22,19.84,3.04,16568837256.0,16533486483.0,0.34,0.9,19.49,-3.37
1479,1480,600522,中天科技,17.14,1.3,0.22,155009.0,262975368.0,2.66,17.15,16.7,16.78,16.92,2.87,0.45,18.99,1.68,58497957035.0,58497957035.0,0.41,0.59,24.29,39.69
1480,1481,600285,羚锐制药,21.82,1.3,0.28,14729.0,31841017.0,2.0,21.83,21.4,21.51,21.54,1.78,0.26,16.17,4.28,12374459905.0,12374459905.0,1.11,1.07,1.49,33.78
1481,1482,600596,新安股份,8.58,1.3,0.11,31957.0,27215620.0,1.89,8.58,8.42,8.46,8.47,2.82,0.25,63.39,0.91,11579542680.0,11093698971.0,0.7,0.7,10.28,-4.88
1482,1483,000825,太钢不锈,3.9,1.3,0.05,73619.0,28397416.17,2.34,3.9,3.81,3.83,3.85,1.95,0.13,-30.12,0.67,22256963024.0,22215366404.0,1.04,0.78,10.8,4.56
1483,1484,002978,安宁股份,31.32,1.29,0.4,4665.0,14392932.0,2.55,31.36,30.57,30.81,30.92,2.14,0.16,13.79,2.0,12559320000.0,9364680000.0,1.16,1.1,27.47,2.15
1484,1485,000809,*ST和展,2.35,1.29,0.03,18449.0,4302495.0,2.16,2.36,2.31,2.33,2.32,3.5,0.22,-18.53,0.71,1938259539.0,1938259539.0,0.43,1.29,12.44,-22.7
1485,1486,300341,麦克奥迪,24.29,1.29,0.31,64354.0,155355811.22,6.05,24.66,23.21,24.2,23.98,2.42,1.25,77.09,7.07,12567897061.0,12517308886.0,-1.06,-1.1,184.09,107.08
1486,1487,000710,贝瑞基因,9.43,1.29,0.12,27480.0,25814232.0,2.26,9.5,9.29,9.5,9.31,2.84,0.86,240.75,1.78,3333707415.0,3001178532.0,0.0,0.11,22.47,-18.14
1487,1488,300733,西菱动力,12.6,1.29,0.16,29602.0,36959283.0,2.09,12.62,12.36,12.44,12.44,4.1,1.31,77.76,2.39,3851521128.0,2841524066.0,0.48,0.24,21.5,4.65
1488,1489,300938,信测标准,22.84,1.29,0.29,6347.0,14381348.1,2.66,22.9,22.3,22.46,22.55,3.45,0.56,19.3,3.33,3682382083.0,2574519592.0,-0.04,0.26,21.62,-6.85
1489,1490,301075,多瑞医药,20.48,1.29,0.26,2798.0,5693335.0,2.57,20.57,20.05,20.22,20.22,2.75,0.35,-71.95,2.26,1638400000.0,1638400000.0,0.05,0.2,-2.43,-22.86
1490,1491,600287,ST舜天,3.94,1.29,0.05,17851.0,6956510.0,2.57,3.95,3.85,3.88,3.89,3.06,0.41,22.67,0.83,1729061018.0,1720976532.0,0.0,0.51,38.25,-37.56
1491,1492,000863,三湘印象,3.94,1.29,0.05,109387.0,42875419.0,3.6,3.96,3.82,3.85,3.89,3.52,0.94,53.45,1.03,4651956266.0,4584644451.0,-0.51,0.0,4.23,-0.25
1492,1493,002009,天奇股份,14.19,1.28,0.18,151619.0,213628319.55,3.78,14.29,13.76,14.06,14.01,5.92,3.79,-73.77,2.7,5707689207.0,5683442754.0,-0.21,-0.14,14.62,-5.84
1493,1494,603151,邦基科技,11.04,1.28,0.14,2854.0,3119345.0,2.2,11.04,10.8,10.88,10.9,2.34,0.35,32.58,1.5,1854720000.0,892385280.0,0.18,0.73,8.24,-25.86
1494,1495,002115,三维通信,5.52,1.28,0.07,54914.0,29980398.0,2.57,5.52,5.38,5.43,5.45,2.59,0.73,-136.34,1.92,4476672153.0,4152119337.0,0.18,0.55,22.94,-23.55
1495,1496,002420,毅昌科技,6.31,1.28,0.08,43087.0,27061938.0,2.89,6.34,6.16,6.23,6.23,4.2,1.08,27.37,5.01,2614636840.0,2525967105.0,-0.47,0.16,30.64,1.12
