,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
473,474,002173,创新医疗,9.7,1.57,0.15,,,0.0,,,,9.55,,0.0,-115.3,2.32,4280458214.0,4032158740.0,0.0,0.0,48.77,10.98
474,475,603986,兆易创新,96.0,1.57,1.48,,,0.0,,,,94.52,,0.0,57.62,4.0,63923731680.0,63814599552.0,0.0,0.0,22.79,3.91
475,476,871857,泓禧科技,18.86,1.56,0.29,,,0.0,,,,18.57,,0.0,78.31,3.63,1395774887.0,1395774887.0,0.0,-0.42,82.93,-1.41
476,477,301282,金禄电子,24.09,1.56,0.37,,,0.0,,,,23.72,,0.0,47.96,2.18,3640961829.0,1737851829.0,0.0,0.0,40.79,-3.21
477,478,688162,巨一科技,22.85,1.56,0.35,,,0.0,,,,22.5,,0.0,-117.43,1.35,3137381548.0,1111898709.0,0.0,0.0,26.31,-27.92
478,479,838227,美登科技,49.0,1.55,0.75,,,0.0,,,,48.25,,0.0,45.84,4.76,1908133500.0,863561496.0,0.0,-7.51,140.79,66.44
479,480,000721,西安饮食,9.8,1.55,0.15,,,0.0,,,,9.65,,0.0,-47.59,16.89,5624360218.0,4287518816.0,0.0,-1.8,33.33,-10.34
480,481,002140,东华科技,8.5,1.55,0.13,,,0.0,,,,8.37,,0.0,14.22,1.42,6018341037.0,4602839293.0,0.0,0.0,20.06,1.31
481,482,301220,亚香股份,30.9,1.54,0.47,,,0.0,,,,30.43,,0.0,41.48,1.54,2496720000.0,1455698969.0,-0.29,-0.29,26.74,-5.94
482,483,002942,新农股份,14.5,1.54,0.22,,,0.0,,,,14.28,,0.0,22.8,1.92,2262000000.0,2029983514.0,0.0,-0.75,22.26,-25.45
483,484,002061,浙江交科,4.62,1.54,0.07,,,0.0,,,,4.55,,0.0,10.73,0.82,12008017098.0,12008017098.0,0.0,0.0,25.54,30.88
484,485,301236,软通动力,66.15,1.53,1.0,,,0.0,,,,65.15,,0.0,622.53,6.02,63037058859.0,45002862982.0,-0.96,-0.96,107.63,43.74
485,486,301372,科净源,23.84,1.53,0.36,,,0.0,,,,23.48,,0.0,-31.52,1.89,1634742891.0,974947409.0,1.1,1.53,2.41,-46.43
486,487,603530,神马电力,23.88,1.53,0.36,,,0.0,,,,23.52,,0.0,35.91,6.15,10322448249.0,10212813903.0,0.0,1.53,8.15,16.6
487,488,002626,金达威,16.64,1.53,0.25,,,0.0,,,,16.39,,0.0,34.48,2.52,10149314589.0,10147816989.0,0.0,0.0,14.6,3.16
488,489,603516,淳中科技,30.7,1.52,0.46,,,0.0,,,,30.24,,0.0,90.22,4.55,6196542615.0,6196542615.0,-0.03,-0.32,8.02,37.24
489,490,600865,百大集团,10.05,1.52,0.15,,,0.0,,,,9.9,,0.0,21.56,1.62,3781215176.0,3781215176.0,0.0,0.0,45.86,26.73
490,491,002243,力合科创,9.39,1.51,0.14,,,0.0,,,,9.25,,0.0,62.94,1.58,11367573616.0,11306896103.0,0.0,-0.95,67.38,19.47
491,492,430425,乐创技术,22.2,1.51,0.33,,,0.0,,,,21.87,,0.0,60.21,4.69,1124850979.0,902123929.0,-0.09,-0.09,122.67,6.78
492,493,601952,苏垦农发,10.8,1.5,0.16,,,0.0,,,,10.64,,0.0,24.46,2.26,14882400000.0,14882400000.0,0.0,0.09,14.53,9.31
493,494,002733,雄韬股份,13.52,1.5,0.2,,,0.0,,,,13.32,,0.0,32.81,1.92,5194585624.0,4987024502.0,0.0,0.0,30.5,-9.2
494,495,873570,坤博精工,42.63,1.5,0.63,,,0.0,,,,42.0,,0.0,83.97,5.59,1944308643.0,596166354.0,-0.91,0.0,74.71,1.96
495,496,605228,神通科技,8.8,1.5,0.13,,,0.0,,,,8.67,,0.0,169.81,2.47,3748835508.0,3719637108.0,0.0,0.0,6.41,-25.23
496,497,603759,海天股份,6.77,1.5,0.1,,,0.0,,,,6.67,,0.0,16.22,1.21,3126115200.0,3126115200.0,0.0,-7.51,17.94,-15.8
497,498,300329,海伦钢琴,6.1,1.5,0.09,,,0.0,,,,6.01,,0.0,-79.19,1.88,1542621558.0,1537896504.0,-12.36,1.5,21.51,-18.12
498,499,301297,富乐德,57.88,1.49,0.85,,,0.0,,,,57.03,,0.0,184.95,13.38,19586013200.0,8010013200.0,-6.65,-6.65,195.61,115.33
499,500,300238,冠昊生物,14.3,1.49,0.21,,,0.0,,,,14.09,,0.0,102.16,6.94,3791726524.0,3791417373.0,-1.58,-0.56,53.43,5.46
500,501,688385,复旦微电,44.95,1.49,0.66,,,0.0,,,,44.29,,0.0,64.63,6.45,36816764980.0,24036131480.0,0.88,0.88,45.28,16.66
501,502,300675,建科院,15.68,1.49,0.23,,,0.0,,,,15.45,,0.0,-50.02,4.05,2299733856.0,2299733856.0,-15.43,-15.43,34.02,3.77
502,503,300437,清水源,10.25,1.49,0.15,,,0.0,,,,10.1,,0.0,-35.73,1.86,2634896744.0,1802058619.0,0.0,1.49,20.31,-18.46
503,504,600152,维科技术,6.84,1.48,0.1,,,0.0,,,,6.74,,0.0,5145.62,2.01,3618056578.0,3618056578.0,0.0,-0.58,37.07,-6.04
504,505,300091,金通灵,2.74,1.48,0.04,,,0.0,,,,2.7,,0.0,-21.8,2.2,4080309946.0,3657866424.0,0.37,0.37,88.97,2.62
505,506,688381,帝奥微,21.3,1.48,0.31,,,0.0,,,,20.99,,0.0,215.69,1.84,5271768148.0,3909556468.0,-0.47,-0.93,15.51,-15.38
506,507,300157,新锦动力,3.45,1.47,0.05,,,0.0,,,,3.4,,0.0,-17.2,-10.95,2503279487.0,2429581794.0,0.0,0.0,76.02,-0.58
507,508,300094,国联水产,4.14,1.47,0.06,,,0.0,,,,4.08,,0.0,-44.03,1.87,4670612427.0,4574538950.0,0.0,0.73,52.21,-11.91
508,509,603069,海汽集团,21.4,1.47,0.31,,,0.0,,,,21.09,,0.0,-847.17,7.5,6762400000.0,6762400000.0,0.47,1.47,19.02,16.3
509,510,600800,渤海化学,2.77,1.47,0.04,,,0.0,,,,2.73,,0.0,-4.29,1.65,3074825248.0,3073952698.0,0.0,0.0,34.47,-24.93
510,511,301229,纽泰格,22.22,1.46,0.32,,,0.0,,,,21.9,,0.0,40.46,2.78,2506779830.0,1063982458.0,-0.27,-0.27,5.71,-6.09
511,512,002363,隆基机械,6.95,1.46,0.1,,,0.0,,,,6.85,,0.0,59.26,1.38,2903906692.0,2889519261.0,0.29,0.29,23.67,-13.56
512,513,300103,达刚控股,7.7,1.45,0.11,,,0.0,,,,7.59,,0.0,-66.39,4.07,2445527700.0,2443506812.0,0.0,-0.65,73.81,21.26
513,514,300683,海特生物,32.97,1.45,0.47,,,0.0,,,,32.5,,0.0,-81.44,1.77,4315588071.0,4024471214.0,-0.09,-0.09,41.44,-8.7
514,515,301328,维峰电子,39.43,1.44,0.56,,,0.0,,,,38.87,,0.0,47.77,2.29,4333104411.0,1345897351.0,-0.03,1.44,9.22,-18.63
515,516,688693,锴威特,39.0,1.43,0.55,,,0.0,,,,38.45,,0.0,-57.0,2.96,2873684229.0,1481351118.0,-1.27,-0.51,26.58,-11.88
516,517,002226,江南化工,5.68,1.43,0.08,,,0.0,,,,5.6,,0.0,15.05,1.61,15045881816.0,15045647783.0,0.0,0.0,31.18,31.79
517,518,603931,格林达,27.0,1.43,0.38,,,0.0,,,,26.62,,0.0,36.43,3.51,5388076260.0,5388076260.0,-0.74,-6.9,43.24,6.59
518,519,002554,惠博普,2.85,1.42,0.04,,,0.0,,,,2.81,,0.0,-37.54,1.59,3838544650.0,3837834510.0,0.0,0.0,23.91,-8.65
519,520,688155,先惠技术,41.98,1.4,0.58,,,0.0,,,,41.4,,0.0,20.93,2.73,5249609243.0,5249609243.0,0.0,-3.52,25.46,7.04
520,521,000811,冰轮环境,11.0,1.38,0.15,,,0.0,,,,10.85,,0.0,13.29,1.43,8400235844.0,8204113368.0,0.0,-1.52,27.02,-18.34
521,522,002227,奥 特 迅,9.54,1.38,0.13,,,0.0,,,,9.41,,0.0,-75.73,2.29,2364070862.0,2362473513.0,0.1,0.1,26.53,-28.65
522,523,301202,朗威股份,34.56,1.38,0.47,,,0.0,,,,34.09,,0.0,63.6,3.98,4713984000.0,1284940800.0,-1.68,1.38,35.69,8.92
523,524,600303,ST曙光,2.95,1.37,0.04,,,0.0,,,,2.91,,0.0,-6.68,1.37,1993032422.0,1993032422.0,0.0,1.37,15.23,-32.18
524,525,603137,恒尚节能,11.07,1.37,0.15,,,0.0,,,,10.92,,0.0,17.36,1.68,2025072007.0,816228007.0,0.64,0.64,4.93,-20.19
525,526,300784,利安科技,66.6,1.37,0.9,,,0.0,,,,65.7,,0.0,62.14,4.91,3745424160.0,936396000.0,-0.3,-0.3,20.59,137.01
526,527,002329,皇氏集团,3.71,1.37,0.05,,,0.0,,,,3.66,,0.0,-165.0,1.87,3224173033.0,2445118670.0,0.82,-2.62,11.41,-42.75
527,528,603708,家家悦,11.19,1.36,0.15,,,0.0,,,,11.04,,0.0,28.5,2.94,7142989553.0,6707315598.0,3.61,0.72,32.43,-13.12
528,529,603290,斯达半导,98.17,1.35,1.31,,,0.0,,,,96.86,,0.0,41.63,3.57,23499600429.0,23499600429.0,0.17,-0.44,13.53,-23.39
529,530,603665,康隆达,16.5,1.35,0.22,,,0.0,,,,16.28,,0.0,-31.35,2.51,2674011566.0,2642767166.0,1.29,1.35,3.45,-45.83
530,531,300019,硅宝科技,15.0,1.35,0.2,,,0.0,,,,14.8,,0.0,27.93,2.36,5896750500.0,5184904665.0,0.13,0.13,29.65,-7.46
531,532,301215,中汽股份,6.76,1.35,0.09,,,0.0,,,,6.67,,0.0,60.59,3.16,8939424000.0,5187624000.0,-0.29,-0.29,26.12,11.0
532,533,000757,浩物股份,3.76,1.35,0.05,,,0.0,,,,3.71,,0.0,-62.88,1.29,2003012517.0,2003006667.0,0.0,-1.31,27.03,-21.67
533,534,300801,泰和科技,16.62,1.34,0.22,,,0.0,,,,16.4,,0.0,32.51,1.52,3630306600.0,2228494445.0,0.0,0.12,19.14,-2.0
534,535,688022,瀚川智能,12.1,1.34,0.16,,,0.0,,,,11.94,,0.0,-5.09,1.48,2128127720.0,2128127720.0,-1.22,-1.22,-1.31,-44.85
535,536,600167,联美控股,6.06,1.34,0.08,,,0.0,,,,5.98,,0.0,20.46,1.27,13866004019.0,13866004019.0,-0.16,-0.33,8.8,10.79
536,537,001330,博纳影业,6.82,1.34,0.09,,,0.0,,,,6.73,,0.0,-19.84,1.61,9374219471.0,7196314540.0,0.29,0.29,52.91,-5.28
537,538,002695,煌上煌,8.35,1.33,0.11,,,0.0,,,,8.24,,0.0,44.4,1.68,4650508126.0,3877351783.0,0.0,0.0,30.27,-18.85
538,539,688326,经纬恒润-W,90.89,1.33,1.19,,,0.0,,,,89.7,,0.0,-19.94,2.54,10906036524.0,7223690979.0,-2.98,1.33,41.13,-21.68
539,540,300880,迦南智能,22.17,1.33,0.29,,,0.0,,,,21.88,,0.0,18.74,4.14,4305141752.0,4304543162.0,-0.05,-0.14,38.65,13.0
540,541,603358,华达科技,31.39,1.32,0.41,,,0.0,,,,30.98,,0.0,51.64,4.14,13781465600.0,13781465600.0,0.29,0.29,5.51,36.3
541,542,688566,吉贝尔,24.5,1.32,0.32,,,0.0,,,,24.18,,0.0,20.99,2.17,4886056193.0,4703607412.0,-2.7,-0.73,12.28,-21.3
542,543,300070,碧水源,5.37,1.32,0.07,,,0.0,,,,5.3,,0.0,-339.89,0.72,19462004279.0,18444705481.0,0.0,3.07,30.34,8.48
543,544,300661,圣邦股份,93.9,1.32,1.22,,,0.0,,,,92.68,,0.0,116.67,10.33,44318979749.0,42493049552.0,0.0,0.0,34.1,5.61
544,545,688256,寒武纪-U,462.0,1.32,6.0,,,0.0,,,,456.0,,0.0,-199.66,37.54,192865019886.0,192865019886.0,-0.44,-0.6,97.89,242.32
545,546,300693,盛弘股份,26.2,1.31,0.34,,,0.0,,,,25.86,,0.0,22.59,4.91,8150437742.0,6640775847.0,2.26,2.26,26.27,-11.43
546,547,688045,必易微,37.0,1.31,0.48,,,0.0,,,,36.52,,0.0,-94.02,1.89,2554810743.0,1365528993.0,-2.17,-2.17,34.06,-13.61
547,548,603871,嘉友国际,20.82,1.31,0.27,,,0.0,,,,20.55,,0.0,14.02,3.62,20344243054.0,20344243054.0,-0.19,0.82,18.84,95.13
548,549,300291,百纳千成,5.4,1.31,0.07,,,0.0,,,,5.33,,0.0,-70.54,1.45,5086204115.0,5016485083.0,0.0,0.0,29.81,-16.15
549,550,000802,北京文化,6.99,1.3,0.09,,,0.0,,,,6.9,,0.0,-94.04,4.13,5004142782.0,5001102132.0,-0.14,-0.14,38.97,-3.72
550,551,002123,梦网科技,11.69,1.3,0.15,,,0.0,,,,11.54,,0.0,230.55,5.65,9356692366.0,8029631034.0,-0.93,-1.68,91.64,5.13
551,552,600328,中盐化工,8.59,1.3,0.11,,,0.0,,,,8.48,,0.0,16.52,1.06,12641906067.0,12548068546.0,-0.12,-0.23,14.53,13.77
552,553,300097,智云股份,7.85,1.29,0.1,,,0.0,,,,7.75,,0.0,133.17,3.55,2265114902.0,2119578092.0,1.16,1.29,45.1,-14.58
553,554,600735,新华锦,4.74,1.28,0.06,,,0.0,,,,4.68,,0.0,36.22,1.48,2032408758.0,2016641660.0,1.28,1.28,26.4,-26.05
554,555,688410,山外山,11.94,1.27,0.15,,,0.0,,,,11.79,,0.0,46.45,2.27,3836508813.0,2762196687.0,1.27,1.27,-1.24,-38.64
555,556,870299,灿能电力,12.0,1.27,0.15,,,0.0,,,,11.85,,0.0,60.02,4.1,1081311312.0,535137312.0,33.33,1.27,87.5,44.06
556,557,603843,正平股份,3.2,1.27,0.04,,,0.0,,,,3.16,,0.0,-19.52,2.51,2238794358.0,2238794358.0,-0.31,-0.31,16.36,-8.31
557,558,000826,启迪环境,2.42,1.26,0.03,,,0.0,,,,2.39,,0.0,-2.33,1.19,3449354860.0,3448737061.0,0.0,0.41,57.14,-15.38
558,559,601311,骆驼股份,8.88,1.25,0.11,,,0.0,,,,8.77,,0.0,16.03,1.1,10417537528.0,10417537528.0,-0.22,-0.22,22.15,14.73
559,560,300341,麦克奥迪,24.28,1.25,0.3,,,0.0,,,,23.98,,0.0,77.05,7.07,12562722958.0,12512155609.0,-0.16,-0.16,183.98,106.99
560,561,603313,梦百合,7.3,1.25,0.09,,,0.0,,,,7.21,,0.0,-20.42,1.11,4165284261.0,4165284261.0,-0.27,-0.14,13.0,-30.48
561,562,688669,聚石化学,12.99,1.25,0.16,,,0.0,,,,12.83,,0.0,-125.88,1.03,1576120009.0,1576120009.0,0.0,0.0,27.35,-29.94
562,563,605058,澳弘电子,20.3,1.25,0.25,,,0.0,,,,20.05,,0.0,21.67,1.73,2901356185.0,2901356185.0,-0.73,1.25,18.78,-10.22
563,564,301626,苏州天脉,121.8,1.25,1.5,,,0.0,,,,120.3,,0.0,75.27,9.7,14089824000.0,2678662749.0,-0.41,0.0,473.72,473.72
564,565,600729,重庆百货,23.65,1.24,0.29,,,0.0,,,,23.36,,0.0,8.47,1.47,10420383386.0,4456174719.0,0.0,0.0,24.74,-11.89
565,566,300802,矩子科技,18.0,1.24,0.22,,,0.0,,,,17.78,,0.0,63.35,3.18,5207319990.0,3501942030.0,0.0,1.24,27.84,-5.06
566,567,301319,唯特偶,31.99,1.23,0.39,,,0.0,,,,31.6,,0.0,27.92,2.41,2720045720.0,1236126806.0,-0.03,1.23,28.47,-18.64
567,568,300464,星徽股份,4.93,1.23,0.06,,,0.0,,,,4.87,,0.0,-40.12,4.2,2320105639.0,1589754555.0,0.0,1.23,39.66,-18.11
568,569,301115,建科股份,14.82,1.23,0.18,,,0.0,,,,14.64,,0.0,98.25,1.06,2744061419.0,1564381801.0,-0.13,-0.13,19.23,-15.56
569,570,301380,挖金客,40.36,1.23,0.49,,,0.0,,,,39.87,,0.0,60.7,4.07,2822205934.0,1217132363.0,-0.02,-0.02,23.73,-13.74
570,571,301162,国能日新,42.3,1.22,0.51,,,0.0,,,,41.79,,0.0,59.71,3.76,4236463186.0,2598442343.0,-0.68,0.0,15.64,-17.75
571,572,002352,顺丰控股,44.8,1.22,0.54,,,0.0,,,,44.26,,0.0,21.24,2.57,215765176838.0,214536913830.0,-0.22,-0.22,35.35,16.67
572,573,002347,泰尔股份,4.99,1.22,0.06,,,0.0,,,,4.93,,0.0,-119.71,2.14,2518464357.0,2461980676.0,0.0,0.2,14.45,-21.42
573,574,300214,日科化学,5.83,1.22,0.07,,,0.0,,,,5.76,,0.0,-38.87,1.1,2711898040.0,2352777164.0,-0.34,-0.34,11.05,-9.75
574,575,001282,三联锻造,20.83,1.21,0.25,,,0.0,,,,20.58,,0.0,24.06,2.19,3305804320.0,1162980560.0,-5.32,1.51,15.79,-18.63
575,576,603687,大胜达,7.5,1.21,0.09,,,0.0,,,,7.41,,0.0,37.4,1.27,4125238980.0,4098768398.0,-0.4,0.54,9.81,-34.44
576,577,600510,黑牡丹,5.0,1.21,0.06,,,0.0,,,,4.94,,0.0,48.76,0.51,5160127285.0,5160127285.0,1.21,1.21,34.77,-9.58
577,578,002750,*ST龙津,2.5,1.21,0.03,,,0.0,,,,2.47,,0.0,-80.49,1.99,1001250000.0,996840503.0,-3.47,-3.47,15.74,-75.0
578,579,301182,凯旺科技,41.75,1.21,0.5,,,0.0,,,,41.25,,0.0,-74.28,4.6,4000555975.0,1501818475.0,0.14,0.41,144.58,78.57
579,580,300219,鸿利智汇,7.53,1.21,0.09,,,0.0,,,,7.44,,0.0,43.76,2.06,5330814600.0,5320967318.0,-0.13,-0.13,43.7,-9.5
580,581,603359,东珠生态,5.03,1.21,0.06,,,0.0,,,,4.97,,0.0,128.55,0.68,2243862880.0,2243862880.0,-8.04,-8.04,40.11,-34.42
581,582,600894,广日股份,12.69,1.2,0.15,,,0.0,,,,12.54,,0.0,15.25,1.28,11089265571.0,10912726098.0,0.0,0.0,29.89,109.41
582,583,600379,宝光股份,10.16,1.2,0.12,,,0.0,,,,10.04,,0.0,36.44,4.54,3354847890.0,3354847890.0,-0.1,-0.2,27.64,2.21
583,584,002691,冀凯股份,5.95,1.19,0.07,,,0.0,,,,5.88,,0.0,-111.7,2.29,2023000000.0,1999082815.0,1.02,1.02,31.64,-20.56
584,585,000913,钱江摩托,17.85,1.19,0.21,,,0.0,,,,17.64,,0.0,15.1,2.06,9401077350.0,8230167776.0,-0.28,-0.28,18.84,52.69
585,586,688069,德林海,16.16,1.19,0.19,,,0.0,,,,15.97,,0.0,48.57,1.35,1826080000.0,1826080000.0,-0.06,1.19,24.5,-17.8
586,587,301314,科瑞思,37.5,1.19,0.44,,,0.0,,,,37.06,,0.0,115.94,2.0,2071875000.0,609375000.0,0.0,0.0,23.89,-13.35
587,588,688388,嘉元科技,14.49,1.19,0.17,,,0.0,,,,14.32,,0.0,-32.17,0.91,6176189576.0,6176189576.0,-3.34,0.76,56.82,-28.52
588,589,003003,天元股份,9.49,1.17,0.11,,,0.0,,,,9.38,,0.0,24.94,1.32,1677815867.0,1101822519.0,0.0,1.17,21.67,-16.68
589,590,300415,伊之密,24.18,1.17,0.28,,,0.0,,,,23.9,,0.0,17.69,3.98,11329831191.0,10888577746.0,-0.04,-0.49,32.71,40.34
590,591,002637,赞宇科技,9.52,1.17,0.11,,,0.0,,,,9.41,,0.0,27.84,1.2,4478217520.0,4214724388.0,0.0,0.95,9.17,-10.44
591,592,688221,前沿生物-U,7.81,1.17,0.09,,,0.0,,,,7.72,,0.0,-11.34,2.55,2925459280.0,2925459280.0,1.17,1.17,42.0,-21.27
592,593,300867,圣元环保,13.9,1.16,0.16,,,0.0,,,,13.74,,0.0,19.2,1.04,3777200637.0,2663626726.0,0.0,0.87,28.47,-12.58
593,594,833575,康乐卫士,20.9,1.16,0.24,,,0.0,,,,20.66,,0.0,-16.03,9.25,5871646000.0,3904844812.0,0.0,0.0,0.38,-22.99
594,595,603089,正裕工业,8.75,1.16,0.1,,,0.0,,,,8.65,,0.0,31.41,1.64,1957541215.0,1957541215.0,-0.34,1.16,8.56,-23.78
595,596,001332,锡装股份,34.3,1.15,0.39,,,0.0,,,,33.91,,0.0,13.62,1.6,3773000000.0,926100000.0,-0.2,1.15,49.72,7.69
596,597,600734,实达集团,3.52,1.15,0.04,,,0.0,,,,3.48,,0.0,157.35,17.88,7667626933.0,7483966403.0,0.0,0.0,23.94,-3.56
597,598,600386,北巴传媒,4.4,1.15,0.05,,,0.0,,,,4.35,,0.0,106.32,1.99,3548160000.0,3548160000.0,0.0,-0.68,4.27,-1.35
598,599,688699,明微电子,38.8,1.15,0.44,,,0.0,,,,38.36,,0.0,576.84,3.45,4270508032.0,4270508032.0,0.0,1.15,37.54,-3.84
599,600,300421,力星股份,11.5,1.14,0.13,,,0.0,,,,11.37,,0.0,50.0,2.71,3381350566.0,2648956828.0,0.0,0.0,36.42,-10.09
600,601,300298,三诺生物,26.59,1.14,0.3,,,0.0,,,,26.29,,0.0,44.07,4.91,15003816321.0,12107642615.0,0.0,0.0,11.63,-11.95
601,602,002591,恒大高新,5.32,1.14,0.06,,,0.0,,,,5.26,,0.0,84.27,2.33,1597061255.0,1189126198.0,0.0,0.0,33.33,-25.18
602,603,300660,江苏雷利,31.99,1.14,0.36,,,0.0,,,,31.63,,0.0,31.81,3.02,10217070136.0,10209345510.0,0.0,0.0,36.94,8.44
603,604,688207,格灵深瞳,16.0,1.14,0.18,,,0.0,,,,15.82,,0.0,-22.58,1.94,4143570352.0,2858604576.0,0.0,1.07,44.53,-23.66
604,605,301263,泰恩康,15.15,1.13,0.17,,,0.0,,,,14.98,,0.0,41.56,3.63,6446287125.0,3984069129.0,0.0,0.0,9.94,-5.49
605,606,000723,美锦能源,5.36,1.13,0.06,,,0.0,,,,5.3,,0.0,-26.64,1.66,23257845613.0,23069189050.0,-0.19,-0.56,23.79,-19.52
606,607,839729,永顺生物,8.95,1.13,0.1,,,0.0,,,,8.85,,0.0,63.35,3.77,2446482500.0,719804117.0,0.0,1.13,74.8,3.59
607,608,600405,动力源,4.48,1.13,0.05,,,0.0,,,,4.43,,0.0,-11.85,5.55,2478674007.0,2478674007.0,0.45,0.45,28.0,-23.42
608,609,600295,鄂尔多斯,9.86,1.13,0.11,,,0.0,,,,9.75,,0.0,12.03,1.32,27595933864.0,19479181864.0,-1.3,0.1,17.94,10.79
609,610,603880,南卫股份,4.5,1.12,0.05,,,0.0,,,,4.45,,0.0,-73.28,2.85,1300689000.0,1300689000.0,0.0,0.67,27.12,-11.59
610,611,300006,莱美药业,4.5,1.12,0.05,,,0.0,,,,4.45,,0.0,-134.9,2.31,4751600423.0,4751202479.0,0.0,0.0,72.41,20.97
611,612,301018,申菱环境,23.45,1.12,0.26,,,0.0,,,,23.19,,0.0,32.75,2.43,6238932626.0,4667981951.0,-0.04,0.77,23.16,-10.43
612,613,301008,宏昌科技,21.66,1.12,0.24,,,0.0,,,,21.42,,0.0,41.48,2.28,2418181402.0,2090682202.0,-0.46,-1.14,19.47,2.46
613,614,600746,江苏索普,7.25,1.12,0.08,,,0.0,,,,7.17,,0.0,30.66,1.57,8466860909.0,8454097016.0,0.0,-0.14,16.75,-0.96
614,615,688322,奥比中光-UW,34.52,1.11,0.38,,,0.0,,,,34.14,,0.0,-171.72,4.7,13808034520.0,8873876896.0,-0.38,-0.38,39.36,-8.14
615,616,300355,蒙草生态,8.19,1.11,0.09,,,0.0,,,,8.1,,0.0,197.11,3.0,13138742643.0,11188078853.0,-1.33,-1.8,251.5,119.57
616,617,920016,中草香料,28.28,1.11,0.31,,,0.0,,,,27.97,,0.0,49.67,6.1,2177048952.0,502172259.0,0.0,0.0,277.07,277.07
617,618,300887,谱尼测试,8.24,1.1,0.09,,,0.0,,,,8.15,,0.0,-14.4,1.41,4497049018.0,2984269124.0,-0.24,-0.48,15.73,-29.87
618,619,300419,ST浩丰,5.5,1.1,0.06,,,0.0,,,,5.44,,0.0,256.61,4.44,2022645735.0,2022645735.0,0.55,-0.9,17.52,-6.78
619,620,601086,国芳集团,4.59,1.1,0.05,,,0.0,,,,4.54,,0.0,64.49,1.98,3056940000.0,3056940000.0,0.0,0.0,19.53,-9.65
620,621,000761,本钢板材,3.68,1.1,0.04,,,0.0,,,,3.64,,0.0,-3.54,1.17,15118265652.0,13646265652.0,-0.27,-0.27,38.87,3.08
621,622,603909,建发合诚,9.28,1.09,0.1,,,0.0,,,,9.18,,0.0,28.64,2.32,2419046739.0,2419046739.0,0.0,1.09,23.9,-17.73
622,623,003043,华亚智能,50.24,1.09,0.54,,,0.0,,,,49.7,,0.0,49.98,2.65,4410013996.0,2446978538.0,-0.81,1.09,30.26,0.56
623,624,002645,华宏科技,8.39,1.08,0.09,,,0.0,,,,8.3,,0.0,1342.62,1.36,4878999776.0,4271107402.0,0.12,0.12,31.09,-25.75
624,625,301107,瑜欣电子,27.99,1.08,0.3,,,0.0,,,,27.69,,0.0,33.63,2.23,2054466000.0,587192414.0,-1.06,1.08,23.25,-11.68
625,626,301396,宏景科技,27.11,1.08,0.29,,,0.0,,,,26.82,,0.0,-72.35,2.4,2972757650.0,1381083680.0,0.22,0.97,33.88,-19.07
626,627,603269,海鸥股份,9.43,1.07,0.1,,,0.0,,,,9.33,,0.0,38.09,2.02,2079663693.0,2079663693.0,1.62,-3.18,17.58,0.21
627,628,600127,金健米业,7.58,1.07,0.08,,,0.0,,,,7.5,,0.0,5620.15,7.01,4864716792.0,4864716792.0,0.0,0.0,24.26,4.12
628,629,688267,中触媒,20.88,1.06,0.22,,,0.0,,,,20.66,,0.0,24.28,1.36,3679056000.0,1846025000.0,0.0,1.06,5.08,9.78
629,630,000065,北方国际,11.41,1.06,0.12,,,0.0,,,,11.29,,0.0,11.32,1.28,11436032919.0,10335839803.0,-0.17,-0.17,18.61,2.52
630,631,300040,九洲集团,6.67,1.06,0.07,,,0.0,,,,6.6,,0.0,40.17,1.38,3920541444.0,3073221556.0,0.0,0.15,35.57,20.61
631,632,603988,中电电机,15.27,1.06,0.16,,,0.0,,,,15.11,,0.0,-197.78,5.46,3591504000.0,3591504000.0,1.8,0.0,32.09,35.01
632,633,301335,天元宠物,21.02,1.06,0.22,,,0.0,,,,20.8,,0.0,36.46,1.41,2648520000.0,1048372584.0,-0.9,1.06,30.72,0.33
633,634,688170,德龙激光,26.98,1.05,0.28,,,0.0,,,,26.7,,0.0,-97.98,2.24,2788652800.0,2148012700.0,0.3,0.3,33.96,-30.37
634,635,300859,西域旅游,40.6,1.05,0.42,,,0.0,,,,40.18,,0.0,40.93,8.0,6293000000.0,6293000000.0,0.0,2.16,52.63,47.64
635,636,300997,欢乐家,13.55,1.04,0.14,,,0.0,,,,13.41,,0.0,54.29,5.68,6063625000.0,5366257733.0,0.0,0.0,17.93,-0.59
636,637,603997,继峰股份,13.63,1.04,0.14,,,0.0,,,,13.49,,0.0,-24.33,3.62,17256619165.0,17256619165.0,0.0,0.0,19.77,1.19
637,638,003042,中农联合,14.65,1.03,0.15,,,0.0,,,,14.5,,0.0,-27.94,1.47,2087332000.0,1865908164.0,-0.81,-0.81,23.52,-21.15
638,639,603286,日盈电子,19.7,1.03,0.2,,,0.0,,,,19.5,,0.0,179.61,2.65,2297511141.0,2251787441.0,-3.76,-3.76,21.53,-23.76
639,640,603318,水发燃气,6.93,1.02,0.07,,,0.0,,,,6.86,,0.0,37.34,2.18,3181361503.0,2657964016.0,0.0,0.0,19.48,-7.23
640,641,002831,裕同科技,26.74,1.02,0.27,,,0.0,,,,26.47,,0.0,16.75,2.21,24881932407.0,13931360093.0,-0.22,1.02,18.84,0.68
